demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-11-11,23,1674,14,1117,4,510,5,50,8,312,15,658,13,970,0,0,13296590
Age Group,50-64,2020-11-11,13,1234,8,816,3,387,2,37,3,165,7,527,3,692,0,0,6238536
Age Group,65+,2020-11-11,13,1039,10,573,3,448,0,18,9,238,8,477,11,715,0,0,5578594
Age Group,12-17,2020-11-11,3,42,3,39,0,3,0,0,2,31,0,1,2,32,0,0,2116689
Gender,Male,2020-11-11,30,2076,21,1365,4,654,5,63,13,364,17,881,18,1245,0,0,13614019
Gender,Female,2020-11-11,22,1924,14,1192,6,693,2,42,9,395,13,781,11,1176,0,0,14796271
Race/Ethnicity,White,2020-11-11,30,2065,21,1267,5,749,4,50,10,292,20,908,14,1200,0,0,9928756
Race/Ethnicity,Latino,2020-11-11,9,716,4,473,3,236,2,13,5,199,4,262,7,461,0,0,8781570
Race/Ethnicity,Asian,2020-11-11,5,386,4,277,1,91,0,18,3,103,2,150,3,253,0,0,4686220
Race/Ethnicity,Other Race,2020-11-11,4,276,3,197,1,76,0,3,2,47,2,115,2,162,0,0,1939033
Race/Ethnicity,Unknown,2020-11-11,2,275,1,150,0,116,1,10,1,49,1,118,2,167,0,0,828431
Race/Ethnicity,Black or African American,2020-11-11,1,153,1,114,0,32,0,8,0,34,1,62,0,96,0,0,1268780
Race/Ethnicity,Multiracial,2020-11-11,1,87,1,56,0,28,0,3,1,26,0,31,1,57,0,0,794909
Age Group,18-49,2020-11-10,15,1651,7,1103,2,506,6,45,7,314,7,643,12,957,0,0,13296590
Age Group,50-64,2020-11-10,7,1221,3,808,1,384,5,35,2,169,6,520,6,689,0,0,6238536
Age Group,65+,2020-11-10,10,1026,3,563,6,445,1,18,6,235,4,469,7,704,0,0,5578594
Gender,Male,2020-11-10,18,2046,6,1344,5,650,9,58,6,363,12,864,13,1227,0,0,13614019
Gender,Female,2020-11-10,14,1902,7,1178,4,687,3,40,9,397,5,768,12,1165,0,0,14796271
Race/Ethnicity,White,2020-11-10,14,2035,6,1246,4,744,5,46,6,298,8,888,10,1186,0,0,9928756
Race/Ethnicity,Latino,2020-11-10,7,707,4,469,1,233,2,11,4,196,3,258,6,454,0,0,8781570
Race/Ethnicity,Asian,2020-11-10,3,381,0,273,1,90,2,18,1,102,2,148,3,250,0,0,4686220
Race/Ethnicity,Unknown,2020-11-10,3,273,1,149,0,116,3,9,1,48,2,117,3,165,0,0,828431
Race/Ethnicity,Other Race,2020-11-10,3,272,1,194,2,75,0,3,1,47,2,113,1,160,0,0,1939033
Race/Ethnicity,Black or African American,2020-11-10,1,152,1,113,0,32,0,8,1,35,0,61,1,96,0,0,1268780
Race/Ethnicity,Multiracial,2020-11-10,1,86,0,55,1,28,0,3,1,25,0,31,1,56,0,0,794909
Age Group,18-49,2020-11-09,7,1636,4,1096,2,504,1,39,2,309,5,636,3,945,0,0,13296590
Age Group,50-64,2020-11-09,6,1214,4,805,2,383,0,30,0,169,5,514,0,683,0,0,6238536
Age Group,65+,2020-11-09,6,1016,1,560,3,439,2,17,3,232,4,465,5,697,0,0,5578594
Gender,Male,2020-11-09,13,2028,7,1338,4,645,2,49,3,362,10,852,5,1214,0,0,13614019
Gender,Female,2020-11-09,6,1888,2,1171,3,683,1,37,2,390,4,763,3,1153,0,0,14796271
Race/Ethnicity,White,2020-11-09,9,2021,4,1240,4,740,1,41,3,296,6,880,4,1176,0,0,9928756
Race/Ethnicity,Latino,2020-11-09,1,700,0,465,1,232,0,9,1,193,0,255,1,448,0,0,8781570
Race/Ethnicity,Asian,2020-11-09,4,378,1,273,1,89,2,16,1,101,3,146,3,247,0,0,4686220
Race/Ethnicity,Unknown,2020-11-09,4,270,3,148,1,116,0,6,0,47,4,115,0,162,0,0,828431
Race/Ethnicity,Multiracial,2020-11-09,1,85,1,55,0,27,0,3,0,24,1,31,0,55,0,0,794909
Age Group,18-49,2020-11-08,3,1629,2,1092,1,502,0,38,3,311,0,631,3,942,0,0,13296590
Age Group,50-64,2020-11-08,2,1208,1,801,0,381,1,30,1,174,1,509,2,683,0,0,6238536
Age Group,65+,2020-11-08,2,1010,1,559,1,436,0,15,2,231,0,461,2,692,0,0,5578594
Gender,Male,2020-11-08,3,2015,2,1331,1,641,0,47,3,367,0,842,3,1209,0,0,13614019
Gender,Female,2020-11-08,4,1882,2,1169,1,680,1,36,3,391,1,759,4,1150,0,0,14796271
Race/Ethnicity,White,2020-11-08,3,2012,2,1236,1,736,0,40,3,298,0,874,3,1172,0,0,9928756
Race/Ethnicity,Latino,2020-11-08,1,699,1,465,0,231,0,9,1,192,0,255,1,447,0,0,8781570
Race/Ethnicity,Asian,2020-11-08,2,374,0,272,1,88,1,14,1,101,1,143,2,244,0,0,4686220
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,6,0,8,1,14,0,0,91359
Age Group,18-49,2020-11-07,1,1626,1,1090,0,501,0,38,0,308,1,631,0,939,0,0,13296590
Age Group,50-64,2020-11-07,2,1206,1,800,0,381,1,29,1,173,0,508,1,681,0,0,6238536
Age Group,65+,2020-11-07,1,1008,1,558,0,435,0,15,0,229,2,461,1,690,0,0,5578594
Gender,Male,2020-11-07,2,2012,2,1329,0,640,0,47,0,364,2,842,0,1206,0,0,13614019
Gender,Female,2020-11-07,2,1878,1,1167,0,679,1,35,1,388,1,758,2,1146,0,0,14796271
Race/Ethnicity,White,2020-11-07,2,2009,1,1234,0,735,1,40,1,295,1,874,2,1169,0,0,9928756
Race/Ethnicity,Latino,2020-11-07,2,698,2,464,0,231,0,9,0,191,2,255,0,446,0,0,8781570
Age Group,18-49,2020-11-06,1,1625,0,1089,1,501,0,38,0,309,1,630,0,939,0,0,13296590
Age Group,50-64,2020-11-06,4,1204,2,799,1,381,1,28,2,172,1,508,2,680,0,0,6238536
Age Group,65+,2020-11-06,2,1007,0,557,0,435,2,15,0,230,3,459,3,689,0,0,5578594
Age Group,12-17,2020-11-06,1,39,1,36,0,3,0,0,1,29,0,1,1,30,0,0,2116689
Gender,Male,2020-11-06,6,2010,2,1327,1,640,3,47,2,366,4,840,5,1206,0,0,13614019
Gender,Female,2020-11-06,2,1876,1,1166,1,679,0,34,1,387,1,757,1,1144,0,0,14796271
Race/Ethnicity,White,2020-11-06,5,2007,2,1233,1,735,2,39,2,294,3,873,4,1167,0,0,9928756
Race/Ethnicity,Asian,2020-11-06,1,372,0,272,0,87,1,13,0,100,1,142,1,242,0,0,4686220
Race/Ethnicity,Other Race,2020-11-06,2,269,1,193,1,73,0,3,1,48,1,111,1,159,0,0,1939033
Age Group,18-49,2020-11-05,29,1624,21,1089,7,500,1,38,25,310,3,629,26,939,0,0,13296590
Age Group,50-64,2020-11-05,16,1200,9,797,6,380,1,27,12,171,4,507,13,678,0,0,6238536
Age Group,65+,2020-11-05,22,1005,10,557,8,435,4,13,17,230,6,456,21,686,0,0,5578594
Age Group,12-17,2020-11-05,5,38,5,35,0,3,0,0,6,28,0,1,6,29,0,0,2116689
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1214546
Gender,Male,2020-11-05,39,2004,25,1325,11,639,3,44,32,365,7,836,35,1201,0,0,13614019
Gender,Female,2020-11-05,34,1874,21,1165,10,678,3,34,28,387,6,756,31,1143,0,0,14796271
Race/Ethnicity,White,2020-11-05,17,2002,11,1231,5,734,1,37,13,293,4,870,14,1163,0,0,9928756
Race/Ethnicity,Latino,2020-11-05,19,696,18,462,1,231,0,9,17,193,2,253,17,446,0,0,8781570
Race/Ethnicity,Asian,2020-11-05,30,371,14,272,14,87,2,12,27,100,3,141,29,241,0,0,4686220
Race/Ethnicity,Other Race,2020-11-05,1,267,1,192,0,72,0,3,0,48,1,110,0,158,0,0,1939033
Race/Ethnicity,Multiracial,2020-11-05,6,84,2,54,1,27,3,3,3,25,3,30,6,55,0,0,794909
Age Group,18-49,2020-11-04,7,1595,1,1068,1,493,5,37,1,287,6,626,6,913,0,0,13296590
Age Group,50-64,2020-11-04,11,1184,4,788,2,374,5,26,3,162,5,503,5,665,0,0,6238536
Age Group,65+,2020-11-04,14,983,7,547,5,427,2,9,8,215,9,450,13,665,0,0,5578594
Gender,Male,2020-11-04,15,1965,8,1300,2,628,5,41,7,337,8,829,12,1166,0,0,13614019
Gender,Female,2020-11-04,17,1840,4,1144,6,668,7,31,5,362,12,750,12,1112,0,0,14796271
Race/Ethnicity,White,2020-11-04,18,1985,9,1220,1,729,8,36,4,283,14,866,12,1149,0,0,9928756
Race/Ethnicity,Latino,2020-11-04,3,677,1,444,1,230,1,9,2,178,1,251,3,429,0,0,8781570
Race/Ethnicity,Asian,2020-11-04,5,341,0,258,2,73,3,10,2,74,3,138,5,212,0,0,4686220
Race/Ethnicity,Unknown,2020-11-04,1,266,1,145,0,115,0,6,1,51,0,111,1,162,0,0,828431
Race/Ethnicity,Other Race,2020-11-04,1,266,0,191,1,72,0,3,1,49,0,109,1,158,0,0,1939033
Race/Ethnicity,Black or African American,2020-11-04,3,151,1,112,2,32,0,8,1,34,2,61,1,95,0,0,1268780
Race/Ethnicity,Multiracial,2020-11-04,1,78,0,52,1,26,0,0,1,22,0,27,1,49,0,0,794909
Age Group,18-49,2020-11-03,5,1588,2,1067,2,492,1,32,1,287,3,620,2,907,0,0,13296590
Age Group,50-64,2020-11-03,3,1173,1,784,1,372,1,21,2,162,1,498,2,660,0,0,6238536
Age Group,65+,2020-11-03,8,969,2,540,4,422,2,7,6,211,3,441,9,652,0,0,5578594
Gender,Male,2020-11-03,6,1950,2,1292,1,626,3,36,3,333,3,821,6,1154,0,0,13614019
Gender,Female,2020-11-03,10,1823,3,1140,6,662,1,24,6,362,4,738,7,1100,0,0,14796271
Race/Ethnicity,White,2020-11-03,6,1967,1,1211,2,728,3,28,3,285,3,852,6,1137,0,0,9928756
Race/Ethnicity,Latino,2020-11-03,5,674,4,443,1,229,0,8,3,176,2,250,3,426,0,0,8781570
Race/Ethnicity,Asian,2020-11-03,1,336,0,258,1,71,0,7,1,72,0,135,1,207,0,0,4686220
Race/Ethnicity,Other Race,2020-11-03,2,265,0,191,1,71,1,3,0,48,2,109,1,157,0,0,1939033
Race/Ethnicity,Unknown,2020-11-03,1,265,0,144,1,115,0,6,1,50,0,111,1,161,0,0,828431
Race/Ethnicity,Multiracial,2020-11-03,1,77,0,52,1,25,0,0,1,21,0,27,1,48,0,0,794909
Age Group,18-49,2020-11-02,12,1583,4,1065,6,490,2,31,7,288,4,617,9,905,0,0,13296590
Age Group,50-64,2020-11-02,8,1170,3,783,2,371,3,20,3,161,4,497,6,658,0,0,6238536
Age Group,65+,2020-11-02,11,961,6,538,4,418,1,5,9,205,4,438,10,643,0,0,5578594
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1944,6,1290,5,625,3,33,7,330,7,818,10,1148,0,0,13614019
Gender,Female,2020-11-02,18,1813,7,1137,8,656,3,23,13,359,5,734,16,1093,0,0,14796271
Race/Ethnicity,White,2020-11-02,14,1961,7,1210,4,726,3,25,9,282,5,849,12,1131,0,0,9928756
Race/Ethnicity,Latino,2020-11-02,4,669,1,439,3,228,0,8,4,175,0,248,4,423,0,0,8781570
Race/Ethnicity,Asian,2020-11-02,5,335,2,258,1,70,2,7,2,71,3,135,4,206,0,0,4686220
Race/Ethnicity,Unknown,2020-11-02,4,264,2,144,2,114,0,6,1,49,3,111,1,160,0,0,828431
Race/Ethnicity,Other Race,2020-11-02,2,263,0,191,2,70,0,2,2,49,0,107,2,156,0,0,1939033
Race/Ethnicity,Black or African American,2020-11-02,2,148,1,111,0,30,1,8,1,35,1,59,2,94,0,0,1268780
Race/Ethnicity,Multiracial,2020-11-02,1,76,0,52,1,24,0,0,1,20,0,27,1,47,0,0,794909
Age Group,18-49,2020-11-01,21,1571,7,1061,7,484,7,29,10,283,9,613,16,896,0,0,13296590
Age Group,50-64,2020-11-01,10,1162,9,780,0,369,1,17,8,159,3,493,10,652,0,0,6238536
Age Group,65+,2020-11-01,14,950,8,532,6,414,0,4,14,199,1,434,14,633,0,0,5578594
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1214546
Gender,Male,2020-11-01,26,1930,12,1284,8,620,6,30,18,327,8,811,24,1138,0,0,13614019
Gender,Female,2020-11-01,21,1795,14,1130,5,648,2,20,16,348,5,729,18,1077,0,0,14796271
Race/Ethnicity,White,2020-11-01,18,1947,12,1203,5,722,1,22,15,275,3,844,16,1119,0,0,9928756
Race/Ethnicity,Latino,2020-11-01,16,665,8,438,5,225,3,8,11,171,5,248,14,419,0,0,8781570
Race/Ethnicity,Asian,2020-11-01,6,330,2,256,2,69,2,5,3,70,3,132,5,202,0,0,4686220
Race/Ethnicity,Unknown,2020-11-01,3,260,2,142,1,112,0,6,3,51,0,108,3,159,0,0,828431
Race/Ethnicity,Black or African American,2020-11-01,3,146,1,110,0,30,2,7,1,34,2,58,3,92,0,0,1268780
Race/Ethnicity,Multiracial,2020-11-01,1,75,1,52,0,23,0,0,1,19,0,27,1,46,0,0,794909
Age Group,18-49,2020-10-31,7,1550,3,1054,1,477,3,22,4,276,3,604,7,880,0,0,13296590
Age Group,50-64,2020-10-31,3,1152,0,771,1,369,2,16,1,152,2,490,3,642,0,0,6238536
Age Group,65+,2020-10-31,1,936,1,524,0,408,0,4,0,186,1,433,0,619,0,0,5578594
Gender,Male,2020-10-31,6,1904,2,1272,2,612,2,24,3,311,3,803,5,1114,0,0,13614019
Gender,Female,2020-10-31,5,1774,2,1116,0,643,3,18,2,335,3,724,5,1059,0,0,14796271
Race/Ethnicity,White,2020-10-31,3,1929,0,1191,0,717,3,21,0,262,3,841,3,1103,0,0,9928756
Race/Ethnicity,Latino,2020-10-31,3,649,1,430,0,220,2,5,0,162,3,243,2,405,0,0,8781570
Race/Ethnicity,Asian,2020-10-31,2,324,2,254,0,67,0,3,2,68,0,129,2,197,0,0,4686220
Race/Ethnicity,Unknown,2020-10-31,1,257,0,140,1,111,0,6,1,48,0,108,1,156,0,0,828431
Race/Ethnicity,Multiracial,2020-10-31,1,74,1,51,0,23,0,0,1,18,0,27,1,45,0,0,794909
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,5,0,8,1,13,0,0,91359
Age Group,18-49,2020-10-30,5,1543,3,1051,2,476,0,19,3,272,2,601,3,873,0,0,13296590
Age Group,50-64,2020-10-30,11,1149,5,771,5,368,1,14,4,151,7,488,5,639,0,0,6238536
Age Group,65+,2020-10-30,3,935,1,523,2,408,0,4,1,187,2,432,1,619,0,0,5578594
Age Group,12-17,2020-10-30,1,33,1,30,0,3,0,0,1,22,0,1,1,23,0,0,2116689
Gender,Male,2020-10-30,7,1898,3,1270,4,610,0,22,1,309,6,800,1,1109,0,0,13614019
Gender,Female,2020-10-30,13,1769,7,1114,5,643,1,15,8,333,5,721,9,1054,0,0,14796271
Race/Ethnicity,White,2020-10-30,7,1926,4,1191,3,717,0,18,4,262,3,838,4,1100,0,0,9928756
Race/Ethnicity,Latino,2020-10-30,4,646,1,429,3,220,0,3,0,163,4,240,0,403,0,0,8781570
Race/Ethnicity,Asian,2020-10-30,5,322,3,252,1,67,1,3,3,66,2,129,4,195,0,0,4686220
Race/Ethnicity,Unknown,2020-10-30,2,256,2,140,0,110,0,6,0,47,2,108,0,155,0,0,828431
Race/Ethnicity,Black or African American,2020-10-30,1,143,0,109,1,30,0,5,1,33,0,56,1,89,0,0,1268780
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,4,0,8,1,12,0,0,91359
Age Group,18-49,2020-10-29,5,1538,2,1048,3,474,0,19,5,271,1,599,5,870,0,0,13296590
Age Group,50-64,2020-10-29,7,1138,4,766,2,363,1,13,2,153,3,481,3,634,0,0,6238536
Age Group,65+,2020-10-29,3,932,2,522,1,406,0,4,4,188,0,430,4,618,0,0,5578594
Age Group,12-17,2020-10-29,1,32,1,29,0,3,0,0,0,21,0,1,0,22,0,0,2116689
Gender,Male,2020-10-29,6,1891,4,1267,2,606,0,22,5,314,1,794,5,1108,0,0,13614019
Gender,Female,2020-10-29,10,1756,5,1107,4,638,1,14,6,329,3,716,7,1045,0,0,14796271
Race/Ethnicity,White,2020-10-29,8,1919,5,1187,2,714,1,18,5,261,3,835,6,1096,0,0,9928756
Race/Ethnicity,Latino,2020-10-29,4,642,2,428,2,217,0,3,2,167,1,236,2,403,0,0,8781570
Race/Ethnicity,Asian,2020-10-29,2,317,1,249,1,66,0,2,2,64,0,127,2,191,0,0,4686220
Race/Ethnicity,Other Race,2020-10-29,1,261,1,191,0,68,0,2,1,47,0,107,1,154,0,0,1939033
Race/Ethnicity,Unknown,2020-10-29,1,254,0,138,1,110,0,6,1,49,0,106,1,155,0,0,828431
Age Group,18-49,2020-10-28,7,1533,4,1046,3,471,0,19,6,267,1,598,6,865,0,0,13296590
Age Group,50-64,2020-10-28,6,1131,1,762,5,361,0,12,5,153,1,478,5,631,0,0,6238536
Age Group,65+,2020-10-28,3,929,0,520,3,405,0,4,3,184,0,430,3,614,0,0,5578594
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1214546
Gender,Male,2020-10-28,8,1885,3,1263,5,604,0,22,8,310,0,793,8,1103,0,0,13614019
Gender,Female,2020-10-28,8,1746,2,1102,6,634,0,13,6,325,2,713,6,1038,0,0,14796271
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,34842
Race/Ethnicity,White,2020-10-28,6,1911,3,1182,3,712,0,17,6,258,0,832,6,1090,0,0,9928756
Race/Ethnicity,Latino,2020-10-28,5,638,1,426,4,215,0,3,4,166,1,235,4,401,0,0,8781570
Race/Ethnicity,Asian,2020-10-28,3,315,1,248,2,65,0,2,3,62,0,127,3,189,0,0,4686220
Race/Ethnicity,Unknown,2020-10-28,2,253,1,138,1,109,0,6,2,48,0,106,2,154,0,0,828431
Race/Ethnicity,Multiracial,2020-10-28,1,73,0,50,1,23,0,0,0,17,1,27,0,44,0,0,794909
Age Group,18-49,2020-10-27,13,1526,9,1042,4,468,0,19,9,262,3,597,9,859,0,0,13296590
Age Group,50-64,2020-10-27,7,1125,5,761,0,356,2,12,3,149,4,477,5,626,0,0,6238536
Age Group,65+,2020-10-27,5,926,2,520,3,402,0,4,4,181,1,430,4,611,0,0,5578594
Age Group,12-17,2020-10-27,1,31,1,28,0,3,0,0,1,21,0,1,1,22,0,0,2116689
Gender,Male,2020-10-27,16,1877,10,1260,4,599,2,22,10,302,6,793,12,1095,0,0,13614019
Gender,Female,2020-10-27,10,1738,7,1100,3,628,0,13,7,321,2,711,7,1032,0,0,14796271
Race/Ethnicity,White,2020-10-27,10,1905,8,1179,1,709,1,17,6,252,4,832,7,1084,0,0,9928756
Race/Ethnicity,Latino,2020-10-27,6,633,4,425,2,211,0,3,6,163,0,234,6,397,0,0,8781570
Race/Ethnicity,Asian,2020-10-27,2,312,0,247,2,63,0,2,0,59,2,127,0,186,0,0,4686220
Race/Ethnicity,Other Race,2020-10-27,2,260,2,190,0,68,0,2,2,46,0,107,2,153,0,0,1939033
Race/Ethnicity,Unknown,2020-10-27,3,251,3,137,0,108,0,6,2,46,1,106,2,152,0,0,828431
Race/Ethnicity,Black or African American,2020-10-27,2,142,0,109,1,29,1,5,1,32,1,56,2,88,0,0,1268780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,126074
Age Group,18-49,2020-10-26,14,1513,9,1033,4,464,1,19,10,256,3,594,10,850,0,0,13296590
Age Group,50-64,2020-10-26,7,1118,3,756,4,356,0,10,4,148,2,473,5,621,0,0,6238536
Age Group,65+,2020-10-26,5,921,3,518,1,399,1,4,6,178,1,429,7,607,0,0,5578594
Age Group,12-17,2020-10-26,1,30,1,27,0,3,0,0,1,20,0,1,1,21,0,0,2116689
Gender,Male,2020-10-26,14,1861,12,1250,2,595,0,20,12,296,2,787,12,1083,0,0,13614019
Gender,Female,2020-10-26,13,1728,4,1093,7,625,2,13,9,316,4,709,11,1025,0,0,14796271
Race/Ethnicity,White,2020-10-26,14,1895,7,1171,5,708,2,16,11,249,3,828,13,1077,0,0,9928756
Race/Ethnicity,Latino,2020-10-26,3,627,1,421,2,209,0,3,3,157,0,234,3,391,0,0,8781570
Race/Ethnicity,Other Race,2020-10-26,3,258,3,188,0,68,0,2,2,44,1,107,2,151,0,0,1939033
Race/Ethnicity,Unknown,2020-10-26,6,248,5,134,1,108,0,6,5,45,1,105,5,150,0,0,828431
Race/Ethnicity,Black or African American,2020-10-26,1,140,0,109,1,28,0,4,0,31,1,55,0,86,0,0,1268780
Age Group,18-49,2020-10-25,2,1499,2,1024,0,460,0,18,2,249,0,591,2,840,0,0,13296590
Age Group,65+,2020-10-25,5,916,1,515,4,398,0,3,5,172,0,428,5,600,0,0,5578594
Gender,Male,2020-10-25,4,1847,2,1238,2,593,0,20,4,286,0,785,4,1071,0,0,13614019
Gender,Female,2020-10-25,3,1715,1,1089,2,618,0,11,3,309,0,705,3,1014,0,0,14796271
Race/Ethnicity,White,2020-10-25,2,1881,1,1164,1,703,0,14,2,239,0,825,2,1064,0,0,9928756
Race/Ethnicity,Latino,2020-10-25,1,624,0,420,1,207,0,3,1,154,0,234,1,388,0,0,8781570
Race/Ethnicity,Asian,2020-10-25,2,310,1,247,1,61,0,2,2,61,0,125,2,186,0,0,4686220
Race/Ethnicity,Other Race,2020-10-25,1,255,1,185,0,68,0,2,1,43,0,106,1,149,0,0,1939033
Race/Ethnicity,Multiracial,2020-10-25,1,72,0,50,1,22,0,0,1,18,0,26,1,44,0,0,794909
Age Group,18-49,2020-10-24,10,1497,9,1022,1,460,0,18,10,247,0,591,10,838,0,0,13296590
Age Group,50-64,2020-10-24,1,1111,1,753,0,352,0,10,1,145,0,471,1,616,0,0,6238536
Age Group,65+,2020-10-24,2,911,2,514,0,394,0,3,2,167,0,428,2,595,0,0,5578594
Gender,Male,2020-10-24,10,1843,10,1236,0,591,0,20,10,282,0,785,10,1067,0,0,13614019
Gender,Female,2020-10-24,3,1712,2,1088,1,616,0,11,3,306,0,705,3,1011,0,0,14796271
Race/Ethnicity,White,2020-10-24,4,1879,4,1163,0,702,0,14,4,237,0,825,4,1062,0,0,9928756
Race/Ethnicity,Latino,2020-10-24,2,623,2,420,0,206,0,3,2,153,0,234,2,387,0,0,8781570
Race/Ethnicity,Asian,2020-10-24,3,308,2,246,1,60,0,2,3,59,0,125,3,184,0,0,4686220
Race/Ethnicity,Other Race,2020-10-24,1,254,1,184,0,68,0,2,1,42,0,106,1,148,0,0,1939033
Race/Ethnicity,Unknown,2020-10-24,1,242,1,129,0,107,0,6,1,41,0,104,1,145,0,0,828431
Race/Ethnicity,Black or African American,2020-10-24,1,139,1,109,0,27,0,4,1,32,0,54,1,86,0,0,1268780
Race/Ethnicity,Multiracial,2020-10-24,1,71,1,50,0,21,0,0,1,17,0,26,1,43,0,0,794909
Age Group,18-49,2020-10-23,14,1487,9,1013,5,459,0,18,10,237,3,591,10,828,0,0,13296590
Age Group,50-64,2020-10-23,10,1110,5,752,5,352,0,10,7,144,3,471,7,615,0,0,6238536
Age Group,65+,2020-10-23,5,909,1,512,4,394,0,3,6,165,0,428,6,593,0,0,5578594
Gender,Male,2020-10-23,16,1833,8,1226,8,591,0,20,13,272,3,785,13,1057,0,0,13614019
Gender,Female,2020-10-23,13,1709,7,1086,6,615,0,11,10,303,3,705,10,1008,0,0,14796271
Race/Ethnicity,White,2020-10-23,14,1875,7,1159,7,702,0,14,11,233,3,825,11,1058,0,0,9928756
Race/Ethnicity,Latino,2020-10-23,8,621,5,418,3,206,0,3,7,151,1,234,7,385,0,0,8781570
Race/Ethnicity,Asian,2020-10-23,5,305,1,244,4,59,0,2,3,56,2,125,3,181,0,0,4686220
Race/Ethnicity,Multiracial,2020-10-23,1,70,1,49,0,21,0,0,1,16,0,26,1,42,0,0,794909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,126074
Age Group,18-49,2020-10-22,9,1473,7,1004,2,454,0,18,8,230,2,588,8,818,0,0,13296590
Age Group,50-64,2020-10-22,5,1100,5,747,0,347,0,10,3,140,0,468,3,608,0,0,6238536
Age Group,65+,2020-10-22,6,904,3,511,3,390,0,3,7,159,1,428,7,587,0,0,5578594
Age Group,12-17,2020-10-22,1,29,1,26,0,3,0,0,0,19,0,1,0,20,0,0,2116689
Gender,Male,2020-10-22,10,1817,7,1218,3,583,0,20,9,262,1,782,9,1044,0,0,13614019
Gender,Female,2020-10-22,11,1696,9,1079,2,609,0,11,9,296,2,702,9,998,0,0,14796271
Race/Ethnicity,White,2020-10-22,16,1861,13,1152,3,695,0,14,14,225,2,822,14,1047,0,0,9928756
Race/Ethnicity,Latino,2020-10-22,2,613,1,413,1,203,0,3,2,145,0,233,2,378,0,0,8781570
Race/Ethnicity,Asian,2020-10-22,2,300,1,243,1,55,0,2,1,55,1,123,1,178,0,0,4686220
Race/Ethnicity,Other Race,2020-10-22,1,253,1,183,0,68,0,2,1,41,0,106,1,147,0,0,1939033
Age Group,18-49,2020-10-21,22,1464,17,997,5,452,0,18,18,224,4,586,18,810,0,0,13296590
Age Group,50-64,2020-10-21,10,1095,7,742,2,347,2,10,5,137,2,468,5,605,0,0,6238536
Age Group,65+,2020-10-21,8,898,6,508,2,387,0,3,6,153,2,427,6,580,0,0,5578594
Age Group,12-17,2020-10-21,1,28,1,25,0,3,0,0,1,19,0,1,1,20,0,0,2116689
Gender,Male,2020-10-21,18,1807,14,1211,3,580,2,20,15,254,2,781,15,1035,0,0,13614019
Gender,Female,2020-10-21,23,1685,17,1070,6,607,0,11,15,289,6,700,15,989,0,0,14796271
Race/Ethnicity,White,2020-10-21,14,1845,13,1139,1,692,0,14,11,213,3,820,11,1033,0,0,9928756
Race/Ethnicity,Latino,2020-10-21,12,611,5,412,7,202,0,3,6,143,4,233,6,376,0,0,8781570
Race/Ethnicity,Asian,2020-10-21,4,298,4,242,0,54,0,2,4,55,0,122,4,177,0,0,4686220
Race/Ethnicity,Other Race,2020-10-21,3,252,3,182,0,68,0,2,3,40,0,106,3,146,0,0,1939033
Race/Ethnicity,Unknown,2020-10-21,1,241,1,128,0,107,0,6,1,40,0,104,1,144,0,0,828431
Race/Ethnicity,Black or African American,2020-10-21,5,138,3,108,1,27,2,4,3,31,1,54,3,85,0,0,1268780
Race/Ethnicity,Multiracial,2020-10-21,1,69,1,48,0,21,0,0,1,15,0,26,1,41,0,0,794909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,126074
Age Group,18-49,2020-10-20,9,1442,5,980,4,447,0,18,8,210,0,582,8,792,0,0,13296590
Age Group,50-64,2020-10-20,9,1085,3,735,6,345,0,8,7,134,2,466,7,600,0,0,6238536
Age Group,65+,2020-10-20,4,890,0,502,4,385,0,3,3,149,2,425,3,574,0,0,5578594
Gender,Male,2020-10-20,10,1789,4,1197,6,577,0,18,10,241,0,779,10,1020,0,0,13614019
