demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-05-01,53726,5918546,36487,3284195,16370,2427046,793,194167,16121,1008461,37231,2536355,16897,3544938,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-05-01,14709,1664623,8856,863369,5448,735289,397,65092,6538,322198,8106,701247,6930,1023524,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-05-01,9563,1259782,5584,633365,3668,566726,305,59249,3890,195435,5615,559839,4189,755328,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-05-01,7540,1132247,5018,622666,2374,478342,143,30774,2135,143074,5298,506848,2268,649948,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-05-01,5224,599812,3331,300197,1631,261475,240,36149,2651,150566,2536,241472,2889,392109,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1109,125937,727,67731,353,53584,29,4569,469,22210,636,53982,497,76203,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,96771,366,41196,244,51708,27,3739,269,15411,363,42335,296,57753,0,0,0,0,91325,91325
Age Group,18-49,2021-04-30,230505,14168643,136594,7894043,87890,5663664,5904,605461,100334,3201796,130129,5616414,106084,8818560,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-30,24914,9229538,11470,4213656,12191,4877112,1134,126454,9772,595426,21239,4679559,10970,5274985,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-30,129010,8538800,64092,4444831,61900,3639471,2857,444638,31982,1279968,94702,3755971,34775,5035939,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-30,16907,438371,16802,431569,90,5816,10,741,6883,149552,4038,48463,6892,198397,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-30,16,2800,7,937,6,1678,3,182,10,1957,3,293,13,2407,0,0,0,0,369,369
Age Group,5-11,2021-04-30,24,2042,5,1036,18,947,0,30,12,1368,0,161,12,1559,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-30,8,1030,2,485,5,483,1,51,6,634,0,82,7,765,0,0,0,0,99659,99659
Gender,Female,2021-04-30,202436,17531577,116842,9258597,81590,7687063,3774,570002,73711,2600911,127550,7715973,77415,10317352,0,0,0,0,15058181,15058181
Gender,Male,2021-04-30,198295,14807761,111706,7708584,80301,6482215,6116,604970,74998,2614929,122203,6370350,81029,8985758,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-30,653,41886,424,19376,209,19893,19,2585,290,14869,358,14620,309,29510,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-30,133350,13383247,74799,6978948,53824,5962692,4659,435999,40712,1707980,91930,6033737,45290,7741989,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-30,129625,8292768,73196,4255259,53848,3682397,2481,349753,55493,1639554,73378,3484913,57933,5124794,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-30,74959,5864820,46712,3247708,27129,2410676,945,193374,26510,1028795,47928,2499124,27435,3528041,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-30,24366,1649914,12864,854513,10915,729841,577,64695,10518,323374,13778,693141,11093,1016594,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-30,15668,1250219,8310,627781,6930,563058,421,58944,6515,196861,9094,554224,6930,751139,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-30,10974,1124707,6745,617648,4031,475968,186,30631,3508,146104,7375,501550,3693,647680,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-30,9416,594588,4617,296866,4202,259844,568,35909,4437,150214,4922,238936,5002,389220,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1917,124828,1140,67004,735,53231,39,4540,832,22349,1078,53346,871,75706,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1109,96133,589,40830,486,51464,33,3712,474,15478,628,41972,506,57457,0,0,0,0,91325,91325
Age Group,18-49,2021-04-29,215812,13938138,127939,7757449,82681,5575774,5099,599557,93365,3225842,122118,5486285,98342,8712476,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-29,26316,9204624,12002,4202186,13072,4864921,1133,125320,9695,605695,23182,4658320,10878,5264015,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-29,129769,8409790,68039,4380739,59051,3577571,2543,441781,29183,1339895,97612,3661269,31695,5001164,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-29,14942,421464,14831,414767,85,5726,6,731,6242,146707,3436,44425,6247,191505,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-29,22,2784,9,930,13,1672,0,179,16,1949,5,290,16,2394,0,0,0,0,369,369
Age Group,5-11,2021-04-29,33,2018,14,1031,18,929,0,30,28,1356,2,161,28,1547,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-29,8,1022,5,483,3,478,0,50,5,628,3,82,5,758,0,0,0,0,99659,99659
Gender,Female,2021-04-29,192380,17329141,112097,9141755,76877,7605473,3217,566228,67390,2651052,123968,7588423,70559,10239937,0,0,0,0,15058181,15058181
Gender,Male,2021-04-29,194078,14609466,110516,7596878,77841,6401914,5551,598854,70905,2656110,122188,6248147,76400,8904729,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-29,444,41233,226,18952,205,19684,13,2566,239,14918,202,14262,252,29201,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-29,136952,13249897,78463,6904149,54322,5908868,4108,431340,40519,1754625,95799,5941807,44577,7696699,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-29,121372,8163143,69270,4182063,49881,3628549,2124,347272,50836,1655002,69877,3411535,52934,5066861,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-29,68897,5789861,42309,3200996,25422,2383547,1009,192429,22560,1049288,45863,2451196,23559,3500606,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-29,21556,1625548,11594,841649,9452,718926,499,64118,9314,326059,12185,679363,9808,1005501,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-29,14862,1234551,8277,619471,6207,556128,372,58523,6248,199025,8556,545130,6616,744209,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-29,11052,1113733,6809,610903,4065,471937,174,30445,3401,149787,7569,494175,3568,643987,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-29,9384,585172,4567,292249,4364,255642,430,35341,4472,150137,4875,234014,4900,384218,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1726,122911,1001,65864,687,52496,37,4501,771,22557,951,52268,808,74835,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1101,95024,549,40241,523,50978,28,3679,413,15600,683,41344,441,56951,0,0,0,0,91325,91325
Age Group,18-49,2021-04-28,216894,13722326,122844,7629510,88837,5493093,5092,594458,102136,3249619,114612,5364167,107122,8614134,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-28,26657,9178308,11666,4190184,13770,4851849,1075,124187,10338,617999,22179,4635138,11468,5253137,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-28,116765,8280021,65920,4312700,48256,3518520,2448,439238,31547,1405812,82910,3563657,33936,4969469,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-28,15065,406522,14955,399936,97,5641,8,725,6773,143901,2877,40989,6776,185258,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-28,37,2762,28,921,8,1659,1,179,33,1938,2,285,34,2378,0,0,0,0,369,369
Age Group,5-11,2021-04-28,46,1985,13,1017,33,911,0,30,40,1330,1,159,40,1519,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-28,16,1014,7,478,6,475,2,50,13,626,1,79,15,753,0,0,0,0,99659,99659
Gender,Female,2021-04-28,186056,17136761,107664,9029658,74999,7528596,3157,563011,73309,2704464,111676,7464455,76407,10169378,0,0,0,0,15058181,15058181
Gender,Male,2021-04-28,189075,14415388,107583,7486362,75859,6324073,5456,593303,77355,2701901,110775,6125959,82755,8828329,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-28,349,40789,186,18726,149,19479,13,2553,216,14868,131,14060,229,28949,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-28,131493,13112945,76819,6825686,50526,5854546,4074,427232,44999,1805848,85894,5846008,49029,7652122,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-28,119788,8041771,65562,4112793,52045,3578668,2097,345148,54975,1671947,64167,3341658,57033,5013927,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-28,66794,5720964,41820,3158687,23827,2358125,950,191420,25616,1071594,40685,2405333,26550,3477047,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-28,20565,1603992,10789,830055,9249,709474,512,63619,9317,328436,11173,667178,9826,995693,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-28,15027,1219689,8263,611194,6437,549921,320,58151,6747,200965,8236,536574,7060,737593,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-28,10828,1102681,6832,604094,3803,467872,185,30271,3889,153788,6825,486606,4069,640419,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-28,8243,575788,3827,287682,3978,251278,409,34911,4035,150113,4173,229139,4444,379318,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1723,121185,981,64863,696,51809,46,4464,831,22700,887,51317,876,74027,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1019,93923,540,39692,446,50455,33,3651,471,15842,542,40661,504,56510,0,0,0,0,91325,91325
Age Group,18-49,2021-04-27,220827,13505432,119577,7506666,96689,5404256,4439,589366,103669,3257112,116152,5249555,107984,8507012,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-27,27158,9151651,11654,4178518,14518,4838079,825,123112,10600,628710,23242,4612959,11467,5241669,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-27,127584,8163256,69818,4246780,55585,3470264,1995,436790,32672,1454786,92297,3480747,34662,4935533,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-27,13264,391457,13159,384981,93,5544,2,717,5977,140005,2355,38112,5978,178482,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-27,24,2725,10,893,10,1651,4,178,15,1907,4,283,19,2344,0,0,0,0,369,369
Age Group,5-11,2021-04-27,45,1939,12,1004,33,878,0,30,38,1291,3,158,38,1479,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-27,12,998,7,471,5,469,0,48,8,614,3,78,8,738,0,0,0,0,99659,99659
Gender,Female,2021-04-27,191712,16950705,106612,8921994,82280,7453597,2543,559854,73643,2739734,117060,7352779,76147,10092971,0,0,0,0,15058181,15058181
Gender,Male,2021-04-27,196842,14226313,107477,7378779,84449,6248214,4714,587847,79136,2729929,116839,6015184,83801,8745574,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-27,360,40440,148,18540,204,19330,8,2540,200,14770,157,13929,208,28720,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-27,139840,12981452,76105,6748867,60087,5804020,3569,423158,47571,1842715,91772,5760114,51105,7603093,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-27,119547,7921983,65325,4047231,52459,3526623,1646,343051,53377,1679085,65550,3277491,54991,4956894,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-27,70506,5654170,41937,3116867,27591,2334298,758,190470,26528,1085730,43462,2364648,27279,3450497,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-27,22152,1583427,11202,819266,10466,700225,470,63107,9954,329783,12146,656005,10420,985867,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-27,14684,1204662,7900,602931,6487,543484,288,57831,6424,202142,8216,528338,6709,730533,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-27,11300,1091853,6706,597262,4419,464069,160,30086,3953,156544,7252,479781,4107,636350,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-27,8231,567545,3651,283855,4254,247300,302,34502,3985,149843,4198,224966,4286,374874,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1543,119462,876,63882,632,51113,35,4418,694,22711,845,50430,729,73151,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1111,92904,535,39152,538,50009,37,3618,493,15880,615,40119,530,56006,0,0,0,0,91325,91325
Age Group,18-49,2021-04-26,181525,13284605,102908,7387089,77608,5307567,914,584927,91881,3265280,89049,5133403,92738,8399028,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-26,22155,9124493,9942,4166864,11768,4823561,248,122287,9109,640485,18394,4589717,9361,5230202,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-26,102536,8035672,59574,4176962,42238,3414679,532,434795,29139,1512421,71227,3388450,29653,4900871,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-26,11868,378193,11795,371822,60,5451,3,715,5799,136383,1722,35757,5801,172504,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-26,14,2701,6,883,8,1641,0,174,11,1896,2,279,11,2325,0,0,0,0,369,369
Age Group,5-11,2021-04-26,40,1894,7,992,33,845,0,30,37,1256,1,155,37,1441,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-26,11,986,4,464,6,464,1,48,5,609,0,75,6,730,0,0,0,0,99659,99659
Gender,Female,2021-04-26,157480,16758993,91508,8815382,65073,7371317,615,557311,65330,2780649,91248,7235719,65916,10016824,0,0,0,0,15058181,15058181
Gender,Male,2021-04-26,160375,14029471,92611,7271302,66478,6163765,1077,583133,70497,2762970,89010,5898345,71531,8661773,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-26,294,40080,117,18392,170,19126,6,2532,154,14719,137,13772,160,28512,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-26,111079,12841612,65263,6672762,44999,5743933,755,419589,40500,1883387,70113,5668342,41231,7551988,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-26,96065,7802436,54401,3981906,41179,3474164,391,341405,45906,1689644,49598,3211941,46274,4901903,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-26,60087,5583664,37357,3074930,22324,2306707,131,189712,25613,1101913,33947,2321186,25736,3423218,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-26,19678,1561275,9873,808064,9706,689759,86,62637,9868,331509,9762,643859,9952,975447,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-26,12624,1189978,6919,595031,5615,536997,81,57543,5883,203649,6697,520122,5956,723824,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-26,9007,1080553,5734,590556,3237,459650,30,29926,3384,159689,5540,472529,3411,632243,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-26,7443,559314,3490,280204,3707,243046,212,34200,3776,149755,3627,220768,3985,370588,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1374,117919,797,63006,570,50481,7,4383,686,22827,688,49585,693,72422,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,792,91793,402,38617,384,49471,5,3581,365,15965,423,39504,369,55476,0,0,0,0,91325,91325
Age Group,18-49,2021-04-25,96111,13103080,62139,7284181,33903,5229959,45,584013,57748,3261592,39384,5044354,57787,8306290,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-25,7978,9102338,4429,4156922,3475,4811793,18,122039,3722,649518,6229,4571323,3737,5220841,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-25,43017,7933136,26205,4117388,16720,3372441,44,434263,15582,1553995,27267,3317223,15615,4871218,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-25,9819,366325,9794,360027,23,5391,0,712,5371,132306,852,34035,5371,166703,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-25,5,2687,2,877,3,1633,0,174,5,1887,0,277,5,2314,0,0,0,0,369,369
Age Group,5-11,2021-04-25,1,1854,0,985,1,812,0,30,1,1220,0,154,1,1404,0,0,0,0,1315961,1315961
Gender,Female,2021-04-25,76393,16601513,49885,8723874,26393,7306244,46,556696,38573,2805981,37426,7144471,38609,9950908,0,0,0,0,15058181,15058181
Gender,Male,2021-04-25,80416,13869096,52618,7178691,27676,6097287,61,582056,43774,2780453,36269,5809335,43825,8590242,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-25,122,39786,66,18275,56,18956,0,2526,82,14696,37,13635,82,28352,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-25,50608,12730533,32687,6607499,17853,5698934,56,418834,22846,1912270,27531,5598229,22893,7510757,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-25,46925,7706371,30830,3927505,16050,3432985,24,341014,28105,1692970,18619,3162343,28124,4855629,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-25,36116,5523577,24328,3037573,11699,2284383,11,189581,18631,1110125,17240,2287239,18642,3397482,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-25,8545,1541597,5373,798191,3158,680053,9,62551,4939,331319,3567,634097,4945,965495,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-25,5560,1177354,3291,588112,2267,531382,2,57462,3065,204390,2487,513425,3066,717868,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-25,4819,1071546,3343,584822,1471,456413,3,29896,2274,161818,2514,466989,2276,628832,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-25,3311,551871,2057,276714,1241,239339,1,33988,1984,149397,1314,217141,1985,366603,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,712,116545,433,62209,279,49911,0,4376,389,22822,323,48897,389,71729,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,335,91001,227,38215,107,49087,1,3576,196,16019,137,39081,196,55107,0,0,0,0,91325,91325
Age Group,18-49,2021-04-24,202278,13006969,122258,7222042,79847,5196056,122,583968,115596,3243189,88212,5004970,115705,8248503,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-24,17972,9094360,9566,4152493,8251,4808318,26,122021,8659,652010,14137,4565094,8689,5217104,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-24,100718,7890119,61886,4091183,38638,3355721,78,434219,34864,1565647,65023,3289956,34931,4855603,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-24,18966,356506,18868,350233,95,5368,0,712,9808,127787,1978,33183,9808,161332,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-24,11,2682,10,875,1,1630,0,174,9,1882,2,277,9,2309,0,0,0,0,369,369
Age Group,5-11,2021-04-24,9,1853,6,985,2,811,0,30,5,1219,2,154,5,1403,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-24,7,975,5,460,2,458,0,47,5,604,0,75,5,724,0,0,0,0,99659,99659
Gender,Female,2021-04-24,167079,16525120,105179,8673989,61629,7279851,104,556650,80432,2804798,85780,7107045,80524,9912299,0,0,0,0,15058181,15058181
Gender,Male,2021-04-24,172455,13788680,107166,7126073,65034,6069611,122,581995,88253,2772897,83412,5773066,88367,8546417,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-24,427,39664,254,18209,173,18900,0,2526,261,14651,162,13598,261,28270,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-24,103863,12679925,65554,6574812,38188,5681081,90,418778,43610,1916908,59792,5570698,43693,7487864,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-24,117657,7659446,70824,3896675,46734,3416935,51,340990,66424,1683465,50703,3143724,66465,4827505,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-24,68694,5487461,45376,3013245,23106,2272684,32,189570,32943,1108723,35290,2269999,32972,3378840,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-24,18478,1533052,11847,792818,6611,676895,9,62542,10443,329941,7982,630530,10452,960550,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-24,11749,1171794,6880,584821,4858,529115,6,57460,6077,203811,5635,510938,6083,714802,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-24,10114,1066727,6640,581479,3467,454942,5,29893,4326,162056,5703,464475,4331,626556,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-24,7105,548560,4144,274657,2908,238098,32,33987,3911,148726,3171,215827,3943,364618,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1495,115833,873,61776,621,49632,0,4376,781,22756,707,48574,781,71340,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,806,90666,461,37988,343,48980,1,3575,431,15960,371,38944,432,54911,0,0,0,0,91325,91325
Age Group,18-49,2021-04-23,272921,12804691,151816,7099784,120948,5116209,56,583846,145015,3215696,127230,4916758,145052,8132798,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-23,29900,9076388,13764,4142927,15946,4800067,21,121995,11965,657458,25823,4550957,11978,5208415,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-23,145759,7789401,83228,4029297,62303,3317083,51,434141,41707,1595739,101811,3224933,41738,4820672,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-23,18490,337540,18364,331365,117,5273,2,712,8876,119957,2437,31205,8877,151524,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-23,36,2671,13,865,23,1629,0,174,31,1875,3,275,31,2300,0,0,0,0,369,369
Age Group,5-11,2021-04-23,37,1844,11,979,26,809,0,30,27,1216,3,152,27,1398,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-23,12,968,7,455,5,456,0,47,11,599,0,75,11,719,0,0,0,0,99659,99659
Gender,Female,2021-04-23,234511,16358041,134775,8568810,99403,7218222,70,556546,101129,2810054,132266,7021265,101171,9831775,0,0,0,0,15058181,15058181
Gender,Male,2021-04-23,231925,13616225,132058,7018907,99616,6004577,60,581873,106083,2767942,124747,5689654,106123,8458050,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-23,719,39237,370,17955,349,18727,0,2526,420,14552,294,13436,420,28009,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-23,160106,12576062,95726,6509258,64270,5642893,45,418688,62021,1933007,97469,5510906,62051,7444171,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-23,146499,7541789,77829,3825851,68557,3370201,41,340939,70229,1667703,75563,3093021,70244,4761040,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-23,90389,5418767,54997,2967869,35107,2249578,18,189538,41925,1111041,47856,2234709,41939,3345868,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-23,26233,1514574,14140,780971,12071,670284,8,62533,13013,327471,13165,622548,13020,950098,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-23,16931,1160045,9322,577941,7600,524257,5,57454,7725,203363,9138,505303,7728,708719,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-23,14119,1056613,8687,574839,5429,451475,0,29888,5785,163428,8236,458772,5785,622225,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-23,9749,541455,4810,270513,4901,235190,10,33955,5464,147954,4228,212656,5474,360675,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1928,114338,1096,60903,829,49011,2,4376,956,22682,968,47867,958,70559,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1201,89860,596,37527,604,48637,1,3574,514,15899,684,38573,515,54479,0,0,0,0,91325,91325
Age Group,18-49,2021-04-22,275204,12531770,153338,6947968,121703,4995261,65,583790,146490,3197875,127736,4789528,146538,7987746,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-22,31571,9046488,14340,4129163,16980,4784121,14,121974,12320,671303,27824,4525134,12330,5196437,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-22,151092,7643642,87112,3946069,63726,3254780,41,434090,40861,1655812,107179,3123122,40888,4778934,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-22,17358,319050,17236,313001,117,5156,0,710,7989,113518,2420,28768,7989,142647,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-22,26,2635,8,852,18,1606,0,174,21,1847,5,272,21,2269,0,0,0,0,369,369
Age Group,5-11,2021-04-22,50,1807,9,968,41,783,0,30,38,1192,4,149,38,1371,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-22,11,956,6,448,5,451,0,47,6,588,3,75,6,708,0,0,0,0,99659,99659
Gender,Female,2021-04-22,236174,16123530,136319,8434035,99500,7118819,55,556476,99793,2841150,135137,6888999,99835,9730604,0,0,0,0,15058181,15058181
Gender,Male,2021-04-22,238581,13384300,135432,6886849,102832,5904961,65,581813,107594,2786567,129826,5564907,107637,8351927,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-22,557,38518,298,17585,258,18378,0,2526,338,14426,208,13142,338,27589,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-22,170518,12415956,100547,6413532,69856,5578623,44,418643,66937,1968426,102858,5413437,66970,7382120,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-22,142567,7395290,75971,3748022,66508,3301644,25,340898,66107,1673022,75748,3017458,66122,4690796,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-22,91196,5328378,56731,2912872,34102,2214471,13,189520,41942,1116959,48566,2186853,41952,3303929,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-22,25729,1488341,13599,766831,12102,658213,7,62525,12614,327616,13046,609383,12620,937078,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-22,17229,1143114,9217,568619,8001,516657,6,57449,7693,204773,9478,496165,7696,700991,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-22,14380,1042494,8923,566152,5443,446046,4,29888,5755,165879,8530,450536,5757,616440,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-22,10533,531706,5321,265703,5163,230289,20,33945,5213,146708,5270,208428,5229,355201,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1958,112410,1117,59807,838,48182,1,4374,923,22692,1023,46899,923,69601,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1202,88659,623,36931,577,48033,0,3573,541,16068,652,37889,541,53964,0,0,0,0,91325,91325
Age Group,18-49,2021-04-21,279406,12256566,160806,6794630,118199,4873558,271,583725,152422,3179073,127080,4661792,152646,7841208,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-21,30938,9014917,14719,4114823,15984,4767141,32,121960,12001,686797,25935,4497310,12024,5184107,0,0,0,0,5700141,5700141
