demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-02-17,10452,276127,5616,138202,4834,137768,2,80,6077,129031,4344,73460,6085,202491,0,0
Race/Ethnicity,Unknown,2021-02-17,7336,272486,3327,137595,3998,134281,2,189,3200,116291,4037,71670,3253,187961,0,0
Race/Ethnicity,Multiracial,2021-02-17,7362,222308,3612,117462,3743,104762,3,30,3379,84230,3955,68991,3385,153221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1046,38559,566,21383,479,17158,1,9,533,12027,507,13295,534,25322,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,947,27672,323,10012,621,17598,0,11,443,12155,501,7689,445,19844,0,0
Age Group,65+,2021-02-16,169085,3506967,82572,1655789,86445,1849192,9,336,92603,2377271,77893,590847,93214,2968118,0,0
Age Group,18-49,2021-02-16,56231,2393696,24868,1250930,31339,1141278,5,580,25942,622995,28889,852746,26145,1475741,0,0
Age Group,50-64,2021-02-16,37984,1314142,16711,683076,21239,629846,8,512,18554,412070,18542,449236,18665,861306,0,0
Age Group,12-17,2021-02-16,223,6168,191,5323,32,820,0,6,98,1802,43,944,98,2746,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1454,6,396,15,1046,0,0,17,1093,3,166,17,1259,0,0
Age Group,5-11,2021-02-16,9,549,3,159,4,278,0,1,6,423,1,53,6,476,0,0
Gender,Female,2021-02-16,148110,4294364,70574,2171626,77461,2120061,12,668,76409,1931733,71140,1175207,76947,3106940,0,0
Gender,Male,2021-02-16,114983,2911883,53574,1417800,61356,1491933,10,758,60614,1474595,53978,715216,60996,2189811,0,0
Gender,Unknown/undifferentiated,2021-02-16,460,16729,203,6247,257,10466,0,9,197,9331,253,3568,202,12899,0,0
Race/Ethnicity,White,2021-02-16,130640,3272371,62402,1608677,68194,1661811,9,574,65829,1684659,64355,794697,66289,2479356,0,0
Race/Ethnicity,Asian,2021-02-16,42415,1329603,18900,675760,23506,653143,1,163,21382,547061,20900,390713,21505,937774,0,0
Race/Ethnicity,Latino,2021-02-16,49752,1301910,23223,602592,26489,698309,5,302,29081,628862,20450,335911,29247,964773,0,0
Race/Ethnicity,Other Race,2021-02-16,15194,509083,8027,297434,7161,211305,0,85,6957,201700,8234,150908,7033,352608,0,0
Race/Ethnicity,Black or African American,2021-02-16,10366,265675,5132,132586,5228,132934,2,78,6270,127290,4067,69116,6287,196406,0,0
Race/Ethnicity,Unknown,2021-02-16,5785,265150,2531,134268,3235,130283,3,187,2913,117075,2764,67633,2985,184708,0,0
Race/Ethnicity,Multiracial,2021-02-16,7417,214946,3353,113850,4061,101019,2,27,3729,84800,3679,65036,3732,149836,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,955,37513,495,20817,460,16679,0,8,508,12000,450,12788,516,24788,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1029,26725,288,9689,740,16977,0,11,551,12211,472,7188,551,19399,0,0
Age Group,65+,2021-02-15,100725,3337882,42182,1573217,58495,1762747,6,327,57495,2361950,43974,512954,57838,2874904,0,0
Age Group,18-49,2021-02-15,28918,2337465,13974,1226062,14916,1109939,16,575,13704,625739,14361,823857,13877,1449596,0,0
Age Group,50-64,2021-02-15,19626,1276158,9387,666365,10202,608607,18,504,9817,411947,9235,430694,9924,842641,0,0
Age Group,12-17,2021-02-15,160,5945,140,5132,20,788,0,6,65,1747,31,901,65,2648,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1433,6,390,7,1031,0,0,13,1079,1,163,13,1242,0,0
Age Group,5-11,2021-02-15,13,540,3,156,10,274,0,1,9,418,4,52,9,470,0,0
Gender,Female,2021-02-15,85360,4146254,37311,2101052,47989,2042600,20,656,46026,1925926,38917,1104067,46370,3029993,0,0
Gender,Male,2021-02-15,63877,2796900,28292,1364226,35532,1430577,19,748,34964,1467577,28586,661238,35234,2128815,0,0
Gender,Unknown/undifferentiated,2021-02-15,219,16269,89,6044,129,10209,1,9,113,9382,103,3315,122,12697,0,0
Race/Ethnicity,White,2021-02-15,75075,3141731,32664,1546275,42373,1593617,11,565,40320,1682725,34737,730342,40621,2413067,0,0
Race/Ethnicity,Asian,2021-02-15,24156,1287188,10487,656860,13658,629637,6,162,12283,546456,11846,369813,12347,916269,0,0
Race/Ethnicity,Latino,2021-02-15,27636,1252158,11272,579369,16325,671820,13,297,16713,620065,10349,315461,16867,935526,0,0
Race/Ethnicity,Other Race,2021-02-15,9045,493889,5030,289407,4008,204144,0,85,4246,202901,4754,142674,4291,345575,0,0
Race/Ethnicity,Unknown,2021-02-15,3387,259365,1491,131737,1886,127048,5,184,1544,116854,1760,64869,1585,181723,0,0
Race/Ethnicity,Black or African American,2021-02-15,5446,255309,2588,127454,2854,127706,3,76,3502,125070,1949,65049,3513,190119,0,0
Race/Ethnicity,Multiracial,2021-02-15,3859,207529,1781,110497,2075,96958,1,25,2016,84747,1836,61357,2018,146104,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,545,36558,245,20322,299,16219,0,8,297,11934,246,12338,297,24272,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,307,25696,134,9401,172,16237,1,11,182,12132,129,6716,187,18848,0,0
Age Group,65+,2021-02-14,70942,3237157,34902,1531035,36028,1704252,3,321,39550,2348086,31888,468980,39695,2817066,0,0
Age Group,18-49,2021-02-14,16854,2308547,8299,1212088,8547,1095023,3,559,7812,626223,8575,809496,7973,1435719,0,0
Age Group,50-64,2021-02-14,11686,1256532,5941,656978,5739,598405,4,486,5803,411258,5536,421459,5886,832717,0,0
Age Group,12-17,2021-02-14,95,5785,87,4992,8,768,0,6,33,1713,27,870,33,2583,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1419,1,384,10,1024,0,0,3,1067,8,162,3,1229,0,0
Age Group,5-11,2021-02-14,2,527,0,153,2,264,0,1,0,413,2,48,0,461,0,0
Gender,Female,2021-02-14,57556,4060894,28624,2063741,28917,1994611,5,636,30346,1918473,26976,1065150,30583,2983623,0,0
Gender,Male,2021-02-14,41903,2733023,20552,1335934,21341,1395045,5,729,22814,1460929,18973,632652,22966,2093581,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,16050,54,5955,76,10080,0,8,41,9363,87,3212,41,12575,0,0
Race/Ethnicity,White,2021-02-14,52067,3066656,25098,1513611,26957,1551244,5,554,28116,1676841,23921,695605,28309,2372446,0,0
Race/Ethnicity,Asian,2021-02-14,18225,1263032,9189,646373,9033,615979,1,156,9059,545955,9156,357967,9119,903922,0,0
Race/Ethnicity,Latino,2021-02-14,16523,1224522,7857,568097,8661,655495,2,284,9579,613547,6626,305112,9660,918659,0,0
Race/Ethnicity,Other Race,2021-02-14,5074,484844,3051,284377,2021,200136,1,85,2316,203364,2782,137920,2345,341284,0,0
Race/Ethnicity,Unknown,2021-02-14,1580,255978,704,130246,874,125162,1,179,731,117029,834,63109,747,180138,0,0
Race/Ethnicity,Black or African American,2021-02-14,2866,249863,1662,124866,1204,124852,0,73,1789,123506,1071,63100,1791,186606,0,0
Race/Ethnicity,Multiracial,2021-02-14,2705,203670,1410,108716,1294,94883,0,24,1291,84565,1410,59521,1293,144086,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,336,36013,174,20077,162,15920,0,8,176,11883,165,12092,180,23975,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,214,25389,85,9267,128,16065,0,10,144,12074,71,6587,146,18661,0,0
Age Group,65+,2021-02-13,113576,3166215,52729,1496133,60804,1668224,1,318,68323,2340279,46192,437092,68515,2777371,0,0
Age Group,18-49,2021-02-13,37059,2291693,15792,1203789,21256,1086476,4,556,15437,626825,20715,800921,15608,1427746,0,0
Age Group,50-64,2021-02-13,23704,1244846,11025,651037,12661,592666,3,482,11494,410908,11588,415923,11569,826831,0,0
Age Group,12-17,2021-02-13,132,5690,117,4905,15,760,0,6,47,1707,30,843,47,2550,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1408,4,383,6,1014,0,0,10,1072,0,154,10,1226,0,0
Age Group,5-11,2021-02-13,1,525,1,153,0,262,0,1,1,415,0,46,1,461,0,0
Gender,Female,2021-02-13,101791,4003338,46313,2035117,55445,1965694,7,631,54083,1914866,47305,1038174,54365,2953040,0,0
Gender,Male,2021-02-13,72345,2691120,33264,1315382,39042,1373704,1,724,40985,1456936,31125,613679,41140,2070615,0,0
Gender,Unknown/undifferentiated,2021-02-13,346,15919,91,5901,255,10004,0,8,244,9409,95,3125,245,12534,0,0
Race/Ethnicity,White,2021-02-13,88655,3014589,39855,1488513,48768,1524287,1,549,48655,1672453,40053,671684,48879,2344137,0,0
Race/Ethnicity,Asian,2021-02-13,29029,1244807,13380,637184,15640,606946,1,155,14622,545992,14424,348811,14679,894803,0,0
Race/Ethnicity,Latino,2021-02-13,31437,1207999,14527,560240,16893,646834,6,282,17887,610513,12881,298486,17963,908999,0,0
Race/Ethnicity,Other Race,2021-02-13,9200,479770,4771,281326,4424,198115,0,84,4491,203801,4739,135138,4527,338939,0,0
Race/Ethnicity,Unknown,2021-02-13,4110,254398,1466,129542,2641,124288,0,178,2277,117116,1723,62275,2304,179391,0,0
Race/Ethnicity,Black or African American,2021-02-13,6092,246997,2857,123204,3231,123648,0,73,4117,122786,1984,62029,4124,184815,0,0
Race/Ethnicity,Multiracial,2021-02-13,4803,200965,2306,107306,2496,93589,0,24,2542,84682,2263,58111,2547,142793,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,689,35677,345,19903,344,15758,0,8,390,11868,317,11927,393,23795,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,467,25175,161,9182,305,15937,0,10,331,11999,141,6516,334,18515,0,0
Age Group,65+,2021-02-12,164101,3052639,80014,1443404,84015,1607420,10,317,106547,2317956,59250,390900,106771,2708856,0,0
Age Group,18-49,2021-02-12,76357,2254634,26482,1187997,49842,1065220,12,552,26889,631932,47558,780206,27130,1412138,0,0
Age Group,50-64,2021-02-12,45692,1221142,17417,640012,28243,580005,10,479,19102,410927,25794,404335,19240,815262,0,0
Age Group,12-17,2021-02-12,245,5558,211,4788,34,745,0,6,98,1690,54,813,98,2503,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1398,4,379,15,1008,0,0,16,1062,3,154,16,1216,0,0
Age Group,5-11,2021-02-12,22,524,3,152,19,262,0,1,11,414,10,46,11,460,0,0
Gender,Female,2021-02-12,167463,3901547,71414,1988804,95966,1910249,20,624,84939,1907806,81825,990869,85318,2898675,0,0
Gender,Male,2021-02-12,118497,2618775,52599,1282118,65844,1334662,12,723,67472,1446921,50622,582554,67690,2029475,0,0
Gender,Unknown/undifferentiated,2021-02-12,476,15573,118,5810,358,9749,0,8,252,9259,222,3030,258,12289,0,0
Race/Ethnicity,White,2021-02-12,137765,2925934,61798,1448658,75907,1475519,14,548,75387,1663627,62044,631631,75646,2295258,0,0
Race/Ethnicity,Asian,2021-02-12,43156,1215778,18423,623804,24720,591306,2,154,20213,545737,22834,334387,20267,880124,0,0
Race/Ethnicity,Latino,2021-02-12,58672,1176562,23539,545713,35104,629941,3,276,33023,605431,25326,285605,33139,891036,0,0
Race/Ethnicity,Other Race,2021-02-12,15782,470570,7415,276555,8357,193691,5,84,7581,204013,8199,130399,7637,334412,0,0
Race/Ethnicity,Unknown,2021-02-12,8787,250288,3258,128076,5508,121647,6,178,4090,116535,4394,60552,4189,177087,0,0
Race/Ethnicity,Black or African American,2021-02-12,11575,240905,5045,120347,6527,120417,2,73,7068,120646,4494,60045,7081,180691,0,0
Race/Ethnicity,Multiracial,2021-02-12,8316,196162,3720,105000,4596,91093,0,24,4053,84398,4248,55848,4054,140246,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1261,34988,574,19558,686,15414,0,8,616,11792,647,11610,619,23402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1122,24708,359,9021,763,15632,0,10,632,11806,483,6375,634,18181,0,0
Age Group,65+,2021-02-11,162513,2888538,90719,1363390,71718,1523405,14,307,104349,2270435,59622,331650,104526,2602085,0,0
Age Group,18-49,2021-02-11,71512,2178277,27286,1161515,44194,1015378,8,540,25600,652360,44025,732648,25761,1385008,0,0
Age Group,50-64,2021-02-11,44340,1175450,18485,622595,25835,551762,6,469,19387,417481,24233,378541,19467,796022,0,0
Age Group,12-17,2021-02-11,259,5313,233,4577,25,711,0,6,92,1646,70,759,92,2405,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1379,4,375,15,993,0,0,16,1049,3,151,16,1200,0,0
Age Group,5-11,2021-02-11,13,502,4,149,9,243,0,1,11,413,2,36,11,449,0,0
Gender,Female,2021-02-11,160738,3734084,77977,1917390,82683,1814283,13,604,82515,1904313,77455,909044,82772,2813357,0,0
Gender,Male,2021-02-11,117404,2500278,58587,1229519,58766,1268818,15,711,66673,1429853,50272,531932,66832,1961785,0,0
Gender,Unknown/undifferentiated,2021-02-11,514,15097,167,5692,347,9391,0,8,267,9223,228,2808,269,12031,0,0
Race/Ethnicity,White,2021-02-11,131403,2788169,67540,1386860,63822,1399612,8,534,70913,1650025,60241,569587,71087,2219612,0,0
Race/Ethnicity,Asian,2021-02-11,44303,1172622,21012,605381,23267,566586,5,152,21900,548304,22302,311553,21947,859857,0,0
Race/Ethnicity,Latino,2021-02-11,56237,1117890,25156,522174,31051,594837,7,273,32030,597618,23784,260279,32120,857897,0,0
Race/Ethnicity,Other Race,2021-02-11,15985,454788,8471,269140,7506,185334,2,79,7749,204575,8156,122200,7785,326775,0,0
Race/Ethnicity,Unknown,2021-02-11,9808,241501,4698,124818,5093,116139,3,172,5254,116740,4204,56158,5313,172898,0,0
Race/Ethnicity,Black or African American,2021-02-11,10766,229330,5205,115302,5555,113890,1,71,6709,118059,4055,55551,6714,173610,0,0
Race/Ethnicity,Multiracial,2021-02-11,7730,187846,3766,101280,3962,86497,1,24,3687,84592,4017,51600,3691,136192,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1118,33727,513,18984,605,14728,0,8,535,11820,578,10963,536,22783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1306,23586,370,8662,935,14869,1,10,678,11655,618,5892,680,17547,0,0
Age Group,65+,2021-02-10,145733,2726025,80779,1272671,64827,1451687,3,293,101243,2225531,45791,272028,101397,2497559,0,0
Age Group,18-49,2021-02-10,73573,2106765,26451,1134229,47087,971184,5,532,23722,670624,47986,688623,23927,1359247,0,0
Age Group,50-64,2021-02-10,42508,1131110,16975,604110,25489,525927,7,463,16743,422247,25110,354308,16851,776555,0,0
Age Group,12-17,2021-02-10,256,5054,224,4344,32,686,0,6,88,1624,64,689,88,2313,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1360,8,371,20,978,0,0,22,1036,6,148,22,1184,0,0
Age Group,5-11,2021-02-10,8,489,2,145,6,234,0,1,6,404,2,34,6,438,0,0
Gender,Female,2021-02-10,152924,3573346,71781,1839413,81025,1731600,7,591,79014,1898996,73127,831589,79277,2730585,0,0
Gender,Male,2021-02-10,108763,2382874,52554,1170932,56121,1210052,8,696,62539,1413293,45685,481660,62737,1894953,0,0
Gender,Unknown/undifferentiated,2021-02-10,419,14583,104,5525,315,9044,0,8,271,9182,147,2580,277,11762,0,0
Race/Ethnicity,White,2021-02-10,121001,2656766,61028,1319320,59871,1335790,3,526,67354,1639179,53136,509346,67563,2148525,0,0
Race/Ethnicity,Asian,2021-02-10,47527,1128319,22346,584369,25160,543319,4,147,23190,548659,24220,289251,23247,837910,0,0
Race/Ethnicity,Latino,2021-02-10,50268,1061653,21296,497018,28934,563786,4,266,28001,589282,22040,236495,28086,825777,0,0
Race/Ethnicity,Other Race,2021-02-10,15761,438803,7344,260669,8406,177828,1,77,7877,204946,7745,114044,7904,318990,0,0
Race/Ethnicity,Unknown,2021-02-10,8127,231693,3507,120120,4596,111046,2,169,5067,115631,2789,51954,5136,167585,0,0
Race/Ethnicity,Black or African American,2021-02-10,9808,218564,4443,110097,5361,108335,1,70,5905,115400,3882,51496,5916,166896,0,0
Race/Ethnicity,Multiracial,2021-02-10,7572,180116,3589,97514,3981,82535,0,23,3505,84918,4047,47583,3509,132501,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1099,32609,537,18471,562,14123,0,8,515,11862,583,10385,519,22247,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,943,22280,349,8292,590,13934,0,9,410,11593,517,5274,411,16867,0,0
Age Group,65+,2021-02-09,123130,2580292,65856,1191892,57193,1386860,4,290,95037,2169925,29496,226237,95122,2396162,0,0
Age Group,18-49,2021-02-09,61296,2033192,24463,1107778,36805,924097,10,527,20551,694683,39136,640637,20671,1335320,0,0
Age Group,50-64,2021-02-09,37488,1088602,16226,587135,21234,500438,10,456,15429,430506,21587,329198,15509,759704,0,0
Age Group,12-17,2021-02-09,219,4798,196,4120,22,654,0,6,56,1600,68,625,56,2225,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1332,7,363,12,958,0,0,15,1020,4,142,15,1162,0,0
Age Group,5-11,2021-02-09,14,481,2,143,10,228,0,1,13,400,1,32,13,432,0,0
Gender,Female,2021-02-09,129360,3420422,62145,1767632,67127,1650575,13,584,73054,1892846,55791,758462,73232,2651308,0,0
Gender,Male,2021-02-09,92567,2274111,44542,1118378,47973,1153931,11,688,57878,1396241,34406,435975,57985,1832216,0,0
Gender,Unknown/undifferentiated,2021-02-09,239,14164,63,5421,176,8729,0,8,169,9052,95,2433,169,11485,0,0
Race/Ethnicity,White,2021-02-09,103445,2535765,51637,1258292,51749,1275919,9,523,64361,1624752,39015,456210,64494,2080962,0,0
Race/Ethnicity,Asian,2021-02-09,39278,1080792,19006,562023,20259,518159,4,143,20741,549632,18464,265031,20784,814663,0,0
Race/Ethnicity,Latino,2021-02-09,41419,1011385,18073,475722,23316,534852,5,262,24583,583236,16721,214455,24637,797691,0,0
Race/Ethnicity,Other Race,2021-02-09,14138,423042,6489,253325,7636,169422,3,76,7509,204787,6530,106299,7524,311086,0,0
Race/Ethnicity,Unknown,2021-02-09,6512,223566,3222,116613,3268,106450,2,167,4022,113284,2099,49165,4050,162449,0,0
Race/Ethnicity,Black or African American,2021-02-09,8796,208756,4360,105654,4436,102974,0,69,5534,113366,3236,47614,5540,160980,0,0
Race/Ethnicity,Multiracial,2021-02-09,6693,172544,3278,93925,3412,78554,1,23,3365,85456,3318,43536,3366,128992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,853,31510,396,17934,457,13561,0,8,405,11926,459,9802,408,21728,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1032,21337,289,7943,743,13344,0,9,581,11699,450,4757,583,16456,0,0
Age Group,65+,2021-02-08,112828,2457162,62527,1126036,50240,1329667,3,286,92654,2104299,21297,196741,92709,2301040,0,0
Age Group,18-49,2021-02-08,49484,1971896,18989,1083315,30464,887292,6,517,19110,713148,29039,601501,19239,1314649,0,0
Age Group,50-64,2021-02-08,29817,1051114,12744,570909,17043,479204,10,446,13886,436584,15538,307611,13950,744195,0,0
Age Group,12-17,2021-02-08,175,4579,152,3924,23,632,0,6,58,1612,39,557,58,2169,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1313,7,356,17,946,0,0,24,1009,0,138,24,1147,0,0
Age Group,5-11,2021-02-08,14,467,4,141,8,218,0,1,11,388,3,31,11,419,0,0
Gender,Female,2021-02-08,111577,3291062,54748,1705487,56760,1583448,9,571,70251,1875405,40884,702671,70397,2578076,0,0
Gender,Male,2021-02-08,80483,2181544,39575,1073836,40853,1105958,10,677,55327,1372662,24925,401569,55427,1774231,0,0
Gender,Unknown/undifferentiated,2021-02-08,282,13925,100,5358,182,8553,0,8,165,8978,107,2338,167,11316,0,0
Race/Ethnicity,White,2021-02-08,90039,2432320,46558,1206655,43441,1224170,1,514,62232,1599273,27835,417195,62319,2016468,0,0
Race/Ethnicity,Asian,2021-02-08,34295,1041514,16018,543017,18260,497900,2,139,20546,547312,13692,246567,20575,793879,0,0
Race/Ethnicity,Latino,2021-02-08,34986,969966,15785,457649,19161,511536,12,257,23531,575320,11151,197734,23587,773054,0,0
Race/Ethnicity,Other Race,2021-02-08,12572,408904,6505,246836,6059,161786,1,73,6783,203793,5642,99769,6801,303562,0,0
Race/Ethnicity,Unknown,2021-02-08,6256,217054,2892,113391,3352,103182,2,165,3776,111333,2290,47066,3820,158399,0,0
Race/Ethnicity,Black or African American,2021-02-08,7436,199960,3505,101294,3928,98538,0,69,5038,111062,2394,44378,5044,155440,0,0
Race/Ethnicity,Multiracial,2021-02-08,5263,165851,2543,90647,2718,75142,1,22,3026,85408,2233,40218,3028,125626,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,819,30657,400,17538,419,13104,0,8,419,11977,400,9343,423,21320,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,676,20305,217,7654,457,12601,0,9,392,11566,279,4307,394,15873,0,0
Age Group,65+,2021-02-07,47285,2344334,33450,1063509,13814,1279427,5,283,40838,2032887,6860,175444,40901,2208331,0,0
Age Group,18-49,2021-02-07,14817,1922412,7434,1064326,7379,856828,3,511,7422,722948,6981,572462,7451,1295410,0,0
Age Group,50-64,2021-02-07,9090,1021297,5230,558165,3852,462161,4,436,5267,438172,3650,292073,5278,730245,0,0
Age Group,12-17,2021-02-07,81,4404,75,3772,6,609,0,6,37,1593,10,518,37,2111,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1289,1,349,2,929,0,0,3,985,0,138,3,1123,0,0
Age Group,5-11,2021-02-07,4,453,3,137,0,210,0,1,4,380,0,28,4,408,0,0
Gender,Female,2021-02-07,42025,3179485,27043,1650739,14961,1526688,7,562,30780,1845892,11134,661787,30845,2507679,0,0
Gender,Male,2021-02-07,29171,2101061,19133,1034261,10025,1065105,5,667,22743,1342160,6358,376644,22781,1718804,0,0
Gender,Unknown/undifferentiated,2021-02-07,84,13643,17,5258,67,8371,0,8,48,8918,9,2231,48,11149,0,0
Race/Ethnicity,White,2021-02-07,35674,2342281,23545,1160097,12118,1180729,3,513,28363,1564789,7722,389360,28412,1954149,0,0
Race/Ethnicity,Asian,2021-02-07,14091,1007219,9620,526999,4465,479640,2,137,10019,540429,4272,232875,10028,773304,0,0
Race/Ethnicity,Latino,2021-02-07,10430,934980,6238,441864,4180,492375,4,245,8138,562884,2252,186583,8163,749467,0,0
Race/Ethnicity,Other Race,2021-02-07,4213,396332,2958,240331,1252,155727,1,72,2495,202634,1621,94127,2499,296761,0,0
Race/Ethnicity,Unknown,2021-02-07,2552,210798,967,110499,1584,99830,1,163,1339,109803,494,44776,1348,154579,0,0
Race/Ethnicity,Black or African American,2021-02-07,2194,192524,1391,97789,802,94610,1,69,1729,108412,492,41984,1733,150396,0,0
Race/Ethnicity,Multiracial,2021-02-07,1765,160588,1241,88104,524,72424,0,21,1221,84613,542,37985,1224,122598,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29838,151,17138,76,12685,0,8,169,11954,70,8943,169,20897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19629,82,7437,52,12144,0,9,98,11451,36,4028,98,15479,0,0
Age Group,65+,2021-02-06,106773,2297049,54165,1030059,52567,1265613,18,278,95833,1998846,11885,168584,95935,2167430,0,0
Age Group,18-49,2021-02-06,36073,1907595,14710,1056892,21352,849449,4,508,18073,722478,17096,565481,18121,1287959,0,0
Age Group,50-64,2021-02-06,21588,1012207,9332,552935,12246,458309,3,432,13176,436544,7931,288423,13202,724967,0,0
Age Group,12-17,2021-02-06,163,4323,144,3697,18,603,0,6,68,1566,29,508,68,2074,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1286,4,348,33,927,0,0,37,982,0,138,37,1120,0,0
Age Group,5-11,2021-02-06,3,449,1,134,1,210,0,1,2,376,1,28,2,404,0,0
Gender,Female,2021-02-06,96975,3137460,45862,1623696,51081,1511727,14,555,72667,1826181,23993,650653,72768,2476834,0,0
Gender,Male,2021-02-06,67091,2071890,32250,1015128,34809,1055080,11,662,54035,1325737,12889,370286,54108,1696023,0,0
Gender,Unknown/undifferentiated,2021-02-06,571,13559,244,5241,327,8304,0,8,487,8879,60,2222,489,11101,0,0
Race/Ethnicity,White,2021-02-06,79073,2306607,38804,1136552,40243,1168611,17,510,63846,1544099,15520,381638,63933,1925737,0,0
Race/Ethnicity,Asian,2021-02-06,29204,993128,14262,517379,14926,475175,2,135,20936,534673,8289,228603,20957,763276,0,0
Race/Ethnicity,Latino,2021-02-06,29282,924550,13013,435626,16261,488195,1,241,22781,556973,6474,184331,22801,741304,0,0
Race/Ethnicity,Other Race,2021-02-06,10947,392119,5094,237373,5849,154475,1,71,7356,201756,3076,92506,7367,294262,0,0
Race/Ethnicity,Unknown,2021-02-06,4357,208246,1870,109532,2480,98246,3,162,3153,108949,928,44282,3182,153231,0,0
Race/Ethnicity,Black or African American,2021-02-06,6123,190330,2551,96398,3569,93808,1,68,4979,107171,1140,41492,4982,148663,0,0
Race/Ethnicity,Multiracial,2021-02-06,4541,158823,2317,86863,2224,71900,0,21,3309,83931,1231,37443,3312,121374,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,624,29611,310,16987,314,12609,0,8,417,11855,206,8873,417,20728,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,486,19495,135,7355,351,12092,0,9,412,11389,78,3992,414,15381,0,0
Age Group,65+,2021-02-05,143164,2190276,64215,975894,78883,1213046,3,260,124822,1914796,20041,156699,124902,2071495,0,0
Age Group,18-49,2021-02-05,75478,1871522,28784,1042182,46651,828097,11,504,30657,721453,42867,548385,30786,1269838,0,0
Age Group,50-64,2021-02-05,43108,990619,17424,543603,25653,446063,4,429,20751,431273,21617,280492,20801,711765,0,0
Age Group,12-17,2021-02-05,205,4160,176,3553,29,585,0,6,74,1527,39,479,74,2006,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1249,8,344,38,894,0,0,43,945,3,138,43,1083,0,0
Age Group,5-11,2021-02-05,14,446,7,133,7,209,0,1,11,375,3,27,11,402,0,0
Gender,Female,2021-02-05,156339,3040485,66128,1577834,90122,1460646,10,541,100088,1777406,55528,626660,100255,2404066,0,0
Gender,Male,2021-02-05,105024,2004799,44345,982878,60631,1020271,7,651,75918,1284518,28731,357397,75995,1641915,0,0
Gender,Unknown/undifferentiated,2021-02-05,652,12988,141,4997,508,7977,1,8,352,8450,311,2162,367,10612,0,0
Race/Ethnicity,White,2021-02-05,114576,2227534,50706,1097748,63827,1128368,6,493,84018,1495686,31948,366118,84078,1861804,0,0
Race/Ethnicity,Asian,2021-02-05,45016,963924,18545,503117,26449,460249,2,133,28784,522005,16371,220314,28801,742319,0,0
Race/Ethnicity,Latino,2021-02-05,51041,895268,18827,422613,32185,471934,4,240,33654,540646,17574,177857,33699,718503,0,0
Race/Ethnicity,Other Race,2021-02-05,18716,381172,8223,232279,10483,148626,2,70,10888,197465,7001,89430,10911,286895,0,0
Race/Ethnicity,Unknown,2021-02-05,12063,203889,5833,107662,6203,95766,2,159,5996,106695,4072,43354,6102,150049,0,0
Race/Ethnicity,Black or African American,2021-02-05,10708,184207,4149,93847,6554,90239,1,67,7371,103329,3346,40352,7376,143681,0,0
