demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-24,2240,1372989,1718,804055,434,533474,84,34831,826,51168,1363,673774,905,724942,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-24,3643,860221,2210,437093,865,356524,555,63910,1492,113455,2125,402585,2044,516040,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,459,174310,302,98556,136,69577,21,6102,189,10990,268,84439,209,95429,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,345,127415,201,59182,119,62778,25,5305,134,9802,207,61128,159,70930,0,0,0,0,91471,91471
Age Group,18-49,2021-06-23,53151,19868750,32591,11282504,15731,7720714,4753,856484,21896,1172344,31292,9623761,26540,10796105,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-23,15222,10463629,8746,5403108,5146,4514374,1273,533824,5942,479497,9075,5168884,7164,5648381,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-23,6299,9762393,3474,4472784,2247,5112260,537,163009,2575,415052,3881,5052862,3110,5467914,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-23,24923,2306701,24877,2296441,16,8003,4,982,9307,277259,14531,857854,9310,1135113,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-23,44,5150,40,3845,4,1228,0,40,10,1738,8,516,10,2254,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-23,4,3302,4,1163,0,1911,0,221,4,2101,0,631,4,2732,0,0,0,0,458,458
Age Group,Under 5,2021-06-23,6,1307,3,655,0,559,0,66,4,718,0,207,4,925,0,0,0,0,0,0
Gender,Female,2021-06-23,49713,22447778,36024,12495759,11221,9223738,2344,707085,20367,1194632,28798,10925746,22651,12120378,0,0,0,0,14948315,14948315
Gender,Male,2021-06-23,49832,19906093,33654,10937085,11897,8109662,4202,843531,19329,1140786,29929,9755302,23428,10896088,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-23,104,57361,57,27656,26,25649,21,4010,42,13299,60,23667,63,36966,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-23,23325,16281323,15574,8782026,5960,6928279,1756,563531,9090,666298,13979,8057503,10788,8723801,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-23,41553,11818800,29068,6515995,9628,4811669,2812,483696,17364,869935,23743,5684533,20113,6554468,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-23,14287,7706371,11365,4553013,2433,2912669,400,223965,4752,326444,9279,3777192,5141,4103636,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-23,8615,2410307,5990,1332514,2032,978641,585,97890,3845,194299,4718,1152279,4420,1346578,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-23,5095,1666183,3310,882497,1446,706992,334,76081,2018,105680,3040,815245,2343,920925,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-23,2268,1370749,1812,802337,388,533040,62,34747,784,51626,1441,672411,836,724037,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-23,3642,856578,2012,434883,1028,355659,587,63355,1552,113536,2062,400460,2137,513996,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,511,173851,382,98254,113,69441,16,6081,193,11049,316,84171,209,95220,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,353,127070,222,58981,116,62659,15,5280,140,9850,209,60921,155,70771,0,0,0,0,91471,91471
Age Group,18-49,2021-06-22,56568,19815599,34363,11249913,17399,7704983,4746,851731,22485,1177096,34128,9592469,27160,10769565,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-22,16500,10448407,9214,5394362,5881,4509228,1364,532551,6071,481408,10257,5159809,7415,5641217,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-22,6635,9756094,3630,4469310,2394,5110013,572,162472,2581,415823,4244,5048981,3159,5464804,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-22,26637,2281778,26593,2271564,14,7987,12,978,9540,282480,15984,843323,9543,1125803,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-22,42,5106,38,3805,4,1224,0,40,8,1736,8,508,8,2244,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-22,3,3298,1,1159,1,1911,1,221,2,2097,1,631,3,2728,0,0,0,0,458,458
Age Group,Under 5,2021-06-22,9,1301,4,652,1,559,0,66,6,714,2,207,6,921,0,0,0,0,0,0
Gender,Female,2021-06-22,53365,22398065,38133,12459735,12567,9212517,2582,704741,20817,1200779,32033,10896948,23364,12097727,0,0,0,0,14948315,14948315
Gender,Male,2021-06-22,52909,19856261,35641,10903431,13101,8097765,4088,839329,19838,1147287,32510,9725373,23867,10872660,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-22,120,57257,69,27599,26,25623,25,3989,38,13296,81,23607,63,36903,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-22,25991,16257998,17136,8766452,6826,6922319,1999,561775,9372,669489,16376,8043524,11337,8713013,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-22,43071,11777247,29819,6486927,10670,4802041,2544,480884,17674,873565,24966,5660790,20178,6534355,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-22,15304,7692084,12148,4541648,2707,2910236,381,223565,4825,330582,10245,3767913,5198,4098495,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-22,9386,2401692,6465,1326524,2193,976609,721,97305,3868,194597,5460,1147561,4585,1342158,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-22,5503,1661088,3565,879187,1576,705546,359,75747,2157,106377,3309,812205,2511,918582,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-22,2482,1368481,1917,800525,476,532652,82,34685,829,52231,1604,670970,910,723201,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-22,3693,852936,2160,432871,991,354631,533,62768,1563,113461,2107,398398,2095,511859,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,534,173340,378,97872,127,69328,29,6065,207,11156,324,83855,235,95011,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,430,126717,255,58759,128,62543,47,5265,198,9904,233,60712,245,70616,0,0,0,0,91471,91471
Age Group,18-49,2021-06-21,42387,19759031,22238,11215550,14945,7687584,5137,846985,20798,1184064,21542,9558341,25835,10742405,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-21,12253,10431907,6096,5385148,4845,4503347,1267,531187,5551,484250,6498,5149552,6785,5633802,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-21,4517,9749459,2073,4465680,1891,5107619,495,161900,2103,416908,2511,5044737,2604,5461645,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-21,17009,2255141,16975,2244971,14,7973,6,966,9637,288921,6675,827339,9640,1116260,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-21,38,5064,31,3767,6,1220,1,40,8,1736,5,500,9,2236,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-21,3,3295,0,1158,1,1910,2,220,1,2095,2,630,3,2725,0,0,0,0,458,458
Age Group,Under 5,2021-06-21,8,1292,3,648,0,558,0,66,6,710,1,205,6,915,0,0,0,0,0,0
Gender,Female,2021-06-21,37920,22344700,24250,12421602,10705,9199950,2860,702159,19431,1209448,18059,10864915,22241,12074363,0,0,0,0,14948315,14948315
Gender,Male,2021-06-21,38223,19803352,23125,10867790,10980,8084664,4034,835241,18635,1155930,19141,9692863,22589,10848793,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-21,72,57137,41,27530,17,25597,14,3964,38,13314,34,23526,52,36840,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-21,19035,16232007,11523,8749316,5495,6915493,1979,559776,8860,674528,9967,8027148,10793,8701676,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-21,29957,11734176,18422,6457108,8659,4791371,2830,478340,15461,878353,14179,5635824,18248,6514177,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-21,10617,7676780,7509,4529500,2524,2907529,505,223184,5495,335629,4919,3757668,5983,4093297,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-21,7444,2392306,4587,1320059,2164,974416,687,96584,3815,195472,3576,1142101,4492,1337573,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-21,3628,1655585,2198,875622,1170,703970,258,75388,1856,107175,1743,808896,2108,916071,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-21,1746,1365999,1278,798608,395,532176,69,34603,827,52925,883,669366,892,722291,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-21,3137,849243,1520,430711,1072,353640,534,62235,1454,113473,1660,396291,1986,509764,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,384,172806,231,97494,128,69201,24,6036,209,11245,172,83531,232,94776,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,267,126287,148,58504,95,62415,22,5218,127,9892,135,60479,148,70371,0,0,0,0,91471,91471
Age Group,18-49,2021-06-20,18382,19716644,12290,11193312,4790,7672639,1270,841848,7012,1179771,11336,9536799,8264,10716570,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-20,4992,10419654,3226,5379052,1454,4498502,298,529920,1813,483963,3083,5143054,2101,5627017,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-20,1500,9744942,963,4463607,436,5105728,89,161405,590,416815,941,5042226,681,5459041,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-20,8116,2238132,8099,2227996,3,7959,11,960,2800,285956,4933,820664,2801,1106620,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-20,20,5026,19,3736,1,1214,0,39,3,1732,3,495,3,2227,0,0,0,0,1305771,1305771
Gender,Female,2021-06-20,15953,22306780,12219,12397352,3006,9189245,698,699299,5912,1205266,9810,10846856,6593,12052122,0,0,0,0,14948315,14948315
Gender,Male,2021-06-20,17023,19765129,12355,10844665,3674,8073684,963,831207,6294,1152482,10464,9673722,7238,10826204,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-20,34,57065,23,27489,4,25580,7,3950,12,13296,22,23492,19,36788,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-20,7396,16212972,5403,8737793,1544,6909998,441,557797,2654,673702,4616,8017181,3085,8690883,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-20,13104,11704219,9709,6438686,2809,4782712,578,475510,4947,874284,7979,5621645,5509,6495929,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-20,6446,7666163,5380,4521991,927,2905005,101,222679,2230,334565,4080,3752749,2330,4087314,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-20,2315,2384862,1542,1315472,576,972252,195,95897,972,194556,1333,1138525,1166,1333081,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-20,1281,1651957,925,873424,290,702800,65,75130,482,106810,783,807153,544,913963,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-20,966,1364253,797,797330,146,531781,23,34534,345,52916,605,668483,365,721399,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-20,1223,846106,623,429191,343,352568,253,61701,481,113147,732,394631,733,507778,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,167,172422,135,97263,26,69073,6,6012,57,11185,107,83359,62,94544,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,126020,83,58356,23,62320,6,5196,50,9879,61,60344,56,70223,0,0,0,0,91471,91471
Age Group,18-49,2021-06-19,41705,19698262,26052,11181022,12232,7667849,3376,840578,16397,1182843,25384,9525463,19713,10708306,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-19,12585,10414662,7512,5375826,4170,4497048,875,529622,4664,484945,7893,5139971,5547,5624916,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-19,3645,9743442,2081,4462644,1320,5105292,226,161316,1390,417075,2382,5041285,1614,5458360,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-19,22844,2230016,22801,2219897,12,7956,5,949,7287,288088,14622,815731,7287,1103819,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-19,43,5006,42,3717,1,1213,0,39,9,1732,4,492,9,2224,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-19,3,3292,2,1158,0,1909,1,218,2,2094,1,628,3,2722,0,0,0,0,458,458
Age Group,Under 5,2021-06-19,1,1284,0,645,1,558,0,66,0,705,0,204,0,909,0,0,0,0,0,0
Gender,Female,2021-06-19,39003,22290827,29099,12385133,8322,9186239,1517,698601,14605,1208483,24019,10837046,16103,12045529,0,0,0,0,14948315,14948315
Gender,Male,2021-06-19,41741,19748106,29336,10832310,9398,8070010,2955,830244,15105,1155708,26225,9663258,18020,10818966,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-19,82,57031,55,27466,16,25576,11,3943,39,13299,42,23470,50,36769,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-19,17058,16205576,11952,8732390,4002,6908454,1096,557356,6131,675233,10782,8012565,7217,8687798,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-19,34297,11691115,24753,6428977,7801,4779903,1722,474932,13295,876754,20681,5613666,14987,6490420,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-19,13827,7659717,11182,4516611,2273,2904078,304,222578,4323,336315,9297,3748669,4617,4084984,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-19,6676,2382547,4738,1313930,1451,971676,482,95702,2745,194723,3889,1137192,3225,1331915,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-19,3605,1650676,2395,872499,1031,702510,179,75065,1363,107049,2219,806370,1538,913419,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-19,1902,1363287,1519,796533,330,531635,51,34511,589,53156,1282,667878,638,721034,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-19,2712,844883,1465,428568,695,352225,541,61448,1064,113146,1631,393899,1604,507045,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,405,172255,298,97128,83,69047,22,6006,146,11230,257,83252,168,94482,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,344,125908,188,58273,70,62297,86,5190,93,9884,248,60283,179,70167,0,0,0,0,91471,91471
Age Group,18-49,2021-06-18,70584,19656557,41221,11154970,22739,7655617,6546,837202,26147,1188514,44525,9500079,32603,10688593,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-18,20925,10402077,11356,5368314,7858,4492878,1651,528747,7261,487291,13579,5132078,8882,5619369,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-18,7164,9739797,3624,4460563,2948,5103972,556,161090,2697,417843,4689,5038903,3258,5456746,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-18,37760,2207172,37692,2197096,34,7944,9,944,11743,295423,24615,801109,11747,1096532,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-18,60,4963,57,3675,3,1212,0,39,11,1727,9,488,11,2215,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-18,3,3289,1,1156,2,1909,0,217,2,2092,0,627,2,2719,0,0,0,0,458,458
Age Group,Under 5,2021-06-18,5,1283,5,645,0,557,0,66,1,705,4,204,1,909,0,0,0,0,0,0
Gender,Female,2021-06-18,69011,22251824,48831,12356034,16696,9177917,3374,697084,24687,1216399,43720,10813027,28017,12029426,0,0,0,0,14948315,14948315
Gender,Male,2021-06-18,67314,19706365,45036,10802974,16826,8060612,5363,827289,23123,1163913,43579,9637033,28411,10800946,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-18,176,56949,89,27411,62,25560,25,3932,52,13291,122,23428,76,36719,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-18,32394,16188518,21456,8720438,8516,6904452,2391,556260,10728,678798,21398,8001783,13081,8680581,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-18,54768,11656818,37014,6404224,14007,4772102,3697,473210,20511,882448,33750,5592985,24160,6475433,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-18,21520,7645890,17120,4505429,3723,2901805,593,222274,6451,340995,14787,3739372,7028,4080367,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-18,12066,2375871,8312,1309192,2971,970225,778,95220,4532,195387,7490,1133303,5305,1328690,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-18,6456,1647071,4188,870104,1914,701479,350,74886,2410,107730,4011,804151,2752,911881,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-18,3322,1361385,2607,795014,624,531305,88,34460,1031,53800,2254,666596,1114,720396,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-18,4755,842171,2451,427103,1470,351530,814,60907,1751,113173,2964,392268,2565,505441,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,691,171850,481,96830,189,68964,20,5984,249,11319,441,82995,269,94314,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,529,125564,327,58085,170,62227,31,5104,199,9953,326,60035,230,69988,0,0,0,0,91471,91471
Age Group,18-49,2021-06-17,63915,19585973,36961,11113749,19215,7632878,7665,830656,22273,1200436,41759,9455554,29834,10655990,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-17,17948,10381152,9857,5356958,6637,4485020,1404,527096,6027,491988,11669,5118499,7393,5610487,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-17,7022,9732633,3676,4456939,2757,5101024,533,160534,2553,419274,4712,5034214,3101,5453488,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-17,32705,2169412,32645,2159404,21,7910,13,935,10806,308291,20627,776494,10810,1084785,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-17,76,4903,71,3618,5,1209,0,39,7,1725,11,479,7,2204,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-17,2,3286,1,1155,1,1907,0,217,1,2090,1,627,1,2717,0,0,0,0,458,458
Age Group,Under 5,2021-06-17,5,1278,4,640,0,557,1,66,2,708,2,200,3,908,0,0,0,0,0,0
Gender,Female,2021-06-17,61165,22182813,43181,12307203,14069,9161221,3801,693710,21560,1232102,39023,10769307,25292,12001409,0,0,0,0,14948315,14948315
Gender,Male,2021-06-17,60312,19639051,39933,10757938,14502,8043786,5785,821926,20051,1179081,39621,9593454,25769,10772535,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-17,196,56773,101,27322,65,25498,30,3907,58,13337,137,23306,88,36643,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-17,28724,16156124,19394,8698982,7356,6895936,1930,553869,9344,687115,19095,7980385,11231,8667500,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-17,51003,11602050,33922,6367210,11935,4758095,5104,469513,18096,892038,32427,5559235,23137,6451273,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-17,17285,7624370,13582,4488309,3095,2898082,521,221681,5353,348754,11674,3724585,5869,4073339,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-17,10005,2363805,6722,1300880,2573,967254,706,94442,3882,197572,6058,1125813,4583,1323385,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-17,5906,1640615,3950,865916,1618,699565,335,74536,2163,108989,3698,800140,2487,909129,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-17,2938,1358063,2284,792407,559,530681,88,34372,966,54940,1919,664342,1049,719282,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-17,4797,837416,2675,424652,1234,350060,870,60093,1507,113572,3256,389304,2374,502876,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,605,171159,429,96349,148,68775,28,5964,198,11491,407,82554,226,94045,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,410,125035,257,57758,118,62057,34,5073,160,10049,247,59709,193,69758,0,0,0,0,91471,91471
Age Group,18-49,2021-06-16,64798,19522058,38982,11076788,19737,7613663,6009,822991,23183,1212361,41785,9413795,29089,10626156,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-16,18414,10363204,10074,5347101,6793,4478383,1470,525692,6113,496264,12058,5106830,7548,5603094,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-16,7378,9725611,3811,4453263,2854,5098267,663,160001,2557,420885,5016,5029502,3220,5450387,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-16,36475,2136707,36425,2126759,19,7889,2,922,11079,318108,24030,755867,11081,1073975,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-16,65,4827,56,3547,8,1204,0,39,13,1729,8,468,13,2197,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-16,12,3284,5,1154,3,1906,4,217,8,2090,4,626,12,2716,0,0,0,0,458,458
Age Group,Under 5,2021-06-16,4,1273,1,636,2,557,1,65,3,707,1,198,4,905,0,0,0,0,0,0
Gender,Female,2021-06-16,64049,22121648,46465,12264022,14372,9147152,3081,689909,22137,1245833,41318,10730284,25172,11976117,0,0,0,0,14948315,14948315
Gender,Male,2021-06-16,62823,19578739,42816,10718005,14997,8029284,4914,816141,20776,1192933,41354,9553833,25598,10746766,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-16,274,56577,73,27221,47,25433,154,3877,43,13386,230,23169,197,36555,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-16,30658,16127400,20594,8679588,7845,6888580,2161,551939,9734,694979,20620,7961290,11859,8656269,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-16,52581,11551047,36860,6333288,12100,4746160,3573,464409,18374,901328,33704,5526808,21888,6428136,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-16,18728,7607085,14959,4474727,3167,2894987,507,221160,5870,354559,12585,3712911,6360,4067470,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-16,10541,2353800,7378,1294158,2564,964681,595,93736,3952,199047,6523,1119755,4542,1318802,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-16,6222,1634709,4109,861966,1760,697947,349,74201,2231,110200,3949,796442,2569,906642,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-16,3083,1355125,2421,790123,558,530122,102,34284,958,55810,2066,662423,1057,718233,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-16,4274,832619,2306,421977,1163,348826,789,59223,1463,114454,2774,386048,2247,500502,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,649,170554,472,95920,151,68627,26,5936,225,11672,422,82147,251,93819,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,410,124625,255,57501,108,61939,47,5039,149,10103,259,59462,194,69565,0,0,0,0,91471,91471
Age Group,18-49,2021-06-15,71822,19457260,40664,11037806,24142,7593926,6944,816982,24153,1225057,47704,9372010,30988,10597067,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-15,21041,10344790,11136,5337027,8196,4471590,1671,524222,6716,500774,14076,5094772,8348,5595546,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-15,8342,9718233,4302,4449452,3298,5095413,687,159338,2950,422681,5653,5024486,3638,5447167,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-15,36975,2100232,36916,2090334,23,7870,5,920,11588,331057,24004,731837,11592,1062894,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-15,69,4762,66,3491,3,1196,0,39,7,1724,13,460,7,2184,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-15,1,3272,0,1149,1,1903,0,213,1,2082,0,622,1,2704,0,0,0,0,458,458
Age Group,Under 5,2021-06-15,9,1269,7,635,2,555,0,64,3,704,4,197,3,901,0,0,0,0,0,0
Gender,Female,2021-06-15,68378,22057599,47979,12217557,17036,9132780,3254,686828,23372,1261979,44323,10688966,26569,11950945,0,0,0,0,14948315,14948315
Gender,Male,2021-06-15,69698,19515916,45030,10675189,18588,8014287,5993,811227,22012,1208689,46983,9512479,27914,10721168,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-06-15,183,56303,82,27148,41,25386,60,3723,34,13419,148,22939,94,36358,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-06-15,34430,16096742,22221,8658994,9920,6880735,2245,549778,10634,703740,23478,7940670,12836,8644410,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-06-15,57020,11498466,37797,6296428,14619,4734060,4564,460836,19175,913144,37281,5493104,23675,6406248,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-06-15,19686,7588357,14993,4459768,4096,2891820,515,220653,6204,360784,13183,3700326,6707,4061110,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-06-15,11258,2343259,7811,1286780,2680,962117,760,93141,4067,201028,7133,1113232,4816,1314260,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-06-15,6549,1628487,4214,857857,1984,696187,349,73852,2308,111580,4205,792493,2645,904073,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-06-15,3446,1352042,2637,787702,716,529564,89,34182,1071,56819,2299,660357,1156,717176,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-06-15,4725,828345,2667,419671,1317,347663,726,58434,1555,114981,3141,383274,2280,498255,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,665,169905,439,95448,200,68476,26,5910,222,11843,440,81725,247,93568,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,480,124215,312,57246,133,61831,33,4992,182,10168,294,59203,215,69371,0,0,0,0,91471,91471
Age Group,18-49,2021-06-14,60039,19385438,35764,10997142,18917,7569784,5295,810038,20308,1241773,39953,9324306,25522,10566079,0,0,0,0,13375551,13375551
Age Group,50-64,2021-06-14,18075,10323749,10131,5325891,6456,4463394,1435,522551,5904,506502,12004,5080696,7307,5587198,0,0,0,0,6252545,6252545
Age Group,65+,2021-06-14,6654,9709891,3675,4445150,2374,5092115,555,158651,2366,424696,4514,5018833,2932,5443529,0,0,0,0,5656441,5656441
Age Group,12-17,2021-06-14,36080,2063257,36027,2053418,20,7847,2,915,10095,343469,24754,707833,10096,1051302,0,0,0,0,2148670,2148670
Age Group,5-11,2021-06-14,71,4693,65,3425,5,1193,0,39,7,1730,8,447,7,2177,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-06-14,4,3271,1,1149,3,1902,0,213,4,2081,0,622,4,2703,0,0,0,0,458,458
