demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-12-23,34245,194465,28178,185587,6054,8531,3,276,398,3078,18,1002,33067,187187,0,0
Age Group,50-64,2020-12-23,15843,88601,12940,83990,2898,4343,2,243,169,1439,16,815,16187,90144,0,0
Age Group,65+,2020-12-23,4310,22764,3429,20905,878,1734,1,110,91,607,9,601,4876,25533,0,0
Age Group,12-17,2020-12-23,40,257,39,256,1,1,0,0,3,17,8,39,16,162,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,12,88,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,25,3,22,0,1,0,0,1,6,0,0,2,19,0,0
Gender,Female,2020-12-23,35095,189407,28898,180024,6185,9051,3,271,405,2662,28,1180,34913,187788,0,0
Gender,Male,2020-12-23,19209,115516,15579,109592,3621,5521,3,351,232,2011,23,1272,19100,114090,0,0
Gender,Unknown/undifferentiated,2020-12-23,153,1301,123,1248,30,46,0,7,37,562,0,5,151,1279,0,0
Race/Ethnicity,White,2020-12-23,20535,115542,16759,109532,3769,5733,3,237,161,1155,26,1141,20438,114299,0,0
Race/Ethnicity,Asian,2020-12-23,13600,77880,11249,74685,2349,3077,0,95,86,703,5,267,13572,77559,0,0
Race/Ethnicity,Latino,2020-12-23,9077,50124,7407,47506,1668,2501,1,107,114,786,12,401,9032,49686,0,0
Race/Ethnicity,Other Race,2020-12-23,3790,20402,2955,19105,830,1233,1,41,86,762,5,228,3764,20146,0,0
Race/Ethnicity,Unknown,2020-12-23,2597,16004,2130,14934,464,963,0,96,194,1608,0,251,2504,15335,0,0
Race/Ethnicity,Multiracial,2020-12-23,2102,12353,1832,11980,269,358,1,12,7,34,1,45,2102,12313,0,0
Race/Ethnicity,Black or African American,2020-12-23,1987,10327,1673,9796,313,498,0,32,19,124,1,93,1986,10249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,550,2631,474,2517,76,109,0,4,6,47,1,18,547,2612,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,961,121,809,98,146,0,5,1,16,0,12,219,956,0,0
Age Group,18-49,2020-12-22,34478,160220,32874,157409,1596,2477,1,273,478,2680,27,984,33263,154120,0,0
Age Group,50-64,2020-12-22,15758,72758,14949,71050,806,1445,1,241,228,1270,15,799,16097,73957,0,0
Age Group,65+,2020-12-22,3771,18454,3573,17476,195,856,0,109,105,516,6,592,4356,20657,0,0
Age Group,12-17,2020-12-22,25,217,25,217,0,0,0,0,2,14,7,31,14,146,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,6,76,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,22,1,19,0,1,0,0,1,5,0,0,1,17,0,0
Gender,Female,2020-12-22,34937,154312,33241,151126,1687,2866,1,268,455,2257,41,1152,34747,152875,0,0
Gender,Male,2020-12-22,18959,96307,18056,94013,898,1900,1,348,341,1779,14,1249,18849,94990,0,0
Gender,Unknown/undifferentiated,2020-12-22,148,1148,136,1125,12,16,0,7,24,525,0,5,146,1128,0,0
Race/Ethnicity,White,2020-12-22,20435,95007,19454,92773,974,1964,1,234,215,994,26,1115,20346,93861,0,0
Race/Ethnicity,Asian,2020-12-22,13673,64280,13133,63436,539,728,0,95,101,617,8,262,13642,63987,0,0
Race/Ethnicity,Latino,2020-12-22,8901,41047,8456,40099,442,833,1,106,122,672,12,389,8857,40654,0,0
Race/Ethnicity,Other Race,2020-12-22,3606,16612,3384,16150,222,403,0,40,62,676,3,223,3586,16382,0,0
Race/Ethnicity,Unknown,2020-12-22,2835,13407,2603,12804,230,499,0,96,273,1414,1,251,2726,12831,0,0
Race/Ethnicity,Multiracial,2020-12-22,2036,10251,1991,10148,45,89,0,11,4,27,2,44,2036,10211,0,0
Race/Ethnicity,Black or African American,2020-12-22,1896,8340,1793,8123,103,185,0,32,28,105,2,92,1890,8263,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,513,2081,491,2043,22,33,0,4,9,41,1,17,510,2065,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,149,742,128,688,20,48,0,5,6,15,0,12,149,737,0,0
Age Group,18-49,2020-12-21,34203,125742,34110,124535,77,881,0,272,537,2202,35,957,33025,120857,0,0
Age Group,50-64,2020-12-21,15635,57000,15588,56101,43,639,0,240,256,1042,27,784,15969,57860,0,0
Age Group,65+,2020-12-21,3628,14683,3594,13903,30,661,0,109,102,411,19,586,4166,16301,0,0
Age Group,12-17,2020-12-21,14,192,14,192,0,0,0,0,2,12,3,24,6,132,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,9,70,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,21,4,18,0,1,0,0,2,4,0,0,5,16,0,0
Gender,Female,2020-12-21,34036,119375,33928,117885,97,1179,0,267,510,1802,53,1111,33853,118128,0,0
Gender,Male,2020-12-21,19269,77348,19202,75957,53,1002,0,347,366,1438,31,1235,19143,76141,0,0
Gender,Unknown/undifferentiated,2020-12-21,193,1000,193,989,0,4,0,7,32,501,0,5,188,982,0,0
Race/Ethnicity,White,2020-12-21,19917,74572,19845,73319,66,990,0,233,222,779,30,1089,19826,73515,0,0
Race/Ethnicity,Asian,2020-12-21,13080,50607,13057,50303,14,189,0,95,118,516,15,254,13035,50345,0,0
Race/Ethnicity,Latino,2020-12-21,9334,32146,9308,31643,22,391,0,105,137,550,21,377,9283,31797,0,0
Race/Ethnicity,Other Race,2020-12-21,3781,13006,3765,12766,12,181,0,40,75,614,5,220,3756,12796,0,0
Race/Ethnicity,Unknown,2020-12-21,2817,10572,2808,10201,8,269,0,96,318,1141,4,250,2730,10105,0,0
Race/Ethnicity,Multiracial,2020-12-21,2125,8215,2119,8157,5,44,0,11,11,23,7,42,2113,8175,0,0
Race/Ethnicity,Black or African American,2020-12-21,1775,6444,1766,6330,9,82,0,32,19,77,2,90,1772,6373,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,480,1568,480,1552,0,11,0,4,6,32,0,16,480,1555,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,189,593,175,560,14,28,0,5,2,9,0,12,189,588,0,0
Age Group,18-49,2020-12-20,13723,91539,13656,90425,60,804,0,272,205,1665,9,922,13312,87832,0,0
Age Group,50-64,2020-12-20,5453,41365,5411,40513,38,596,2,240,78,786,8,757,5619,41891,0,0
Age Group,65+,2020-12-20,1250,11055,1225,10309,25,631,0,109,41,309,2,567,1428,12135,0,0
Age Group,12-17,2020-12-20,8,178,8,178,0,0,0,0,1,10,0,21,8,126,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,6,61,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,16,0,14,0,1,0,0,0,2,0,0,1,11,0,0
Gender,Female,2020-12-20,13215,85339,13146,83957,62,1082,1,267,184,1292,14,1058,13169,84275,0,0
Gender,Male,2020-12-20,7162,58079,7096,56755,61,949,1,347,128,1072,5,1204,7144,56998,0,0
Gender,Unknown/undifferentiated,2020-12-20,66,807,66,796,0,4,0,7,19,469,0,5,63,794,0,0
Race/Ethnicity,White,2020-12-20,7444,54655,7398,53474,41,924,2,233,68,557,11,1059,7423,53689,0,0
Race/Ethnicity,Asian,2020-12-20,5793,37527,5775,37246,17,175,0,95,51,398,4,239,5781,37310,0,0
Race/Ethnicity,Latino,2020-12-20,3166,22812,3139,22335,27,369,0,105,39,413,2,356,3160,22514,0,0
Race/Ethnicity,Other Race,2020-12-20,1188,9225,1173,9001,10,169,0,40,26,539,0,215,1183,9040,0,0
Race/Ethnicity,Unknown,2020-12-20,916,7755,894,7393,21,261,0,96,135,823,0,246,900,7375,0,0
Race/Ethnicity,Multiracial,2020-12-20,1044,6090,1041,6038,3,39,0,11,0,12,0,35,1043,6062,0,0
Race/Ethnicity,Black or African American,2020-12-20,687,4669,685,4564,2,73,0,32,8,58,1,88,683,4601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,155,1088,153,1072,2,11,0,4,2,26,0,16,152,1075,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,404,50,385,0,14,0,5,2,7,1,12,51,399,0,0
Age Group,18-49,2020-12-19,17904,77816,17881,76769,18,744,0,272,301,1460,17,913,17310,74520,0,0
Age Group,50-64,2020-12-19,7441,35912,7425,35102,15,558,0,238,137,708,9,749,7705,36272,0,0
Age Group,65+,2020-12-19,1909,9805,1903,9084,6,606,0,109,48,268,3,565,2158,10707,0,0
Age Group,12-17,2020-12-19,10,170,10,170,0,0,0,0,0,9,0,21,7,118,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,55,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,15,2,14,0,1,0,0,1,2,0,0,2,10,0,0
Gender,Female,2020-12-19,16769,72124,16743,70811,23,1020,0,266,269,1108,20,1044,16716,71106,0,0
Gender,Male,2020-12-19,10426,50917,10407,49659,16,888,0,346,201,944,9,1199,10394,49854,0,0
Gender,Unknown/undifferentiated,2020-12-19,86,741,86,730,0,4,0,7,31,450,0,5,86,731,0,0
Race/Ethnicity,White,2020-12-19,10260,47211,10249,46076,9,883,0,231,113,489,8,1048,10221,46266,0,0
Race/Ethnicity,Asian,2020-12-19,7470,31734,7463,31471,6,158,0,95,55,347,6,235,7452,31529,0,0
Race/Ethnicity,Latino,2020-12-19,4213,19646,4202,19196,11,342,0,105,69,374,6,354,4195,19354,0,0
Race/Ethnicity,Other Race,2020-12-19,1598,8037,1591,7828,6,159,0,40,24,513,1,215,1600,7857,0,0
Race/Ethnicity,Unknown,2020-12-19,1429,6839,1422,6499,5,240,0,96,218,688,0,246,1426,6475,0,0
Race/Ethnicity,Multiracial,2020-12-19,1176,5046,1174,4997,2,36,0,11,1,12,5,35,1171,5019,0,0
Race/Ethnicity,Black or African American,2020-12-19,872,3982,872,3879,0,71,0,32,12,50,2,87,870,3918,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,207,933,207,919,0,9,0,4,7,24,1,16,205,923,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,56,354,56,335,0,14,0,5,2,5,0,11,56,348,0,0
Age Group,18-49,2020-12-18,31658,59912,31607,58888,43,726,1,272,651,1159,15,896,30546,57210,0,0
Age Group,50-64,2020-12-18,14833,28471,14800,27677,28,543,1,238,331,571,15,740,15206,28567,0,0
Age Group,65+,2020-12-18,3535,7896,3518,7181,16,600,0,109,112,220,4,562,4077,8549,0,0
Age Group,12-17,2020-12-18,8,160,8,160,0,0,0,0,0,9,2,21,4,111,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,16,41,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,13,1,12,0,1,0,0,0,1,0,0,2,8,0,0
Gender,Female,2020-12-18,29443,55355,29381,54068,54,997,1,266,404,839,25,1024,29337,54390,0,0
Gender,Male,2020-12-18,20120,40491,20082,39252,32,872,1,346,324,743,11,1190,20028,39460,0,0
Gender,Unknown/undifferentiated,2020-12-18,490,655,489,644,1,4,0,7,382,419,0,5,487,645,0,0
Race/Ethnicity,White,2020-12-18,19103,36951,19061,35827,34,874,0,231,184,376,12,1040,19061,36045,0,0
Race/Ethnicity,Asian,2020-12-18,12848,24264,12839,24008,8,152,0,95,116,292,5,229,12823,24077,0,0
Race/Ethnicity,Latino,2020-12-18,7916,15433,7900,14994,16,331,0,105,116,305,13,348,7887,15159,0,0
Race/Ethnicity,Other Race,2020-12-18,3434,6439,3427,6237,5,153,0,40,417,489,0,214,3426,6257,0,0
Race/Ethnicity,Unknown,2020-12-18,2664,5410,2644,5077,17,235,2,96,250,470,3,246,2569,5049,0,0
Race/Ethnicity,Multiracial,2020-12-18,2055,3870,2053,3823,2,34,0,11,4,11,2,30,2054,3848,0,0
Race/Ethnicity,Black or African American,2020-12-18,1526,3110,1522,3007,4,71,0,32,18,38,0,85,1523,3048,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,359,726,359,712,0,9,0,4,4,17,1,15,360,718,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,148,298,147,279,1,14,0,5,1,3,0,11,149,292,0,0
Age Group,18-49,2020-12-17,18767,28254,18717,27281,17,683,21,271,335,508,23,881,18091,26664,0,0
Age Group,50-64,2020-12-17,8777,13638,8752,12877,8,515,13,237,170,240,17,725,8967,13361,0,0
Age Group,65+,2020-12-17,2199,4361,2184,3663,12,584,1,109,53,108,3,558,2541,4472,0,0
Age Group,12-17,2020-12-17,7,152,7,152,0,0,0,0,1,9,0,19,7,107,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,18,25,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,12,1,11,0,1,0,0,0,1,0,0,0,6,0,0
Gender,Female,2020-12-17,16986,25912,16937,24687,19,943,19,265,290,435,23,999,16906,25053,0,0
Gender,Male,2020-12-17,12683,20371,12643,19170,18,840,15,345,256,419,19,1179,12619,19432,0,0
Gender,Unknown/undifferentiated,2020-12-17,101,165,100,155,0,3,1,7,31,37,1,5,100,158,0,0
Race/Ethnicity,White,2020-12-17,11096,17848,11069,16766,20,840,2,231,114,192,6,1028,11062,16984,0,0
Race/Ethnicity,Asian,2020-12-17,7884,11416,7868,11169,6,144,6,95,112,176,9,224,7860,11254,0,0
Race/Ethnicity,Latino,2020-12-17,4924,7517,4909,7094,5,315,8,105,130,189,11,335,4904,7272,0,0
Race/Ethnicity,Other Race,2020-12-17,1801,3005,1790,2810,1,148,6,40,40,72,7,214,1789,2831,0,0
Race/Ethnicity,Unknown,2020-12-17,1475,2746,1462,2433,2,218,11,94,154,220,8,243,1426,2480,0,0
Race/Ethnicity,Multiracial,2020-12-17,1289,1815,1285,1770,2,32,0,11,6,7,0,28,1286,1794,0,0
Race/Ethnicity,Black or African American,2020-12-17,974,1584,972,1485,1,67,1,32,10,20,1,85,973,1525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,248,367,246,353,0,9,1,4,10,13,1,14,247,358,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,79,150,79,132,0,13,0,5,1,2,0,11,78,143,0,0
Age Group,18-49,2020-12-16,6232,9487,6201,8564,16,666,12,250,99,173,15,858,6026,8573,0,0
Age Group,50-64,2020-12-16,2815,4861,2800,4125,5,507,7,224,37,70,9,708,2854,4394,0,0
Age Group,65+,2020-12-16,722,2162,709,1479,9,572,2,108,24,55,4,555,824,1931,0,0
Age Group,12-17,2020-12-16,12,145,12,145,0,0,0,0,2,8,2,19,9,100,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,7,0,1,3,10,0,0
Gender,Female,2020-12-16,5441,8926,5413,7750,18,924,7,246,80,145,11,976,5402,8147,0,0
Gender,Male,2020-12-16,4303,7688,4272,6527,12,822,14,330,82,163,19,1160,4274,6813,0,0
Gender,Unknown/undifferentiated,2020-12-16,40,64,40,55,0,3,0,6,3,6,0,4,40,58,0,0
Race/Ethnicity,White,2020-12-16,3672,6752,3653,5697,14,820,2,229,36,78,8,1022,3648,5922,0,0
Race/Ethnicity,Asian,2020-12-16,2529,3532,2513,3301,4,138,9,89,45,64,9,215,2521,3394,0,0
Race/Ethnicity,Latino,2020-12-16,1484,2593,1478,2185,5,310,1,97,28,59,3,324,1475,2368,0,0
Race/Ethnicity,Unknown,2020-12-16,634,1271,627,971,2,216,5,83,36,66,5,235,613,1054,0,0
Race/Ethnicity,Other Race,2020-12-16,644,1204,640,1020,1,147,1,34,12,32,0,207,637,1042,0,0
Race/Ethnicity,Black or African American,2020-12-16,327,610,321,513,3,66,3,31,4,10,3,84,327,552,0,0
Race/Ethnicity,Multiracial,2020-12-16,377,526,377,485,0,30,0,11,0,1,0,28,377,508,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,119,74,107,1,9,0,3,3,3,1,13,75,111,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,71,42,53,0,13,0,5,1,1,1,11,43,65,0,0
Age Group,18-49,2020-12-15,965,3255,928,2363,19,650,15,238,18,74,19,843,941,2547,0,0
Age Group,50-64,2020-12-15,345,2046,317,1325,12,502,15,217,6,33,16,699,348,1540,0,0
Age Group,65+,2020-12-15,107,1440,85,770,21,563,1,106,2,31,1,551,117,1107,0,0
Age Group,12-17,2020-12-15,11,133,11,133,0,0,0,0,1,6,3,17,6,91,0,0
Age Group,5-11,2020-12-15,1,11,1,10,0,1,0,0,0,1,0,0,1,6,0,0
Gender,Female,2020-12-15,749,3485,703,2337,32,906,13,239,15,65,17,965,743,2745,0,0
Gender,Male,2020-12-15,671,3385,630,2255,20,810,18,316,10,81,22,1141,662,2539,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,24,9,15,0,3,0,6,2,3,0,4,8,18,0,0
Race/Ethnicity,White,2020-12-15,579,3080,554,2044,20,806,4,227,7,42,8,1014,576,2274,0,0
Race/Ethnicity,Latino,2020-12-15,178,1109,153,707,15,305,9,96,5,31,12,321,176,893,0,0
Race/Ethnicity,Asian,2020-12-15,358,1003,350,788,4,134,3,80,5,19,3,206,358,873,0,0
Race/Ethnicity,Unknown,2020-12-15,114,637,103,344,4,214,7,78,4,30,7,230,102,441,0,0
Race/Ethnicity,Other Race,2020-12-15,74,560,67,380,3,146,3,33,4,20,3,207,76,405,0,0
Race/Ethnicity,Black or African American,2020-12-15,72,283,64,192,4,63,4,28,1,6,5,81,70,225,0,0
Race/Ethnicity,Multiracial,2020-12-15,41,149,38,108,2,30,1,11,1,1,1,28,41,131,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,44,9,33,0,8,0,3,0,0,0,12,10,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,29,4,11,0,13,0,5,0,0,0,10,4,22,0,0
Age Group,18-49,2020-12-14,49,2290,27,1435,12,631,9,223,2,56,9,824,46,1606,0,0
Age Group,50-64,2020-12-14,47,1701,24,1008,10,490,12,202,2,27,13,683,47,1192,0,0
Age Group,65+,2020-12-14,18,1333,9,685,8,542,0,105,3,29,0,550,17,990,0,0
Age Group,12-17,2020-12-14,7,122,7,122,0,0,0,0,1,5,2,14,5,85,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,4,0,1,1,7,0,0
Gender,Female,2020-12-14,68,2736,36,1634,17,874,13,226,3,50,14,948,65,2002,0,0
Gender,Male,2020-12-14,52,2714,29,1625,14,790,8,298,5,71,10,1119,49,1877,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,15,2,6,0,3,0,6,1,1,0,4,2,10,0,0
Race/Ethnicity,White,2020-12-14,38,2501,23,1490,11,786,2,223,1,35,5,1006,36,1698,0,0
Race/Ethnicity,Latino,2020-12-14,28,931,14,554,7,290,7,87,2,26,6,309,28,717,0,0
Race/Ethnicity,Asian,2020-12-14,16,645,10,438,2,130,4,77,0,14,3,203,13,515,0,0
Race/Ethnicity,Unknown,2020-12-14,17,523,8,241,4,210,4,71,3,26,4,223,15,339,0,0
Race/Ethnicity,Other Race,2020-12-14,9,486,5,313,2,143,2,30,3,16,4,204,10,329,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,211,2,128,3,59,1,24,0,5,1,76,5,155,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,108,2,70,2,28,0,10,0,0,0,27,5,90,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,35,3,24,0,8,0,3,0,0,0,12,3,26,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,7,0,13,1,5,0,0,1,10,1,18,0,0
Age Group,18-49,2020-12-13,26,2241,18,1408,8,619,0,214,1,54,0,815,26,1560,0,0
Age Group,50-64,2020-12-13,17,1654,9,984,7,480,1,190,1,25,1,670,17,1145,0,0
Age Group,65+,2020-12-13,13,1315,11,676,2,534,0,105,1,26,0,550,13,973,0,0
Age Group,12-17,2020-12-13,2,115,2,115,0,0,0,0,1,4,0,12,2,80,0,0
Gender,Female,2020-12-13,40,2668,24,1598,16,857,0,213,2,47,0,934,40,1937,0,0
Gender,Male,2020-12-13,18,2662,16,1596,1,776,1,290,2,66,1,1109,18,1828,0,0
Race/Ethnicity,White,2020-12-13,20,2463,15,1467,5,775,0,221,0,34,0,1001,19,1662,0,0
Race/Ethnicity,Latino,2020-12-13,13,903,8,540,5,283,0,80,0,24,0,303,11,689,0,0
Race/Ethnicity,Asian,2020-12-13,9,629,4,428,5,128,0,73,1,14,0,200,9,502,0,0
Race/Ethnicity,Unknown,2020-12-13,5,506,4,233,0,206,1,67,2,23,1,219,6,324,0,0
Race/Ethnicity,Other Race,2020-12-13,4,477,3,308,1,141,0,28,1,13,0,200,6,319,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,205,4,126,1,56,0,23,0,5,0,75,5,150,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,104,1,68,0,26,0,10,0,0,0,27,1,85,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,21,0,8,0,3,0,0,0,12,1,23,0,0
Age Group,18-49,2020-12-12,54,2215,37,1390,15,611,2,214,4,53,3,815,51,1534,0,0
Age Group,50-64,2020-12-12,24,1637,18,975,4,473,2,189,0,24,2,669,27,1128,0,0
Age Group,65+,2020-12-12,8,1302,6,665,2,532,0,105,1,25,0,550,8,960,0,0
Age Group,12-17,2020-12-12,1,113,1,113,0,0,0,0,0,3,0,12,0,78,0,0
Gender,Male,2020-12-12,25,2644,13,1580,9,775,3,289,3,64,3,1108,25,1810,0,0
Gender,Female,2020-12-12,62,2628,49,1574,12,841,1,213,2,45,2,934,61,1897,0,0
Race/Ethnicity,White,2020-12-12,29,2443,18,1452,9,770,2,221,1,34,2,1001,30,1643,0,0
Race/Ethnicity,Latino,2020-12-12,15,890,10,532,4,278,1,80,0,24,1,303,14,678,0,0
Race/Ethnicity,Asian,2020-12-12,23,620,21,424,2,123,0,73,0,13,1,200,21,493,0,0
Race/Ethnicity,Unknown,2020-12-12,12,501,8,229,3,206,1,66,4,21,1,218,10,318,0,0
Race/Ethnicity,Other Race,2020-12-12,3,473,2,305,1,140,0,28,0,12,0,200,6,313,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,200,0,122,2,55,0,23,0,5,0,75,2,145,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,103,1,67,0,26,0,10,0,0,0,27,1,84,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,20,0,8,0,3,0,0,0,12,2,22,0,0
Age Group,18-49,2020-12-11,46,2161,22,1353,6,596,18,212,0,49,19,812,43,1483,0,0
Age Group,50-64,2020-12-11,21,1613,6,957,3,469,12,187,0,24,12,667,21,1101,0,0
Age Group,65+,2020-12-11,17,1294,7,659,5,530,5,105,1,24,6,550,18,952,0,0
Age Group,12-17,2020-12-11,1,112,1,112,0,0,0,0,0,3,0,12,1,78,0,0
Age Group,5-11,2020-12-11,1,10,0,9,1,1,0,0,1,1,0,0,1,5,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,3,0,1,1,6,0,0
Gender,Male,2020-12-11,47,2619,21,1567,6,766,20,286,3,61,21,1105,46,1785,0,0
Gender,Female,2020-12-11,40,2566,15,1525,10,829,15,212,0,43,16,932,39,1836,0,0
Race/Ethnicity,White,2020-12-11,23,2414,12,1434,8,761,3,219,1,33,5,999,22,1613,0,0
Race/Ethnicity,Latino,2020-12-11,25,875,10,522,5,274,10,79,1,24,9,302,24,664,0,0
Race/Ethnicity,Asian,2020-12-11,12,597,3,403,1,121,8,73,0,13,8,199,12,472,0,0
Race/Ethnicity,Unknown,2020-12-11,11,489,2,221,1,203,8,65,1,17,8,217,11,308,0,0
Race/Ethnicity,Other Race,2020-12-11,7,470,5,303,0,139,2,28,0,12,3,200,8,307,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,198,2,122,1,53,2,23,0,5,2,75,4,143,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,102,2,66,0,26,1,10,0,0,1,27,3,83,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,24,0,7,0,13,1,4,0,0,1,9,1,17,0,0
Age Group,18-49,2020-12-10,27,2115,14,1331,4,590,9,194,1,49,9,793,27,1440,0,0
Age Group,50-64,2020-12-10,24,1592,6,951,3,466,15,175,0,24,13,655,20,1080,0,0
Age Group,65+,2020-12-10,19,1277,5,652,6,525,8,100,0,23,12,544,22,934,0,0
Age Group,12-17,2020-12-10,3,111,3,111,0,0,0,0,0,3,0,12,2,77,0,0
Gender,Male,2020-12-10,34,2572,10,1546,5,760,19,266,0,58,22,1084,33,1739,0,0
Gender,Female,2020-12-10,36,2526,17,1510,8,819,11,197,1,43,11,916,36,1797,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,13,1,4,0,3,2,6,0,0,1,4,2,8,0,0
Race/Ethnicity,White,2020-12-10,25,2391,10,1422,5,753,10,216,0,32,12,994,25,1591,0,0
Race/Ethnicity,Latino,2020-12-10,14,850,5,512,3,269,6,69,1,23,8,293,16,640,0,0
Race/Ethnicity,Asian,2020-12-10,12,585,6,400,2,120,4,65,0,13,4,191,12,460,0,0
Race/Ethnicity,Unknown,2020-12-10,12,478,3,219,1,202,8,57,0,16,7,209,9,297,0,0
Race/Ethnicity,Other Race,2020-12-10,4,463,2,298,0,139,2,26,0,12,1,197,3,299,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,193,2,120,1,52,1,21,0,5,1,73,4,139,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,99,0,64,1,26,1,9,0,0,1,26,2,80,0,0
Age Group,18-49,2020-12-09,21,2088,16,1317,3,586,2,185,1,48,3,784,21,1413,0,0
Age Group,50-64,2020-12-09,13,1568,7,945,1,463,5,160,0,24,5,642,13,1060,0,0
Age Group,65+,2020-12-09,12,1258,6,647,4,519,2,92,0,23,2,532,12,912,0,0
Age Group,12-17,2020-12-09,3,108,3,108,0,0,0,0,0,3,2,12,0,75,0,0
Gender,Male,2020-12-09,20,2538,14,1536,3,755,3,247,1,58,4,1062,19,1706,0,0
Gender,Female,2020-12-09,29,2490,18,1493,5,811,6,186,0,42,8,905,27,1761,0,0
Race/Ethnicity,White,2020-12-09,24,2366,11,1412,6,748,7,206,0,32,7,982,22,1566,0,0
Race/Ethnicity,Latino,2020-12-09,7,836,7,507,0,266,0,63,1,22,2,285,7,624,0,0
Race/Ethnicity,Asian,2020-12-09,5,573,4,394,0,118,1,61,0,13,1,187,5,448,0,0
Race/Ethnicity,Unknown,2020-12-09,3,466,2,216,1,201,0,49,0,16,0,202,2,288,0,0
Race/Ethnicity,Other Race,2020-12-09,4,459,4,296,0,139,0,24,0,12,1,196,3,296,0,0
Race/Ethnicity,Black or African American,2020-12-09,4,189,2,118,1,51,1,20,0,5,1,72,5,135,0,0
Race/Ethnicity,Multiracial,2020-12-09,2,97,2,64,0,25,0,8,0,0,0,25,2,78,0,0
Age Group,18-49,2020-12-08,53,2067,32,1301,6,583,15,183,3,47,15,781,51,1392,0,0
Age Group,50-64,2020-12-08,31,1555,13,938,8,462,10,155,1,24,11,637,31,1047,0,0
