demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2020-12-27,1667,59842,898,53852,769,5801,0,171,1662,58904,3,528,1662,59432,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-27,630,20138,276,17647,354,2453,0,31,631,19834,0,163,631,19998,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-27,555,19087,329,17657,226,1385,0,39,555,18892,0,109,555,19001,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-27,373,12950,208,11473,165,1417,0,57,373,12732,0,128,373,12860,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-27,217,10888,111,9615,105,1218,0,37,215,10647,0,128,215,10775,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2688,43,2419,43,266,0,0,86,2659,0,13,86,2672,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,32,1029,18,827,14,197,0,3,32,1006,0,12,32,1018,0,0,0,0,91225,91225
Age Group,18-49,2020-12-26,10223,223560,6514,205095,3706,18038,1,351,9681,210205,9,1178,9681,211383,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-26,4418,101325,2740,92382,1677,8630,0,286,4617,103603,4,921,4618,104524,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-26,1052,26328,709,23286,343,2894,0,131,1386,32420,0,697,1386,33117,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-26,18,318,16,306,2,9,0,2,8,142,0,34,8,178,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-26,1,98,0,74,1,24,0,0,1,98,0,0,1,98,0,0,0,0,365,365
Age Group,Under 5,2020-12-26,6,59,2,43,4,16,0,0,5,53,0,1,5,54,0,0,0,0,96896,96896
Age Group,5-11,2020-12-26,2,37,2,34,0,3,0,0,3,25,0,0,3,25,0,0,0,0,1313614,1313614
Gender,Female,2020-12-26,10166,218221,6656,200292,3508,17556,1,319,10156,215708,8,1348,10157,217057,0,0,0,0,15031725,15031725
Gender,Male,2020-12-26,5533,132490,3313,119970,2218,12004,0,450,5524,129843,5,1480,5524,131324,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-26,21,1014,14,958,7,54,0,1,21,1003,0,3,21,1006,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-26,6436,137420,4026,125210,2407,11865,0,298,6428,134783,5,1417,6428,136200,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-26,4148,91243,2783,84403,1365,6688,0,134,4146,90648,1,336,4146,90985,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-26,2360,58175,1469,52954,891,5032,0,171,2353,57245,5,525,2353,57770,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-26,808,19508,503,17371,305,2099,0,31,807,19203,0,163,807,19367,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-26,751,18532,508,17328,243,1159,0,39,750,18337,1,109,750,18446,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-26,603,12577,374,11265,228,1252,1,57,602,12359,1,128,603,12487,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-26,461,10671,235,9504,226,1113,0,37,462,10432,0,128,462,10560,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,120,2602,63,2376,57,223,0,0,120,2573,0,13,120,2586,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,997,22,809,11,183,0,3,33,974,0,12,33,986,0,0,0,0,91225,91225
Age Group,18-49,2020-12-25,1543,213337,1304,198581,238,14332,1,350,1477,200533,2,1169,1478,201702,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-25,678,96907,585,89642,93,6953,0,286,697,98989,0,917,697,99906,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-25,270,25276,241,22577,28,2551,0,131,313,31034,0,697,313,31731,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-25,2,300,2,290,0,7,0,2,2,134,0,34,2,170,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-25,1,97,1,74,0,23,0,0,1,97,0,0,1,97,0,0,0,0,365,365
Gender,Female,2020-12-25,1648,208055,1400,193636,246,14048,1,318,1644,205559,2,1340,1645,206900,0,0,0,0,15031725,15031725
Gender,Male,2020-12-25,844,126957,731,116657,113,9786,0,450,844,124324,0,1475,844,125800,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-25,2,993,2,944,0,47,0,1,2,982,0,3,2,985,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-25,875,130984,762,121184,113,9458,0,298,875,128360,0,1412,875,129772,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-25,775,87095,673,81620,102,5323,0,134,774,86503,1,335,774,86839,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-25,376,55815,287,51485,87,4141,1,171,373,54897,1,520,374,55417,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-25,94,18700,81,16868,13,1794,0,31,94,18396,0,163,94,18560,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-25,161,17781,148,16820,13,916,0,39,161,17588,0,108,161,17696,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-25,128,11974,104,10891,24,1024,0,56,128,11757,0,127,128,11884,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-25,65,10210,60,9269,5,887,0,37,65,9970,0,128,65,10098,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2482,15,2313,2,166,0,0,17,2453,0,13,17,2466,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,964,3,787,0,172,0,3,3,941,0,12,3,953,0,0,0,0,91225,91225
Age Group,18-49,2020-12-24,16062,211794,10779,197277,5275,14094,2,349,15212,199057,6,1167,15213,200224,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-24,7484,96229,5086,89057,2396,6860,1,286,7805,98292,5,917,7806,99209,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-24,2151,25006,1436,22336,714,2523,0,131,2646,30721,5,697,2646,31418,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-24,10,298,9,288,1,7,0,2,3,132,1,34,3,168,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-24,27,96,8,73,19,23,0,0,27,96,0,0,27,96,0,0,0,0,365,365
Age Group,Under 5,2020-12-24,7,53,0,41,7,12,0,0,7,48,0,1,7,49,0,0,0,0,96896,96896
Gender,Female,2020-12-24,15439,206407,10951,192236,4484,13802,1,317,15420,203916,11,1338,15421,205255,0,0,0,0,15031725,15031725
Gender,Male,2020-12-24,10253,126113,6332,115926,3914,9673,2,450,10231,123480,6,1475,10232,124956,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-24,49,991,35,942,14,47,0,1,49,980,0,3,49,983,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-24,9405,130109,6324,120422,3079,9345,1,298,9391,127485,11,1412,9392,128897,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-24,6910,86320,4911,80947,1996,5221,1,134,6902,85730,2,334,6903,86065,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-24,4051,55439,2622,51198,1427,4054,1,170,4042,54524,2,519,4042,55043,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-24,1822,18606,1070,16787,752,1781,0,31,1822,18302,0,163,1822,18466,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-24,1314,17620,968,16672,344,903,0,39,1309,17427,1,108,1309,17535,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-24,1188,11846,736,10787,452,1000,0,56,1186,11629,0,127,1186,11756,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-24,768,10145,495,9209,271,882,0,37,765,9905,1,128,765,10033,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,219,2465,152,2298,67,164,0,0,219,2436,0,13,219,2449,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,961,40,784,24,172,0,3,64,938,0,12,64,950,0,0,0,0,91225,91225
Age Group,18-49,2020-12-23,34420,195732,28253,186498,6151,8819,3,347,32693,183850,21,1161,32696,185011,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-23,15841,88745,12890,83971,2942,4464,2,285,16388,90491,15,912,16390,91403,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-23,4281,22855,3394,20900,885,1809,1,131,5405,28080,8,692,5406,28772,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-23,39,288,38,279,1,6,0,2,10,130,8,33,10,165,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-23,12,69,8,65,4,4,0,0,12,69,0,0,12,69,0,0,0,0,365,365
Age Group,Under 5,2020-12-23,5,46,4,41,1,5,0,0,5,41,0,1,5,42,0,0,0,0,96896,96896
Age Group,5-11,2020-12-23,3,35,3,32,0,3,0,0,2,22,0,0,2,22,0,0,0,0,1313614,1313614
Gender,Female,2020-12-23,35234,190968,28942,181285,6277,9318,3,316,35185,188506,29,1327,35188,189834,0,0,0,0,15031725,15031725
Gender,Male,2020-12-23,19265,115860,15569,109594,3684,5759,3,448,19229,113254,23,1469,19232,114724,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-23,102,942,79,907,23,33,0,1,101,931,0,3,101,934,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-23,21321,120704,17378,114098,3933,6266,4,297,21286,118104,23,1401,21290,119505,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-23,13901,79410,11487,76036,2413,3225,0,133,13886,78829,8,332,13886,79162,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-23,9134,51388,7438,48576,1693,2627,0,169,9114,50484,13,517,9114,51001,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-23,3177,16784,2454,15717,721,1029,1,31,3169,16480,5,163,3170,16644,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-23,2780,16306,2395,15704,383,559,1,39,2776,16119,1,107,2777,16226,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-23,2075,10658,1728,10051,344,548,0,56,2070,10443,1,127,2070,10570,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-23,1548,9377,1210,8714,334,611,0,37,1551,9141,0,127,1551,9268,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,454,2246,387,2146,65,97,0,0,452,2217,1,13,452,2230,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,211,897,113,744,98,148,0,3,211,874,0,12,211,886,0,0,0,0,91225,91225
Age Group,18-49,2020-12-22,34574,161312,32950,158245,1613,2668,2,344,32819,151175,33,1140,32820,152315,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-22,15704,72904,14895,71081,805,1522,1,283,16264,74116,16,897,16266,75013,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-22,3756,18574,3559,17506,197,924,0,130,4869,22682,8,684,4869,23366,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-22,24,249,24,241,0,5,0,2,10,128,7,25,10,155,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-22,7,57,7,57,0,0,0,0,7,57,0,0,7,57,0,0,0,0,365,365
Age Group,Under 5,2020-12-22,4,41,4,37,0,4,0,0,4,36,0,1,4,37,0,0,0,0,96896,96896
Age Group,5-11,2020-12-22,1,32,1,29,0,3,0,0,1,20,0,0,1,20,0,0,0,0,1313614,1313614
Gender,Female,2020-12-22,35040,155734,33327,152343,1705,3041,1,313,34973,153347,48,1298,34974,154646,0,0,0,0,15031725,15031725
Gender,Male,2020-12-22,18928,96595,18019,94025,902,2075,2,445,18900,94045,16,1446,18902,95492,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-22,102,840,94,828,8,10,0,1,101,830,0,3,101,833,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-22,21147,99383,20091,96720,1048,2333,2,293,21104,96837,29,1378,21106,98215,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-22,13972,65509,13405,64549,567,812,0,133,13951,64951,10,324,13951,65276,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-22,9105,42254,8663,41138,438,934,1,169,9084,41383,14,504,9085,41887,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-22,2910,13607,2725,13263,185,308,0,30,2908,13315,3,158,2908,13474,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-22,2723,13526,2632,13309,91,176,0,38,2718,13343,4,106,2718,13449,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-22,1951,8583,1842,8323,109,204,0,56,1948,8374,2,126,1948,8500,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-22,1682,7829,1544,7504,136,277,0,37,1683,7590,1,127,1683,7717,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,440,1792,423,1759,17,32,0,0,439,1766,1,12,439,1778,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,140,686,115,631,24,50,0,3,139,663,0,12,139,675,0,0,0,0,91225,91225
Age Group,18-49,2020-12-21,34240,126738,34144,125295,84,1055,0,342,32511,118388,46,1107,32511,119495,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-21,15600,57200,15555,56186,44,717,0,282,16079,57866,32,881,16079,58747,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-21,3608,14818,3573,13947,29,727,0,130,4729,17821,19,676,4729,18497,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-21,18,225,17,217,0,5,0,2,7,125,4,18,7,145,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-21,11,50,11,50,0,0,0,0,11,50,0,0,11,50,0,0,0,0,365,365
Age Group,Under 5,2020-12-21,3,37,3,33,0,4,0,0,3,32,0,1,3,33,0,0,0,0,96896,96896
Age Group,5-11,2020-12-21,5,31,5,28,0,3,0,0,5,19,0,0,5,19,0,0,0,0,1313614,1313614
Gender,Female,2020-12-21,34151,120694,34042,119016,102,1336,0,312,34069,118421,65,1250,34069,119672,0,0,0,0,15031725,15031725
Gender,Male,2020-12-21,19242,77667,19174,76006,55,1173,0,443,19186,75159,36,1430,19186,76590,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-21,92,738,92,734,0,2,0,1,90,729,0,3,90,732,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-21,20682,78236,20606,76629,72,1285,0,291,20627,75760,45,1349,20627,77109,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-21,13370,51537,13349,51144,16,245,0,133,13344,51010,17,314,13344,51325,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-21,9402,33149,9372,32475,24,496,0,168,9365,32312,21,490,9365,32802,0,0,0,0,8971862,8971862
Race/Ethnicity,Multiracial,2020-12-21,2799,10803,2791,10677,7,85,0,38,2785,10629,9,102,2785,10731,0,0,0,0,891418,891418
Race/Ethnicity,Other Race,2020-12-21,3107,10697,3094,10538,11,123,0,30,3106,10410,4,155,3106,10566,0,0,0,0,1887991,1887991
Race/Ethnicity,Black or African American,2020-12-21,1797,6632,1786,6481,11,95,0,56,1793,6428,3,124,1793,6552,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-21,1731,6147,1727,5960,3,141,0,37,1728,5908,2,126,1728,6034,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,424,1352,423,1336,1,15,0,0,425,1328,0,11,425,1339,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,173,546,160,516,12,26,0,3,172,524,0,12,172,536,0,0,0,0,91225,91225
Age Group,18-49,2020-12-20,13788,92498,13712,91151,69,971,2,342,13148,85923,12,1061,13150,86984,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-20,5448,41600,5409,40631,32,673,3,282,5698,41819,11,849,5701,42668,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-20,1243,11210,1218,10374,25,698,0,130,1598,13111,2,657,1598,13768,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-20,9,207,9,200,0,5,0,2,7,122,0,14,7,138,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-20,5,39,5,39,0,0,0,0,5,39,0,0,5,39,0,0,0,0,365,365
Age Group,Under 5,2020-12-20,3,34,3,30,0,4,0,0,3,29,0,1,3,30,0,0,0,0,96896,96896
Age Group,5-11,2020-12-20,1,26,1,23,0,3,0,0,1,14,0,0,1,14,0,0,0,0,1313614,1313614
Gender,Female,2020-12-20,13329,86543,13260,84974,63,1234,2,312,13305,84417,17,1185,13307,85603,0,0,0,0,15031725,15031725
Gender,Male,2020-12-20,7113,58425,7042,56832,63,1118,3,443,7100,56009,8,1394,7103,57404,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-20,55,646,55,642,0,2,0,1,55,639,0,3,55,642,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-20,7641,57554,7586,56023,46,1213,2,291,7621,55178,15,1304,7623,56482,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-20,5849,38167,5825,37795,23,229,1,133,5842,37683,6,297,5843,37981,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-20,3297,23747,3266,23103,31,472,0,168,3296,22968,1,469,3296,23437,0,0,0,0,8971862,8971862
Race/Ethnicity,Multiracial,2020-12-20,1308,8004,1300,7886,7,78,1,38,1308,7853,1,93,1309,7946,0,0,0,0,891418,891418
Race/Ethnicity,Other Race,2020-12-20,985,7590,977,7444,6,112,0,30,984,7308,0,151,984,7460,0,0,0,0,1887991,1887991
Race/Ethnicity,Black or African American,2020-12-20,686,4835,683,4695,3,84,0,56,685,4638,1,121,685,4759,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-20,561,4416,551,4233,9,138,1,37,554,4182,1,124,555,4306,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,122,928,121,913,1,14,0,0,122,903,0,11,122,914,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,48,373,48,356,0,14,0,3,48,352,0,12,48,364,0,0,0,0,91225,91225
Age Group,18-49,2020-12-19,18003,78710,17978,77439,19,902,0,340,17092,72785,17,1049,17092,73834,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-19,7432,36152,7419,35222,13,641,0,279,7813,36129,9,838,7813,36967,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-19,1909,9967,1904,9156,5,673,0,130,2402,11515,4,655,2402,12170,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-19,10,198,10,191,0,5,0,2,5,115,0,14,5,131,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-19,7,34,7,34,0,0,0,0,7,34,0,0,7,34,0,0,0,0,365,365
Age Group,Under 5,2020-12-19,8,31,8,27,0,4,0,0,7,26,0,1,7,27,0,0,0,0,96896,96896
Age Group,5-11,2020-12-19,2,25,2,22,0,3,0,0,2,13,0,0,2,13,0,0,0,0,1313614,1313614
Gender,Female,2020-12-19,16889,73214,16862,71714,23,1171,0,310,16857,71127,22,1168,16857,72296,0,0,0,0,15031725,15031725
Gender,Male,2020-12-19,10422,51312,10406,49790,14,1055,0,440,10411,48914,8,1386,10411,50301,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-19,60,591,60,587,0,2,0,1,60,584,0,3,60,587,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-19,10634,49913,10620,48437,12,1167,0,289,10620,47570,10,1289,10620,48859,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-19,7538,32318,7532,31970,6,206,0,132,7531,31846,6,291,7531,32138,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-19,4413,20450,4402,19837,10,441,0,168,4403,19673,6,468,4403,20141,0,0,0,0,8971862,8971862
Race/Ethnicity,Multiracial,2020-12-19,1513,6696,1511,6586,2,71,0,37,1511,6545,4,92,1511,6637,0,0,0,0,891418,891418
Race/Ethnicity,Other Race,2020-12-19,1311,6605,1306,6467,5,106,0,30,1309,6324,1,151,1309,6476,0,0,0,0,1887991,1887991
Race/Ethnicity,Black or African American,2020-12-19,887,4149,887,4012,0,81,0,56,885,3954,2,120,885,4074,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-19,848,3855,843,3682,2,129,0,36,844,3628,0,123,844,3751,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,181,806,181,792,0,13,0,0,179,781,1,11,179,792,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,46,325,46,308,0,14,0,3,46,304,0,12,46,316,0,0,0,0,91225,91225
Age Group,18-49,2020-12-18,31782,60707,31727,59461,45,883,4,340,30053,55710,26,1032,30057,56742,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-18,14834,28720,14806,27803,25,628,0,279,15404,28325,15,829,15404,29154,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-18,3518,8058,3499,7252,17,668,0,130,4623,9117,3,651,4623,9768,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-18,9,188,9,181,0,5,0,2,4,110,1,14,4,126,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-18,12,27,12,27,0,0,0,0,12,27,0,0,12,27,0,0,0,0,365,365
Age Group,5-11,2020-12-18,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1313614,1313614
Age Group,Under 5,2020-12-18,5,23,5,19,0,4,0,0,5,19,0,1,5,20,0,0,0,0,96896,96896
Gender,Female,2020-12-18,29670,56325,29613,54852,49,1148,3,310,29635,54292,30,1146,29638,55439,0,0,0,0,15031725,15031725
Gender,Male,2020-12-18,20064,40890,20019,39384,38,1041,1,440,20040,38511,15,1378,20041,39890,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-18,427,531,427,527,0,2,0,1,427,524,0,3,427,527,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-18,19937,39279,19888,37817,42,1155,2,289,19915,36960,17,1279,19917,38239,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-18,13028,24780,13016,24438,9,200,0,132,13013,24321,7,285,13013,24607,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-18,8080,16037,8060,15435,19,431,0,168,8066,15276,15,462,8066,15738,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-18,2874,5294,2869,5161,3,101,1,30,2873,5016,1,150,2874,5167,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-18,2702,5183,2699,5075,3,69,0,37,2697,5038,4,88,2697,5126,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-18,1557,3262,1555,3125,2,81,0,56,1557,3071,0,118,1557,3189,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-18,1538,3007,1527,2839,9,127,1,36,1536,2784,1,123,1537,2907,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,308,625,308,611,0,13,0,0,308,603,0,10,308,613,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,279,137,262,0,14,0,3,137,258,0,12,137,270,0,0,0,0,91225,91225
Age Group,18-49,2020-12-17,18829,28925,18781,27734,17,838,22,336,17780,25679,24,1006,17800,26685,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-17,8792,13886,8768,12997,8,603,14,279,9099,12936,19,814,9115,13750,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-17,2208,4540,2190,3753,10,651,6,130,2862,4497,9,648,2868,5145,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-17,8,179,8,172,0,5,0,2,8,107,0,13,8,122,0,0,0,0,2147848,2147848
Age Group,5-11,2020-12-17,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,0,0,1313614,1313614
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,96896,96896
Age Group,Unknown Agegroup,2020-12-17,11,15,11,15,0,0,0,0,11,15,0,0,11,15,0,0,0,0,365,365
Gender,Female,2020-12-17,17165,26655,17120,25239,17,1099,23,307,17117,24684,29,1116,17140,25801,0,0,0,0,15031725,15031725
Gender,Male,2020-12-17,12626,20826,12582,19365,18,1003,19,439,12587,18485,23,1363,12606,19849,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-17,66,104,65,100,0,2,0,1,64,97,0,3,64,100,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-17,11660,19342,11635,17929,18,1113,4,287,11635,17060,9,1262,11639,18322,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-17,7950,11752,7932,11422,6,191,8,132,7935,11315,10,278,7943,11594,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-17,5003,7957,4984,7375,4,412,14,168,4987,7225,16,447,5002,7672,0,0,0,0,8971862,8971862
Race/Ethnicity,Multiracial,2020-12-17,1702,2481,1695,2376,3,66,2,37,1695,2345,3,84,1697,2429,0,0,0,0,891418,891418
Race/Ethnicity,Other Race,2020-12-17,1435,2420,1429,2292,0,98,6,29,1426,2143,6,149,1432,2293,0,0,0,0,1887991,1887991
Race/Ethnicity,Black or African American,2020-12-17,997,1705,994,1570,1,79,2,56,992,1514,2,118,994,1632,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-17,832,1469,822,1312,2,118,6,35,821,1248,6,122,826,1370,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,208,317,207,303,0,13,0,0,207,295,0,10,207,305,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,70,142,69,125,1,14,0,3,70,121,0,12,70,133,0,0,0,0,91225,91225
Age Group,18-49,2020-12-16,6305,10096,6270,8953,15,821,17,314,5960,7903,19,982,5975,8885,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-16,2820,5094,2802,4229,5,595,11,265,2907,3840,14,795,2919,4635,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-16,716,2332,703,1563,9,641,2,124,924,1638,3,639,926,2277,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-16,12,171,12,164,0,5,0,2,9,99,2,13,9,114,0,0,0,0,2147848,2147848
Age Group,Unknown Agegroup,2020-12-16,3,4,3,4,0,0,0,0,3,4,0,0,3,4,0,0,0,0,365,365
