demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-02-17,10,681,6,385,4,287,0,1,10,587,0,22,10,609,0,0,1128313
Age Group,Unknown Agegroup,2021-02-17,4,410,0,68,4,342,0,0,0,366,4,19,0,385,0,0,180
Gender,Female,2021-02-17,155043,4451210,78105,2252302,76859,2196126,25,802,74153,1927973,80202,1251304,74172,3179277,0,0,14606014
Gender,Male,2021-02-17,118309,3032667,57951,1478216,60291,1552081,16,959,57296,1475083,60530,772385,57310,2247468,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-17,550,11350,274,4790,276,6547,0,4,428,6263,109,2419,428,8682,0,0,37364
Race/Ethnicity,White,2021-02-17,138150,3506438,68458,1726339,69639,1778087,13,727,63169,1717271,74475,889085,63179,2606356,0,0,9806682
Race/Ethnicity,Asian,2021-02-17,43384,1391043,20776,708821,22591,681435,3,207,20378,550033,22859,418150,20379,968183,0,0,4634693
Race/Ethnicity,Latino,2021-02-17,52007,1353922,26099,631191,25866,721596,14,416,28317,631344,23423,358328,28330,989672,0,0,8619862
Race/Ethnicity,Other Race,2021-02-17,13905,439473,7660,255895,6239,183287,2,104,6505,169951,7309,133473,6507,303424,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-17,10493,280302,5622,140958,4869,139172,2,109,6074,130293,4385,74623,6076,204916,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-17,8902,270844,4404,140945,4491,129776,3,60,3935,105915,4919,82034,3937,187949,0,0,749255
Race/Ethnicity,Unknown,2021-02-17,5190,191286,2482,101837,2694,88881,3,125,2572,82151,2537,50774,2575,132925,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,958,35292,521,19849,435,15427,1,7,487,10781,465,12188,487,22969,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,913,26627,308,9473,602,17093,0,10,440,11580,469,7453,440,19033,0,0,90576
Age Group,65+,2021-02-16,168926,3499702,82487,1653926,86365,1843716,10,379,92876,2386593,78183,590499,92882,2977092,0,0,5486098
Age Group,18-49,2021-02-16,56312,2398139,24908,1254828,31377,1141707,7,736,25753,619551,28779,846318,25759,1465869,0,0,13171872
Age Group,50-64,2021-02-16,38035,1315030,16736,683950,21267,629763,8,602,18364,408596,18459,447502,18371,856098,0,0,6199115
Age Group,12-17,2021-02-16,224,6328,192,5473,32,829,0,6,88,1749,43,871,88,2620,0,0,2084282
Age Group,Under 5,2021-02-16,20,1049,7,354,13,692,0,0,18,809,2,40,18,849,0,0,0
Age Group,5-11,2021-02-16,10,671,6,379,4,283,0,1,7,577,0,22,7,599,0,0,1128313
Age Group,Unknown Agegroup,2021-02-16,2,406,0,68,2,338,0,0,0,370,1,15,0,385,0,0,180
Gender,Female,2021-02-16,148216,4296167,70617,2174197,77525,2119267,13,777,76358,1934003,71313,1171102,76367,3105105,0,0,14606014
Gender,Male,2021-02-16,115055,2914358,53618,1420265,61378,1491790,12,943,60605,1478303,54045,711855,60615,2190158,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-16,258,10800,101,4516,157,6271,0,4,143,5944,109,2310,143,8254,0,0,37364
Race/Ethnicity,White,2021-02-16,132604,3368288,63458,1657881,69094,1708448,10,714,66753,1728567,65439,814610,66761,2543177,0,0,9806682
Race/Ethnicity,Asian,2021-02-16,42611,1347659,19042,688045,23558,658844,1,204,21425,552513,21070,395291,21426,947804,0,0,4634693
Race/Ethnicity,Latino,2021-02-16,49262,1301915,22858,605092,26365,695730,5,402,28750,626437,20308,334905,28753,961342,0,0,8619862
Race/Ethnicity,Other Race,2021-02-16,13461,425568,7136,248235,6320,177048,1,102,6284,170753,7090,126164,6285,296917,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-16,10416,269809,5136,135336,5275,134303,2,107,6293,128602,4099,70238,6294,198840,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-16,8836,261942,4076,136541,4757,125285,2,57,4312,106897,4502,77115,4314,184012,0,0,749255
Race/Ethnicity,Unknown,2021-02-16,4470,186096,1896,99355,2556,86187,4,122,2281,82113,2105,48237,2284,130350,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,884,34334,460,19328,424,14992,0,6,472,10759,410,11723,472,22482,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,985,25714,274,9165,711,16491,0,10,536,11609,444,6984,536,18593,0,0,90576
Age Group,65+,2021-02-15,100430,3330776,42039,1571439,58347,1757351,5,369,57550,2371894,44104,512316,57554,2884210,0,0,5486098
Age Group,18-49,2021-02-15,28911,2341827,13965,1229920,14918,1110330,17,729,13583,622571,14290,817539,13596,1440110,0,0,13171872
Age Group,50-64,2021-02-15,19621,1276995,9387,667214,10197,608496,18,594,9681,408684,9157,429043,9701,837727,0,0,6199115
Age Group,12-17,2021-02-15,157,6104,139,5281,18,797,0,6,60,1704,27,828,60,2532,0,0,2084282
Age Group,Under 5,2021-02-15,14,1029,7,347,7,679,0,0,11,793,1,38,11,831,0,0,0
Age Group,5-11,2021-02-15,13,661,3,373,10,279,0,1,11,570,0,22,11,592,0,0,1128313
Gender,Female,2021-02-15,85219,4147951,37248,2103580,47911,2041742,19,764,45915,1928949,38928,1099789,45931,3028738,0,0,14606014
Gender,Male,2021-02-15,63806,2799303,28248,1366647,35510,1430412,20,931,34908,1471733,28605,657810,34928,2129543,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-15,121,10542,44,4415,76,6114,1,4,73,5910,46,2201,74,8111,0,0,37364
Race/Ethnicity,White,2021-02-15,76607,3235684,33505,1594423,43065,1639354,10,704,40707,1727245,35664,749171,40716,2476416,0,0,9806682
Race/Ethnicity,Asian,2021-02-15,24407,1305048,10614,669003,13782,635286,6,203,12303,552157,12010,374221,12307,926378,0,0,4634693
Race/Ethnicity,Latino,2021-02-15,26751,1252653,10819,582234,15899,669365,13,397,16544,617992,10059,314597,16557,932589,0,0,8619862
Race/Ethnicity,Other Race,2021-02-15,7847,412107,4351,241099,3488,170728,1,101,3897,171558,3891,119074,3898,290632,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-15,5491,259393,2626,130200,2860,129028,3,105,3495,126407,1980,66139,3498,192546,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-15,4799,253106,2270,132465,2525,120528,1,55,2456,107085,2319,72613,2457,179698,0,0,749255
Race/Ethnicity,Unknown,2021-02-15,2456,181626,999,97459,1448,83631,5,118,1054,81934,1311,46132,1059,128066,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,502,33450,233,18868,268,14568,0,6,277,10697,223,11313,277,22010,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,286,24729,123,8891,162,15780,1,10,163,11517,122,6540,164,18057,0,0,90576
Age Group,65+,2021-02-14,70771,3230346,34807,1529400,35952,1699004,3,364,39557,2358444,31974,468212,39559,2826656,0,0,5486098
Age Group,18-49,2021-02-14,16852,2312916,8303,1215955,8539,1095412,5,712,7737,623265,8514,803249,7742,1426514,0,0,13171872
Age Group,50-64,2021-02-14,11697,1257374,5958,657827,5729,598299,5,576,5753,408140,5497,419886,5757,828026,0,0,6199115
Age Group,12-17,2021-02-14,96,5947,88,5142,8,779,0,6,29,1671,26,801,29,2472,0,0,2084282
Age Group,Under 5,2021-02-14,11,1015,1,340,10,672,0,0,3,783,1,37,3,820,0,0,0
Age Group,5-11,2021-02-14,2,648,0,370,2,269,0,1,0,559,0,22,0,581,0,0,1128313
Gender,Female,2021-02-14,57475,4062732,28611,2066332,28847,1993831,5,745,30284,1921946,26985,1060861,30287,2982807,0,0,14606014
Gender,Male,2021-02-14,41858,2735497,20525,1338399,21319,1394902,8,911,22764,1465410,18964,629205,22772,2094615,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-14,96,10421,21,4371,74,6038,0,3,31,5882,63,2155,31,8037,0,0,37364
Race/Ethnicity,White,2021-02-14,53199,3159077,25868,1560918,27320,1596289,6,694,28521,1722193,24540,713507,28527,2435700,0,0,9806682
Race/Ethnicity,Asian,2021-02-14,18251,1280641,9218,658389,9029,621504,1,197,9039,551860,9164,362211,9040,914071,0,0,4634693
Race/Ethnicity,Latino,2021-02-14,15890,1225902,7488,571415,8392,653466,4,384,9344,611494,6470,304538,9347,916032,0,0,8619862
Race/Ethnicity,Other Race,2021-02-14,4165,404260,2488,236748,1675,167240,1,100,1962,171551,2186,115183,1962,286734,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-14,2875,253902,1678,127574,1197,126168,0,102,1773,124889,1089,64159,1773,189048,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-14,3376,248307,1788,130195,1587,118003,0,54,1604,106947,1759,70294,1604,177241,0,0,749255
Race/Ethnicity,Unknown,2021-02-14,1164,179170,383,96460,778,82183,1,113,540,82186,595,44821,541,127007,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,308,32948,166,18635,142,14300,0,6,161,10643,147,11090,161,21733,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,201,24443,80,8768,120,15618,0,9,135,11475,62,6418,135,17893,0,0,90576
Age Group,65+,2021-02-13,113511,3159575,52678,1494593,60784,1663052,1,361,68558,2350859,46319,436238,68559,2787097,0,0,5486098
Age Group,18-49,2021-02-13,36993,2296064,15804,1207652,21178,1086873,7,707,15284,624037,20545,794735,15290,1418772,0,0,13171872
Age Group,50-64,2021-02-13,23696,1245677,11038,651869,12640,592570,4,571,11379,407880,11504,414389,11382,822269,0,0,6199115
Age Group,12-17,2021-02-13,134,5851,119,5054,15,771,0,6,47,1668,27,775,47,2443,0,0,2084282
Age Group,Under 5,2021-02-13,9,1004,4,339,5,662,0,0,9,781,0,36,9,817,0,0,0
Age Group,5-11,2021-02-13,3,646,2,370,1,267,0,1,3,559,0,22,3,581,0,0,1128313
Age Group,Unknown Agegroup,2021-02-13,1,404,0,68,1,336,0,0,1,371,0,14,1,385,0,0,180
Gender,Female,2021-02-13,101734,4005257,46307,2037721,55386,1964984,10,740,54120,1918644,47224,1033876,54128,2952520,0,0,14606014
Gender,Male,2021-02-13,72361,2693639,33265,1317874,39059,1373583,2,903,41006,1461602,31078,610241,41008,2071843,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-13,252,10325,73,4350,179,5964,0,3,155,5914,93,2092,155,8006,0,0,37364
Race/Ethnicity,White,2021-02-13,90152,3105878,40558,1535050,49558,1568969,2,688,49189,1718206,40698,688967,49191,2407173,0,0,9806682
Race/Ethnicity,Asian,2021-02-13,29142,1262390,13451,649171,15679,612475,2,196,14580,551984,14449,353047,14581,905031,0,0,4634693
Race/Ethnicity,Latino,2021-02-13,30977,1210012,14128,563927,16835,645074,4,380,18054,608617,12809,298068,18058,906685,0,0,8619862
Race/Ethnicity,Other Race,2021-02-13,8021,400095,4308,234260,3707,165565,3,99,3985,171775,3982,112997,3988,284772,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-13,6155,251027,2872,125896,3280,124971,0,102,4124,124205,2018,63070,4124,187275,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-13,5949,244931,2821,128407,3127,116416,0,54,3079,107102,2854,68535,3079,175637,0,0,749255
Race/Ethnicity,Unknown,2021-02-13,2880,178006,1046,96077,1829,81405,1,112,1622,82240,1166,44226,1622,126466,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,618,32640,304,18469,314,14158,0,6,324,10629,294,10943,324,21572,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,453,24242,157,8688,295,15498,0,9,324,11402,125,6356,324,17758,0,0,90576
Age Group,65+,2021-02-12,163953,3046064,79989,1441915,83887,1602268,10,360,106855,2328619,59411,389919,106863,2718538,0,0,5486098
Age Group,18-49,2021-02-12,76346,2259071,26523,1191848,49789,1065695,11,700,26662,629292,47213,774190,26670,1403482,0,0,13171872
Age Group,50-64,2021-02-12,45698,1221981,17425,640831,28239,579930,12,567,18822,408002,25645,402885,18833,810887,0,0,6199115
Age Group,12-17,2021-02-12,249,5717,214,4935,34,756,0,6,92,1648,50,748,92,2396,0,0,2084282
Age Group,Under 5,2021-02-12,17,995,2,335,15,657,0,0,14,772,0,36,14,808,0,0,0
Age Group,5-11,2021-02-12,24,643,5,368,19,266,0,1,11,556,1,22,11,578,0,0,1128313
Age Group,Unknown Agegroup,2021-02-12,1,403,1,68,0,335,0,0,1,370,0,14,1,384,0,0,180
Gender,Female,2021-02-12,167460,3903523,71436,1991414,95933,1909598,21,730,84861,1911740,81712,986652,84877,2898392,0,0,14606014
Gender,Male,2021-02-12,118528,2621278,52634,1284609,65839,1334524,12,901,67451,1451672,50458,579163,67462,2030835,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-12,300,10073,89,4277,211,5785,0,3,145,5852,150,1999,145,7851,0,0,37364
Race/Ethnicity,White,2021-02-12,140582,3015726,62755,1494492,77764,1519411,15,686,76581,1709713,63376,648269,76594,2357982,0,0,9806682
Race/Ethnicity,Asian,2021-02-12,43487,1233248,18545,635720,24926,596796,2,194,20283,551852,22991,338598,20284,890450,0,0,4634693
Race/Ethnicity,Latino,2021-02-12,58030,1179035,23283,549799,34712,628239,4,376,32600,603368,25186,285259,32603,888627,0,0,8619862
Race/Ethnicity,Other Race,2021-02-12,13853,392074,6680,229952,7164,161858,6,96,6705,171769,7023,109015,6710,280784,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-12,11632,244872,5041,123024,6589,121691,2,102,7082,122099,4513,61052,7084,183151,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-12,9952,238982,4372,125586,5580,113289,0,54,4857,106877,5036,65681,4857,172558,0,0,749255
Race/Ethnicity,Unknown,2021-02-12,6532,175126,2615,95031,3897,79576,4,111,3195,81784,3144,43060,3198,124844,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1161,32022,541,18165,619,13844,0,6,560,10599,593,10649,560,21248,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1059,23789,327,8531,732,15203,0,9,594,11203,458,6231,594,17434,0,0,90576
Age Group,65+,2021-02-11,162385,2882111,90654,1361926,71651,1518381,14,350,104695,2281167,59674,330508,104707,2611675,0,0,5486098
Age Group,18-49,2021-02-11,71573,2182725,27340,1165325,44196,1015906,11,689,25443,649835,43792,726977,25453,1376812,0,0,13171872
Age Group,50-64,2021-02-11,44325,1176283,18496,623406,25809,551691,6,555,19110,414814,24038,377240,19116,792054,0,0,6199115
Age Group,12-17,2021-02-11,262,5468,235,4721,26,722,0,6,89,1606,66,698,89,2304,0,0,2084282
Age Group,Under 5,2021-02-11,19,978,5,333,14,642,0,0,16,758,0,36,16,794,0,0,0
Age Group,5-11,2021-02-11,16,619,5,363,10,247,0,1,13,546,0,21,13,567,0,0,1128313
Age Group,Unknown Agegroup,2021-02-11,1,402,0,67,1,335,0,0,1,369,0,14,1,383,0,0,180
Gender,Female,2021-02-11,160752,3736063,77972,1919978,82700,1813665,13,709,82484,1908575,77314,904940,82495,2813515,0,0,14606014
Gender,Male,2021-02-11,117497,2502750,58648,1231975,58790,1268685,18,889,66704,1434668,50112,528705,66721,1963373,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-11,332,9773,115,4188,217,5574,0,3,179,5857,144,1849,179,7706,0,0,37364
Race/Ethnicity,White,2021-02-11,134493,2875144,69062,1431737,65383,1441647,12,671,72230,1696495,61591,584893,72241,2281388,0,0,9806682
Race/Ethnicity,Asian,2021-02-11,44737,1189761,21236,617175,23476,571870,5,192,22068,554559,22417,315607,22073,870166,0,0,4634693
Race/Ethnicity,Latino,2021-02-11,55414,1121005,24777,526516,30602,593527,9,372,31641,595951,23485,260073,31649,856024,0,0,8619862
Race/Ethnicity,Other Race,2021-02-11,13760,378221,7271,223272,6488,154694,0,90,6968,172082,6708,101992,6968,274074,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-11,10955,233240,5281,117983,5668,115102,1,100,6761,119528,4150,56539,6761,176067,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-11,9263,229030,4501,121214,4760,107709,1,54,4430,107056,4773,60645,4431,167701,0,0,749255
Race/Ethnicity,Unknown,2021-02-11,7611,168594,3747,92416,3845,75679,2,107,4089,81730,3289,39916,4091,121646,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1060,30861,501,17624,559,13225,0,6,507,10632,547,10056,507,20688,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1288,22730,359,8204,926,14471,1,9,673,11067,610,5773,674,16840,0,0,90576
Age Group,65+,2021-02-10,145513,2719726,80681,1271272,64706,1446730,5,336,101449,2236134,45733,270834,101456,2506968,0,0,5486098
Age Group,18-49,2021-02-10,73644,2111152,26550,1137985,47049,971710,6,678,23582,668174,47686,683185,23588,1351359,0,0,13171872
Age Group,50-64,2021-02-10,42473,1131958,16988,604910,25444,525882,8,549,16496,419736,25052,353202,16501,772938,0,0,6199115
Age Group,12-17,2021-02-10,261,5206,228,4486,33,696,0,6,81,1583,58,632,81,2215,0,0,2084282
Age Group,Under 5,2021-02-10,20,959,8,328,12,628,0,0,16,742,3,36,16,778,0,0,0
Age Group,5-11,2021-02-10,9,603,3,358,6,237,0,1,6,533,2,21,6,554,0,0,1128313
Age Group,Unknown Agegroup,2021-02-10,8,401,1,67,7,334,0,0,6,368,2,14,6,382,0,0,180
Gender,Female,2021-02-10,152855,3575311,71786,1842006,80948,1730965,9,696,78926,1903394,72900,827626,78935,2731020,0,0,14606014
Gender,Male,2021-02-10,108850,2385253,52620,1173327,56139,1209895,10,871,62568,1418059,45544,478593,62577,1896652,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-10,223,9441,53,4073,170,5357,0,3,142,5822,92,1705,142,7527,0,0,37364
Race/Ethnicity,White,2021-02-10,123411,2740651,62099,1362675,61212,1376264,6,659,68599,1685845,53952,523302,68605,2209147,0,0,9806682
Race/Ethnicity,Asian,2021-02-10,47841,1145024,22469,595939,25350,548394,3,187,23299,554903,24296,293190,23302,848093,0,0,4634693
Race/Ethnicity,Latino,2021-02-10,50102,1065591,21191,501739,28870,562925,6,363,27834,587787,21933,236588,27840,824375,0,0,8619862
Race/Ethnicity,Other Race,2021-02-10,13896,364461,6603,216001,7283,148206,2,90,7077,171822,6722,95284,7078,267106,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-10,9897,222285,4482,112702,5411,109434,1,99,5936,116917,3928,52389,5937,169306,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-10,9102,219767,4290,116713,4809,102949,0,53,4281,107398,4774,55872,4282,163270,0,0,749255
Race/Ethnicity,Unknown,2021-02-10,5706,160983,2489,88669,3190,71834,0,105,3745,80928,1848,36627,3745,117555,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1027,29801,505,17123,521,12666,1,6,474,10672,543,9509,474,20181,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21442,331,7845,611,13545,0,8,391,11003,540,5163,391,16166,0,0,90576
Age Group,65+,2021-02-09,122841,2574213,65699,1190591,57065,1382024,5,331,95172,2180411,29633,225101,95177,2405512,0,0,5486098
Age Group,18-49,2021-02-09,61331,2037508,24516,1111435,36783,924661,14,672,20378,692272,38925,635499,20386,1327771,0,0,13171872
Age Group,50-64,2021-02-09,37516,1089485,16225,587922,21258,500438,12,541,15253,428287,21570,328150,15265,756437,0,0,6199115
Age Group,12-17,2021-02-09,220,4945,197,4258,22,663,0,6,49,1560,63,574,49,2134,0,0,2084282
Age Group,Under 5,2021-02-09,15,939,7,320,8,616,0,0,11,729,1,33,11,762,0,0,0
Age Group,5-11,2021-02-09,15,594,6,355,9,231,0,1,14,529,1,19,14,548,0,0,1128313
Age Group,Unknown Agegroup,2021-02-09,4,393,0,66,4,327,0,0,4,364,0,12,4,376,0,0,180
Gender,Female,2021-02-09,129224,3422456,62095,1770220,67041,1650017,16,687,72908,1897359,55753,754726,72919,2652085,0,0,14606014
Gender,Male,2021-02-09,92583,2276403,44512,1120707,48017,1153756,15,861,57875,1401026,34386,433049,57889,1834075,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-09,135,9218,43,4020,91,5187,0,3,98,5772,54,1613,98,7385,0,0,37364
Race/Ethnicity,White,2021-02-09,105657,2617240,52656,1300576,52947,1315052,9,653,65549,1671192,39808,469350,65556,2140542,0,0,9806682
Race/Ethnicity,Asian,2021-02-09,39453,1097183,19058,573470,20380,523044,5,184,20803,555897,18530,268894,20807,824791,0,0,4634693
Race/Ethnicity,Latino,2021-02-09,41315,1015489,18016,480548,23270,534055,8,357,24485,581880,16645,214655,24492,796535,0,0,8619862
Race/Ethnicity,Other Race,2021-02-09,12290,350565,5785,209398,6490,140923,5,88,6614,171466,5619,88562,6617,260028,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-09,8878,212388,4412,108220,4464,104023,2,98,5571,114908,3282,48461,5573,163369,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-09,8095,210665,3904,112423,4187,98140,1,53,4114,107890,3944,51098,4115,158988,0,0,749255
Race/Ethnicity,Unknown,2021-02-09,4461,155277,2176,86180,2262,68644,1,105,2828,79031,1493,34779,2829,113810,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,786,28774,369,16618,417,12145,0,5,350,10741,435,8966,350,19707,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1007,20496,274,7514,732,12934,0,8,567,11152,437,4623,567,15775,0,0,90576
Age Group,65+,2021-02-08,112577,2451372,62457,1124892,50057,1324959,3,326,92806,2114867,21388,195468,92808,2310335,0,0,5486098
Age Group,18-49,2021-02-08,49537,1976177,19065,1086919,30440,887878,9,658,18968,710811,28825,596574,18976,1307385,0,0,13171872
Age Group,50-64,2021-02-08,29808,1051969,12762,571697,17014,479180,12,529,13689,434592,15427,306580,13699,741172,0,0,6199115
Age Group,12-17,2021-02-08,177,4725,154,4061,23,641,0,6,54,1574,34,511,54,2085,0,0,2084282
Age Group,Under 5,2021-02-08,11,924,3,313,8,608,0,0,10,719,0,32,10,751,0,0,0
Age Group,5-11,2021-02-08,15,579,7,349,8,222,0,1,13,516,2,18,13,534,0,0,1128313
Age Group,Unknown Agegroup,2021-02-08,14,389,5,66,9,323,0,0,14,360,0,12,14,372,0,0,180
Gender,Female,2021-02-08,111524,3293232,54772,1708125,56679,1582976,12,671,70174,1880193,40784,698973,70183,2579166,0,0,14606014
Gender,Male,2021-02-08,80467,2183820,39612,1076195,40801,1105739,12,846,55297,1377523,24826,398663,55308,1776186,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-08,148,9083,69,3977,79,5096,0,3,83,5728,66,1559,83,7287,0,0,37364
Race/Ethnicity,White,2021-02-08,92471,2511583,47827,1247920,44608,1262105,4,644,63191,1645444,29007,429542,63194,2074986,0,0,9806682
Race/Ethnicity,Asian,2021-02-08,34599,1057730,16139,554412,18435,502664,2,179,20630,553620,13781,250364,20631,803984,0,0,4634693
Race/Ethnicity,Latino,2021-02-08,34708,974174,15703,462532,18962,510785,13,349,23344,574033,11199,198010,23355,772043,0,0,8619862
Race/Ethnicity,Other Race,2021-02-08,10610,338275,5371,203613,5234,134433,2,83,6066,170468,4472,82943,6068,253411,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-08,7526,203510,3548,103808,3975,99559,1,96,5068,112617,2432,45179,5069,157796,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-08,6480,202570,3121,108519,3356,93953,1,52,3731,107719,2726,47154,3732,154873,0,0,749255
Race/Ethnicity,Unknown,2021-02-08,4348,150816,2175,84004,2162,66382,1,104,2771,77695,1421,33286,2772,110981,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,747,27988,359,16249,388,11728,0,5,373,10826,374,8531,373,19357,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,650,19489,210,7240,439,12202,0,8,380,11022,264,4186,380,15208,0,0,90576
Age Group,65+,2021-02-07,47030,2338795,33353,1062435,13656,1274902,5,323,40858,2043447,6763,174080,40863,2217527,0,0,5486098
Age Group,18-49,2021-02-07,14765,1926640,7431,1067854,7327,857438,4,649,7312,720660,6915,567749,7316,1288409,0,0,13171872
Age Group,50-64,2021-02-07,9051,1022161,5220,558935,3824,462166,3,517,5158,436320,3635,291153,5161,727473,0,0,6199115
Age Group,12-17,2021-02-07,83,4548,77,3907,6,618,0,6,34,1554,8,477,34,2031,0,0,2084282
Age Group,Under 5,2021-02-07,3,913,1,310,2,600,0,0,3,709,0,32,3,741,0,0,0
Age Group,5-11,2021-02-07,5,564,5,342,0,214,0,1,4,505,0,16,4,521,0,0,1128313
Gender,Female,2021-02-07,41845,3181708,26977,1653353,14847,1526297,7,659,30680,1850794,11011,658189,30687,2508983,0,0,14606014
Gender,Male,2021-02-07,29057,2103353,19095,1036583,9948,1064938,5,834,22660,1347041,6304,373837,22665,1720878,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-07,35,8935,15,3908,20,5017,0,3,29,5711,6,1493,29,7204,0,0,37364
Race/Ethnicity,White,2021-02-07,36990,2419112,23884,1200093,13093,1217497,3,640,29071,1611257,7834,400535,29074,2011792,0,0,9806682
Race/Ethnicity,Asian,2021-02-07,14425,1023131,9705,538273,4714,484229,2,177,10027,546770,4358,236583,10029,783353,0,0,4634693
Race/Ethnicity,Latino,2021-02-07,10143,939466,6169,446829,3964,491823,4,336,7860,561877,2235,186811,7864,748688,0,0,8619862
Race/Ethnicity,Other Race,2021-02-07,3390,327665,2508,198242,880,129199,1,81,1992,168872,1356,78471,1993,247343,0,0,1951197
Race/Ethnicity,Multiracial,2021-02-07,2389,196090,1577,105398,812,90597,0,51,1724,106713,659,44428,1724,151141,0,0,749255
Race/Ethnicity,Black or African American,2021-02-07,2237,195984,1398,100260,838,95584,1,95,1724,109980,511,42747,1725,152727,0,0,1243771
Race/Ethnicity,Unknown,2021-02-07,1056,146468,648,81829,405,64220,1,103,770,76344,266,31865,771,108209,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,187,27241,123,15890,64,11340,0,5,120,10827,64,8157,120,18984,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,120,18839,75,7030,45,11763,0,8,81,10906,38,3922,81,14828,0,0,90576
Age Group,65+,2021-02-06,106497,2291765,54079,1029082,52379,1261246,18,318,96046,2009347,11790,167317,96062,2176664,0,0,5486098
Age Group,18-49,2021-02-06,36084,1911875,14737,1060423,21334,850111,5,645,17899,720259,16967,560834,17904,1281093,0,0,13171872
Age Group,50-64,2021-02-06,21568,1013110,9337,553715,12220,458342,3,514,12978,434794,7920,287518,12980,722312,0,0,6199115
Age Group,12-17,2021-02-06,161,4465,142,3830,19,612,0,6,62,1528,26,469,62,1997,0,0,2084282
Age Group,Under 5,2021-02-06,9,910,2,309,7,598,0,0,9,706,0,32,9,738,0,0,0
Age Group,5-11,2021-02-06,4,559,3,337,1,214,0,1,3,501,0,16,3,517,0,0,1128313
Age Group,Unknown Agegroup,2021-02-06,28,375,1,61,27,314,0,0,28,346,0,12,28,358,0,0,180
Gender,Female,2021-02-06,96940,3139863,45871,1626376,51037,1511450,14,652,72666,1831118,23912,647178,72680,2478296,0,0,14606014
