demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-01-06,29815,288583,16528,202173,13283,86018,4,392,22113,261451,7545,13370,22121,274821
Gender,Unknown/undifferentiated,2021-01-06,241,2672,87,1542,154,1120,0,10,201,2527,37,76,202,2603
Race/Ethnicity,White,2021-01-06,26663,276264,14649,194877,12012,81123,2,264,19961,252282,6611,11965,19970,264247
Race/Ethnicity,Asian,2021-01-06,16215,172028,9249,126997,6966,44937,0,94,11768,157886,4390,7051,11771,164937
Race/Ethnicity,Latino,2021-01-06,14840,129209,6754,83520,8083,45568,3,121,12333,120425,2407,4277,12338,124702
Race/Ethnicity,Other Race,2021-01-06,8345,78502,5618,60076,2727,18376,0,50,7165,74363,1161,2070,7167,76433
Race/Ethnicity,Unknown,2021-01-06,5702,58720,3681,44780,2021,13810,0,130,4246,52291,1311,2722,4248,55013
Race/Ethnicity,Black or African American,2021-01-06,3223,30269,1572,19510,1651,10729,0,30,2654,28267,568,1015,2655,29282
Race/Ethnicity,Multiracial,2021-01-06,2139,21317,1233,15717,905,5592,1,8,1589,19554,546,886,1591,20440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,797,8111,410,5534,387,2573,0,4,637,7612,157,251,637,7863
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,332,2899,139,1579,193,1313,0,7,270,2693,62,104,270,2797
Age Group,18-49,2021-01-05,33354,421627,17021,309114,16331,112226,2,287,29345,404852,3754,7489,29356,412341
Age Group,50-64,2021-01-05,17201,201717,9112,146345,8085,55092,4,280,15171,193620,1952,4171,15177,197791
Age Group,65+,2021-01-05,9203,74799,5480,53172,3722,21495,1,132,8804,72698,427,1405,8813,74103
Age Group,12-17,2021-01-05,35,540,31,494,4,44,0,2,30,398,4,60,31,458
Age Group,Unknown Agegroup,2021-01-05,20,380,7,160,13,219,0,1,20,368,0,6,20,374
Gender,Female,2021-01-05,37109,437864,20272,322185,16832,115375,5,304,33498,422702,3400,7266,33512,429968
Gender,Male,2021-01-05,22538,258768,11323,185645,11213,72735,2,388,19717,246875,2724,5825,19729,252700
Gender,Unknown/undifferentiated,2021-01-05,166,2431,56,1455,110,966,0,10,155,2362,13,39,156,2401
Race/Ethnicity,White,2021-01-05,20897,249601,10521,180228,10373,69111,3,262,18429,238923,2412,5354,18441,244277
Race/Ethnicity,Asian,2021-01-05,11352,155813,6169,117748,5182,37971,1,94,9916,150505,1415,2661,9919,153166
Race/Ethnicity,Latino,2021-01-05,11258,114369,4880,76766,6377,37485,1,118,10332,110494,854,1870,10335,112364
Race/Ethnicity,Other Race,2021-01-05,7163,70157,4860,54458,2302,15649,1,50,6709,68357,437,909,6711,69266
Race/Ethnicity,Unknown,2021-01-05,4117,53018,2791,41099,1325,11789,1,130,3423,49354,572,1411,3429,50765
Race/Ethnicity,Black or African American,2021-01-05,2674,27046,1315,17938,1359,9078,0,30,2457,26180,209,447,2457,26627
Race/Ethnicity,Multiracial,2021-01-05,1450,19178,731,14484,719,4687,0,7,1260,18509,183,340,1260,18849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,636,7314,314,5124,322,2186,0,4,592,7132,44,94,592,7226
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,266,2567,70,1440,196,1120,0,7,252,2485,11,42,253,2527
Age Group,18-49,2021-01-04,27332,388273,14189,292093,13140,95895,3,285,25289,379250,1875,3735,25301,382985
Age Group,50-64,2021-01-04,13843,184516,7369,137233,6470,47007,4,276,12918,180395,860,2219,12928,182614
Age Group,65+,2021-01-04,7625,65596,4338,47692,3285,17773,2,131,7419,64312,241,978,7426,65290
Age Group,12-17,2021-01-04,41,505,30,463,11,40,0,2,38,371,1,56,38,427
Age Group,Unknown Agegroup,2021-01-04,22,360,4,153,18,206,0,1,21,348,1,6,21,354
Gender,Female,2021-01-04,30675,400755,16760,301913,13909,98543,6,299,28923,392590,1615,3866,28941,396456
Gender,Male,2021-01-04,18072,236230,9133,174322,8936,61522,3,386,16661,229870,1350,3101,16672,232971
Gender,Unknown/undifferentiated,2021-01-04,116,2265,37,1399,79,856,0,10,101,2219,13,26,101,2245
Race/Ethnicity,White,2021-01-04,17167,228704,8402,169707,8760,58738,5,259,15949,222894,1171,2942,15965,225836
Race/Ethnicity,Asian,2021-01-04,9684,144461,5338,111579,4346,32789,0,93,8996,142001,671,1246,8998,143247
Race/Ethnicity,Latino,2021-01-04,8322,103111,3803,71886,4519,31108,0,117,7869,101013,411,1016,7871,102029
Race/Ethnicity,Other Race,2021-01-04,6262,62994,4461,49598,1800,13347,1,49,6132,62083,134,472,6134,62555
Race/Ethnicity,Unknown,2021-01-04,3316,48901,1953,38308,1361,10464,2,129,2860,46497,364,839,2864,47336
Race/Ethnicity,Black or African American,2021-01-04,2176,24372,1084,16623,1091,7719,1,30,2069,23932,102,238,2071,24170
Race/Ethnicity,Multiracial,2021-01-04,1222,17728,607,13753,615,3968,0,7,1122,17432,97,157,1122,17589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,494,6678,220,4810,274,1864,0,4,475,6584,20,50,476,6634
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,220,2301,62,1370,158,924,0,7,213,2243,8,31,213,2274
Age Group,18-49,2021-01-03,4150,360941,2269,277904,1879,82755,2,282,4077,355824,53,1860,4080,357684
Age Group,50-64,2021-01-03,1583,170673,928,129864,653,40537,2,272,1551,168327,25,1359,1554,169686
Age Group,65+,2021-01-03,962,57971,561,43354,400,14488,1,129,961,57127,5,737,963,57864
Age Group,12-17,2021-01-03,8,464,7,433,1,29,0,2,7,334,0,55,7,389
Gender,Female,2021-01-03,4139,370080,2404,285153,1735,84634,0,293,4087,365264,42,2251,4088,367515
Gender,Male,2021-01-03,2554,218158,1358,165189,1191,52586,5,383,2499,214548,41,1751,2506,216299
Gender,Unknown/undifferentiated,2021-01-03,10,2149,3,1362,7,777,0,10,10,2131,0,13,10,2144
Race/Ethnicity,White,2021-01-03,2268,211537,1278,161305,988,49978,2,254,2213,208100,34,1771,2216,209871
Race/Ethnicity,Asian,2021-01-03,1467,134777,805,106241,662,28443,0,93,1434,133674,26,575,1435,134249
Race/Ethnicity,Latino,2021-01-03,1099,94789,473,68083,624,26589,2,117,1084,93553,9,605,1086,94158
Race/Ethnicity,Other Race,2021-01-03,807,56732,600,45137,207,11547,0,48,816,56083,4,338,817,56421
Race/Ethnicity,Unknown,2021-01-03,559,45585,372,36355,186,9103,1,127,551,43997,8,475,552,44472
Race/Ethnicity,Black or African American,2021-01-03,278,22196,120,15539,158,6628,0,29,276,21963,0,136,276,22099
Race/Ethnicity,Multiracial,2021-01-03,164,16506,86,13146,78,3353,0,7,164,16407,1,60,164,16467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6184,24,4590,19,1590,0,4,41,6128,1,30,41,6158
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2081,7,1308,11,766,0,7,17,2038,0,23,17,2061
Age Group,18-49,2021-01-02,10779,356791,5410,275635,5368,80876,1,280,10649,351797,90,1807,10654,353604
Age Group,50-64,2021-01-02,5290,169090,2911,128936,2379,39884,0,270,5236,166798,50,1334,5239,168132
Age Group,65+,2021-01-02,3233,57009,2402,42793,831,14088,0,128,3238,56169,9,732,3238,56901
Age Group,12-17,2021-01-02,15,456,12,426,3,28,0,2,13,327,0,55,13,382
Age Group,Unknown Agegroup,2021-01-02,2,338,2,149,0,188,0,1,1,328,1,5,1,333
Gender,Female,2021-01-02,12760,365941,7059,282749,5701,82899,0,293,12648,361218,95,2209,12654,363427
Gender,Male,2021-01-02,6549,215604,3673,163831,2875,51395,1,378,6480,212083,55,1710,6482,213793
Gender,Unknown/undifferentiated,2021-01-02,10,2139,5,1359,5,770,0,10,9,2121,0,13,9,2134
Race/Ethnicity,White,2021-01-02,6327,209269,3285,160027,3042,48990,0,252,6249,205918,74,1737,6251,207655
Race/Ethnicity,Asian,2021-01-02,4058,133310,1909,105436,2149,27781,0,93,4032,132265,26,549,4032,132814
Race/Ethnicity,Latino,2021-01-02,2921,93690,1197,67610,1724,25965,0,115,2898,92476,11,596,2900,93072
Race/Ethnicity,Other Race,2021-01-02,3903,55925,3218,44537,685,11340,0,48,3893,55270,2,334,3894,55604
Race/Ethnicity,Unknown,2021-01-02,798,45026,530,35983,268,8917,0,126,763,43453,32,467,764,43920
Race/Ethnicity,Black or African American,2021-01-02,668,21918,307,15419,361,6470,0,29,668,21687,1,136,668,21823
Race/Ethnicity,Multiracial,2021-01-02,439,16342,190,13060,248,3275,1,7,434,16244,2,59,436,16303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6141,65,4566,77,1571,0,4,141,6088,1,29,141,6117
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2063,36,1301,27,755,0,7,59,2021,1,23,59,2044
Age Group,18-49,2021-01-01,2592,346012,1249,270225,1315,75508,28,279,2487,341233,81,1717,2516,342950
Age Group,50-64,2021-01-01,1739,163800,788,126025,914,37505,37,270,1639,161609,74,1284,1681,162893
Age Group,65+,2021-01-01,2164,53776,954,40391,1191,13257,19,128,2131,52940,47,723,2155,53663
Age Group,12-17,2021-01-01,29,441,25,414,2,25,2,2,22,314,1,55,23,369
Age Group,Unknown Agegroup,2021-01-01,12,336,2,147,10,188,0,1,12,328,0,4,12,332
Gender,Female,2021-01-01,3690,353181,1712,275690,1937,77198,41,293,3538,348659,119,2114,3585,350773
Gender,Male,2021-01-01,2832,209055,1297,160158,1491,48520,44,377,2738,205656,83,1655,2786,207311
Gender,Unknown/undifferentiated,2021-01-01,14,2129,9,1354,4,765,1,10,15,2112,1,13,16,2125
Race/Ethnicity,White,2021-01-01,3162,202942,1499,156742,1616,45948,47,252,3033,199741,90,1663,3084,201404
Race/Ethnicity,Asian,2021-01-01,1041,129252,464,103527,573,25632,4,93,1007,128259,23,523,1014,128782
Race/Ethnicity,Latino,2021-01-01,1090,90769,421,66413,655,24241,14,115,1079,89587,36,585,1096,90172
Race/Ethnicity,Other Race,2021-01-01,340,52022,182,41319,156,10655,2,48,356,51378,12,332,359,51710
Race/Ethnicity,Unknown,2021-01-01,448,44228,262,35453,173,8649,13,126,380,42721,28,435,392,43156
Race/Ethnicity,Black or African American,2021-01-01,239,21250,85,15112,152,6109,2,29,233,21020,4,135,235,21155
Race/Ethnicity,Multiracial,2021-01-01,155,15903,72,12870,81,3027,2,6,152,15810,3,57,154,15867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,5999,22,4501,16,1494,1,4,33,5948,4,28,34,5976
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,2000,11,1265,10,728,1,7,18,1963,3,22,19,1985
Age Group,18-49,2020-12-31,18450,343420,6895,268976,11553,74193,2,251,18302,338798,77,1636,18314,340434
Age Group,50-64,2020-12-31,9130,162061,3351,125237,5777,36591,2,233,9098,160002,44,1210,9110,161212
Age Group,65+,2020-12-31,3812,51612,1472,39437,2340,12066,0,109,3799,50832,30,676,3806,51508
Age Group,12-17,2020-12-31,11,412,8,389,3,23,0,0,10,292,1,54,10,346
Age Group,Unknown Agegroup,2020-12-31,11,324,1,145,10,178,0,1,11,316,0,4,11,320
Gender,Female,2020-12-31,20036,349491,7411,273978,12623,75261,2,252,19914,345193,98,1995,19935,347188
Gender,Male,2020-12-31,11308,206223,4298,158861,7008,47029,2,333,11238,202953,53,1572,11248,204525
Gender,Unknown/undifferentiated,2020-12-31,70,2115,18,1345,52,761,0,9,68,2097,1,12,68,2109
Race/Ethnicity,White,2020-12-31,10593,199780,4127,155243,6466,44332,0,205,10526,196747,51,1573,10533,198320
Race/Ethnicity,Asian,2020-12-31,6847,128211,2480,103063,4367,25059,0,89,6813,127268,28,500,6819,127768
Race/Ethnicity,Latino,2020-12-31,6490,89679,1986,65992,4503,23586,1,101,6454,88527,23,549,6458,89076
Race/Ethnicity,Other Race,2020-12-31,2290,51682,860,41137,1428,10499,2,46,2276,51031,16,320,2282,51351
Race/Ethnicity,Unknown,2020-12-31,2226,43780,1257,35191,968,8476,1,113,2197,42357,22,407,2203,42764
Race/Ethnicity,Black or African American,2020-12-31,1688,21011,611,15027,1077,5957,0,27,1683,20789,6,131,1684,20920
Race/Ethnicity,Multiracial,2020-12-31,806,15748,253,12798,553,2946,0,4,798,15659,5,54,799,15713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,323,5960,116,4479,207,1478,0,3,323,5918,0,24,323,5942
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,151,1978,37,1254,114,718,0,6,150,1947,1,19,150,1966
Age Group,18-49,2020-12-30,38470,324970,21109,262081,17361,62640,0,249,38174,320561,89,1559,38196,322120
Age Group,50-64,2020-12-30,19188,152931,10424,121886,8764,30814,0,231,19131,150936,71,1166,19146,152102
Age Group,65+,2020-12-30,9467,47800,6473,37965,2993,9726,1,109,9485,47056,28,646,9495,47702
Age Group,12-17,2020-12-30,78,401,72,381,6,20,0,0,74,283,2,53,74,336
Age Group,Unknown Agegroup,2020-12-30,47,313,4,144,43,168,0,1,47,305,0,4,47,309
Gender,Female,2020-12-30,43603,329455,25436,266567,18167,62638,0,250,43385,325356,120,1897,43411,327253
Gender,Male,2020-12-30,23396,194915,12587,154563,10808,40021,1,331,23275,191758,70,1519,23296,193277
Gender,Unknown/undifferentiated,2020-12-30,251,2045,59,1327,192,709,0,9,251,2030,0,11,251,2041
Race/Ethnicity,White,2020-12-30,22682,189187,12258,151116,10424,37866,0,205,22581,186265,78,1522,22603,187787
Race/Ethnicity,Asian,2020-12-30,12933,121364,7189,100583,5744,20692,0,89,12896,120477,27,472,12899,120949
Race/Ethnicity,Latino,2020-12-30,11720,83189,5761,64006,5958,19083,1,100,11654,82092,38,526,11662,82618
Race/Ethnicity,Other Race,2020-12-30,9287,49392,7016,40277,2271,9071,0,44,9248,48765,20,304,9252,49069
Race/Ethnicity,Unknown,2020-12-30,4774,41554,2954,33934,1820,7508,0,112,4687,40176,14,385,4691,40561
Race/Ethnicity,Black or African American,2020-12-30,2971,19323,1429,14416,1542,4880,0,27,2970,19111,3,125,2972,19236
Race/Ethnicity,Multiracial,2020-12-30,1771,14942,965,12545,806,2393,0,4,1766,14865,5,49,1768,14914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,794,5637,405,4363,389,1271,0,3,794,5595,2,24,796,5619
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,318,1827,105,1217,213,604,0,6,315,1798,3,18,315,1816
Age Group,18-49,2020-12-29,31856,286500,17416,240972,14440,45279,0,249,31588,282454,102,1470,31614,283924
Age Group,50-64,2020-12-29,16425,133743,9158,111462,7266,22050,1,231,16344,131861,70,1095,16365,132956
Age Group,65+,2020-12-29,6829,38333,4384,31492,2445,6733,0,108,6853,37589,20,618,6860,38207
Age Group,12-17,2020-12-29,40,323,35,309,5,14,0,0,36,211,1,51,36,262
Age Group,Unknown Agegroup,2020-12-29,42,266,5,140,37,125,0,1,42,258,0,4,42,262
Gender,Female,2020-12-29,35465,285852,20232,241131,15233,44471,0,250,35254,282065,124,1777,35288,283842
Gender,Male,2020-12-29,19461,171519,10714,141976,8746,29213,1,330,19345,168532,69,1449,19365,169981
Gender,Unknown/undifferentiated,2020-12-29,266,1794,52,1268,214,517,0,9,264,1779,0,11,264,1790
Race/Ethnicity,White,2020-12-29,19465,166505,10661,138858,8804,27442,0,205,19354,163740,88,1444,19385,165184
Race/Ethnicity,Asian,2020-12-29,10840,108431,6104,93394,4736,14948,0,89,10794,107605,40,445,10802,108050
Race/Ethnicity,Latino,2020-12-29,9917,71469,4965,58245,4951,13125,1,99,9859,70468,25,488,9866,70956
Race/Ethnicity,Other Race,2020-12-29,6592,40105,4624,33261,1968,6800,0,44,6577,39533,11,284,6581,39817
Race/Ethnicity,Unknown,2020-12-29,3809,36780,2235,30980,1574,5688,0,112,3730,35499,13,371,3730,35870
Race/Ethnicity,Black or African American,2020-12-29,2317,16352,1162,12987,1155,3338,0,27,2309,16142,7,122,2310,16264
Race/Ethnicity,Multiracial,2020-12-29,1375,13171,795,11580,580,1587,0,4,1369,13102,6,44,1372,13146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,681,4843,355,3958,326,882,0,3,677,4801,2,22,677,4823
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,196,1509,97,1112,99,391,0,6,194,1486,1,15,194,1501
Age Group,18-49,2020-12-28,29072,254644,18134,223556,10936,30839,2,249,28796,250942,95,1368,28815,252310
Age Group,50-64,2020-12-28,14744,117318,9342,102304,5399,14784,3,230,14659,115566,70,1025,14679,116591
Age Group,65+,2020-12-28,5041,31504,3672,27108,1368,4288,1,108,5069,30749,17,598,5076,31347
Age Group,12-17,2020-12-28,28,283,23,274,5,9,0,0,24,176,3,50,24,226
Age Group,Unknown Agegroup,2020-12-28,32,224,3,135,29,88,0,1,32,216,0,4,32,220
Gender,Female,2020-12-28,31034,250387,20765,220899,10267,29238,2,250,30811,246901,133,1653,30842,248554
Gender,Male,2020-12-28,17624,152058,10363,131262,7257,20467,4,329,17510,149236,52,1380,17525,150616
Gender,Unknown/undifferentiated,2020-12-28,259,1528,46,1216,213,303,0,9,259,1515,0,11,259,1526
Race/Ethnicity,White,2020-12-28,17573,147040,10753,128197,6818,18638,2,205,17481,144443,80,1356,17502,145799
Race/Ethnicity,Asian,2020-12-28,9809,97591,6496,87290,3313,10212,0,89,9777,96843,28,405,9782,97248
Race/Ethnicity,Latino,2020-12-28,7849,61552,4727,53280,3119,8174,3,98,7787,60627,34,463,7797,61090
Race/Ethnicity,Other Race,2020-12-28,6195,33513,4609,28637,1586,4832,0,44,6162,32963,17,273,6165,33236
Race/Ethnicity,Unknown,2020-12-28,3532,32971,2248,28745,1284,4114,0,112,3429,31782,12,358,3432,32140
Race/Ethnicity,Black or African American,2020-12-28,1986,14035,1090,11825,896,2183,0,27,1977,13839,7,115,1979,13954
Race/Ethnicity,Multiracial,2020-12-28,1151,11796,772,10785,379,1007,0,4,1145,11736,4,38,1147,11774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,619,4162,385,3603,234,556,0,3,620,4126,3,20,620,4146
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1313,94,1015,108,292,1,6,202,1293,0,14,202,1307
Age Group,18-49,2020-12-27,6563,225572,3843,205422,2720,19903,0,247,6495,222222,28,1273,6501,223495
Age Group,50-64,2020-12-27,2698,102574,1518,92962,1180,9385,0,227,2687,100957,18,955,2689,101912
Age Group,65+,2020-12-27,687,26463,447,23436,240,2920,0,107,687,25690,6,581,689,26271
Age Group,12-17,2020-12-27,6,255,6,251,0,4,0,0,6,155,0,47,6,202
Age Group,Unknown Agegroup,2020-12-27,21,192,2,132,19,59,0,1,21,184,0,4,21,188
Gender,Female,2020-12-27,6176,219353,3861,200134,2315,18971,0,248,6130,216192,36,1520,6136,217712
Gender,Male,2020-12-27,3768,134434,1944,120899,1824,13210,0,325,3735,131763,16,1328,3739,133091
Gender,Unknown/undifferentiated,2020-12-27,31,1269,11,1170,20,90,0,9,31,1256,0,11,31,1267
Race/Ethnicity,White,2020-12-27,3764,129467,2284,117444,1480,11820,0,203,3729,127021,23,1276,3734,128297
Race/Ethnicity,Asian,2020-12-27,2294,87782,1445,80794,849,6899,0,89,2276,87089,14,377,2279,87466
Race/Ethnicity,Latino,2020-12-27,1568,53703,871,48553,697,5055,0,95,1548,52864,5,429,1548,53293
Race/Ethnicity,Unknown,2020-12-27,669,29439,342,26497,327,2830,0,112,670,28362,4,346,670,28708
Race/Ethnicity,Other Race,2020-12-27,979,27318,492,24028,487,3246,0,44,973,26815,2,256,974,27071
Race/Ethnicity,Black or African American,2020-12-27,348,12049,188,10735,160,1287,0,27,347,11867,3,108,348,11975
Race/Ethnicity,Multiracial,2020-12-27,216,10645,129,10013,87,628,0,4,216,10593,1,34,216,10627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,96,3543,45,3218,51,322,0,3,96,3509,0,17,96,3526
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1110,20,921,21,184,0,5,41,1091,0,14,41,1105
Age Group,18-49,2020-12-26,10056,219009,6429,201579,3626,17183,1,247,9982,215749,35,1245,9988,216994
Age Group,50-64,2020-12-26,4366,99876,2713,91444,1653,8205,0,227,4355,98286,17,937,4361,99223
Age Group,65+,2020-12-26,1056,25776,709,22989,347,2680,0,107,1064,25007,5,575,1067,25582
Age Group,12-17,2020-12-26,15,249,14,245,1,4,0,0,14,149,0,47,14,196
Age Group,Unknown Agegroup,2020-12-26,7,171,1,130,6,40,0,1,7,163,0,4,7,167
Gender,Female,2020-12-26,9984,213177,6568,196273,3415,16656,1,248,9932,210092,37,1484,9943,211576
Gender,Male,2020-12-26,5475,130666,3275,118955,2200,11386,0,325,5449,128040,20,1312,5453,129352
Gender,Unknown/undifferentiated,2020-12-26,41,1238,23,1159,18,70,0,9,41,1225,0,11,41,1236
Race/Ethnicity,White,2020-12-26,5810,125703,3665,115160,2145,10340,0,203,5777,123310,30,1253,5784,124563
Race/Ethnicity,Asian,2020-12-26,3879,85488,2588,79349,1291,6050,0,89,3859,84824,8,363,3861,85187
Race/Ethnicity,Latino,2020-12-26,2093,52135,1366,47682,727,4358,0,95,2077,51321,9,424,2079,51745
Race/Ethnicity,Unknown,2020-12-26,1410,28770,780,26155,630,2503,0,112,1408,27696,4,342,1410,28038
Race/Ethnicity,Other Race,2020-12-26,1245,26339,833,23536,412,2759,0,44,1242,25843,2,254,1242,26097
Race/Ethnicity,Black or African American,2020-12-26,562,11701,336,10547,225,1127,1,27,557,11522,4,105,559,11627
Race/Ethnicity,Multiracial,2020-12-26,320,10429,203,9884,117,541,0,4,321,10378,0,33,321,10411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,145,3447,70,3173,75,271,0,3,145,3413,0,17,145,3430
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1069,25,901,11,163,0,5,36,1050,0,14,36,1064
Age Group,18-49,2020-12-25,1541,208953,1314,195150,227,13557,0,246,1519,205796,13,1210,1521,207006
Age Group,50-64,2020-12-25,676,95510,588,88731,88,6552,0,227,669,93942,7,920,669,94862
Age Group,65+,2020-12-25,268,24720,238,22280,30,2333,0,107,268,23945,1,570,268,24515
Age Group,12-17,2020-12-25,2,234,2,231,0,3,0,0,2,135,0,47,2,182
Gender,Female,2020-12-25,1639,203193,1402,189705,237,13241,0,247,1620,200186,13,1447,1621,201633
Gender,Male,2020-12-25,840,125191,732,115680,108,9186,0,325,830,122607,8,1292,831,123899
Gender,Unknown/undifferentiated,2020-12-25,8,1197,8,1136,0,52,0,9,8,1184,0,11,8,1195
Race/Ethnicity,White,2020-12-25,776,119893,668,111495,108,8195,0,203,760,117556,12,1223,760,118779
Race/Ethnicity,Asian,2020-12-25,727,81609,636,76761,91,4759,0,89,720,80971,4,355,721,81326
Race/Ethnicity,Latino,2020-12-25,341,50042,269,46316,72,3631,0,95,341,49251,1,415,342,49666
Race/Ethnicity,Unknown,2020-12-25,307,27360,287,25375,20,1873,0,112,302,26290,3,338,302,26628
Race/Ethnicity,Other Race,2020-12-25,137,25094,117,22703,20,2347,0,44,138,24603,0,252,138,24855
Race/Ethnicity,Black or African American,2020-12-25,119,11139,97,10211,22,902,0,26,117,10967,1,101,117,11068
Race/Ethnicity,Multiracial,2020-12-25,57,10109,50,9681,7,424,0,4,57,10057,0,33,57,10090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3302,15,3103,4,196,0,3,19,3268,0,17,19,3285
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1033,3,876,1,152,0,5,4,1014,0,14,4,1028
Age Group,18-49,2020-12-24,15866,207412,10683,193836,5182,13330,1,246,15751,204288,33,1197,15766,205485
Age Group,50-64,2020-12-24,7422,94834,5075,88143,2345,6464,2,227,7402,93280,28,913,7414,94193
Age Group,65+,2020-12-24,2148,24452,1432,22042,716,2303,0,107,2151,23678,12,569,2154,24247
Age Group,12-17,2020-12-24,10,232,9,229,1,3,0,0,9,133,1,47,9,180
Age Group,Unknown Agegroup,2020-12-24,35,164,9,129,26,34,0,1,35,156,0,4,35,160
Gender,Female,2020-12-24,15223,201554,10873,188303,4348,13004,2,247,15148,198578,56,1434,15168,200012
Gender,Male,2020-12-24,10199,124351,6293,114948,3905,9078,1,325,10141,121784,18,1284,10151,123068
Gender,Unknown/undifferentiated,2020-12-24,59,1189,42,1128,17,52,0,9,59,1176,0,11,59,1187
Race/Ethnicity,White,2020-12-24,8662,119117,5879,110827,2783,8087,0,203,8616,116808,37,1211,8632,118019
Race/Ethnicity,Asian,2020-12-24,6501,80882,4644,76125,1856,4668,1,89,6485,80254,12,351,6487,80605
Race/Ethnicity,Latino,2020-12-24,3789,49701,2432,46047,1356,3559,1,95,3750,48910,8,414,3752,49324
Race/Ethnicity,Unknown,2020-12-24,1890,27053,1356,25088,534,1853,0,112,1871,25991,9,335,1876,26326
Race/Ethnicity,Other Race,2020-12-24,2444,24957,1426,22586,1018,2327,0,44,2436,24465,2,252,2436,24717
Race/Ethnicity,Black or African American,2020-12-24,1134,11020,705,10114,428,880,1,26,1128,10851,5,100,1132,10951
Race/Ethnicity,Multiracial,2020-12-24,698,10052,512,9631,186,417,0,4,699,10000,1,33,700,10033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,288,3283,203,3088,85,192,0,3,287,3249,0,17,287,3266
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,1029,51,873,24,151,0,5,76,1010,0,14,76,1024
Age Group,18-49,2020-12-23,33823,191546,27914,183153,5906,8148,3,245,33552,188555,74,1164,33585,189719
Age Group,50-64,2020-12-23,15671,87412,12844,83068,2826,4119,1,225,15590,85894,49,885,15605,86779
Age Group,65+,2020-12-23,4263,22304,3395,20610,867,1587,1,107,4288,21536,23,557,4299,22093
Age Group,12-17,2020-12-23,38,222,36,220,2,2,0,0,28,125,9,46,28,171
Age Group,Unknown Agegroup,2020-12-23,17,129,13,120,4,8,0,1,17,121,0,4,17,125
Gender,Female,2020-12-23,34635,186331,28582,177430,6051,8656,2,245,34425,183466,95,1378,34460,184844
Gender,Male,2020-12-23,19071,114152,15539,108655,3529,5173,3,324,18944,111651,60,1266,18968,112917
Gender,Unknown/undifferentiated,2020-12-23,106,1130,81,1086,25,35,0,9,106,1117,0,11,106,1128
Race/Ethnicity,White,2020-12-23,19689,110455,16071,104948,3617,5304,1,203,19580,108213,68,1174,19603,109387
Race/Ethnicity,Asian,2020-12-23,12953,74381,10765,71481,2188,2812,0,88,12915,73779,28,339,12926,74118
Race/Ethnicity,Latino,2020-12-23,8369,45912,6869,43615,1499,2203,1,94,8315,45166,30,406,8324,45572
Race/Ethnicity,Unknown,2020-12-23,4237,25163,3482,23732,753,1319,2,112,4136,24124,7,326,4140,24450
Race/Ethnicity,Other Race,2020-12-23,4339,22513,3419,21160,919,1309,1,44,4314,22031,11,250,4318,22281
Race/Ethnicity,Black or African American,2020-12-23,1883,9886,1587,9409,296,452,0,25,1877,9724,7,95,1883,9819
Race/Ethnicity,Multiracial,2020-12-23,1483,9354,1311,9119,172,231,0,4,1481,9301,2,32,1482,9333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,643,2995,567,2885,76,107,0,3,641,2962,2,17,642,2979
