demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-01-17,8,276,6,205,2,66,0,0,6,265,0,3,6,268,0,0,1112129
Gender,Female,2021-01-17,29977,1173871,11109,698147,18861,474754,1,474,27221,772451,2682,198394,27222,970845,0,0,14580924
Gender,Male,2021-01-17,19711,685251,6323,399210,13379,285015,2,651,18347,446229,1312,118306,18348,564535,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-17,109,4188,13,2460,96,1723,0,3,100,2925,6,595,100,3520,0,0,37433
Race/Ethnicity,White,2021-01-17,25807,744971,8417,424794,17386,319381,1,469,24191,496493,1578,123429,24192,619922,0,0,9796519
Race/Ethnicity,Asian,2021-01-17,10246,421605,3448,261684,6793,159640,0,142,9023,252513,1194,84063,9023,336576,0,0,4629738
Race/Ethnicity,Latino,2021-01-17,6335,334902,2193,181774,4139,152715,0,247,5772,233470,542,50082,5772,283552,0,0,8595115
Race/Ethnicity,Other Race,2021-01-17,2994,128370,1705,86947,1289,41301,0,61,2765,89821,224,18969,2765,108790,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-17,1807,78268,683,47967,1123,30238,0,43,1583,48021,224,15080,1583,63101,0,0,746459
Race/Ethnicity,Black or African American,2021-01-17,1292,70960,590,42261,701,28610,1,73,1166,48716,123,11073,1166,59789,0,0,1240427
Race/Ethnicity,Unknown,2021-01-17,1079,63846,302,42683,775,20956,1,83,974,39137,73,11150,975,50287,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,161,13243,71,8578,90,4659,0,3,128,8032,32,2589,128,10621,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,7145,36,3129,40,3992,0,7,66,5402,10,860,66,6262,0,0,90403
Age Group,18-49,2021-01-16,33553,1016305,12429,628932,21116,386514,2,507,27282,595175,5251,191806,27284,786981,0,0,13153402
Age Group,50-64,2021-01-16,15925,486834,5979,299354,9940,186883,2,412,13701,306728,2245,93917,13703,400645,0,0,6195332
Age Group,65+,2021-01-16,36302,307914,10079,152349,26205,155058,5,201,36505,276524,611,27432,36510,303956,0,0,5480955
Age Group,12-17,2021-01-16,99,1598,80,1298,19,286,0,5,44,731,1,113,44,844,0,0,2078664
Age Group,Under 5,2021-01-16,23,523,0,200,23,320,0,0,23,450,0,20,23,470,0,0,0
Age Group,5-11,2021-01-16,2,268,2,199,0,64,0,0,1,259,0,3,1,262,0,0,1112129
Age Group,Unknown Agegroup,2021-01-16,11,71,0,40,11,31,0,0,11,63,0,4,11,67,0,0,181
Gender,Female,2021-01-16,53657,1143894,18385,687038,35255,455893,4,473,48024,747911,5471,195712,48028,943623,0,0,14580924
Gender,Male,2021-01-16,32038,665540,10156,392887,21867,271636,5,649,29346,429193,2625,116994,29351,546187,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-16,220,4079,28,2447,192,1627,0,3,197,2831,12,589,197,3420,0,0,37433
Race/Ethnicity,White,2021-01-16,41587,719164,12518,416377,29059,301995,2,468,38403,473879,3109,121851,38405,595730,0,0,9796519
Race/Ethnicity,Asian,2021-01-16,17279,411359,6079,258236,11191,152847,1,142,14921,244684,2321,82869,14922,327553,0,0,4629738
Race/Ethnicity,Latino,2021-01-16,13907,328567,4487,179581,9415,148576,2,247,12559,228240,1278,49540,12561,277780,0,0,8595115
Race/Ethnicity,Other Race,2021-01-16,5073,125376,2342,85242,2729,40012,1,61,4585,87280,483,18745,4586,106025,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-16,3081,76461,1130,47284,1951,29115,0,43,2733,46662,344,14856,2733,61518,0,0,746459
Race/Ethnicity,Black or African American,2021-01-16,2531,69668,1174,41671,1354,27909,3,72,2211,47673,317,10950,2214,58623,0,0,1240427
Race/Ethnicity,Unknown,2021-01-16,1914,62767,606,42381,1305,20181,0,82,1698,38235,171,11077,1698,49312,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,376,13082,178,8507,198,4569,0,3,309,7936,67,2557,309,10493,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,167,7069,55,3093,112,3952,0,7,148,5346,18,850,148,6196,0,0,90403
Age Group,18-49,2021-01-15,69885,982752,26297,616503,43565,365398,5,505,57930,573142,9678,186555,57935,759697,0,0,13153402
Age Group,50-64,2021-01-15,34942,470909,13518,293375,21410,176943,2,410,29973,295270,4952,91672,29975,386942,0,0,6195332
Age Group,65+,2021-01-15,45921,271612,14976,142270,30921,128853,7,196,46216,240625,1457,26821,46223,267446,0,0,5480955
Age Group,12-17,2021-01-15,125,1499,78,1218,47,267,0,5,59,688,5,112,59,800,0,0,2078664
Age Group,Under 5,2021-01-15,21,500,1,200,20,297,0,0,21,427,0,20,21,447,0,0,0
Age Group,5-11,2021-01-15,22,266,6,197,15,64,0,0,20,258,0,3,20,261,0,0,1112129
Age Group,Unknown Agegroup,2021-01-15,5,60,1,40,4,20,0,0,5,52,0,4,5,56,0,0,181
Gender,Female,2021-01-15,96281,1090237,35669,668653,60576,420638,7,469,85013,705354,10893,190241,85020,895595,0,0,14580924
Gender,Male,2021-01-15,54361,633502,19139,382731,35196,249769,7,644,48953,402467,5186,114369,48960,516836,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-15,279,3859,69,2419,210,1435,0,3,258,2646,13,577,258,3223,0,0,37433
Race/Ethnicity,White,2021-01-15,66058,677577,22648,403859,43389,272936,8,466,59827,438583,6086,118742,59835,557325,0,0,9796519
Race/Ethnicity,Asian,2021-01-15,29926,394080,11344,252157,18571,141656,1,141,25404,232083,4445,80548,25405,312631,0,0,4629738
Race/Ethnicity,Latino,2021-01-15,28286,314660,9170,175094,19098,139161,5,245,25721,216957,2446,48262,25726,265219,0,0,8595115
Race/Ethnicity,Other Race,2021-01-15,9264,120303,4567,82900,4695,37283,0,60,8254,83177,947,18262,8254,101439,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-15,5954,73380,2376,46154,3577,27164,0,43,5168,44273,777,14512,5168,58785,0,0,746459
Race/Ethnicity,Black or African American,2021-01-15,5360,67137,2346,40497,3012,26555,0,69,4668,45776,679,10633,4668,56409,0,0,1240427
Race/Ethnicity,Unknown,2021-01-15,4775,60853,1921,41775,2848,18876,0,82,4039,36708,565,10906,4039,47614,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,782,12706,369,8329,412,4371,0,3,659,7694,119,2490,659,10184,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,516,6902,136,3038,380,3840,0,7,484,5216,28,832,484,6048,0,0,90403
Age Group,18-49,2021-01-14,63794,912867,27393,590206,36385,321833,1,500,48908,524885,12616,176877,48909,701762,0,0,13153402
Age Group,50-64,2021-01-14,32096,435967,14123,279857,17953,155533,4,408,25908,270247,6277,86720,25910,356967,0,0,6195332
Age Group,65+,2021-01-14,36428,225691,11661,127294,24740,97932,4,189,36132,195859,1897,25364,36137,221223,0,0,5480955
Age Group,12-17,2021-01-14,100,1374,69,1140,30,220,0,5,46,634,4,107,46,741,0,0,2078664
Age Group,Under 5,2021-01-14,30,479,9,199,21,277,0,0,25,406,4,20,25,426,0,0,0
Age Group,5-11,2021-01-14,21,244,13,191,8,49,0,0,22,238,0,3,22,241,0,0,1112129
Age Group,Unknown Agegroup,2021-01-14,2,55,0,39,2,16,0,0,2,47,0,4,2,51,0,0,181
Gender,Female,2021-01-14,83104,993956,34264,632984,48802,360062,6,462,69168,631227,13548,179348,69173,810575,0,0,14580924
Gender,Male,2021-01-14,49118,579141,18940,363592,30152,214573,3,637,41661,358693,7226,109183,41664,467876,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-14,249,3580,64,2350,185,1225,0,3,214,2401,24,564,214,2965,0,0,37433
Race/Ethnicity,White,2021-01-14,56623,611519,20444,381211,36146,229547,7,458,48911,384834,7505,112656,48917,497490,0,0,9796519
Race/Ethnicity,Asian,2021-01-14,26807,364154,11301,240813,15499,123085,0,140,20990,211123,5736,76103,20990,287226,0,0,4629738
Race/Ethnicity,Latino,2021-01-14,23773,286374,8752,165924,15008,120063,1,240,20447,193677,3232,45816,20448,239493,0,0,8595115
Race/Ethnicity,Other Race,2021-01-14,9349,111039,5500,78333,3844,32588,1,60,7825,75870,1453,17315,7826,93185,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-14,5089,67426,2078,43778,3011,23587,0,43,4185,39882,898,13735,4185,53617,0,0,746459
Race/Ethnicity,Black or African American,2021-01-14,4960,61777,2398,38151,2560,23543,0,69,4059,41787,881,9954,4059,51741,0,0,1240427
Race/Ethnicity,Unknown,2021-01-14,4387,56078,2202,39854,2183,16028,0,82,3393,33234,850,10341,3393,43575,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,749,11924,405,7960,344,3959,0,3,560,7154,185,2371,560,9525,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,734,6386,188,2902,544,3460,0,7,673,4760,58,804,673,5564,0,0,90403
Age Group,18-49,2021-01-13,68366,849073,36905,562813,31437,285448,4,499,43466,488592,22637,164261,43470,652853,0,0,13153402
Age Group,50-64,2021-01-13,32435,403871,17137,265734,15285,137580,3,404,22085,250614,10603,80443,22087,331057,0,0,6195332
Age Group,65+,2021-01-13,26471,189263,12199,115633,14265,73192,0,185,24804,161619,3231,23467,24804,185086,0,0,5480955
Age Group,12-17,2021-01-13,148,1274,113,1071,35,190,0,5,68,592,7,103,68,695,0,0,2078664
Age Group,Under 5,2021-01-13,15,449,7,190,8,256,0,0,11,385,3,16,11,401,0,0,0
Age Group,5-11,2021-01-13,9,223,5,178,4,41,0,0,10,216,0,3,10,219,0,0,1112129
Age Group,Unknown Agegroup,2021-01-13,3,53,3,39,0,14,0,0,2,45,1,4,2,49,0,0,181
Gender,Female,2021-01-13,81671,910852,43140,598720,38503,311260,4,456,57616,575602,23726,165800,57619,741402,0,0,14580924
Gender,Male,2021-01-13,45499,530023,23139,344652,22344,184421,3,634,32629,324255,12695,101957,32632,426212,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-13,277,3331,90,2286,187,1040,0,3,201,2211,61,540,201,2751,0,0,37433
Race/Ethnicity,White,2021-01-13,52604,554896,26413,360767,26171,193401,2,451,38183,343422,14266,105151,38185,448573,0,0,9796519
Race/Ethnicity,Asian,2021-01-13,27936,337347,14458,229512,13471,107586,0,140,18632,195869,9237,70367,18632,266236,0,0,4629738
Race/Ethnicity,Latino,2021-01-13,22702,262601,11003,157172,11691,105055,3,239,16547,176461,6061,42584,16550,219045,0,0,8595115
Race/Ethnicity,Other Race,2021-01-13,9039,101690,5922,72833,3117,28744,0,59,6825,69497,2186,15862,6825,85359,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-13,5185,62337,2677,41700,2508,20576,0,43,3508,36595,1667,12837,3508,49432,0,0,746459
Race/Ethnicity,Black or African American,2021-01-13,4759,56817,2692,35753,2066,20983,1,69,3428,38609,1317,9073,3428,47682,0,0,1240427
Race/Ethnicity,Unknown,2021-01-13,3875,51691,2467,37652,1400,13845,1,82,2429,30691,1294,9491,2430,40182,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,803,11175,511,7555,292,3615,0,3,453,6779,348,2186,453,8965,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,544,5652,226,2714,318,2916,0,7,441,4145,106,746,441,4891,0,0,90403
Age Group,18-49,2021-01-12,68235,780707,40994,525908,27221,254011,9,495,38249,467759,27505,141624,38258,609383,0,0,13153402
Age Group,50-64,2021-01-12,32775,371436,19409,248597,13354,122295,1,401,19995,239130,13271,69840,19996,308970,0,0,6195332
Age Group,65+,2021-01-12,21025,162792,11971,103434,9036,58927,4,185,18760,140046,3648,20236,18764,160282,0,0,5480955
Age Group,12-17,2021-01-12,126,1126,100,958,25,155,0,5,65,531,9,96,65,627,0,0,2078664
Age Group,Under 5,2021-01-12,24,434,11,183,13,248,0,0,17,377,5,13,17,390,0,0,0
Age Group,5-11,2021-01-12,19,214,16,173,2,37,0,0,18,206,0,3,18,209,0,0,1112129
Age Group,Unknown Agegroup,2021-01-12,2,50,2,36,0,14,0,0,1,44,1,3,1,47,0,0,181
Gender,Female,2021-01-12,77472,829181,46263,555580,31183,272757,5,452,48544,541709,28497,142074,48549,683783,0,0,14580924
Gender,Male,2021-01-12,44493,484524,26124,321513,18343,162077,9,631,28409,304318,15858,89262,28418,393580,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-12,241,3054,116,2196,125,853,0,3,152,2071,84,479,152,2550,0,0,37433
Race/Ethnicity,White,2021-01-12,49921,502292,29126,334354,20772,167230,6,449,32400,319503,17400,90885,32406,410388,0,0,9796519
Race/Ethnicity,Asian,2021-01-12,27117,309411,16200,215054,10910,94115,1,140,15712,186474,11317,61130,15713,247604,0,0,4629738
Race/Ethnicity,Latino,2021-01-12,21452,239899,11621,146169,9819,93364,5,236,14265,165972,7101,36523,14270,202495,0,0,8595115
Race/Ethnicity,Other Race,2021-01-12,8294,92651,5642,66911,2649,25627,0,59,5417,64858,2796,13676,5417,78534,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-12,5201,57152,3070,39023,2131,18068,0,43,3159,34754,2032,11170,3159,45924,0,0,746459
Race/Ethnicity,Black or African American,2021-01-12,4333,52058,2743,33061,1589,18917,0,68,2821,36498,1505,7756,2821,44254,0,0,1240427
Race/Ethnicity,Unknown,2021-01-12,4470,47816,3268,35185,1196,12445,2,81,2459,29555,1749,8197,2461,37752,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,834,10372,600,7044,234,3323,0,3,402,6674,428,1838,402,8512,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,584,5108,233,2488,351,2598,0,7,470,3810,111,640,470,4450,0,0,90403
Age Group,18-49,2021-01-11,63286,712472,42029,484914,21231,226790,4,486,31991,457006,28993,114119,31994,571125,0,0,13153402
Age Group,50-64,2021-01-11,29926,338661,19772,229188,10142,108941,4,400,16302,232405,13930,56569,16306,288974,0,0,6195332
Age Group,65+,2021-01-11,18554,141767,12405,91463,6130,49891,2,181,16095,124930,3923,16588,16097,141518,0,0,5480955
Age Group,12-17,2021-01-11,104,1000,81,858,23,130,0,5,50,475,9,87,50,562,0,0,2078664
Age Group,Under 5,2021-01-11,13,410,7,172,6,235,0,0,10,365,2,8,10,373,0,0,0
Age Group,5-11,2021-01-11,13,195,12,157,1,35,0,0,11,188,0,3,11,191,0,0,1112129
Gender,Female,2021-01-11,71568,751709,47596,509317,23943,241574,3,447,41372,521657,29844,113577,41375,635234,0,0,14580924
Gender,Male,2021-01-11,40071,440031,26529,295389,13514,143734,7,622,22960,291758,16890,73404,22966,365162,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-11,257,2813,181,2080,76,728,0,3,127,2003,123,395,127,2398,0,0,37433
Race/Ethnicity,White,2021-01-11,44158,452371,29192,305228,14951,146458,3,443,25871,304497,18140,73485,25874,377982,0,0,9796519
Race/Ethnicity,Asian,2021-01-11,25551,282294,16968,198854,8572,83205,2,139,13479,182078,11991,49813,13480,231891,0,0,4629738
Race/Ethnicity,Latino,2021-01-11,19531,218447,11956,134548,7562,83545,1,231,11682,158803,7746,29422,11683,188225,0,0,8595115
Race/Ethnicity,Other Race,2021-01-11,8435,84357,6409,61269,2022,22978,2,59,5450,62237,2973,10880,5452,73117,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-11,4634,51951,3082,35953,1549,15937,1,43,2533,33627,2086,9138,2534,42765,0,0,746459
Race/Ethnicity,Black or African American,2021-01-11,4205,47725,2793,30318,1411,17328,1,68,2548,35182,1645,6251,2549,41433,0,0,1240427
Race/Ethnicity,Unknown,2021-01-11,4129,43346,3081,31917,1039,11249,0,79,2203,28843,1720,6448,2203,35291,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,815,9538,599,6444,216,3089,0,3,400,6700,413,1410,400,8110,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,438,4524,226,2255,211,2247,0,7,293,3451,143,529,293,3980,0,0,90403
Age Group,18-49,2021-01-10,16202,649186,10114,442885,6076,205559,8,482,7877,454005,7766,85126,7884,539131,0,0,13153402
Age Group,50-64,2021-01-10,6489,308735,4017,209416,2465,98799,2,396,3432,230029,3266,42639,3433,272668,0,0,6195332
Age Group,65+,2021-01-10,2976,123213,1566,79058,1382,43761,5,179,2396,112756,837,12665,2402,125421,0,0,5480955
Age Group,12-17,2021-01-10,23,896,16,777,7,107,0,5,12,434,2,78,12,512,0,0,2078664
Age Group,Under 5,2021-01-10,6,397,4,165,2,229,0,0,4,357,1,6,4,363,0,0,0
Age Group,5-11,2021-01-10,6,182,5,145,0,34,0,0,6,177,0,3,6,180,0,0,1112129
Age Group,Unknown Agegroup,2021-01-10,1,48,1,34,0,14,0,0,0,44,1,2,0,46,0,0,181
Gender,Female,2021-01-10,16568,680141,10059,461721,6484,217631,8,444,8909,510126,7599,83733,8916,593859,0,0,14580924
Gender,Male,2021-01-10,9100,399960,5639,268860,3438,130220,7,615,4798,285682,4259,56514,4805,342196,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-10,35,2556,25,1899,10,652,0,3,20,1999,15,272,20,2271,0,0,37433
Race/Ethnicity,White,2021-01-10,9685,408213,5848,276036,3810,131507,7,440,5202,296763,4438,55345,5209,352108,0,0,9796519
Race/Ethnicity,Asian,2021-01-10,7607,256743,4502,181886,3098,74633,2,137,4091,180589,3491,37822,4093,218411,0,0,4629738
Race/Ethnicity,Latino,2021-01-10,4147,198916,2330,122592,1809,75983,3,230,2429,154866,1699,21676,2432,176542,0,0,8595115
Race/Ethnicity,Other Race,2021-01-10,1319,75922,1006,54860,311,20956,2,57,664,59758,649,7907,665,67665,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-10,1393,47317,967,32871,425,14388,0,42,551,33179,837,7052,551,40231,0,0,746459
Race/Ethnicity,Black or African American,2021-01-10,780,43520,549,27525,230,15917,1,67,379,34278,396,4606,380,38884,0,0,1240427
Race/Ethnicity,Unknown,2021-01-10,553,39217,370,28836,181,10210,0,79,314,28360,240,4728,314,33088,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,158,8723,108,5845,50,2873,0,3,67,6713,92,997,67,7710,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4086,43,2029,18,2036,0,7,30,3301,31,386,30,3687,0,0,90403
Age Group,18-49,2021-01-09,29303,632984,16968,432771,12322,199483,5,474,17011,453887,11228,77360,17016,531247,0,0,13153402
Age Group,50-64,2021-01-09,12587,302246,7194,205399,5385,96334,4,394,7873,229862,5052,39373,7877,269235,0,0,6195332
Age Group,65+,2021-01-09,5698,120237,3074,77492,2618,42379,2,174,4777,111191,1544,11828,4779,123019,0,0,5480955
Age Group,12-17,2021-01-09,27,873,18,761,9,100,0,5,12,424,2,76,12,500,0,0,2078664
Age Group,Under 5,2021-01-09,5,391,2,161,3,227,0,0,3,354,2,5,3,359,0,0,0
Age Group,5-11,2021-01-09,5,176,4,140,1,34,0,0,5,171,0,3,5,174,0,0,1112129
Gender,Female,2021-01-09,31055,663573,17479,451662,13561,211147,5,436,19763,508809,11212,76134,19768,584943,0,0,14580924
Gender,Male,2021-01-09,16474,390860,9723,263221,6739,126782,6,608,9857,285136,6581,52255,9863,337391,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-09,96,2521,58,1874,38,642,0,3,61,1994,35,257,61,2251,0,0,37433
Race/Ethnicity,White,2021-01-09,17557,398528,9899,270188,7649,127697,4,433,10859,295992,6672,50907,10863,346899,0,0,9796519
Race/Ethnicity,Asian,2021-01-09,13091,249136,7757,177384,5331,71535,1,135,7668,179987,5403,34331,7669,214318,0,0,4629738
Race/Ethnicity,Latino,2021-01-09,8451,194769,4395,120262,4048,74174,4,227,5808,154133,2622,19977,5812,174110,0,0,8595115
Race/Ethnicity,Other Race,2021-01-09,3238,74603,1986,53854,1250,20645,0,55,2238,59742,993,7258,2238,67000,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-09,2111,45924,1278,31904,832,13963,1,42,1153,33465,953,6215,1154,39680,0,0,746459
Race/Ethnicity,Black or African American,2021-01-09,1526,42740,932,26976,594,15687,0,66,981,34294,541,4210,981,38504,0,0,1240427
Race/Ethnicity,Unknown,2021-01-09,1232,38664,776,28466,452,10029,1,79,727,28286,473,4488,728,32774,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,322,8565,185,5737,137,2823,0,3,187,6738,135,905,187,7643,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,97,4025,52,1986,45,2018,0,7,60,3302,36,355,60,3657,0,0,90403
Age Group,18-49,2021-01-08,69028,603681,42204,415803,26791,187161,6,469,38522,448099,27961,66132,38528,514231,0,0,13153402
Age Group,50-64,2021-01-08,33199,289659,20474,198205,12708,90949,6,390,19595,227037,14120,34321,19601,261358,0,0,6195332
Age Group,65+,2021-01-08,14205,114539,7404,74418,6786,39761,2,172,11784,107956,3960,10284,11786,118240,0,0,5480955
Age Group,12-17,2021-01-08,76,846,54,743,21,91,0,5,43,414,9,74,43,488,0,0,2078664
Age Group,Under 5,2021-01-08,27,386,9,159,18,224,0,0,23,353,1,3,23,356,0,0,0
Age Group,5-11,2021-01-08,15,171,14,136,0,33,0,0,15,166,2,3,15,169,0,0,1112129
Gender,Female,2021-01-08,74498,632518,44103,434183,30361,197586,3,431,46032,500253,28124,64922,46035,565175,0,0,14580924
Gender,Male,2021-01-08,41840,374386,25943,253498,15864,120043,11,602,23810,281854,17856,45674,23821,327528,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-08,212,2425,113,1816,99,604,0,3,140,1968,73,222,140,2190,0,0,37433
Race/Ethnicity,White,2021-01-08,43325,380971,26629,260289,16672,120048,7,429,24946,291801,18200,44235,24953,336036,0,0,9796519
Race/Ethnicity,Asian,2021-01-08,27246,236045,17664,169627,9571,66204,1,134,14804,177721,12360,28928,14805,206649,0,0,4629738
Race/Ethnicity,Latino,2021-01-08,23554,186318,12041,115867,11501,70126,2,223,16041,150943,7424,17355,16043,168298,0,0,8595115
Race/Ethnicity,Other Race,2021-01-08,7308,71365,4694,51868,2612,19395,1,55,4743,58497,2525,6265,4744,64762,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-08,5077,43813,3061,30626,2015,13131,0,41,2791,33264,2277,5262,2791,38526,0,0,746459
Race/Ethnicity,Black or African American,2021-01-08,4599,41214,2643,26044,1951,15093,3,66,3147,33854,1444,3669,3150,37523,0,0,1240427
Race/Ethnicity,Unknown,2021-01-08,4177,37432,2753,27690,1413,9577,0,78,2673,28031,1402,4015,2673,32046,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,816,8243,473,5552,342,2686,0,3,517,6686,294,770,517,7456,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,448,3928,201,1934,247,1973,0,7,320,3278,127,319,320,3597,0,0,90403
Age Group,18-49,2021-01-07,58797,534653,34193,373599,24569,160370,6,463,35676,437532,20797,38171,35683,475703,0,0,13153402
Age Group,50-64,2021-01-07,28738,256460,16738,177731,11987,78241,3,384,18378,221556,10758,20201,18380,241757,0,0,6195332
Age Group,65+,2021-01-07,13280,100334,6894,67014,6370,32975,1,170,11483,100130,3078,6324,11484,106454,0,0,5480955
Age Group,12-17,2021-01-07,55,770,41,689,13,70,1,5,35,380,2,65,35,445,0,0,2078664
Age Group,Under 5,2021-01-07,21,359,10,150,11,206,0,0,19,331,0,2,19,333,0,0,0
Age Group,5-11,2021-01-07,18,156,16,122,2,33,0,0,17,153,1,1,17,154,0,0,1112129
Age Group,Unknown Agegroup,2021-01-07,17,47,16,33,1,14,0,0,16,45,1,1,16,46,0,0,181
Gender,Female,2021-01-07,61861,558020,35136,390080,26685,167225,5,428,41240,482342,20207,36798,41245,519140,0,0,14580924
Gender,Male,2021-01-07,38811,332546,22612,227555,16174,104179,6,591,24208,275889,14353,27818,24213,303707,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-07,254,2213,160,1703,94,505,0,3,176,1901,77,149,176,2050,0,0,37433
Race/Ethnicity,White,2021-01-07,37417,337646,21108,233660,16290,103376,5,422,23854,285048,13398,26035,23858,311083,0,0,9796519
Race/Ethnicity,Asian,2021-01-07,23519,208799,14433,151963,9079,56633,0,133,14044,175276,9370,16568,14044,191844,0,0,4629738
Race/Ethnicity,Latino,2021-01-07,19703,162764,9880,103826,9806,58625,2,221,14110,142324,5476,9931,14112,152255,0,0,8595115
Race/Ethnicity,Other Race,2021-01-07,6626,64057,4297,47174,2324,16783,0,54,4592,56278,1990,3740,4592,60018,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-07,4371,38736,2527,27565,1841,11116,0,41,2701,32750,1658,2985,2701,35735,0,0,746459
Race/Ethnicity,Black or African American,2021-01-07,4118,36615,2202,23401,1912,13142,2,63,2932,32148,1171,2225,2934,34373,0,0,1240427
Race/Ethnicity,Unknown,2021-01-07,3923,33255,2844,24937,1070,8164,2,78,2522,26760,1198,2613,2524,29373,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,728,7427,454,5079,274,2344,0,3,449,6463,276,476,449,6939,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3480,163,1733,357,1726,0,7,420,3085,100,192,420,3277,0,0,90403
Age Group,18-49,2021-01-06,45949,475856,25014,339406,20904,135801,8,457,33735,422646,10390,17374,33743,440020,0,0,13153402
Age Group,50-64,2021-01-06,22786,227722,12798,160993,9981,66254,1,381,17599,213934,5409,9443,17600,223377,0,0,6195332
Age Group,65+,2021-01-06,10775,87054,6155,60120,4605,26605,1,169,10161,91724,1684,3246,10162,94970,0,0,5480955
Age Group,12-17,2021-01-06,53,715,45,648,7,57,0,4,31,347,6,63,31,410,0,0,2078664
Age Group,Under 5,2021-01-06,22,338,5,140,16,195,0,0,19,312,0,2,19,314,0,0,0
Age Group,5-11,2021-01-06,15,138,14,106,1,31,0,0,17,137,0,0,17,137,0,0,1112129
Gender,Female,2021-01-06,49147,496159,27161,354944,21953,140540,4,423,38989,461304,9813,16591,38993,477895,0,0,14580924
Gender,Male,2021-01-06,30321,293735,16787,204943,13512,88005,6,585,22482,266029,7637,13465,22488,279494,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-06,132,1959,83,1543,49,411,0,3,91,1802,39,72,91,1874,0,0,37433
Race/Ethnicity,White,2021-01-06,29023,300229,16085,212552,12923,87086,4,417,21829,274588,7093,12637,21833,287225,0,0,9796519
Race/Ethnicity,Asian,2021-01-06,17586,185280,10275,137530,7305,47554,0,133,12896,170602,4599,7198,12896,177800,0,0,4629738
Race/Ethnicity,Latino,2021-01-06,16323,143061,7730,93946,8576,48819,4,219,13659,133688,2534,4455,13663,138143,0,0,8595115
Race/Ethnicity,Other Race,2021-01-06,5872,57431,3803,42877,2065,14459,1,54,4825,53676,1007,1750,4826,55426,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-06,3349,34365,1930,25038,1417,9275,1,41,2545,31707,794,1327,2546,33034,0,0,746459
Race/Ethnicity,Black or African American,2021-01-06,3472,32497,1739,21199,1732,11230,0,61,2884,30385,581,1054,2884,31439,0,0,1240427
