demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-11-04,2,360,1,169,0,180,1,11,1,43,1,164,2,207,0,0
Race/Ethnicity,Other Race,2020-11-04,1,348,0,221,1,124,0,3,1,30,0,161,1,191,0,0
Race/Ethnicity,Asian,2020-11-04,4,262,0,199,1,55,3,8,1,41,3,116,4,157,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,115,1,83,1,31,0,1,0,12,2,53,0,65,0,0
Age Group,18-49,2020-11-03,3,1258,2,824,1,406,0,28,1,175,2,551,1,726,0,0
Age Group,50-64,2020-11-03,3,983,1,646,1,323,1,14,2,99,1,452,3,551,0,0
Age Group,65+,2020-11-03,5,821,1,450,1,366,3,5,2,109,3,362,5,471,0,0
Gender,Male,2020-11-03,4,1593,1,1048,0,518,3,27,1,198,3,711,4,909,0,0
Gender,Female,2020-11-03,7,1498,3,902,3,576,1,20,4,214,3,654,5,868,0,0
Race/Ethnicity,White,2020-11-03,5,1538,1,983,1,533,3,22,2,171,3,694,5,865,0,0
Race/Ethnicity,Latino,2020-11-03,4,414,3,254,1,154,0,6,2,100,2,159,2,259,0,0
Race/Ethnicity,Other Race,2020-11-03,1,347,0,221,0,123,1,3,0,29,1,161,1,190,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,30,0,25,1,5,0,0,1,12,0,9,1,21,0,0
Age Group,18-49,2020-11-02,9,1255,3,822,4,405,2,28,5,176,4,549,8,725,0,0
Age Group,50-64,2020-11-02,5,980,2,645,1,322,2,13,0,97,5,451,2,548,0,0
Age Group,65+,2020-11-02,6,816,4,449,2,365,0,2,5,107,1,359,5,466,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1589,5,1047,1,518,3,24,3,197,6,708,6,905,0,0
Gender,Female,2020-11-02,12,1491,4,899,7,573,1,19,8,212,4,651,10,863,0,0
Race/Ethnicity,White,2020-11-02,9,1533,4,982,3,532,2,19,5,169,4,691,7,860,0,0
Race/Ethnicity,Latino,2020-11-02,3,410,1,251,2,153,0,6,2,100,1,157,3,257,0,0
Race/Ethnicity,Unknown,2020-11-02,4,358,3,168,1,180,0,10,2,42,2,163,2,205,0,0
Race/Ethnicity,Other Race,2020-11-02,1,346,0,221,1,123,0,2,1,29,0,160,1,189,0,0
Race/Ethnicity,Asian,2020-11-02,2,258,0,199,1,54,1,5,0,40,2,113,1,153,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,113,1,82,0,30,1,1,1,14,1,51,2,65,0,0
Age Group,18-49,2020-11-01,14,1246,4,819,3,401,7,26,5,172,8,545,11,717,0,0
Age Group,50-64,2020-11-01,9,975,8,643,0,321,1,11,7,100,3,446,9,546,0,0
Age Group,65+,2020-11-01,10,810,5,445,5,363,0,2,9,103,1,358,9,461,0,0
Age Group,5-11,2020-11-01,1,5,1,5,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-01,17,1580,7,1042,4,517,6,21,10,197,7,702,16,899,0,0
Gender,Female,2020-11-01,17,1479,11,895,4,566,2,18,12,206,5,647,14,853,0,0
Race/Ethnicity,White,2020-11-01,11,1524,7,978,3,529,1,17,8,166,3,687,9,853,0,0
Race/Ethnicity,Latino,2020-11-01,13,407,7,250,4,151,2,6,10,98,3,156,12,254,0,0
Race/Ethnicity,Unknown,2020-11-01,2,354,0,165,0,179,2,10,0,42,2,161,2,203,0,0
Race/Ethnicity,Other Race,2020-11-01,1,345,0,221,0,122,1,2,0,28,1,160,1,188,0,0
Race/Ethnicity,Asian,2020-11-01,5,256,2,199,1,53,2,4,2,41,3,111,4,152,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,111,1,81,0,30,0,0,1,13,0,50,1,63,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,29,1,25,0,4,0,0,1,11,0,9,1,20,0,0
Age Group,18-49,2020-10-31,6,1232,1,815,2,398,3,19,3,169,3,537,6,706,0,0
Age Group,50-64,2020-10-31,2,966,0,635,0,321,2,10,0,94,2,443,2,537,0,0
Age Group,65+,2020-10-31,1,800,1,440,0,358,0,2,0,95,1,357,0,452,0,0
Gender,Male,2020-10-31,4,1563,1,1035,1,513,2,15,1,188,3,695,3,883,0,0
Gender,Female,2020-10-31,5,1462,1,884,1,562,3,16,2,197,3,642,5,839,0,0
Race/Ethnicity,White,2020-10-31,4,1513,0,971,1,526,3,16,1,160,3,684,4,844,0,0
Race/Ethnicity,Latino,2020-10-31,3,394,1,243,0,147,2,4,0,89,3,153,2,242,0,0
Race/Ethnicity,Unknown,2020-10-31,1,352,0,165,1,179,0,8,1,42,0,159,1,201,0,0
Race/Ethnicity,Asian,2020-10-31,1,251,1,197,0,52,0,2,1,40,0,108,1,148,0,0
Age Group,18-49,2020-10-30,4,1226,3,814,1,396,0,16,2,166,2,534,2,700,0,0
Age Group,50-64,2020-10-30,6,964,3,635,2,321,1,8,1,94,5,441,2,535,0,0
Age Group,65+,2020-10-30,2,799,1,439,1,358,0,2,1,96,1,356,1,452,0,0
Age Group,12-17,2020-10-30,1,21,1,21,0,0,0,0,1,18,0,1,1,19,0,0
Gender,Male,2020-10-30,4,1559,2,1034,2,512,0,13,0,188,4,692,0,880,0,0
Gender,Female,2020-10-30,9,1457,6,883,2,561,1,13,5,195,4,639,6,834,0,0
Race/Ethnicity,White,2020-10-30,4,1509,3,971,1,525,0,13,2,159,2,681,2,840,0,0
Race/Ethnicity,Latino,2020-10-30,1,391,1,242,0,147,0,2,1,90,0,150,1,240,0,0
Race/Ethnicity,Unknown,2020-10-30,4,351,2,165,2,178,0,8,0,41,4,159,0,200,0,0
Race/Ethnicity,Other Race,2020-10-30,1,344,0,221,1,122,0,1,0,28,1,159,0,187,0,0
Race/Ethnicity,Asian,2020-10-30,3,250,2,196,0,52,1,2,2,39,1,108,3,147,0,0
Age Group,18-49,2020-10-29,5,1222,2,811,3,395,0,16,4,166,1,532,4,698,0,0
Age Group,50-64,2020-10-29,5,958,3,632,1,319,1,7,1,97,4,436,2,533,0,0
Age Group,65+,2020-10-29,2,797,2,438,0,357,0,2,2,96,0,355,2,451,0,0
Age Group,12-17,2020-10-29,1,20,1,20,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-29,5,1555,3,1032,2,510,0,13,4,192,1,688,4,880,0,0
Gender,Female,2020-10-29,8,1448,5,877,2,559,1,12,4,193,4,635,5,828,0,0
Race/Ethnicity,White,2020-10-29,6,1505,4,968,1,524,1,13,4,159,2,679,5,838,0,0
Race/Ethnicity,Latino,2020-10-29,5,390,2,241,3,147,0,2,2,89,3,150,2,239,0,0
Race/Ethnicity,Other Race,2020-10-29,2,343,2,221,0,121,0,1,2,29,0,158,2,187,0,0
Age Group,18-49,2020-10-28,4,1217,1,809,3,392,0,16,3,163,1,531,3,694,0,0
Age Group,50-64,2020-10-28,6,953,1,629,5,318,0,6,4,99,2,432,5,531,0,0
Age Group,65+,2020-10-28,2,795,0,436,2,357,0,2,2,94,0,355,2,449,0,0
Gender,Male,2020-10-28,7,1550,2,1029,5,508,0,13,7,189,0,687,7,876,0,0
Gender,Female,2020-10-28,5,1440,0,872,5,557,0,11,2,192,3,631,3,823,0,0
Race/Ethnicity,White,2020-10-28,3,1499,1,964,2,523,0,12,3,156,0,677,3,833,0,0
Race/Ethnicity,Latino,2020-10-28,4,385,0,239,4,144,0,2,2,90,2,147,3,237,0,0
Race/Ethnicity,Unknown,2020-10-28,2,347,0,163,2,176,0,8,2,45,0,155,2,200,0,0
Race/Ethnicity,Asian,2020-10-28,2,247,1,194,1,52,0,1,2,37,0,107,2,144,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,110,0,80,1,30,0,0,0,12,1,50,0,62,0,0
Age Group,18-49,2020-10-27,9,1213,6,808,3,389,0,16,6,161,3,530,6,691,0,0
Age Group,50-64,2020-10-27,5,947,4,628,0,313,1,6,3,96,2,430,4,526,0,0
Age Group,65+,2020-10-27,1,793,1,436,0,355,0,2,0,92,1,355,0,447,0,0
Gender,Male,2020-10-27,10,1543,7,1027,2,503,1,13,6,182,4,687,7,869,0,0
Gender,Female,2020-10-27,5,1435,4,872,1,552,0,11,3,192,2,628,3,820,0,0
Race/Ethnicity,White,2020-10-27,5,1496,5,963,0,521,0,12,2,153,3,677,2,830,0,0
Race/Ethnicity,Latino,2020-10-27,3,381,2,239,1,140,0,2,2,89,0,145,2,234,0,0
Race/Ethnicity,Unknown,2020-10-27,4,345,3,163,0,174,1,8,4,43,1,155,5,198,0,0
Race/Ethnicity,Other Race,2020-10-27,1,341,1,219,0,121,0,1,1,27,0,158,1,185,0,0
Race/Ethnicity,Asian,2020-10-27,2,245,0,193,2,51,0,1,0,35,2,107,0,142,0,0
Age Group,18-49,2020-10-26,10,1204,6,802,3,386,1,16,6,158,4,527,7,685,0,0
Age Group,50-64,2020-10-26,2,942,2,624,0,313,0,5,2,94,0,428,2,522,0,0
Age Group,65+,2020-10-26,4,792,3,435,1,355,0,2,4,93,0,354,4,447,0,0
Age Group,12-17,2020-10-26,1,19,1,19,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-26,12,1533,10,1020,2,501,0,12,10,179,2,683,10,862,0,0
Gender,Female,2020-10-26,5,1430,2,868,2,551,1,11,3,191,2,626,4,817,0,0
Race/Ethnicity,White,2020-10-26,9,1491,6,958,2,521,1,12,8,154,1,674,9,828,0,0
Race/Ethnicity,Unknown,2020-10-26,4,341,3,160,1,174,0,7,3,39,1,154,3,193,0,0
Race/Ethnicity,Other Race,2020-10-26,3,340,3,218,0,121,0,1,2,26,1,158,2,184,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,109,0,80,1,29,0,0,0,13,1,49,0,62,0,0
Age Group,18-49,2020-10-25,1,1194,1,796,0,383,0,15,1,155,0,523,1,678,0,0
Age Group,65+,2020-10-25,2,788,1,432,1,354,0,2,2,89,0,354,2,443,0,0
Gender,Male,2020-10-25,2,1521,1,1010,1,499,0,12,2,171,0,681,2,852,0,0
Gender,Female,2020-10-25,1,1425,1,866,0,549,0,10,1,189,0,624,1,813,0,0
Race/Ethnicity,Latino,2020-10-25,1,378,1,237,0,139,0,2,1,87,0,145,1,232,0,0
Race/Ethnicity,Asian,2020-10-25,2,243,1,193,1,49,0,1,2,37,0,105,2,142,0,0
Age Group,18-49,2020-10-24,6,1193,6,795,0,383,0,15,6,154,0,523,6,677,0,0
Age Group,65+,2020-10-24,1,786,1,431,0,353,0,2,1,87,0,354,1,441,0,0
Gender,Male,2020-10-24,7,1519,7,1009,0,498,0,12,7,169,0,681,7,850,0,0
Race/Ethnicity,White,2020-10-24,3,1482,3,952,0,519,0,11,3,146,0,673,3,819,0,0
Race/Ethnicity,Latino,2020-10-24,1,377,1,236,0,139,0,2,1,86,0,145,1,231,0,0
Race/Ethnicity,Unknown,2020-10-24,2,337,2,157,0,173,0,7,2,37,0,153,2,190,0,0
Race/Ethnicity,Asian,2020-10-24,1,241,1,192,0,48,0,1,1,35,0,105,1,140,0,0
Age Group,18-49,2020-10-23,12,1187,7,789,5,383,0,15,9,148,3,523,9,671,0,0
Age Group,50-64,2020-10-23,9,940,4,622,5,313,0,5,6,92,3,428,6,520,0,0
Age Group,65+,2020-10-23,4,785,1,430,3,353,0,2,4,86,0,354,4,440,0,0
Gender,Male,2020-10-23,14,1512,7,1002,7,498,0,12,11,162,3,681,11,843,0,0
Gender,Female,2020-10-23,11,1424,5,865,6,549,0,10,8,188,3,624,8,812,0,0
Race/Ethnicity,White,2020-10-23,10,1479,6,949,4,519,0,11,9,143,1,673,9,816,0,0
Race/Ethnicity,Latino,2020-10-23,6,376,3,235,3,139,0,2,5,85,1,145,5,230,0,0
Race/Ethnicity,Other Race,2020-10-23,3,337,1,215,2,121,0,1,1,25,2,157,1,182,0,0
Race/Ethnicity,Unknown,2020-10-23,1,335,0,155,1,173,0,7,0,35,1,153,0,188,0,0
Race/Ethnicity,Asian,2020-10-23,4,240,1,191,3,48,0,1,3,34,1,105,3,139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1175,5,782,1,378,0,15,5,142,1,520,5,662,0,0
Age Group,50-64,2020-10-22,3,931,3,618,0,308,0,5,3,89,0,425,3,514,0,0
Age Group,65+,2020-10-22,6,781,2,429,4,350,0,2,4,82,2,354,4,436,0,0
Age Group,12-17,2020-10-22,1,18,1,18,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-22,10,1498,7,995,3,491,0,12,9,154,1,678,9,832,0,0
Gender,Female,2020-10-22,6,1413,4,860,2,543,0,10,4,183,2,621,4,804,0,0
Race/Ethnicity,White,2020-10-22,13,1469,9,943,4,515,0,11,10,135,3,672,10,807,0,0
Race/Ethnicity,Latino,2020-10-22,1,370,0,232,1,136,0,2,1,81,0,144,1,225,0,0
Race/Ethnicity,Unknown,2020-10-22,1,334,1,155,0,172,0,7,1,36,0,152,1,188,0,0
Race/Ethnicity,Other Race,2020-10-22,1,334,1,214,0,119,0,1,1,26,0,155,1,181,0,0
Age Group,18-49,2020-10-21,16,1169,11,777,5,377,0,15,12,138,4,519,12,657,0,0
Age Group,50-64,2020-10-21,4,928,2,615,2,308,0,5,2,86,2,425,2,511,0,0
Age Group,65+,2020-10-21,5,775,3,427,2,346,0,2,3,80,2,352,3,432,0,0
Gender,Male,2020-10-21,10,1488,7,988,3,488,0,12,8,146,2,677,8,823,0,0
Gender,Female,2020-10-21,15,1407,9,856,6,541,0,10,9,181,6,619,9,800,0,0
Race/Ethnicity,White,2020-10-21,7,1456,7,934,0,511,0,11,5,128,2,669,5,797,0,0
Race/Ethnicity,Latino,2020-10-21,11,369,4,232,7,135,0,2,7,80,4,144,7,224,0,0
Race/Ethnicity,Other Race,2020-10-21,1,333,1,213,0,119,0,1,1,25,0,155,1,180,0,0
Race/Ethnicity,Unknown,2020-10-21,2,333,1,154,1,172,0,7,1,35,1,152,1,187,0,0
Race/Ethnicity,Asian,2020-10-21,1,236,1,190,0,45,0,1,1,32,0,104,1,136,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,108,0,80,1,28,0,0,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,28,1,24,0,4,0,0,1,10,0,9,1,19,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1153,4,766,4,372,0,15,8,130,0,515,8,645,0,0
Age Group,50-64,2020-10-20,6,924,1,613,5,306,0,5,4,86,2,423,4,509,0,0
Age Group,65+,2020-10-20,3,770,0,424,3,344,0,2,1,79,2,350,1,429,0,0
Gender,Male,2020-10-20,6,1478,2,981,4,485,0,12,6,140,0,675,6,815,0,0
Gender,Female,2020-10-20,11,1392,3,847,8,535,0,10,7,178,4,613,7,791,0,0
Race/Ethnicity,White,2020-10-20,7,1449,2,927,5,511,0,11,5,125,2,667,5,792,0,0
Race/Ethnicity,Latino,2020-10-20,3,358,1,228,2,128,0,2,2,77,1,140,2,217,0,0
Race/Ethnicity,Other Race,2020-10-20,1,332,0,212,1,119,0,1,1,24,0,155,1,179,0,0
Race/Ethnicity,Unknown,2020-10-20,2,331,1,153,1,171,0,7,2,35,0,151,2,186,0,0
Race/Ethnicity,Asian,2020-10-20,3,235,1,189,2,45,0,1,2,31,1,104,2,135,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,27,0,23,1,4,0,0,1,9,0,9,1,18,0,0
Age Group,18-49,2020-10-19,15,1145,11,762,4,368,0,15,10,122,4,515,10,637,0,0
Age Group,50-64,2020-10-19,9,918,7,612,1,301,1,5,7,84,3,421,8,505,0,0
Age Group,65+,2020-10-19,6,767,5,424,1,341,0,2,5,80,1,348,5,428,0,0
Age Group,12-17,2020-10-19,1,17,1,17,0,0,0,0,1,14,0,1,1,15,0,0
Gender,Male,2020-10-19,13,1472,9,979,3,481,1,12,9,134,4,675,10,809,0,0
Gender,Female,2020-10-19,18,1381,15,844,3,527,0,10,14,175,4,609,14,784,0,0
Race/Ethnicity,White,2020-10-19,12,1442,10,925,2,506,0,11,9,122,3,665,9,787,0,0
Race/Ethnicity,Latino,2020-10-19,7,355,3,227,3,126,1,2,3,76,4,139,4,215,0,0
Race/Ethnicity,Other Race,2020-10-19,3,331,2,212,1,118,0,1,2,23,1,155,2,178,0,0
Race/Ethnicity,Unknown,2020-10-19,4,329,4,152,0,170,0,7,4,33,0,151,4,184,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,26,4,23,0,3,0,0,4,8,0,9,4,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1130,1,751,0,364,0,15,0,116,0,511,0,627,0,0
Age Group,50-64,2020-10-18,1,909,1,605,0,300,0,4,2,79,0,418,2,497,0,0
Age Group,12-17,2020-10-18,1,16,1,16,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-10-18,2,1459,2,970,0,478,0,11,2,128,0,671,2,799,0,0
Gender,Female,2020-10-18,1,1363,1,829,0,524,0,10,1,165,0,605,1,770,0,0
Race/Ethnicity,White,2020-10-18,3,1430,3,915,0,504,0,11,3,116,0,662,3,778,0,0
Age Group,18-49,2020-10-17,4,1129,4,750,0,364,0,15,3,116,1,511,3,627,0,0
Age Group,50-64,2020-10-17,2,908,1,604,1,300,0,4,1,77,1,418,1,495,0,0
Age Group,65+,2020-10-17,3,761,1,419,2,340,0,2,1,76,2,347,1,423,0,0
Gender,Male,2020-10-17,5,1457,3,968,2,478,0,11,3,126,2,671,3,797,0,0
Gender,Female,2020-10-17,4,1362,3,828,1,524,0,10,2,164,2,605,2,769,0,0
Race/Ethnicity,White,2020-10-17,3,1427,1,912,2,504,0,11,1,113,2,662,1,775,0,0
Race/Ethnicity,Latino,2020-10-17,4,348,3,224,1,123,0,1,2,76,2,135,2,211,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,148,0,170,0,7,1,29,0,151,1,180,0,0
Race/Ethnicity,Asian,2020-10-17,1,232,1,188,0,43,0,1,1,30,0,103,1,133,0,0
Age Group,18-49,2020-10-16,13,1125,8,746,5,364,0,15,4,114,8,510,4,624,0,0
Age Group,50-64,2020-10-16,7,906,5,603,1,299,1,4,2,77,6,417,3,494,0,0
Age Group,65+,2020-10-16,5,758,4,418,1,338,0,2,3,77,2,345,4,422,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,15,1452,10,965,4,476,1,11,5,125,10,669,7,794,0,0
Gender,Female,2020-10-16,11,1358,8,825,3,523,0,10,5,164,6,603,5,767,0,0
Race/Ethnicity,White,2020-10-16,9,1424,9,911,0,502,0,11,5,114,4,660,5,774,0,0
Race/Ethnicity,Latino,2020-10-16,6,344,3,221,3,122,0,1,2,76,4,133,2,209,0,0
Race/Ethnicity,Other Race,2020-10-16,4,328,2,210,2,117,0,1,1,22,3,154,1,176,0,0
Race/Ethnicity,Unknown,2020-10-16,2,324,1,147,1,170,0,7,1,28,1,151,1,179,0,0
Race/Ethnicity,Asian,2020-10-16,3,231,2,187,0,43,1,1,1,29,2,103,2,132,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,107,0,80,1,27,0,0,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,10,1112,6,738,4,359,0,15,3,118,7,502,3,620,0,0
Age Group,50-64,2020-10-15,9,899,5,598,4,298,0,3,3,80,6,411,3,491,0,0
Age Group,65+,2020-10-15,7,753,6,414,1,337,0,2,4,75,2,343,4,418,0,0
Gender,Male,2020-10-15,14,1437,9,955,5,472,0,10,5,128,8,659,5,787,0,0
Gender,Female,2020-10-15,12,1347,8,817,4,520,0,10,5,165,7,597,5,762,0,0
Race/Ethnicity,White,2020-10-15,10,1415,8,902,2,502,0,11,4,113,5,656,4,769,0,0
Race/Ethnicity,Latino,2020-10-15,5,338,3,218,2,119,0,1,0,78,5,129,0,207,0,0
Race/Ethnicity,Other Race,2020-10-15,3,324,2,208,1,115,0,1,2,24,1,151,2,175,0,0
Race/Ethnicity,Unknown,2020-10-15,3,322,0,146,3,169,0,7,2,28,1,150,2,178,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,106,3,80,1,26,0,0,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,22,1,19,0,3,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-14,15,1102,9,732,6,355,0,15,5,122,10,495,5,617,0,0
Age Group,50-64,2020-10-14,10,890,6,593,4,294,0,3,0,83,10,405,0,488,0,0
Age Group,65+,2020-10-14,6,746,4,408,2,336,0,2,2,73,4,341,2,414,0,0
Gender,Male,2020-10-14,15,1423,9,946,6,467,0,10,3,131,12,651,3,782,0,0
Gender,Female,2020-10-14,16,1335,10,809,6,516,0,10,4,167,12,590,4,757,0,0
Race/Ethnicity,White,2020-10-14,12,1405,4,894,8,500,0,11,3,114,9,651,3,765,0,0
Race/Ethnicity,Latino,2020-10-14,2,333,1,215,1,117,0,1,0,83,2,124,0,207,0,0
Race/Ethnicity,Other Race,2020-10-14,3,321,3,206,0,114,0,1,0,23,3,150,0,173,0,0
Race/Ethnicity,Unknown,2020-10-14,5,319,2,146,3,166,0,7,1,27,4,149,1,176,0,0
Race/Ethnicity,Asian,2020-10-14,5,228,5,185,0,43,0,0,2,29,3,101,2,130,0,0
Race/Ethnicity,Black or African American,2020-10-14,4,102,4,77,0,25,0,0,1,18,3,43,1,61,0,0
Age Group,18-49,2020-10-13,16,1087,10,723,6,349,0,15,2,127,14,485,2,612,0,0
Age Group,50-64,2020-10-13,7,880,5,587,2,290,0,3,2,93,5,395,2,488,0,0
Age Group,65+,2020-10-13,6,740,4,404,2,334,0,2,2,75,4,337,2,412,0,0
Gender,Male,2020-10-13,16,1408,9,937,7,461,0,10,3,140,13,639,3,779,0,0
Gender,Female,2020-10-13,13,1319,10,799,3,510,0,10,3,175,10,578,3,753,0,0
Race/Ethnicity,White,2020-10-13,9,1393,7,890,2,492,0,11,3,120,6,642,3,762,0,0
Race/Ethnicity,Latino,2020-10-13,9,331,5,214,4,116,0,1,2,85,7,122,2,207,0,0
Race/Ethnicity,Other Race,2020-10-13,4,318,3,203,1,114,0,1,1,26,3,147,1,173,0,0
Race/Ethnicity,Unknown,2020-10-13,1,314,0,144,1,163,0,7,0,30,1,145,0,175,0,0
Race/Ethnicity,Asian,2020-10-13,2,223,1,180,1,43,0,0,0,30,2,98,0,128,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,73,1,25,0,0,0,20,3,40,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,21,1,18,0,3,0,0,0,3,1,9,0,12,0,0
Age Group,18-49,2020-10-12,18,1071,8,713,9,343,1,15,0,139,18,471,1,610,0,0
Age Group,50-64,2020-10-12,6,873,6,582,0,288,0,3,1,96,5,390,1,486,0,0
Age Group,65+,2020-10-12,4,734,4,400,0,332,0,2,2,77,2,333,2,410,0,0
Gender,Male,2020-10-12,22,1392,15,928,7,454,0,10,3,150,19,626,3,776,0,0
Gender,Female,2020-10-12,6,1306,3,789,2,507,1,10,0,182,6,568,1,750,0,0
Race/Ethnicity,White,2020-10-12,14,1384,7,883,6,490,1,11,2,123,12,636,3,759,0,0
Race/Ethnicity,Latino,2020-10-12,3,322,2,209,1,112,0,1,0,90,3,115,0,205,0,0
Race/Ethnicity,Other Race,2020-10-12,4,314,3,200,1,113,0,1,1,28,3,144,1,172,0,0
Race/Ethnicity,Unknown,2020-10-12,2,313,2,144,0,162,0,7,0,31,2,144,0,175,0,0
Race/Ethnicity,Asian,2020-10-12,2,221,2,179,0,42,0,0,0,32,2,96,0,128,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,71,1,24,0,0,0,23,1,37,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,20,1,17,0,3,0,0,0,4,1,8,0,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,867,1,576,0,288,0,3,0,100,1,385,0,485,0,0
Age Group,65+,2020-10-11,1,730,0,396,0,332,1,2,0,77,1,331,1,408,0,0
Gender,Male,2020-10-11,1,1370,1,913,0,447,0,10,0,166,1,607,0,773,0,0
Gender,Female,2020-10-11,1,1300,0,786,0,505,1,9,0,187,1,562,1,749,0,0
Race/Ethnicity,White,2020-10-11,1,1370,0,876,0,484,1,10,0,132,1,624,1,756,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,71,0,23,0,0,0,24,1,36,0,60,0,0
Age Group,18-49,2020-10-10,10,1053,4,705,1,334,5,14,1,156,9,453,6,609,0,0
Age Group,50-64,2020-10-10,4,866,2,575,1,288,1,3,2,101,2,384,3,485,0,0
Age Group,65+,2020-10-10,8,729,4,396,4,332,0,1,4,77,4,330,4,407,0,0
Gender,Male,2020-10-10,11,1369,6,912,3,447,2,10,4,167,7,606,6,773,0,0
Gender,Female,2020-10-10,11,1299,4,786,3,505,4,8,3,187,8,561,7,748,0,0
Race/Ethnicity,White,2020-10-10,10,1369,5,876,3,484,2,9,3,132,7,623,5,755,0,0
Race/Ethnicity,Latino,2020-10-10,2,319,2,207,0,111,0,1,1,93,1,112,1,205,0,0
Race/Ethnicity,Unknown,2020-10-10,9,311,3,142,2,162,4,7,3,33,6,142,7,175,0,0
Race/Ethnicity,Other Race,2020-10-10,1,310,0,197,1,112,0,1,0,30,1,141,0,171,0,0
Age Group,18-49,2020-10-09,12,1043,7,701,5,333,0,9,2,159,11,444,2,603,0,0
Age Group,50-64,2020-10-09,9,862,4,573,5,287,0,2,3,100,6,382,3,482,0,0
Age Group,65+,2020-10-09,16,721,8,392,8,328,0,1,3,77,13,326,3,403,0,0
Age Group,12-17,2020-10-09,1,15,1,15,0,0,0,0,0,12,0,1,0,13,0,0
Gender,Male,2020-10-09,20,1358,10,906,10,444,0,8,5,168,15,599,5,767,0,0
Gender,Female,2020-10-09,18,1288,10,782,8,502,0,4,3,188,15,553,3,741,0,0
Race/Ethnicity,White,2020-10-09,17,1359,12,871,5,481,0,7,4,134,13,616,4,750,0,0
Race/Ethnicity,Latino,2020-10-09,7,317,4,205,3,111,0,1,2,93,5,111,2,204,0,0
Race/Ethnicity,Other Race,2020-10-09,5,309,2,197,3,111,0,1,1,31,4,140,1,171,0,0
Race/Ethnicity,Unknown,2020-10-09,6,302,0,139,6,160,0,3,0,32,6,136,0,168,0,0
Race/Ethnicity,Asian,2020-10-09,1,219,1,177,0,42,0,0,1,34,0,94,1,128,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,70,1,23,0,0,0,25,2,35,0,60,0,0
Age Group,18-49,2020-10-08,18,1031,12,694,4,328,2,9,3,168,15,433,5,601,0,0
Age Group,50-64,2020-10-08,9,853,7,569,2,282,0,2,5,103,4,376,5,479,0,0
