demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-01-07,4961,44342,3313,32630,1639,11515,3,128,3224,35805,1600,3672,3231,39477,0,0
Race/Ethnicity,Black or African American,2021-01-07,4019,35732,2136,22744,1879,12938,2,38,2841,31295,1163,2235,2845,33530,0,0
Race/Ethnicity,Multiracial,2021-01-07,3841,32753,2221,23378,1617,9340,0,17,2365,27497,1468,2638,2367,30135,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,772,8158,483,5549,289,2603,0,4,469,7095,300,533,469,7628,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,529,3507,176,1760,352,1726,0,8,425,3096,104,204,426,3300,0,0
Age Group,18-49,2021-01-06,45753,473734,24887,337971,20841,135192,4,353,33796,422921,10551,18260,33812,441181,0,0
Age Group,50-64,2021-01-06,22730,226972,12768,160589,9953,65950,1,320,17575,212155,5404,9921,17580,222076,0,0
Age Group,65+,2021-01-06,10734,86500,6154,59890,4568,26312,1,142,9877,88091,1630,3273,9882,91364,0,0
Age Group,12-17,2021-01-06,49,656,42,598,7,53,0,3,31,328,6,61,31,389,0,0
Age Group,Unknown Agegroup,2021-01-06,21,360,4,142,16,212,0,0,20,347,0,2,20,349,0,0
Age Group,5-11,2021-01-06,10,101,3,37,1,26,0,0,11,98,0,0,11,98,0,0
Gender,Female,2021-01-06,48924,493809,27063,353466,21828,139681,2,352,38804,457742,9869,17573,38822,475315,0,0
Gender,Male,2021-01-06,30150,292157,16704,204057,13426,87418,4,459,22329,264015,7679,13858,22336,277873,0,0
Gender,Unknown/undifferentiated,2021-01-06,223,2357,91,1704,132,646,0,7,177,2188,43,85,178,2273,0,0
Race/Ethnicity,White,2021-01-06,28072,289312,15548,204571,12511,84229,2,319,21075,263823,6950,12725,21082,276548,0,0
Race/Ethnicity,Asian,2021-01-06,17195,181523,9960,134486,7229,46859,0,102,12567,166701,4577,7384,12572,174085,0,0
Race/Ethnicity,Latino,2021-01-06,16092,141900,7580,92824,8497,48812,3,156,13402,132258,2597,4739,13408,136997,0,0
Race/Ethnicity,Other Race,2021-01-06,6731,65218,4565,49614,2161,15499,0,51,5619,61077,1094,2020,5619,63097,0,0
Race/Ethnicity,Unknown,2021-01-06,3857,39381,2351,29317,1500,9876,0,125,2784,34174,895,2072,2787,36246,0,0
Race/Ethnicity,Black or African American,2021-01-06,3371,31713,1669,20608,1700,11059,0,36,2794,29613,578,1072,2796,30685,0,0
Race/Ethnicity,Multiracial,2021-01-06,2938,28912,1689,21157,1246,7723,1,17,2235,26598,696,1170,2237,27768,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,690,7386,347,5066,342,2314,0,4,546,6926,144,233,547,7159,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,351,2978,149,1584,200,1374,0,8,288,2774,60,100,288,2874,0,0
Age Group,18-49,2021-01-05,33975,427981,17375,313084,16583,114351,3,349,29141,399660,3747,7709,29156,407369,0,0
Age Group,50-64,2021-01-05,17454,204242,9268,147821,8173,55997,7,319,15584,199979,2051,4517,15596,204496,0,0
Age Group,65+,2021-01-05,9355,75766,5575,53736,3766,21744,1,141,9457,79839,488,1643,9465,81482,0,0
Age Group,12-17,2021-01-05,41,607,35,556,6,46,0,3,28,303,4,55,29,358,0,0
Age Group,Unknown Agegroup,2021-01-05,19,339,6,138,13,196,0,0,19,327,0,2,19,329,0,0
Age Group,5-11,2021-01-05,12,91,2,34,0,25,0,0,10,87,0,0,10,87,0,0
Gender,Female,2021-01-05,37841,444885,20650,326403,17158,117853,7,350,34120,428789,3508,7704,34141,436493,0,0
Gender,Male,2021-01-05,22847,262007,11543,187353,11283,73992,4,455,19969,249358,2763,6179,19983,255537,0,0
Gender,Unknown/undifferentiated,2021-01-05,168,2134,68,1613,100,514,0,7,150,2053,19,42,151,2095,0,0
Race/Ethnicity,White,2021-01-05,21959,261240,11294,189023,10642,71718,5,317,19394,249691,2531,5775,19407,255466,0,0
Race/Ethnicity,Asian,2021-01-05,12253,164328,6842,124526,5404,39630,2,102,10771,158706,1471,2807,10775,161513,0,0
Race/Ethnicity,Latino,2021-01-05,12434,125808,5621,85244,6805,40315,1,153,11438,121447,937,2142,11444,123589,0,0
Race/Ethnicity,Other Race,2021-01-05,5566,58487,3695,45049,1863,13338,1,51,5102,56552,421,926,5104,57478,0,0
Race/Ethnicity,Unknown,2021-01-05,2962,35524,1950,26966,1005,8376,1,125,2367,32282,428,1177,2373,33459,0,0
Race/Ethnicity,Black or African American,2021-01-05,2826,28342,1435,18939,1391,9359,0,36,2604,27395,217,494,2605,27889,0,0
Race/Ethnicity,Multiracial,2021-01-05,2053,25974,1074,19468,978,6477,1,16,1805,25057,242,474,1808,25531,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,536,6696,267,4719,269,1972,0,4,501,6523,35,89,501,6612,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2627,83,1435,184,1174,0,8,257,2546,8,40,258,2586,0,0
Age Group,18-49,2021-01-04,27813,394006,14427,295709,13359,97768,8,346,25034,374251,1866,3962,25051,378213,0,0
Age Group,50-64,2021-01-04,14048,186788,7476,138553,6558,47824,4,312,13346,186434,911,2466,13358,188900,0,0
Age Group,65+,2021-01-04,7758,66411,4394,48161,3348,17978,2,140,7974,70862,278,1155,7982,72017,0,0
Age Group,12-17,2021-01-04,44,566,32,521,12,40,0,3,34,278,1,51,34,329,0,0
Age Group,Unknown Agegroup,2021-01-04,14,320,2,132,11,183,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,10,79,5,32,4,25,0,0,9,77,0,0,9,77,0,0
Gender,Female,2021-01-04,31209,407044,17021,305753,14154,100695,7,343,29404,398156,1660,4196,29425,402352,0,0
Gender,Male,2021-01-04,18348,239160,9268,175810,9055,62709,7,451,16890,232138,1385,3416,16906,235554,0,0
Gender,Unknown/undifferentiated,2021-01-04,130,1966,47,1545,83,414,0,7,115,1921,12,23,115,1944,0,0
Race/Ethnicity,White,2021-01-04,18193,239281,9081,177729,9088,61076,5,312,16902,232815,1224,3244,16920,236059,0,0
Race/Ethnicity,Asian,2021-01-04,10372,152075,5850,117684,4517,34226,0,100,9656,149402,700,1336,9657,150738,0,0
Race/Ethnicity,Latino,2021-01-04,9302,113374,4373,79623,4921,33510,3,152,8839,110940,426,1205,8846,112145,0,0
Race/Ethnicity,Other Race,2021-01-04,4935,52921,3434,41354,1497,11475,0,50,4778,51869,146,505,4778,52374,0,0
Race/Ethnicity,Unknown,2021-01-04,2165,32562,1295,25016,859,7371,5,124,1786,30337,296,749,1793,31086,0,0
Race/Ethnicity,Black or African American,2021-01-04,2322,25516,1182,17504,1139,7968,1,36,2205,25007,116,277,2207,25284,0,0
Race/Ethnicity,Multiracial,2021-01-04,1756,23921,895,18394,860,5499,0,15,1626,23491,129,232,1627,23723,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,404,6160,164,4452,240,1703,0,4,389,6057,15,54,390,6111,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,238,2360,62,1352,171,990,0,8,228,2296,5,32,228,2328,0,0
Age Group,18-49,2021-01-03,4269,366193,2349,281282,1913,84409,4,338,4125,351066,54,2096,4132,353162,0,0
Age Group,50-64,2021-01-03,1653,172740,967,131077,676,41266,6,308,1630,173987,44,1555,1638,175542,0,0
Age Group,65+,2021-01-03,980,58653,571,43767,401,14630,2,138,1023,63158,7,877,1026,64035,0,0
Age Group,12-17,2021-01-03,16,522,15,489,1,28,0,3,7,245,1,50,7,295,0,0
Age Group,Unknown Agegroup,2021-01-03,2,306,0,130,0,172,0,0,0,297,0,1,0,298,0,0
Age Group,5-11,2021-01-03,5,69,3,27,0,21,0,0,7,68,0,0,7,68,0,0
Gender,Female,2021-01-03,4265,375835,2485,288732,1762,86541,3,336,4195,370391,54,2536,4199,372927,0,0
Gender,Male,2021-01-03,2651,220812,1417,166542,1223,53654,9,444,2590,216617,51,2031,2604,218648,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1836,3,1498,6,331,0,7,7,1818,1,11,7,1829,0,0
Race/Ethnicity,White,2021-01-03,2434,221088,1395,168648,1034,51988,2,307,2367,217119,44,2020,2371,219139,0,0
Race/Ethnicity,Asian,2021-01-03,1679,141703,970,111834,706,29709,0,100,1645,140445,26,636,1646,141081,0,0
Race/Ethnicity,Latino,2021-01-03,1290,104072,624,75250,655,28589,6,149,1267,102520,15,779,1273,103299,0,0
Race/Ethnicity,Other Race,2021-01-03,655,47986,474,37920,179,9978,1,50,664,47237,4,359,666,47596,0,0
Race/Ethnicity,Unknown,2021-01-03,276,30397,150,23721,121,6512,2,119,268,28840,12,453,272,29293,0,0
Race/Ethnicity,Black or African American,2021-01-03,305,23194,139,16322,165,6829,0,35,301,22916,0,161,301,23077,0,0
Race/Ethnicity,Multiracial,2021-01-03,216,22165,114,17499,101,4639,0,15,214,21993,2,103,214,22096,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,49,5756,30,4288,19,1463,0,4,46,5682,2,39,46,5721,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2122,9,1290,11,819,1,8,20,2073,1,27,21,2100,0,0
Age Group,18-49,2021-01-02,10929,361924,5485,278933,5440,82496,3,334,10570,346988,95,2042,10576,349030,0,0
Age Group,50-64,2021-01-02,5352,171087,2950,130110,2397,40590,2,302,5367,172393,52,1511,5372,173904,0,0
Age Group,65+,2021-01-02,3254,57673,2426,43196,823,14229,1,136,3406,62139,15,870,3408,63009,0,0
Age Group,12-17,2021-01-02,17,506,14,474,3,27,0,3,7,239,0,49,7,288,0,0
Age Group,Unknown Agegroup,2021-01-02,4,304,1,130,3,172,0,0,4,297,0,1,4,298,0,0
Age Group,5-11,2021-01-02,1,64,0,24,0,21,0,0,1,61,0,0,1,61,0,0
Gender,Female,2021-01-02,12951,371570,7157,286247,5789,84779,2,333,12822,366246,105,2482,12830,368728,0,0
Gender,Male,2021-01-02,6596,218161,3713,165125,2873,52431,4,435,6523,214064,57,1980,6528,216044,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1827,6,1495,4,325,0,7,10,1812,0,10,10,1822,0,0
Race/Ethnicity,White,2021-01-02,6655,218654,3539,167253,3110,50954,2,305,6566,214792,83,1976,6571,216768,0,0
Race/Ethnicity,Asian,2021-01-02,4388,140024,2216,110864,2171,29003,0,100,4360,138825,25,610,4360,139435,0,0
Race/Ethnicity,Latino,2021-01-02,3440,102782,1648,74626,1789,27934,1,143,3418,101262,12,764,3420,102026,0,0
Race/Ethnicity,Other Race,2021-01-02,2952,47331,2367,37446,584,9799,0,49,2936,46575,2,355,2936,46930,0,0
Race/Ethnicity,Unknown,2021-01-02,580,30121,342,23571,235,6391,2,117,542,28580,33,441,545,29021,0,0
Race/Ethnicity,Black or African American,2021-01-02,738,22889,374,16183,364,6664,0,35,738,22615,2,161,739,22776,0,0
Race/Ethnicity,Multiracial,2021-01-02,591,21949,265,17385,325,4538,1,15,587,21781,3,101,589,21882,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,153,5707,89,4258,64,1444,0,4,153,5638,1,37,153,5675,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,60,2101,36,1281,24,808,0,7,55,2053,1,26,55,2079,0,0
Age Group,18-49,2021-01-01,2819,350995,1358,273448,1388,77056,51,331,2611,336507,118,1947,2663,338454,0,0
Age Group,50-64,2021-01-01,1809,165735,798,127160,935,38193,52,300,1691,167073,98,1459,1746,168532,0,0
Age Group,65+,2021-01-01,2058,54419,864,40770,1096,13406,23,135,2003,58746,61,855,2035,59601,0,0
Age Group,12-17,2021-01-01,38,489,33,460,2,24,3,3,25,232,2,49,27,281,0,0
Age Group,Unknown Agegroup,2021-01-01,14,300,2,129,10,169,0,0,13,293,0,1,13,294,0,0
Age Group,5-11,2021-01-01,18,63,2,24,0,21,0,0,19,60,0,0,19,60,0,0
Gender,Female,2021-01-01,3802,358619,1739,279090,1937,78990,57,331,3583,353521,156,2377,3649,355898,0,0
Gender,Male,2021-01-01,2940,211565,1309,161412,1489,49558,72,431,2762,207593,123,1923,2837,209516,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1817,9,1489,5,321,0,7,17,1802,0,10,17,1812,0,0
Race/Ethnicity,White,2021-01-01,3163,211999,1481,163714,1557,47844,64,303,2963,208304,122,1893,3037,210197,0,0
Race/Ethnicity,Asian,2021-01-01,1110,135636,507,108648,584,26832,4,100,1068,134490,27,585,1074,135075,0,0
Race/Ethnicity,Latino,2021-01-01,1265,99342,511,72978,684,26145,29,142,1207,97854,62,752,1242,98606,0,0
Race/Ethnicity,Other Race,2021-01-01,317,44379,151,35079,154,9215,5,49,335,43641,16,353,341,43994,0,0
Race/Ethnicity,Unknown,2021-01-01,380,29541,190,23229,165,6156,19,115,291,28068,34,408,302,28476,0,0
Race/Ethnicity,Black or African American,2021-01-01,265,22151,94,15809,164,6300,3,35,257,21878,6,159,260,22037,0,0
Race/Ethnicity,Multiracial,2021-01-01,183,21358,84,17120,93,4213,2,14,178,21195,4,98,180,21293,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,46,5554,29,4169,16,1380,1,4,40,5486,4,36,42,5522,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,27,2041,10,1245,14,784,2,7,23,1999,4,25,25,2024,0,0
Age Group,18-49,2020-12-31,18765,348176,6989,272090,11767,75668,1,280,18122,333962,83,1829,18134,335791,0,0
Age Group,50-64,2020-12-31,9244,163926,3384,126362,5856,37258,1,248,9376,165425,53,1361,9384,166786,0,0
Age Group,65+,2020-12-31,3854,52361,1481,39906,2372,12310,0,112,4154,56772,24,794,4158,57566,0,0
Age Group,12-17,2020-12-31,11,451,8,427,3,22,0,0,4,207,0,47,4,254,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,45,0,22,1,21,0,0,1,41,0,0,1,41,0,0
Gender,Female,2020-12-31,20327,354817,7490,277351,12829,77053,1,274,20189,350028,101,2221,20203,352249,0,0
Gender,Male,2020-12-31,11494,208625,4359,160103,7129,48069,1,359,11413,204879,58,1800,11423,206679,0,0
Gender,Unknown/undifferentiated,2020-12-31,64,1803,14,1480,50,316,0,7,65,1785,1,10,65,1795,0,0
Race/Ethnicity,White,2020-12-31,11117,208836,4399,162233,6715,46287,0,239,11044,205389,53,1771,11051,207160,0,0
Race/Ethnicity,Asian,2020-12-31,7147,134526,2645,108141,4498,26248,0,96,7113,133443,28,558,7120,134001,0,0
Race/Ethnicity,Latino,2020-12-31,6916,98077,2177,72467,4738,25461,0,113,6884,96674,25,690,6886,97364,0,0
Race/Ethnicity,Other Race,2020-12-31,1983,44062,779,34928,1201,9061,2,44,1966,43316,15,337,1970,43653,0,0
Race/Ethnicity,Unknown,2020-12-31,1408,29161,702,23039,704,5991,0,96,1366,27800,24,374,1368,28174,0,0
Race/Ethnicity,Black or African American,2020-12-31,1745,21886,642,15715,1103,6136,0,32,1735,21624,8,153,1736,21777,0,0
Race/Ethnicity,Multiracial,2020-12-31,1086,21175,351,17036,735,4120,0,12,1077,21019,6,94,1078,21113,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,306,5508,124,4140,182,1364,0,3,307,5448,0,32,307,5480,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,177,2014,44,1235,132,770,0,5,175,1978,1,21,175,1999,0,0
Age Group,18-49,2020-12-30,38915,329411,21275,265101,17627,63901,1,279,37691,315911,99,1746,37713,317657,0,0
Age Group,50-64,2020-12-30,19400,154682,10495,122978,8896,31402,0,247,19631,156094,81,1308,19652,157402,0,0
Age Group,65+,2020-12-30,9553,48507,6525,38425,3024,9938,1,112,10185,52638,35,770,10195,53408,0,0
Age Group,12-17,2020-12-30,79,440,72,419,6,19,0,0,35,203,2,47,36,250,0,0
Age Group,Unknown Agegroup,2020-12-30,40,276,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,44,0,22,7,20,0,0,7,40,0,0,7,40,0,0
Gender,Female,2020-12-30,44193,334490,25632,269861,18541,64224,1,273,43928,329926,141,2120,43959,332046,0,0
Gender,Male,2020-12-30,23655,197131,12668,155744,10980,40940,1,358,23513,193514,75,1742,23536,195256,0,0
Gender,Unknown/undifferentiated,2020-12-30,146,1739,71,1466,75,266,0,7,148,1721,1,9,148,1730,0,0
Race/Ethnicity,White,2020-12-30,23991,197719,13172,157834,10813,39572,0,239,23880,194391,93,1718,23904,196109,0,0
Race/Ethnicity,Asian,2020-12-30,13906,127379,7918,105496,5985,21750,0,96,13858,126351,32,530,13862,126881,0,0
Race/Ethnicity,Latino,2020-12-30,13209,91161,6761,70290,6439,20723,2,113,13123,89813,42,665,13131,90478,0,0
Race/Ethnicity,Other Race,2020-12-30,7206,42079,5295,34149,1910,7860,0,42,7152,41361,20,322,7160,41683,0,0
Race/Ethnicity,Unknown,2020-12-30,3001,27753,1815,22337,1181,5287,0,96,2913,26456,13,350,2915,26806,0,0
Race/Ethnicity,Black or African American,2020-12-30,3142,20141,1553,15073,1589,5033,0,32,3141,19896,3,145,3143,20041,0,0
Race/Ethnicity,Multiracial,2020-12-30,2503,20089,1379,16685,1123,3385,0,12,2493,19947,9,88,2498,20035,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,716,5202,371,4016,345,1182,0,3,715,5141,1,32,716,5173,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,320,1837,107,1191,211,638,0,5,314,1804,4,20,314,1824,0,0
Age Group,18-49,2020-12-29,32296,290496,17604,243826,14675,46274,0,278,31151,278297,117,1647,31179,279944,0,0
Age Group,50-64,2020-12-29,16588,135282,9228,112483,7353,22506,1,247,16830,136523,80,1227,16853,137750,0,0
Age Group,65+,2020-12-29,6969,38954,4499,31900,2464,6914,0,111,7490,42478,29,735,7499,43213,0,0
Age Group,12-17,2020-12-29,41,361,36,347,5,13,0,0,24,169,1,45,24,214,0,0
Age Group,Unknown Agegroup,2020-12-29,34,236,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,10,37,1,22,9,13,0,0,11,33,0,0,11,33,0,0
Gender,Female,2020-12-29,36073,290297,20485,244229,15572,45683,0,272,35809,286108,146,1979,35847,288087,0,0
Gender,Male,2020-12-29,19741,173476,10828,143076,8899,29960,1,357,19596,170053,81,1667,19618,171720,0,0
Gender,Unknown/undifferentiated,2020-12-29,124,1593,59,1395,65,191,0,7,134,1574,0,8,134,1582,0,0
Race/Ethnicity,White,2020-12-29,20420,173728,11277,144662,9140,28759,0,239,20287,170580,98,1625,20320,172205,0,0
Race/Ethnicity,Asian,2020-12-29,11476,113473,6523,97578,4947,15765,0,96,11414,112521,45,498,11422,113019,0,0
Race/Ethnicity,Latino,2020-12-29,10878,77952,5543,63529,5328,14284,1,111,10804,76724,33,623,10814,77347,0,0
Race/Ethnicity,Other Race,2020-12-29,5280,34873,3598,28854,1678,5950,0,42,5247,34221,13,302,5249,34523,0,0
Race/Ethnicity,Unknown,2020-12-29,2676,24752,1638,20522,1029,4106,0,96,2599,23554,19,337,2602,23891,0,0
Race/Ethnicity,Multiracial,2020-12-29,1916,17586,1113,15306,803,2262,0,12,1910,17458,8,79,1913,17537,0,0
Race/Ethnicity,Black or African American,2020-12-29,2442,16999,1247,13520,1194,3444,0,32,2435,16756,6,142,2436,16898,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,637,4486,334,3645,303,837,0,3,633,4426,3,31,633,4457,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,213,1517,99,1084,114,427,0,5,210,1494,2,16,210,1510,0,0
Age Group,18-49,2020-12-28,29502,258200,18339,226222,11147,31599,3,278,28416,247235,112,1530,28441,248765,0,0
Age Group,50-64,2020-12-28,14897,118694,9409,103255,5481,15153,3,246,15122,119750,71,1147,15143,120897,0,0
Age Group,65+,2020-12-28,5083,31985,3692,27401,1385,4450,0,111,5577,35008,25,706,5583,35714,0,0
Age Group,12-17,2020-12-28,32,320,26,311,5,8,0,0,14,146,3,44,14,190,0,0
Age Group,Unknown Agegroup,2020-12-28,30,202,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,27,0,21,2,4,0,0,2,22,0,0,2,22,0,0
Gender,Female,2020-12-28,31549,254224,20972,223744,10554,30111,3,272,31288,250407,150,1833,31323,252240,0,0
Gender,Male,2020-12-28,17920,153735,10452,132248,7461,21061,3,356,17796,150516,61,1586,17813,152102,0,0
Gender,Unknown/undifferentiated,2020-12-28,77,1469,45,1336,32,126,0,7,77,1440,0,8,77,1448,0,0
Race/Ethnicity,White,2020-12-28,18450,153308,11319,133385,7118,19619,4,239,18335,150358,96,1527,18361,151885,0,0
Race/Ethnicity,Asian,2020-12-28,10489,101997,6972,91055,3516,10818,0,96,10452,101144,29,453,10457,101597,0,0
Race/Ethnicity,Latino,2020-12-28,8780,67074,5413,57986,3359,8956,2,110,8718,65943,38,590,8730,66533,0,0
Race/Ethnicity,Other Race,2020-12-28,4913,29593,3519,25256,1394,4272,0,42,4865,28985,17,289,4867,29274,0,0
Race/Ethnicity,Unknown,2020-12-28,2404,22076,1549,18884,852,3077,0,96,2307,20971,13,318,2309,21289,0,0
Race/Ethnicity,Multiracial,2020-12-28,1679,15670,1106,14193,570,1459,0,12,1671,15553,4,71,1673,15624,0,0
Race/Ethnicity,Black or African American,2020-12-28,2050,14557,1136,12273,913,2250,0,32,2036,14326,11,136,2039,14462,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,575,3849,363,3311,212,534,0,3,572,3796,3,28,572,3824,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,206,1304,92,985,113,313,0,5,205,1286,0,14,205,1300,0,0
Age Group,18-49,2020-12-27,6644,228698,3888,207883,2750,20452,0,275,6405,218906,30,1418,6411,220324,0,0
Age Group,50-64,2020-12-27,2728,103797,1525,93846,1198,9672,0,243,2786,104678,24,1076,2792,105754,0,0
Age Group,65+,2020-12-27,690,26902,449,23709,241,3065,0,111,784,29450,4,681,786,30131,0,0
Age Group,12-17,2020-12-27,6,288,6,285,0,3,0,0,3,135,0,41,3,176,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,25,0,21,1,2,0,0,1,20,0,0,1,20,0,0
Gender,Female,2020-12-27,6265,222675,3897,202772,2361,19557,0,269,6210,219234,41,1683,6218,220917,0,0
Gender,Male,2020-12-27,3790,135815,1960,121796,1826,13600,0,353,3757,132764,17,1525,3763,134289,0,0
Gender,Unknown/undifferentiated,2020-12-27,34,1392,13,1291,21,94,0,7,32,1363,0,8,32,1371,0,0
Race/Ethnicity,White,2020-12-27,3895,134858,2350,122066,1538,12501,0,235,3851,132093,27,1431,3859,133524,0,0
Race/Ethnicity,Asian,2020-12-27,2289,91508,1447,84083,842,7302,0,96,2275,90716,12,424,2278,91140,0,0
Race/Ethnicity,Latino,2020-12-27,1634,58294,901,52573,732,5597,0,108,1613,57251,9,552,1615,57803,0,0
Race/Ethnicity,Other Race,2020-12-27,854,24680,422,21737,431,2878,0,42,850,24135,1,272,850,24407,0,0
Race/Ethnicity,Unknown,2020-12-27,572,19672,277,17335,293,2225,0,96,566,18675,5,305,566,18980,0,0
Race/Ethnicity,Multiracial,2020-12-27,312,13991,186,13087,126,889,0,12,312,13884,2,67,313,13951,0,0
Race/Ethnicity,Black or African American,2020-12-27,357,12507,196,11137,161,1337,0,32,358,12298,1,125,358,12423,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,136,3274,73,2948,63,322,0,3,134,3227,1,25,134,3252,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1098,18,893,22,200,0,5,40,1081,0,14,40,1095,0,0
Age Group,18-49,2020-12-26,10168,222054,6488,203995,3673,17702,1,275,9802,212525,36,1388,9808,213913,0,0
Age Group,50-64,2020-12-26,4407,101069,2735,92321,1669,8474,0,243,4548,101910,16,1052,4553,102962,0,0
Age Group,65+,2020-12-26,1063,26212,714,23260,348,2824,0,111,1214,28668,6,677,1217,29345,0,0
Age Group,12-17,2020-12-26,17,282,16,279,1,3,0,0,9,132,0,41,9,173,0,0
Age Group,Unknown Agegroup,2020-12-26,6,152,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Gender,Female,2020-12-26,10097,216410,6632,198875,3458,17196,1,269,10051,213057,34,1642,10059,214699,0,0
Gender,Male,2020-12-26,5522,132025,3295,119836,2223,11774,0,353,5486,129018,24,1508,5492,130526,0,0
Gender,Unknown/undifferentiated,2020-12-26,42,1358,27,1278,15,73,0,7,42,1331,0,8,42,1339,0,0
Race/Ethnicity,White,2020-12-26,5997,130963,3807,119716,2186,10963,0,235,5958,128261,29,1404,5964,129665,0,0
Race/Ethnicity,Asian,2020-12-26,3982,89219,2665,82636,1315,6460,0,96,3962,88450,7,412,3965,88862,0,0
Race/Ethnicity,Latino,2020-12-26,2298,56660,1462,51672,834,4865,0,108,2279,55645,12,543,2282,56188,0,0
Race/Ethnicity,Other Race,2020-12-26,1016,23826,677,21315,338,2447,0,42,1014,23286,2,271,1014,23557,0,0
Race/Ethnicity,Unknown,2020-12-26,1149,19100,580,17058,568,1932,0,96,1155,18114,1,300,1155,18414,0,0
Race/Ethnicity,Multiracial,2020-12-26,427,13679,277,12901,150,763,0,12,427,13573,1,65,427,13638,0,0
Race/Ethnicity,Black or African American,2020-12-26,575,12150,350,10941,224,1176,1,32,570,11941,4,124,572,12065,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,180,3138,109,2875,71,259,0,3,177,3094,2,24,177,3118,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1058,27,875,10,178,0,5,37,1041,0,14,37,1055,0,0
Age Group,18-49,2020-12-25,1553,211886,1315,197507,236,14029,0,274,1506,202753,13,1352,1509,204105,0,0
Age Group,50-64,2020-12-25,685,96662,594,89586,90,6805,0,243,685,97373,9,1036,686,98409,0,0
Age Group,65+,2020-12-25,273,25149,242,22546,30,2476,0,111,292,27457,1,671,292,28128,0,0
Age Group,12-17,2020-12-25,2,265,2,263,0,2,0,0,2,123,0,41,2,164,0,0
Gender,Female,2020-12-25,1663,206313,1417,192243,244,13738,0,268,1641,203032,18,1608,1644,204640,0,0
Gender,Male,2020-12-25,842,126503,729,116541,111,9551,0,353,836,123550,5,1484,837,125034,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1316,7,1251,1,58,0,7,8,1289,0,8,8,1297,0,0
Race/Ethnicity,White,2020-12-25,787,124966,678,115909,108,8777,0,235,775,122326,10,1375,775,123701,0,0
Race/Ethnicity,Asian,2020-12-25,726,85237,626,79971,100,5145,0,96,720,84492,4,405,721,84897,0,0
Race/Ethnicity,Latino,2020-12-25,366,54362,278,50210,85,4031,0,108,366,53375,1,531,367,53906,0,0
Race/Ethnicity,Other Race,2020-12-25,154,22810,137,20638,17,2109,0,42,152,22274,2,269,153,22543,0,0
