demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-01-06,28962,299611,16044,212090,12903,86940,4,412,21781,274043,7078,12593,21785,286636,0,0,9707023
Race/Ethnicity,Asian,2021-01-06,17564,185030,10256,137354,7303,47482,0,132,12887,170381,4585,7181,12887,177562,0,0,4577979
Race/Ethnicity,Latino,2021-01-06,16297,142812,7716,93790,8564,48729,4,216,13635,133447,2534,4446,13639,137893,0,0,8366264
Race/Ethnicity,Other Race,2021-01-06,5937,57882,3852,43262,2081,14528,1,52,4879,54093,1016,1766,4880,55859,0,0,1921116
Race/Ethnicity,Multiracial,2021-01-06,3319,33953,1915,24726,1402,9175,1,41,2521,31329,787,1310,2522,32639,0,0,727965
Race/Ethnicity,Black or African American,2021-01-06,3466,32437,1739,21165,1726,11204,0,62,2880,30333,579,1051,2880,31384,0,0,1212927
Race/Ethnicity,Unknown,2021-01-06,2988,29565,1998,22298,983,7126,0,75,2132,25651,698,1428,2132,27079,0,0,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,672,6750,346,4655,326,2091,0,3,536,6337,132,202,536,6539,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2966,137,1576,197,1370,0,7,272,2770,60,93,272,2863,0,0,88923
Age Group,18-49,2021-01-05,34121,429414,17475,314071,16626,114737,3,442,29096,399412,3691,6978,29099,406390,0,0,12991929
Age Group,50-64,2021-01-05,17489,204760,9282,148098,8195,56199,7,377,15670,201408,2017,4013,15677,205421,0,0,6159137
Age Group,65+,2021-01-05,9396,76177,5594,53912,3785,21953,1,168,9652,82741,496,1552,9653,84293,0,0,5449297
Age Group,12-17,2021-01-05,44,655,38,598,5,49,0,3,30,317,3,56,30,373,0,0,2024406
Age Group,Unknown Agegroup,2021-01-05,23,344,8,148,13,194,0,0,18,323,0,2,18,325,0,0,180
Age Group,5-11,2021-01-05,19,115,17,86,1,28,0,0,20,113,0,0,20,113,0,0,931532
Gender,Female,2021-01-05,38035,446525,20766,327486,17232,118410,7,412,34319,431669,3463,6757,34326,438426,0,0,14347015
Gender,Male,2021-01-05,22942,263124,11588,187978,11338,74388,4,575,20069,250905,2729,5814,20073,256719,0,0,13171923
Gender,Unknown/undifferentiated,2021-01-05,115,1816,60,1449,55,362,0,3,98,1746,15,30,98,1776,0,0,37543
Race/Ethnicity,White,2021-01-05,22791,270649,11890,196046,10876,74037,5,408,20116,259336,2593,5515,20121,264851,0,0,9707023
Race/Ethnicity,Asian,2021-01-05,12512,167466,7030,127098,5476,40179,2,132,11007,162079,1483,2596,11009,164675,0,0,4577979
Race/Ethnicity,Latino,2021-01-05,12544,126515,5735,86074,6802,40165,1,212,11567,122342,901,1912,11568,124254,0,0,8366264
Race/Ethnicity,Other Race,2021-01-05,4918,51945,3144,39410,1767,12447,1,51,4502,50229,372,750,4503,50979,0,0,1921116
Race/Ethnicity,Multiracial,2021-01-05,2377,30634,1256,22811,1120,7773,1,40,2092,29594,273,523,2093,30117,0,0,727965
Race/Ethnicity,Black or African American,2021-01-05,2897,28971,1481,19426,1416,9478,0,62,2668,28032,225,472,2668,28504,0,0,1212927
Race/Ethnicity,Unknown,2021-01-05,2285,26577,1541,20300,737,6143,1,75,1810,24217,316,730,1811,24947,0,0,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,503,6078,254,4309,249,1765,0,3,467,5933,37,70,467,6003,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2630,83,1439,182,1173,0,7,257,2558,7,33,257,2591,0,0,88923
Age Group,18-49,2021-01-04,27905,395293,14490,296596,13390,98111,8,439,24997,374004,1818,3287,25005,377291,0,0,12991929
Age Group,50-64,2021-01-04,14105,187271,7507,138816,6580,48004,7,370,13381,187748,889,1996,13387,189744,0,0,6159137
Age Group,65+,2021-01-04,7784,66781,4395,48318,3369,18168,3,167,8190,73584,275,1056,8194,74640,0,0,5449297
Age Group,12-17,2021-01-04,52,611,40,560,12,44,0,3,36,290,1,53,36,343,0,0,2024406
Age Group,Unknown Agegroup,2021-01-04,14,321,3,140,11,181,0,0,12,305,1,2,12,307,0,0,180
Age Group,5-11,2021-01-04,14,96,10,69,4,27,0,0,13,93,0,0,13,93,0,0,931532
Gender,Female,2021-01-04,31338,408490,17090,306720,14215,101178,8,405,29551,400806,1619,3294,29559,404100,0,0,14347015
Gender,Male,2021-01-04,18445,240182,9316,176390,9099,63050,10,571,16998,233561,1355,3085,17008,236646,0,0,13171923
Gender,Unknown/undifferentiated,2021-01-04,91,1701,39,1389,52,307,0,3,80,1663,10,15,80,1678,0,0,37543
Race/Ethnicity,White,2021-01-04,19083,247858,9795,184156,9258,63161,10,403,17738,241808,1269,2922,17748,244730,0,0,9707023
Race/Ethnicity,Asian,2021-01-04,10709,154954,6153,120068,4552,34703,0,130,9982,152553,703,1113,9982,153666,0,0,4577979
Race/Ethnicity,Latino,2021-01-04,9474,113971,4550,80339,4915,33363,4,211,9012,111675,405,1011,9016,112686,0,0,8366264
Race/Ethnicity,Other Race,2021-01-04,3952,47027,2529,36266,1420,10680,0,50,3789,46098,143,378,3789,46476,0,0,1921116
Race/Ethnicity,Multiracial,2021-01-04,2046,28257,1050,21555,996,6653,0,39,1904,27774,142,250,1904,28024,0,0,727965
Race/Ethnicity,Black or African American,2021-01-04,2371,26074,1212,17945,1158,8062,1,62,2257,25589,111,247,2258,25836,0,0,1212927
Race/Ethnicity,Unknown,2021-01-04,1623,24292,931,18759,681,5406,3,74,1354,22722,193,414,1357,23136,0,0,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,372,5575,162,4055,210,1516,0,3,359,5503,13,33,359,5536,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2365,63,1356,176,991,0,7,234,2308,5,26,234,2334,0,0,88923
Age Group,18-49,2021-01-03,4293,367388,2359,282106,1924,84721,6,431,4134,350817,32,1469,4140,352286,0,0,12991929
Age Group,50-64,2021-01-03,1667,173166,974,131309,683,41424,5,363,1651,175250,21,1107,1656,176357,0,0,6159137
Age Group,65+,2021-01-03,1005,58997,584,43923,411,14799,3,164,1067,65665,5,781,1070,66446,0,0,5449297
Age Group,12-17,2021-01-03,23,559,21,520,1,32,0,3,13,255,1,52,13,307,0,0,2024406
Age Group,Unknown Agegroup,2021-01-03,3,307,3,137,0,170,0,0,0,294,0,1,0,295,0,0,180
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,931532
Gender,Female,2021-01-03,4304,377152,2512,289630,1774,86963,5,397,4237,372866,32,1675,4242,374541,0,0,14347015
Gender,Male,2021-01-03,2682,221737,1433,167074,1237,53951,9,561,2628,217908,26,1730,2637,219638,0,0,13171923
Gender,Unknown/undifferentiated,2021-01-03,13,1610,4,1350,8,255,0,3,10,1593,1,5,10,1598,0,0,37543
Race/Ethnicity,White,2021-01-03,2533,228775,1466,174361,1055,53903,4,393,2484,225329,27,1653,2488,226982,0,0,9707023
Race/Ethnicity,Asian,2021-01-03,1715,144245,996,113915,717,30151,0,130,1685,143274,13,410,1685,143684,0,0,4577979
Race/Ethnicity,Latino,2021-01-03,1282,104497,623,75789,650,28448,6,207,1263,103064,9,606,1269,103670,0,0,8366264
Race/Ethnicity,Other Race,2021-01-03,586,43075,419,33737,166,9260,1,50,577,42452,2,235,578,42687,0,0,1921116
Race/Ethnicity,Multiracial,2021-01-03,278,26211,159,20505,118,5657,0,39,275,26012,1,108,275,26120,0,0,727965
Race/Ethnicity,Black or African American,2021-01-03,310,23703,144,16733,165,6904,0,61,307,23442,0,136,307,23578,0,0,1212927
Race/Ethnicity,Unknown,2021-01-03,228,22669,109,17828,115,4725,2,71,221,21558,5,221,223,21779,0,0,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5203,26,3893,21,1306,0,3,44,5157,1,20,44,5177,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2121,7,1293,12,815,1,7,19,2079,1,21,20,2100,0,0,88923
Age Group,18-49,2021-01-02,10938,363095,5503,279747,5429,82797,5,425,10518,346709,82,1437,10523,348146,0,0,12991929
Age Group,50-64,2021-01-02,5353,171499,2952,130335,2395,40741,3,358,5374,173615,40,1086,5377,174701,0,0,6159137
Age Group,65+,2021-01-02,3288,57992,2436,43339,844,14388,1,161,3512,64600,11,776,3513,65376,0,0,5449297
Age Group,12-17,2021-01-02,21,536,16,499,4,31,0,3,9,243,0,51,9,294,0,0,2024406
Age Group,Unknown Agegroup,2021-01-02,4,304,2,134,2,170,0,0,3,294,0,1,3,295,0,0,180
Age Group,5-11,2021-01-02,2,74,2,51,0,23,0,0,3,70,0,0,3,70,0,0,931532
Gender,Female,2021-01-02,12976,372848,7176,287118,5792,85189,2,392,12858,368656,84,1643,12860,370299,0,0,14347015
Gender,Male,2021-01-02,6619,219055,3728,165641,2878,52714,7,552,6550,215297,49,1704,6557,217001,0,0,13171923
Gender,Unknown/undifferentiated,2021-01-02,11,1597,7,1346,4,247,0,3,11,1584,0,4,11,1588,0,0,37543
Race/Ethnicity,White,2021-01-02,7098,226242,3865,172895,3224,52848,4,389,7005,222868,75,1626,7009,224494,0,0,9707023
Race/Ethnicity,Asian,2021-01-02,4565,142530,2393,112919,2169,29434,0,130,4531,141602,22,397,4531,141999,0,0,4577979
Race/Ethnicity,Latino,2021-01-02,3536,103215,1760,75166,1771,27798,2,201,3509,101804,15,597,3511,102401,0,0,8366264
Race/Ethnicity,Other Race,2021-01-02,2260,42489,1758,33318,502,9094,0,49,2256,41876,3,233,2256,42109,0,0,1921116
Race/Ethnicity,Multiracial,2021-01-02,770,25933,348,20346,421,5539,1,39,762,25738,8,107,763,25845,0,0,727965
Race/Ethnicity,Black or African American,2021-01-02,773,23393,408,16589,365,6739,0,61,772,23135,1,136,772,23271,0,0,1212927
Race/Ethnicity,Unknown,2021-01-02,398,22441,252,17719,143,4610,2,69,381,21340,9,216,383,21556,0,0,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5156,89,3867,55,1285,0,3,144,5114,0,19,144,5133,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2101,38,1286,24,803,0,6,59,2060,0,20,59,2080,0,0,88923
Age Group,18-49,2021-01-01,2893,352157,1404,274244,1400,77368,74,420,2682,336268,97,1355,2753,337623,0,0,12991929
Age Group,50-64,2021-01-01,1848,166146,813,127383,951,38346,69,355,1738,168278,79,1046,1803,169324,0,0,6159137
Age Group,65+,2021-01-01,2152,54704,928,40903,1123,13544,32,160,2104,61098,61,765,2144,61863,0,0,5449297
Age Group,12-17,2021-01-01,47,515,40,483,4,27,3,3,30,234,2,51,32,285,0,0,2024406
Age Group,Unknown Agegroup,2021-01-01,14,300,4,132,10,168,0,0,12,291,0,1,12,292,0,0,180
Age Group,5-11,2021-01-01,18,72,18,49,0,23,0,0,19,67,0,0,19,67,0,0,931532
Gender,Female,2021-01-01,3881,359872,1802,279942,1952,79397,81,390,3681,355880,119,1559,3762,357439,0,0,14347015
Gender,Male,2021-01-01,3078,212436,1400,161913,1528,49836,97,545,2889,208789,120,1655,2986,210444,0,0,13171923
Gender,Unknown/undifferentiated,2021-01-01,13,1586,5,1339,8,243,0,3,15,1573,0,4,15,1577,0,0,37543
Race/Ethnicity,White,2021-01-01,3341,219144,1580,169030,1620,49624,94,385,3159,215934,115,1551,3253,217485,0,0,9707023
Race/Ethnicity,Asian,2021-01-01,1194,137965,556,110526,615,27265,7,130,1157,137093,15,375,1164,137468,0,0,4577979
Race/Ethnicity,Latino,2021-01-01,1332,99679,576,73406,693,26027,43,199,1241,98308,60,582,1284,98890,0,0,8366264
Race/Ethnicity,Other Race,2021-01-01,298,40229,139,31560,142,8592,10,49,269,39623,14,230,279,39853,0,0,1921116
Race/Ethnicity,Multiracial,2021-01-01,259,25163,123,19998,130,5118,3,38,249,24983,5,99,252,25082,0,0,727965
Race/Ethnicity,Black or African American,2021-01-01,285,22620,104,16181,174,6374,6,61,274,22364,9,135,280,22499,0,0,1212927
Race/Ethnicity,Unknown,2021-01-01,204,22043,101,17467,87,4467,12,67,184,20966,14,207,196,21173,0,0,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,35,5012,21,3778,13,1230,1,3,33,4970,3,19,34,4989,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2039,7,1248,14,779,2,6,19,2001,4,20,21,2021,0,0,88923
Age Group,18-49,2020-12-31,18845,349264,7015,272840,11820,75968,1,346,18105,333612,25,1258,18105,334870,0,0,12991929
Age Group,50-64,2020-12-31,9260,164298,3378,126570,5878,37395,1,286,9437,166554,18,967,9438,167521,0,0,6159137
Age Group,65+,2020-12-31,3912,52552,1496,39975,2415,12421,0,128,4321,59015,13,704,4321,59719,0,0,5449297
Age Group,12-17,2020-12-31,12,468,9,443,3,23,0,0,5,204,0,49,5,253,0,0,2024406
Age Group,Unknown Agegroup,2020-12-31,10,286,1,128,9,158,0,0,10,279,0,1,10,280,0,0,180
Age Group,5-11,2020-12-31,1,54,0,31,1,23,0,0,1,48,0,0,1,48,0,0,931532
Gender,Female,2020-12-31,20445,355991,7511,278140,12926,77445,1,309,20345,352237,33,1440,20346,353677,0,0,14347015
Gender,Male,2020-12-31,11547,209358,4373,160513,7167,48308,1,448,11484,205923,23,1535,11484,207458,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-31,48,1573,15,1334,33,235,0,3,50,1558,0,4,50,1562,0,0,37543
Race/Ethnicity,White,2020-12-31,11503,215803,4538,167450,6961,48004,1,291,11451,212796,28,1436,11452,214232,0,0,9707023
Race/Ethnicity,Asian,2020-12-31,7271,136771,2682,109970,4585,26650,0,123,7247,135944,8,360,7247,136304,0,0,4577979
Race/Ethnicity,Latino,2020-12-31,6856,98347,2154,72830,4700,25334,0,156,6825,97084,10,522,6825,97606,0,0,8366264
Race/Ethnicity,Other Race,2020-12-31,1873,39931,770,31421,1101,8450,1,39,1861,39358,2,216,1861,39574,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-31,1307,24904,431,19875,876,4988,0,35,1301,24736,5,94,1301,24830,0,0,727965
Race/Ethnicity,Black or African American,2020-12-31,1754,22335,644,16077,1110,6200,0,55,1748,22093,2,126,1748,22219,0,0,1212927
Race/Ethnicity,Unknown,2020-12-31,1020,21839,523,17366,495,4380,0,55,993,20784,0,193,993,20977,0,0,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,277,4977,117,3757,160,1217,0,2,277,4939,0,16,277,4955,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2015,40,1241,138,765,0,4,176,1984,1,16,176,2000,0,0,88923
Age Group,18-49,2020-12-30,38975,330419,21299,265825,17666,64148,1,345,37571,315532,32,1233,37572,316765,0,0,12991929
Age Group,50-64,2020-12-30,19414,155038,10494,123192,8913,31517,0,285,19709,157134,21,949,19709,158083,0,0,6159137
Age Group,65+,2020-12-30,9560,48640,6522,38479,3034,10006,1,128,10420,54707,14,691,10421,55398,0,0,5449297
Age Group,12-17,2020-12-30,79,456,72,434,6,20,0,0,29,199,2,49,29,248,0,0,2024406
Age Group,Unknown Agegroup,2020-12-30,39,276,4,127,35,149,0,0,39,269,0,1,39,270,0,0,180
Age Group,5-11,2020-12-30,7,53,0,31,7,22,0,0,7,47,0,0,7,47,0,0,931532
Gender,Female,2020-12-30,44259,335546,25647,270629,18597,64519,1,308,44065,331924,44,1407,44066,333331,0,0,14347015
Gender,Male,2020-12-30,23687,197811,12675,156140,11005,41141,1,447,23581,194462,25,1512,23582,195974,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-30,128,1525,69,1319,59,202,0,3,129,1508,0,4,129,1512,0,0,37543
Race/Ethnicity,White,2020-12-30,24977,204300,13859,162912,11113,41043,0,290,24898,201372,29,1408,24898,202780,0,0,9707023
Race/Ethnicity,Asian,2020-12-30,14180,129500,8167,107288,6010,22065,0,123,14144,128705,11,352,14144,129057,0,0,4577979
Race/Ethnicity,Latino,2020-12-30,13319,91491,6928,70676,6384,20634,2,156,13241,90269,21,512,13243,90781,0,0,8366264
Race/Ethnicity,Other Race,2020-12-30,6178,38058,4379,30651,1798,7349,0,38,6158,37499,2,214,6158,37713,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-30,2930,23597,1614,19444,1315,4112,0,35,2924,23440,3,89,2924,23529,0,0,727965
Race/Ethnicity,Unknown,2020-12-30,2331,20819,1395,16843,933,3885,0,55,2254,19791,1,193,2254,19984,0,0,830665
Race/Ethnicity,Black or African American,2020-12-30,3195,20581,1599,15433,1596,5090,0,55,3192,20347,2,124,3192,20471,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,650,4700,337,3640,313,1057,0,2,652,4662,0,16,652,4678,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,314,1836,113,1201,199,627,0,4,312,1809,0,15,312,1824,0,0,88923
Age Group,18-49,2020-12-29,32379,291444,17631,244526,14735,46482,0,344,31120,277992,19,1201,31120,279193,0,0,12991929
Age Group,50-64,2020-12-29,16611,135624,9218,112698,7383,22604,1,285,16906,137446,14,928,16907,138374,0,0,6159137
Age Group,65+,2020-12-29,7007,39080,4500,31957,2503,6972,0,127,7735,44300,10,677,7735,44977,0,0,5449297
Age Group,12-17,2020-12-29,43,377,38,362,5,14,0,0,23,172,2,47,23,219,0,0,2024406
Age Group,Unknown Agegroup,2020-12-29,34,237,4,123,30,114,0,0,33,230,0,1,33,231,0,0,180
Age Group,5-11,2020-12-29,11,46,1,31,10,15,0,0,12,40,0,0,12,40,0,0,931532
Gender,Female,2020-12-29,36174,291287,20499,244982,15662,45922,0,307,36006,287902,26,1363,36006,289265,0,0,14347015
Gender,Male,2020-12-29,19809,174124,10841,143465,8954,30136,1,446,19712,170905,19,1487,19713,172392,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-29,102,1397,52,1250,50,143,0,3,111,1379,0,4,111,1383,0,0,37543
Race/Ethnicity,White,2020-12-29,21246,179323,11815,149053,9428,29930,0,290,21173,176503,23,1379,21173,177882,0,0,9707023
Race/Ethnicity,Asian,2020-12-29,11717,115320,6702,99121,5013,16055,0,123,11693,114572,9,341,11693,114913,0,0,4577979
Race/Ethnicity,Latino,2020-12-29,10978,78172,5659,63748,5313,14250,0,154,10927,77047,4,491,10927,77538,0,0,8366264
Race/Ethnicity,Other Race,2020-12-29,4643,31880,3066,26272,1572,5551,1,38,4615,31343,3,212,4616,31555,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-29,2292,20667,1338,17830,954,2797,0,35,2287,20519,3,86,2287,20605,0,0,727965
Race/Ethnicity,Unknown,2020-12-29,1899,18488,1091,15448,798,2952,0,55,1833,17538,1,192,1833,17730,0,0,830665
Race/Ethnicity,Black or African American,2020-12-29,2513,17386,1309,13834,1203,3494,0,55,2508,17157,1,122,2508,17279,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,578,4050,310,3303,268,744,0,2,574,4010,1,16,574,4026,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,219,1522,102,1088,117,428,0,4,219,1497,0,15,219,1512,0,0,88923
Age Group,18-49,2020-12-28,29542,259065,18353,226895,11178,31747,3,344,28333,246891,35,1182,28336,248073,0,0,12991929
Age Group,50-64,2020-12-28,14913,119013,9411,103480,5495,15221,4,284,15206,120553,22,914,15210,121467,0,0,6159137
Age Group,65+,2020-12-28,5084,32073,3692,27457,1388,4469,0,127,5758,36575,7,667,5758,37242,0,0,5449297
Age Group,12-17,2020-12-28,32,334,26,324,5,9,0,0,13,151,3,45,13,196,0,0,2024406
Age Group,Unknown Agegroup,2020-12-28,30,203,3,119,27,84,0,0,30,197,0,1,30,198,0,0,180
Age Group,5-11,2020-12-28,2,35,0,30,2,5,0,0,2,28,0,0,2,28,0,0,931532
Gender,Female,2020-12-28,31585,255113,20982,224483,10588,30260,4,307,31418,251922,38,1337,31422,253259,0,0,14347015
Gender,Male,2020-12-28,17955,154315,10467,132624,7481,21182,3,445,17863,151211,29,1468,17866,152679,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-28,63,1295,36,1198,26,93,0,3,61,1268,0,4,61,1272,0,0,37543
Race/Ethnicity,White,2020-12-28,19184,158077,11863,137238,7312,20502,3,290,19127,155353,32,1356,19130,156709,0,0,9707023
Race/Ethnicity,Asian,2020-12-28,10794,103603,7220,92419,3573,11042,1,123,10763,102888,17,332,10764,103220,0,0,4577979
Race/Ethnicity,Latino,2020-12-28,8856,67194,5503,58089,3348,8937,3,154,8812,66124,11,487,8815,66611,0,0,8366264
Race/Ethnicity,Other Race,2020-12-28,4159,27237,2858,23206,1300,3979,0,37,4135,26730,4,209,4135,26939,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-28,2094,18375,1408,16492,684,1843,0,35,2087,18235,1,83,2087,18318,0,0,727965
Race/Ethnicity,Unknown,2020-12-28,1715,16589,1050,14357,662,2154,0,55,1629,15706,0,191,1629,15897,0,0,830665
Race/Ethnicity,Black or African American,2020-12-28,2101,14873,1184,12525,916,2291,0,55,2092,14650,2,121,2092,14771,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,501,3472,309,2993,192,476,0,2,499,3437,0,15,499,3452,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,199,1303,90,986,108,311,0,4,198,1278,0,15,198,1293,0,0,88923
Age Group,18-49,2020-12-27,6649,229523,3892,208542,2754,20569,1,341,6392,218590,5,1147,6393,219737,0,0,12991929
Age Group,50-64,2020-12-27,2711,104100,1519,94069,1191,9726,0,280,2804,105365,1,892,2804,106257,0,0,6159137
Age Group,65+,2020-12-27,680,26989,445,23765,235,3081,0,127,806,30824,2,660,806,31484,0,0,5449297
Age Group,12-17,2020-12-27,7,302,7,298,0,4,0,0,4,141,0,42,4,183,0,0,2024406
Age Group,Unknown Agegroup,2020-12-27,20,173,2,116,18,57,0,0,20,167,0,1,20,168,0,0,180
Age Group,5-11,2020-12-27,1,33,0,30,1,3,0,0,1,26,0,0,1,26,0,0,931532
Gender,Female,2020-12-27,6260,223528,3898,203501,2360,19672,1,303,6239,220538,5,1299,6240,221837,0,0,14347015
Gender,Male,2020-12-27,3787,136360,1958,122157,1827,13701,0,442,3768,133374,3,1439,3768,134813,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-27,21,1232,9,1162,12,67,0,3,20,1207,0,4,20,1211,0,0,37543
Race/Ethnicity,White,2020-12-27,4115,138893,2453,125375,1660,13190,1,287,4101,136255,3,1324,4102,137579,0,0,9707023
Race/Ethnicity,Asian,2020-12-27,2378,92809,1497,85199,881,7469,0,122,2371,92141,1,315,2371,92456,0,0,4577979
Race/Ethnicity,Latino,2020-12-27,1637,58338,895,52586,742,5589,0,151,1623,57320,4,476,1623,57796,0,0,8366264
Race/Ethnicity,Other Race,2020-12-27,705,23078,329,20348,376,2679,0,37,703,22599,0,205,703,22804,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-27,488,16281,291,15084,197,1159,0,35,489,16149,0,82,489,16231,0,0,727965
Race/Ethnicity,Unknown,2020-12-27,258,14874,136,13307,120,1492,0,55,253,14077,0,191,253,14268,0,0,830665
Race/Ethnicity,Black or African American,2020-12-27,368,12772,204,11341,164,1375,0,55,368,12560,0,119,368,12679,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2971,42,2684,41,284,0,2,83,2938,0,15,83,2953,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,36,1104,18,896,18,203,0,4,36,1080,0,15,36,1095,0,0,88923
Age Group,18-49,2020-12-26,10167,222874,6486,204650,3678,17815,1,340,9760,212202,7,1142,9760,213344,0,0,12991929
Age Group,50-64,2020-12-26,4414,101389,2734,92550,1680,8535,0,280,4579,102562,3,891,4580,103453,0,0,6159137
Age Group,65+,2020-12-26,1051,26309,707,23320,343,2846,0,127,1269,30020,0,658,1269,30678,0,0,5449297
Age Group,12-17,2020-12-26,18,295,16,291,2,4,0,0,10,137,0,42,10,179,0,0,2024406
Age Group,Unknown Agegroup,2020-12-26,7,153,2,114,5,39,0,0,6,147,0,1,6,148,0,0,180
Age Group,5-11,2020-12-26,2,32,2,30,0,2,0,0,3,25,0,0,3,25,0,0,931532
Gender,Female,2020-12-26,10104,217268,6626,199603,3475,17312,1,302,10088,214303,6,1294,10089,215597,0,0,14347015
Gender,Male,2020-12-26,5533,132573,3305,120199,2227,11874,0,442,5517,129609,4,1436,5517,131045,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-26,22,1211,16,1153,6,55,0,3,22,1187,0,4,22,1191,0,0,37543
Race/Ethnicity,White,2020-12-26,6370,134778,3990,122922,2378,11530,0,286,6359,132156,5,1321,6359,133477,0,0,9707023
Race/Ethnicity,Asian,2020-12-26,4112,90431,2747,83702,1365,6588,0,122,4107,89771,0,314,4107,90085,0,0,4577979
Race/Ethnicity,Latino,2020-12-26,2273,56701,1436,51691,837,4847,0,151,2265,55701,4,472,2265,56173,0,0,8366264
Race/Ethnicity,Other Race,2020-12-26,950,22373,599,20019,350,2303,0,37,949,21896,0,205,949,22101,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-26,618,15793,420,14793,198,962,0,35,617,15660,0,82,617,15742,0,0,727965
Race/Ethnicity,Unknown,2020-12-26,573,14616,292,13171,281,1372,0,55,569,13824,0,191,569,14015,0,0,830665
Race/Ethnicity,Black or African American,2020-12-26,592,12404,366,11137,225,1211,1,55,591,12192,1,119,592,12311,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,131,2888,68,2642,63,243,0,2,130,2855,0,15,130,2870,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,40,1068,29,878,11,185,0,4,40,1044,0,15,40,1059,0,0,88923
Age Group,18-49,2020-12-25,1541,212707,1305,198164,236,14137,0,339,1491,202449,1,1135,1491,203584,0,0,12991929
Age Group,50-64,2020-12-25,673,96975,582,89816,91,6855,0,280,693,97985,0,888,693,98873,0,0,6159137
Age Group,65+,2020-12-25,270,25258,241,22613,28,2503,0,127,294,28751,0,658,294,29409,0,0,5449297
Age Group,12-17,2020-12-25,2,277,2,275,0,2,0,0,2,127,0,42,2,169,0,0,2024406
Gender,Female,2020-12-25,1646,207164,1402,192977,243,13837,0,301,1642,204220,1,1288,1642,205508,0,0,14347015
Gender,Male,2020-12-25,837,127040,726,116894,111,9647,0,442,835,124096,0,1432,835,125528,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-25,3,1189,2,1137,1,49,0,3,3,1165,0,4,3,1169,0,0,37543
Race/Ethnicity,White,2020-12-25,864,128408,755,118932,109,9152,0,286,862,125802,0,1316,862,127118,0,0,9707023
Race/Ethnicity,Asian,2020-12-25,779,86319,678,80955,101,5223,0,122,778,85664,1,314,778,85978,0,0,4577979
Race/Ethnicity,Latino,2020-12-25,357,54428,272,50255,84,4010,0,151,354,53440,0,468,354,53908,0,0,8366264
Race/Ethnicity,Other Race,2020-12-25,115,21423,99,19420,16,1953,0,37,115,20947,0,205,115,21152,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-25,135,15175,123,14373,12,764,0,35,135,15043,0,82,135,15125,0,0,727965
