demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-10,15943,638067,9897,435636,6041,201960,3,310,8022,460101,7844,87382,8027,547483
Age Group,50-64,2021-01-10,6413,304676,3958,207065,2452,97260,2,290,3297,222006,3103,41296,3299,263302
Age Group,65+,2021-01-10,2927,120724,1552,77836,1352,42650,3,144,2226,100269,682,10612,2232,110881
Age Group,12-17,2021-01-10,18,719,11,618,7,99,0,2,12,525,4,82,13,607
Age Group,Unknown Agegroup,2021-01-10,5,486,3,209,2,276,0,0,4,455,1,14,4,469
Gender,Female,2021-01-10,16274,668149,9867,454725,6393,212932,6,326,8775,500390,7440,83042,8785,583432
Gender,Male,2021-01-10,8969,392893,5535,264727,3417,127605,2,410,4737,280160,4180,55933,4741,336093
Gender,Unknown/undifferentiated,2021-01-10,63,3630,19,1912,44,1708,0,10,49,2810,14,410,49,3220
Race/Ethnicity,White,2021-01-10,9083,379442,5401,255735,3658,123308,6,287,4847,273830,4186,52567,4854,326397
Race/Ethnicity,Asian,2021-01-10,7297,242084,4250,170864,3047,71077,0,98,3915,168617,3358,36603,3917,205220
Race/Ethnicity,Latino,2021-01-10,3985,183236,2163,111839,1818,71223,2,129,2322,141390,1645,20689,2324,162079
Race/Ethnicity,Other Race,2021-01-10,1737,99967,1320,72856,415,27011,0,54,943,81292,793,9311,944,90603
Race/Ethnicity,Unknown,2021-01-10,1203,73016,883,53260,320,19593,0,123,709,53651,480,9046,711,62697
Race/Ethnicity,Black or African American,2021-01-10,729,40837,504,25515,225,15282,0,33,347,31944,379,4450,347,36394
Race/Ethnicity,Multiracial,2021-01-10,1003,31845,726,22566,276,9260,0,11,351,21499,648,5171,351,26670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,211,10223,137,6727,74,3490,0,4,95,7895,118,1162,95,9057
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,58,4022,37,2002,21,2001,0,7,32,3242,27,384,32,3626
Age Group,18-49,2021-01-09,28844,622124,16673,425739,12165,195919,3,307,17308,459918,11408,79538,17320,539456
Age Group,50-64,2021-01-09,12458,298263,7114,203107,5342,94808,1,288,7670,221810,4766,38193,7674,260003
Age Group,65+,2021-01-09,5633,117797,3037,76284,2594,41298,2,141,4352,98719,1306,9930,4359,108649
Age Group,12-17,2021-01-09,22,701,14,607,8,92,0,2,13,516,6,78,13,594
Age Group,Unknown Agegroup,2021-01-09,10,481,7,206,3,274,0,0,8,452,2,13,8,465
Gender,Female,2021-01-09,30584,651875,17171,444858,13406,206539,4,320,19531,499045,10971,75602,19544,574647
Gender,Male,2021-01-09,16200,383924,9557,259192,6640,124188,2,408,9715,279599,6440,51753,9724,331352
Gender,Unknown/undifferentiated,2021-01-09,183,3567,117,1893,66,1664,0,10,105,2775,77,396,106,3171
Race/Ethnicity,White,2021-01-09,16517,370359,9222,250334,7292,119650,2,281,10150,273162,6326,48381,10161,321543
Race/Ethnicity,Asian,2021-01-09,12421,234787,7331,166614,5088,68030,2,98,7186,168058,5199,33245,7190,201303
Race/Ethnicity,Latino,2021-01-09,7613,179251,4031,109676,3580,69405,1,127,5077,140711,2507,19044,5078,159755
Race/Ethnicity,Other Race,2021-01-09,4582,98230,2696,71536,1885,26596,0,54,3392,81141,1191,8518,3392,89659
Race/Ethnicity,Unknown,2021-01-09,2483,71813,1516,52377,965,19273,1,123,1608,53420,862,8566,1615,61986
Race/Ethnicity,Black or African American,2021-01-09,1435,40108,869,25011,566,15057,0,33,901,31976,528,4071,901,36047
Race/Ethnicity,Multiracial,2021-01-09,1448,30842,925,21840,523,8984,0,11,760,21796,686,4523,760,26319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,365,10012,198,6590,167,3416,0,4,215,7918,149,1044,215,8962
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,103,3964,57,1965,46,1980,0,7,62,3237,40,357,62,3594
Age Group,18-49,2021-01-08,67826,593280,41457,409066,26349,183754,4,304,38839,454006,28605,68130,38863,522136
Age Group,50-64,2021-01-08,32758,285805,20232,195993,12518,89466,3,287,19059,218902,13605,33427,19071,252329
Age Group,65+,2021-01-08,14007,112164,7345,73247,6658,38704,1,139,10789,95666,3221,8624,10793,104290
Age Group,12-17,2021-01-08,56,679,35,593,21,84,0,2,50,509,6,72,50,581
Age Group,Unknown Agegroup,2021-01-08,26,471,8,199,18,271,0,0,23,446,3,11,23,457
Gender,Female,2021-01-08,73292,621291,43489,427687,29788,193133,2,316,45329,490472,27636,64631,45350,555103
Gender,Male,2021-01-08,40908,367724,25375,249635,15516,117548,6,406,23133,276315,17627,45313,23152,321628
Gender,Unknown/undifferentiated,2021-01-08,473,3384,213,1776,260,1598,0,10,298,2746,177,319,298,3065
Race/Ethnicity,White,2021-01-08,40389,353842,24801,241112,15575,112358,4,279,22877,269327,17334,42055,22889,311382
Race/Ethnicity,Asian,2021-01-08,25675,222366,16572,159283,9098,62942,1,96,13711,166067,11893,28046,13720,194113
Race/Ethnicity,Latino,2021-01-08,21787,171638,11068,105645,10715,65825,1,126,14695,138140,7003,16537,14699,154677
Race/Ethnicity,Other Race,2021-01-08,9818,93648,6304,68840,3512,24711,0,54,6845,78940,2949,7327,6847,86267
Race/Ethnicity,Unknown,2021-01-08,7770,69330,5012,50861,2754,18308,0,122,4921,52667,2750,7704,4928,60371
Race/Ethnicity,Black or African American,2021-01-08,4324,38673,2449,24142,1872,14491,2,33,2919,31603,1398,3543,2923,35146
Race/Ethnicity,Multiracial,2021-01-08,3533,29394,2157,20915,1376,8461,0,11,1872,21722,1657,3837,1874,25559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,939,9647,541,6392,397,3249,0,4,599,7852,339,895,599,8747
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,438,3861,173,1908,265,1934,0,7,321,3215,117,317,321,3532
Age Group,18-49,2021-01-07,57491,525454,33241,367609,24226,157405,4,300,35797,443748,21306,39525,35816,483273
Age Group,50-64,2021-01-07,28373,253047,16480,175761,11883,76948,2,284,17899,213436,10360,19822,17914,233258
Age Group,65+,2021-01-07,13085,98157,6811,65902,6265,32046,1,138,10509,88094,2588,5403,10521,93497
Age Group,12-17,2021-01-07,37,623,25,558,12,63,0,2,35,465,1,66,35,531
Age Group,Unknown Agegroup,2021-01-07,43,445,27,191,16,253,0,0,41,426,2,8,41,434
Gender,Female,2021-01-07,60759,547999,34490,384198,26242,163345,4,314,40499,472758,19957,36995,40525,509753
Gender,Male,2021-01-07,37895,326816,21947,224260,15932,102032,3,400,23481,270790,14231,27686,23501,298476
Gender,Unknown/undifferentiated,2021-01-07,375,2911,147,1563,228,1338,0,10,301,2625,69,142,301,2767
Race/Ethnicity,White,2021-01-07,34673,313453,19273,216311,15389,96783,3,275,21944,263772,12603,24721,21962,288493
Race/Ethnicity,Asian,2021-01-07,22208,196691,13519,142711,8685,53844,0,95,13135,164240,8990,16153,13143,180393
Race/Ethnicity,Latino,2021-01-07,18321,149851,9001,94577,9309,55110,2,125,13063,130444,5169,9534,13071,139978
Race/Ethnicity,Other Race,2021-01-07,8921,83830,5762,62536,3156,21199,0,54,6555,75042,2345,4378,6558,79420
Race/Ethnicity,Unknown,2021-01-07,6655,61560,4567,45849,2080,15554,1,122,4113,50489,2394,4954,4119,55443
Race/Ethnicity,Black or African American,2021-01-07,3845,34349,1996,21693,1846,12619,1,31,2716,30078,1119,2145,2718,32223
Race/Ethnicity,Multiracial,2021-01-07,3051,25861,1795,18758,1254,7085,0,11,1815,21505,1229,2180,1816,23685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,836,8708,512,5851,324,2852,0,4,521,7592,312,556,521,8148
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,519,3423,159,1735,359,1669,0,7,419,3011,96,200,419,3211
Age Group,18-49,2021-01-06,45210,467963,24573,334368,20620,133179,4,296,34194,429238,10650,18219,34207,447457
Age Group,50-64,2021-01-06,22550,224674,12685,159281,9862,65065,1,282,17207,205882,5240,9462,17211,215344
Age Group,65+,2021-01-06,10598,85072,6074,59091,4518,25781,2,137,9258,80161,1383,2815,9264,82976
Age Group,12-17,2021-01-06,44,586,37,533,7,51,0,2,38,431,5,65,38,496
Age Group,Unknown Agegroup,2021-01-06,23,402,6,164,16,237,0,0,21,387,1,6,21,393
Gender,Female,2021-01-06,48334,487240,26752,349708,21566,137103,3,310,38395,452190,9673,17038,38410,469228
Gender,Male,2021-01-06,29854,288921,16538,202313,13305,86100,4,397,22125,261520,7571,13455,22132,274975
Gender,Unknown/undifferentiated,2021-01-06,237,2536,85,1416,152,1110,0,10,198,2393,35,73,199,2466
Race/Ethnicity,White,2021-01-06,26926,278780,14839,197038,12081,81394,3,272,20146,254413,6688,12118,20154,266531
Race/Ethnicity,Asian,2021-01-06,16442,174483,9432,129192,7005,45159,0,95,11927,160087,4458,7163,11930,167250
Race/Ethnicity,Latino,2021-01-06,15060,131530,6920,85576,8134,45801,3,123,12509,122542,2446,4365,12515,126907
Race/Ethnicity,Other Race,2021-01-06,8031,74909,5366,56774,2660,18043,0,54,6891,70829,1120,2033,6892,72862
Race/Ethnicity,Unknown,2021-01-06,5345,54905,3370,41282,1973,13474,0,121,4000,48764,1203,2560,4002,51324
Race/Ethnicity,Black or African American,2021-01-06,3239,30504,1585,19697,1653,10773,0,30,2666,28479,571,1026,2667,29505
Race/Ethnicity,Multiracial,2021-01-06,2264,22810,1321,16963,942,5831,1,11,1681,20918,577,951,1683,21869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,782,7872,401,5339,381,2528,0,4,624,7383,155,244,624,7627
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2904,141,1576,194,1310,0,7,274,2688,61,104,274,2792
Age Group,18-49,2021-01-05,33448,422753,17076,309795,16362,112559,2,292,29409,405681,3775,7569,29420,413250
Age Group,50-64,2021-01-05,17237,202124,9137,146596,8094,55203,4,281,15195,193911,1963,4222,15202,198133
Age Group,65+,2021-01-05,9195,74474,5472,53017,3718,21263,1,135,8795,72280,427,1432,8804,73712
Age Group,12-17,2021-01-05,35,542,31,496,4,44,0,2,30,398,4,60,31,458
Age Group,Unknown Agegroup,2021-01-05,20,379,7,158,13,221,0,0,20,367,0,5,20,372
Gender,Female,2021-01-05,37214,438906,20337,322956,16865,115537,5,307,33571,423453,3429,7365,33585,430818
Gender,Male,2021-01-05,22558,259067,11332,185775,11217,72795,2,393,19724,246959,2729,5884,19737,252843
Gender,Unknown/undifferentiated,2021-01-05,163,2299,54,1331,109,958,0,10,154,2229,11,38,155,2267
Race/Ethnicity,White,2021-01-05,21062,251854,10630,182199,10423,69313,3,269,18568,240947,2435,5430,18580,246377
Race/Ethnicity,Asian,2021-01-05,11542,158041,6318,119760,5223,38154,1,95,10091,152615,1431,2705,10094,155320
Race/Ethnicity,Latino,2021-01-05,11447,116470,5045,78656,6400,37667,1,120,10500,112473,874,1919,10503,114392
Race/Ethnicity,Other Race,2021-01-05,6805,66878,4539,51408,2262,15383,1,54,6354,65057,430,913,6356,65970
Race/Ethnicity,Unknown,2021-01-05,3911,49560,2629,37912,1277,11501,1,121,3247,45965,538,1357,3253,47322
Race/Ethnicity,Black or African American,2021-01-05,2703,27265,1343,18112,1360,9120,0,30,2485,26383,210,455,2486,26838
Race/Ethnicity,Multiracial,2021-01-05,1563,20546,826,15642,737,4889,0,10,1355,19812,200,374,1355,20186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,627,7090,306,4938,321,2147,0,4,586,6914,41,89,586,7003
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,275,2568,87,1435,188,1116,0,7,263,2475,10,43,264,2518
Age Group,18-49,2021-01-04,27405,389305,14226,292719,13165,96197,3,290,25343,380036,1879,3794,25355,383830
Age Group,50-64,2021-01-04,13872,184887,7384,137459,6479,47109,4,277,12935,180672,868,2259,12946,182931
Age Group,65+,2021-01-04,7624,65279,4339,47545,3275,17545,2,134,7413,63903,241,1005,7420,64908
Age Group,12-17,2021-01-04,41,507,30,465,11,40,0,2,38,371,1,56,38,427
Age Group,Unknown Agegroup,2021-01-04,22,359,4,151,18,208,0,0,21,347,1,5,21,352
Gender,Female,2021-01-04,30749,401692,16804,302619,13926,98672,6,302,28977,393297,1621,3936,28995,397233
Gender,Male,2021-01-04,18098,236509,9142,174443,8942,61578,3,391,16671,229951,1356,3155,16683,233106
Gender,Unknown/undifferentiated,2021-01-04,117,2136,37,1277,80,849,0,10,102,2085,13,27,102,2112
Race/Ethnicity,White,2021-01-04,17351,230792,8528,171569,8809,58890,5,266,16125,224802,1166,2995,16141,227797
Race/Ethnicity,Asian,2021-01-04,9851,146499,5479,113442,4369,32931,0,94,9151,143952,682,1274,9154,145226
Race/Ethnicity,Latino,2021-01-04,8448,105023,3917,73611,4529,31267,0,119,7991,102844,420,1045,7993,103889
Race/Ethnicity,Other Race,2021-01-04,5942,60073,4183,46869,1754,13121,1,53,5803,59131,138,483,5805,59614
Race/Ethnicity,Unknown,2021-01-04,3164,45649,1850,35283,1311,10224,2,120,2713,43250,353,819,2717,44069
Race/Ethnicity,Black or African American,2021-01-04,2193,24562,1093,16769,1099,7760,1,30,2084,24107,103,245,2086,24352
Race/Ethnicity,Multiracial,2021-01-04,1305,18983,666,14816,639,4152,0,10,1202,18657,102,174,1202,18831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,480,6463,204,4632,276,1826,0,4,463,6369,18,48,464,6417
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,230,2293,63,1348,162,928,0,7,218,2221,8,33,218,2254
Age Group,18-49,2021-01-03,4157,361900,2275,278493,1879,83032,2,287,4082,356560,54,1915,4085,358475
Age Group,50-64,2021-01-03,1580,171015,926,130075,650,40630,2,273,1546,168594,28,1391,1549,169985
Age Group,65+,2021-01-03,933,57655,549,43206,380,14270,1,132,929,56724,5,764,931,57488
Age Group,12-17,2021-01-03,8,466,7,435,1,29,0,2,7,334,0,55,7,389
Gender,Female,2021-01-03,4119,370943,2401,285815,1713,84746,0,296,4061,365923,45,2315,4062,368238
Gender,Male,2021-01-03,2549,218411,1353,165301,1190,52636,5,388,2493,214624,42,1799,2500,216423
Gender,Unknown/undifferentiated,2021-01-03,10,2019,3,1240,7,769,0,10,10,1996,0,14,10,2010
Race/Ethnicity,White,2021-01-03,2268,213441,1288,163041,977,50081,2,261,2210,209827,35,1829,2213,211656
Race/Ethnicity,Asian,2021-01-03,1494,136648,827,107963,665,28562,0,94,1460,135480,26,592,1461,136072
Race/Ethnicity,Latino,2021-01-03,1101,96575,475,69694,623,26738,2,119,1084,95271,10,625,1086,95896
Race/Ethnicity,Other Race,2021-01-03,776,54131,574,42686,202,11367,0,52,787,53464,4,345,788,53809
Race/Ethnicity,Unknown,2021-01-03,526,42485,349,33433,175,8913,1,118,516,40886,9,466,517,41352
Race/Ethnicity,Black or African American,2021-01-03,283,22369,125,15676,158,6661,0,29,281,22124,0,142,281,22266
Race/Ethnicity,Multiracial,2021-01-03,170,17678,89,14150,80,3513,0,10,169,17557,1,72,169,17629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,5983,22,4428,20,1550,0,4,40,5923,2,30,40,5953
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2063,8,1285,10,766,0,7,17,2011,0,25,17,2036
Age Group,18-49,2021-01-02,10793,357743,5413,276218,5378,81153,1,285,10660,352529,90,1861,10665,354390
Age Group,50-64,2021-01-02,5287,169435,2911,129149,2374,39980,0,271,5230,167073,50,1363,5233,168436
Age Group,65+,2021-01-02,3185,56722,2386,42657,797,13890,1,131,3189,55798,10,759,3190,56557
Age Group,12-17,2021-01-02,15,458,12,428,3,28,0,2,13,327,0,55,13,382
Age Group,Unknown Agegroup,2021-01-02,4,337,2,147,2,190,0,0,3,327,1,4,3,331
Gender,Female,2021-01-02,12746,366824,7049,283414,5695,83033,1,296,12632,361906,96,2270,12639,364176
Gender,Male,2021-01-02,6528,215862,3670,163948,2854,51446,1,383,6454,212166,55,1757,6456,213923
Gender,Unknown/undifferentiated,2021-01-02,10,2009,5,1237,5,762,0,10,9,1986,0,14,9,2000
Race/Ethnicity,White,2021-01-02,6391,211173,3347,161753,3041,49104,1,259,6312,207649,75,1794,6315,209443
Race/Ethnicity,Asian,2021-01-02,4126,135154,1990,107136,2136,27897,0,94,4098,134045,26,566,4098,134611
Race/Ethnicity,Latino,2021-01-02,3045,95474,1313,69219,1732,26115,0,117,3021,94195,11,615,3023,94810
Race/Ethnicity,Other Race,2021-01-02,3641,53355,2974,42112,666,11165,0,52,3628,52680,2,341,3629,53021
Race/Ethnicity,Unknown,2021-01-02,728,41959,467,33084,260,8738,0,117,693,40378,32,457,694,40835
Race/Ethnicity,Black or African American,2021-01-02,684,22086,325,15551,359,6503,0,29,684,21843,1,142,684,21985
Race/Ethnicity,Multiracial,2021-01-02,465,17508,204,14061,260,3433,1,10,460,17389,2,71,462,17460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,5941,68,4406,74,1530,0,4,141,5885,1,28,141,5913
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2045,36,1277,26,756,0,7,58,1994,1,25,58,2019
Age Group,18-49,2021-01-01,2594,346950,1249,270805,1308,75775,31,284,2472,341954,88,1771,2504,343725
Age Group,50-64,2021-01-01,1714,164148,774,126238,894,37606,39,271,1603,161890,77,1313,1646,163203
Age Group,65+,2021-01-01,1843,53537,793,40271,1001,13093,22,130,1781,52618,51,749,1808,53367
Age Group,12-17,2021-01-01,29,443,25,416,2,25,2,2,22,314,1,55,23,369
Age Group,Unknown Agegroup,2021-01-01,12,333,2,145,10,188,0,0,12,325,0,3,12,328
Gender,Female,2021-01-01,3509,354078,1623,276365,1823,77338,43,295,3331,349363,126,2174,3380,351537
Gender,Male,2021-01-01,2669,209334,1211,160278,1388,48592,50,382,2544,205765,90,1702,2597,207467
Gender,Unknown/undifferentiated,2021-01-01,14,1999,9,1232,4,757,1,10,15,1977,1,14,16,1991
Race/Ethnicity,White,2021-01-01,2904,204782,1383,158406,1449,46063,52,258,2741,201409,98,1719,2797,203128
Race/Ethnicity,Asian,2021-01-01,1029,131028,467,105146,552,25761,4,94,986,129973,24,540,992,130513
Race/Ethnicity,Latino,2021-01-01,1061,92429,402,67906,636,24383,14,117,1039,91183,37,604,1056,91787
Race/Ethnicity,Other Race,2021-01-01,328,49714,170,39138,151,10499,3,52,346,49053,11,339,350,49392
Race/Ethnicity,Unknown,2021-01-01,432,41231,242,32617,175,8478,14,117,360,39716,32,425,373,40141
Race/Ethnicity,Black or African American,2021-01-01,234,21402,81,15226,150,6144,3,29,228,21160,5,141,231,21301
Race/Ethnicity,Multiracial,2021-01-01,144,17043,66,13857,76,3173,2,9,141,16929,3,69,143,16998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,40,5799,23,4338,16,1456,1,4,33,5745,4,27,34,5772
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,20,1983,9,1241,10,730,1,7,16,1937,3,24,17,1961
Age Group,18-49,2020-12-31,18498,344356,6907,269556,11583,74467,1,253,18342,339538,79,1683,18353,341221
Age Group,50-64,2020-12-31,9145,162434,3352,125464,5790,36712,2,232,9106,160321,49,1236,9118,161557
Age Group,65+,2020-12-31,3809,51694,1472,39478,2337,12092,0,108,3796,50861,30,698,3803,51559
Age Group,12-17,2020-12-31,11,414,8,391,3,23,0,0,10,292,1,54,10,346
Age Group,Unknown Agegroup,2020-12-31,11,321,1,143,10,178,0,0,11,313,0,3,11,316
Gender,Female,2020-12-31,20077,350569,7419,274742,12653,75515,2,252,19949,346109,101,2048,19970,348157
Gender,Male,2020-12-31,11328,206665,4304,159067,7018,47204,1,332,11249,203258,57,1612,11258,204870
Gender,Unknown/undifferentiated,2020-12-31,69,1985,17,1223,52,753,0,9,67,1962,1,13,67,1975
Race/Ethnicity,White,2020-12-31,10705,201878,4193,157023,6511,44614,0,206,10633,198710,56,1621,10639,200331
Race/Ethnicity,Asian,2020-12-31,6898,129999,2520,104679,4376,25209,0,90,6863,129005,27,516,6869,129521
Race/Ethnicity,Latino,2020-12-31,6524,91368,2017,67504,4505,23747,1,103,6485,90164,25,567,6490,90731
Race/Ethnicity,Other Race,2020-12-31,2266,49386,848,38968,1415,10348,2,49,2252,48714,15,328,2258,49042
Race/Ethnicity,Unknown,2020-12-31,2071,40799,1123,32375,946,8303,0,103,2038,39375,23,393,2043,39768
Race/Ethnicity,Black or African American,2020-12-31,1701,21168,617,15145,1084,5994,0,26,1695,20934,7,136,1696,21070
Race/Ethnicity,Multiracial,2020-12-31,848,16899,272,13791,576,3097,0,7,840,16789,5,66,841,16855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,311,5759,113,4315,198,1440,0,3,311,5715,0,23,311,5738
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,150,1963,37,1232,112,720,0,6,148,1923,1,21,148,1944
Age Group,18-49,2020-12-30,38544,325858,21135,262649,17399,62884,0,252,38236,321264,91,1604,38259,322868
Age Group,50-64,2020-12-30,19214,153289,10431,122112,8777,30922,0,230,19152,151252,72,1187,19167,152439
Age Group,65+,2020-12-30,9470,47885,6470,38006,2998,9755,1,108,9486,47088,31,668,9498,47756
Age Group,12-17,2020-12-30,78,403,72,383,6,20,0,0,74,283,2,53,74,336
Age Group,Unknown Agegroup,2020-12-30,47,310,4,142,43,168,0,0,47,302,0,3,47,305
Gender,Female,2020-12-30,43692,330492,25468,267323,18211,62862,0,250,43458,326240,124,1947,43486,328187
Gender,Male,2020-12-30,23413,195337,12585,154763,10823,40186,1,331,23289,192057,72,1555,23311,193612
Gender,Unknown/undifferentiated,2020-12-30,248,1916,59,1206,189,701,0,9,248,1896,0,12,248,1908
Race/Ethnicity,White,2020-12-30,23065,191173,12578,152830,10483,38103,0,206,22959,188127,79,1565,22981,189692
Race/Ethnicity,Asian,2020-12-30,13163,123101,7391,102159,5770,20833,0,90,13120,122163,30,489,13125,122652
Race/Ethnicity,Latino,2020-12-30,11926,84844,5929,65487,5992,19242,1,102,11852,83699,42,542,11861,84241
Race/Ethnicity,Other Race,2020-12-30,8834,47120,6610,38120,2222,8933,0,47,8793,46471,19,313,8797,46784
Race/Ethnicity,Unknown,2020-12-30,4379,38728,2604,31252,1772,7357,0,103,4297,37355,12,370,4301,37725
Race/Ethnicity,Black or African American,2020-12-30,3000,19467,1452,14528,1548,4910,0,26,2999,19245,3,129,3001,19374
Race/Ethnicity,Multiracial,2020-12-30,1893,16051,1049,13519,844,2521,0,7,1888,15953,6,61,1891,16014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,772,5448,393,4202,379,1242,0,3,772,5404,1,23,773,5427
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,321,1813,106,1195,213,608,0,6,315,1776,4,20,315,1796
Age Group,18-49,2020-12-29,31942,287314,17458,241514,14477,45485,0,252,31661,283096,106,1513,31687,284609
Age Group,50-64,2020-12-29,16458,134075,9172,111681,7281,22145,1,230,16372,132157,72,1115,16393,133272
Age Group,65+,2020-12-29,6845,38415,4397,31536,2446,6757,0,107,6862,37621,23,637,6869,38258
Age Group,12-17,2020-12-29,40,325,35,311,5,14,0,0,36,211,1,51,36,262
Age Group,Unknown Agegroup,2020-12-29,42,263,5,138,37,125,0,0,42,255,0,3,42,258
Gender,Female,2020-12-29,35559,286800,20287,241855,15264,44651,0,250,35333,282878,129,1823,35367,284701
Gender,Male,2020-12-29,19504,171924,10727,142178,8771,29363,1,330,19378,168818,73,1483,19398,170301
Gender,Unknown/undifferentiated,2020-12-29,264,1668,53,1147,211,512,0,9,262,1648,0,12,262,1660
Race/Ethnicity,White,2020-12-29,19719,168108,10877,140252,8842,27620,0,206,19601,165225,92,1486,19632,166711
Race/Ethnicity,Asian,2020-12-29,11009,109938,6242,94768,4765,15063,0,90,10959,109068,40,459,10966,109527
Race/Ethnicity,Latino,2020-12-29,10113,72918,5115,59558,4993,13250,1,101,10051,71880,27,500,10057,72380
Race/Ethnicity,Other Race,2020-12-29,6212,38286,4285,31510,1923,6711,0,47,6190,37693,12,294,6195,37987
Race/Ethnicity,Unknown,2020-12-29,3589,34349,2053,28648,1534,5585,0,103,3511,33066,13,358,3511,33424
Race/Ethnicity,Black or African American,2020-12-29,2341,16467,1178,13076,1163,3362,0,26,2332,16247,8,126,2333,16373
Race/Ethnicity,Multiracial,2020-12-29,1478,14158,869,12470,609,1677,0,7,1470,14068,7,55,1474,14123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,667,4676,353,3809,314,863,0,3,663,4632,2,22,663,4654
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,199,1492,95,1089,103,395,0,6,196,1465,1,16,196,1481
Age Group,18-49,2020-12-28,29177,255372,18188,224056,10981,31008,2,252,28887,251515,99,1407,28906,252922
Age Group,50-64,2020-12-28,14771,117617,9353,102509,5414,14864,3,229,14682,115836,74,1043,14704,116879
Age Group,65+,2020-12-28,5046,31570,3673,27139,1370,4311,1,107,5071,30775,18,614,5078,31389
Age Group,12-17,2020-12-28,28,285,23,276,5,9,0,0,24,176,3,50,24,226
Age Group,Unknown Agegroup,2020-12-28,32,221,3,133,29,88,0,0,32,213,0,3,32,216
Gender,Female,2020-12-28,31134,251241,20828,221568,10297,29387,2,250,30894,247640,141,1694,30926,249334
Gender,Male,2020-12-28,17668,152420,10370,131451,7292,20592,4,329,17550,149493,53,1410,17566,150903
Gender,Unknown/undifferentiated,2020-12-28,252,1404,42,1094,210,301,0,9,252,1386,0,12,252,1398
Race/Ethnicity,White,2020-12-28,17756,148389,10910,129375,6841,18778,2,206,17654,145685,87,1394,17676,147079
Race/Ethnicity,Asian,2020-12-28,10014,98929,6671,88526,3342,10298,0,90,9977,98142,29,419,9981,98561
Race/Ethnicity,Latino,2020-12-28,8063,62805,4924,54443,3136,8257,3,100,8003,61850,34,473,8013,62323
Race/Ethnicity,Other Race,2020-12-28,5813,32074,4241,27225,1572,4788,0,47,5781,31510,16,282,5785,31792
Race/Ethnicity,Unknown,2020-12-28,3349,30760,2082,26595,1266,4051,0,103,3243,29568,14,345,3247,29913
Race/Ethnicity,Black or African American,2020-12-28,2011,14126,1107,11898,903,2199,0,26,2001,13922,7,118,2003,14040
Race/Ethnicity,Multiracial,2020-12-28,1244,12680,839,11601,403,1068,0,7,1236,12601,4,48,1238,12649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,603,4009,375,3456,228,549,0,3,602,3971,3,20,602,3991
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1293,91,994,108,292,1,6,199,1270,0,15,199,1285
Age Group,18-49,2020-12-27,6566,226195,3845,205868,2721,20027,0,250,6496,222708,29,1308,6502,224016
Age Group,50-64,2020-12-27,2706,102846,1520,93156,1186,9450,0,226,2693,101206,20,969,2696,102175
Age Group,65+,2020-12-27,685,26524,446,23466,239,2941,0,106,685,25715,6,596,687,26311
Age Group,12-17,2020-12-27,6,257,6,253,0,4,0,0,6,155,0,47,6,202
Age Group,Unknown Agegroup,2020-12-27,21,189,2,130,19,59,0,0,21,181,0,3,21,184
Gender,Female,2020-12-27,6184,220107,3861,200740,2323,19090,0,248,6134,216855,39,1553,6141,218408
Gender,Male,2020-12-27,3769,134752,1947,121081,1822,13300,0,325,3736,131980,16,1357,3740,133337
