demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-01-28,116139,2167821,54549,1178001,61527,988269,5,463,91909,1371626,23423,392232,91914,1763858,0,0
Gender,Male,2021-01-28,84177,1383657,37996,712478,46139,669843,3,586,70361,925207,13357,225773,70363,1150980,0,0
Gender,Unknown/undifferentiated,2021-01-28,527,9406,224,4167,302,5228,0,7,451,6764,74,1226,451,7990,0,0
Race/Ethnicity,White,2021-01-28,96587,1534156,44320,777193,52220,755850,5,422,83367,1071145,12828,228554,83371,1299699,0,0
Race/Ethnicity,Asian,2021-01-28,33948,712554,15608,396178,18320,315945,0,122,25588,413042,8168,148580,25588,561622,0,0
Race/Ethnicity,Latino,2021-01-28,35807,624382,16028,314650,19763,309164,0,200,28511,410912,7493,106526,28511,517438,0,0
Race/Ethnicity,Other Race,2021-01-28,12497,266724,6600,169278,5894,97226,0,67,9015,160718,3223,51776,9015,212494,0,0
Race/Ethnicity,Unknown,2021-01-28,7456,143914,3320,81360,4120,62190,2,145,5395,82638,1518,27176,5397,109814,0,0
Race/Ethnicity,Black or African American,2021-01-28,7149,126209,3338,69679,3808,56429,1,62,5351,76532,1773,24640,5352,101172,0,0
Race/Ethnicity,Multiracial,2021-01-28,5735,117059,2844,67123,2891,49879,0,22,4327,68848,1381,24016,4327,92864,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,854,22318,433,13723,421,8583,0,7,522,10444,325,5895,522,16339,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,810,13568,278,5462,531,8074,0,9,645,9317,145,2067,645,11384,0,0
Age Group,18-49,2021-01-27,49652,1456200,24631,856715,25000,598410,2,463,24716,723699,23324,343258,24717,1066957,0,0
Age Group,65+,2021-01-27,115253,1157434,54672,511818,60541,644799,2,196,110004,1051504,6275,65541,110006,1117045,0,0
Age Group,50-64,2021-01-27,29748,742222,14442,430546,15290,310934,1,385,16614,400220,12608,173237,16615,573457,0,0
Age Group,12-17,2021-01-27,139,2867,114,2394,24,454,0,4,59,1229,14,240,59,1469,0,0
Age Group,Unknown Agegroup,2021-01-27,34,948,11,293,23,635,0,0,25,730,9,91,25,821,0,0
Age Group,5-11,2021-01-27,10,370,3,111,6,140,0,0,4,336,5,11,4,347,0,0
Gender,Female,2021-01-27,113240,2051682,56080,1123452,57117,926742,1,458,85613,1303135,26930,368809,85614,1671944,0,0
Gender,Male,2021-01-27,81173,1299480,37601,674482,43536,623704,4,583,65459,868201,15241,212416,65462,1080617,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8879,192,3943,231,4926,0,7,350,6387,64,1152,350,7539,0,0
Race/Ethnicity,White,2021-01-27,93139,1437569,44833,732873,48274,703630,4,417,78316,1000602,14532,215726,78319,1216328,0,0
Race/Ethnicity,Asian,2021-01-27,32417,678606,15218,380570,17189,297625,0,122,23647,395622,8647,140412,23647,536034,0,0
Race/Ethnicity,Latino,2021-01-27,34156,588575,15954,298622,18187,289401,0,200,25281,389894,8816,99033,25281,488927,0,0
Race/Ethnicity,Other Race,2021-01-27,13423,254227,7685,162678,5730,91332,0,67,8986,154926,4199,48553,8986,203479,0,0
Race/Ethnicity,Unknown,2021-01-27,7206,136458,3208,78040,3989,58070,0,143,5227,78759,1580,25658,5227,104417,0,0
Race/Ethnicity,Black or African American,2021-01-27,7186,119060,3342,66341,3842,52621,1,61,4973,72953,2170,22867,4974,95820,0,0
Race/Ethnicity,Multiracial,2021-01-27,5682,111324,2877,64279,2804,46988,0,22,3973,65902,1696,22635,3973,88537,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,913,21464,452,13290,461,8162,0,7,504,10247,398,5570,504,15817,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12758,304,5184,408,7543,0,9,515,8817,197,1922,515,10739,0,0
Age Group,18-49,2021-01-26,46235,1406548,23566,832084,22643,573410,4,461,22768,722306,21952,319934,22771,1042240,0,0
Age Group,65+,2021-01-26,105769,1042181,50405,457146,55329,584258,5,194,99866,947773,6852,59266,99871,1007039,0,0
Age Group,50-64,2021-01-26,28829,712474,14737,416104,14073,295644,3,384,16492,396213,11987,160629,16494,556842,0,0
Age Group,12-17,2021-01-26,130,2728,116,2280,14,430,0,4,59,1184,25,226,59,1410,0,0
Age Group,Unknown Agegroup,2021-01-26,37,914,9,282,27,612,0,0,31,714,4,82,31,796,0,0
Age Group,5-11,2021-01-26,10,360,2,108,6,134,0,0,8,337,1,6,8,343,0,0
Gender,Female,2021-01-26,104715,1938442,52548,1067372,52121,869625,5,457,78093,1244451,26029,341879,78096,1586330,0,0
Gender,Male,2021-01-26,75869,1218307,36025,636881,39807,580168,7,579,60798,817980,14708,197175,60805,1015155,0,0
Gender,Unknown/undifferentiated,2021-01-26,426,8456,262,3751,164,4695,0,7,333,6101,84,1088,333,7189,0,0
Race/Ethnicity,White,2021-01-26,86342,1344430,41696,688040,44617,655356,5,413,71277,936815,14851,201194,71282,1138009,0,0
Race/Ethnicity,Asian,2021-01-26,31815,646189,15883,365352,15920,280436,1,122,23283,380622,8452,131765,23283,512387,0,0
Race/Ethnicity,Latino,2021-01-26,31120,554419,14399,282668,16705,271214,2,200,23187,373429,7914,90217,23189,463646,0,0
Race/Ethnicity,Other Race,2021-01-26,12797,240804,7586,154993,5200,85602,3,67,8437,150139,4106,44354,8439,194493,0,0
Race/Ethnicity,Unknown,2021-01-26,5447,129252,2687,74832,2750,54081,0,143,3566,75112,1507,24078,3566,99190,0,0
Race/Ethnicity,Black or African American,2021-01-26,6584,111874,3263,62999,3318,48779,1,60,4607,70149,1965,20697,4608,90846,0,0
Race/Ethnicity,Multiracial,2021-01-26,5261,105642,2632,61402,2628,44184,0,22,3834,63625,1426,20939,3834,84564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,911,20551,460,12838,451,7701,0,7,470,10141,437,5172,470,15313,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,733,12044,229,4880,503,7135,0,9,563,8499,163,1725,563,10224,0,0
Age Group,18-49,2021-01-25,41434,1360313,20530,808518,20868,550767,5,457,19316,721487,20730,297982,19321,1019469,0,0
Age Group,65+,2021-01-25,88474,936412,36478,406741,51952,528929,3,189,83832,854754,5517,52414,83835,907168,0,0
Age Group,50-64,2021-01-25,25069,683645,12421,401367,12634,281571,2,381,13227,391706,11507,148642,13229,540348,0,0
Age Group,12-17,2021-01-25,111,2598,99,2164,12,416,0,4,38,1150,22,201,38,1351,0,0
Age Group,Unknown Agegroup,2021-01-25,63,877,3,273,60,585,0,0,41,687,20,78,41,765,0,0
Age Group,5-11,2021-01-25,12,350,0,106,11,128,0,0,11,330,1,5,11,335,0,0
Gender,Female,2021-01-25,89702,1833727,41362,1014824,48292,817504,2,452,65259,1192384,23898,315850,65261,1508234,0,0
Gender,Male,2021-01-25,65010,1142438,28011,600856,36952,540361,8,572,50831,771883,13844,182467,50839,954350,0,0
Gender,Unknown/undifferentiated,2021-01-25,451,8030,158,3489,293,4531,0,7,375,5852,55,1004,375,6856,0,0
Race/Ethnicity,White,2021-01-25,72524,1258088,31900,646344,40592,610739,3,408,58969,880384,13519,186343,58973,1066727,0,0
Race/Ethnicity,Asian,2021-01-25,27922,614374,12740,349469,15163,264516,0,121,19417,365791,8394,123313,19417,489104,0,0
Race/Ethnicity,Latino,2021-01-25,26355,523299,10842,268269,15493,254509,4,198,19486,358154,6836,82303,19489,440457,0,0
Race/Ethnicity,Other Race,2021-01-25,11418,228007,6564,147407,4849,80402,0,64,7349,145806,3928,40248,7349,186054,0,0
Race/Ethnicity,Unknown,2021-01-25,5704,123805,2163,72145,3531,51331,0,143,3762,73053,1388,22571,3762,95624,0,0
Race/Ethnicity,Black or African American,2021-01-25,5377,105290,2584,59736,2789,45461,3,59,3520,67506,1844,18732,3523,86238,0,0
Race/Ethnicity,Multiracial,2021-01-25,4574,100381,2239,58770,2331,41556,0,22,3201,61217,1362,19513,3201,80730,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,776,19640,347,12378,428,7250,0,7,405,10108,377,4735,405,14843,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11311,152,4651,361,6632,0,9,356,8099,149,1562,356,9661,0,0
Age Group,18-49,2021-01-24,12877,1318879,7208,787988,5664,529899,1,452,9435,722896,3068,277252,9436,1000148,0,0
Age Group,65+,2021-01-24,43192,847938,18976,370263,24206,476977,0,186,42854,776436,585,46897,42854,823333,0,0
Age Group,50-64,2021-01-24,7610,658576,4072,388946,3529,268937,0,379,6152,389984,1257,137135,6152,527119,0,0
Age Group,12-17,2021-01-24,57,2487,51,2065,6,404,0,4,33,1134,1,179,33,1313,0,0
Age Group,Unknown Agegroup,2021-01-24,7,814,3,270,3,525,0,0,5,666,1,58,5,724,0,0
Age Group,5-11,2021-01-24,14,338,3,106,11,117,0,0,14,320,0,4,14,324,0,0
Gender,Female,2021-01-24,37154,1744025,18104,973462,19034,769212,1,450,33823,1151021,3111,291952,33824,1442973,0,0
Gender,Male,2021-01-24,26504,1077428,12171,572845,14324,503409,0,564,24577,734888,1788,168623,24577,903511,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7579,38,3331,61,4238,0,7,93,5532,13,949,93,6481,0,0
Race/Ethnicity,White,2021-01-24,33332,1185564,14828,614444,18495,570147,0,405,31465,834930,1810,172824,31465,1007754,0,0
Race/Ethnicity,Asian,2021-01-24,12316,586452,5537,336729,6771,249353,0,121,11004,354768,1307,114919,11004,469687,0,0
Race/Ethnicity,Latino,2021-01-24,8851,496944,5056,257427,3789,239016,0,194,8036,345501,765,75467,8036,420968,0,0
Race/Ethnicity,Other Race,2021-01-24,3868,216589,2363,140843,1503,75553,1,64,3392,142385,472,36320,3393,178705,0,0
Race/Ethnicity,Unknown,2021-01-24,1911,118101,569,69982,1342,47800,0,143,1509,70679,165,21183,1509,91862,0,0
Race/Ethnicity,Black or African American,2021-01-24,1504,99913,828,57152,676,42672,0,56,1307,65827,188,16888,1307,82715,0,0
Race/Ethnicity,Multiracial,2021-01-24,1658,95807,982,56531,676,39225,0,22,1510,59378,152,18151,1510,77529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,206,18864,106,12031,100,6822,0,7,166,10080,47,4358,166,14438,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10798,44,4499,67,6271,0,9,104,7892,6,1413,104,9305,0,0
Age Group,18-49,2021-01-23,27851,1306002,14422,780780,13418,524235,4,451,20066,716528,7030,274184,20069,990712,0,0
Age Group,65+,2021-01-23,73620,804746,28036,351287,45552,452771,1,186,71916,734167,2274,46312,71917,780479,0,0
Age Group,50-64,2021-01-23,15958,650966,8394,384874,7553,265408,1,379,12064,385089,3648,135878,12065,520967,0,0
Age Group,12-17,2021-01-23,88,2430,77,2014,10,398,0,4,51,1102,7,178,51,1280,0,0
Age Group,Unknown Agegroup,2021-01-23,30,807,2,267,28,522,0,0,25,662,4,57,25,719,0,0
Age Group,5-11,2021-01-23,17,324,2,103,12,106,0,0,15,306,0,4,15,310,0,0
Gender,Female,2021-01-23,69393,1706871,30826,955358,38539,750178,4,449,60465,1120308,8637,288841,60468,1409149,0,0
Gender,Male,2021-01-23,47919,1050924,20089,560674,27800,489085,2,564,43430,712099,4316,166835,43432,878934,0,0
Gender,Unknown/undifferentiated,2021-01-23,252,7480,18,3293,234,4177,0,7,242,5452,10,936,242,6388,0,0
Race/Ethnicity,White,2021-01-23,56947,1152232,23275,599616,33657,551652,1,405,52484,805275,4276,171014,52485,976289,0,0
Race/Ethnicity,Asian,2021-01-23,21918,574136,8976,331192,12928,242582,0,121,18981,345071,2903,113612,18981,458683,0,0
Race/Ethnicity,Latino,2021-01-23,19973,488093,9135,252371,10825,235227,4,194,17924,338230,2040,74702,17928,412932,0,0
Race/Ethnicity,Other Race,2021-01-23,8678,212721,5162,138480,3512,74050,0,63,6264,139464,2341,35848,6264,175312,0,0
Race/Ethnicity,Unknown,2021-01-23,2906,116190,990,69413,1908,46458,0,143,2281,69335,472,21018,2281,90353,0,0
Race/Ethnicity,Black or African American,2021-01-23,3051,98409,1531,56324,1517,41996,0,56,2582,64708,452,16700,2582,81408,0,0
Race/Ethnicity,Multiracial,2021-01-23,3246,94149,1538,55549,1707,38549,1,22,2935,58020,325,17999,2935,76019,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,459,18658,249,11925,210,6722,0,7,331,9961,122,4311,331,14272,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,386,10687,77,4455,309,6204,0,9,355,7794,32,1407,355,9201,0,0
Age Group,18-49,2021-01-22,49816,1278151,21344,766358,28451,510817,3,447,39042,703489,9235,267154,39045,970643,0,0
Age Group,65+,2021-01-22,101634,731126,38539,323251,63062,407219,0,185,100854,664524,1718,44038,100854,708562,0,0
Age Group,50-64,2021-01-22,28623,635008,12348,376480,16266,257855,2,378,23722,376672,4558,132230,23724,508902,0,0
Age Group,12-17,2021-01-22,129,2342,104,1937,24,388,0,4,63,1058,3,171,63,1229,0,0
Age Group,Unknown Agegroup,2021-01-22,41,777,11,265,30,494,0,0,41,641,0,53,41,694,0,0
Age Group,5-11,2021-01-22,12,307,4,101,6,94,0,0,11,291,0,4,11,295,0,0
Gender,Female,2021-01-22,106707,1637478,43638,924532,63037,711639,2,445,95946,1068477,10142,280204,95948,1348681,0,0
Gender,Male,2021-01-22,73179,1003005,28646,540585,44499,461285,3,562,67457,672983,5335,162519,67460,835502,0,0
Gender,Unknown/undifferentiated,2021-01-22,369,7228,66,3275,303,3943,0,7,330,5220,37,926,330,6146,0,0
Race/Ethnicity,White,2021-01-22,87103,1095285,34429,576341,52644,517995,3,404,81196,757066,5603,166738,81199,923804,0,0
Race/Ethnicity,Asian,2021-01-22,31177,552218,12300,322216,18869,229654,0,121,27409,328993,3671,110709,27409,439702,0,0
Race/Ethnicity,Latino,2021-01-22,32158,468120,12591,243236,19550,224402,0,190,29332,322342,2792,72662,29332,395004,0,0
Race/Ethnicity,Other Race,2021-01-22,10794,204043,5074,133318,5716,70538,1,63,9573,135541,1043,33507,9574,169048,0,0
Race/Ethnicity,Unknown,2021-01-22,6426,113284,2363,68423,4057,44550,1,143,5130,67526,930,20546,5131,88072,0,0
Race/Ethnicity,Black or African American,2021-01-22,5931,95358,2588,54793,3342,40479,0,56,5201,62578,694,16248,5201,78826,0,0
Race/Ethnicity,Multiracial,2021-01-22,5227,90903,2356,54011,2871,36842,0,21,4700,55410,525,17674,4700,73084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,802,18199,417,11676,385,6512,0,7,628,9752,183,4189,628,13941,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10301,232,4378,405,5895,0,9,564,7471,73,1375,564,8846,0,0
Age Group,18-49,2021-01-21,50674,1228335,24483,745014,26166,482366,8,444,36841,673679,12183,257919,36848,931598,0,0
Age Group,65+,2021-01-21,105892,629492,44099,284712,61751,344157,5,185,103990,565388,2781,42320,103995,607708,0,0
Age Group,50-64,2021-01-21,29792,606385,14221,364132,15554,241589,2,376,23216,357506,6144,127672,23219,485178,0,0
Age Group,12-17,2021-01-21,156,2213,133,1833,23,364,0,4,90,998,2,168,90,1166,0,0
Age Group,Unknown Agegroup,2021-01-21,38,736,7,254,31,464,0,0,34,600,4,53,34,653,0,0
Age Group,5-11,2021-01-21,19,295,5,97,12,88,0,0,16,280,0,4,16,284,0,0
Gender,Female,2021-01-21,108479,1530771,49263,880894,59162,648602,8,443,94449,982671,13252,270062,94457,1252733,0,0
Gender,Male,2021-01-21,77613,929826,33573,511939,44009,416786,7,559,69309,610858,7820,157184,69316,768042,0,0
Gender,Unknown/undifferentiated,2021-01-21,479,6859,112,3209,366,3640,0,7,429,4927,42,889,429,5816,0,0
Race/Ethnicity,White,2021-01-21,91590,1008182,39409,541912,52140,465351,8,401,82718,681470,7828,161135,82726,842605,0,0
Race/Ethnicity,Asian,2021-01-21,31876,521041,13546,309916,18316,210785,2,121,26592,305255,4982,107038,26594,412293,0,0
Race/Ethnicity,Latino,2021-01-21,31829,435962,14010,230645,17806,204852,3,190,29102,295802,3442,69870,29105,365672,0,0
Race/Ethnicity,Other Race,2021-01-21,11496,193249,6023,128244,5467,64822,0,62,9644,127010,1716,32464,9644,159474,0,0
Race/Ethnicity,Unknown,2021-01-21,7004,106858,3812,66060,3182,40493,1,142,5474,63325,1113,19616,5475,82941,0,0
Race/Ethnicity,Black or African American,2021-01-21,5850,89427,2885,52205,2964,37137,0,56,4767,58071,1036,15554,4767,73625,0,0
Race/Ethnicity,Multiracial,2021-01-21,5526,85676,2607,51655,2919,33971,0,21,4780,51235,721,17149,4780,68384,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,754,17397,405,11259,348,6127,1,7,544,9307,205,4006,545,13313,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,646,9664,251,4146,395,5490,0,9,566,6980,71,1302,566,8282,0,0
Age Group,18-49,2021-01-20,57990,1177661,33012,720531,24959,456200,3,436,36044,649014,20206,245736,36047,894750,0,0
Age Group,50-64,2021-01-20,31874,576593,17888,349911,13968,226035,4,374,21209,340431,10554,121528,21211,461959,0,0
Age Group,65+,2021-01-20,82569,523600,36926,240613,45607,282406,2,180,78047,464174,5561,39539,78049,503713,0,0
Age Group,12-17,2021-01-20,207,2057,186,1700,21,341,0,4,78,910,26,166,78,1076,0,0
Age Group,Unknown Agegroup,2021-01-20,34,698,8,247,26,433,0,0,29,570,5,49,29,619,0,0
Age Group,5-11,2021-01-20,10,276,3,92,4,76,0,0,10,264,0,4,10,268,0,0
Gender,Female,2021-01-20,102098,1422292,54582,831631,47475,589440,4,435,77504,901466,24023,256810,77507,1158276,0,0
Gender,Male,2021-01-20,70232,852213,33342,478366,36855,372777,5,552,57637,549362,12267,149364,57641,698726,0,0
Gender,Unknown/undifferentiated,2021-01-20,354,6380,99,3097,255,3274,0,7,276,4540,62,847,276,5387,0,0
Race/Ethnicity,White,2021-01-20,80568,916592,38774,502503,41764,413211,2,393,67098,606572,13121,153307,67099,759879,0,0
Race/Ethnicity,Asian,2021-01-20,29863,489165,16273,296370,13579,192469,1,119,22139,283643,7609,102056,22140,385699,0,0
Race/Ethnicity,Latino,2021-01-20,30300,404133,15285,216635,14998,187046,2,187,23646,270139,6678,66428,23648,336567,0,0
Race/Ethnicity,Other Race,2021-01-20,13358,181753,7845,122221,5511,59355,1,62,9027,119082,4222,30748,9028,149830,0,0
Race/Ethnicity,Unknown,2021-01-20,5970,99854,2813,62248,3147,37311,1,141,4217,58963,1452,18503,4218,77466,0,0
Race/Ethnicity,Black or African American,2021-01-20,5757,83577,3131,49320,2623,34173,1,56,4299,54340,1421,14518,4299,68858,0,0
Race/Ethnicity,Multiracial,2021-01-20,5271,80150,3039,49048,2232,31052,0,21,3890,47176,1366,16428,3890,63604,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,869,16643,576,10854,293,5779,0,6,533,8967,329,3801,533,12768,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,728,9018,287,3895,438,5095,1,9,568,6485,154,1231,569,7716,0,0
Age Group,18-49,2021-01-19,56336,1119671,33115,687519,23193,431241,4,433,35650,633173,18920,225530,35654,858703,0,0
Age Group,50-64,2021-01-19,32220,544719,18538,332023,13663,212067,3,370,21612,329774,10467,110974,21614,440748,0,0
Age Group,65+,2021-01-19,63092,441031,26209,203687,36862,236799,3,178,59548,391686,4631,33978,59551,425664,0,0
Age Group,12-17,2021-01-19,151,1850,140,1514,11,320,0,4,80,858,9,140,80,998,0,0
Age Group,Unknown Agegroup,2021-01-19,49,664,8,239,39,407,0,0,28,546,18,44,28,590,0,0
Age Group,5-11,2021-01-19,18,266,4,89,4,72,0,0,16,254,1,4,16,258,0,0
Gender,Female,2021-01-19,89561,1320194,48577,777049,40933,541965,6,431,67550,847982,21517,232787,67555,1080769,0,0
Gender,Male,2021-01-19,61945,781981,29351,445024,32565,335922,4,547,49115,503988,12479,137097,49119,641085,0,0
Gender,Unknown/undifferentiated,2021-01-19,360,6026,86,2998,274,3019,0,7,269,4326,50,785,269,5111,0,0
Race/Ethnicity,White,2021-01-19,69490,836024,33072,463729,36390,371447,4,391,56879,552594,12384,140186,56882,692780,0,0
Race/Ethnicity,Asian,2021-01-19,26792,459302,14721,280097,12056,178890,2,118,19620,269112,7107,94447,19622,363559,0,0
Race/Ethnicity,Latino,2021-01-19,25700,373833,13337,201350,12348,172048,2,185,19610,253169,6041,59750,19612,312919,0,0
Race/Ethnicity,Other Race,2021-01-19,12431,168395,7300,114376,5122,53844,1,61,8521,114276,3752,26526,8522,140802,0,0
Race/Ethnicity,Unknown,2021-01-19,5521,93884,2702,59435,2810,34164,1,140,3582,56197,1573,17051,3583,73248,0,0
Race/Ethnicity,Black or African American,2021-01-19,5511,77820,3218,46189,2290,31550,0,55,4057,51462,1439,13097,4057,64559,0,0
Race/Ethnicity,Multiracial,2021-01-19,4844,74879,2853,46009,1990,28820,0,21,3597,44652,1243,15062,3597,59714,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,840,15774,577,10278,263,5486,0,6,474,8763,368,3472,474,12235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,737,8290,234,3608,503,4657,0,8,594,6070,139,1077,594,7147,0,0
Age Group,18-49,2021-01-18,31493,1063335,19776,654404,11706,408048,4,429,19163,616439,11398,206610,19166,823049,0,0
Age Group,50-64,2021-01-18,17225,512499,10620,313485,6588,198404,3,367,11088,318627,5997,100507,11090,419134,0,0
Age Group,65+,2021-01-18,43099,377939,17524,177478,25554,199937,1,175,40749,336766,2879,29347,40751,366113,0,0
Age Group,12-17,2021-01-18,118,1699,105,1374,12,309,0,4,53,787,15,131,53,918,0,0
Age Group,Unknown Agegroup,2021-01-18,9,615,3,231,4,368,0,0,5,536,2,26,5,562,0,0
Age Group,5-11,2021-01-18,14,248,5,85,4,68,0,0,14,239,0,3,14,242,0,0
Gender,Female,2021-01-18,56618,1230633,30981,728472,25603,501032,7,425,42698,801944,13550,211270,42704,1013214,0,0
Gender,Male,2021-01-18,35179,720036,16996,415673,18161,303357,1,543,28241,467348,6721,124618,28242,591966,0,0
Gender,Unknown/undifferentiated,2021-01-18,161,5666,56,2912,104,2745,0,7,133,4107,20,735,133,4842,0,0
Race/Ethnicity,White,2021-01-18,42118,766534,19809,430657,22292,335057,1,387,34634,508096,7397,127802,34636,635898,0,0
Race/Ethnicity,Asian,2021-01-18,16724,432510,8685,265376,8030,166834,2,116,12297,256597,4389,87340,12297,343937,0,0
Race/Ethnicity,Latino,2021-01-18,14832,348133,7832,188013,6989,159700,1,183,11216,239598,3592,53709,11218,293307,0,0
Race/Ethnicity,Other Race,2021-01-18,8114,155964,5862,107076,2249,48722,0,60,5629,109506,2370,22774,5629,132280,0,0
Race/Ethnicity,Unknown,2021-01-18,4158,88363,2183,56733,1966,31354,1,139,3020,54187,821,15478,3020,69665,0,0
Race/Ethnicity,Black or African American,2021-01-18,2622,72309,1664,42971,953,29260,2,55,1890,48844,722,11658,1892,60502,0,0
Race/Ethnicity,Multiracial,2021-01-18,2648,70035,1483,43156,1163,26830,1,21,1920,42298,730,13819,1921,56117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,505,14934,366,9701,139,5223,0,6,293,8657,209,3104,293,11761,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7553,149,3374,87,4154,0,8,173,5615,61,938,173,6553,0,0
Age Group,18-49,2021-01-17,15265,1031842,6419,634628,8840,396342,0,425,12207,608671,2584,195212,12207,803883,0,0
Age Group,50-64,2021-01-17,8124,495274,3524,302865,4596,191816,1,364,7040,313534,1067,94510,7041,408044,0,0
Age Group,65+,2021-01-17,26807,334840,7527,159954,19271,174383,1,174,26739,298894,348,26468,26739,325362,0,0
Age Group,12-17,2021-01-17,36,1581,25,1269,11,297,0,4,21,749,4,116,21,865,0,0
Age Group,Unknown Agegroup,2021-01-17,5,606,0,228,5,364,0,0,5,533,0,24,5,557,0,0
Age Group,5-11,2021-01-17,8,234,5,80,2,64,0,0,6,225,0,3,6,228,0,0
Gender,Female,2021-01-17,30281,1174015,11157,697491,19114,475429,1,418,27455,772790,2697,197720,27456,970510,0,0
Gender,Male,2021-01-17,19824,684857,6327,398677,13487,285196,1,542,18442,445827,1297,117897,18442,563724,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5505,16,2856,124,2641,0,7,121,3994,9,715,121,4709,0,0
Race/Ethnicity,White,2021-01-17,25383,724416,8145,410848,17231,312765,0,386,23766,480857,1499,120405,23766,601262,0,0
Race/Ethnicity,Asian,2021-01-17,10175,415786,3350,256691,6821,158804,0,114,8982,248689,1176,82951,8982,331640,0,0
Race/Ethnicity,Latino,2021-01-17,6329,333301,2197,180181,4128,152711,0,182,5834,231972,550,50117,5834,282089,0,0
Race/Ethnicity,Other Race,2021-01-17,3827,147850,2013,101214,1814,46473,0,60,3492,106247,287,20404,3492,126651,0,0
Race/Ethnicity,Unknown,2021-01-17,1672,84205,582,54550,1088,29388,1,138,1420,51988,168,14657,1421,66645,0,0
Race/Ethnicity,Black or African American,2021-01-17,1243,69687,563,41307,679,28307,1,53,1124,47674,119,10936,1124,58610,0,0
Race/Ethnicity,Multiracial,2021-01-17,1317,67387,519,41673,796,25667,0,20,1173,41107,144,13089,1173,54196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,14429,93,9335,119,5084,0,6,154,8573,50,2895,154,11468,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7316,38,3225,49,4067,0,8,73,5503,10,877,73,6380,0,0
Age Group,18-49,2021-01-16,33799,1016577,12440,628209,21344,387502,2,425,27667,599048,5282,192628,27669,791676,0,0
Age Group,50-64,2021-01-16,16037,487150,6000,299341,10030,187220,2,363,13830,307560,2234,93443,13832,401003,0,0
Age Group,65+,2021-01-16,36446,308033,10140,152427,26288,155112,5,173,36387,272503,578,26120,36392,298623,0,0
Age Group,12-17,2021-01-16,95,1545,76,1244,19,286,0,4,45,732,1,112,45,844,0,0
Age Group,Unknown Agegroup,2021-01-16,34,601,0,228,34,359,0,0,34,528,0,24,34,552,0,0
Age Group,5-11,2021-01-16,2,226,1,75,1,62,0,0,1,219,0,3,1,222,0,0
Gender,Female,2021-01-16,53958,1143734,18431,686334,35506,456315,4,417,48264,748031,5468,195023,48268,943054,0,0
Gender,Male,2021-01-16,32160,665033,10172,392350,21969,271709,5,541,29437,428682,2614,116600,29442,545282,0,0
Gender,Unknown/undifferentiated,2021-01-16,295,5365,54,2840,241,2517,0,7,263,3882,13,706,263,4588,0,0
Race/Ethnicity,White,2021-01-16,40849,699033,12118,402703,28716,295534,2,386,37703,458590,2981,118906,37705,577496,0,0
Race/Ethnicity,Asian,2021-01-16,17203,405611,5952,253341,11242,151983,1,114,14907,240883,2254,81775,14908,322658,0,0
Race/Ethnicity,Latino,2021-01-16,13818,326972,4452,177984,9361,148583,2,182,12527,226688,1289,49567,12529,276255,0,0
Race/Ethnicity,Other Race,2021-01-16,6181,144023,2860,99201,3317,44659,1,60,5597,103042,544,20117,5598,123159,0,0
