demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2020-12-04,1,311,1,168,0,124,0,19,1,67,0,130,1,197,0,0,826060
Race/Ethnicity,Black or African American,2020-12-04,6,214,1,138,3,52,2,24,4,68,2,81,6,149,0,0,1270569
Race/Ethnicity,Multiracial,2020-12-04,2,141,0,87,0,41,2,13,0,59,2,48,2,107,0,0,803067
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,91382
Age Group,18-49,2020-12-03,61,2279,24,1456,27,658,10,165,50,676,10,822,59,1498,0,0,13304397
Age Group,50-64,2020-12-03,45,1624,16,993,23,489,6,142,40,409,7,655,46,1064,0,0,6240200
Age Group,65+,2020-12-03,24,1298,3,675,15,542,6,81,19,402,7,572,26,974,0,0,5591952
Age Group,12-17,2020-12-03,9,104,9,98,0,5,0,1,6,65,0,7,6,72,0,0,2118750
Gender,Male,2020-12-03,53,2685,18,1636,26,819,9,230,43,665,10,1114,52,1779,0,0,13628766
Gender,Female,2020-12-03,86,2640,34,1603,39,878,13,159,71,900,14,943,84,1843,0,0,14811865
Race/Ethnicity,White,2020-12-03,60,2703,20,1568,30,918,10,217,50,645,11,1130,60,1775,0,0,9940597
Race/Ethnicity,Latino,2020-12-03,25,987,8,608,12,322,5,57,19,371,6,333,24,704,0,0,8791998
Race/Ethnicity,Asian,2020-12-03,22,582,8,405,9,129,5,48,17,257,5,186,22,443,0,0,4690737
Race/Ethnicity,Other Race,2020-12-03,14,344,10,237,4,93,0,14,14,92,0,133,14,225,0,0,1934888
Race/Ethnicity,Unknown,2020-12-03,7,310,1,167,6,124,0,19,6,66,0,130,6,196,0,0,826060
Race/Ethnicity,Black or African American,2020-12-03,3,208,0,137,1,49,2,22,1,64,2,79,3,143,0,0,1270569
Race/Ethnicity,Multiracial,2020-12-03,8,139,5,87,3,41,0,11,8,59,0,46,8,105,0,0,803067
Age Group,18-49,2020-12-02,58,2218,44,1432,9,631,5,155,49,627,6,812,52,1439,0,0,13304397
Age Group,50-64,2020-12-02,38,1579,25,977,5,466,8,136,30,370,9,648,38,1018,0,0,6240200
Age Group,65+,2020-12-02,24,1274,15,672,3,527,6,75,19,383,7,565,26,948,0,0,5591952
Age Group,12-17,2020-12-02,11,95,11,89,0,5,0,1,8,59,2,7,8,66,0,0,2118750
Gender,Male,2020-12-02,60,2632,38,1618,9,793,13,221,45,623,14,1104,57,1727,0,0,13628766
Gender,Female,2020-12-02,71,2554,57,1569,8,839,6,146,61,830,10,929,67,1759,0,0,14811865
Race/Ethnicity,White,2020-12-02,62,2643,42,1548,10,888,10,207,49,596,13,1119,59,1715,0,0,9940597
Race/Ethnicity,Latino,2020-12-02,16,962,12,600,1,310,3,52,12,353,4,327,15,680,0,0,8791998
Race/Ethnicity,Asian,2020-12-02,24,560,22,397,0,120,2,43,21,240,2,181,23,421,0,0,4690737
Race/Ethnicity,Other Race,2020-12-02,10,330,6,227,3,89,1,14,8,78,2,133,9,211,0,0,1934888
Race/Ethnicity,Unknown,2020-12-02,6,303,4,166,2,118,0,19,6,60,0,130,6,190,0,0,826060
Race/Ethnicity,Black or African American,2020-12-02,6,205,4,137,0,48,2,20,4,63,1,77,5,140,0,0,1270569
Race/Ethnicity,Multiracial,2020-12-02,7,131,5,82,1,38,1,11,6,51,2,46,7,97,0,0,803067
Age Group,18-49,2020-12-01,248,2160,177,1388,60,622,11,150,221,581,16,806,230,1387,0,0,13304397
Age Group,50-64,2020-12-01,143,1541,88,952,34,461,21,128,122,341,24,639,144,980,0,0,6240200
Age Group,65+,2020-12-01,93,1250,55,657,31,524,7,69,88,364,15,558,96,922,0,0,5591952
Age Group,12-17,2020-12-01,5,84,5,78,0,5,0,1,4,53,0,5,4,58,0,0,2118750
Age Group,5-11,2020-12-01,1,15,1,13,0,2,0,0,0,5,0,0,0,5,0,0,1219733
Gender,Male,2020-12-01,196,2572,119,1580,53,784,24,208,167,580,29,1090,191,1670,0,0,13628766
Gender,Female,2020-12-01,294,2483,207,1512,72,831,15,140,268,773,26,919,283,1692,0,0,14811865
Race/Ethnicity,White,2020-12-01,215,2581,135,1506,60,878,20,197,189,550,25,1106,208,1656,0,0,9940597
Race/Ethnicity,Latino,2020-12-01,116,946,76,588,33,309,7,49,101,342,17,323,108,665,0,0,8791998
Race/Ethnicity,Asian,2020-12-01,82,536,65,375,13,120,4,41,78,219,4,179,82,398,0,0,4690737
Race/Ethnicity,Other Race,2020-12-01,22,320,16,221,5,86,1,13,21,71,2,131,23,202,0,0,1934888
Race/Ethnicity,Unknown,2020-12-01,5,297,3,162,1,116,1,19,2,54,1,130,3,184,0,0,826060
Race/Ethnicity,Black or African American,2020-12-01,20,199,10,133,7,48,3,18,17,59,3,76,20,135,0,0,1270569
Race/Ethnicity,Multiracial,2020-12-01,25,124,16,77,6,37,3,10,22,46,3,44,25,90,0,0,803067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,125909
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,24,1,14,0,10,0,0,1,6,0,9,1,15,0,0,91382
Age Group,18-49,2020-11-30,14,1912,7,1211,5,562,2,139,11,367,2,790,12,1157,0,0,13304397
Age Group,50-64,2020-11-30,11,1398,6,864,3,427,2,107,8,221,2,615,10,836,0,0,6240200
Age Group,65+,2020-11-30,13,1157,2,602,6,493,5,62,8,283,7,543,13,826,0,0,5591952
Age Group,12-17,2020-11-30,3,79,3,73,0,5,0,1,2,49,0,5,2,54,0,0,2118750
Gender,Male,2020-11-30,18,2376,6,1461,7,731,5,184,12,418,5,1061,16,1479,0,0,13628766
Gender,Female,2020-11-30,23,2189,12,1305,7,759,4,125,17,516,6,893,21,1409,0,0,14811865
Race/Ethnicity,White,2020-11-30,15,2366,4,1371,6,818,5,177,9,367,6,1081,14,1448,0,0,9940597
Race/Ethnicity,Latino,2020-11-30,10,830,5,512,4,276,1,42,9,251,1,306,10,557,0,0,8791998
Race/Ethnicity,Asian,2020-11-30,8,454,5,310,3,107,0,37,7,141,1,175,7,316,0,0,4690737
Race/Ethnicity,Other Race,2020-11-30,3,298,1,205,0,81,2,12,1,50,2,129,3,179,0,0,1934888
Race/Ethnicity,Unknown,2020-11-30,1,292,0,159,1,115,0,18,1,52,0,129,1,181,0,0,826060
Race/Ethnicity,Black or African American,2020-11-30,3,179,2,123,0,41,1,15,2,42,0,73,2,115,0,0,1270569
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,23,1,13,0,10,0,0,0,5,1,9,0,14,0,0,91382
Age Group,18-49,2020-11-29,3,1898,1,1204,2,557,0,137,2,357,1,788,2,1145,0,0,13304397
Age Group,50-64,2020-11-29,3,1387,0,858,3,424,0,105,3,213,0,613,3,826,0,0,6240200
Age Group,65+,2020-11-29,1,1144,0,600,1,487,0,57,1,277,0,536,1,813,0,0,5591952
Gender,Male,2020-11-29,5,2358,1,1455,4,724,0,179,4,407,1,1056,4,1463,0,0,13628766
Gender,Female,2020-11-29,2,2166,0,1293,2,752,0,121,2,501,0,887,2,1388,0,0,14811865
Race/Ethnicity,White,2020-11-29,4,2351,0,1367,4,812,0,172,3,359,1,1075,3,1434,0,0,9940597
Race/Ethnicity,Latino,2020-11-29,1,820,0,507,1,272,0,41,1,242,0,305,1,547,0,0,8791998
Race/Ethnicity,Asian,2020-11-29,1,446,0,305,1,104,0,37,1,135,0,174,1,309,0,0,4690737
Race/Ethnicity,Other Race,2020-11-29,1,295,1,204,0,81,0,10,1,49,0,127,1,176,0,0,1934888
Age Group,18-49,2020-11-28,7,1895,3,1203,4,555,0,137,6,356,1,787,6,1143,0,0,13304397
Age Group,50-64,2020-11-28,8,1384,5,858,2,421,1,105,7,210,1,613,8,823,0,0,6240200
Age Group,65+,2020-11-28,4,1143,2,600,1,486,1,57,1,276,3,536,2,812,0,0,5591952
Gender,Male,2020-11-28,9,2353,5,1454,3,720,1,179,5,404,4,1055,6,1459,0,0,13628766
Gender,Female,2020-11-28,10,2164,5,1293,4,750,1,121,9,499,1,887,10,1386,0,0,14811865
Race/Ethnicity,White,2020-11-28,9,2347,3,1367,4,808,2,172,5,357,4,1074,7,1431,0,0,9940597
Race/Ethnicity,Latino,2020-11-28,1,819,1,507,0,271,0,41,1,241,0,305,1,546,0,0,8791998
Race/Ethnicity,Asian,2020-11-28,6,445,4,305,2,103,0,37,6,134,0,174,6,308,0,0,4690737
Race/Ethnicity,Unknown,2020-11-28,3,291,2,159,1,114,0,18,2,51,1,129,2,180,0,0,826060
Age Group,18-49,2020-11-27,5,1888,4,1200,0,551,1,137,3,351,2,786,4,1137,0,0,13304397
Age Group,50-64,2020-11-27,6,1376,1,853,2,419,3,104,3,203,2,612,5,815,0,0,6240200
Age Group,65+,2020-11-27,6,1139,0,598,2,485,4,56,2,277,4,533,6,810,0,0,5591952
Age Group,12-17,2020-11-27,1,76,1,70,0,5,0,1,1,47,0,5,1,52,0,0,2118750
Gender,Male,2020-11-27,13,2344,3,1449,3,717,7,178,5,402,7,1051,11,1453,0,0,13628766
Gender,Female,2020-11-27,5,2154,3,1288,1,746,1,120,4,490,1,886,5,1376,0,0,14811865
Race/Ethnicity,White,2020-11-27,8,2338,3,1364,3,804,2,170,6,354,2,1070,8,1424,0,0,9940597
Race/Ethnicity,Latino,2020-11-27,3,818,2,506,1,271,0,41,2,240,1,305,2,545,0,0,8791998
Race/Ethnicity,Asian,2020-11-27,4,439,1,301,0,101,3,37,1,128,3,174,4,302,0,0,4690737
Race/Ethnicity,Other Race,2020-11-27,2,294,0,203,0,81,2,10,0,48,2,127,2,175,0,0,1934888
Race/Ethnicity,Black or African American,2020-11-27,1,176,0,121,0,41,1,14,0,40,0,73,0,113,0,0,1270569
Age Group,18-49,2020-11-26,5,1883,1,1196,3,551,1,136,4,349,1,784,5,1133,0,0,13304397
Age Group,50-64,2020-11-26,2,1370,2,852,0,417,0,101,2,200,0,610,2,810,0,0,6240200
Age Group,65+,2020-11-26,3,1133,2,598,1,483,0,52,3,275,0,529,3,804,0,0,5591952
Gender,Male,2020-11-26,3,2331,2,1446,1,714,0,171,3,398,0,1044,3,1442,0,0,13628766
Gender,Female,2020-11-26,7,2149,3,1285,3,745,1,119,6,486,1,885,7,1371,0,0,14811865
Race/Ethnicity,White,2020-11-26,4,2330,3,1361,1,801,0,168,4,348,0,1068,4,1416,0,0,9940597
Race/Ethnicity,Latino,2020-11-26,2,815,1,504,1,270,0,41,2,239,0,304,2,543,0,0,8791998
Race/Ethnicity,Asian,2020-11-26,2,435,1,300,1,101,0,34,2,127,0,171,2,298,0,0,4690737
Race/Ethnicity,Unknown,2020-11-26,1,288,0,157,1,113,0,18,1,50,0,128,1,178,0,0,826060
Race/Ethnicity,Black or African American,2020-11-26,1,175,0,121,0,41,1,13,0,40,1,73,1,113,0,0,1270569
Age Group,18-49,2020-11-25,4,1878,0,1195,1,548,3,135,1,345,3,783,4,1128,0,0,13304397
Age Group,50-64,2020-11-25,6,1368,1,850,2,417,3,101,3,198,3,610,6,808,0,0,6240200
Age Group,65+,2020-11-25,6,1130,2,596,2,482,2,52,2,272,4,529,4,801,0,0,5591952
Age Group,12-17,2020-11-25,3,75,3,69,0,5,0,1,2,46,1,5,2,51,0,0,2118750
Gender,Male,2020-11-25,12,2328,2,1444,3,713,7,171,3,395,9,1044,10,1439,0,0,13628766
Gender,Female,2020-11-25,7,2142,4,1282,2,742,1,118,5,480,2,884,6,1364,0,0,14811865
Race/Ethnicity,White,2020-11-25,11,2326,4,1358,2,800,5,168,3,344,8,1068,8,1412,0,0,9940597
Race/Ethnicity,Latino,2020-11-25,4,813,1,503,3,269,0,41,4,237,0,304,4,541,0,0,8791998
Race/Ethnicity,Asian,2020-11-25,1,433,1,299,0,100,0,34,1,125,0,171,1,296,0,0,4690737
Race/Ethnicity,Unknown,2020-11-25,1,287,0,157,0,112,1,18,0,49,1,128,1,177,0,0,826060
Race/Ethnicity,Black or African American,2020-11-25,2,174,0,121,0,41,2,12,0,40,2,72,2,112,0,0,1270569
Age Group,18-49,2020-11-24,8,1874,2,1195,2,547,4,132,7,344,4,780,11,1124,0,0,13304397
Age Group,50-64,2020-11-24,14,1362,1,849,5,415,8,98,3,195,10,607,11,802,0,0,6240200
Age Group,65+,2020-11-24,7,1124,2,594,1,480,4,50,4,272,4,525,8,797,0,0,5591952
Age Group,12-17,2020-11-24,8,72,8,66,0,5,0,1,5,45,1,4,5,49,0,0,2118750
Age Group,5-11,2020-11-24,1,14,0,12,1,2,0,0,0,5,0,0,0,5,0,0,1219733
Gender,Male,2020-11-24,20,2316,7,1442,4,710,9,164,10,394,10,1035,19,1429,0,0,13628766
Gender,Female,2020-11-24,18,2135,6,1278,5,740,7,117,9,476,9,882,16,1358,0,0,14811865
Race/Ethnicity,White,2020-11-24,21,2315,7,1354,2,798,12,163,7,344,14,1060,19,1404,0,0,9940597
Race/Ethnicity,Latino,2020-11-24,5,809,2,502,0,266,3,41,2,233,3,304,5,537,0,0,8791998
Race/Ethnicity,Asian,2020-11-24,5,432,2,298,2,100,1,34,4,124,1,171,5,295,0,0,4690737
Race/Ethnicity,Other Race,2020-11-24,2,292,0,203,2,81,0,8,1,48,1,125,1,173,0,0,1934888
Race/Ethnicity,Black or African American,2020-11-24,4,172,1,121,3,41,0,10,4,40,0,70,4,110,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-24,1,99,1,61,0,31,0,7,1,24,0,41,1,65,0,0,803067
Age Group,18-49,2020-11-23,10,1866,5,1193,1,545,4,128,6,337,6,776,10,1113,0,0,13304397
Age Group,50-64,2020-11-23,11,1348,2,848,2,410,7,90,4,194,6,597,10,791,0,0,6240200
Age Group,65+,2020-11-23,10,1117,1,592,4,479,5,46,3,268,7,521,9,789,0,0,5591952
Age Group,12-17,2020-11-23,5,64,5,58,0,5,0,1,3,41,0,3,3,44,0,0,2118750
Age Group,Under 5,2020-11-23,1,5,1,4,0,1,0,0,0,3,1,1,0,4,0,0,0
Gender,Male,2020-11-23,20,2296,5,1435,6,706,9,155,8,385,12,1025,17,1410,0,0,13628766
Gender,Female,2020-11-23,17,2117,9,1272,1,735,7,110,8,469,8,873,15,1342,0,0,14811865
Race/Ethnicity,White,2020-11-23,16,2294,3,1347,3,796,10,151,6,339,10,1046,16,1385,0,0,9940597
Race/Ethnicity,Latino,2020-11-23,12,804,6,500,3,266,3,38,6,231,5,301,9,532,0,0,8791998
Race/Ethnicity,Asian,2020-11-23,3,427,1,296,0,98,2,33,1,120,2,170,3,290,0,0,4690737
Race/Ethnicity,Other Race,2020-11-23,1,290,1,203,0,79,0,8,1,48,0,124,1,172,0,0,1934888
Race/Ethnicity,Unknown,2020-11-23,1,286,1,157,0,112,0,17,1,49,0,127,1,176,0,0,826060
Race/Ethnicity,Black or African American,2020-11-23,2,168,2,120,0,38,0,10,1,36,1,70,1,106,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-23,2,98,0,60,1,31,1,7,0,23,2,41,1,64,0,0,803067
Age Group,18-49,2020-11-22,12,1856,9,1188,1,544,2,124,8,333,2,770,9,1103,0,0,13304397
Age Group,50-64,2020-11-22,9,1337,4,846,0,408,5,83,3,190,4,591,6,781,0,0,6240200
Age Group,65+,2020-11-22,8,1107,2,591,2,475,4,41,5,266,6,514,11,780,0,0,5591952
Gender,Male,2020-11-22,12,2276,5,1430,1,700,6,146,4,380,7,1013,9,1393,0,0,13628766
Gender,Female,2020-11-22,17,2100,10,1263,2,734,5,103,12,462,5,865,17,1327,0,0,14811865
Race/Ethnicity,White,2020-11-22,18,2278,8,1344,3,793,7,141,10,333,7,1036,16,1369,0,0,9940597
Race/Ethnicity,Latino,2020-11-22,3,792,2,494,0,263,1,35,2,227,1,296,3,523,0,0,8791998
Race/Ethnicity,Asian,2020-11-22,2,424,2,295,0,98,0,31,2,119,0,168,2,287,0,0,4690737
Race/Ethnicity,Other Race,2020-11-22,1,289,1,202,0,79,0,8,0,47,1,124,0,171,0,0,1934888
Race/Ethnicity,Unknown,2020-11-22,3,285,1,156,0,112,2,17,1,48,2,127,3,175,0,0,826060
Race/Ethnicity,Black or African American,2020-11-22,1,166,0,118,0,38,1,10,0,36,1,69,1,105,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-22,1,96,1,60,0,30,0,6,1,24,0,39,1,63,0,0,803067
Age Group,18-49,2020-11-21,4,1844,3,1179,0,543,1,122,2,326,2,768,3,1094,0,0,13304397
Age Group,50-64,2020-11-21,1,1328,0,842,0,408,1,78,0,188,1,587,1,775,0,0,6240200
Age Group,65+,2020-11-21,5,1099,2,589,1,473,2,37,3,261,2,508,5,769,0,0,5591952
Gender,Male,2020-11-21,5,2264,1,1425,1,699,3,140,2,378,3,1006,5,1384,0,0,13628766
Gender,Female,2020-11-21,5,2083,4,1253,0,732,1,98,3,450,2,860,4,1310,0,0,14811865
Race/Ethnicity,White,2020-11-21,6,2260,3,1336,1,790,2,134,4,324,2,1029,6,1353,0,0,9940597
Race/Ethnicity,Asian,2020-11-21,1,422,1,293,0,98,0,31,1,117,0,168,1,285,0,0,4690737
Race/Ethnicity,Black or African American,2020-11-21,1,165,0,118,0,38,1,9,0,36,1,68,1,104,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-21,1,95,1,59,0,30,0,6,0,23,1,39,0,62,0,0,803067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,125909
Age Group,18-49,2020-11-20,27,1840,8,1176,8,543,11,121,13,325,14,766,22,1091,0,0,13304397
Age Group,50-64,2020-11-20,18,1327,2,842,5,408,11,77,6,188,12,586,18,774,0,0,6240200
Age Group,65+,2020-11-20,8,1094,1,587,3,472,4,35,3,258,7,506,8,764,0,0,5591952
Age Group,12-17,2020-11-20,3,59,3,53,0,5,0,1,0,38,1,3,0,41,0,0,2118750
Gender,Male,2020-11-20,33,2259,7,1424,11,698,15,137,13,376,20,1003,28,1379,0,0,13628766
Gender,Female,2020-11-20,23,2078,7,1249,5,732,11,97,9,448,14,858,20,1306,0,0,14811865
Race/Ethnicity,White,2020-11-20,29,2254,7,1333,8,789,14,132,13,320,16,1027,27,1347,0,0,9940597
Race/Ethnicity,Latino,2020-11-20,10,789,1,492,4,263,5,34,3,225,7,295,8,520,0,0,8791998
Race/Ethnicity,Asian,2020-11-20,8,421,2,292,1,98,5,31,2,116,6,168,7,284,0,0,4690737
Race/Ethnicity,Other Race,2020-11-20,4,288,3,201,1,79,0,8,2,48,2,123,2,171,0,0,1934888
Race/Ethnicity,Unknown,2020-11-20,2,282,0,155,1,112,1,15,1,47,1,125,2,172,0,0,826060
Race/Ethnicity,Black or African American,2020-11-20,2,164,1,118,1,38,0,8,1,36,1,67,1,103,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-20,1,94,0,58,0,30,1,6,0,24,1,38,1,62,0,0,803067
Age Group,18-49,2020-11-19,5,1813,0,1168,1,535,4,110,2,317,4,752,6,1069,0,0,13304397
Age Group,50-64,2020-11-19,15,1309,5,840,2,403,8,66,3,182,11,574,11,756,0,0,6240200
Age Group,65+,2020-11-19,10,1086,2,586,2,469,6,31,4,257,5,499,9,756,0,0,5591952
Age Group,12-17,2020-11-19,1,56,1,50,0,5,0,1,1,39,0,2,1,41,0,0,2118750
Age Group,5-11,2020-11-19,2,13,2,12,0,1,0,0,1,5,0,0,1,5,0,0,1219733
Gender,Male,2020-11-19,18,2226,5,1417,4,687,9,122,6,368,11,983,15,1351,0,0,13628766
Gender,Female,2020-11-19,15,2055,5,1242,1,727,9,86,5,442,9,844,13,1286,0,0,14811865
Race/Ethnicity,White,2020-11-19,19,2225,2,1326,2,781,15,118,3,309,15,1011,17,1320,0,0,9940597
Race/Ethnicity,Latino,2020-11-19,5,779,3,491,1,259,1,29,3,224,1,288,4,512,0,0,8791998
Race/Ethnicity,Asian,2020-11-19,3,413,3,290,0,97,0,26,3,115,0,162,3,277,0,0,4690737
Race/Ethnicity,Unknown,2020-11-19,3,280,1,155,0,111,2,14,0,46,3,124,2,170,0,0,826060
Race/Ethnicity,Black or African American,2020-11-19,2,162,0,117,2,37,0,8,2,36,0,66,2,102,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-19,1,93,1,58,0,30,0,5,0,24,1,37,0,61,0,0,803067
Age Group,18-49,2020-11-18,20,1808,7,1168,6,534,7,106,13,315,8,748,20,1063,0,0,13304397
Age Group,50-64,2020-11-18,8,1294,3,835,2,401,3,58,5,182,3,563,7,745,0,0,6240200
Age Group,65+,2020-11-18,10,1076,2,584,5,467,3,25,6,253,5,494,10,747,0,0,5591952
Age Group,12-17,2020-11-18,7,55,5,49,1,5,1,1,3,38,1,2,4,40,0,0,2118750
Gender,Male,2020-11-18,22,2208,6,1412,7,683,9,113,10,364,11,972,19,1336,0,0,13628766
Gender,Female,2020-11-18,23,2040,11,1237,7,726,5,77,17,438,6,835,22,1273,0,0,14811865
Race/Ethnicity,White,2020-11-18,24,2206,10,1324,7,779,7,103,15,307,8,996,22,1303,0,0,9940597
Race/Ethnicity,Latino,2020-11-18,12,774,4,488,5,258,3,28,7,221,5,287,10,508,0,0,8791998
Race/Ethnicity,Asian,2020-11-18,4,410,2,287,2,97,0,26,4,112,0,162,4,274,0,0,4690737
Race/Ethnicity,Other Race,2020-11-18,4,284,1,198,0,78,3,8,1,48,3,121,4,169,0,0,1934888
Race/Ethnicity,Multiracial,2020-11-18,1,92,0,57,0,30,1,5,0,25,1,36,1,61,0,0,803067
Age Group,18-49,2020-11-17,20,1788,12,1161,4,528,4,99,8,303,13,740,12,1043,0,0,13304397
Age Group,50-64,2020-11-17,11,1286,4,832,5,399,2,55,7,178,4,560,9,738,0,0,6240200
Age Group,65+,2020-11-17,7,1066,3,582,3,462,1,22,4,248,3,489,5,737,0,0,5591952
Age Group,12-17,2020-11-17,1,48,0,44,1,4,0,0,1,35,0,1,1,36,0,0,2118750
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1219733
Gender,Male,2020-11-17,22,2186,11,1406,5,676,6,104,7,356,15,961,13,1317,0,0,13628766
Gender,Female,2020-11-17,18,2017,8,1226,9,719,1,72,13,422,5,829,14,1251,0,0,14811865
Race/Ethnicity,White,2020-11-17,22,2182,10,1314,7,772,5,96,9,293,13,988,14,1281,0,0,9940597
Race/Ethnicity,Latino,2020-11-17,10,762,5,484,3,253,2,25,7,216,3,282,9,498,0,0,8791998
Race/Ethnicity,Other Race,2020-11-17,5,280,3,197,2,78,0,5,2,47,3,118,2,165,0,0,1934888
Race/Ethnicity,Unknown,2020-11-17,1,277,1,154,0,111,0,12,0,47,1,121,0,168,0,0,826060
Race/Ethnicity,Black or African American,2020-11-17,1,160,0,117,1,35,0,8,1,34,0,66,1,100,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-17,1,91,0,57,1,30,0,4,1,25,0,35,1,60,0,0,803067
Age Group,18-49,2020-11-16,24,1768,7,1149,4,524,13,95,5,304,16,727,15,1031,0,0,13304397
Age Group,50-64,2020-11-16,12,1275,6,828,3,394,3,53,7,173,7,556,13,729,0,0,6240200
Age Group,65+,2020-11-16,4,1059,1,579,3,459,0,21,3,246,2,486,3,732,0,0,5591952
Age Group,12-17,2020-11-16,1,47,1,44,0,3,0,0,1,34,0,1,1,35,0,0,2118750
Gender,Male,2020-11-16,21,2164,7,1395,6,671,8,98,7,358,14,946,15,1304,0,0,13628766
Gender,Female,2020-11-16,20,1999,8,1218,4,710,8,71,9,413,11,824,17,1237,0,0,14811865
Race/Ethnicity,White,2020-11-16,20,2160,7,1304,5,765,8,91,6,292,13,975,14,1267,0,0,9940597
Race/Ethnicity,Latino,2020-11-16,8,752,1,479,3,250,4,23,5,210,4,279,9,489,0,0,8791998
Race/Ethnicity,Asian,2020-11-16,7,406,4,285,1,95,2,26,4,108,3,162,6,270,0,0,4690737
Race/Ethnicity,Unknown,2020-11-16,4,276,3,153,0,111,1,12,0,48,4,120,1,168,0,0,826060
Race/Ethnicity,Multiracial,2020-11-16,2,90,0,57,1,29,1,4,1,24,1,35,2,59,0,0,803067
Age Group,18-49,2020-11-15,13,1744,4,1142,2,520,7,82,6,305,7,711,13,1016,0,0,13304397
Age Group,50-64,2020-11-15,6,1263,1,822,2,391,3,50,2,167,3,549,5,716,0,0,6240200
Age Group,65+,2020-11-15,4,1055,1,578,3,456,0,21,5,245,0,484,5,729,0,0,5591952
Gender,Male,2020-11-15,13,2143,2,1388,5,665,6,90,7,357,6,932,13,1289,0,0,13628766
Gender,Female,2020-11-15,10,1979,4,1210,2,706,4,63,6,407,4,813,10,1220,0,0,14811865
Race/Ethnicity,White,2020-11-15,10,2140,3,1297,1,760,6,83,4,291,6,962,10,1253,0,0,9940597
Race/Ethnicity,Latino,2020-11-15,7,744,2,478,4,247,1,19,6,205,1,275,7,480,0,0,8791998
Race/Ethnicity,Asian,2020-11-15,3,399,0,281,2,94,1,24,2,105,1,159,3,264,0,0,4690737
Race/Ethnicity,Unknown,2020-11-15,2,272,1,150,0,111,1,11,1,51,1,116,2,167,0,0,826060
Race/Ethnicity,Black or African American,2020-11-15,1,159,0,117,0,34,1,8,0,33,1,66,1,99,0,0,1270569
Age Group,18-49,2020-11-14,15,1731,5,1138,1,518,9,75,4,299,11,704,13,1003,0,0,13304397
Age Group,50-64,2020-11-14,5,1257,2,821,1,389,2,47,2,165,3,546,4,711,0,0,6240200
Age Group,65+,2020-11-14,1,1051,1,577,0,453,0,21,0,240,1,484,0,724,0,0,5591952
Gender,Male,2020-11-14,13,2130,5,1386,0,660,8,84,3,350,10,926,11,1276,0,0,13628766
Gender,Female,2020-11-14,8,1969,3,1206,2,704,3,59,3,401,5,809,6,1210,0,0,14811865
Race/Ethnicity,White,2020-11-14,10,2130,4,1294,0,759,6,77,3,287,7,956,9,1243,0,0,9940597
Race/Ethnicity,Latino,2020-11-14,2,737,1,476,0,243,1,18,0,199,2,274,1,473,0,0,8791998
Race/Ethnicity,Asian,2020-11-14,3,396,0,281,1,92,2,23,1,103,2,158,3,261,0,0,4690737
Race/Ethnicity,Other Race,2020-11-14,4,275,1,194,1,76,2,5,2,48,2,115,4,163,0,0,1934888
Race/Ethnicity,Black or African American,2020-11-14,1,158,1,117,0,34,0,7,0,33,1,65,0,98,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-14,1,88,1,57,0,28,0,3,0,23,1,34,0,57,0,0,803067
Age Group,18-49,2020-11-13,24,1716,13,1133,2,517,9,66,4,297,20,693,12,990,0,0,13304397
Age Group,50-64,2020-11-13,14,1252,4,819,1,388,9,45,2,164,13,543,12,707,0,0,6240200
Age Group,65+,2020-11-13,4,1050,2,576,1,453,1,21,2,241,2,483,3,724,0,0,5591952
Age Group,12-17,2020-11-13,2,46,2,43,0,3,0,0,1,33,0,1,1,34,0,0,2118750
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1219733
Gender,Male,2020-11-13,24,2117,13,1381,1,660,10,76,3,349,21,916,13,1265,0,0,13628766
Gender,Female,2020-11-13,21,1961,9,1203,3,702,9,56,7,400,14,804,16,1204,0,0,14811865
Race/Ethnicity,White,2020-11-13,26,2120,11,1290,1,759,14,71,4,285,22,949,18,1234,0,0,9940597
