demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-04-24,11756,1171496,6884,584681,4862,528961,6,57455,6083,203701,5636,510846,6089,714600,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-24,10176,1073081,6679,584924,3491,457623,5,30126,4359,163061,5734,467292,4364,630378,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-24,7200,565736,4204,283288,2942,246080,31,34326,3946,151050,3232,223164,3977,374281,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1487,115466,865,61575,621,49476,0,4365,776,22676,704,48416,776,71102,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,801,90466,457,37874,342,48900,1,3568,431,15956,365,38848,432,54811,0,0,0,0,91270,91270
Age Group,18-49,2021-04-23,273004,12809016,151874,7102073,120973,5117930,56,584060,145065,3215877,127250,4917329,145102,8133555,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-23,29902,9078401,13764,4143682,15946,4801218,21,122009,11991,657568,25898,4555104,12004,5212672,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-23,145782,7791235,83241,4030110,62309,3317957,51,434215,41724,1595286,101824,3225455,41754,4820741,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-23,18490,337649,18364,331454,117,5278,2,717,8813,119018,2406,30916,8814,150296,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-23,36,2659,13,860,23,1623,0,173,31,1869,3,272,31,2291,0,0,0,0,362,362
Age Group,5-11,2021-04-23,37,1851,11,983,26,811,0,31,27,1224,3,150,27,1404,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-23,11,965,6,453,5,453,0,48,10,599,0,73,10,718,0,0,0,0,105264,105264
Gender,Female,2021-04-23,234570,16362714,134807,8570962,99426,7220449,70,556678,101142,2809356,132301,7024079,101184,9833895,0,0,0,0,15076533,15076533
Gender,Male,2021-04-23,231976,13620177,132097,7020858,99626,6006264,60,582070,106102,2767671,124788,5691885,106141,8460012,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-23,716,38885,369,17795,347,18557,0,2505,417,14421,295,13335,417,27777,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-23,160054,12572896,95711,6507990,64231,5641008,45,418720,62004,1932340,97435,5509765,62033,7442365,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-23,146535,7541999,77839,3825432,68582,3370623,41,341118,70230,1666751,75600,3093783,70245,4760850,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-23,90349,5417396,54968,2966809,35093,2249258,18,189476,41915,1110540,47835,2234425,41929,3345083,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-23,26086,1504660,14066,776131,11998,665599,8,62142,12945,325340,13080,618431,12952,943852,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-23,16930,1159740,9321,577797,7600,524099,5,57449,7730,203248,9130,505210,7733,708511,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-23,14214,1062905,8740,578245,5470,454132,0,30121,5818,164431,8296,461558,5818,626014,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-23,9979,558536,4947,279084,4995,243138,10,34295,5553,150305,4365,219932,5563,370304,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1918,113979,1090,60710,825,48855,2,4365,952,22604,962,47712,954,70326,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1197,89665,591,37417,605,48558,1,3567,514,15889,681,38483,515,54379,0,0,0,0,91270,91270
Age Group,18-49,2021-04-22,275270,12536012,153388,6950199,121718,4996957,65,584004,146547,3198026,127736,4790079,146595,7988453,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-22,31581,9048499,14345,4129918,16984,4785272,14,121988,12346,671462,27928,4529206,12356,5200668,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-22,151115,7645453,87125,3946869,63733,3255648,42,434164,40885,1655356,107154,3123631,40912,4778987,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-22,17362,319159,17240,313090,117,5161,0,715,7930,112611,2403,28510,7930,141482,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-22,26,2623,8,847,18,1600,0,173,21,1841,5,269,21,2260,0,0,0,0,362,362
Age Group,5-11,2021-04-22,50,1814,9,972,41,785,0,31,38,1200,4,147,38,1377,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-22,11,954,6,447,5,448,0,48,6,589,3,73,6,708,0,0,0,0,105264,105264
Gender,Female,2021-04-22,236228,16128144,136354,8436155,99516,7121023,56,556608,99822,2840474,135169,6891778,99864,9732711,0,0,0,0,15076533,15076533
Gender,Male,2021-04-22,238636,13388201,135475,6888761,102842,5906638,65,582010,107613,2786319,129862,5567097,107656,8353871,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-22,551,38169,292,17426,258,18210,0,2505,338,14299,202,13040,338,27360,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-22,170488,12412842,100535,6412279,69838,5576777,45,418675,66947,1967743,102818,5412330,66980,7380332,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-22,142576,7395464,75970,3747593,66518,3302041,25,341077,66137,1672106,75730,3018183,66152,4690605,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-22,91182,5327047,56721,2911841,34098,2214165,13,189458,41933,1116447,48573,2186590,41943,3303154,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-22,25604,1478574,13528,762065,12048,653601,7,62134,12548,325468,12984,605351,12554,930900,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-22,17218,1142810,9210,568476,7997,516499,6,57444,7695,204645,9465,496080,7698,700778,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-22,14467,1048691,8970,569505,5483,448662,4,30121,5780,166909,8588,453262,5782,620196,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-22,10734,548557,5454,274137,5226,238143,20,34285,5276,149107,5407,215567,5292,364741,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1949,112061,1111,59620,835,48030,1,4363,920,22612,1017,46750,920,69372,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1197,88468,622,36826,573,47953,0,3566,537,16055,651,37802,537,53864,0,0,0,0,91270,91270
Age Group,18-49,2021-04-21,279470,12260742,160854,6796811,118214,4875239,271,583939,152478,3179167,127089,4662343,152703,7841858,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-21,30941,9016918,14721,4115573,15985,4768288,32,121974,12030,687034,26006,4501278,12054,5188312,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-21,126469,7494338,66630,3859744,59514,3191915,111,434122,40596,1721598,84683,3016477,40667,4738075,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-21,21017,301797,20871,295850,136,5044,1,715,10045,107084,2353,26107,10045,133552,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-21,31,2597,6,839,25,1582,0,173,28,1825,2,264,28,2239,0,0,0,0,362,362
Age Group,5-11,2021-04-21,38,1764,17,963,20,744,0,31,28,1166,3,143,28,1339,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-21,13,943,7,441,6,443,0,48,11,586,2,70,11,702,0,0,0,0,105264,105264
Gender,Female,2021-04-21,227333,15891916,131586,8299801,95222,7021507,198,556552,103631,2875779,122305,6756609,103778,9632847,0,0,0,0,15076533,15076533
Gender,Male,2021-04-21,230191,13149565,131269,6753286,98475,5803796,216,581945,111297,2808525,117673,5437235,111469,8246215,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-21,455,37618,251,17134,203,17952,1,2505,288,14163,160,12838,289,27022,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-21,159643,12242354,93776,6311744,65595,5506939,148,418630,68394,2003581,90456,5309512,68511,7313352,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-21,140767,7252888,76762,3671623,63791,3235523,120,341052,67121,1681684,72791,2942453,67206,4624453,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-21,88924,5235865,55031,2855120,33557,2180067,66,189445,47109,1123077,41185,2138017,47160,3261211,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-21,25375,1452970,13569,748537,11762,641553,26,62127,12464,325898,12811,592367,12486,918346,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-21,16618,1125592,8761,559266,7828,508502,21,57438,7435,206412,9106,486615,7451,693080,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-21,13887,1034224,8577,560535,5286,443179,14,30117,6178,169715,7598,444674,6190,614414,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-21,9781,537823,4965,268683,4766,232917,17,34265,5099,149222,4632,210160,5114,359449,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1757,110112,1057,58509,700,47195,0,4362,873,22709,879,45733,873,68452,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1227,87271,608,36204,615,47380,3,3566,543,16169,680,37151,545,53327,0,0,0,0,91270,91270
Age Group,18-49,2021-04-20,265409,11981272,145265,6635957,119946,4757025,81,583668,149601,3153554,114848,4535254,149661,7689155,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-20,29196,8985977,12989,4100852,15992,4752303,16,121942,11158,700986,25020,4475272,11169,5176258,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-20,119104,7367869,56899,3793114,61974,3132401,43,434011,38855,1765614,79338,2931794,38884,4697408,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-20,16984,280780,16874,274979,106,4908,0,714,7952,99392,2001,23754,7952,123507,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-20,22,2566,13,833,9,1557,0,173,16,1799,6,262,16,2211,0,0,0,0,362,362
Age Group,5-11,2021-04-20,31,1726,13,946,18,724,0,31,25,1141,3,140,25,1311,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-20,6,930,6,434,0,437,0,48,5,577,1,68,5,691,0,0,0,0,105264,105264
Gender,Female,2021-04-20,212112,15664583,115291,8168215,96465,6926285,63,556354,98905,2894307,112195,6634304,98947,9529069,0,0,0,0,15076533,15076533
Gender,Male,2021-04-20,218186,12919374,116545,6622017,101351,5705321,76,581729,108455,2814729,108819,5319562,108512,8134746,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-20,454,37163,223,16883,229,17749,1,2504,252,14034,203,12678,253,26733,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-20,154385,12082711,82648,6217968,71602,5441344,48,418482,68761,2025526,85068,5219056,68798,7244841,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-20,128800,7112121,68596,3594861,60056,3171732,46,340932,62280,1687270,65915,2869662,62309,4557247,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-20,84134,5146941,47929,2800089,35937,2146510,14,189379,45416,1117102,38210,2096832,45425,3214051,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-20,23266,1427595,11720,734968,11520,629791,12,62101,11860,326223,11325,579556,11869,905860,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-20,15681,1108974,8056,550505,7606,500674,8,57417,7149,208067,8471,477509,7155,685629,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-20,13174,1020337,7678,551958,5486,437893,3,30103,5947,171123,7148,437076,5948,608224,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-20,8471,528042,3961,263718,4472,228151,8,34248,4783,148740,3665,205528,4791,354335,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1671,108355,887,57452,780,46495,1,4362,861,22715,805,44854,862,67579,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1170,86044,584,35596,586,46765,0,3563,555,16304,610,36471,555,52782,0,0,0,0,91270,91270
Age Group,18-49,2021-04-19,201377,11715863,119218,6490692,82024,4637079,68,583587,112118,3118741,88691,4420406,112173,7539494,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-19,23868,8956781,10343,4087863,13310,4736311,20,121926,7842,714837,22041,4450252,7861,5165089,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-19,94177,7248765,47647,3736215,46294,3070427,52,433968,27126,1806068,65767,2852456,27159,4658524,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-19,13111,263796,13035,258105,75,4802,0,714,6025,93441,1522,21753,6025,115555,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-19,14,2544,8,820,6,1548,0,173,13,1789,1,256,13,2195,0,0,0,0,362,362
Age Group,5-11,2021-04-19,27,1695,8,933,19,706,0,31,18,1119,1,137,18,1286,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-19,7,924,5,428,2,437,0,48,6,573,0,67,6,686,0,0,0,0,105264,105264
Gender,Female,2021-04-19,165029,15452471,94475,8052924,70228,6829820,65,556291,73325,2907555,90955,6522109,73377,9430122,0,0,0,0,15076533,15076533
Gender,Male,2021-04-19,167187,12701188,95646,6505472,71280,5603970,75,581653,79554,2815036,86974,5210743,79609,8026234,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-19,365,36709,143,16660,222,17520,0,2503,269,13984,94,12475,269,26480,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-19,119485,11928326,69218,6135320,50175,5369742,55,418434,50545,2041796,68571,5133988,50586,7176043,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-19,95368,6983321,52586,3526265,42685,3111676,31,340886,44211,1690876,50745,2803747,44232,4494938,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-19,66120,5062807,41417,2752160,24394,2110573,10,189365,34679,1109887,30981,2058622,34687,3168626,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-19,19329,1404329,9506,723248,9805,618271,7,62089,8854,325679,10439,568231,8860,893991,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-19,12387,1093293,6244,542449,6134,493068,6,57409,5198,209383,7156,469038,5203,678474,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-19,10629,1007163,6678,544280,3943,432407,4,30100,4660,172323,5913,429928,4662,602276,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-19,7124,519571,3434,259757,3637,223679,26,34240,4007,147614,3079,201863,4030,349544,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1359,106684,749,56565,610,45715,0,4361,636,22658,720,44049,636,66717,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,780,84874,432,35012,347,46179,1,3563,358,16359,419,35861,359,52227,0,0,0,0,91270,91270
Age Group,18-49,2021-04-18,107607,11514486,71338,6371474,36223,4555055,22,583519,63299,3095259,44952,4331715,63321,7427321,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-18,8348,8932913,4438,4077520,3850,4723001,8,121906,3010,729017,7865,4428211,3017,5157228,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-18,43816,7154588,24117,3688568,19646,3024133,6,433916,14140,1844676,29963,2786689,14144,4631365,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-18,9503,250685,9455,245070,42,4727,0,714,4509,88938,884,20231,4509,109530,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-18,23,2530,16,812,7,1542,0,173,22,1777,1,255,22,2182,0,0,0,0,362,362
Age Group,5-11,2021-04-18,4,1668,4,925,0,687,0,31,4,1102,0,136,4,1268,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-18,5,917,5,423,0,435,0,48,5,567,0,67,5,680,0,0,0,0,105264,105264
Gender,Female,2021-04-18,83242,15287442,53744,7958449,29407,6759592,22,556226,40396,2925133,42519,6431154,40417,9356745,0,0,0,0,15076533,15076533
Gender,Male,2021-04-18,85751,12534001,55370,6409826,30308,5532690,14,581578,44430,2822401,40996,5123769,44442,7946625,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-18,313,36344,259,16517,53,17298,0,2503,163,13809,150,12381,163,26211,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-18,57179,11808841,35736,6066102,21408,5319567,14,418379,26308,2059781,30685,5065417,26321,7125457,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-18,46761,6887953,31705,3473679,15027,3068991,13,340855,23969,1697389,22618,2753002,23981,4450706,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-18,40708,4996687,27226,2710743,13397,2086179,3,189355,22461,1106181,18033,2027641,22463,3133939,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-18,8841,1385000,5289,713742,3551,608466,1,62082,4604,327258,4216,557792,4605,885131,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-18,5828,1080906,2977,536205,2848,486934,3,57403,2616,211336,3197,461882,2619,673271,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-18,5441,996534,3634,537602,1806,428464,0,30096,2614,173574,2799,424015,2614,597614,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-18,3482,512447,2190,256323,1281,220042,2,34214,1913,146663,1555,198784,1915,345514,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,711,105325,404,55816,307,45105,0,4361,340,22742,371,43329,340,66081,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,355,84094,212,34580,143,45832,0,3562,164,16419,191,35442,164,51868,0,0,0,0,91270,91270
Age Group,18-49,2021-04-17,226570,11406879,128681,6300136,97791,4518832,48,583497,145088,3076890,82979,4286763,145131,7364000,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-17,20871,8924565,9324,4073082,11399,4719151,7,121898,8508,733865,17424,4420346,8513,5154211,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-17,91452,7110772,43265,3664451,48025,3004487,34,433910,36477,1860495,55184,2756726,36502,4617221,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-17,19422,241182,19308,235615,104,4685,1,714,9911,85313,1232,19347,9912,105021,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-17,19,2507,7,796,12,1535,0,173,15,1756,3,254,15,2160,0,0,0,0,362,362
Age Group,5-11,2021-04-17,27,1664,20,921,7,687,0,31,24,1098,1,136,24,1264,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-17,5,912,3,418,2,435,0,48,5,562,0,67,5,675,0,0,0,0,105264,105264
Gender,Female,2021-04-17,178029,15204200,99946,7904705,77873,6730185,43,556204,96582,2927235,80666,6388635,96618,9316328,0,0,0,0,15076533,15076533
Gender,Male,2021-04-17,179930,12448250,100428,6354456,79294,5502382,47,581564,103157,2818955,76039,5082773,103195,7902183,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-17,407,36031,234,16258,173,17245,0,2503,289,13796,118,12231,289,26048,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-17,111760,11751662,61093,6030366,50622,5298159,25,418365,57480,2064145,53935,5034732,57501,7099136,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-17,118356,6841192,63579,3441974,54692,3053964,26,340842,67319,1696026,50537,2730384,67341,4426725,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-17,75072,4955979,46625,2683517,28218,2072782,18,189352,45519,1101751,29064,2009608,45534,3111476,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-17,20352,1376159,11168,708453,9167,604915,9,62081,11660,326869,8644,553576,11666,880526,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-17,12386,1075078,6514,533228,5867,484086,3,57400,6428,211914,5935,458685,6430,670652,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-17,10908,991093,6367,533968,4534,426658,1,30096,5799,173759,5034,421216,5799,595000,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-17,7345,508965,4090,254133,3225,218761,8,34212,4509,146303,2809,197229,4517,343599,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1412,104614,757,55412,655,44798,0,4361,843,22773,566,42958,843,65741,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,775,83739,415,34368,360,45689,0,3562,471,16446,299,35251,471,51704,0,0,0,0,91270,91270
Age Group,18-49,2021-04-16,307906,11180309,180493,6171455,127110,4421041,223,583449,187414,3014738,119510,4203784,187631,7218869,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-16,34329,8903694,13388,4063758,20732,4707752,19,121891,12718,742776,29591,4402922,12738,5145698,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-16,134507,7019320,64684,3621186,69566,2956462,97,433876,49516,1879177,84501,2701542,49599,4580719,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-16,19405,221760,19255,216307,128,4581,14,713,9247,76634,1699,18115,9256,95109,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-16,38,2488,17,789,21,1523,0,173,33,1744,3,251,33,2145,0,0,0,0,362,362
Age Group,5-11,2021-04-16,52,1637,16,901,36,680,0,31,45,1075,3,135,45,1240,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-16,15,907,7,415,8,433,0,48,13,557,2,67,13,670,0,0,0,0,105264,105264
Gender,Female,2021-04-16,250976,15026171,140128,7804759,110438,6652312,160,556161,127052,2911283,122926,6307969,127201,9219710,0,0,0,0,15076533,15076533
Gender,Male,2021-04-16,244420,12268320,137239,6254028,106800,5423088,193,581517,131405,2791800,112061,5006734,131585,7798988,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-16,856,35624,493,16024,363,17072,0,2503,529,13625,322,12113,529,25759,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-16,171891,11639902,96534,5969273,75173,5247537,134,418340,84798,2060579,86565,4980797,84922,7041635,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-16,150827,6722836,80268,3378395,70364,2999272,121,340816,76764,1679222,73455,2679847,76876,4359384,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-16,100501,4880907,62048,2636892,38148,2044564,35,189334,59548,1085282,40379,1980544,59582,3065942,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-16,27246,1355807,14360,697285,12853,595748,24,62072,14441,323847,12736,544932,14464,868860,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-16,16944,1062692,8589,526714,8346,478219,5,57397,8068,211419,8841,452750,8072,664222,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-16,15234,980185,9128,527601,6095,422124,8,30095,7568,172994,7567,416182,7575,589201,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-16,10446,501620,5236,250043,5157,215536,25,34204,6185,144595,4223,194420,6209,339082,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1906,103202,1068,54655,837,44143,1,4361,1007,22496,897,42392,1008,64898,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1257,82964,629,33953,628,45329,0,3562,607,16274,646,34952,607,51233,0,0,0,0,91270,91270
Age Group,18-49,2021-04-15,319906,10872403,196403,5990962,123194,4293931,240,583226,205128,2946622,113028,4084274,205346,7031238,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-15,37044,8869365,14530,4050370,22239,4687020,44,121872,13679,759629,31554,4373331,13719,5132960,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-15,133977,6884813,66325,3556502,67386,2886896,95,433779,50955,1914079,82865,2617041,51037,4531120,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-15,19106,202355,18894,197052,193,4453,8,699,9395,69086,1255,16416,9399,85853,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-15,37,2450,22,772,15,1502,0,173,32,1714,4,248,32,2112,0,0,0,0,362,362
Age Group,5-11,2021-04-15,37,1585,20,885,17,644,0,31,26,1033,5,132,26,1195,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-15,9,892,4,408,5,425,0,48,6,546,2,65,6,657,0,0,0,0,105264,105264
Gender,Female,2021-04-15,255912,14775195,147496,7664631,107971,6541874,183,556001,136358,2907015,118411,6185043,136520,9092509,0,0,0,0,15076533,15076533
Gender,Male,2021-04-15,253536,12023900,148295,6116789,104821,5316288,202,581324,142377,2772283,110128,4894673,142557,7667403,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-15,668,34768,407,15531,257,16709,2,2503,486,13418,174,11791,488,25230,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-15,185193,11468011,107233,5872739,77748,5172364,147,418206,95932,2062226,88635,4894232,96061,6956713,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-15,145421,6572009,80573,3298127,64660,2928908,115,340695,78811,1675806,65918,2606392,78914,4282508,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-15,104019,4780406,66672,2574844,37013,2006416,59,189299,64311,1066083,39120,1940165,64366,3006360,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-15,27433,1328561,14928,682925,12464,582895,19,62048,14959,322120,12412,532196,14976,854396,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-15,17936,1045748,9305,518125,8607,469873,19,57392,8696,212188,9176,443909,8709,656150,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-15,16275,964951,9935,518473,6328,416029,9,30087,8573,172986,7621,408615,8581,581626,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-15,10704,491174,5928,244807,4721,210379,18,34179,6344,142609,4296,190197,6362,332873,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1859,101296,976,53587,883,43306,0,4360,986,22385,871,41495,986,63890,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1276,81707,648,33324,625,44701,1,3562,609,16313,664,34306,610,50626,0,0,0,0,91270,91270
Age Group,18-49,2021-04-14,276872,10552497,163289,5794559,113333,4170737,178,582986,160044,2854308,114634,3971246,160195,6825892,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-14,36459,8832321,15046,4035840,21148,4664781,54,121828,16082,777464,29533,4341777,16132,5119241,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-14,141687,6750836,70376,3490177,71001,2819510,139,433684,57091,1945907,82107,2534176,57207,4480083,0,0,0,0,6267904,6267904
