demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2020-12-26,10098,219854,6451,202199,3644,17349,1,253,10017,216409,39,1302,10024,217711
Age Group,50-64,2020-12-26,4377,100228,2718,91703,1659,8284,0,227,4362,98595,20,963,4370,99558
Age Group,65+,2020-12-26,1052,25857,705,23032,347,2709,0,106,1060,25050,5,594,1063,25644
Age Group,12-17,2020-12-26,15,253,14,249,1,4,0,0,14,151,0,47,14,198
Age Group,Unknown Agegroup,2020-12-26,7,169,1,128,6,41,0,0,7,161,0,3,7,164
Gender,Female,2020-12-26,10017,214209,6589,197114,3426,16814,1,250,9958,211013,42,1528,9971,212541
Gender,Male,2020-12-26,5492,131127,3278,119251,2213,11503,0,327,5462,128351,22,1368,5467,129719
Gender,Unknown/undifferentiated,2020-12-26,40,1025,22,946,18,70,0,9,40,1006,0,12,40,1018
Race/Ethnicity,White,2020-12-26,5863,127247,3717,116505,2145,10510,0,205,5824,124728,32,1300,5833,126028
Race/Ethnicity,Asian,2020-12-26,3923,86894,2628,80642,1295,6147,0,91,3903,86193,8,376,3905,86569
Race/Ethnicity,Latino,2020-12-26,2158,53381,1386,48793,772,4484,0,99,2140,52518,11,449,2142,52967
Race/Ethnicity,Unknown,2020-12-26,1363,26172,744,23664,619,2394,0,102,1361,25103,5,327,1363,25430
Race/Ethnicity,Other Race,2020-12-26,1147,25086,751,22348,395,2678,0,46,1142,24564,2,267,1143,24831
Race/Ethnicity,Black or African American,2020-12-26,558,11796,333,10627,224,1140,1,27,553,11606,4,110,555,11716
Race/Ethnicity,Multiracial,2020-12-26,358,11429,235,10821,123,598,0,8,359,11360,1,44,359,11404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,143,3304,69,3030,74,270,0,3,142,3267,1,18,142,3285
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1052,26,881,10,166,0,5,36,1031,0,15,36,1046
Age Group,18-49,2020-12-25,1548,209756,1317,195748,231,13705,0,252,1524,206424,15,1263,1526,207687
Age Group,50-64,2020-12-25,677,95851,588,88985,89,6625,0,227,669,94245,8,943,669,95188
Age Group,65+,2020-12-25,269,24805,238,22327,30,2362,0,106,268,23992,1,589,268,24581
Age Group,12-17,2020-12-25,2,238,2,235,0,3,0,0,2,137,0,47,2,184
Gender,Female,2020-12-25,1649,204192,1407,190525,241,13388,0,249,1626,201084,16,1486,1627,202570
Gender,Male,2020-12-25,840,125635,731,115973,109,9290,0,327,830,122906,8,1346,831,124252
Gender,Unknown/undifferentiated,2020-12-25,7,985,7,924,0,52,0,9,7,966,0,12,7,978
Race/Ethnicity,White,2020-12-25,781,121384,673,112788,108,8365,0,205,764,118927,13,1268,764,120195
Race/Ethnicity,Asian,2020-12-25,734,82971,639,78014,95,4852,0,91,726,82296,5,368,727,82664
Race/Ethnicity,Latino,2020-12-25,350,51223,272,47407,77,3712,0,99,349,50387,1,438,350,50825
Race/Ethnicity,Unknown,2020-12-25,303,24809,284,22920,19,1775,0,102,298,23745,3,322,298,24067
Race/Ethnicity,Other Race,2020-12-25,128,23939,110,21597,18,2283,0,46,129,23423,0,265,129,23688
Race/Ethnicity,Black or African American,2020-12-25,120,11238,98,10294,22,916,0,26,117,11055,2,106,117,11161
Race/Ethnicity,Multiracial,2020-12-25,58,11071,51,10586,7,475,0,8,58,11002,0,43,58,11045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3161,15,2961,4,196,0,3,19,3126,0,17,19,3143
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1016,3,855,0,156,0,5,3,995,0,15,3,1010
Age Group,18-49,2020-12-24,15916,208208,10702,194431,5209,13474,1,252,15791,204913,35,1248,15808,206161
Age Group,50-64,2020-12-24,7447,95174,5087,88397,2358,6536,1,227,7430,93584,26,935,7441,94519
Age Group,65+,2020-12-24,2156,24536,1437,22089,719,2332,0,106,2159,23725,12,588,2162,24313
Age Group,12-17,2020-12-24,10,236,9,233,1,3,0,0,9,135,1,47,9,182
Age Group,Unknown Agegroup,2020-12-24,35,162,8,127,27,35,0,0,35,154,0,3,35,157
Gender,Female,2020-12-24,15283,202543,10901,189118,4379,13147,1,249,15205,199473,54,1470,15226,200943
Gender,Male,2020-12-24,10223,124795,6301,115242,3918,9181,1,327,10161,122083,20,1338,10171,123421
Gender,Unknown/undifferentiated,2020-12-24,58,978,41,917,17,52,0,9,58,959,0,12,58,971
Race/Ethnicity,White,2020-12-24,8723,120603,5902,112115,2820,8257,0,205,8675,118176,37,1255,8691,119431
Race/Ethnicity,Asian,2020-12-24,6571,82237,4682,77375,1887,4757,1,91,6551,81574,12,363,6554,81937
Race/Ethnicity,Latino,2020-12-24,3862,50873,2475,47135,1386,3635,1,99,3822,50038,6,437,3824,50475
Race/Ethnicity,Unknown,2020-12-24,1791,24506,1284,22636,504,1756,0,102,1769,23450,10,319,1774,23769
Race/Ethnicity,Other Race,2020-12-24,2361,23811,1387,21487,974,2265,0,46,2357,23294,3,265,2358,23559
Race/Ethnicity,Black or African American,2020-12-24,1144,11118,714,10196,430,894,0,26,1139,10940,4,104,1142,11044
Race/Ethnicity,Multiracial,2020-12-24,762,11013,556,10535,206,468,0,8,762,10944,2,43,763,10987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,275,3142,191,2946,84,192,0,3,274,3107,0,17,274,3124
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,1013,52,852,23,156,0,5,75,992,0,15,75,1007
Age Group,18-49,2020-12-23,33945,192292,27978,183729,5959,8265,3,251,33666,189140,76,1213,33699,190353
Age Group,50-64,2020-12-23,15730,87727,12872,83310,2855,4178,1,226,15651,86169,48,909,15666,87078
Age Group,65+,2020-12-23,4275,22380,3402,20652,871,1613,1,106,4300,21575,23,576,4311,22151
Age Group,12-17,2020-12-23,38,226,36,224,2,2,0,0,28,127,9,46,28,173
Age Group,Unknown Agegroup,2020-12-23,17,127,13,119,4,8,0,0,17,119,0,3,17,122
Gender,Female,2020-12-23,34783,187260,28676,178217,6100,8768,2,248,34569,184301,96,1416,34604,185717
Gender,Male,2020-12-23,19125,114572,15551,108941,3568,5263,3,326,18996,111932,60,1318,19020,113250
Gender,Unknown/undifferentiated,2020-12-23,97,920,74,876,23,35,0,9,97,901,0,12,97,913
Race/Ethnicity,White,2020-12-23,19954,111880,16269,106213,3682,5437,1,205,19840,109522,69,1218,19863,110740
Race/Ethnicity,Asian,2020-12-23,13167,75666,10939,72693,2226,2870,0,90,13128,75032,27,351,13138,75383
Race/Ethnicity,Latino,2020-12-23,8518,47011,6987,44660,1529,2249,1,98,8464,46220,31,431,8474,46651
Race/Ethnicity,Unknown,2020-12-23,3845,22715,3145,21352,698,1252,0,102,3746,21686,5,309,3748,21995
Race/Ethnicity,Other Race,2020-12-23,4129,21450,3232,20100,895,1291,2,46,4104,20939,12,262,4109,21201
Race/Ethnicity,Multiracial,2020-12-23,1666,10251,1469,9979,196,262,1,8,1663,10183,3,41,1665,10224
Race/Ethnicity,Black or African American,2020-12-23,1896,9974,1594,9482,301,464,0,26,1889,9802,7,100,1895,9902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,614,2867,538,2755,76,108,0,3,612,2833,2,17,613,2850
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,938,128,800,88,133,0,5,216,917,0,15,216,932
Age Group,18-49,2020-12-22,34238,158347,32679,155751,1555,2306,0,248,33957,155517,72,1137,33975,156654
Age Group,50-64,2020-12-22,15672,71997,14887,70438,784,1323,0,225,15591,70551,48,861,15608,71412
Age Group,65+,2020-12-22,3743,18105,3553,17250,189,742,0,105,3772,17287,13,553,3776,17840
Age Group,12-17,2020-12-22,24,188,24,188,0,0,0,0,16,108,8,37,16,145
Age Group,Unknown Agegroup,2020-12-22,12,110,12,106,0,4,0,0,12,102,0,3,12,105
Gender,Female,2020-12-22,34623,152477,32970,149541,1648,2668,0,246,34407,149793,98,1320,34435,151113
Gender,Male,2020-12-22,18900,95447,18028,93390,871,1695,0,323,18774,92972,43,1258,18785,94230
Gender,Unknown/undifferentiated,2020-12-22,166,823,157,802,9,12,0,9,167,804,0,12,167,816
Race/Ethnicity,White,2020-12-22,19856,91926,18933,89944,919,1755,0,204,19753,89728,62,1149,19773,90877
Race/Ethnicity,Asian,2020-12-22,13317,62499,12809,61754,508,644,0,90,13283,61921,24,324,13289,62245
Race/Ethnicity,Latino,2020-12-22,8371,38493,7952,37673,419,720,0,97,8320,37777,29,400,8329,38177
Race/Ethnicity,Unknown,2020-12-22,4062,18870,3768,18207,292,554,0,102,3949,17943,5,304,3950,18247
Race/Ethnicity,Other Race,2020-12-22,3866,17321,3654,16868,212,396,0,44,3838,16842,12,250,3839,17092
Race/Ethnicity,Multiracial,2020-12-22,1680,8585,1641,8510,39,66,0,7,1677,8521,2,38,1678,8559
Race/Ethnicity,Black or African American,2020-12-22,1835,8078,1737,7888,98,163,0,26,1829,7914,4,93,1829,8007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,555,2253,534,2217,21,32,0,3,553,2222,1,15,553,2237
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,147,722,127,672,20,45,0,5,146,701,2,15,147,716
Age Group,18-49,2020-12-21,34010,124109,33927,123072,72,751,0,248,33708,121614,68,1065,33722,122679
Age Group,50-64,2020-12-21,15570,56325,15532,55551,36,539,0,225,15546,54991,45,813,15553,55804
Age Group,65+,2020-12-21,3606,14362,3576,13697,26,553,0,105,3603,13524,23,540,3607,14064
Age Group,12-17,2020-12-21,13,164,13,164,0,0,0,0,8,100,5,29,8,129
Age Group,Unknown Agegroup,2020-12-21,16,98,16,94,0,4,0,0,15,90,1,3,16,93
Gender,Female,2020-12-21,33788,117854,33697,116571,87,1020,0,246,33584,115456,98,1222,33602,116678
Gender,Male,2020-12-21,19231,76547,19171,75362,47,824,0,323,19100,74230,44,1215,19108,75445
Gender,Unknown/undifferentiated,2020-12-21,196,657,196,645,0,3,0,9,196,637,0,12,196,649
Race/Ethnicity,White,2020-12-21,19321,72070,19254,71011,62,836,0,204,19212,70017,57,1087,19221,71104
Race/Ethnicity,Asian,2020-12-21,12732,49182,12718,48945,11,136,0,90,12688,48656,24,300,12691,48956
Race/Ethnicity,Latino,2020-12-21,8752,30122,8731,29721,19,301,0,97,8696,29477,36,371,8705,29848
Race/Ethnicity,Unknown,2020-12-21,4276,14808,4268,14439,6,262,0,102,4188,13998,6,299,4189,14297
Race/Ethnicity,Other Race,2020-12-21,3947,13455,3930,13214,13,184,0,44,3923,13015,10,238,3925,13253
Race/Ethnicity,Multiracial,2020-12-21,1753,6905,1748,6869,4,27,0,7,1742,6845,7,36,1744,6881
Race/Ethnicity,Black or African American,2020-12-21,1724,6243,1717,6151,7,65,0,26,1721,6089,2,89,1721,6178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,525,1698,525,1683,0,11,0,3,526,1670,0,14,526,1684
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,575,173,545,12,25,0,5,184,556,0,13,184,569
Age Group,18-49,2020-12-20,13595,90099,13550,89145,41,679,0,248,13513,87960,35,997,13528,88957
Age Group,50-64,2020-12-20,5418,40755,5387,40019,29,503,1,225,5411,39483,18,768,5418,40251
Age Group,65+,2020-12-20,1231,10756,1215,10121,16,527,0,105,1232,9940,4,517,1234,10457
Age Group,12-17,2020-12-20,6,151,6,151,0,0,0,0,6,97,0,24,6,121
Age Group,Unknown Agegroup,2020-12-20,7,82,7,78,0,4,0,0,7,75,0,2,7,77
Gender,Female,2020-12-20,13040,84066,12996,82874,43,933,0,246,12983,81952,37,1124,13000,83076
Gender,Male,2020-12-20,7130,57316,7082,56191,43,777,1,323,7102,55166,18,1171,7109,56337
Gender,Unknown/undifferentiated,2020-12-20,87,461,87,449,0,3,0,9,84,441,2,12,84,453
Race/Ethnicity,White,2020-12-20,7210,52749,7176,51757,31,774,1,204,7183,50853,25,1030,7192,51883
Race/Ethnicity,Asian,2020-12-20,5623,36450,5610,36227,13,125,0,90,5610,35989,10,276,5614,36265
Race/Ethnicity,Latino,2020-12-20,2900,21370,2892,20990,8,282,0,97,2888,20808,11,335,2896,21143
Race/Ethnicity,Unknown,2020-12-20,1405,10532,1382,10171,22,256,0,102,1383,9815,6,293,1384,10108
Race/Ethnicity,Other Race,2020-12-20,1353,9508,1342,9284,9,171,0,44,1349,9100,1,228,1349,9328
Race/Ethnicity,Multiracial,2020-12-20,882,5152,881,5121,1,23,0,7,880,5108,1,29,881,5137
Race/Ethnicity,Black or African American,2020-12-20,667,4519,666,4434,1,58,0,26,662,4370,2,87,663,4457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,171,1173,170,1158,1,11,0,3,168,1144,1,14,168,1158
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,46,390,46,372,0,13,0,5,46,372,0,13,46,385
Age Group,18-49,2020-12-19,17774,76504,17756,75595,16,638,0,248,17671,74467,36,962,17689,75429
Age Group,50-64,2020-12-19,7403,35337,7390,34632,13,474,0,224,7387,34083,23,750,7397,34833
Age Group,65+,2020-12-19,1898,9525,1891,8906,7,511,0,105,1912,8710,8,513,1916,9223
Age Group,12-17,2020-12-19,10,145,10,145,0,0,0,0,9,91,0,24,9,115
Age Group,Unknown Agegroup,2020-12-19,15,75,15,71,0,4,0,0,15,68,0,2,15,70
Gender,Female,2020-12-19,16630,71026,16606,69878,23,890,0,246,16562,68989,42,1087,16582,70076
Gender,Male,2020-12-19,10358,50186,10344,49109,13,734,0,322,10319,48075,24,1153,10331,49228
Gender,Unknown/undifferentiated,2020-12-19,112,374,112,362,0,3,0,9,113,359,1,10,113,369
Race/Ethnicity,White,2020-12-19,9986,45539,9974,44581,11,743,0,203,9937,43686,22,1005,9948,44691
Race/Ethnicity,Asian,2020-12-19,7311,30827,7303,30617,8,112,0,90,7289,30385,18,266,7298,30651
Race/Ethnicity,Latino,2020-12-19,3976,18470,3969,18098,7,274,0,97,3964,17923,9,324,3969,18247
Race/Ethnicity,Unknown,2020-12-19,1934,9127,1927,8789,6,234,0,102,1920,8437,7,287,1925,8724
Race/Ethnicity,Other Race,2020-12-19,1784,8155,1780,7942,4,162,0,44,1782,7752,3,227,1782,7979
Race/Ethnicity,Multiracial,2020-12-19,966,4270,966,4240,0,22,0,7,961,4228,5,28,963,4256
Race/Ethnicity,Black or African American,2020-12-19,856,3852,856,3768,0,57,0,26,855,3709,3,85,855,3794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,226,1002,226,988,0,10,0,3,225,977,0,13,225,990
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,61,344,61,326,0,13,0,5,61,326,0,13,61,339
Age Group,18-49,2020-12-18,31159,58730,31111,57839,42,622,0,248,30908,56814,67,926,30939,57740
Age Group,50-64,2020-12-18,14635,27934,14609,27242,25,461,1,224,14611,26709,36,727,14625,27436
Age Group,65+,2020-12-18,3488,7627,3472,7015,16,504,0,105,3511,6802,11,505,3516,7307
Age Group,12-17,2020-12-18,8,135,8,135,0,0,0,0,4,82,2,24,4,106
Age Group,Unknown Agegroup,2020-12-18,22,60,22,56,0,4,0,0,22,53,0,2,22,55
Gender,Female,2020-12-18,29150,54396,29098,53272,50,867,0,246,29007,52449,75,1045,29038,53494
Gender,Male,2020-12-18,20048,39828,20011,38765,32,721,1,322,19937,37768,41,1129,19956,38897
Gender,Unknown/undifferentiated,2020-12-18,114,262,113,250,1,3,0,9,112,247,0,9,112,256
Race/Ethnicity,White,2020-12-18,18591,35553,18549,34607,38,732,1,203,18531,33760,40,983,18545,34743
Race/Ethnicity,Asian,2020-12-18,12471,23516,12461,23314,8,104,0,90,12428,23105,28,248,12445,23353
Race/Ethnicity,Latino,2020-12-18,7467,14494,7452,14129,15,267,0,97,7428,13963,28,315,7436,14278
Race/Ethnicity,Unknown,2020-12-18,3757,7193,3742,6862,15,228,0,102,3659,6519,8,280,3664,6799
Race/Ethnicity,Other Race,2020-12-18,3257,6371,3254,6162,2,158,0,44,3249,5973,4,224,3251,6197
Race/Ethnicity,Multiracial,2020-12-18,1758,3304,1757,3274,1,22,0,7,1755,3270,4,23,1757,3293
Race/Ethnicity,Black or African American,2020-12-18,1496,2996,1493,2912,3,57,0,26,1490,2857,3,82,1492,2939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,380,776,380,762,0,10,0,3,380,752,1,13,380,765
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,135,283,134,265,1,13,0,5,136,265,0,13,136,278
Age Group,18-49,2020-12-17,18544,27571,18500,26728,14,580,21,248,18367,25942,59,859,18400,26801
Age Group,50-64,2020-12-17,8688,13299,8664,12633,7,436,14,223,8655,12120,36,691,8678,12811
Age Group,65+,2020-12-17,2168,4139,2153,3543,12,488,1,105,2184,3297,4,494,2186,3791
Age Group,12-17,2020-12-17,6,127,6,127,0,0,0,0,6,80,0,22,6,102
Age Group,Unknown Agegroup,2020-12-17,19,38,19,34,0,4,0,0,19,31,0,2,19,33
Gender,Female,2020-12-17,16780,25246,16735,24174,18,817,20,246,16667,23486,66,970,16702,24456
Gender,Male,2020-12-17,12563,19780,12527,18754,15,689,14,321,12484,17853,31,1088,12505,18941
Gender,Unknown/undifferentiated,2020-12-17,82,148,80,137,0,2,2,9,80,135,2,9,82,144
Race/Ethnicity,White,2020-12-17,10664,16962,10641,16058,15,694,3,202,10621,15255,26,943,10631,16198
Race/Ethnicity,Asian,2020-12-17,7690,11045,7676,10853,6,96,5,90,7655,10688,20,220,7666,10908
Race/Ethnicity,Latino,2020-12-17,4720,7027,4706,6677,6,252,7,97,4693,6555,18,287,4703,6842
Race/Ethnicity,Unknown,2020-12-17,2057,3436,2043,3120,1,213,13,102,1990,2863,21,272,2006,3135
Race/Ethnicity,Other Race,2020-12-17,1897,3114,1886,2908,2,156,6,44,1885,2726,8,220,1892,2946
Race/Ethnicity,Multiracial,2020-12-17,1120,1546,1117,1517,2,21,0,7,1119,1517,2,19,1119,1536
Race/Ethnicity,Black or African American,2020-12-17,935,1500,933,1419,1,54,1,26,931,1368,3,79,934,1447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,271,396,269,382,0,10,1,3,267,373,1,12,268,385
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,148,71,131,0,12,0,5,70,129,0,13,70,142
Age Group,18-49,2020-12-16,6150,9027,6124,8228,13,566,11,227,6085,7601,27,800,6101,8401
Age Group,50-64,2020-12-16,2792,4611,2778,3969,6,429,6,209,2754,3478,16,655,2766,4133
Age Group,65+,2020-12-16,715,1971,705,1390,7,476,2,104,715,1115,5,490,717,1605
Age Group,12-17,2020-12-16,11,121,11,121,0,0,0,0,9,74,2,22,9,96
Age Group,Unknown Agegroup,2020-12-16,3,19,3,15,0,4,0,0,3,12,0,2,3,14
Gender,Female,2020-12-16,5356,8466,5335,7439,15,799,6,226,5304,6850,23,904,5315,7754
Gender,Male,2020-12-16,4271,7217,4242,6227,11,674,13,307,4219,5379,27,1057,4238,6436
Gender,Unknown/undifferentiated,2020-12-16,44,66,44,57,0,2,0,7,43,55,0,7,43,62
Race/Ethnicity,White,2020-12-16,3579,6298,3566,5417,11,679,1,199,3554,4650,13,917,3557,5567
Race/Ethnicity,Asian,2020-12-16,2484,3355,2469,3177,4,90,9,85,2466,3042,17,200,2478,3242
Race/Ethnicity,Latino,2020-12-16,1438,2307,1433,1971,4,246,1,90,1429,1870,6,269,1432,2139
Race/Ethnicity,Unknown,2020-12-16,720,1379,714,1077,2,212,4,89,677,878,6,251,681,1129
Race/Ethnicity,Other Race,2020-12-16,677,1217,672,1022,2,154,1,38,671,842,2,212,673,1054
Race/Ethnicity,Black or African American,2020-12-16,323,565,318,486,2,53,3,25,319,437,4,76,323,513
Race/Ethnicity,Multiracial,2020-12-16,325,426,325,400,0,19,0,7,324,400,1,17,325,417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,78,125,77,113,1,10,0,2,78,106,0,11,78,117
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,47,77,47,60,0,12,0,5,48,59,1,13,49,72
Age Group,18-49,2020-12-15,949,2877,918,2104,15,553,14,216,926,1527,16,773,940,2300
Age Group,50-64,2020-12-15,347,1819,322,1191,11,423,13,203,321,728,16,639,335,1367
Age Group,65+,2020-12-15,105,1256,87,685,17,469,1,102,100,403,2,485,101,888
Age Group,12-17,2020-12-15,10,110,10,110,0,0,0,0,5,67,5,20,5,87
Gender,Female,2020-12-15,739,3110,702,2104,25,784,12,220,714,1558,19,881,726,2439
Gender,Male,2020-12-15,661,2946,624,1985,18,663,16,294,629,1168,20,1030,646,2198
Gender,Unknown/undifferentiated,2020-12-15,11,22,11,13,0,2,0,7,9,12,0,7,9,19
Race/Ethnicity,White,2020-12-15,567,2719,544,1851,18,668,4,198,558,1106,9,904,561,2010
Race/Ethnicity,Asian,2020-12-15,359,871,353,708,3,86,2,76,357,581,3,183,359,764
Race/Ethnicity,Latino,2020-12-15,167,869,150,538,9,242,8,89,154,444,13,263,165,707
Race/Ethnicity,Unknown,2020-12-15,130,659,118,363,5,210,7,85,104,203,6,245,110,448
Race/Ethnicity,Other Race,2020-12-15,70,540,65,350,2,152,2,37,67,171,2,210,69,381
Race/Ethnicity,Black or African American,2020-12-15,66,242,59,168,3,51,4,22,61,118,5,72,65,190
Race/Ethnicity,Multiracial,2020-12-15,37,101,33,75,3,19,1,7,36,76,1,16,37,92
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,47,12,36,0,9,0,2,12,28,0,11,12,39
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,30,3,13,0,12,0,5,3,11,0,12,3,23
Age Group,18-49,2020-12-14,41,1928,22,1186,8,538,9,202,30,603,9,757,39,1360
Age Group,50-64,2020-12-14,42,1472,21,869,9,412,11,190,29,409,11,623,40,1032
Age Group,65+,2020-12-14,15,1151,8,598,7,452,0,101,15,304,0,483,15,787
Age Group,12-17,2020-12-14,6,100,6,100,0,0,0,0,5,67,1,15,5,82
Age Group,Unknown Agegroup,2020-12-14,1,16,0,12,1,4,0,0,1,9,0,2,1,11
Gender,Female,2020-12-14,58,2371,31,1402,13,759,12,208,44,851,12,862,56,1713
Gender,Male,2020-12-14,46,2285,25,1361,12,645,8,278,35,542,9,1010,43,1552
Gender,Unknown/undifferentiated,2020-12-14,1,11,1,2,0,2,0,7,1,3,0,7,1,10
Race/Ethnicity,White,2020-12-14,34,2152,21,1307,10,650,2,194,29,554,4,895,33,1449
Race/Ethnicity,Latino,2020-12-14,23,702,12,388,5,233,6,81,18,292,5,250,23,542
Race/Ethnicity,Unknown,2020-12-14,13,529,6,245,3,205,3,78,10,99,2,239,12,338
Race/Ethnicity,Asian,2020-12-14,13,512,7,355,2,83,4,74,8,225,3,180,11,405
Race/Ethnicity,Other Race,2020-12-14,10,470,5,285,2,150,3,35,6,104,5,208,10,312
Race/Ethnicity,Black or African American,2020-12-14,6,176,2,109,2,48,1,18,3,58,1,67,4,125
Race/Ethnicity,Multiracial,2020-12-14,2,64,1,42,1,16,0,6,3,40,0,15,3,55
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,35,3,24,0,9,0,2,3,16,0,11,3,27
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,27,0,10,0,12,1,5,0,8,1,12,1,20
Age Group,18-49,2020-12-13,21,1887,16,1164,5,530,0,193,21,573,0,748,21,1321
Age Group,50-64,2020-12-13,11,1430,7,848,3,403,1,179,10,380,1,612,11,992
Age Group,65+,2020-12-13,12,1136,10,590,2,445,0,101,12,289,0,483,12,772
Gender,Female,2020-12-13,32,2313,22,1371,10,746,0,196,32,807,0,850,32,1657
Gender,Male,2020-12-13,12,2239,11,1336,0,633,1,270,11,508,1,1001,12,1509
Race/Ethnicity,White,2020-12-13,14,2118,11,1286,3,640,0,192,13,525,0,891,13,1416
Race/Ethnicity,Latino,2020-12-13,10,679,7,376,3,228,0,75,10,274,0,245,10,519
Race/Ethnicity,Unknown,2020-12-13,4,516,3,239,0,202,1,75,3,89,1,237,4,326
Race/Ethnicity,Asian,2020-12-13,7,499,4,348,3,81,0,70,7,217,0,177,7,394
Race/Ethnicity,Other Race,2020-12-13,1,460,1,280,0,148,0,32,2,99,0,203,2,302
Race/Ethnicity,Black or African American,2020-12-13,6,170,5,107,1,46,0,17,6,55,0,66,6,121
Race/Ethnicity,Multiracial,2020-12-13,1,62,1,41,0,15,0,6,1,37,0,15,1,52
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,21,0,9,0,2,1,13,0,11,1,24
Age Group,18-49,2020-12-12,46,1866,30,1148,14,525,2,193,43,552,3,748,46,1300
Age Group,50-64,2020-12-12,22,1419,17,841,3,400,2,178,20,370,2,611,22,981
Age Group,65+,2020-12-12,7,1124,6,580,1,443,0,101,7,277,0,483,7,760
Age Group,12-17,2020-12-12,1,94,1,94,0,0,0,0,1,63,0,14,1,77
Gender,Female,2020-12-12,52,2281,40,1349,11,736,1,196,50,775,2,850,52,1625
Gender,Male,2020-12-12,24,2227,14,1325,7,633,3,269,21,497,3,1000,24,1497
Race/Ethnicity,White,2020-12-12,21,2104,13,1275,6,637,2,192,21,512,2,891,23,1403
Race/Ethnicity,Latino,2020-12-12,16,669,11,369,4,225,1,75,14,264,1,245,15,509
Race/Ethnicity,Unknown,2020-12-12,11,512,6,236,4,202,1,74,8,86,1,236,9,322
Race/Ethnicity,Asian,2020-12-12,19,492,18,344,1,78,0,70,17,210,1,177,18,387
Race/Ethnicity,Other Race,2020-12-12,3,459,2,279,1,148,0,32,5,97,0,203,5,300
Race/Ethnicity,Black or African American,2020-12-12,2,164,0,102,2,45,0,17,2,49,0,66,2,115
Race/Ethnicity,Multiracial,2020-12-12,1,61,1,40,0,15,0,6,1,36,0,15,1,51
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,20,0,9,0,2,2,12,0,11,2,23
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,26,1,10,0,12,0,4,1,8,0,11,1,19
Age Group,18-49,2020-12-11,36,1820,18,1118,2,511,16,191,18,509,18,745,34,1254
Age Group,50-64,2020-12-11,20,1397,5,824,3,397,12,176,8,350,12,609,20,959
Age Group,65+,2020-12-11,15,1117,6,574,4,442,5,101,10,270,5,483,15,753
Age Group,12-17,2020-12-11,1,93,1,93,0,0,0,0,1,62,0,14,1,76
Age Group,Unknown Agegroup,2020-12-11,2,15,0,12,2,3,0,0,2,8,0,2,2,10
Gender,Female,2020-12-11,32,2229,11,1309,6,725,15,195,16,725,16,848,31,1573
Gender,Male,2020-12-11,42,2203,19,1311,5,626,18,266,23,476,19,997,41,1473
Race/Ethnicity,White,2020-12-11,20,2083,11,1262,6,631,3,190,16,491,5,889,19,1380
Race/Ethnicity,Latino,2020-12-11,21,653,10,358,4,221,7,74,14,250,6,244,20,494
Race/Ethnicity,Unknown,2020-12-11,13,501,2,230,1,198,10,73,2,78,10,235,12,313
Race/Ethnicity,Asian,2020-12-11,9,473,2,326,0,77,7,70,2,193,7,176,9,369
Race/Ethnicity,Other Race,2020-12-11,5,456,3,277,0,147,2,32,3,92,3,203,6,295
Race/Ethnicity,Black or African American,2020-12-11,3,162,1,102,0,43,2,17,1,47,2,66,3,113
