demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-05-01,7383,1113886,4913,612302,2325,471042,140,30102,2089,140803,5190,498582,2221,639385,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-05-01,5009,575725,3183,286412,1564,251635,240,35724,2595,148216,2384,230253,2832,378469,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1107,126535,723,67937,355,53960,29,4584,468,22358,634,54222,496,76580,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,97102,369,41378,241,51866,27,3732,270,15521,362,42454,297,57975,0,0,0,0,91345,91345
Age Group,18-49,2021-04-30,229147,14126630,135751,7865213,87389,5652921,5898,603160,99911,3195880,129114,5602891,105659,8798771,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-30,24811,9214724,11409,4205772,12153,4870886,1134,125928,9694,597992,20875,4656531,10885,5254523,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-30,128479,8511646,63870,4426104,61597,3632684,2853,443149,31893,1280606,94342,3745290,34688,5025896,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-30,16802,435614,16698,428857,90,5779,10,737,7014,154306,4183,50620,7023,204926,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-30,18,2929,8,993,7,1748,3,182,10,1961,7,511,13,2472,0,0,0,0,454,454
Age Group,5-11,2021-04-30,24,2010,5,1012,18,945,0,30,12,1352,0,193,12,1545,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-30,9,1040,3,490,5,487,1,52,7,633,1,137,8,770,0,0,0,0,0,0
Gender,Female,2021-04-30,201375,17483827,116198,9226214,81184,7674083,3768,567804,73508,2602622,126713,7690981,77207,10293603,0,0,0,0,14962873,14962873
Gender,Male,2021-04-30,197254,14768179,111114,7682636,79865,6471039,6112,602792,74735,2615042,121449,6350300,80764,8965342,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-30,661,42587,432,19591,210,20328,19,2642,298,15074,360,14892,317,29966,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-30,132720,13354136,74479,6958126,53521,5956215,4652,434165,40597,1709820,91431,6017924,45169,7727744,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-30,128578,8256748,72632,4233784,53382,3670154,2471,347548,55218,1639888,72635,3466389,57649,5106277,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-30,74781,5861304,46584,3244236,27081,2411050,946,193306,26491,1029460,47765,2497252,27417,3526712,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-30,24582,1673671,12942,866241,11046,740919,583,65621,10590,326975,13921,703736,11171,1030711,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-30,15632,1249623,8288,627213,6920,563094,418,58892,6515,196973,9058,553931,6928,750904,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-30,10793,1106503,6639,607389,3965,468717,180,29962,3461,143772,7247,493392,3640,637164,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-30,9182,570716,4456,283229,4122,250071,577,35484,4360,147768,4764,227869,4934,375637,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1914,125428,1134,67214,738,53605,39,4555,836,22496,1072,53588,875,76084,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1108,96464,590,41009,484,51625,33,3705,473,15586,629,42092,505,57678,0,0,0,0,91345,91345
Age Group,18-49,2021-04-29,214882,13897483,127041,7729462,82652,5565532,5097,597262,93046,3219335,121452,5473777,98022,8693112,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-29,26242,9189913,11932,4194363,13071,4858733,1133,124794,9621,607982,22820,4635656,10801,5243638,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-29,129408,8383167,67699,4362234,59031,3571087,2545,440296,29127,1340260,97447,3650948,31641,4991208,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-29,14866,418812,14755,412159,85,5689,6,727,6377,151466,3530,46437,6382,197903,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-29,21,2911,8,985,13,1741,0,179,16,1955,4,504,16,2459,0,0,0,0,454,454
Age Group,5-11,2021-04-29,33,1986,14,1007,18,927,0,30,28,1340,2,193,28,1533,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-29,8,1031,5,487,3,482,0,51,5,626,3,136,5,762,0,0,0,0,0,0
Gender,Female,2021-04-29,191651,17282452,111405,9110016,76841,7592899,3219,564036,67251,2652128,123393,7564268,70419,10216396,0,0,0,0,14962873,14962873
Gender,Male,2021-04-29,193349,14570925,109822,7571522,77812,6391174,5549,596680,70730,2655727,121648,6228851,76224,8884578,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-29,460,41926,227,19159,220,20118,13,2623,239,15117,217,14532,252,29649,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-29,136599,13221416,78084,6883647,54352,5902694,4105,429513,40472,1756082,95506,5926493,44525,7682575,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-29,120579,8128170,68581,4161152,49788,3616772,2115,345077,50596,1654874,69339,3393754,52684,5048628,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-29,68729,5786523,42158,3197652,25410,2383969,1009,192360,22519,1049808,45741,2449487,23518,3499295,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-29,21792,1649089,11699,853299,9572,729873,511,65038,9377,329725,12348,689815,9883,1019540,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-29,14838,1233991,8249,618925,6210,556174,373,58474,6253,199103,8527,544873,6622,743976,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-29,10889,1095710,6697,600750,4015,464752,173,29782,3360,147379,7447,486145,3527,633524,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-29,9214,561534,4450,278773,4310,245949,429,34907,4461,147598,4720,223105,4888,370703,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1722,123514,995,66080,689,52867,37,4516,771,22693,948,52516,808,75209,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1098,95356,541,40419,527,51141,29,3672,411,15710,682,41463,440,57173,0,0,0,0,91345,91345
Age Group,18-49,2021-04-28,215937,13682601,121977,7602421,88756,5482880,5090,592165,101715,3242765,113976,5352325,106700,8595090,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-28,26564,9163671,11587,4182431,13758,4845662,1076,123661,10259,620001,21853,4612836,11387,5232837,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-28,116428,8253759,65620,4294535,48228,3512056,2448,437751,31455,1406066,82782,3553501,33846,4959567,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-28,14945,403946,14835,397404,96,5604,8,721,6905,148614,2961,42907,6908,191521,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-28,38,2890,29,977,8,1728,1,179,33,1943,4,500,34,2443,0,0,0,0,454,454
Age Group,5-11,2021-04-28,46,1953,13,993,33,909,0,30,40,1314,1,191,40,1505,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-28,17,1023,7,482,7,479,2,51,13,624,3,133,15,757,0,0,0,0,0,0
Gender,Female,2021-04-28,185224,17090801,106909,8998611,74934,7516058,3157,560817,73054,2705102,111119,7440875,76152,10145977,0,0,0,0,14962873,14962873
Gender,Male,2021-04-28,188387,14377576,106961,7461700,75800,6313362,5455,591131,77140,2701151,110327,6107203,82539,8808354,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-28,364,41466,198,18932,152,19898,13,2610,226,15082,134,14315,239,29397,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-28,131071,13084817,76408,6805563,50518,5848342,4074,425408,44885,1807063,85583,5830987,48915,7638050,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-28,119149,8007591,65011,4092571,51961,3566984,2094,342962,54730,1671529,63788,3324415,56784,4995944,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-28,66619,5717794,41668,3155494,23818,2358559,945,191351,25595,1072031,40550,2403746,26525,3475777,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-28,20709,1627297,10819,841600,9359,720301,518,64527,9366,332190,11278,677467,9882,1009657,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-28,15000,1219153,8241,610676,6434,549964,318,58101,6728,201008,8226,536346,7039,737354,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-28,10634,1084821,6704,594053,3739,460737,184,29609,3822,151299,6701,478698,4001,629997,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-28,8058,552320,3706,274323,3913,241639,412,34478,3986,147430,4037,218385,4397,365815,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1711,121792,969,65085,696,52178,46,4479,830,22833,875,51568,875,74401,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1024,94258,542,39878,448,50614,34,3643,478,15952,542,40781,512,56733,0,0,0,0,91345,91345
Age Group,18-49,2021-04-27,219828,13466664,118847,7480444,96423,5394124,4438,587075,103405,3250041,115435,5238349,107723,8488390,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-27,27020,9137107,11566,4170844,14476,4831904,824,122585,10516,630467,22848,4590983,11379,5221450,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-27,126931,8137331,69318,4228915,55435,3463828,1995,435303,32584,1455002,91811,3470719,34574,4925721,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-27,13180,389001,13075,382569,92,5508,2,713,6121,144667,2408,39946,6122,184613,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-27,23,2852,9,948,10,1720,4,178,15,1913,7,496,19,2409,0,0,0,0,454,454
Age Group,5-11,2021-04-27,45,1907,13,980,32,876,0,30,38,1275,4,190,38,1465,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-27,12,1006,7,475,5,472,0,49,8,612,3,130,8,742,0,0,0,0,0,0
Gender,Female,2021-04-27,190775,16905577,105877,8891702,82088,7441124,2540,557660,73503,2740069,116288,7329756,76004,10069825,0,0,0,0,14962873,14962873
Gender,Male,2021-04-27,195902,14189189,106812,7354739,84177,6237562,4715,585676,78979,2728939,116076,5996876,83646,8725815,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-27,362,41102,146,18734,208,19746,8,2597,205,14977,152,14181,213,29158,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-27,139152,12953746,75575,6729155,59937,5797824,3560,421334,47461,1843731,91199,5745404,50986,7589135,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-27,118766,7888442,64808,4027560,52195,3515023,1647,340868,53254,1678533,64909,3260627,54870,4939160,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-27,70328,5651175,41793,3113826,27566,2334741,759,190406,26498,1086056,43329,2363196,27249,3449252,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-27,22402,1606588,11295,830781,10615,710942,479,64009,10056,333586,12291,666189,10532,999775,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-27,14661,1204153,7878,602435,6487,543530,287,57783,6414,202195,8199,528120,6698,730315,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-27,11077,1074187,6574,587349,4329,456998,159,29425,3876,153999,7106,471997,4030,625996,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-27,7994,544262,3497,270617,4171,237726,302,34066,3934,147070,4024,214348,4234,361418,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1549,120081,877,64116,638,51482,34,4433,698,22833,847,50693,732,73526,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1110,93234,538,39336,535,50166,36,3609,496,15982,612,40239,532,56221,0,0,0,0,91345,91345
Age Group,18-49,2021-04-26,180630,13246836,102193,7361597,77432,5297701,914,582637,91627,3257753,88373,5122914,92484,8380667,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-26,22067,9110087,9881,4159278,11755,4817428,248,121761,9052,641936,18068,4568135,9303,5210071,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-26,102133,8010400,59240,4159597,42174,3408393,533,433308,29079,1512239,70974,3378908,29594,4891147,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-26,11788,375821,11717,369494,59,5416,3,711,5947,140953,1776,37538,5949,178491,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-26,14,2829,6,939,8,1710,0,174,11,1901,2,489,11,2390,0,0,0,0,454,454
Age Group,5-11,2021-04-26,40,1862,7,967,33,844,0,30,37,1241,2,186,37,1427,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-26,10,994,4,468,5,467,1,49,5,607,1,127,6,734,0,0,0,0,0,0
Gender,Female,2021-04-26,156704,16714802,90884,8785825,64933,7359036,616,555120,65219,2780353,90606,7213468,65805,9993821,0,0,0,0,14962873,14962873
Gender,Male,2021-04-26,159678,13993287,92046,7247927,66358,6153385,1077,580961,70379,2761369,88452,5880800,71413,8642169,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-26,300,40740,118,18588,175,19538,6,2589,160,14916,138,14029,166,28945,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-26,110547,12814594,64806,6653580,44925,5737887,756,417774,40385,1883944,69706,5654205,41117,7538149,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-26,95426,7769676,53973,3962752,40969,3462828,391,339221,45813,1688572,49073,3195718,46180,4884290,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-26,59935,5580847,37239,3072033,22309,2307175,131,189647,25589,1102136,33835,2319867,25712,3422003,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-26,19872,1584186,9940,819486,9834,700327,85,63530,9961,335345,9866,653898,10044,989243,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-26,12613,1189492,6915,594557,5610,537043,82,57496,5891,203696,6678,519921,5965,723617,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-26,8820,1063110,5603,580775,3182,452669,29,29266,3312,157075,5425,464891,3338,621966,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-26,7303,536268,3376,267120,3680,233555,213,33764,3750,146860,3511,210324,3960,357184,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1375,118532,797,63239,571,50844,7,4399,690,22948,685,49846,697,72794,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,791,92124,399,38798,386,49631,5,3573,367,16062,417,39627,371,55689,0,0,0,0,91345,91345
Age Group,18-49,2021-04-25,96066,13066206,62108,7259404,33892,5220269,43,581723,57642,3253642,39362,5034541,57679,8288183,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-25,7972,9088020,4427,4149397,3475,4805673,18,121513,3696,650701,6160,4550067,3712,5200768,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-25,43000,7908267,26199,4100357,16711,3366219,45,432775,15541,1553619,27277,3307934,15575,4861553,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-25,9812,364033,9788,357777,23,5357,0,708,5535,136780,888,35762,5535,172542,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-25,5,2815,2,933,3,1702,0,174,5,1892,0,487,5,2379,0,0,0,0,454,454
Age Group,5-11,2021-04-25,1,1822,0,960,1,811,0,30,1,1206,0,184,1,1390,0,0,0,0,1307352,1307352
Gender,Female,2021-04-25,76351,16558098,49860,8694941,26380,7294103,46,554504,38574,2805154,37396,7122862,38610,9928016,0,0,0,0,14962873,14962873
Gender,Male,2021-04-25,80382,13833609,52597,7155881,27669,6087027,60,579884,43764,2778408,36254,5792348,43815,8570756,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-25,123,40440,67,18470,56,19363,0,2583,82,14888,37,13891,82,28779,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-25,50580,12704047,32660,6588774,17855,5692962,54,417018,22833,1912533,27520,5584499,22878,7497032,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-25,46932,7674250,30852,3908779,16037,3421859,23,338830,28128,1691465,18610,3146645,28147,4838110,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-25,36120,5520912,24336,3034794,11702,2284866,11,189516,18638,1110259,17244,2286032,18649,3396291,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-25,8617,1564314,5406,809546,3197,690493,9,63445,4968,335167,3614,644032,4974,979199,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-25,5563,1176879,3293,587642,2268,531433,2,57414,3066,204409,2489,513243,3067,717652,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-25,4748,1054290,3294,575172,1449,449487,3,29237,2235,159162,2481,459466,2237,618628,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-25,3228,528965,2013,263744,1200,229875,3,33551,1954,146411,1261,206813,1957,353224,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,721,117157,439,62442,282,50273,0,4392,394,22936,327,49161,394,72097,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,91333,231,38399,115,49245,1,3568,204,16108,141,39210,204,55318,0,0,0,0,91345,91345
Age Group,18-49,2021-04-24,201526,12970140,121533,7197296,79820,5186377,123,581680,115116,3235325,87735,4995179,115226,8230504,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-24,17890,9080048,9489,4144970,8247,4802198,27,121495,8562,653149,13887,4543907,8592,5197056,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-24,100168,7865267,61347,4074158,38630,3349508,77,432730,34747,1565321,64616,3280657,34812,4845978,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-24,18820,354221,18722,347989,95,5334,0,708,10085,132133,2015,34874,10085,167007,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-24,11,2810,10,931,1,1699,0,174,9,1887,2,487,9,2374,0,0,0,0,454,454
Age Group,5-11,2021-04-24,9,1821,6,960,2,810,0,30,5,1205,2,184,5,1389,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-24,7,984,5,464,2,462,0,48,5,602,0,126,5,728,0,0,0,0,0,0
Gender,Female,2021-04-24,166278,16481747,104409,8645081,61604,7267723,103,554458,80219,2803940,85209,7085466,80309,9889406,0,0,0,0,14962873,14962873
Gender,Male,2021-04-24,171723,13753227,106446,7103284,65021,6059358,123,579824,88046,2770847,82885,5756094,88160,8526941,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-24,430,40317,257,18403,172,19307,1,2583,264,14843,163,13854,265,28697,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-24,103424,12653467,65098,6556114,38208,5675107,89,416964,43534,1917175,59444,5556979,43615,7474154,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-24,116943,7627318,70117,3877927,46728,3405822,52,338807,66160,1681928,50253,3128035,66201,4809963,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-24,68591,5484792,45249,3010458,23133,2273164,30,189505,32935,1108854,35190,2268788,32962,3377642,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-24,18652,1555697,11947,804140,6685,687296,9,63436,10528,333807,8076,640418,10537,974225,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-24,11732,1171316,6857,584349,4864,529165,6,57412,6079,203831,5616,510754,6085,714585,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-24,9897,1049542,6488,571878,3403,448038,5,29234,4233,159406,5582,456985,4238,616391,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-24,6885,525737,4021,261731,2807,228675,35,33548,3840,145715,3020,205552,3875,351267,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1508,116436,879,62003,628,49991,0,4392,790,22869,711,48834,790,71703,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,799,90986,456,38168,341,49130,1,3567,430,16045,365,39069,431,55114,0,0,0,0,91345,91345
Age Group,18-49,2021-04-23,272297,12768614,151783,7075763,120357,5106557,56,581557,144782,3207834,126733,4907444,144819,8115278,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-23,29814,9062158,13765,4135481,15862,4793951,21,121468,11862,658444,25436,4530020,11875,5188464,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-23,145423,7765099,83214,4012811,61983,3310878,51,432653,41661,1595125,101633,3216041,41692,4811166,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-23,18487,335401,18363,329267,116,5239,2,708,9182,124063,2554,32859,9183,156922,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-23,37,2799,15,921,22,1698,0,174,32,1880,3,485,32,2365,0,0,0,0,454,454
Age Group,5-11,2021-04-23,37,1812,11,954,26,808,0,30,27,1202,3,182,27,1384,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-23,11,977,6,459,5,460,0,48,10,597,0,126,10,723,0,0,0,0,0,0
Gender,Female,2021-04-23,233927,16315469,134719,8540672,98879,7206119,70,554355,101074,2808840,131745,7000257,101116,9809097,0,0,0,0,14962873,14962873
Gender,Male,2021-04-23,231448,13581504,132062,6996838,99138,5994337,60,579701,106056,2765572,124317,5673209,106096,8438781,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-23,731,39887,376,18146,354,19135,0,2582,426,14741,300,13691,426,28432,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-23,159917,12550043,95774,6491016,64036,5636899,43,416875,62034,1933004,97276,5497535,62063,7430539,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-23,145958,7510375,77865,3807810,67981,3359094,42,338755,70201,1665980,75071,3077782,70216,4743762,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-23,90274,5416201,54992,2965209,35004,2250031,18,189475,41920,1111082,47766,2233598,41934,3344680,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-23,26533,1537045,14317,792193,12191,680611,9,63427,13128,331346,13338,632342,13136,963688,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-23,16914,1159584,9320,577492,7584,524301,5,57406,7724,203362,9120,505138,7727,708500,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-23,13873,1039645,8562,565390,5308,444635,0,29229,5683,160750,8094,451403,5683,612153,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-23,9484,518852,4618,257710,4827,225868,10,33513,5374,144860,4043,202532,5384,347392,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1935,114928,1106,61124,826,49363,2,4392,964,22790,967,48123,966,70913,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1218,90187,603,37712,614,48789,1,3566,528,15979,687,38704,529,54683,0,0,0,0,91345,91345
Age Group,18-49,2021-04-22,274434,12496317,152626,6923980,121649,4986200,64,581501,146217,3189748,127143,4780711,146265,7970459,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-22,31479,9032344,14256,4121716,16978,4778089,14,121447,12221,672005,27401,4504584,12231,5176589,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-22,150642,7619676,86672,3929597,63718,3248895,41,432602,40747,1655066,106974,3114408,40774,4769474,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-22,17249,316914,17128,310904,116,5123,0,706,8236,117434,2493,30305,8236,147739,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-22,26,2762,8,906,18,1676,0,174,21,1851,5,482,21,2333,0,0,0,0,454,454
Age Group,5-11,2021-04-22,49,1775,8,943,41,782,0,30,38,1178,3,179,38,1357,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-22,12,966,7,453,5,455,0,48,6,587,4,126,6,713,0,0,0,0,0,0
Gender,Female,2021-04-22,235392,16081542,135578,8405953,99470,7107240,54,554285,99668,2839469,134495,6868512,99710,9707981,0,0,0,0,14962873,14962873
Gender,Male,2021-04-22,237933,13350056,134825,6864776,102792,5895199,65,579641,107473,2783793,129318,5548892,107516,8332685,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-22,566,39156,302,17770,263,18781,0,2582,345,14615,210,13391,345,28006,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-22,169997,12390126,100094,6395242,69790,5572863,44,416832,66806,1968217,102481,5400259,66839,7368476,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-22,142050,7364417,75438,3729945,66529,3291113,24,338713,66109,1670835,75232,3002711,66124,4673546,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-22,91118,5325927,56644,2910217,34114,2215027,13,189457,41939,1116914,48493,2185832,41949,3302746,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-22,25992,1510512,13700,777876,12266,668420,7,63418,12711,331548,13216,619004,12717,950552,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-22,17188,1142670,9181,568172,7996,516717,6,57401,7675,204755,9457,496018,7678,700773,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-22,14112,1025772,8759,556828,5340,439327,4,29229,5664,163161,8358,443309,5666,606470,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-22,10259,509368,5144,253092,5065,221041,20,33503,5106,143519,5109,198489,5122,342008,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1967,112993,1118,60018,846,48537,1,4390,930,22791,1025,47156,930,69947,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1208,88969,627,37109,579,48175,0,3565,546,16137,652,38017,546,54154,0,0,0,0,91345,91345
Age Group,18-49,2021-04-21,278592,12221883,160179,6771354,118022,4864551,269,581437,151826,3170626,126670,4653568,152049,7824194,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-21,30823,9000865,14626,4107460,15968,4761111,31,121433,11875,687175,25550,4477183,11898,5164358,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-21,126079,7469034,66320,3842925,59448,3185177,106,432561,40435,1721266,84544,3007434,40502,4728700,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-21,20946,299665,20801,293776,135,5007,1,706,10487,111691,2456,27812,10487,139503,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-21,30,2736,5,898,25,1658,0,174,28,1835,1,477,28,2312,0,0,0,0,454,454
