demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-05-03,147733,14559936,96245,8155233,45874,5780447,5532,619005,50553,3135839,96957,5882199,55983,9018038,0,0,13235223
Age Group,65+,2021-05-03,16554,9274971,8073,4237592,7215,4897298,1191,129032,5488,577865,13788,4618389,6700,5196254,0,0,5510851
Age Group,50-64,2021-05-03,85863,8752502,43326,4565299,39799,3726669,2667,451314,17400,1191417,67434,3937760,20033,5129177,0,0,6216323
Age Group,12-17,2021-05-03,10065,469826,10014,462942,46,5902,2,744,3456,175441,3733,70448,3457,245889,0,0,2102718
Age Group,Under 5,2021-05-03,17,3046,2,1219,13,1605,2,216,12,2214,3,372,14,2586,0,0,0
Age Group,5-11,2021-05-03,26,2040,16,989,10,1005,0,29,21,1343,4,190,21,1533,0,0,1174094
Age Group,Unknown Agegroup,2021-05-03,1,680,1,121,0,542,0,17,1,402,0,143,1,545,0,0,177
Gender,Female,2021-05-03,128221,17863664,78502,9472537,46171,7797918,3408,578513,37699,2523607,89788,7915202,41052,10438809,0,0,14691701
Gender,Male,2021-05-03,131581,15142881,78881,7923120,46649,6590127,5960,618581,39035,2543554,91872,6573713,44934,9117267,0,0,13510618
Gender,Unknown/undifferentiated,2021-05-03,457,56456,294,27738,137,25423,26,3263,197,17366,259,20586,223,37952,0,0,37067
Race/Ethnicity,White,2021-05-03,88374,13464771,51979,7039632,32027,5977927,4312,441892,21919,1624892,66053,6116880,26181,7741772,0,0,9847738
Race/Ethnicity,Latino,2021-05-03,77284,8481951,45903,4389972,28980,3733728,2360,353265,27507,1613547,49317,3591122,29828,5204669,0,0,8699582
Race/Ethnicity,Asian,2021-05-03,50896,5974282,35176,3326114,14714,2441270,909,195388,12053,973543,38504,2582466,12944,3556009,0,0,4653615
Race/Ethnicity,Other Race,2021-05-03,17875,1856914,9454,966523,7778,818250,632,71212,6674,342914,11152,787820,7309,1130734,0,0,1955058
Race/Ethnicity,Black or African American,2021-05-03,10418,1270302,5921,640157,4129,570115,365,59641,3779,192465,6600,566690,4140,759155,0,0,1255081
Race/Ethnicity,Multiracial,2021-05-03,6633,983625,4533,542975,1937,413881,154,26432,1514,119684,5069,442751,1664,562435,0,0,759745
Race/Ethnicity,Unknown,2021-05-03,6932,796113,3608,402247,2728,347902,586,43831,2864,178654,4004,319824,3449,498478,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1147,134624,704,72860,401,56918,41,4793,385,23000,759,57976,424,80976,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,700,100419,399,42915,263,53477,35,3903,236,15828,461,43972,270,59800,0,0,90973
Age Group,18-49,2021-05-02,75426,14412203,53519,8058988,19220,5734573,2656,613473,28555,3176813,47185,5785242,31154,8962055,0,0,13235223
Age Group,65+,2021-05-02,6262,9258417,3818,4229519,2031,4890083,399,127841,2321,584953,4903,4604601,2744,5189554,0,0,5510851
Age Group,50-64,2021-05-02,34345,8666639,21733,4521973,11416,3686870,1174,448647,8653,1238818,25574,3870326,9811,5109144,0,0,6216323
Age Group,12-17,2021-05-02,6851,459761,6843,452928,3,5856,3,742,2791,175717,2214,66715,2791,242432,0,0,2102718
Age Group,Under 5,2021-05-02,5,3029,3,1217,2,1592,0,214,4,2203,0,369,4,2572,0,0,0
Age Group,5-11,2021-05-02,7,2014,4,973,3,995,0,29,1,1326,2,186,1,1512,0,0,1174094
Age Group,Unknown Agegroup,2021-05-02,1,679,1,120,0,542,0,17,0,401,1,143,0,544,0,0,177
Gender,Female,2021-05-02,59679,17735443,42203,9394035,15877,7751747,1558,575105,19916,2572343,39413,7825414,21447,10397757,0,0,14691701
Gender,Male,2021-05-02,62889,15011300,43438,7844239,16771,6543478,2652,612621,22288,2590492,40259,6481841,24915,9072333,0,0,13510618
Gender,Unknown/undifferentiated,2021-05-02,329,55999,280,27444,27,25286,22,3237,121,17402,207,20327,143,37729,0,0,37067
Race/Ethnicity,White,2021-05-02,36980,13376397,24651,6987653,10410,5945900,1911,437580,10514,1664764,26286,6050827,12407,7715591,0,0,9847738
Race/Ethnicity,Latino,2021-05-02,37720,8404667,27156,4344069,9460,3704748,1090,350905,15662,1633036,21835,3541805,16738,5174841,0,0,8699582
Race/Ethnicity,Asian,2021-05-02,29582,5923386,20987,3290938,7975,2426556,581,194479,8416,999103,21000,2543962,8987,3543065,0,0,4653615
Race/Ethnicity,Other Race,2021-05-02,7136,1839039,4990,957069,1927,810472,215,70580,3201,346757,3897,776668,3416,1123425,0,0,1955058
Race/Ethnicity,Black or African American,2021-05-02,4378,1259884,2855,634236,1381,565986,141,59276,1785,194925,2568,560090,1922,755015,0,0,1255081
Race/Ethnicity,Multiracial,2021-05-02,3298,976992,2478,538442,750,411944,70,26278,947,123089,2321,437682,1014,560771,0,0,759745
Race/Ethnicity,Unknown,2021-05-02,2921,789181,2171,398639,549,345174,198,43245,1416,179209,1475,315820,1612,495029,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,588,133477,422,72156,150,56517,16,4752,255,23335,331,57217,270,80552,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,99719,211,42516,73,53214,10,3868,129,16019,166,43511,139,59530,0,0,90973
Age Group,18-49,2021-05-01,155897,14336777,99720,8005469,51781,5715353,4314,610817,63836,3192844,92536,5738057,68037,8930901,0,0,13235223
Age Group,65+,2021-05-01,14141,9252155,7565,4225701,5797,4888052,733,127442,5297,587112,10894,4599698,6039,5186810,0,0,5510851
Age Group,50-64,2021-05-01,79792,8632294,44544,4500240,33160,3675454,1999,447473,19563,1254581,59664,3844752,21519,5099333,0,0,6216323
Age Group,12-17,2021-05-01,14921,452910,14795,446085,116,5853,4,739,6781,175140,4269,64501,6784,239641,0,0,2102718
Age Group,Under 5,2021-05-01,4,3024,3,1214,1,1590,0,214,4,2199,0,369,4,2568,0,0,0
Age Group,5-11,2021-05-01,8,2007,7,969,1,992,0,29,4,1327,1,184,4,1511,0,0,1174094
Age Group,Unknown Agegroup,2021-05-01,6,678,3,119,2,542,1,17,3,402,3,142,4,544,0,0,177
Gender,Female,2021-05-01,130307,17675764,82928,9351832,44605,7735870,2653,573547,45957,2590309,83431,7786001,48552,10376310,0,0,14691701
Gender,Male,2021-05-01,134149,14948411,83484,7800801,46173,6526707,4390,609969,49348,2605836,83809,6441582,53648,9047418,0,0,13510618
Gender,Unknown/undifferentiated,2021-05-01,313,55670,225,27164,80,25259,8,3215,183,17466,127,20120,191,37586,0,0,37067
Race/Ethnicity,White,2021-05-01,76715,13339417,45961,6963002,27763,5935490,2936,435669,22680,1678643,53434,6024541,25556,7703184,0,0,9847738
Race/Ethnicity,Latino,2021-05-01,95063,8366947,60118,4316913,32727,3695288,2156,349815,40377,1638133,54048,3519970,42480,5158103,0,0,8699582
Race/Ethnicity,Asian,2021-05-01,53545,5893804,36327,3269951,16356,2418581,796,193898,16087,1011116,37086,2522962,16868,3534078,0,0,4653615
Race/Ethnicity,Other Race,2021-05-01,15635,1831903,9349,952079,5859,808545,418,70365,6904,347238,8654,772771,7318,1120009,0,0,1955058
Race/Ethnicity,Black or African American,2021-05-01,9536,1255506,5559,631381,3672,564605,300,59135,3869,195571,5606,557522,4163,753093,0,0,1255081
Race/Ethnicity,Multiracial,2021-05-01,6570,973694,4422,535964,2022,411194,121,26208,1888,124396,4587,435361,2001,559757,0,0,759745
Race/Ethnicity,Unknown,2021-05-01,5889,786260,3752,396468,1848,344625,269,43047,2928,179072,2903,314345,3196,493417,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1161,132889,765,71734,368,56367,28,4736,485,23396,671,56886,512,80282,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,655,99425,384,42305,243,53141,27,3858,270,16046,378,43345,297,59391,0,0,90973
Age Group,18-49,2021-04-30,230340,14180880,136508,7905749,87831,5663572,5903,606503,100342,3217343,129760,5645521,106118,8862864,0,0,13235223
Age Group,65+,2021-04-30,24876,9238014,11459,4218136,12186,4882255,1134,126709,9498,591967,19474,4588804,10670,5180771,0,0,5510851
Age Group,50-64,2021-04-30,129015,8552502,64092,4455696,61917,3642294,2859,445474,32051,1292726,95417,3785088,34854,5077814,0,0,6216323
Age Group,12-17,2021-04-30,16887,437989,16783,431290,90,5737,10,735,7481,172625,4834,60232,7490,232857,0,0,2102718
Age Group,Under 5,2021-04-30,19,3020,7,1211,9,1589,3,214,13,2195,4,369,16,2564,0,0,0
Age Group,5-11,2021-04-30,24,1999,5,962,19,991,0,29,12,1324,1,183,12,1507,0,0,1174094
Age Group,Unknown Agegroup,2021-04-30,4,672,1,116,2,540,1,16,2,401,2,139,3,540,0,0,177
Gender,Female,2021-04-30,202271,17545457,116724,9268904,81576,7691265,3770,570894,73906,2625188,127187,7702570,77609,10327758,0,0,14691701
Gender,Male,2021-04-30,198116,14814262,111624,7717317,80228,6480534,6119,605579,75160,2635997,121863,6357773,81200,8993770,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-30,778,55357,507,26939,250,25179,21,3207,333,17402,442,19993,354,37395,0,0,37067
Race/Ethnicity,White,2021-04-30,132117,13262702,74390,6917041,53038,5907727,4622,432733,40518,1706521,90900,5971107,45064,7677628,0,0,9847738
Race/Ethnicity,Latino,2021-04-30,129233,8271884,73125,4256795,53574,3662561,2455,347659,55499,1649701,72973,3465922,57916,5115623,0,0,8699582
Race/Ethnicity,Asian,2021-04-30,74326,5840259,46355,3233624,26881,2402225,946,193102,26505,1031334,47319,2485876,27431,3517210,0,0,4653615
Race/Ethnicity,Other Race,2021-04-30,25873,1816268,13583,942730,11677,802686,606,69947,10979,348574,14815,764117,11584,1112691,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-30,15575,1245970,8261,625822,6893,560933,415,58835,6487,197014,9033,551916,6898,748930,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-30,9536,967124,5910,531542,3451,409172,166,26087,3135,126982,6330,430774,3300,557756,0,0,759745
Race/Ethnicity,Unknown,2021-04-30,11383,780371,5452,392716,5273,342777,630,42778,4939,178779,6353,311442,5564,490221,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1985,131728,1168,70969,775,55999,39,4708,863,23555,1116,56215,902,79770,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1137,98770,611,41921,492,52898,31,3831,474,16127,653,42967,504,59094,0,0,90973
Age Group,18-49,2021-04-29,215833,13950540,127942,7769241,82687,5575741,5113,600600,93429,3240985,121922,5515761,98433,8756746,0,0,13235223
Age Group,65+,2021-04-29,26296,9213138,11977,4206677,13088,4870069,1134,125575,9460,600771,21226,4569330,10630,5170101,0,0,5510851
Age Group,50-64,2021-04-29,129762,8423487,68043,4391604,59052,3580377,2547,442615,29251,1353289,98531,3689671,31765,5042960,0,0,6216323
Age Group,12-17,2021-04-29,14940,421102,14832,414507,84,5647,5,725,6786,169969,4112,55398,6791,225367,0,0,2102718
Age Group,Under 5,2021-04-29,25,3001,11,1204,14,1580,0,211,19,2183,5,365,19,2548,0,0,0
Age Group,5-11,2021-04-29,33,1975,13,957,18,972,1,29,27,1313,2,182,28,1495,0,0,1174094
Age Group,Unknown Agegroup,2021-04-29,2,668,0,115,2,538,0,15,1,400,1,137,1,537,0,0,177
Gender,Female,2021-04-29,192323,17343186,112050,9152180,76874,7609689,3223,567124,67587,2674766,123655,7575383,70763,10250149,0,0,14691701
Gender,Male,2021-04-29,194033,14616146,110491,7605693,77831,6400306,5559,599460,71127,2676660,121876,6235910,76628,8912570,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-29,535,54579,277,26432,240,24929,18,3186,259,17490,268,19551,276,37041,0,0,37067
Race/Ethnicity,White,2021-04-29,135832,13130585,77810,6842651,53893,5854689,4082,428111,40299,1752357,94908,5880207,44336,7632564,0,0,9847738
Race/Ethnicity,Latino,2021-04-29,121159,8142651,69399,4183670,49577,3608987,2096,345204,50913,1664758,69563,3392949,52983,5057707,0,0,8699582
Race/Ethnicity,Asian,2021-04-29,68401,5765933,42049,3187269,25196,2375344,1018,192156,22518,1051222,45416,2438557,23524,3489779,0,0,4653615
Race/Ethnicity,Other Race,2021-04-29,22990,1790395,12366,929147,10090,791009,521,69341,9763,351805,13120,749302,10280,1101107,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-29,14811,1230395,8244,617561,6189,554040,371,58420,6250,199149,8498,542883,6617,742032,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-29,9676,957588,5991,525632,3525,405721,157,25921,3012,130012,6591,424444,3162,554456,0,0,759745
Race/Ethnicity,Unknown,2021-04-29,11121,768988,5369,387264,5235,337504,485,42148,5002,179568,6024,305089,5478,484657,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1783,129743,1034,69801,709,55224,39,4669,788,23769,993,55099,828,78868,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1118,97633,556,41310,531,52406,31,3800,428,16276,686,42314,459,58590,0,0,90973
Age Group,18-49,2021-04-28,216852,13734707,122778,7641299,88868,5493054,5098,595487,102116,3264474,114467,5393839,107118,8658313,0,0,13235223
Age Group,65+,2021-04-28,26590,9186842,11622,4194700,13764,4856981,1078,124441,10056,611367,20409,4548104,11169,5159471,0,0,5510851
Age Group,50-64,2021-04-28,116791,8293725,65945,4323561,48280,3521325,2446,440068,31610,1420055,83688,3591140,34008,5011195,0,0,6216323
Age Group,12-17,2021-04-28,15074,406162,14965,399675,96,5563,7,720,7438,167290,3448,51286,7441,218576,0,0,2102718
Age Group,Under 5,2021-04-28,51,2976,34,1193,13,1566,3,211,44,2169,5,360,47,2529,0,0,0
Age Group,5-11,2021-04-28,51,1942,17,944,34,954,0,28,44,1287,2,180,44,1467,0,0,1174094
Age Group,Unknown Agegroup,2021-04-28,4,666,1,115,3,536,0,15,3,400,1,136,3,536,0,0,177
Gender,Female,2021-04-28,186011,17150863,107614,9040130,75033,7532815,3162,563901,73499,2727658,111404,7451728,76606,10179386,0,0,14691701
Gender,Male,2021-04-28,188961,14422113,107506,7495202,75841,6322475,5455,593901,77558,2721908,110435,6114034,82955,8835942,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-28,441,54044,242,26155,184,24689,15,3168,254,17482,181,19283,269,36765,0,0,37067
Race/Ethnicity,White,2021-04-28,130288,12994753,76088,6764841,50082,5800796,4047,424029,44761,1802929,84932,5785299,48761,7588228,0,0,9847738
Race/Ethnicity,Latino,2021-04-28,119760,8021492,65763,4114271,51822,3559410,2100,343108,55003,1681338,64075,3323386,57069,5004724,0,0,8699582
Race/Ethnicity,Asian,2021-04-28,66277,5697532,41495,3145220,23673,2350148,945,191138,25651,1073114,40169,2393141,26579,3466255,0,0,4653615
Race/Ethnicity,Other Race,2021-04-28,21951,1767405,11572,916781,9831,780919,533,68820,9806,354645,12061,736182,10339,1090827,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-28,14964,1215584,8191,609317,6443,547851,323,58049,6704,201030,8204,534385,7020,735415,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-28,9397,947912,5945,519641,3289,402196,159,25764,3461,133441,5839,417853,3617,551294,0,0,759745
Race/Ethnicity,Unknown,2021-04-28,9980,757867,4773,381895,4740,332269,443,41663,4586,180114,5296,299065,5026,479179,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1763,127960,1004,68767,712,54515,46,4630,850,23934,907,54106,895,78040,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1033,96515,531,40754,466,51875,36,3769,489,16503,537,41628,524,58131,0,0,90973
Age Group,18-49,2021-04-27,220826,13517855,119566,7518521,96709,5404186,4436,590389,103674,3271823,116207,5279372,108001,8551195,0,0,13235223
Age Group,65+,2021-04-27,27113,9160252,11622,4183078,14531,4843217,822,123363,10303,620607,21344,4527695,11153,5148302,0,0,5510851
Age Group,50-64,2021-04-27,127657,8176934,69871,4257616,55628,3473045,1994,437622,32707,1469735,93211,3507452,34698,4977187,0,0,6216323
Age Group,12-17,2021-04-27,13249,391088,13140,384710,94,5467,2,713,6548,163297,2855,47838,6549,211135,0,0,2102718
Age Group,Under 5,2021-04-27,30,2925,16,1159,10,1553,4,208,22,2127,7,355,26,2482,0,0,0
Age Group,5-11,2021-04-27,51,1891,16,927,35,920,0,28,40,1245,3,178,40,1423,0,0,1174094
Age Group,Unknown Agegroup,2021-04-27,4,662,1,114,3,533,0,15,1,398,3,135,1,533,0,0,177
Gender,Female,2021-04-27,191750,16964852,106579,8932516,82386,7457782,2542,560739,73791,2762456,116901,7340324,76299,10102780,0,0,14691701
Gender,Male,2021-04-27,196728,14233152,107447,7387696,84386,6246634,4708,588446,79269,2749388,116520,6003599,83926,8752987,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-27,452,53603,206,25913,238,24505,8,3153,235,17394,209,19102,243,36496,0,0,37067
Race/Ethnicity,White,2021-04-27,138741,12864465,75531,6688753,59603,5750714,3530,419982,47369,1839100,90840,5700367,50867,7539467,0,0,9847738
Race/Ethnicity,Latino,2021-04-27,119349,7901732,65361,4048508,52241,3507588,1638,341008,53387,1688344,65294,3259311,54996,4947655,0,0,8699582
Race/Ethnicity,Asian,2021-04-27,70123,5631255,41752,3103725,27427,2326475,761,190193,26490,1086704,43139,2352972,27243,3439676,0,0,4653615
Race/Ethnicity,Other Race,2021-04-27,23643,1745454,11965,905209,11170,771088,493,68287,10451,356367,13113,724121,10939,1080488,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-27,14599,1200620,7845,601126,6459,541408,288,57726,6364,202214,8185,526181,6649,728395,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-27,9844,938515,5875,513696,3818,398907,142,25605,3504,135663,6260,412014,3640,547677,0,0,759745
Race/Ethnicity,Unknown,2021-04-27,9848,747887,4415,377122,5072,327529,333,41220,4492,180384,5267,293769,4822,474153,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1620,126197,930,67763,654,53803,36,4584,722,23946,890,53199,758,77145,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1163,95482,558,40223,566,51409,37,3733,516,16516,642,41091,554,57607,0,0,90973
Age Group,18-49,2021-04-26,181560,13297029,102956,7398955,77606,5307477,910,585953,91875,3280029,89099,5163165,92736,8443194,0,0,13235223
Age Group,65+,2021-04-26,22117,9133139,9947,4171456,11773,4828686,248,122541,8875,630798,16834,4506351,9122,5137149,0,0,5510851
Age Group,50-64,2021-04-26,102628,8049277,59654,4187745,42262,3417417,532,435628,29165,1528248,72006,3414241,29677,4942489,0,0,6216323
Age Group,12-17,2021-04-26,11869,377839,11798,371570,60,5373,3,711,6385,159603,2112,44983,6387,204586,0,0,2102718
Age Group,Under 5,2021-04-26,18,2895,6,1143,11,1543,1,204,13,2108,1,348,14,2456,0,0,0
Age Group,5-11,2021-04-26,43,1840,10,911,33,885,0,28,37,1208,1,175,37,1383,0,0,1174094
Age Group,Unknown Agegroup,2021-04-26,1,658,0,113,1,530,0,15,1,400,0,132,1,532,0,0,177
Gender,Female,2021-04-26,157530,16773102,91583,8825937,65085,7375396,617,558197,65491,2803058,91106,7223423,66079,10026481,0,0,14691701
Gender,Male,2021-04-26,160354,14036424,92643,7280249,66461,6162248,1071,583738,70677,2781982,88783,5887079,71706,8669061,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-26,352,53151,145,25707,200,24267,6,3145,183,17360,164,18893,189,36253,0,0,37067
Race/Ethnicity,White,2021-04-26,110190,12725724,64749,6613222,44647,5691111,740,416452,40282,1879073,69423,5609527,40999,7488600,0,0,9847738
Race/Ethnicity,Latino,2021-04-26,95700,7782383,54390,3983147,40832,3455347,387,339370,45846,1698642,49275,3194017,46211,4892659,0,0,8699582
Race/Ethnicity,Asian,2021-04-26,59625,5561132,37113,3061973,22159,2299048,129,189432,25565,1102600,33555,2309833,25687,3412433,0,0,4653615
Race/Ethnicity,Other Race,2021-04-26,21095,1721811,10666,893244,10327,759918,92,67794,10415,358541,10633,711008,10504,1069549,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-26,12578,1186021,6913,593281,5576,534949,83,57438,5862,203750,6669,517996,5937,721746,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-26,7796,928671,4982,507821,2784,395089,25,25463,2968,138283,4758,405754,2990,544037,0,0,759745
Race/Ethnicity,Unknown,2021-04-26,9000,738039,4324,372707,4416,322457,226,40887,4331,180829,4583,288502,4553,469331,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1448,124577,835,66833,606,53149,7,4548,716,24078,727,52309,723,76387,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,804,94319,399,39665,399,50843,5,3696,366,16604,430,40449,370,57053,0,0,90973
Age Group,18-49,2021-04-25,96160,13115469,62169,7295999,33924,5229871,44,585043,57485,3276392,39348,5074066,57523,8350458,0,0,13235223
Age Group,65+,2021-04-25,7977,9111022,4434,4161509,3482,4816913,18,122293,3621,638510,5677,4489517,3637,5128027,0,0,5510851
Age Group,50-64,2021-04-25,43082,7946649,26269,4128091,16725,3375155,44,435096,15542,1570577,27505,3342235,15575,4912812,0,0,6216323
Age Group,12-17,2021-04-25,9829,365970,9804,359772,23,5313,0,708,6027,155328,1031,42871,6027,198199,0,0,2102718
Age Group,Under 5,2021-04-25,5,2877,3,1137,2,1532,0,203,4,2095,1,347,4,2442,0,0,0
Age Group,5-11,2021-04-25,1,1797,0,901,1,852,0,28,1,1172,0,174,1,1346,0,0,1174094
Gender,Female,2021-04-25,76416,16615572,49903,8734354,26409,7310311,46,557580,38657,2828085,37336,7132317,38693,9960402,0,0,14691701
Gender,Male,2021-04-25,80487,13876070,52686,7187606,27687,6095787,60,582667,43926,2799059,36175,5798296,43977,8597355,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-25,151,52799,90,25562,61,24067,0,3139,97,17335,51,18729,97,36064,0,0,37067
Race/Ethnicity,White,2021-04-25,50330,12615534,32481,6548473,17784,5646464,55,415712,22769,1907497,27327,5540104,22815,7447601,0,0,9847738
Race/Ethnicity,Latino,2021-04-25,46937,7686683,30853,3928757,16035,3414515,24,338983,28191,1701706,18526,3144742,28210,4846448,0,0,8699582
Race/Ethnicity,Asian,2021-04-25,35959,5501507,24240,3024860,11650,2276889,11,189303,18599,1110468,17142,2276278,18610,3386746,0,0,4653615
Race/Ethnicity,Other Race,2021-04-25,9116,1700716,5729,882578,3376,749591,8,67702,5242,358670,3825,700375,5248,1059045,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-25,5556,1173443,3285,586368,2269,529373,2,57355,3067,204482,2479,511327,3068,715809,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-25,4169,920875,2899,502839,1266,392305,3,25438,1958,140051,2179,400996,1960,541047,0,0,759745
Race/Ethnicity,Unknown,2021-04-25,3887,729039,2510,368383,1361,318041,2,40661,2234,180859,1609,283919,2236,464778,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,740,123129,449,65998,291,52543,0,4541,407,24082,333,51582,407,75664,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,360,93515,233,39266,125,50444,1,3691,213,16664,142,40019,213,56683,0,0,90973
Age Group,18-49,2021-04-24,202319,13019309,122256,7233830,79886,5195947,125,584999,115098,3258217,88189,5034718,115209,8292935,0,0,13235223
Age Group,65+,2021-04-24,17935,9103045,9549,4157075,8254,4813431,27,122275,8386,640550,12907,4483840,8416,5124390,0,0,5510851
Age Group,50-64,2021-04-24,100746,7903567,61923,4101822,38641,3358430,77,435052,34717,1582507,65374,3314730,34782,4897237,0,0,6216323
Age Group,12-17,2021-04-24,18973,356141,18876,349968,93,5290,0,708,11081,150332,2435,41840,11081,192172,0,0,2102718
Age Group,Under 5,2021-04-24,16,2872,13,1134,3,1530,0,203,14,2092,0,346,14,2438,0,0,0
Age Group,5-11,2021-04-24,9,1796,6,901,2,851,0,28,5,1171,2,174,5,1345,0,0,1174094
Age Group,Unknown Agegroup,2021-04-24,1,657,1,113,0,529,0,15,0,399,1,132,0,531,0,0,177
Gender,Female,2021-04-24,167029,16539156,105144,8684451,61632,7283902,103,557534,80592,2826728,85493,7094981,80683,9921709,0,0,14691701
Gender,Male,2021-04-24,172443,13795583,107149,7134920,65052,6068100,125,582607,88379,2791257,83222,5762121,88493,8553378,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-24,527,52648,331,25472,195,24006,1,3139,330,17289,193,18678,331,35967,0,0,37067
Race/Ethnicity,White,2021-04-24,103117,12565204,65111,6515992,37891,5628680,87,415657,43373,1912009,59232,5512777,43451,7424786,0,0,9847738
Race/Ethnicity,Latino,2021-04-24,117566,7639746,70720,3897904,46746,3398480,53,338959,66466,1692022,50537,3126216,66509,4818238,0,0,8699582
Race/Ethnicity,Asian,2021-04-24,68319,5465548,45102,3000620,23033,2265239,31,189292,32859,1109000,35000,2259136,32886,3368136,0,0,4653615
Race/Ethnicity,Other Race,2021-04-24,19806,1691600,12668,876849,7115,746215,12,67694,11037,357247,8682,696550,11049,1053797,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-24,11745,1167887,6883,583083,4853,527104,6,57353,6069,203893,5638,508848,6075,712741,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-24,8775,916706,5775,499940,2995,391039,5,25435,3804,140270,4906,398817,3809,539087,0,0,759745
Race/Ethnicity,Unknown,2021-04-24,8263,725152,4961,365873,3244,316680,34,40659,4429,180232,3784,282310,4463,462542,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1582,122389,937,65549,645,52252,0,4541,823,24008,750,51249,823,75257,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,826,93155,467,39033,357,50319,1,3690,441,16593,379,39877,442,56470,0,0,90973
Age Group,18-49,2021-04-23,273139,12816990,151981,7111574,121005,5116061,54,584874,144913,3231197,127338,4946529,144950,8177726,0,0,13235223
Age Group,65+,2021-04-23,29897,9085110,13770,4147526,15968,4805177,21,122248,11644,645041,23538,4470933,11658,5115974,0,0,5510851
Age Group,50-64,2021-04-23,145861,7802821,83297,4039899,62357,3319789,49,434975,41597,1613099,102874,3249356,41626,4862455,0,0,6216323
Age Group,12-17,2021-04-23,18487,337168,18363,331092,118,5197,2,708,10048,141686,2984,39405,10049,181091,0,0,2102718
Age Group,Under 5,2021-04-23,46,2856,21,1121,25,1527,0,203,43,2078,0,346,43,2424,0,0,0
Age Group,5-11,2021-04-23,40,1787,11,895,29,849,0,28,27,1168,3,172,27,1340,0,0,1174094
Age Group,Unknown Agegroup,2021-04-23,3,656,2,112,1,529,0,15,0,400,3,131,0,531,0,0,177
Gender,Female,2021-04-23,234562,16372127,134843,8579307,99427,7222270,68,557431,101429,2831538,131895,7009488,101470,9841026,0,0,14691701
Gender,Male,2021-04-23,232081,13623140,132175,7027771,99673,6003048,58,582482,106364,2785986,124499,5678899,106404,8464885,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-23,830,52121,427,25141,403,23811,0,3138,479,17151,346,18485,479,35636,0,0,37067
Race/Ethnicity,White,2021-04-23,159058,12462087,95298,6450881,63664,5590789,40,415570,61736,1927790,96672,5453545,61763,7381335,0,0,9847738
