demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-02-27,16,1319,11,484,5,832,0,0,15,1020,1,55,15,1075,0,0,0
Age Group,5-11,2021-02-27,12,804,9,432,3,362,0,1,6,632,4,40,6,672,0,0,1085376
Age Group,Unknown Agegroup,2021-02-27,7,468,0,73,7,395,0,0,1,350,6,56,1,406,0,0,181
Gender,Female,2021-02-27,158650,5912305,77649,3046106,80934,2862383,30,916,87709,1933573,70109,1975669,87736,3909242,0,0,14541777
Gender,Male,2021-02-27,116213,4133147,56003,2064425,60159,2065534,26,1090,63304,1487888,52407,1313815,63329,2801703,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-27,357,14950,91,6392,266,8539,0,5,185,7850,158,3365,185,11215,0,0,37417
Race/Ethnicity,White,2021-02-27,125219,4749220,58849,2389837,66322,2356912,32,841,64198,1627730,60662,1553321,64227,3181051,0,0,9781627
Race/Ethnicity,Latino,2021-02-27,61577,1884915,30183,913784,31361,969614,14,483,39867,730470,21463,573083,39881,1303553,0,0,8554171
Race/Ethnicity,Asian,2021-02-27,49509,1808313,25118,936966,24375,869827,3,223,25082,537962,24287,631792,25085,1169754,0,0,4622423
Race/Ethnicity,Other Race,2021-02-27,12668,566045,6530,328476,6133,237203,2,119,6865,173275,5512,194480,6867,367755,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-27,10429,377216,5756,196516,4668,180487,3,117,6523,145251,3879,115431,6526,260682,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-27,9042,349719,4315,183223,4727,166342,0,67,4851,101686,4147,123406,4851,225092,0,0,742671
Race/Ethnicity,Unknown,2021-02-27,5224,246003,2312,130535,2901,114772,2,143,2893,89363,2096,73809,2894,163172,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,959,43933,414,24798,545,19114,0,8,553,11815,401,15980,553,27795,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,593,35038,266,12788,327,22185,0,10,366,11759,227,11547,366,23306,0,0,90177
Age Group,65+,2021-02-26,210103,5026129,86805,2443456,123197,2579799,12,462,91680,2150358,121748,1481803,91689,3632161,0,0,5473605
Age Group,18-49,2021-02-26,106855,3021423,58276,1617775,48534,1401646,9,806,71975,747492,31666,1085177,71983,1832669,0,0,13125451
Age Group,50-64,2021-02-26,67851,1725517,34212,912574,33582,810959,9,679,45737,498289,20389,601712,45746,1100001,0,0,6189546
Age Group,12-17,2021-02-26,524,9557,471,8406,53,1119,0,7,220,2600,48,1343,220,3943,0,0,2070002
Age Group,Under 5,2021-02-26,46,1303,12,473,34,827,0,0,41,1006,3,54,41,1060,0,0,0
Age Group,5-11,2021-02-26,17,792,3,423,14,359,0,1,11,630,1,36,11,666,0,0,1085376
Age Group,Unknown Agegroup,2021-02-26,4,461,0,73,4,388,0,0,2,355,2,50,2,405,0,0,181
Gender,Female,2021-02-26,219002,5753655,102992,2968457,115896,2781449,16,886,118547,1915946,99461,1905560,118563,3821506,0,0,14541777
Gender,Male,2021-02-26,165989,4016934,76621,2008422,89280,2005375,14,1064,90821,1476966,74293,1261408,90831,2738374,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-26,409,14593,166,6301,242,8273,0,5,298,7823,103,3207,298,11030,0,0,37417
Race/Ethnicity,White,2021-02-26,178997,4624001,81452,2330988,97483,2290590,14,809,89038,1624165,89352,1492659,89049,3116824,0,0,9781627
Race/Ethnicity,Latino,2021-02-26,87917,1823338,41606,883601,46247,938253,9,469,57009,712052,30491,551620,57017,1263672,0,0,8554171
Race/Ethnicity,Asian,2021-02-26,63051,1758804,30354,911848,32663,845452,3,220,32476,537164,30303,607505,32479,1144669,0,0,4622423
Race/Ethnicity,Other Race,2021-02-26,17488,553377,8631,321946,8845,231070,2,117,9861,171920,7448,188968,9863,360888,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-26,14358,366787,7026,190760,7327,175819,2,114,8424,142604,5859,111552,8426,254156,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-26,12538,340677,5702,178908,6835,161615,0,67,6520,100982,5951,119259,6520,220241,0,0,742671
Race/Ethnicity,Unknown,2021-02-26,8490,240779,3952,128223,4515,111871,0,141,4845,88565,3396,71713,4845,160278,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1273,42974,599,24384,672,18569,0,8,765,11663,503,15579,765,27242,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1288,34445,457,12522,831,21858,0,10,728,11620,554,11320,728,22940,0,0,90177
Age Group,65+,2021-02-25,201830,4816026,90196,2356651,111537,2456602,9,450,81766,2180417,123176,1360055,81770,3540472,0,0,5473605
Age Group,18-49,2021-02-25,88438,2914568,50524,1559499,37871,1353112,6,797,58185,707175,27582,1053511,58190,1760686,0,0,13125451
Age Group,50-64,2021-02-25,59731,1657666,31892,878362,27803,777377,9,670,39478,472932,18490,581323,39483,1054255,0,0,6189546
Age Group,12-17,2021-02-25,461,9033,421,7935,40,1066,0,7,186,2428,55,1295,186,3723,0,0,2070002
Age Group,Under 5,2021-02-25,32,1257,12,461,20,793,0,0,23,968,4,51,23,1019,0,0,0
Age Group,5-11,2021-02-25,15,775,7,420,8,345,0,1,8,620,4,35,8,655,0,0,1085376
Age Group,Unknown Agegroup,2021-02-25,10,457,0,73,10,384,0,0,3,355,7,48,3,403,0,0,181
Gender,Female,2021-02-25,197389,5534653,99416,2865465,97881,2665553,12,870,100460,1896844,96046,1806099,100468,3702943,0,0,14541777
Gender,Male,2021-02-25,152662,3850945,73456,1931801,79122,1916095,12,1050,78816,1460428,73193,1187115,78822,2647543,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-25,466,14184,180,6135,286,8031,0,5,373,7628,79,3104,373,10732,0,0,37417
Race/Ethnicity,White,2021-02-25,169654,4445004,81773,2249536,87812,2193107,9,795,77962,1624468,91142,1403307,77966,3027775,0,0,9781627
Race/Ethnicity,Latino,2021-02-25,75252,1735421,36431,841995,38775,892006,10,460,46370,685526,28562,521129,46377,1206655,0,0,8554171
Race/Ethnicity,Asian,2021-02-25,54590,1695753,28074,881494,26487,812789,1,217,27576,534988,26798,577202,27577,1112190,0,0,4622423
Race/Ethnicity,Other Race,2021-02-25,17008,535889,9060,313315,7937,222225,1,115,9082,169505,7763,181520,9083,351025,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-25,13254,352429,7194,183734,6055,168492,0,112,7596,140037,5597,105693,7596,245730,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-25,10558,328139,5212,173206,5345,154780,1,67,5099,100413,5413,113308,5099,213721,0,0,742671
Race/Ethnicity,Unknown,2021-02-25,7834,232289,4238,124271,3581,107356,2,141,4748,87116,2899,68317,4749,155433,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1153,41701,688,23785,465,17897,0,8,672,11401,480,15076,672,26477,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1214,33157,382,12065,832,21027,0,10,544,11446,664,10766,544,22212,0,0,90177
Age Group,65+,2021-02-24,184587,4614196,86846,2266455,97650,2345065,8,441,67386,2221823,119831,1236879,67393,3458702,0,0,5473605
Age Group,18-49,2021-02-24,74083,2826130,42165,1508975,31901,1315241,6,791,44201,676567,27701,1025929,44206,1702496,0,0,13125451
Age Group,50-64,2021-02-24,50288,1597935,27315,846470,22934,749574,6,661,30656,451939,18081,562833,30662,1014772,0,0,6189546
Age Group,12-17,2021-02-24,411,8572,369,7514,41,1026,0,7,176,2297,69,1240,176,3537,0,0,2070002
Age Group,Under 5,2021-02-24,22,1225,10,449,12,773,0,0,17,949,0,47,17,996,0,0,0
Age Group,5-11,2021-02-24,12,760,5,413,7,337,0,1,9,616,2,31,9,647,0,0,1085376
Age Group,Unknown Agegroup,2021-02-24,13,447,0,73,13,374,0,0,6,359,7,41,6,400,0,0,181
Gender,Female,2021-02-24,173927,5337264,88457,2766049,85402,2567672,8,858,80322,1892422,92858,1710053,80329,3602475,0,0,14541777
Gender,Male,2021-02-24,135087,3698283,68026,1858345,66981,1836973,12,1038,61808,1454799,72751,1113922,61819,2568721,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-24,402,13718,227,5955,175,7745,0,5,321,7334,82,3025,321,10359,0,0,37417
Race/Ethnicity,White,2021-02-24,151940,4275350,76412,2167763,75473,2105295,14,786,63905,1637644,87590,1312165,63918,2949809,0,0,9781627
Race/Ethnicity,Latino,2021-02-24,62781,1660169,31207,805564,31540,853231,2,450,34642,667711,27864,492567,34644,1160278,0,0,8554171
Race/Ethnicity,Asian,2021-02-24,49734,1641163,24938,853420,24771,786302,1,216,21811,534209,27734,550404,21812,1084613,0,0,4622423
Race/Ethnicity,Other Race,2021-02-24,15535,518881,8364,304255,7166,214288,0,114,7314,168185,8103,173757,7314,341942,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-24,11105,339175,6064,176540,5031,162437,1,112,5819,138038,5248,100096,5820,238134,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-24,9431,317581,4943,167994,4486,149435,1,66,4071,100727,5305,107895,4072,208622,0,0,742671
Race/Ethnicity,Unknown,2021-02-24,7019,224455,3906,120033,3096,103775,1,139,3987,85266,2881,65418,3987,150684,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,967,40548,543,23097,424,17432,0,8,511,11209,458,14596,511,25805,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,904,31943,333,11683,571,20195,0,10,391,11566,508,10102,391,21668,0,0,90177
Age Group,65+,2021-02-23,151249,4429609,72771,2179609,78426,2247415,6,433,58145,2274261,95294,1117048,58147,3391309,0,0,5473605
Age Group,18-49,2021-02-23,58696,2752047,35741,1466810,22919,1283340,10,785,32551,660062,24397,998228,32557,1658290,0,0,13125451
Age Group,50-64,2021-02-23,38814,1547647,22374,819155,16404,726640,10,655,21236,439358,16285,544752,21245,984110,0,0,6189546
Age Group,12-17,2021-02-23,287,8161,264,7145,22,985,0,7,119,2190,42,1171,119,3361,0,0,2070002
Age Group,Under 5,2021-02-23,24,1203,11,439,13,761,0,0,21,932,0,47,21,979,0,0,0
Age Group,5-11,2021-02-23,10,748,4,408,6,330,0,1,6,609,2,29,6,638,0,0,1085376
Age Group,Unknown Agegroup,2021-02-23,8,434,1,73,7,361,0,0,4,360,4,34,4,394,0,0,181
Gender,Female,2021-02-23,139900,5163337,74132,2677592,65700,2482270,11,850,62288,1904951,77027,1617195,62294,3522146,0,0,14541777
Gender,Male,2021-02-23,108834,3563196,56908,1790319,51869,1769992,15,1026,49540,1465731,58911,1041171,49551,2506902,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-23,354,13316,126,5728,228,7570,0,5,254,7095,86,2943,254,10038,0,0,37417
Race/Ethnicity,White,2021-02-23,122013,4123410,65091,2091351,56879,2029822,15,772,50194,1661316,71481,1224575,50203,2885891,0,0,9781627
Race/Ethnicity,Latino,2021-02-23,49464,1597388,25550,774357,23877,821691,2,448,26472,660931,22779,464703,26473,1125634,0,0,8554171
Race/Ethnicity,Asian,2021-02-23,40485,1591429,20583,828482,19879,761531,3,215,17277,540131,23059,522670,17280,1062801,0,0,4622423
Race/Ethnicity,Other Race,2021-02-23,12598,503346,6875,295891,5718,207122,2,114,5875,168974,6629,165654,5876,334628,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-23,9405,328070,5254,170476,4150,157406,0,111,5078,137466,4307,94848,5078,232314,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-23,7637,308150,3957,163051,3677,144949,1,65,3230,101960,4364,102590,3231,204550,0,0,742671
Race/Ethnicity,Unknown,2021-02-23,5652,217436,3002,116127,2639,100679,3,138,2931,84160,2602,62537,2933,146697,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,756,39581,456,22554,300,17008,0,8,407,11156,347,14138,407,25294,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1078,31039,398,11350,678,19624,0,10,618,11683,456,9594,618,21277,0,0,90177
Age Group,65+,2021-02-22,105659,4278360,67166,2106838,38435,2168989,7,427,45331,2311408,61894,1021754,45338,3333162,0,0,5473605
Age Group,18-49,2021-02-22,45666,2693351,32978,1431069,12654,1260421,9,775,26058,651902,18235,973831,26066,1625733,0,0,13125451
Age Group,50-64,2021-02-22,29483,1508833,20556,796781,8891,710236,8,645,16577,434398,12061,528467,16585,962865,0,0,6189546
Age Group,12-17,2021-02-22,271,7874,257,6881,13,963,0,7,120,2113,31,1129,120,3242,0,0,2070002
Age Group,Under 5,2021-02-22,9,1179,6,428,3,748,0,0,8,911,0,47,8,958,0,0,0
Age Group,5-11,2021-02-22,12,738,3,404,9,324,0,1,5,605,1,27,5,632,0,0,1085376
Age Group,Unknown Agegroup,2021-02-22,1,426,1,72,0,354,0,0,1,360,0,30,1,390,0,0,181
Gender,Female,2021-02-22,102501,5023437,68932,2603460,33498,2416570,11,839,49223,1919684,52822,1540168,49234,3459852,0,0,14541777
Gender,Male,2021-02-22,78420,3454362,51912,1733411,26451,1718123,12,1011,38742,1475091,39357,982260,38753,2457351,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-22,180,12962,123,5602,56,7342,1,5,135,6927,43,2857,136,9784,0,0,37417
Race/Ethnicity,White,2021-02-22,89981,4001397,59312,2026260,30623,1972943,10,757,40885,1682594,48809,1153094,40894,2835688,0,0,9781627
Race/Ethnicity,Asian,2021-02-22,28113,1550944,18780,807899,9300,741652,2,212,13229,545910,14766,499611,13231,1045521,0,0,4622423
Race/Ethnicity,Latino,2021-02-22,34969,1547924,23673,748807,11273,797814,7,446,19769,657237,15058,441924,19776,1099161,0,0,8554171
Race/Ethnicity,Other Race,2021-02-22,10000,490748,7318,289016,2677,201404,2,112,4793,169727,5108,159025,4795,328752,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-22,7096,318665,4932,165222,2160,153256,1,111,3872,136695,3202,90541,3873,227236,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-22,5558,300513,3687,159094,1868,141272,1,64,2514,103093,3024,98226,2515,201319,0,0,742671
Race/Ethnicity,Unknown,2021-02-22,4046,211784,2477,113125,1555,98040,1,135,2293,83829,1667,59935,2294,143764,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,666,38825,492,22098,173,16708,0,8,364,11096,298,13791,364,24887,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,672,29961,296,10952,376,18946,0,10,381,11521,290,9138,381,20659,0,0,90177
Age Group,65+,2021-02-21,59032,4172701,45947,2039672,13042,2130554,5,420,22783,2327964,36835,959860,22787,3287824,0,0,5473605
Age Group,18-49,2021-02-21,20500,2647685,17896,1398091,2587,1247767,6,766,14413,644071,5409,955596,14419,1599667,0,0,13125451
Age Group,50-64,2021-02-21,12974,1479350,10829,776225,2132,701345,6,637,8218,429874,4346,516406,8223,946280,0,0,6189546
Age Group,12-17,2021-02-21,158,7603,154,6624,3,950,0,7,68,2024,23,1098,68,3122,0,0,2070002
Age Group,Under 5,2021-02-21,7,1170,6,422,1,745,0,0,6,903,1,47,6,950,0,0,0
Age Group,5-11,2021-02-21,7,726,4,401,3,315,0,1,1,601,1,26,1,627,0,0,1085376
Gender,Female,2021-02-21,53296,4920936,43340,2534528,9918,2383072,6,828,26203,1923272,26763,1487346,26209,3410618,0,0,14541777
Gender,Male,2021-02-21,39312,3375942,31438,1681499,7838,1691672,11,999,19222,1475695,19846,942903,19231,2418598,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-21,70,12782,58,5479,12,7286,0,4,64,6834,6,2814,64,9648,0,0,37417
Race/Ethnicity,White,2021-02-21,48715,3911416,38424,1966948,10254,1942320,9,747,21230,1690509,27205,1104285,21237,2794794,0,0,9781627
Race/Ethnicity,Asian,2021-02-21,15776,1522831,12743,789119,3027,732352,1,210,7673,547445,8043,484845,7675,1032290,0,0,4622423
Race/Ethnicity,Latino,2021-02-21,15446,1512955,13469,725134,1956,786541,4,439,9503,652519,5829,426866,9507,1079385,0,0,8554171
Race/Ethnicity,Other Race,2021-02-21,4556,480748,3714,281698,841,198727,1,110,2338,170040,2182,153917,2339,323957,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-21,3547,311569,2862,160290,684,151096,0,110,2459,136024,1072,87339,2459,223363,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-21,2741,294955,2264,155407,473,139404,1,63,1326,103602,1399,95202,1326,198804,0,0,742671
Race/Ethnicity,Unknown,2021-02-21,1385,207738,957,110648,424,96485,1,134,626,83202,711,58268,627,141470,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,316,38159,249,21606,67,16535,0,8,208,11030,107,13493,208,24523,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,196,29289,154,10656,42,18570,0,10,126,11430,67,8848,126,20278,0,0,90177
Age Group,65+,2021-02-20,100764,4113669,62042,1993725,38559,2117512,3,415,45725,2342012,56460,923025,45727,3265037,0,0,5473605
Age Group,18-49,2021-02-20,37120,2627185,25488,1380195,11506,1245180,6,760,23934,635061,11944,950187,23939,1585248,0,0,13125451
Age Group,50-64,2021-02-20,26633,1466376,17357,765396,8921,699213,8,631,17797,425997,7659,512060,17806,938057,0,0,6189546
Age Group,12-17,2021-02-20,282,7445,260,6470,22,947,0,7,102,1979,46,1075,102,3054,0,0,2070002
Age Group,Under 5,2021-02-20,29,1163,27,416,2,744,0,0,25,898,2,46,25,944,0,0,0
Age Group,5-11,2021-02-20,11,719,4,397,6,312,0,1,7,601,0,25,7,626,0,0,1085376
Age Group,Unknown Agegroup,2021-02-20,1,425,1,71,0,354,0,0,0,359,1,30,0,389,0,0,181
Gender,Female,2021-02-20,95456,4867640,61275,2491188,33810,2373154,11,822,50634,1923826,44150,1460583,50644,3384409,0,0,14541777
Gender,Male,2021-02-20,69217,3336630,43830,1650061,25117,1683834,6,988,36832,1476310,31928,923057,36838,2399367,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-20,167,12712,74,5421,89,7274,0,4,124,6776,34,2808,124,9584,0,0,37417
Race/Ethnicity,White,2021-02-20,83533,3862701,52637,1928524,30860,1932066,5,738,41799,1696477,41488,1077080,41803,2773557,0,0,9781627
Race/Ethnicity,Asian,2021-02-20,27512,1507055,18088,776376,8892,729325,2,209,14684,547813,12229,476802,14686,1024615,0,0,4622423
Race/Ethnicity,Latino,2021-02-20,32533,1497509,21322,711665,11173,784585,7,435,19788,648841,12601,421037,19794,1069878,0,0,8554171
Race/Ethnicity,Other Race,2021-02-20,7188,476192,4709,277984,2466,197886,1,109,3540,169883,3589,151735,3542,321618,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-20,5613,308022,3574,157428,2032,150412,1,110,3453,134637,2139,86267,3454,220904,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-20,5110,292214,3220,153143,1881,138931,0,62,2603,103675,2478,93803,2603,197478,0,0,742671
Race/Ethnicity,Unknown,2021-02-20,2186,206353,1082,109691,1094,96061,1,133,1100,83286,1046,57557,1101,140843,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,550,37843,339,21357,211,16468,0,8,320,10929,232,13386,320,24315,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,615,29093,208,10502,407,18528,0,10,303,11371,310,8781,303,20152,0,0,90177
Age Group,65+,2021-02-19,157249,4012905,94625,1931683,62563,2078953,5,412,74886,2352745,84640,866565,74892,3219310,0,0,5473605
Age Group,18-49,2021-02-19,67983,2590065,37387,1354707,30561,1233674,9,754,36340,623066,29592,938243,36348,1561309,0,0,13125451
Age Group,50-64,2021-02-19,43385,1439743,23863,748039,19493,690292,6,623,23926,415850,18309,504401,23931,920251,0,0,6189546
Age Group,12-17,2021-02-19,305,7163,275,6210,29,925,1,7,130,1923,48,1029,131,2952,0,0,2070002
Age Group,Under 5,2021-02-19,32,1134,11,389,21,742,0,0,29,875,1,44,29,919,0,0,0
Age Group,5-11,2021-02-19,14,708,8,393,6,306,0,1,8,594,2,25,8,619,0,0,1085376
Age Group,Unknown Agegroup,2021-02-19,1,424,0,70,1,354,0,0,0,360,1,29,0,389,0,0,181
Gender,Female,2021-02-19,156810,4772184,91258,2429913,65485,2339344,3,811,77955,1917332,78217,1416433,77958,3333765,0,0,14541777
Gender,Male,2021-02-19,111566,3267413,64624,1606231,46883,1658717,18,982,56970,1471400,54208,891129,56987,2362529,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-19,593,12545,287,5347,306,7185,0,4,394,6686,168,2774,394,9460,0,0,37417
Race/Ethnicity,White,2021-02-19,129418,3779168,75739,1875887,53646,1901206,8,733,61279,1696162,67793,1035592,61287,2731754,0,0,9781627
Race/Ethnicity,Asian,2021-02-19,43516,1479543,25915,758288,17580,720433,0,207,21837,545356,21513,464573,21837,1009929,0,0,4622423
Race/Ethnicity,Latino,2021-02-19,55489,1464976,30651,690343,24792,773412,6,428,31449,641648,23792,408436,31455,1050084,0,0,8554171
Race/Ethnicity,Other Race,2021-02-19,12916,469004,7978,273275,4932,195420,2,108,6208,169930,6650,148146,6210,318076,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-19,11335,302409,6697,153854,4635,148380,0,109,6500,133322,4804,84128,6500,217450,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-19,8734,287104,5131,149923,3600,137050,0,62,4179,103550,4525,91325,4179,194875,0,0,742671
Race/Ethnicity,Unknown,2021-02-19,5863,204167,3108,108609,2743,94967,4,132,3080,83231,2618,56511,3083,139742,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,913,37293,561,21018,350,16257,1,8,449,10841,459,13154,450,23995,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,785,28478,389,10294,396,18121,0,10,338,11378,439,8471,338,19849,0,0,90177
Age Group,65+,2021-02-18,179982,3855656,95083,1837058,84821,2016390,10,407,82207,2362493,100059,781925,82213,3144418,0,0,5473605
Age Group,18-49,2021-02-18,65709,2522082,33557,1317320,32122,1203113,6,745,31553,616310,32050,908651,31559,1524961,0,0,13125451
Age Group,50-64,2021-02-18,42895,1396358,21660,724176,21194,670799,7,617,21516,410228,20004,486092,21523,896320,0,0,6189546
Age Group,12-17,2021-02-18,289,6858,263,5935,25,896,0,6,98,1840,62,981,98,2821,0,0,2070002
Age Group,Under 5,2021-02-18,31,1102,17,378,14,721,0,0,20,847,4,43,20,890,0,0,0
Age Group,5-11,2021-02-18,21,694,9,385,12,300,0,1,9,588,1,23,9,611,0,0,1085376
Age Group,Unknown Agegroup,2021-02-18,12,423,2,70,10,353,0,0,3,361,9,28,3,389,0,0,181
Gender,Female,2021-02-18,164686,4615374,86623,2338655,77965,2273859,15,808,76750,1917591,87213,1338216,76763,3255807,0,0,14541777
Gender,Male,2021-02-18,123696,3155847,63696,1541607,59948,1611834,8,964,58319,1468621,64790,836921,58325,2305542,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-18,557,11952,272,5060,285,6879,0,4,337,6460,186,2606,337,9066,0,0,37417
Race/Ethnicity,White,2021-02-18,145016,3649750,74896,1800148,70067,1847560,8,725,65138,1702668,79346,967799,65145,2670467,0,0,9781627
Race/Ethnicity,Asian,2021-02-18,45367,1436027,23850,732373,21495,702853,2,207,20131,545032,25075,443060,20132,988092,0,0,4622423
Race/Ethnicity,Latino,2021-02-18,56256,1409487,28887,659692,27327,748620,6,422,29417,633985,26559,384644,29423,1018629,0,0,8554171
Race/Ethnicity,Other Race,2021-02-18,14290,456088,7953,265297,6330,190488,3,106,6823,170370,7345,141496,6826,311866,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-18,10814,291074,6261,147157,4552,143745,0,109,6051,131626,4727,79324,6051,210950,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-18,9192,278370,4700,144792,4487,133450,1,62,3919,103896,5237,86800,3920,190696,0,0,742671
Race/Ethnicity,Unknown,2021-02-18,5968,198304,3070,105501,2880,92224,3,128,2954,82766,2851,53893,2955,136659,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,972,36380,556,20457,416,15907,0,7,497,10850,469,12695,497,23545,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1064,27693,418,9905,644,17725,0,10,476,11479,580,8032,476,19511,0,0,90177
Age Group,65+,2021-02-17,176068,3675674,88075,1741975,87907,1931569,19,397,86221,2380339,91999,681866,86237,3062205,0,0,5473605
Age Group,18-49,2021-02-17,58898,2456373,29343,1283763,29531,1170991,9,739,26985,616801,30026,876601,26992,1493402,0,0,13125451
Age Group,50-64,2021-02-17,38616,1353463,18663,702516,19918,649605,12,610,18548,408709,18746,466088,18557,874797,0,0,6189546
Age Group,12-17,2021-02-17,260,6569,216,5672,44,871,0,6,98,1804,42,919,98,2723,0,0,2070002
Age Group,Under 5,2021-02-17,26,1071,11,361,15,707,0,0,24,831,0,39,24,870,0,0,0
Age Group,5-11,2021-02-17,10,673,6,376,4,288,0,1,10,580,0,22,10,602,0,0,1085376
Age Group,Unknown Agegroup,2021-02-17,4,411,0,68,4,343,0,0,0,367,4,19,0,386,0,0,181
Gender,Female,2021-02-17,155038,4450688,78100,2252032,76859,2195894,25,793,74160,1928041,80193,1251003,74179,3179044,0,0,14541777
Gender,Male,2021-02-17,118293,3032151,57940,1477911,60287,1551886,15,956,57299,1475086,60514,772131,57312,2247217,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-17,551,11395,274,4788,277,6594,0,4,427,6309,110,2420,427,8729,0,0,37417
Race/Ethnicity,White,2021-02-17,138097,3504734,68432,1725252,69613,1777493,13,717,63166,1716869,74425,888453,63176,2605322,0,0,9781627
Race/Ethnicity,Asian,2021-02-17,43387,1390660,20778,708523,22592,681358,3,205,20384,549975,22857,417985,20385,967960,0,0,4622423
Race/Ethnicity,Latino,2021-02-17,51981,1353231,26082,630805,25856,721293,14,416,28305,631121,23407,358085,28318,989206,0,0,8554171
Race/Ethnicity,Other Race,2021-02-17,13973,441798,7698,257344,6268,184158,2,103,6531,170889,7354,134151,6533,305040,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-17,10497,280260,5623,140896,4872,139193,2,109,6073,130302,4390,74597,6075,204899,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-17,8850,269178,4377,140092,4466,128963,3,61,3919,105213,4883,81563,3921,186776,0,0,742671
Race/Ethnicity,Unknown,2021-02-17,5222,192336,2494,102431,2716,89344,2,125,2580,82662,2564,51042,2582,133704,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,962,35408,522,19901,438,15491,1,7,487,10822,469,12226,487,23048,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,913,26629,308,9487,602,17081,0,10,441,11583,468,7452,441,19035,0,0,90177
Age Group,65+,2021-02-16,168921,3499606,82485,1653900,86363,1843662,10,378,92850,2386101,78139,589867,92856,2975968,0,0,5473605
Age Group,18-49,2021-02-16,56299,2397475,24903,1254420,31368,1141460,7,730,25762,619835,28787,846575,25768,1466410,0,0,13125451
Age Group,50-64,2021-02-16,38030,1314847,16735,683853,21263,629687,8,598,18384,408898,18467,447342,18391,856240,0,0,6189546
Age Group,12-17,2021-02-16,224,6309,192,5456,32,827,0,6,89,1748,43,877,89,2625,0,0,2070002
