demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,569,37510,250,20821,318,16680,0,6,311,12316,255,12622,312,24938,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,307,25680,131,9458,175,16168,1,11,179,12226,132,6663,184,18889,0,0
Age Group,65+,2021-02-14,70736,3226106,34801,1526956,35926,1697842,3,306,39095,2321627,31479,451727,39246,2773354,0,0
Age Group,18-49,2021-02-14,16777,2293447,8254,1203864,8517,1088473,2,475,7971,637417,8706,821643,8142,1459060,0,0
Age Group,50-64,2021-02-14,11646,1250455,5914,654056,5726,595518,3,438,5962,418557,5593,413074,6049,831631,0,0
Age Group,12-17,2021-02-14,94,5577,86,4815,8,745,0,4,46,2399,44,1470,46,3869,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1405,1,377,10,1027,0,0,3,1071,8,162,3,1233,0,0
Age Group,5-11,2021-02-14,2,365,0,94,2,261,0,1,0,267,2,44,0,311,0,0
Gender,Female,2021-02-14,57370,4041041,28534,2054594,28824,1984650,3,564,30268,1914968,26863,1056770,30520,2971738,0,0
Gender,Male,2021-02-14,41760,2720392,20466,1330084,21285,1388790,5,650,22758,1457301,18886,628014,22915,2085315,0,0
Gender,Unknown/undifferentiated,2021-02-14,136,15922,56,5484,80,10426,0,10,51,9073,83,3335,51,12408,0,0
Race/Ethnicity,White,2021-02-14,51629,3030598,24840,1493291,26780,1536013,4,487,27921,1663444,23687,684026,28121,2347470,0,0
Race/Ethnicity,Asian,2021-02-14,18097,1245594,9095,635062,9000,610084,0,148,9003,541066,9081,351673,9071,892739,0,0
Race/Ethnicity,Latino,2021-02-14,16303,1190952,7727,550167,8571,640105,2,244,9488,602566,6491,293668,9575,896234,0,0
Race/Ethnicity,Other Race,2021-02-14,5586,529021,3388,311189,2196,217575,1,77,2553,222274,3054,150660,2581,372934,0,0
Race/Ethnicity,Unknown,2021-02-14,1711,287779,785,149903,925,137452,1,170,809,127195,888,74003,825,201198,0,0
Race/Ethnicity,Black or African American,2021-02-14,2847,246145,1643,122241,1204,123797,0,63,1784,122520,1055,61699,1786,184219,0,0
Race/Ethnicity,Multiracial,2021-02-14,2530,184952,1314,98411,1215,86485,0,19,1194,77843,1332,53490,1195,131333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,344,36941,174,20571,170,16362,0,6,183,12259,167,12367,188,24626,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,219,25373,90,9327,128,15993,0,10,142,12174,77,6531,144,18705,0,0
Age Group,65+,2021-02-13,113158,3155370,52612,1492155,60511,1661916,1,303,67429,2313860,45482,420248,67629,2734108,0,0
Age Group,18-49,2021-02-13,36845,2276670,15722,1195610,21114,1079956,4,473,15653,637981,20960,812937,15830,1450918,0,0
Age Group,50-64,2021-02-13,23572,1238809,10982,648142,12575,589792,3,435,11776,418101,11615,407481,11852,825582,0,0
Age Group,12-17,2021-02-13,130,5483,116,4729,14,737,0,4,69,2397,55,1426,69,3823,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1394,4,376,6,1017,0,0,10,1076,0,154,10,1230,0,0
Age Group,5-11,2021-02-13,1,363,1,94,0,259,0,1,1,269,0,42,1,311,0,0
Gender,Female,2021-02-13,101362,3983671,46167,2026060,55169,1955826,7,561,53902,1911311,47046,1029907,54194,2941218,0,0
Gender,Male,2021-02-13,72015,2678632,33164,1309618,38818,1367505,1,645,40801,1453272,30968,609128,40960,2062400,0,0
Gender,Unknown/undifferentiated,2021-02-13,339,15786,106,5428,233,10346,0,10,235,9105,98,3252,237,12357,0,0
Race/Ethnicity,White,2021-02-13,87892,2978969,39468,1468451,48402,1509233,1,483,48304,1659010,39621,660339,48536,2319349,0,0
Race/Ethnicity,Asian,2021-02-13,28764,1227497,13246,625967,15511,601084,1,148,14528,541076,14252,342592,14583,883668,0,0
Race/Ethnicity,Latino,2021-02-13,30775,1174649,14369,542440,16389,631534,6,242,17489,599482,12623,287177,17573,886659,0,0
Race/Ethnicity,Other Race,2021-02-13,10091,523435,5263,307801,4825,215379,0,76,4967,222747,5145,147606,5002,370353,0,0
Race/Ethnicity,Unknown,2021-02-13,4539,286068,1643,149118,2892,136527,0,169,2479,127258,1957,73115,2509,200373,0,0
Race/Ethnicity,Black or African American,2021-02-13,6045,243298,2818,120598,3223,122593,0,63,4105,121789,1945,60644,4112,182433,0,0
Race/Ethnicity,Multiracial,2021-02-13,4438,182422,2123,97097,2314,85270,0,19,2336,77980,2103,52158,2341,130138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,699,36597,345,20397,354,16192,0,6,390,12238,326,12200,392,24438,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,473,25154,162,9237,310,15865,0,10,340,12107,140,6454,343,18561,0,0
Age Group,65+,2021-02-12,163636,3042212,79858,1439543,83726,1601405,10,302,105417,2291713,57886,374766,105645,2666479,0,0
Age Group,18-49,2021-02-12,75918,2239825,26342,1179888,49548,1058842,10,469,27341,643111,48105,791977,27589,1435088,0,0
Age Group,50-64,2021-02-12,45514,1215237,17352,637160,28141,577217,8,432,19462,417864,25686,395866,19595,813730,0,0
Age Group,12-17,2021-02-12,240,5353,206,4613,34,723,0,4,138,2383,93,1371,138,3754,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1384,4,372,15,1011,0,0,16,1066,3,154,16,1220,0,0
Age Group,5-11,2021-02-12,22,362,3,93,19,259,0,1,11,268,10,42,11,310,0,0
Gender,Female,2021-02-12,166792,3882309,71184,1979893,95543,1900657,18,554,84795,1904163,81246,982861,85178,2887024,0,0
Gender,Male,2021-02-12,118021,2606617,52453,1276454,65532,1328687,10,644,67306,1443280,50282,578160,67526,2021440,0,0
Gender,Unknown/undifferentiated,2021-02-12,536,15447,128,5322,408,10113,0,10,284,8966,255,3154,290,12120,0,0
Race/Ethnicity,White,2021-02-12,136438,2891077,61165,1428983,75227,1460831,11,482,74836,1650095,61233,620718,75095,2270813,0,0
Race/Ethnicity,Asian,2021-02-12,42655,1198733,18171,612721,24478,585573,2,147,20075,540745,22472,328340,20132,869085,0,0
Race/Ethnicity,Latino,2021-02-12,57840,1143874,23195,528071,34620,615145,4,236,32681,594532,24795,274554,32802,869086,0,0
Race/Ethnicity,Other Race,2021-02-12,17205,513344,8211,302538,8985,210554,4,76,8230,222890,8980,142461,8287,365351,0,0
Race/Ethnicity,Unknown,2021-02-12,9658,281529,3659,147475,5986,133635,5,169,4508,126706,4851,71158,4607,197864,0,0
Race/Ethnicity,Black or African American,2021-02-12,11492,237253,4990,117780,6500,119370,2,63,7048,119622,4427,58699,7060,178321,0,0
Race/Ethnicity,Multiracial,2021-02-12,7590,177984,3398,94974,4192,82956,0,19,3708,77742,3860,50055,3709,127797,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1332,35898,611,20052,721,15838,0,6,651,12172,679,11874,652,24046,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1139,24681,365,9075,774,15555,0,10,648,11904,486,6314,650,18218,0,0
Age Group,65+,2021-02-11,162013,2878576,90538,1359685,71433,1517679,13,292,103171,2243954,58361,316880,103342,2560834,0,0
Age Group,18-49,2021-02-11,71162,2163907,27161,1153546,43977,1009294,6,459,26052,663627,44615,743872,26215,1407499,0,0
Age Group,50-64,2021-02-11,44141,1169723,18423,619808,25705,549076,5,424,19748,423955,24089,370180,19844,794135,0,0
Age Group,12-17,2021-02-11,257,5113,232,4407,24,689,0,4,134,2338,119,1278,134,3616,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1365,4,368,15,996,0,0,17,1053,2,151,17,1204,0,0
Age Group,5-11,2021-02-11,13,340,4,90,9,240,0,1,11,267,2,32,11,299,0,0
Gender,Female,2021-02-11,160102,3715517,77757,1908709,82297,1805114,10,536,82325,1900231,77001,901615,82582,2801846,0,0
Gender,Male,2021-02-11,116940,2488596,58394,1224001,58514,1263155,14,634,66499,1426036,49948,527878,66671,1953914,0,0
Gender,Unknown/undifferentiated,2021-02-11,563,14911,211,5194,352,9705,0,10,309,8931,239,2899,310,11830,0,0
Race/Ethnicity,White,2021-02-11,129944,2754639,66824,1367818,63099,1385604,7,471,70213,1636233,59440,559485,70397,2195718,0,0
Race/Ethnicity,Asian,2021-02-11,43694,1156078,20669,594550,23010,561095,5,145,21701,543085,21890,305868,21748,848953,0,0
Race/Ethnicity,Latino,2021-02-11,55578,1086034,25007,504876,30551,580525,6,232,31764,586525,23375,249759,31862,836284,0,0
Race/Ethnicity,Other Race,2021-02-11,17512,496139,9359,294327,8148,201569,1,72,8423,223583,9012,133481,8457,357064,0,0
Race/Ethnicity,Unknown,2021-02-11,10792,271871,5081,143816,5699,127649,3,164,5845,126950,4614,66307,5900,193257,0,0
Race/Ethnicity,Black or African American,2021-02-11,10594,225761,5109,112790,5480,112870,1,61,6614,116989,3979,54272,6619,171261,0,0
Race/Ethnicity,Multiracial,2021-02-11,7014,170394,3416,91576,3596,78764,1,19,3344,77893,3643,46195,3349,124088,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1161,34566,523,19441,638,15117,0,6,541,12199,615,11195,542,23394,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1316,23542,374,8710,942,14781,0,10,688,11740,620,5828,689,17568,0,0
Age Group,65+,2021-02-10,145265,2716563,80569,1269147,64608,1446246,3,279,100114,2198973,44647,258519,100273,2457492,0,0
Age Group,18-49,2021-02-10,73181,2092745,26306,1126385,46848,965317,3,453,24078,682027,48650,699257,24291,1381284,0,0
Age Group,50-64,2021-02-10,42320,1125582,16930,601385,25356,523371,7,419,17074,428200,24861,346091,17180,774291,0,0
Age Group,12-17,2021-02-10,256,4856,223,4175,33,665,0,4,127,2323,121,1159,127,3482,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1346,8,364,20,981,0,0,22,1038,6,149,22,1187,0,0
Age Group,5-11,2021-02-10,8,327,2,86,6,231,0,1,6,258,2,30,6,288,0,0
Gender,Female,2021-02-10,152348,3555415,71583,1830952,80675,1722817,6,526,78830,1894650,72720,824614,79103,2719264,0,0
Gender,Male,2021-02-10,108335,2371656,52372,1165607,55904,1204641,7,620,62340,1409313,45441,477930,62540,1887243,0,0
Gender,Unknown/undifferentiated,2021-02-10,375,14348,83,4983,292,9353,0,10,251,8860,126,2660,256,11520,0,0
Race/Ethnicity,White,2021-02-10,119735,2624695,60396,1300994,59267,1322505,3,464,66770,1625276,52443,500045,66988,2125321,0,0
Race/Ethnicity,Asian,2021-02-10,47029,1112384,22028,573881,24987,538085,4,140,22935,543227,23966,283978,22993,827205,0,0
Race/Ethnicity,Latino,2021-02-10,49151,1030456,20961,479869,28160,549974,4,226,27458,578038,21443,226384,27546,804422,0,0
Race/Ethnicity,Other Race,2021-02-10,17465,478627,8106,284968,9353,193421,0,71,8678,224138,8652,124469,8705,348607,0,0
Race/Ethnicity,Unknown,2021-02-10,8990,261079,3925,138735,5048,121950,1,161,5576,125664,3165,61693,5643,187357,0,0
Race/Ethnicity,Black or African American,2021-02-10,9705,215167,4388,107681,5313,107390,1,60,5844,114349,3833,50293,5854,164642,0,0
Race/Ethnicity,Multiracial,2021-02-10,6893,163380,3294,88160,3597,75168,0,18,3213,78187,3655,42552,3217,120739,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1148,33405,564,18918,584,14479,0,6,531,12272,618,10580,536,22852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,942,22226,376,8336,562,13839,0,10,416,11671,512,5208,417,16879,0,0
Age Group,65+,2021-02-09,122752,2571298,65678,1188578,57025,1381638,3,276,94048,2143347,28554,213872,94133,2357219,0,0
Age Group,18-49,2021-02-09,60980,2019564,24323,1100079,36635,918469,8,450,20942,706386,39651,650607,21064,1356993,0,0
Age Group,50-64,2021-02-09,37348,1083262,16167,584455,21159,498015,10,412,15729,435881,21375,321230,15816,757111,0,0
Age Group,12-17,2021-02-09,215,4600,194,3952,20,632,0,4,93,2317,118,1038,93,3355,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1318,7,356,12,961,0,0,15,1022,4,143,15,1165,0,0
Age Group,5-11,2021-02-09,12,319,2,84,10,225,0,1,11,254,1,28,11,282,0,0
Gender,Female,2021-02-09,128850,3403067,61934,1759369,66858,1642142,11,520,72933,1888267,55394,751894,73116,2640161,0,0
Gender,Male,2021-02-09,92226,2263321,44365,1113235,47825,1148737,10,613,57729,1392214,34211,432489,57839,1824703,0,0
Gender,Unknown/undifferentiated,2021-02-09,250,13973,72,4900,178,9061,0,10,176,8730,98,2534,177,11264,0,0
Race/Ethnicity,White,2021-02-09,102449,2504960,51047,1240598,51369,1263238,7,461,63850,1610731,38516,447602,63983,2058333,0,0
Race/Ethnicity,Asian,2021-02-09,38877,1065355,18791,551853,20073,513098,4,136,20590,544200,18211,260012,20635,804212,0,0
Race/Ethnicity,Latino,2021-02-09,40327,981305,17771,458908,22538,521814,5,222,24079,571935,16135,204941,24137,776876,0,0
Race/Ethnicity,Other Race,2021-02-09,15746,461162,7129,276862,8606,184068,3,71,8305,224085,7345,115817,8325,339902,0,0
Race/Ethnicity,Unknown,2021-02-09,7186,252089,3633,134810,3536,116902,1,160,4412,123186,2393,58528,4438,181714,0,0
Race/Ethnicity,Black or African American,2021-02-09,8719,205462,4312,103293,4407,102077,0,59,5510,112328,3186,46460,5517,158788,0,0
Race/Ethnicity,Multiracial,2021-02-09,6091,156487,2975,84866,3114,71571,1,18,3087,78625,2986,38897,3088,117522,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,894,32257,416,18354,478,13895,0,6,421,12354,481,9962,424,22316,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1037,21284,297,7960,740,13277,0,10,584,11766,450,4696,585,16462,0,0
Age Group,65+,2021-02-08,112488,2448546,62356,1122900,50089,1324613,3,273,91720,2077768,20632,185318,91773,2263086,0,0
Age Group,18-49,2021-02-08,49167,1958584,18877,1075756,30271,881834,5,442,19428,724973,29393,610956,19547,1335929,0,0
Age Group,50-64,2021-02-08,29695,1045914,12700,568288,16972,476856,10,402,14150,441440,15323,299855,14212,741295,0,0
Age Group,12-17,2021-02-08,173,4385,150,3758,23,612,0,4,87,2342,77,920,87,3262,0,0
Age Group,Unknown Agegroup,2021-02-08,27,1299,7,349,20,949,0,0,27,1011,0,139,27,1150,0,0
Age Group,5-11,2021-02-08,12,307,4,82,8,215,0,1,9,244,3,27,9,271,0,0
Gender,Female,2021-02-08,111108,3274217,54557,1697435,56507,1575284,9,509,70071,1870545,40564,696500,70212,2567045,0,0
Gender,Male,2021-02-08,80175,2171095,39445,1068870,40689,1100912,9,603,55170,1368586,24773,398278,55261,1766864,0,0
Gender,Unknown/undifferentiated,2021-02-08,279,13723,92,4828,187,8883,0,10,180,8651,91,2436,182,11087,0,0
Race/Ethnicity,White,2021-02-08,89209,2402511,46083,1189551,43101,1211869,1,454,61747,1585264,27476,409086,61829,1994350,0,0
Race/Ethnicity,Asian,2021-02-08,33946,1026478,15805,533062,18134,493025,2,132,20407,541776,13475,241801,20434,783577,0,0
Race/Ethnicity,Latino,2021-02-08,33885,940978,15428,441137,18423,499276,12,217,23069,563933,10515,188806,23121,752739,0,0
Race/Ethnicity,Other Race,2021-02-08,13941,445416,7120,269733,6814,175462,0,68,7457,223105,6323,108472,7473,331577,0,0
Race/Ethnicity,Unknown,2021-02-08,6926,244903,3270,131177,3647,113366,2,159,4152,121141,2587,56135,4198,177276,0,0
Race/Ethnicity,Black or African American,2021-02-08,7357,196743,3450,98981,3906,97670,0,59,5020,109997,2331,43274,5025,153271,0,0
Race/Ethnicity,Multiracial,2021-02-08,4781,150396,2307,81891,2472,68457,1,17,2751,78523,2022,35911,2753,114434,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,831,31363,410,17938,421,13417,0,6,424,12411,410,9481,427,21892,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,686,20247,221,7663,465,12537,0,10,394,11631,289,4246,395,15877,0,0
Age Group,65+,2021-02-07,47114,2336058,33333,1060544,13767,1274524,3,270,40346,2006627,6729,164686,40408,2171313,0,0
Age Group,18-49,2021-02-07,14717,1909417,7381,1056879,7332,851563,3,437,7512,734819,7102,581563,7542,1316382,0,0
Age Group,50-64,2021-02-07,9018,1016219,5185,555588,3826,459884,4,392,5379,442551,3555,284532,5391,727083,0,0
Age Group,12-17,2021-02-07,76,4212,70,3608,6,589,0,4,57,2332,17,843,57,3175,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1272,1,342,2,929,0,0,3,984,0,139,3,1123,0,0
Age Group,5-11,2021-02-07,3,295,3,78,0,207,0,1,3,238,0,24,3,262,0,0
Gender,Female,2021-02-07,41834,3163109,26939,1642878,14879,1518777,6,500,30639,1840897,11073,655936,30705,2496833,0,0
Gender,Male,2021-02-07,28999,2090920,19016,1029425,9974,1060223,4,594,22607,1338098,6311,373505,22644,1711603,0,0
Gender,Unknown/undifferentiated,2021-02-07,98,13444,18,4736,80,8696,0,10,54,8560,19,2345,55,10905,0,0
Race/Ethnicity,White,2021-02-07,35313,2313302,23318,1143468,11987,1168768,3,453,28107,1550911,7608,381610,28156,1932521,0,0
Race/Ethnicity,Asian,2021-02-07,13940,992532,9507,517257,4428,474891,2,130,9928,534817,4207,228326,9940,763143,0,0
Race/Ethnicity,Latino,2021-02-07,10193,907093,6065,425709,4120,480853,2,205,8009,551327,2147,178291,8032,729618,0,0
Race/Ethnicity,Other Race,2021-02-07,4622,431475,3275,262613,1346,168648,0,68,2693,221955,1831,102149,2695,324104,0,0
Race/Ethnicity,Unknown,2021-02-07,2701,237977,1060,127907,1639,109719,2,157,1433,119530,543,53548,1443,173078,0,0
Race/Ethnicity,Black or African American,2021-02-07,2156,189386,1362,95531,793,93764,1,59,1717,107303,466,40943,1722,148246,0,0
Race/Ethnicity,Multiracial,2021-02-07,1644,145615,1158,79584,486,65985,0,16,1149,77792,491,33889,1152,111681,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,230,30532,148,17528,82,12996,0,6,171,12394,72,9071,171,21465,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,132,19561,80,7442,52,12072,0,10,93,11525,38,3957,93,15482,0,0
Age Group,65+,2021-02-06,106461,2288944,54040,1027211,52393,1260757,18,267,94785,1972948,11578,157957,94887,2130905,0,0
Age Group,18-49,2021-02-06,35835,1894700,14609,1049498,21220,844231,3,434,18320,734379,17290,574461,18364,1308840,0,0
Age Group,50-64,2021-02-06,21491,1007201,9287,550403,12200,456058,3,388,13506,440715,7777,280977,13532,721692,0,0
Age Group,12-17,2021-02-06,164,4136,144,3538,19,583,0,4,106,2292,54,826,106,3118,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1269,4,341,33,927,0,0,37,981,0,139,37,1120,0,0
Age Group,5-11,2021-02-06,2,292,1,75,1,207,0,1,1,235,1,24,1,259,0,0
Gender,Female,2021-02-06,96621,3121275,45711,1615939,50889,1503898,13,494,72457,1821265,23828,644863,72554,2466128,0,0
Gender,Male,2021-02-06,66800,2061921,32115,1010409,34667,1050249,11,590,53819,1321765,12806,367194,53892,1688959,0,0
Gender,Unknown/undifferentiated,2021-02-06,569,13346,259,4718,310,8616,0,10,479,8524,66,2326,481,10850,0,0
Race/Ethnicity,White,2021-02-06,78648,2277989,38503,1120150,40123,1156781,17,450,63551,1530363,15356,374002,63637,1904365,0,0
Race/Ethnicity,Asian,2021-02-06,28877,978592,14085,507750,14784,470463,2,128,20776,529084,8127,224119,20796,753203,0,0
Race/Ethnicity,Latino,2021-02-06,28097,896900,12684,419644,15411,476733,0,203,21997,545442,6052,176144,22014,721586,0,0
Race/Ethnicity,Other Race,2021-02-06,12213,426853,5696,259338,6515,167302,1,68,8161,221091,3546,100318,8172,321409,0,0
Race/Ethnicity,Unknown,2021-02-06,4793,235276,2038,126847,2751,108080,3,155,3430,118630,1098,53005,3459,171635,0,0
Race/Ethnicity,Black or African American,2021-02-06,6066,187230,2501,94169,3564,92971,1,58,4942,106047,1120,40477,4946,146524,0,0
Race/Ethnicity,Multiracial,2021-02-06,4171,143971,2120,78426,2051,65499,0,16,3050,77131,1118,33398,3053,110529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,630,30302,319,17380,311,12914,0,6,429,12295,205,8999,429,21294,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,495,19429,139,7362,356,12020,0,10,419,11470,78,3919,421,15389,0,0
Age Group,65+,2021-02-05,142722,2182483,64023,973171,78654,1208364,2,249,123393,1889639,19175,146379,123477,2036018,0,0
Age Group,18-49,2021-02-05,75045,1858865,28640,1034889,46364,823011,12,431,31092,733305,43375,557171,31225,1290476,0,0
Age Group,50-64,2021-02-05,42953,985710,17389,541116,25537,443858,4,385,21260,434960,21252,273200,21307,708160,0,0
Age Group,12-17,2021-02-05,194,3972,166,3394,28,564,0,4,120,2240,66,772,120,3012,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1232,8,337,38,894,0,0,43,944,3,139,43,1083,0,0
Age Group,5-11,2021-02-05,12,290,5,74,7,206,0,1,10,235,2,23,10,258,0,0
Gender,Female,2021-02-05,155701,3024654,65895,1570228,89731,1453009,11,481,99855,1772539,55064,621035,100023,2393574,0,0
Gender,Male,2021-02-05,104607,1995121,44185,978294,60386,1015582,6,579,75694,1280679,28503,354388,75779,1635067,0,0
Gender,Unknown/undifferentiated,2021-02-05,664,12777,151,4459,511,8306,1,10,369,8109,306,2260,380,10369,0,0
Race/Ethnicity,White,2021-02-05,113351,2199341,50116,1081647,63202,1116658,7,433,83369,1482082,31330,358646,83429,1840728,0,0
Race/Ethnicity,Asian,2021-02-05,44443,949715,18262,493665,26167,455679,2,126,28523,516415,16056,215992,28540,732407,0,0
Race/Ethnicity,Latino,2021-02-05,49514,868803,18269,406960,31217,461322,4,203,32714,529480,16938,170092,32755,699572,0,0
Race/Ethnicity,Other Race,2021-02-05,20736,414640,9120,253642,11607,160787,2,67,12149,216465,7754,96772,12168,313237,0,0
Race/Ethnicity,Unknown,2021-02-05,13119,230483,6331,124809,6766,105329,1,152,6520,116269,4617,51907,6637,168176,0,0
Race/Ethnicity,Black or African American,2021-02-05,10576,181164,4092,91668,6480,89407,1,57,7335,102221,3245,39357,7342,141578,0,0
Race/Ethnicity,Multiracial,2021-02-05,6946,139800,3138,76306,3806,63448,1,16,4112,75196,2825,32280,4114,107476,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1284,29672,572,17061,712,12603,0,6,635,12071,661,8794,636,20865,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1003,18934,331,7223,671,11664,0,10,561,11127,447,3841,561,14968,0,0
Age Group,65+,2021-02-04,141351,2039761,63519,909148,77784,1129710,6,247,127132,1785337,14078,127204,127208,1912541,0,0
Age Group,18-49,2021-02-04,61783,1783820,24769,1006249,36994,776647,2,419,28148,745455,33165,513796,28236,1259251,0,0
Age Group,50-64,2021-02-04,37415,942757,15597,523727,21797,418321,6,381,19848,434905,17278,251948,19889,686853,0,0
Age Group,12-17,2021-02-04,162,3778,145,3228,16,536,1,4,109,2186,48,706,109,2892,0,0
Age Group,Unknown Agegroup,2021-02-04,40,1186,10,329,29,856,0,0,36,904,3,136,36,1040,0,0
Age Group,5-11,2021-02-04,16,278,7,69,9,199,0,1,16,227,1,21,16,248,0,0
Gender,Female,2021-02-04,139920,2868953,61825,1504333,78043,1363278,9,470,98844,1727580,40524,565971,98979,2293551,0,0
Gender,Male,2021-02-04,100301,1890514,42132,934109,58130,955196,6,573,76071,1233403,23886,325885,76141,1559288,0,0
Gender,Unknown/undifferentiated,2021-02-04,546,12113,90,4308,456,7795,0,9,374,8035,163,1954,374,9989,0,0
Race/Ethnicity,White,2021-02-04,109666,2085990,49497,1031531,60145,1053456,6,426,85613,1429983,24143,327316,85701,1757299,0,0
Race/Ethnicity,Asian,2021-02-04,39806,905272,15873,475403,23921,429512,1,124,27459,503931,12289,199936,27491,703867,0,0
Race/Ethnicity,Latino,2021-02-04,44202,819289,16785,388691,27391,430105,5,199,31621,513663,12544,153154,31666,666817,0,0
Race/Ethnicity,Other Race,2021-02-04,20287,393904,11144,244522,9136,149180,1,65,12359,212051,7525,89018,12382,301069,0,0
Race/Ethnicity,Unknown,2021-02-04,8933,217364,3548,118478,5368,98563,1,151,5984,114249,2486,47290,5995,161539,0,0
Race/Ethnicity,Black or African American,2021-02-04,9798,170588,3813,87576,5983,82927,1,56,7167,98124,2609,36112,7172,134236,0,0
Race/Ethnicity,Multiracial,2021-02-04,5970,132854,2609,73168,3360,59642,0,15,3844,73907,2112,29455,3844,103362,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1115,28388,488,16489,627,11891,0,6,632,12096,491,8133,633,20229,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,990,17931,290,6892,698,10993,0,10,610,11013,374,3394,610,14407,0,0
Age Group,65+,2021-02-03,133038,1898410,61012,845629,71963,1051926,6,241,119739,1672207,13114,113126,119795,1785333,0,0
Age Group,18-49,2021-02-03,56947,1722037,23766,981480,33165,739653,2,417,26845,750384,29670,480631,26921,1231015,0,0
Age Group,50-64,2021-02-03,33665,905342,14467,508130,19179,396524,3,375,18284,432294,15099,234670,18312,666964,0,0
Age Group,12-17,2021-02-03,191,3616,172,3083,19,520,0,3,103,2125,81,658,103,2783,0,0
Age Group,Unknown Agegroup,2021-02-03,39,1146,3,319,36,827,0,0,34,871,5,133,34,1004,0,0
Age Group,5-11,2021-02-03,18,262,4,62,14,190,0,1,16,212,1,20,16,232,0,0
Gender,Female,2021-02-03,129383,2729033,59260,1442508,70058,1285235,7,461,92376,1669125,36445,525447,92493,2194572,0,0
Gender,Male,2021-02-03,94066,1790213,40099,891977,53934,897066,4,567,72259,1181148,21445,301999,72301,1483147,0,0
Gender,Unknown/undifferentiated,2021-02-03,449,11567,65,4218,384,7339,0,9,386,7824,80,1791,387,9615,0,0
Race/Ethnicity,White,2021-02-03,102473,1976324,47099,982034,55333,993311,3,420,81029,1368425,21622,303173,81093,1671598,0,0
Race/Ethnicity,Asian,2021-02-03,36756,865466,15751,459530,20994,405591,1,123,25937,488729,10754,187647,25956,676376,0,0
Race/Ethnicity,Latino,2021-02-03,39371,775087,14980,371906,24372,402714,1,194,28528,494541,10732,140610,28576,635151,0,0
Race/Ethnicity,Other Race,2021-02-03,20126,373617,11318,233378,8803,140044,1,64,12459,207194,7227,81493,12471,288687,0,0
Race/Ethnicity,Unknown,2021-02-03,8962,208431,3789,114930,5161,93195,3,150,6131,110740,2399,44804,6142,155544,0,0
Race/Ethnicity,Black or African American,2021-02-03,9156,160790,3398,83763,5755,76944,2,55,6481,93561,2665,33503,6485,127064,0,0
Race/Ethnicity,Multiracial,2021-02-03,5101,126884,2372,70559,2728,56282,0,15,3363,72175,1724,27343,3363,99518,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1027,27273,397,16001,630,11264,0,6,547,11954,479,7642,548,19596,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,926,16941,320,6602,600,10295,0,10,546,10777,368,3020,547,13797,0,0
