demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,517,119740,342,54488,142,60281,32,4812,181,10897,332,56538,213,67443,0,0,0,0,91204,91204
Age Group,18-49,2021-06-07,61721,19005344,35784,10775343,21307,7439515,4542,781788,20870,1359005,41034,9054358,25333,10413744,0,0,0,0,13446582,13446582
Age Group,50-64,2021-06-07,19286,10221324,10268,5273358,7630,4420405,1331,515212,6019,541230,13140,4999816,7325,5541046,0,0,0,0,6265950,6265950
Age Group,65+,2021-06-07,7143,9682352,3628,4429725,2869,5082527,579,155710,2431,432113,5075,5039120,3026,5471233,0,0,0,0,5712343,5712343
Age Group,12-17,2021-06-07,54649,1747859,54591,1738251,27,7735,1,909,12075,503358,41130,453886,12076,957743,0,0,0,0,2153271,2153271
Age Group,5-11,2021-06-07,101,4251,94,3000,5,1165,1,40,23,1739,14,334,24,2108,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-06-07,7,3058,4,1052,3,1793,0,209,4,2041,3,365,4,2585,0,0,0,0,361,361
Age Group,Under 5,2021-06-07,9,1191,6,598,1,517,1,58,4,681,2,113,5,850,0,0,0,0,108423,108423
Gender,Female,2021-06-07,70741,21582872,53034,11864028,15177,9028321,2400,669746,20811,1439191,49398,10358482,23179,11798212,0,0,0,0,15085208,15085208
Gender,Male,2021-06-07,72005,19030372,51228,10332142,16622,7901768,4041,780826,20553,1387597,50891,9168656,24538,10556841,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-06-07,170,52135,113,25157,43,23568,14,3354,62,13386,109,20854,76,34263,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-06-07,39999,15858790,29480,8494242,8643,6819182,1838,538372,9330,813546,30424,7762261,11139,8576127,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-06-07,50224,11118698,35990,6020537,11564,4650089,2616,440865,16414,1034394,33408,5235950,18997,6270750,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-06-07,23684,7417711,18525,4324264,4452,2859954,583,216900,6831,424287,16541,3583321,7401,4007738,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-06-07,12604,2184035,9035,1186602,3033,910664,532,85605,3954,221665,8621,1020449,4482,1242205,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-06-07,6460,1582105,4370,826641,1803,683247,286,71602,2057,125653,4370,761230,2338,886945,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-06-07,4456,1377976,3762,795724,622,546328,69,35307,1006,73480,3413,665646,1073,739154,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-06-07,4351,844756,2435,428843,1414,358023,484,54840,1453,122508,2871,386120,1936,508722,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,685,162085,484,90328,178,66031,23,5655,220,13625,462,76809,242,90445,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,119223,294,54146,133,60139,24,4780,161,11016,288,56206,185,67230,0,0,0,0,91204,91204
Age Group,18-49,2021-06-06,24978,18943623,17494,10739559,5758,7418208,1681,777246,8825,1374706,16304,9013324,10469,10388411,0,0,0,0,13446582,13446582
Age Group,50-64,2021-06-06,7391,10202038,4848,5263090,1964,4412775,566,513881,2467,547045,4886,4986676,3033,5533721,0,0,0,0,6265950,6265950
Age Group,65+,2021-06-06,2007,9675209,1313,4426097,531,5079658,155,155131,766,434162,1332,5034045,917,5468207,0,0,0,0,5712343,5712343
Age Group,12-17,2021-06-06,32614,1693210,32576,1683660,8,7708,1,908,5030,532413,26792,412756,5031,945667,0,0,0,0,2153271,2153271
Age Group,5-11,2021-06-06,73,4150,73,2906,0,1160,0,39,7,1730,3,320,7,2084,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-06-06,1,3051,1,1048,0,1790,0,209,0,2040,1,362,0,2581,0,0,0,0,361,361
Age Group,Under 5,2021-06-06,4,1182,4,592,0,516,0,57,0,679,1,111,0,845,0,0,0,0,108423,108423
Gender,Female,2021-06-06,32458,21512131,27939,11810994,3567,9013144,903,667346,8269,1465411,23885,10309084,9154,11775033,0,0,0,0,15085208,15085208
Gender,Male,2021-06-06,34508,18958367,28311,10280914,4664,7885146,1488,776785,8799,1413952,25360,9117765,10264,10532303,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-06-06,102,51965,59,25044,30,23525,12,3340,27,13419,74,20745,39,34187,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-06-06,18812,15818791,15942,8464762,2152,6810539,705,536534,3489,832831,15156,7731837,4181,8564988,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-06-06,23321,11068474,19066,5984547,3298,4638525,939,438249,7070,1048806,16021,5202542,7990,6251753,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-06-06,13223,7394027,11729,4305739,1242,2855502,207,216317,3397,433427,9652,3566780,3598,4000337,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-06-06,4445,2171431,3568,1177567,608,907631,265,85073,1326,225804,3095,1011828,1590,1237723,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-06-06,2180,1575645,1775,822271,325,681444,78,71316,645,127686,1526,756860,723,884607,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-06-06,2722,1373520,2504,791962,176,545706,40,35238,460,75820,2234,662233,499,738081,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-06-06,1887,840405,1338,426408,393,356609,146,54356,568,123444,1299,383249,713,506786,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,303,161400,253,89844,39,65853,11,5632,92,13845,211,76347,103,90203,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,175,118770,134,53852,28,60006,12,4756,48,11119,125,55918,60,67045,0,0,0,0,91204,91204
Age Group,18-49,2021-06-05,65351,18918645,37494,10722065,23710,7412450,4079,775565,21762,1380541,44175,8997020,25766,10377942,0,0,0,0,13446582,13446582
Age Group,50-64,2021-06-05,20661,10194647,11090,5258242,8160,4410811,1372,513315,6520,548898,14059,4981790,7869,5530688,0,0,0,0,6265950,6265950
Age Group,65+,2021-06-05,5878,9673202,3051,4424784,2317,5079127,498,154976,1995,434577,4264,5032713,2513,5467290,0,0,0,0,5712343,5712343
Age Group,12-17,2021-06-05,72042,1660596,71975,1651084,32,7700,4,907,14049,554175,56025,385964,14052,940636,0,0,0,0,2153271,2153271
Age Group,5-11,2021-06-05,118,4077,115,2833,2,1160,0,39,6,1726,8,317,6,2077,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-06-05,7,3050,1,1047,6,1790,0,209,7,2041,0,361,7,2581,0,0,0,0,361,361
Age Group,Under 5,2021-06-05,7,1178,6,588,0,516,0,57,2,680,3,110,2,845,0,0,0,0,108423,108423
Gender,Female,2021-06-05,79511,21479673,61931,11783055,15454,9009577,2046,666443,21655,1480143,57310,10285199,23673,11765879,0,0,0,0,15085208,15085208
Gender,Male,2021-06-05,84351,18923859,61658,10252603,18739,7880482,3883,775297,22611,1429048,61099,9092405,26443,10522039,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-06-05,202,51863,143,24985,34,23495,24,3328,75,13454,125,20671,99,34148,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-06-05,42375,15799979,32634,8448820,7910,6808387,1814,535829,8520,843806,33581,7716681,10314,8560807,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-06-05,61832,11045153,43466,5965481,15884,4635227,2454,437310,19400,1056837,41967,5186521,21822,6243763,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-06-05,30025,7380804,24830,4294010,4716,2854260,400,216110,7856,439481,21899,3557128,8243,3996739,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-06-05,12303,2166986,9430,1173999,2246,907023,622,84808,3612,227309,8640,1008733,4233,1236133,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-06-05,6029,1573465,4248,820496,1545,681119,231,71238,2003,128489,4000,755334,2229,883884,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-06-05,5881,1370798,5179,789458,635,545530,64,35198,1130,77556,4696,659999,1190,737582,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-06-05,4470,838518,3094,425070,1020,356216,341,54210,1491,124030,2938,381950,1829,506073,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,737,161097,556,89591,167,65814,14,5621,188,13953,546,76136,201,90100,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,412,118595,295,53718,104,59978,13,4744,141,11184,267,55793,154,66985,0,0,0,0,91204,91204
Age Group,18-49,2021-06-04,91006,18853294,49912,10684571,36610,7388740,4374,771486,30251,1398950,60856,8952845,34538,10352176,0,0,0,0,13446582,13446582
Age Group,50-64,2021-06-04,30120,10173986,14590,5247152,13806,4402651,1682,511943,9130,555088,20836,4967731,10770,5522819,0,0,0,0,6265950,6265950
Age Group,65+,2021-06-04,9913,9667324,4510,4421733,4666,5076810,683,154478,3354,436328,7198,5028449,4068,5464777,0,0,0,0,5712343,5712343
Age Group,12-17,2021-06-04,77555,1588554,77432,1579109,82,7668,4,903,18530,596150,56906,329939,18533,926584,0,0,0,0,2153271,2153271
Age Group,5-11,2021-06-04,123,3959,122,2718,1,1158,0,39,13,1728,22,309,13,2071,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-06-04,7,3043,3,1046,4,1784,0,209,7,2034,0,361,7,2574,0,0,0,0,361,361
Age Group,Under 5,2021-06-04,6,1171,6,582,0,516,0,57,0,681,3,107,0,843,0,0,0,0,108423,108423
Gender,Female,2021-06-04,104688,21400162,75157,11721124,26827,8994123,2562,664397,31174,1513779,72707,10227889,33697,11742206,0,0,0,0,15085208,15085208
Gender,Male,2021-06-04,103785,18839508,71265,10190945,28266,7861743,4153,771414,30031,1463707,72937,9031306,34124,10495596,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-06-04,257,51661,153,24842,76,23461,28,3304,80,13480,177,20546,108,34049,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-06-04,59202,15757604,41710,8416186,15211,6800477,2234,534015,13572,867074,45244,7683100,15774,8550493,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-06-04,74939,10983321,50726,5922015,21961,4619343,2197,434856,25049,1076984,49278,5144554,27212,6221941,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-06-04,35784,7350779,27850,4269180,7227,2849544,606,215710,10758,453137,24664,3535229,11352,3988496,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-06-04,15597,2154683,10911,1164569,4061,904777,621,84186,4908,231715,10609,1000093,5525,1231900,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-06-04,8502,1567436,5311,816248,2861,679574,321,71007,2854,130260,5585,751334,3163,881655,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-06-04,6887,1364917,5749,784279,1049,544895,83,35134,1555,81062,5275,655303,1635,736392,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-06-04,6186,834048,3263,421976,2275,355196,630,53869,2029,125139,4107,379012,2657,504244,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,931,160360,616,89035,288,65647,26,5607,295,14298,629,75590,321,89899,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,702,118183,439,53423,236,59874,25,4731,265,11297,430,55526,290,66831,0,0,0,0,91204,91204
Age Group,18-49,2021-06-03,82029,18762288,44171,10634659,32386,7352130,5394,767112,27446,1425268,54594,8891989,32748,10317638,0,0,0,0,13446582,13446582
Age Group,50-64,2021-06-03,26122,10143866,12262,5232562,12205,4388845,1591,510261,8105,565154,17875,4946895,9663,5512049,0,0,0,0,6265950,6265950
Age Group,65+,2021-06-03,9594,9657411,4504,4417223,4372,5072144,687,153795,3278,439458,6922,5021251,3984,5460709,0,0,0,0,5712343,5712343
Age Group,12-17,2021-06-03,60603,1510999,60542,1501677,31,7586,3,899,14428,634526,44485,273033,14430,908051,0,0,0,0,2153271,2153271
Age Group,5-11,2021-06-03,124,3836,120,2596,4,1157,0,39,18,1737,23,287,18,2058,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-06-03,6,3036,1,1043,5,1780,0,209,6,2027,0,361,6,2567,0,0,0,0,361,361
Age Group,Under 5,2021-06-03,7,1165,6,576,1,516,0,57,3,684,4,104,3,843,0,0,0,0,108423,108423
Gender,Female,2021-06-03,88569,21295474,62289,11645967,23412,8967296,2746,661835,26871,1552791,61045,10155182,29581,11708509,0,0,0,0,15085208,15085208
Gender,Male,2021-06-03,89647,18735723,59152,10119680,25512,7833477,4905,767261,26333,1502521,62670,8958369,31167,10461472,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-06-03,269,51404,165,24689,80,23385,24,3276,80,13549,188,20369,104,33941,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-06-03,53750,15698402,37057,8374476,14427,6785266,2235,531781,12137,896544,41301,7637856,14336,8534719,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-06-03,63110,10908382,41156,5871289,18633,4597382,3275,432659,21777,1099051,40830,5095276,25015,6194729,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-06-03,28499,7314995,21488,4241330,6385,2842317,535,215104,8602,466449,19614,3510565,9120,3977144,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-06-03,12395,2139086,8114,1153658,3619,900716,655,83565,4404,236800,7943,989484,5055,1226375,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-06-03,7879,1558934,4941,810937,2580,676713,356,70686,2779,132682,5053,745749,3127,878492,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-06-03,6040,1358030,4952,778530,1008,543846,79,35051,1281,84702,4702,650028,1358,734757,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-06-03,5484,827862,3077,418713,1891,352921,494,53239,1873,126590,3573,374905,2364,501587,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,801,159429,522,88419,256,65359,23,5581,249,14606,547,74961,272,89578,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,527,117481,299,52984,205,59638,23,4706,182,11437,340,55096,205,66541,0,0,0,0,91204,91204
Age Group,18-49,2021-06-02,86551,18680259,45505,10590488,35519,7319744,5418,761718,28692,1447115,57973,8837395,34016,10284890,0,0,0,0,13446582,13446582
Age Group,50-64,2021-06-02,27489,10117744,12906,5220300,12945,4376640,1574,508670,8203,573366,19058,4929020,9741,5502386,0,0,0,0,6265950,6265950
Age Group,65+,2021-06-02,10085,9647817,4600,4412719,4760,5067772,668,153108,3383,442396,7318,5014329,4054,5456725,0,0,0,0,5712343,5712343
Age Group,12-17,2021-06-02,25113,1450396,25057,1441135,38,7555,1,896,15146,664583,8076,228548,15147,893621,0,0,0,0,2153271,2153271
Age Group,5-11,2021-06-02,59,3712,47,2476,10,1153,1,39,13,1741,6,264,13,2040,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-06-02,4,3030,1,1042,3,1775,0,209,2,2021,1,361,2,2561,0,0,0,0,361,361
Age Group,Under 5,2021-06-02,2,1158,2,570,0,515,0,57,3,685,0,100,3,840,0,0,0,0,108423,108423
Gender,Female,2021-06-02,73435,21206905,44877,11583678,25587,8943884,2825,659089,27790,1584254,44964,10094137,30565,11678928,0,0,0,0,15085208,15085208
Gender,Male,2021-06-02,75650,18646076,43127,10060528,27614,7807965,4807,762356,27575,1534027,47329,8895699,32304,10430305,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-06-02,218,51135,114,24524,74,23305,30,3252,77,13633,139,20181,107,33837,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-06-02,40331,15644652,22345,8337419,15741,6770839,2186,529546,12706,923511,27277,7596555,14857,8520383,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-06-02,57584,10845272,34428,5830133,19830,4578749,3277,429384,22273,1114865,34736,5054446,25494,6169714,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-06-02,22801,7286496,15043,4219842,7093,2835932,556,214569,9257,476943,13245,3490951,9796,3968024,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-06-02,11233,2126691,6384,1145544,4188,897097,652,82910,4506,239688,6661,981541,5156,1221320,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-06-02,7321,1551055,4183,805996,2807,674133,327,70330,2811,134609,4470,740696,3130,875365,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-06-02,3874,1351990,2670,773578,1118,542838,83,34972,1511,88046,2310,645326,1591,733399,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-06-02,4870,822378,2326,415636,2003,351030,526,52745,1874,127799,2955,371332,2395,499223,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,778,158628,454,87897,300,65103,24,5558,319,14881,456,74414,341,89306,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,511,116954,285,52685,195,59433,31,4683,185,11572,322,54756,216,66336,0,0,0,0,91204,91204
Age Group,18-49,2021-06-01,106669,18593708,56998,10544983,44124,7284225,5434,756300,32581,1471073,73987,8779422,37877,10250874,0,0,0,0,13446582,13446582
Age Group,50-64,2021-06-01,34587,10090255,16498,5207394,16291,4363695,1727,507096,9505,582683,24680,4909962,11178,5492645,0,0,0,0,6265950,6265950
Age Group,65+,2021-06-01,12340,9637732,5968,4408119,5565,5063012,737,152440,3826,445660,9255,5007011,4564,5452671,0,0,0,0,5712343,5712343
Age Group,12-17,2021-06-01,23625,1425283,23570,1416078,40,7517,0,895,15783,657513,5570,220472,15783,878474,0,0,0,0,2153271,2153271
Age Group,5-11,2021-06-01,51,3653,41,2429,7,1143,2,38,14,1734,4,258,16,2027,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-06-01,2,3026,2,1041,0,1772,0,209,1,2020,1,360,1,2559,0,0,0,0,361,361
Age Group,Under 5,2021-06-01,9,1156,3,568,5,515,0,57,5,682,0,100,5,837,0,0,0,0,108423,108423
Gender,Female,2021-06-01,86879,21133470,52164,11538801,31832,8918297,2737,656264,30824,1598654,55042,10049173,33489,11648363,0,0,0,0,15085208,15085208
Gender,Male,2021-06-01,90195,18570426,50796,10017401,34126,7780351,5149,757549,30816,1549053,58324,8848370,35846,10398001,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-06-01,209,50917,120,24410,74,23231,14,3222,75,13665,131,20042,89,33730,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-06-01,49617,15604321,27111,8315074,20056,6755098,2396,527360,15007,935931,34017,7569278,17346,8505526,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-06-01,65419,10787688,38419,5795705,23812,4558919,3135,426107,23417,1124108,41258,5019710,26480,6144220,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-06-01,27915,7263695,17920,4204799,9152,2828839,736,214013,10837,480393,16645,3477706,11552,3958228,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-06-01,14406,2115458,8086,1139160,5684,892909,622,82258,5212,241193,9104,974880,5824,1216164,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-06-01,8646,1543734,5147,801813,3153,671326,333,70003,3073,135949,5503,736226,3398,872235,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-06-01,4271,1348116,2799,770908,1360,541720,108,34889,1545,88765,2649,643016,1639,731808,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-06-01,5488,817508,2732,413310,2258,349027,472,52219,2120,128359,3315,368377,2586,496828,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,901,157850,545,87443,318,64803,38,5534,284,14996,610,73958,320,88965,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,116443,321,52400,239,59238,60,4652,220,11678,396,54434,279,66120,0,0,0,0,91204,91204
Age Group,18-49,2021-05-31,13462,18487039,7506,10487985,5174,7240101,733,750866,4001,1507183,9320,8705435,4721,10212997,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-31,4452,10055668,2257,5190896,1895,4347404,256,505369,1203,596185,3135,4885282,1448,5481467,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-31,1611,9625392,846,4402151,647,5057447,83,151703,398,450351,1162,4997756,481,5448107,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-31,2090,1401658,2088,1392508,0,7477,2,895,1287,647300,520,214902,1288,862691,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-31,6,3602,6,2388,0,1136,0,36,6,1724,0,254,6,2011,0,0,0,0,1324056,1324056
Age Group,Under 5,2021-05-31,3,1147,3,565,0,510,0,57,0,677,0,100,0,832,0,0,0,0,108423,108423
Gender,Female,2021-05-31,10437,21046591,6370,11486637,3604,8886465,395,653527,3314,1620208,6823,9994131,3695,11614874,0,0,0,0,15085208,15085208
Gender,Male,2021-05-31,11125,18480231,6324,9966605,4085,7746225,656,752400,3563,1571532,7270,8790046,4208,10362155,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-31,62,50708,12,24290,27,23157,23,3208,18,13707,44,19911,41,33641,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-31,4931,15554704,2817,8287963,1824,6735042,278,524964,1411,952602,3338,7535261,1679,8488180,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-31,8798,10722269,5276,5757286,3127,4535107,372,422972,2812,1138887,5812,4978452,3176,6117740,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-31,3605,7235780,2238,4186879,1187,2819687,100,213277,1072,485486,2377,3461061,1170,3946676,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-31,1619,2101052,934,1131074,552,887225,130,81636,715,244474,888,965776,844,1210340,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-31,977,1535088,589,796666,346,668173,42,69670,281,138054,676,730723,323,868837,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-31,505,1343845,319,768109,170,540360,14,34781,162,89775,322,640367,174,730169,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-31,989,812020,423,410578,433,346769,125,51747,373,129088,598,365062,497,494242,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,156949,74,86898,51,64485,6,5496,39,15286,89,73348,45,88645,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,115823,36,52079,26,58999,7,4592,30,11795,37,54038,36,65841,0,0,0,0,91204,91204
Age Group,18-49,2021-05-30,30213,18473577,18397,10480479,9901,7234927,1869,750133,11665,1511782,18712,8696115,13500,10208276,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-30,9349,10051216,5381,5188639,3315,4345509,633,505113,3291,597872,6073,4882147,3916,5480019,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-30,2563,9623781,1479,4401305,881,5056800,190,151620,1015,451032,1699,4996594,1206,5447626,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-30,7523,1399568,7512,1390420,5,7477,2,893,5318,646533,1391,214382,5319,861403,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-30,16,3596,16,2382,0,1136,0,36,2,1718,6,254,2,2005,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-30,4,3024,1,1039,3,1772,0,209,3,2020,0,359,3,2558,0,0,0,0,361,361
Age Group,Under 5,2021-05-30,4,1144,4,562,0,510,0,57,4,677,0,100,4,832,0,0,0,0,108423,108423
Gender,Female,2021-05-30,23222,21036154,15811,11480267,6429,8882861,929,653132,10106,1623336,12887,9987308,11021,11611179,0,0,0,0,15085208,15085208
Gender,Male,2021-05-30,26406,18469106,16948,9960281,7668,7742140,1760,751744,11175,1574595,14968,8782776,12907,10357947,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-30,44,50646,31,24278,8,23130,5,3185,17,13710,26,19867,22,33600,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-30,11878,15549773,7428,8285146,3668,6733218,776,524686,4611,954262,7161,7531923,5372,8486501,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-30,19075,10713471,12496,5752010,5551,4531980,1019,422600,8401,1141523,10505,4972640,9402,6114564,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-30,10182,7232175,7404,4184641,2485,2818500,233,213177,4468,486693,5563,3458684,4698,3945506,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-30,3299,2099433,2031,1130140,990,886673,274,81506,1441,244518,1838,964888,1711,1209496,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-30,1880,1534111,1256,796077,545,667827,79,69628,844,138407,1026,730047,923,868514,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-30,1336,1343340,1015,767790,297,540190,22,34767,631,89923,679,640045,652,729995,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-30,1618,811031,896,410155,448,346336,272,51622,716,129189,893,364464,987,493745,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,270,156818,185,86824,74,64434,11,5490,116,15330,152,73259,127,88600,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,134,115754,79,52043,47,58973,8,4585,70,11796,64,54001,78,65805,0,0,0,0,91204,91204
Age Group,18-49,2021-05-29,65983,18443364,35872,10462082,27040,7225026,3009,748264,25914,1516994,40459,8677403,28874,10194776,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-29,21134,10041867,10813,5183258,9311,4342194,988,504480,7989,600029,13187,4876074,8959,5476103,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-29,5898,9621218,2918,4399826,2651,5055919,316,151430,2493,451525,3825,4994895,2809,5446420,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-29,18498,1392045,18465,1382908,12,7472,4,891,13761,642606,2938,212991,13764,856084,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-29,22,3580,22,2366,0,1136,0,36,3,1722,2,248,3,2003,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-29,3,3020,1,1038,2,1769,0,209,2,2017,0,359,2,2555,0,0,0,0,361,361
Age Group,Under 5,2021-05-29,1,1140,1,558,0,510,0,57,2,673,0,100,2,828,0,0,0,0,108423,108423
Gender,Female,2021-05-29,52911,21012932,33258,11464456,18089,8876432,1497,652203,24083,1625202,28392,9974421,25559,11600158,0,0,0,0,15085208,15085208
Gender,Male,2021-05-29,58507,18442700,34769,9943333,20883,7734472,2808,749984,26036,1576657,31945,8767808,28797,10345040,0,0,0,0,13896523,13896523
