demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,36540,273,13467,343,23005,0,11,384,12260,233,12009,384,24269,0,0
Age Group,65+,2021-02-26,211699,5068462,87271,2459812,124318,2605554,13,458,92139,2176968,121922,1478261,92148,3655229,0,0
Age Group,18-49,2021-02-26,107400,3037445,58528,1624234,48824,1411046,9,764,72692,762117,31861,1090796,72700,1852913,0,0
Age Group,50-64,2021-02-26,68354,1737078,34431,917745,33862,817277,9,654,46180,508260,20587,603519,46189,1111779,0,0
Age Group,12-17,2021-02-26,526,9566,473,8407,53,1122,0,6,228,2657,56,1446,228,4103,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1776,13,520,38,1228,0,0,44,1257,7,230,44,1487,0,0
Age Group,5-11,2021-02-26,17,744,3,222,14,354,0,1,11,519,6,107,11,626,0,0
Gender,Female,2021-02-26,220510,5792629,103557,2984676,116826,2803816,17,858,119524,1944699,99703,1907443,119540,3852142,0,0
Gender,Male,2021-02-26,166926,4041108,76964,2017944,89872,2019776,14,1015,91390,1496258,74517,1261929,91400,2758187,0,0
Gender,Unknown/undifferentiated,2021-02-26,611,21334,198,8320,411,12989,0,10,380,10824,219,4985,380,15809,0,0
Race/Ethnicity,White,2021-02-26,177523,4558975,81000,2301024,96455,2255239,15,751,88839,1618952,87950,1463544,88850,3082496,0,0
Race/Ethnicity,Latino,2021-02-26,89021,1845465,42164,892623,46793,951239,8,428,57736,728545,30801,554562,57743,1283107,0,0
Race/Ethnicity,Asian,2021-02-26,63029,1751238,30399,906103,32595,843591,3,208,32577,540365,30173,602164,32580,1142529,0,0
Race/Ethnicity,Other Race,2021-02-26,19211,627517,9261,360361,9933,266712,3,110,10569,190697,8501,214506,10572,405203,0,0
Race/Ethnicity,Black or African American,2021-02-26,14409,364747,7035,189254,7368,175259,2,110,8429,142877,5897,110385,8431,253262,0,0
Race/Ethnicity,Unknown,2021-02-26,11090,325371,4580,163243,6484,161336,0,207,5573,116890,5000,95742,5573,212632,0,0
Race/Ethnicity,Multiracial,2021-02-26,11033,299496,5151,159076,5881,140290,0,48,5999,88582,4972,104925,5999,193507,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1401,46338,653,26062,747,20253,0,10,826,12765,569,16753,826,29518,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1330,35924,476,13194,853,22662,0,11,746,12109,576,11776,746,23885,0,0
Age Group,65+,2021-02-25,203645,4856763,90898,2372541,112638,2481236,9,445,82688,2206742,123250,1356339,82692,3563081,0,0
Age Group,18-49,2021-02-25,88910,2930045,50777,1565706,38085,1362222,6,755,58826,721278,27738,1058935,58831,1780213,0,0
Age Group,50-64,2021-02-25,60129,1668724,32111,883314,27981,783415,8,645,39880,482658,18641,582932,39885,1065590,0,0
Age Group,12-17,2021-02-25,464,9040,424,7934,40,1069,0,6,195,2485,68,1390,195,3875,0,0
Age Group,Unknown Agegroup,2021-02-25,44,1725,13,507,31,1190,0,0,28,1220,15,223,28,1443,0,0
Age Group,5-11,2021-02-25,15,727,7,219,8,340,0,1,8,514,8,101,8,615,0,0
Gender,Female,2021-02-25,198840,5572119,100086,2881119,98655,2686990,11,841,101569,1924862,96215,1807740,101577,3732602,0,0
Gender,Male,2021-02-25,153713,3874182,73940,1940980,79678,1929904,12,1001,79604,1479375,73322,1187412,79610,2666787,0,0
Gender,Unknown/undifferentiated,2021-02-25,654,20723,204,8122,450,12578,0,10,452,10663,183,4766,452,15429,0,0
Race/Ethnicity,White,2021-02-25,168236,4381452,81298,2220024,86851,2158784,8,736,78041,1618052,89460,1375594,78045,2993646,0,0
Race/Ethnicity,Latino,2021-02-25,76366,1756444,37062,850459,39253,904446,9,420,47150,701603,28833,523761,47157,1225364,0,0
Race/Ethnicity,Asian,2021-02-25,54621,1688209,28109,875704,26491,810996,1,205,27732,537958,26643,571991,27733,1109949,0,0
Race/Ethnicity,Other Race,2021-02-25,18864,608306,9931,351100,8920,256779,2,107,9644,188626,9083,206005,9645,394631,0,0
Race/Ethnicity,Black or African American,2021-02-25,13246,350338,7201,182219,6040,167891,0,108,7615,140343,5561,104488,7615,244831,0,0
Race/Ethnicity,Unknown,2021-02-25,10121,314281,4905,158663,5200,154852,2,207,5528,116317,4359,90742,5529,207059,0,0
Race/Ethnicity,Multiracial,2021-02-25,9239,288463,4568,153925,4670,134409,1,48,4649,87555,4546,99953,4649,187508,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1235,44937,726,25409,509,19506,0,10,701,12508,531,16184,701,28692,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1279,34594,430,12718,849,21809,0,11,565,11939,704,11200,565,23139,0,0
Age Group,65+,2021-02-24,186180,4653118,87431,2281643,98672,2368598,9,436,68145,2247300,119960,1233089,68152,3480389,0,0
Age Group,18-49,2021-02-24,74441,2841135,42327,1514929,32094,1324137,6,749,44711,690185,27854,1031197,44716,1721382,0,0
Age Group,50-64,2021-02-24,50502,1608595,27433,851203,23032,755434,5,637,30890,461414,18207,564291,30895,1025705,0,0
Age Group,12-17,2021-02-24,409,8576,369,7510,39,1029,0,6,179,2358,75,1322,179,3680,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1681,9,494,25,1159,0,0,23,1207,11,208,23,1415,0,0
Age Group,5-11,2021-02-24,12,712,4,212,7,332,0,1,8,514,4,93,8,607,0,0
Gender,Female,2021-02-24,175128,5373279,88955,2781033,86109,2588335,9,830,81184,1919500,93062,1711525,81191,3631025,0,0
Gender,Male,2021-02-24,135908,3720469,68360,1867040,67476,1850226,11,989,62400,1473087,72879,1114090,62410,2587177,0,0
Gender,Unknown/undifferentiated,2021-02-24,542,20069,258,7918,284,12128,0,10,372,10394,170,4583,372,14977,0,0
Race/Ethnicity,White,2021-02-24,150601,4213216,75991,2138726,74552,2071933,15,728,64035,1629467,85976,1286134,64048,2915601,0,0
Race/Ethnicity,Latino,2021-02-24,63616,1680078,31624,813397,31962,865193,1,411,35213,683279,28115,494928,35214,1178207,0,0
Race/Ethnicity,Asian,2021-02-24,49791,1633588,24995,847595,24776,784505,1,204,21925,536868,27632,545348,21926,1082216,0,0
Race/Ethnicity,Other Race,2021-02-24,17303,589442,9076,341169,8222,247859,0,105,7779,188064,9437,196922,7779,384986,0,0
Race/Ethnicity,Black or African American,2021-02-24,11096,337092,6064,175018,5026,161851,1,108,5815,138289,5239,98927,5816,237216,0,0
Race/Ethnicity,Unknown,2021-02-24,8929,304160,4492,153758,4422,149652,1,205,4483,115147,4234,86383,4483,201530,0,0
Race/Ethnicity,Multiracial,2021-02-24,8247,279224,4397,149357,3848,129739,1,47,3770,87452,4425,95407,3771,182859,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1048,43702,577,24683,471,18997,0,10,531,12338,517,15653,531,27991,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,947,33315,357,12288,590,20960,0,11,405,12078,536,10496,405,22574,0,0
Age Group,65+,2021-02-23,152525,4466938,73463,2194212,78998,2269926,6,427,58956,2299108,95129,1113129,58957,3412237,0,0
Age Group,18-49,2021-02-23,59054,2766694,35943,1472602,23071,1292043,11,743,32977,673323,24545,1003343,32984,1676666,0,0
Age Group,50-64,2021-02-23,39111,1558093,22558,823770,16517,732402,8,632,21595,448726,16368,546084,21603,994810,0,0
Age Group,12-17,2021-02-23,293,8167,269,7141,23,990,0,6,124,2254,50,1247,124,3501,0,0
Age Group,Unknown Agegroup,2021-02-23,35,1647,12,485,22,1134,0,0,28,1195,5,197,28,1392,0,0
Age Group,5-11,2021-02-23,11,700,5,208,6,325,0,1,7,510,5,89,7,599,0,0
Gender,Female,2021-02-23,141016,5198151,74750,2692078,66186,2502226,11,821,63174,1931371,77107,1618463,63180,3549834,0,0
Gender,Male,2021-02-23,109545,3584561,57321,1798680,52162,1782750,14,978,50217,1483556,58840,1041211,50227,2524767,0,0
Gender,Unknown/undifferentiated,2021-02-23,468,19527,179,7660,289,11844,0,10,296,10192,155,4413,296,14605,0,0
Race/Ethnicity,White,2021-02-23,121062,4062615,64629,2062735,56379,1997381,13,713,50282,1651395,70267,1200158,50290,2851553,0,0
Race/Ethnicity,Latino,2021-02-23,50381,1616462,26220,781773,24119,833231,3,410,27181,676180,22934,466813,27183,1142993,0,0
Race/Ethnicity,Asian,2021-02-23,40501,1583797,20645,822600,19832,759729,3,203,17379,542574,22919,517716,17382,1060290,0,0
Race/Ethnicity,Other Race,2021-02-23,13825,572139,7398,332093,6421,239637,2,105,6300,189722,7464,187485,6301,377207,0,0
Race/Ethnicity,Black or African American,2021-02-23,9364,325996,5233,168954,4130,156825,0,107,5062,137712,4276,93688,5062,231400,0,0
Race/Ethnicity,Unknown,2021-02-23,7333,295231,3843,149266,3477,145230,4,204,3564,114898,3643,82149,3566,197047,0,0
Race/Ethnicity,Multiracial,2021-02-23,6610,270977,3359,144960,3250,125891,0,46,2858,88106,3716,90982,2858,179088,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,838,42654,498,24106,340,18526,0,10,443,12324,390,15136,443,27460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1115,32368,425,11931,689,20370,0,11,618,12209,493,9960,618,22169,0,0
Age Group,65+,2021-02-22,106288,4314413,67630,2120749,38595,2190928,7,421,45632,2335280,61795,1018000,45639,3353280,0,0
Age Group,18-49,2021-02-22,45848,2707640,33149,1436659,12667,1268972,9,732,26313,664884,18335,978798,26321,1643682,0,0
Age Group,50-64,2021-02-22,29658,1518982,20706,801212,8913,715885,8,624,16786,443491,12104,529716,16794,973207,0,0
Age Group,12-17,2021-02-22,273,7874,260,6872,12,967,0,6,127,2180,33,1197,127,3377,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1612,6,473,3,1112,0,0,9,1172,0,192,9,1364,0,0
Age Group,5-11,2021-02-22,12,689,3,203,9,319,0,1,5,508,8,84,5,592,0,0
Gender,Female,2021-02-22,103058,5057135,69394,2617328,33591,2436040,11,810,49638,1945298,52873,1541356,49649,3486654,0,0
Gender,Male,2021-02-22,78789,3475016,52217,1741359,26510,1730588,12,964,39065,1492169,39329,982371,39076,2474540,0,0
Gender,Unknown/undifferentiated,2021-02-22,242,19059,143,7481,98,11555,1,10,169,10051,73,4258,170,14309,0,0
Race/Ethnicity,White,2021-02-22,89287,3941553,58789,1998106,30452,1941002,8,700,40746,1671372,48146,1129891,40754,2801263,0,0
Race/Ethnicity,Latino,2021-02-22,35385,1566081,24128,755553,11234,809112,6,407,20190,671931,15040,443879,20198,1115810,0,0
Race/Ethnicity,Asian,2021-02-22,28052,1543296,18723,801955,9293,739897,2,200,13254,548111,14655,494797,13256,1042908,0,0
Race/Ethnicity,Other Race,2021-02-22,11093,558314,8187,324695,2898,233216,4,103,5144,190885,5850,180021,5146,370906,0,0
Race/Ethnicity,Black or African American,2021-02-22,7067,316632,4909,163721,2154,152695,1,107,3865,136926,3174,89412,3866,226338,0,0
Race/Ethnicity,Unknown,2021-02-22,4807,287898,2931,145423,1860,141753,2,200,2620,114975,2083,78506,2621,193481,0,0
Race/Ethnicity,Multiracial,2021-02-22,5008,264367,3275,141601,1731,122641,1,46,2295,88964,2697,87266,2296,176230,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,696,41816,515,23608,180,18186,0,10,374,12271,316,14746,374,27017,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,694,31253,297,11506,397,19681,0,11,384,12084,314,9467,384,21551,0,0
Age Group,65+,2021-02-21,59651,4208125,46401,2053119,13204,2152333,5,414,23093,2351436,36861,956205,23097,3307641,0,0
Age Group,18-49,2021-02-21,20655,2661792,18025,1403510,2610,1256305,6,723,14613,656898,5436,960463,14619,1617361,0,0
Age Group,50-64,2021-02-21,13096,1489324,10925,780506,2158,706972,6,616,8320,438801,4370,517612,8325,956413,0,0
Age Group,12-17,2021-02-21,158,7601,154,6612,3,955,0,6,70,2086,23,1164,70,3250,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1602,6,467,1,1109,0,0,6,1163,1,192,6,1355,0,0
Age Group,5-11,2021-02-21,7,677,3,200,3,310,0,1,1,511,4,76,1,587,0,0
Gender,Female,2021-02-21,53802,4954077,43713,2547934,10047,2402449,6,799,26583,1948522,26780,1488483,26589,3437005,0,0
Gender,Male,2021-02-21,39667,3396227,31713,1689142,7915,1704078,11,952,19435,1492422,19901,943042,19444,2435464,0,0
Gender,Unknown/undifferentiated,2021-02-21,105,18817,88,7338,17,11457,0,9,85,9954,14,4185,85,14139,0,0
Race/Ethnicity,White,2021-02-21,48440,3852266,38177,1939317,10222,1910550,9,692,21222,1678764,26855,1081745,21229,2760509,0,0
Race/Ethnicity,Latino,2021-02-21,15812,1530696,13812,731425,1981,797878,4,401,9785,666773,5875,428839,9789,1095612,0,0
Race/Ethnicity,Asian,2021-02-21,15847,1515244,12795,783232,3046,730604,1,198,7742,549510,8031,480142,7744,1029652,0,0
Race/Ethnicity,Other Race,2021-02-21,5135,547221,4139,316508,991,230318,1,99,2550,191589,2553,174171,2551,365760,0,0
Race/Ethnicity,Black or African American,2021-02-21,3563,309565,2866,158812,696,150541,0,106,2458,136234,1083,86238,2458,222472,0,0
Race/Ethnicity,Unknown,2021-02-21,1926,283091,1401,142492,519,139893,1,198,893,114437,926,76423,894,190860,0,0
Race/Ethnicity,Multiracial,2021-02-21,2313,259359,1908,138326,402,120910,1,45,1111,89365,1184,84569,1111,173934,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,350,41120,275,23093,75,18006,0,10,226,12213,119,14430,226,26643,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,188,30559,141,11209,47,19284,0,11,116,12014,69,9153,116,21167,0,0
Age Group,65+,2021-02-20,101316,4148474,62377,2006718,38771,2139129,3,409,46020,2365200,56310,919344,46022,3284544,0,0
Age Group,18-49,2021-02-20,37266,2641137,25595,1385485,11539,1253695,7,717,24234,647715,11919,955027,24240,1602742,0,0
Age Group,50-64,2021-02-20,26784,1476228,17457,769581,8964,704814,7,610,18011,434846,7716,513242,18019,948088,0,0
Age Group,12-17,2021-02-20,288,7443,264,6458,22,952,0,6,103,2039,55,1141,103,3180,0,0
Age Group,Unknown Agegroup,2021-02-20,30,1595,28,461,2,1108,0,0,25,1158,4,191,25,1349,0,0
Age Group,5-11,2021-02-20,10,670,3,197,6,307,0,1,6,514,5,72,6,586,0,0
Gender,Female,2021-02-20,95974,4900275,61609,2504221,33982,2392402,11,793,51103,1948713,44106,1461703,51113,3410416,0,0
Gender,Male,2021-02-20,69513,3356560,44020,1657429,25215,1696163,6,941,37141,1492879,31852,923141,37147,2416020,0,0
Gender,Unknown/undifferentiated,2021-02-20,207,18712,95,7250,107,11440,0,9,155,9883,51,4171,155,14054,0,0
Race/Ethnicity,White,2021-02-20,83284,3803826,52443,1901140,30801,1900328,5,683,41882,1684390,41077,1054890,41886,2739280,0,0
Race/Ethnicity,Latino,2021-02-20,32892,1514884,21684,717613,11162,795897,7,397,20115,662859,12600,422964,20121,1085823,0,0
Race/Ethnicity,Asian,2021-02-20,27597,1499397,18145,770437,8914,727558,2,197,14794,549797,12177,472111,14796,1021908,0,0
Race/Ethnicity,Other Race,2021-02-20,7743,542086,4980,312369,2750,229327,0,98,3765,191591,3936,171618,3767,363209,0,0
Race/Ethnicity,Black or African American,2021-02-20,5618,306002,3576,155946,2036,149845,1,106,3470,134859,2131,85155,3471,220014,0,0
Race/Ethnicity,Unknown,2021-02-20,2730,281165,1418,141091,1296,139374,2,197,1383,114469,1281,75497,1384,189966,0,0
Race/Ethnicity,Multiracial,2021-02-20,4586,257046,2904,136418,1675,120508,0,44,2356,89438,2207,83385,2356,172823,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,579,40770,361,22818,218,17931,0,10,329,12106,243,14311,329,26417,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,665,30371,213,11068,452,19237,0,11,305,11967,357,9084,305,21051,0,0
Age Group,65+,2021-02-19,157874,4047158,95002,1944341,62805,2100358,5,406,75029,2375488,84548,863034,75035,3238522,0,0
Age Group,18-49,2021-02-19,68156,2603871,37515,1359890,30606,1242156,9,710,36641,635394,29678,943108,36649,1578502,0,0
Age Group,50-64,2021-02-19,43529,1449444,23960,752124,19538,695850,6,603,24121,424543,18395,505526,24126,930069,0,0
Age Group,12-17,2021-02-19,305,7155,275,6194,29,930,1,6,134,1991,51,1086,135,3077,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1565,11,433,22,1106,0,0,29,1137,4,187,29,1324,0,0
Age Group,5-11,2021-02-19,13,660,7,194,6,301,0,1,8,513,4,67,8,580,0,0
Gender,Female,2021-02-19,157271,4804301,91587,2442612,65618,2358420,3,782,78280,1941706,78207,1417597,78283,3359303,0,0
Gender,Male,2021-02-19,111888,3287047,64823,1613409,46997,1670948,18,935,57237,1487584,54199,891289,57254,2378873,0,0
Gender,Unknown/undifferentiated,2021-02-19,751,18505,360,7155,391,11333,0,9,445,9779,274,4120,445,13899,0,0
Race/Ethnicity,White,2021-02-19,128254,3720542,75111,1848697,53097,1869527,9,678,61035,1683581,66856,1013813,61044,2697394,0,0
Race/Ethnicity,Latino,2021-02-19,55824,1481992,31037,695929,24743,784735,6,390,31727,655338,23841,410364,31733,1065702,0,0
Race/Ethnicity,Asian,2021-02-19,43410,1471800,25905,752292,17486,718644,0,195,21865,547178,21403,459934,21865,1007112,0,0
Race/Ethnicity,Other Race,2021-02-19,14036,534343,8631,307389,5399,226577,2,98,6644,191760,7361,167682,6646,359442,0,0
Race/Ethnicity,Black or African American,2021-02-19,11330,300384,6700,152370,4626,147809,0,105,6525,133519,4779,83024,6525,216543,0,0
Race/Ethnicity,Unknown,2021-02-19,7296,278435,3732,139673,3552,138078,3,195,3487,114366,3397,74216,3489,188582,0,0
Race/Ethnicity,Multiracial,2021-02-19,7950,252460,4622,133514,3326,118833,0,44,3838,89289,4086,81178,3838,170467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,981,40191,609,22457,371,17713,1,10,487,12020,490,14068,488,26088,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,829,29706,423,10855,406,18785,0,11,354,12019,467,8727,354,20746,0,0
Age Group,65+,2021-02-18,181132,3889284,95626,1849339,85425,2037553,11,401,82621,2385001,100164,778486,82628,3163487,0,0
Age Group,18-49,2021-02-18,66015,2535715,33696,1322375,32286,1211550,5,701,31890,628423,32240,913430,31895,1541853,0,0
Age Group,50-64,2021-02-18,43157,1405915,21808,728164,21305,676312,7,597,21794,418812,20117,487131,21801,905943,0,0
Age Group,12-17,2021-02-18,291,6850,266,5919,25,901,0,5,103,1907,68,1035,103,2942,0,0
Age Group,Unknown Agegroup,2021-02-18,43,1532,18,422,24,1084,0,0,23,1112,18,183,23,1295,0,0
Age Group,5-11,2021-02-18,19,647,6,187,12,295,0,1,7,509,11,63,7,572,0,0
Gender,Female,2021-02-18,165664,4647030,87107,2351025,78457,2292802,15,779,77346,1941630,87433,1339390,77359,3281020,0,0
Gender,Male,2021-02-18,124266,3175159,63927,1548586,60279,1623951,8,917,58691,1484529,64899,837090,58697,2321619,0,0
Gender,Unknown/undifferentiated,2021-02-18,727,17754,386,6795,341,10942,0,9,401,9608,286,3846,401,13454,0,0
Race/Ethnicity,White,2021-02-18,143291,3592288,74343,1773586,68892,1816430,9,669,65002,1689393,77652,946957,65010,2636350,0,0
Race/Ethnicity,Asian,2021-02-18,45266,1428390,23858,726387,21386,701158,2,195,20214,546716,24871,438531,20215,985247,0,0
Race/Ethnicity,Latino,2021-02-18,57834,1426168,29530,664892,28259,759992,5,384,29959,647446,27507,386523,29964,1033969,0,0
Race/Ethnicity,Other Race,2021-02-18,15523,520307,8403,298758,7108,221178,3,96,7153,192475,8260,160321,7156,352796,0,0
Race/Ethnicity,Black or African American,2021-02-18,10791,289054,6270,145670,4520,143183,0,105,6057,131773,4690,78245,6057,210018,0,0
Race/Ethnicity,Unknown,2021-02-18,7627,271139,3805,135941,3803,134526,3,192,3458,114274,3964,70819,3459,185093,0,0
Race/Ethnicity,Multiracial,2021-02-18,8203,244510,4186,128892,4014,115507,1,44,3596,89537,4575,77092,3597,166629,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1040,39210,591,21848,449,17342,0,9,526,12022,501,13578,526,25600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1082,28877,434,10432,646,18379,0,11,473,12132,598,8260,473,20392,0,0
Age Group,65+,2021-02-17,177132,3708152,88563,1753713,88486,1952128,22,390,86680,2402537,92045,678322,86697,3080859,0,0
Age Group,18-49,2021-02-17,59214,2469700,29501,1288679,29686,1179264,10,696,27380,628768,30190,881190,27388,1509958,0,0
Age Group,50-64,2021-02-17,38893,1362758,18789,706356,20067,655007,12,590,18781,417128,18866,467014,18790,884142,0,0
Age Group,12-17,2021-02-17,259,6559,215,5653,44,876,0,5,99,1872,47,967,99,2839,0,0
Age Group,Unknown Agegroup,2021-02-17,31,1489,11,404,19,1060,0,0,25,1107,5,165,25,1272,0,0
Age Group,5-11,2021-02-17,10,628,5,181,4,283,0,1,10,513,1,52,10,565,0,0
Gender,Female,2021-02-17,155952,4481366,78513,2263918,77360,2214345,28,764,74781,1951704,80341,1251957,74801,3203661,0,0
Gender,Male,2021-02-17,118864,3050893,58191,1484659,60603,1563672,16,909,57714,1490731,60584,772191,57728,2262922,0,0
Gender,Unknown/undifferentiated,2021-02-17,723,17027,380,6409,343,10601,0,9,480,9493,229,3560,480,13053,0,0
Race/Ethnicity,White,2021-02-17,136420,3448997,67823,1699243,68542,1747538,14,660,62962,1702035,72801,869305,62971,2571340,0,0
Race/Ethnicity,Asian,2021-02-17,43332,1383124,20775,702529,22543,679772,3,193,20502,551372,22667,413660,20503,965032,0,0
Race/Ethnicity,Latino,2021-02-17,52837,1368334,26613,635362,26180,731733,16,379,28908,644989,23646,359016,28923,1004005,0,0
Race/Ethnicity,Other Race,2021-02-17,15517,504784,8257,290355,7249,214070,3,93,6852,193579,8557,152061,6854,345640,0,0
Race/Ethnicity,Black or African American,2021-02-17,10496,278263,5622,139400,4871,138663,2,105,6104,130406,4345,73555,6106,203961,0,0
Race/Ethnicity,Unknown,2021-02-17,7165,263512,3272,132136,3882,130723,2,189,3113,114779,3943,66855,3116,181634,0,0
Race/Ethnicity,Multiracial,2021-02-17,7808,236307,3852,124706,3949,111493,3,43,3558,90515,4213,72517,3560,163032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1022,38170,551,21257,469,16893,1,9,523,11997,493,13077,523,25074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,942,27795,319,9998,621,17733,0,11,453,12257,489,7662,453,19919,0,0
Age Group,65+,2021-02-16,169866,3531020,83013,1665150,86777,1863642,10,368,93577,2407885,77783,586277,93584,2994162,0,0
Age Group,18-49,2021-02-16,56524,2410486,25010,1259178,31485,1149578,6,686,26196,631570,28791,851000,26201,1482570,0,0
Age Group,50-64,2021-02-16,38240,1323865,16844,687567,21361,634940,8,578,18687,417204,18474,448148,18694,865352,0,0
Age Group,12-17,2021-02-16,223,6300,191,5438,32,832,0,5,94,1820,43,920,94,2740,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1458,6,393,15,1041,0,0,17,1087,3,160,17,1247,0,0
Age Group,5-11,2021-02-16,9,618,3,176,4,279,0,1,6,504,1,51,6,555,0,0
Gender,Female,2021-02-16,148921,4325414,70998,2185405,77841,2136985,13,736,77211,1957244,71008,1171616,77221,3128860,0,0
Gender,Male,2021-02-16,115511,2932029,53867,1426468,61584,1503069,11,893,61171,1493587,53844,711607,61180,2205194,0,0
Gender,Unknown/undifferentiated,2021-02-16,451,16304,202,6029,249,10258,0,9,195,9242,243,3331,195,12573,0,0
Race/Ethnicity,White,2021-02-16,131782,3312577,63149,1631420,68584,1678996,8,646,66708,1711865,64506,796504,66715,2508369,0,0
Race/Ethnicity,Asian,2021-02-16,42612,1339792,19025,681754,23575,657229,1,190,21550,553536,20903,390993,21551,944529,0,0
Race/Ethnicity,Latino,2021-02-16,49981,1315497,23301,608749,26638,705553,5,363,29297,639712,20404,335370,29301,975082,0,0
Race/Ethnicity,Other Race,2021-02-16,14673,489267,7683,282098,6984,206821,1,90,6862,195282,7789,143504,6863,338786,0,0
Race/Ethnicity,Black or African American,2021-02-16,10400,267767,5153,133778,5240,133792,2,103,6295,128645,4069,69210,6296,197855,0,0
Race/Ethnicity,Unknown,2021-02-16,5586,256347,2411,128864,3153,126841,5,187,2873,115606,2589,62912,2876,178518,0,0
Race/Ethnicity,Multiracial,2021-02-16,7877,228499,3569,120854,4305,107544,2,40,3925,91168,3933,68304,3927,159472,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,945,37148,489,20706,456,16424,0,8,517,11967,432,12584,517,24551,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1027,26853,287,9679,739,17112,0,11,550,12293,470,7173,550,19466,0,0
Age Group,65+,2021-02-15,101284,3361154,42431,1582137,58801,1776865,5,358,58112,2392084,43961,508494,58116,2900578,0,0
Age Group,18-49,2021-02-15,29136,2353962,14079,1234168,15027,1118093,17,680,13891,634160,14304,822209,13904,1456369,0,0
Age Group,50-64,2021-02-15,19790,1285625,9462,670723,10292,613579,18,570,9919,416984,9196,429674,9939,846658,0,0
Age Group,12-17,2021-02-15,160,6077,141,5247,19,800,0,5,64,1769,29,877,64,2646,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1437,6,387,7,1026,0,0,11,1073,1,157,11,1230,0,0
Age Group,5-11,2021-02-15,13,609,3,173,10,275,0,1,11,499,4,50,11,549,0,0
Gender,Female,2021-02-15,85922,4176493,37570,2114407,48288,2059144,19,723,46521,1951031,38897,1100608,46537,3051639,0,0
Gender,Male,2021-02-15,64260,2816518,28464,1372601,35742,1441485,20,882,35368,1486251,28502,657763,35388,2144014,0,0
Gender,Unknown/undifferentiated,2021-02-15,215,15853,88,5827,126,10009,1,9,119,9290,96,3088,120,12378,0,0
Race/Ethnicity,White,2021-02-15,75689,3180795,33048,1568271,42600,1610412,11,638,40760,1709656,34840,731998,40770,2441654,0,0
Race/Ethnicity,Asian,2021-02-15,24329,1297180,10577,662729,13740,633654,6,189,12376,552888,11900,370090,12380,922978,0,0
Race/Ethnicity,Latino,2021-02-15,27951,1265516,11431,585448,16482,678915,13,358,16992,630815,10359,314966,17004,945781,0,0
Race/Ethnicity,Other Race,2021-02-15,8674,474594,4724,274415,3943,199837,0,89,4188,196208,4444,135715,4188,331923,0,0
Race/Ethnicity,Black or African American,2021-02-15,5492,257367,2625,128625,2862,128552,3,101,3526,126418,1959,65141,3529,191559,0,0
Race/Ethnicity,Unknown,2021-02-15,3280,250761,1418,126453,1852,123688,5,182,1536,115319,1657,60323,1542,175642,0,0
Race/Ethnicity,Multiracial,2021-02-15,4130,220622,1920,117285,2206,103239,1,38,2146,91174,1967,64371,2147,155545,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,547,36203,248,20217,298,15968,0,8,304,11882,241,12152,304,24034,0,0
