county,area,confirmed_cases,county_date,date
San Mateo,Daly City,7203.0,2021-08-13,2021-08-17
San Mateo,East Palo Alto,4777.0,2021-08-13,2021-08-17
San Mateo,El Granada,151.0,2021-08-13,2021-08-17
San Mateo,Emerald Hills,154.0,2021-08-13,2021-08-17
San Mateo,Foster City,864.0,2021-08-13,2021-08-17
San Mateo,Half Moon Bay,847.0,2021-08-13,2021-08-17
San Mateo,Hillsborough,372.0,2021-08-13,2021-08-17
San Mateo,La Honda,15.0,2021-08-13,2021-08-17
San Mateo,Ladera,43.0,2021-08-13,2021-08-17
San Mateo,Loma Mar,<10,2021-08-13,2021-08-17
San Mateo,Menlo Park,1821.0,2021-08-13,2021-08-17
San Mateo,Millbrae,854.0,2021-08-13,2021-08-17
San Mateo,Montara,76.0,2021-08-13,2021-08-17
San Mateo,Moss Beach,54.0,2021-08-13,2021-08-17
San Mateo,North Fair Oaks,1873.0,2021-08-13,2021-08-17
San Mateo,Pacifica,1567.0,2021-08-13,2021-08-17
San Mateo,Pescadero,67.0,2021-08-13,2021-08-17
San Mateo,Portola Valley,114.0,2021-08-13,2021-08-17
San Mateo,Princeton,<10,2021-08-13,2021-08-17
San Mateo,Redwood City,5997.0,2021-08-13,2021-08-17
San Mateo,San Bruno,2712.0,2021-08-13,2021-08-17
San Mateo,San Carlos,871.0,2021-08-13,2021-08-17
San Mateo,San Mateo,6398.0,2021-08-13,2021-08-17
San Mateo,South San Francisco,4647.0,2021-08-13,2021-08-17
San Mateo,West Menlo Park,83.0,2021-08-13,2021-08-17
San Mateo,Woodside,165.0,2021-08-13,2021-08-17
San Mateo,Atherton,236.0,2021-08-13,2021-08-18
San Mateo,Belmont,971.0,2021-08-13,2021-08-18
San Mateo,Brisbane,191.0,2021-08-13,2021-08-18
San Mateo,Broadmoor,277.0,2021-08-13,2021-08-18
San Mateo,Burlingame,1408.0,2021-08-13,2021-08-18
San Mateo,Colma,271.0,2021-08-13,2021-08-18
San Mateo,Daly City,7203.0,2021-08-13,2021-08-18
San Mateo,East Palo Alto,4777.0,2021-08-13,2021-08-18
San Mateo,El Granada,151.0,2021-08-13,2021-08-18
San Mateo,Emerald Hills,154.0,2021-08-13,2021-08-18
San Mateo,Foster City,864.0,2021-08-13,2021-08-18
San Mateo,Half Moon Bay,847.0,2021-08-13,2021-08-18
San Mateo,Hillsborough,372.0,2021-08-13,2021-08-18
San Mateo,La Honda,15.0,2021-08-13,2021-08-18
San Mateo,Ladera,43.0,2021-08-13,2021-08-18
San Mateo,Loma Mar,<10,2021-08-13,2021-08-18
San Mateo,Menlo Park,1821.0,2021-08-13,2021-08-18
San Mateo,Millbrae,854.0,2021-08-13,2021-08-18
San Mateo,Montara,76.0,2021-08-13,2021-08-18
San Mateo,Moss Beach,54.0,2021-08-13,2021-08-18
San Mateo,North Fair Oaks,1873.0,2021-08-13,2021-08-18
San Mateo,Pacifica,1567.0,2021-08-13,2021-08-18
San Mateo,Pescadero,67.0,2021-08-13,2021-08-18
San Mateo,Portola Valley,114.0,2021-08-13,2021-08-18
San Mateo,Princeton,<10,2021-08-13,2021-08-18
San Mateo,Redwood City,5997.0,2021-08-13,2021-08-18
San Mateo,San Bruno,2712.0,2021-08-13,2021-08-18
San Mateo,San Carlos,871.0,2021-08-13,2021-08-18
San Mateo,San Mateo,6398.0,2021-08-13,2021-08-18
San Mateo,South San Francisco,4647.0,2021-08-13,2021-08-18
San Mateo,West Menlo Park,83.0,2021-08-13,2021-08-18
San Mateo,Woodside,165.0,2021-08-13,2021-08-18
San Mateo,Atherton,248.0,2021-08-20,2021-08-22
San Mateo,Belmont,993.0,2021-08-20,2021-08-22
San Mateo,Brisbane,202.0,2021-08-20,2021-08-22
San Mateo,Broadmoor,278.0,2021-08-20,2021-08-22
San Mateo,Burlingame,1452.0,2021-08-20,2021-08-22
San Mateo,Colma,274.0,2021-08-20,2021-08-22
San Mateo,Daly City,7364.0,2021-08-20,2021-08-22
San Mateo,East Palo Alto,4840.0,2021-08-20,2021-08-22
San Mateo,El Granada,159.0,2021-08-20,2021-08-22
San Mateo,Emerald Hills,158.0,2021-08-20,2021-08-22
San Mateo,Foster City,887.0,2021-08-20,2021-08-22
San Mateo,Half Moon Bay,866.0,2021-08-20,2021-08-22
San Mateo,Hillsborough,380.0,2021-08-20,2021-08-22
San Mateo,La Honda,15.0,2021-08-20,2021-08-22
San Mateo,Ladera,45.0,2021-08-20,2021-08-22
San Mateo,Loma Mar,<10,2021-08-20,2021-08-22
San Mateo,Menlo Park,1858.0,2021-08-20,2021-08-22
San Mateo,Millbrae,879.0,2021-08-20,2021-08-22
San Mateo,Montara,79.0,2021-08-20,2021-08-22
San Mateo,Moss Beach,54.0,2021-08-20,2021-08-22
San Mateo,North Fair Oaks,1888.0,2021-08-20,2021-08-22
San Mateo,Pacifica,1612.0,2021-08-20,2021-08-22
San Mateo,Pescadero,68.0,2021-08-20,2021-08-22
San Mateo,Portola Valley,119.0,2021-08-20,2021-08-22
San Mateo,Princeton,<10,2021-08-20,2021-08-22
San Mateo,Redwood City,6118.0,2021-08-20,2021-08-22
San Mateo,San Bruno,2811.0,2021-08-20,2021-08-22
San Mateo,San Carlos,913.0,2021-08-20,2021-08-22
San Mateo,San Mateo,6544.0,2021-08-20,2021-08-22
San Mateo,South San Francisco,4747.0,2021-08-20,2021-08-22
San Mateo,West Menlo Park,83.0,2021-08-20,2021-08-22
San Mateo,Woodside,179.0,2021-08-20,2021-08-22
San Mateo,Atherton,248.0,2021-08-20,2021-08-23
San Mateo,Belmont,993.0,2021-08-20,2021-08-23
San Mateo,Brisbane,202.0,2021-08-20,2021-08-23
San Mateo,Broadmoor,278.0,2021-08-20,2021-08-23
San Mateo,Burlingame,1452.0,2021-08-20,2021-08-23
San Mateo,Colma,274.0,2021-08-20,2021-08-23
San Mateo,Daly City,7364.0,2021-08-20,2021-08-23
San Mateo,East Palo Alto,4840.0,2021-08-20,2021-08-23
San Mateo,El Granada,159.0,2021-08-20,2021-08-23
San Mateo,Emerald Hills,158.0,2021-08-20,2021-08-23
San Mateo,Foster City,887.0,2021-08-20,2021-08-23
San Mateo,Half Moon Bay,866.0,2021-08-20,2021-08-23
San Mateo,Hillsborough,380.0,2021-08-20,2021-08-23
San Mateo,La Honda,15.0,2021-08-20,2021-08-23
San Mateo,Ladera,45.0,2021-08-20,2021-08-23
San Mateo,Loma Mar,<10,2021-08-20,2021-08-23
San Mateo,Menlo Park,1858.0,2021-08-20,2021-08-23
San Mateo,Millbrae,879.0,2021-08-20,2021-08-23
San Mateo,Montara,79.0,2021-08-20,2021-08-23
San Mateo,Moss Beach,54.0,2021-08-20,2021-08-23
San Mateo,North Fair Oaks,1888.0,2021-08-20,2021-08-23
San Mateo,Pacifica,1612.0,2021-08-20,2021-08-23
San Mateo,Pescadero,68.0,2021-08-20,2021-08-23
San Mateo,Portola Valley,119.0,2021-08-20,2021-08-23
San Mateo,Princeton,<10,2021-08-20,2021-08-23
San Mateo,Redwood City,6118.0,2021-08-20,2021-08-23
San Mateo,San Bruno,2811.0,2021-08-20,2021-08-23
San Mateo,San Carlos,913.0,2021-08-20,2021-08-23
San Mateo,San Mateo,6544.0,2021-08-20,2021-08-23
San Mateo,South San Francisco,4747.0,2021-08-20,2021-08-23
San Mateo,West Menlo Park,83.0,2021-08-20,2021-08-23
San Mateo,Woodside,179.0,2021-08-20,2021-08-23
San Mateo,Atherton,248.0,2021-08-20,2021-08-24
San Mateo,Belmont,993.0,2021-08-20,2021-08-24
San Mateo,Brisbane,202.0,2021-08-20,2021-08-24
San Mateo,Broadmoor,278.0,2021-08-20,2021-08-24
San Mateo,Burlingame,1452.0,2021-08-20,2021-08-24
San Mateo,Colma,274.0,2021-08-20,2021-08-24
San Mateo,Daly City,7364.0,2021-08-20,2021-08-24
San Mateo,East Palo Alto,4840.0,2021-08-20,2021-08-24
San Mateo,El Granada,159.0,2021-08-20,2021-08-24
San Mateo,Emerald Hills,158.0,2021-08-20,2021-08-24
San Mateo,Foster City,887.0,2021-08-20,2021-08-24
San Mateo,Half Moon Bay,866.0,2021-08-20,2021-08-24
San Mateo,Hillsborough,380.0,2021-08-20,2021-08-24
San Mateo,La Honda,15.0,2021-08-20,2021-08-24
San Mateo,Ladera,45.0,2021-08-20,2021-08-24
San Mateo,Loma Mar,<10,2021-08-20,2021-08-24
San Mateo,Menlo Park,1858.0,2021-08-20,2021-08-24
San Mateo,Millbrae,879.0,2021-08-20,2021-08-24
San Mateo,Montara,79.0,2021-08-20,2021-08-24
San Mateo,Moss Beach,54.0,2021-08-20,2021-08-24
San Mateo,North Fair Oaks,1888.0,2021-08-20,2021-08-24
San Mateo,Pacifica,1612.0,2021-08-20,2021-08-24
San Mateo,Pescadero,68.0,2021-08-20,2021-08-24
San Mateo,Portola Valley,119.0,2021-08-20,2021-08-24
San Mateo,Princeton,<10,2021-08-20,2021-08-24
San Mateo,Redwood City,6118.0,2021-08-20,2021-08-24
San Mateo,San Bruno,2811.0,2021-08-20,2021-08-24
San Mateo,San Carlos,913.0,2021-08-20,2021-08-24
San Mateo,San Mateo,6544.0,2021-08-20,2021-08-24
San Mateo,South San Francisco,4747.0,2021-08-20,2021-08-24
San Mateo,West Menlo Park,83.0,2021-08-20,2021-08-24
San Mateo,Woodside,179.0,2021-08-20,2021-08-24
San Mateo,Atherton,248.0,2021-08-20,2021-08-25
San Mateo,Belmont,993.0,2021-08-20,2021-08-25
San Mateo,Brisbane,202.0,2021-08-20,2021-08-25
San Mateo,Broadmoor,278.0,2021-08-20,2021-08-25
San Mateo,Burlingame,1452.0,2021-08-20,2021-08-25
San Mateo,Colma,274.0,2021-08-20,2021-08-25
San Mateo,Daly City,7364.0,2021-08-20,2021-08-25
San Mateo,East Palo Alto,4840.0,2021-08-20,2021-08-25
San Mateo,El Granada,159.0,2021-08-20,2021-08-25
San Mateo,Emerald Hills,158.0,2021-08-20,2021-08-25
San Mateo,Foster City,887.0,2021-08-20,2021-08-25
San Mateo,Half Moon Bay,866.0,2021-08-20,2021-08-25
San Mateo,Hillsborough,380.0,2021-08-20,2021-08-25
San Mateo,La Honda,15.0,2021-08-20,2021-08-25
San Mateo,Ladera,45.0,2021-08-20,2021-08-25
San Mateo,Loma Mar,<10,2021-08-20,2021-08-25
San Mateo,Menlo Park,1858.0,2021-08-20,2021-08-25
San Mateo,Millbrae,879.0,2021-08-20,2021-08-25
San Mateo,Montara,79.0,2021-08-20,2021-08-25
San Mateo,Moss Beach,54.0,2021-08-20,2021-08-25
San Mateo,North Fair Oaks,1888.0,2021-08-20,2021-08-25
San Mateo,Pacifica,1612.0,2021-08-20,2021-08-25
San Mateo,Pescadero,68.0,2021-08-20,2021-08-25
San Mateo,Portola Valley,119.0,2021-08-20,2021-08-25
San Mateo,Princeton,<10,2021-08-20,2021-08-25
San Mateo,Redwood City,6118.0,2021-08-20,2021-08-25
San Mateo,San Bruno,2811.0,2021-08-20,2021-08-25
San Mateo,San Carlos,913.0,2021-08-20,2021-08-25
San Mateo,San Mateo,6544.0,2021-08-20,2021-08-25
San Mateo,South San Francisco,4747.0,2021-08-20,2021-08-25
San Mateo,West Menlo Park,83.0,2021-08-20,2021-08-25
San Mateo,Woodside,179.0,2021-08-20,2021-08-25
San Mateo,Atherton,251.0,2021-08-27,2021-08-26
San Mateo,Belmont,1038.0,2021-08-27,2021-08-26
San Mateo,Brisbane,209.0,2021-08-27,2021-08-26
San Mateo,Broadmoor,286.0,2021-08-27,2021-08-26
San Mateo,Burlingame,1493.0,2021-08-27,2021-08-26
San Mateo,Colma,278.0,2021-08-27,2021-08-26
San Mateo,Daly City,7499.0,2021-08-27,2021-08-26
San Mateo,East Palo Alto,4898.0,2021-08-27,2021-08-26
San Mateo,El Granada,163.0,2021-08-27,2021-08-26
San Mateo,Emerald Hills,165.0,2021-08-27,2021-08-26
San Mateo,Foster City,938.0,2021-08-27,2021-08-26
San Mateo,Half Moon Bay,874.0,2021-08-27,2021-08-26
San Mateo,Hillsborough,390.0,2021-08-27,2021-08-26
San Mateo,La Honda,17.0,2021-08-27,2021-08-26
San Mateo,Ladera,49.0,2021-08-27,2021-08-26
San Mateo,Loma Mar,<10,2021-08-27,2021-08-26
San Mateo,Menlo Park,1899.0,2021-08-27,2021-08-26
San Mateo,Millbrae,901.0,2021-08-27,2021-08-26
San Mateo,Montara,81.0,2021-08-27,2021-08-26
San Mateo,Moss Beach,55.0,2021-08-27,2021-08-26
San Mateo,North Fair Oaks,1901.0,2021-08-27,2021-08-26
San Mateo,Pacifica,1669.0,2021-08-27,2021-08-26
San Mateo,Pescadero,68.0,2021-08-27,2021-08-26
San Mateo,Portola Valley,121.0,2021-08-27,2021-08-26
San Mateo,Princeton,<10,2021-08-27,2021-08-26
San Mateo,Redwood City,6257.0,2021-08-27,2021-08-26
San Mateo,San Bruno,2856.0,2021-08-27,2021-08-26
San Mateo,San Carlos,941.0,2021-08-27,2021-08-26
San Mateo,San Mateo,6681.0,2021-08-27,2021-08-26
San Mateo,South San Francisco,4834.0,2021-08-27,2021-08-26
San Mateo,West Menlo Park,87.0,2021-08-27,2021-08-26
San Mateo,Woodside,186.0,2021-08-27,2021-08-26
San Mateo,Atherton,251.0,2021-08-27,2021-08-27
San Mateo,Belmont,1038.0,2021-08-27,2021-08-27
San Mateo,Brisbane,209.0,2021-08-27,2021-08-27
San Mateo,Broadmoor,286.0,2021-08-27,2021-08-27
San Mateo,Burlingame,1493.0,2021-08-27,2021-08-27
San Mateo,Colma,278.0,2021-08-27,2021-08-27
San Mateo,Daly City,7499.0,2021-08-27,2021-08-27
San Mateo,East Palo Alto,4898.0,2021-08-27,2021-08-27
San Mateo,El Granada,163.0,2021-08-27,2021-08-27
San Mateo,Emerald Hills,165.0,2021-08-27,2021-08-27
San Mateo,Foster City,938.0,2021-08-27,2021-08-27
San Mateo,Half Moon Bay,874.0,2021-08-27,2021-08-27
San Mateo,Hillsborough,390.0,2021-08-27,2021-08-27
San Mateo,La Honda,17.0,2021-08-27,2021-08-27
San Mateo,Ladera,49.0,2021-08-27,2021-08-27
San Mateo,Loma Mar,<10,2021-08-27,2021-08-27
San Mateo,Menlo Park,1899.0,2021-08-27,2021-08-27
San Mateo,Millbrae,901.0,2021-08-27,2021-08-27
San Mateo,Montara,81.0,2021-08-27,2021-08-27
San Mateo,Moss Beach,55.0,2021-08-27,2021-08-27
San Mateo,North Fair Oaks,1901.0,2021-08-27,2021-08-27
San Mateo,Pacifica,1669.0,2021-08-27,2021-08-27
San Mateo,Pescadero,68.0,2021-08-27,2021-08-27
San Mateo,Portola Valley,121.0,2021-08-27,2021-08-27
San Mateo,Princeton,<10,2021-08-27,2021-08-27
San Mateo,Redwood City,6257.0,2021-08-27,2021-08-27
San Mateo,San Bruno,2856.0,2021-08-27,2021-08-27
San Mateo,San Carlos,941.0,2021-08-27,2021-08-27
San Mateo,San Mateo,6681.0,2021-08-27,2021-08-27
San Mateo,South San Francisco,4834.0,2021-08-27,2021-08-27
San Mateo,West Menlo Park,87.0,2021-08-27,2021-08-27
San Mateo,Woodside,186.0,2021-08-27,2021-08-27
San Mateo,Atherton,251.0,2021-08-27,2021-08-28
San Mateo,Belmont,1038.0,2021-08-27,2021-08-28
San Mateo,Brisbane,209.0,2021-08-27,2021-08-28
San Mateo,Broadmoor,286.0,2021-08-27,2021-08-28
San Mateo,Burlingame,1493.0,2021-08-27,2021-08-28
San Mateo,Colma,278.0,2021-08-27,2021-08-28
San Mateo,Daly City,7499.0,2021-08-27,2021-08-28
San Mateo,East Palo Alto,4898.0,2021-08-27,2021-08-28
San Mateo,El Granada,163.0,2021-08-27,2021-08-28
San Mateo,Emerald Hills,165.0,2021-08-27,2021-08-28
San Mateo,Foster City,938.0,2021-08-27,2021-08-28
San Mateo,Half Moon Bay,874.0,2021-08-27,2021-08-28
San Mateo,Hillsborough,390.0,2021-08-27,2021-08-28
San Mateo,La Honda,17.0,2021-08-27,2021-08-28
San Mateo,Ladera,49.0,2021-08-27,2021-08-28
San Mateo,Loma Mar,<10,2021-08-27,2021-08-28
San Mateo,Menlo Park,1899.0,2021-08-27,2021-08-28
San Mateo,Millbrae,901.0,2021-08-27,2021-08-28
San Mateo,Montara,81.0,2021-08-27,2021-08-28
San Mateo,Moss Beach,55.0,2021-08-27,2021-08-28
San Mateo,North Fair Oaks,1901.0,2021-08-27,2021-08-28
San Mateo,Pacifica,1669.0,2021-08-27,2021-08-28
San Mateo,Pescadero,68.0,2021-08-27,2021-08-28
San Mateo,Portola Valley,121.0,2021-08-27,2021-08-28
San Mateo,Princeton,<10,2021-08-27,2021-08-28
San Mateo,Redwood City,6257.0,2021-08-27,2021-08-28
San Mateo,San Bruno,2856.0,2021-08-27,2021-08-28
San Mateo,San Carlos,941.0,2021-08-27,2021-08-28
San Mateo,San Mateo,6681.0,2021-08-27,2021-08-28
San Mateo,South San Francisco,4834.0,2021-08-27,2021-08-28
San Mateo,West Menlo Park,87.0,2021-08-27,2021-08-28
San Mateo,Woodside,186.0,2021-08-27,2021-08-28
San Mateo,Atherton,251.0,2021-08-27,2021-08-29
San Mateo,Belmont,1038.0,2021-08-27,2021-08-29
San Mateo,Brisbane,209.0,2021-08-27,2021-08-29
San Mateo,Broadmoor,286.0,2021-08-27,2021-08-29
San Mateo,Burlingame,1493.0,2021-08-27,2021-08-29
San Mateo,Colma,278.0,2021-08-27,2021-08-29
San Mateo,Daly City,7499.0,2021-08-27,2021-08-29
San Mateo,East Palo Alto,4898.0,2021-08-27,2021-08-29
San Mateo,El Granada,163.0,2021-08-27,2021-08-29
San Mateo,Emerald Hills,165.0,2021-08-27,2021-08-29
San Mateo,Foster City,938.0,2021-08-27,2021-08-29
San Mateo,Half Moon Bay,874.0,2021-08-27,2021-08-29
San Mateo,Hillsborough,390.0,2021-08-27,2021-08-29
San Mateo,La Honda,17.0,2021-08-27,2021-08-29
San Mateo,Ladera,49.0,2021-08-27,2021-08-29
San Mateo,Loma Mar,<10,2021-08-27,2021-08-29
San Mateo,Menlo Park,1899.0,2021-08-27,2021-08-29
San Mateo,Millbrae,901.0,2021-08-27,2021-08-29
San Mateo,Montara,81.0,2021-08-27,2021-08-29
San Mateo,Moss Beach,55.0,2021-08-27,2021-08-29
San Mateo,North Fair Oaks,1901.0,2021-08-27,2021-08-29
San Mateo,Pacifica,1669.0,2021-08-27,2021-08-29
San Mateo,Pescadero,68.0,2021-08-27,2021-08-29
San Mateo,Portola Valley,121.0,2021-08-27,2021-08-29
San Mateo,Princeton,<10,2021-08-27,2021-08-29
San Mateo,Redwood City,6257.0,2021-08-27,2021-08-29
San Mateo,San Bruno,2856.0,2021-08-27,2021-08-29
San Mateo,San Carlos,941.0,2021-08-27,2021-08-29
San Mateo,San Mateo,6681.0,2021-08-27,2021-08-29
San Mateo,South San Francisco,4834.0,2021-08-27,2021-08-29
San Mateo,West Menlo Park,87.0,2021-08-27,2021-08-29
San Mateo,Woodside,186.0,2021-08-27,2021-08-29
San Mateo,Atherton,251.0,2021-08-27,2021-08-30
San Mateo,Belmont,1038.0,2021-08-27,2021-08-30
San Mateo,Brisbane,209.0,2021-08-27,2021-08-30
San Mateo,Broadmoor,286.0,2021-08-27,2021-08-30
San Mateo,Burlingame,1493.0,2021-08-27,2021-08-30
San Mateo,Colma,278.0,2021-08-27,2021-08-30
San Mateo,Daly City,7499.0,2021-08-27,2021-08-30
San Mateo,East Palo Alto,4898.0,2021-08-27,2021-08-30
San Mateo,El Granada,163.0,2021-08-27,2021-08-30
San Mateo,Emerald Hills,165.0,2021-08-27,2021-08-30
San Mateo,Foster City,938.0,2021-08-27,2021-08-30
San Mateo,Half Moon Bay,874.0,2021-08-27,2021-08-30
San Mateo,Hillsborough,390.0,2021-08-27,2021-08-30
San Mateo,La Honda,17.0,2021-08-27,2021-08-30
San Mateo,Ladera,49.0,2021-08-27,2021-08-30
San Mateo,Loma Mar,<10,2021-08-27,2021-08-30
San Mateo,Menlo Park,1899.0,2021-08-27,2021-08-30
San Mateo,Millbrae,901.0,2021-08-27,2021-08-30
San Mateo,Montara,81.0,2021-08-27,2021-08-30
San Mateo,Moss Beach,55.0,2021-08-27,2021-08-30
San Mateo,North Fair Oaks,1901.0,2021-08-27,2021-08-30
San Mateo,Pacifica,1669.0,2021-08-27,2021-08-30
San Mateo,Pescadero,68.0,2021-08-27,2021-08-30
San Mateo,Portola Valley,121.0,2021-08-27,2021-08-30
San Mateo,Princeton,<10,2021-08-27,2021-08-30
San Mateo,Redwood City,6257.0,2021-08-27,2021-08-30
San Mateo,San Bruno,2856.0,2021-08-27,2021-08-30
San Mateo,San Carlos,941.0,2021-08-27,2021-08-30
San Mateo,San Mateo,6681.0,2021-08-27,2021-08-30
San Mateo,South San Francisco,4834.0,2021-08-27,2021-08-30
San Mateo,West Menlo Park,87.0,2021-08-27,2021-08-30
San Mateo,Woodside,186.0,2021-08-27,2021-08-30
San Mateo,Atherton,251.0,2021-08-27,2021-08-31
San Mateo,Belmont,1038.0,2021-08-27,2021-08-31
San Mateo,Brisbane,209.0,2021-08-27,2021-08-31
San Mateo,Broadmoor,286.0,2021-08-27,2021-08-31
San Mateo,Burlingame,1493.0,2021-08-27,2021-08-31
San Mateo,Colma,278.0,2021-08-27,2021-08-31
San Mateo,Daly City,7499.0,2021-08-27,2021-08-31
San Mateo,East Palo Alto,4898.0,2021-08-27,2021-08-31
San Mateo,El Granada,163.0,2021-08-27,2021-08-31
San Mateo,Emerald Hills,165.0,2021-08-27,2021-08-31
San Mateo,Foster City,938.0,2021-08-27,2021-08-31
San Mateo,Half Moon Bay,874.0,2021-08-27,2021-08-31
San Mateo,Hillsborough,390.0,2021-08-27,2021-08-31
San Mateo,La Honda,17.0,2021-08-27,2021-08-31
San Mateo,Ladera,49.0,2021-08-27,2021-08-31
San Mateo,Loma Mar,<10,2021-08-27,2021-08-31
San Mateo,Menlo Park,1899.0,2021-08-27,2021-08-31
San Mateo,Millbrae,901.0,2021-08-27,2021-08-31
San Mateo,Montara,81.0,2021-08-27,2021-08-31
San Mateo,Moss Beach,55.0,2021-08-27,2021-08-31
San Mateo,North Fair Oaks,1901.0,2021-08-27,2021-08-31
San Mateo,Pacifica,1669.0,2021-08-27,2021-08-31
San Mateo,Pescadero,68.0,2021-08-27,2021-08-31
San Mateo,Portola Valley,121.0,2021-08-27,2021-08-31
San Mateo,Princeton,<10,2021-08-27,2021-08-31
San Mateo,Redwood City,6257.0,2021-08-27,2021-08-31
San Mateo,San Bruno,2856.0,2021-08-27,2021-08-31
San Mateo,San Carlos,941.0,2021-08-27,2021-08-31
San Mateo,San Mateo,6681.0,2021-08-27,2021-08-31
San Mateo,South San Francisco,4834.0,2021-08-27,2021-08-31
San Mateo,West Menlo Park,87.0,2021-08-27,2021-08-31
San Mateo,Woodside,186.0,2021-08-27,2021-08-31
San Mateo,Atherton,251.0,2021-08-27,2021-09-01
San Mateo,Belmont,1038.0,2021-08-27,2021-09-01
San Mateo,Brisbane,209.0,2021-08-27,2021-09-01
San Mateo,Broadmoor,286.0,2021-08-27,2021-09-01
San Mateo,Burlingame,1493.0,2021-08-27,2021-09-01
San Mateo,Colma,278.0,2021-08-27,2021-09-01
San Mateo,Daly City,7499.0,2021-08-27,2021-09-01
San Mateo,East Palo Alto,4898.0,2021-08-27,2021-09-01
San Mateo,El Granada,163.0,2021-08-27,2021-09-01
San Mateo,Emerald Hills,165.0,2021-08-27,2021-09-01
San Mateo,Foster City,938.0,2021-08-27,2021-09-01
San Mateo,Half Moon Bay,874.0,2021-08-27,2021-09-01
San Mateo,Hillsborough,390.0,2021-08-27,2021-09-01
San Mateo,La Honda,17.0,2021-08-27,2021-09-01
San Mateo,Ladera,49.0,2021-08-27,2021-09-01
San Mateo,Loma Mar,<10,2021-08-27,2021-09-01
San Mateo,Menlo Park,1899.0,2021-08-27,2021-09-01
San Mateo,Millbrae,901.0,2021-08-27,2021-09-01
San Mateo,Montara,81.0,2021-08-27,2021-09-01
San Mateo,Moss Beach,55.0,2021-08-27,2021-09-01
San Mateo,North Fair Oaks,1901.0,2021-08-27,2021-09-01
San Mateo,Pacifica,1669.0,2021-08-27,2021-09-01
San Mateo,Pescadero,68.0,2021-08-27,2021-09-01
San Mateo,Portola Valley,121.0,2021-08-27,2021-09-01
San Mateo,Princeton,<10,2021-08-27,2021-09-01
San Mateo,Redwood City,6257.0,2021-08-27,2021-09-01
San Mateo,San Bruno,2856.0,2021-08-27,2021-09-01
San Mateo,San Carlos,941.0,2021-08-27,2021-09-01
San Mateo,San Mateo,6681.0,2021-08-27,2021-09-01
San Mateo,South San Francisco,4834.0,2021-08-27,2021-09-01
San Mateo,West Menlo Park,87.0,2021-08-27,2021-09-01
San Mateo,Woodside,186.0,2021-08-27,2021-09-01
San Mateo,Atherton,264.0,2021-09-03,2021-09-02
San Mateo,Belmont,1067.0,2021-09-03,2021-09-02
San Mateo,Brisbane,220.0,2021-09-03,2021-09-02
San Mateo,Broadmoor,297.0,2021-09-03,2021-09-02
San Mateo,Burlingame,1538.0,2021-09-03,2021-09-02
San Mateo,Colma,289.0,2021-09-03,2021-09-02
San Mateo,Daly City,7697.0,2021-09-03,2021-09-02
San Mateo,East Palo Alto,4957.0,2021-09-03,2021-09-02
San Mateo,El Granada,169.0,2021-09-03,2021-09-02
San Mateo,Emerald Hills,172.0,2021-09-03,2021-09-02
San Mateo,Foster City,978.0,2021-09-03,2021-09-02
San Mateo,Half Moon Bay,888.0,2021-09-03,2021-09-02
San Mateo,Hillsborough,393.0,2021-09-03,2021-09-02
San Mateo,La Honda,17.0,2021-09-03,2021-09-02
San Mateo,Ladera,49.0,2021-09-03,2021-09-02
San Mateo,Loma Mar,<10,2021-09-03,2021-09-02
San Mateo,Menlo Park,1943.0,2021-09-03,2021-09-02
San Mateo,Millbrae,933.0,2021-09-03,2021-09-02
San Mateo,Montara,86.0,2021-09-03,2021-09-02
San Mateo,Moss Beach,60.0,2021-09-03,2021-09-02
San Mateo,North Fair Oaks,1927.0,2021-09-03,2021-09-02
San Mateo,Pacifica,1741.0,2021-09-03,2021-09-02
San Mateo,Pescadero,68.0,2021-09-03,2021-09-02
San Mateo,Portola Valley,122.0,2021-09-03,2021-09-02
San Mateo,Princeton,<10,2021-09-03,2021-09-02
San Mateo,Redwood City,6368.0,2021-09-03,2021-09-02
San Mateo,San Bruno,2946.0,2021-09-03,2021-09-02
San Mateo,San Carlos,993.0,2021-09-03,2021-09-02
San Mateo,San Mateo,6807.0,2021-09-03,2021-09-02
San Mateo,South San Francisco,4957.0,2021-09-03,2021-09-02
San Mateo,West Menlo Park,96.0,2021-09-03,2021-09-02
San Mateo,Woodside,191.0,2021-09-03,2021-09-02
San Mateo,Atherton,264.0,2021-09-03,2021-09-03
San Mateo,Belmont,1067.0,2021-09-03,2021-09-03
San Mateo,Brisbane,220.0,2021-09-03,2021-09-03
San Mateo,Broadmoor,297.0,2021-09-03,2021-09-03
San Mateo,Burlingame,1538.0,2021-09-03,2021-09-03
San Mateo,Colma,289.0,2021-09-03,2021-09-03
San Mateo,Daly City,7697.0,2021-09-03,2021-09-03
San Mateo,East Palo Alto,4957.0,2021-09-03,2021-09-03
San Mateo,El Granada,169.0,2021-09-03,2021-09-03
San Mateo,Emerald Hills,172.0,2021-09-03,2021-09-03
San Mateo,Foster City,978.0,2021-09-03,2021-09-03
San Mateo,Half Moon Bay,888.0,2021-09-03,2021-09-03
San Mateo,Hillsborough,393.0,2021-09-03,2021-09-03
San Mateo,La Honda,17.0,2021-09-03,2021-09-03
San Mateo,Ladera,49.0,2021-09-03,2021-09-03
San Mateo,Loma Mar,<10,2021-09-03,2021-09-03
San Mateo,Menlo Park,1943.0,2021-09-03,2021-09-03
