county,area,confirmed_cases,county_date,date
San Mateo,Colma,795,2022-06-25,2022-06-30
San Mateo,Daly City,22815,2022-06-25,2022-06-30
San Mateo,East Palo Alto,10720,2022-06-25,2022-06-30
San Mateo,Emerald Hills,658,2022-06-25,2022-06-30
San Mateo,Foster City,4066,2022-06-25,2022-06-30
San Mateo,Half Moon Bay,2173,2022-06-25,2022-06-30
San Mateo,Hillsborough,1488,2022-06-25,2022-06-30
San Mateo,La Honda,84,2022-06-25,2022-06-30
San Mateo,Ladera,211,2022-06-25,2022-06-30
San Mateo,Loma Mar,13,2022-06-25,2022-06-30
San Mateo,Menlo Park,6275,2022-06-25,2022-06-30
San Mateo,Midcoast Region,692,2022-06-25,2022-06-30
San Mateo,Millbrae,3399,2022-06-25,2022-06-30
San Mateo,North Fair Oaks,4380,2022-06-25,2022-06-30
San Mateo,Pacifica,6007,2022-06-25,2022-06-30
San Mateo,Pescadero,132,2022-06-25,2022-06-30
San Mateo,Portola Valley,535,2022-06-25,2022-06-30
San Mateo,Princeton,13,2022-06-25,2022-06-30
San Mateo,Redwood City,17600,2022-06-25,2022-06-30
San Mateo,San Bruno,8551,2022-06-25,2022-06-30
San Mateo,San Carlos,4489,2022-06-25,2022-06-30
San Mateo,San Mateo,19302,2022-06-25,2022-06-30
San Mateo,South San Francisco,14955,2022-06-25,2022-06-30
San Mateo,West Menlo Park,524,2022-06-25,2022-06-30
San Mateo,Woodside,783,2022-06-25,2022-06-30
San Mateo,Atherton,1055,2022-06-25,2022-07-01
San Mateo,Belmont,4034,2022-06-25,2022-07-01
San Mateo,Brisbane,794,2022-06-25,2022-07-01
San Mateo,Broadmoor,989,2022-06-25,2022-07-01
San Mateo,Burlingame,4910,2022-06-25,2022-07-01
San Mateo,Colma,795,2022-06-25,2022-07-01
San Mateo,Daly City,22815,2022-06-25,2022-07-01
San Mateo,East Palo Alto,10720,2022-06-25,2022-07-01
San Mateo,Emerald Hills,658,2022-06-25,2022-07-01
San Mateo,Foster City,4066,2022-06-25,2022-07-01
San Mateo,Half Moon Bay,2173,2022-06-25,2022-07-01
San Mateo,Hillsborough,1488,2022-06-25,2022-07-01
San Mateo,La Honda,84,2022-06-25,2022-07-01
San Mateo,Ladera,211,2022-06-25,2022-07-01
San Mateo,Loma Mar,13,2022-06-25,2022-07-01
San Mateo,Menlo Park,6275,2022-06-25,2022-07-01
San Mateo,Midcoast Region,692,2022-06-25,2022-07-01
San Mateo,Millbrae,3399,2022-06-25,2022-07-01
San Mateo,North Fair Oaks,4380,2022-06-25,2022-07-01
San Mateo,Pacifica,6007,2022-06-25,2022-07-01
San Mateo,Pescadero,132,2022-06-25,2022-07-01
San Mateo,Portola Valley,535,2022-06-25,2022-07-01
San Mateo,Princeton,13,2022-06-25,2022-07-01
San Mateo,Redwood City,17600,2022-06-25,2022-07-01
San Mateo,San Bruno,8551,2022-06-25,2022-07-01
San Mateo,San Carlos,4489,2022-06-25,2022-07-01
San Mateo,San Mateo,19302,2022-06-25,2022-07-01
San Mateo,South San Francisco,14955,2022-06-25,2022-07-01
San Mateo,West Menlo Park,524,2022-06-25,2022-07-01
San Mateo,Woodside,783,2022-06-25,2022-07-01
San Mateo,Atherton,1148,2022-08-05,2022-08-08
San Mateo,Belmont,4537,2022-08-05,2022-08-08
San Mateo,Brisbane,897,2022-08-05,2022-08-08
San Mateo,Broadmoor,1257,2022-08-05,2022-08-08
San Mateo,Burlingame,5393,2022-08-05,2022-08-08
San Mateo,Colma,851,2022-08-05,2022-08-08
San Mateo,Daly City,25227,2022-08-05,2022-08-08
San Mateo,East Palo Alto,11408,2022-08-05,2022-08-08
San Mateo,Emerald Hills,729,2022-08-05,2022-08-08
San Mateo,Foster City,4663,2022-08-05,2022-08-08
San Mateo,Half Moon Bay,2179,2022-08-05,2022-08-08
San Mateo,Hillsborough,1626,2022-08-05,2022-08-08
San Mateo,La Honda,80,2022-08-05,2022-08-08
San Mateo,Ladera,223,2022-08-05,2022-08-08
San Mateo,Loma Mar,12,2022-08-05,2022-08-08
San Mateo,Menlo Park,6865,2022-08-05,2022-08-08
San Mateo,Midcoast Region,1552,2022-08-05,2022-08-08
San Mateo,Millbrae,3793,2022-08-05,2022-08-08
San Mateo,North Fair Oaks,4683,2022-08-05,2022-08-08
San Mateo,Pacifica,6657,2022-08-05,2022-08-08
San Mateo,Pescadero,43,2022-08-05,2022-08-08
San Mateo,Portola Valley,571,2022-08-05,2022-08-08
San Mateo,Princeton,13,2022-08-05,2022-08-08
San Mateo,Redwood City,19250,2022-08-05,2022-08-08
San Mateo,San Bruno,9479,2022-08-05,2022-08-08
San Mateo,San Carlos,5118,2022-08-05,2022-08-08
San Mateo,San Mateo,20952,2022-08-05,2022-08-08
San Mateo,South San Francisco,16473,2022-08-05,2022-08-08
San Mateo,West Menlo Park,590,2022-08-05,2022-08-08
San Mateo,Woodside,877,2022-08-05,2022-08-08
San Mateo,Atherton,1148,2022-08-05,2022-08-09
San Mateo,Belmont,4537,2022-08-05,2022-08-09
San Mateo,Brisbane,897,2022-08-05,2022-08-09
San Mateo,Broadmoor,1257,2022-08-05,2022-08-09
San Mateo,Burlingame,5393,2022-08-05,2022-08-09
San Mateo,Colma,851,2022-08-05,2022-08-09
San Mateo,Daly City,25227,2022-08-05,2022-08-09
San Mateo,East Palo Alto,11408,2022-08-05,2022-08-09
San Mateo,Emerald Hills,729,2022-08-05,2022-08-09
San Mateo,Foster City,4663,2022-08-05,2022-08-09
San Mateo,Half Moon Bay,2179,2022-08-05,2022-08-09
San Mateo,Hillsborough,1626,2022-08-05,2022-08-09
San Mateo,La Honda,80,2022-08-05,2022-08-09
San Mateo,Ladera,223,2022-08-05,2022-08-09
San Mateo,Loma Mar,12,2022-08-05,2022-08-09
San Mateo,Menlo Park,6865,2022-08-05,2022-08-09
San Mateo,Midcoast Region,1552,2022-08-05,2022-08-09
San Mateo,Millbrae,3793,2022-08-05,2022-08-09
San Mateo,North Fair Oaks,4683,2022-08-05,2022-08-09
San Mateo,Pacifica,6657,2022-08-05,2022-08-09
San Mateo,Pescadero,43,2022-08-05,2022-08-09
San Mateo,Portola Valley,571,2022-08-05,2022-08-09
San Mateo,Princeton,13,2022-08-05,2022-08-09
San Mateo,Redwood City,19250,2022-08-05,2022-08-09
San Mateo,San Bruno,9479,2022-08-05,2022-08-09
San Mateo,San Carlos,5118,2022-08-05,2022-08-09
San Mateo,San Mateo,20952,2022-08-05,2022-08-09
San Mateo,South San Francisco,16473,2022-08-05,2022-08-09
San Mateo,West Menlo Park,590,2022-08-05,2022-08-09
San Mateo,Woodside,877,2022-08-05,2022-08-09
San Mateo,Atherton,1148,2022-08-05,2022-08-10
San Mateo,Belmont,4537,2022-08-05,2022-08-10
San Mateo,Brisbane,897,2022-08-05,2022-08-10
San Mateo,Broadmoor,1257,2022-08-05,2022-08-10
San Mateo,Burlingame,5393,2022-08-05,2022-08-10
San Mateo,Colma,851,2022-08-05,2022-08-10
San Mateo,Daly City,25227,2022-08-05,2022-08-10
San Mateo,East Palo Alto,11408,2022-08-05,2022-08-10
San Mateo,Emerald Hills,729,2022-08-05,2022-08-10
San Mateo,Foster City,4663,2022-08-05,2022-08-10
San Mateo,Half Moon Bay,2179,2022-08-05,2022-08-10
San Mateo,Hillsborough,1626,2022-08-05,2022-08-10
San Mateo,La Honda,80,2022-08-05,2022-08-10
San Mateo,Ladera,223,2022-08-05,2022-08-10
San Mateo,Loma Mar,12,2022-08-05,2022-08-10
San Mateo,Menlo Park,6865,2022-08-05,2022-08-10
San Mateo,Midcoast Region,1552,2022-08-05,2022-08-10
San Mateo,Millbrae,3793,2022-08-05,2022-08-10
San Mateo,North Fair Oaks,4683,2022-08-05,2022-08-10
San Mateo,Pacifica,6657,2022-08-05,2022-08-10
San Mateo,Pescadero,43,2022-08-05,2022-08-10
San Mateo,Portola Valley,571,2022-08-05,2022-08-10
San Mateo,Princeton,13,2022-08-05,2022-08-10
San Mateo,Redwood City,19250,2022-08-05,2022-08-10
San Mateo,San Bruno,9479,2022-08-05,2022-08-10
San Mateo,San Carlos,5118,2022-08-05,2022-08-10
San Mateo,San Mateo,20952,2022-08-05,2022-08-10
San Mateo,South San Francisco,16473,2022-08-05,2022-08-10
San Mateo,West Menlo Park,590,2022-08-05,2022-08-10
San Mateo,Woodside,877,2022-08-05,2022-08-10
San Mateo,Atherton,1148,2022-08-05,2022-08-11
San Mateo,Belmont,4537,2022-08-05,2022-08-11
San Mateo,Brisbane,897,2022-08-05,2022-08-11
San Mateo,Broadmoor,1257,2022-08-05,2022-08-11
San Mateo,Burlingame,5393,2022-08-05,2022-08-11
San Mateo,Colma,851,2022-08-05,2022-08-11
San Mateo,Daly City,25227,2022-08-05,2022-08-11
San Mateo,East Palo Alto,11408,2022-08-05,2022-08-11
San Mateo,Emerald Hills,729,2022-08-05,2022-08-11
San Mateo,Foster City,4663,2022-08-05,2022-08-11
San Mateo,Half Moon Bay,2179,2022-08-05,2022-08-11
San Mateo,Hillsborough,1626,2022-08-05,2022-08-11
San Mateo,La Honda,80,2022-08-05,2022-08-11
San Mateo,Ladera,223,2022-08-05,2022-08-11
San Mateo,Loma Mar,12,2022-08-05,2022-08-11
San Mateo,Menlo Park,6865,2022-08-05,2022-08-11
San Mateo,Midcoast Region,1552,2022-08-05,2022-08-11
San Mateo,Millbrae,3793,2022-08-05,2022-08-11
San Mateo,North Fair Oaks,4683,2022-08-05,2022-08-11
San Mateo,Pacifica,6657,2022-08-05,2022-08-11
San Mateo,Pescadero,43,2022-08-05,2022-08-11
San Mateo,Portola Valley,571,2022-08-05,2022-08-11
San Mateo,Princeton,13,2022-08-05,2022-08-11
San Mateo,Redwood City,19250,2022-08-05,2022-08-11
San Mateo,San Bruno,9479,2022-08-05,2022-08-11
San Mateo,San Carlos,5118,2022-08-05,2022-08-11
San Mateo,San Mateo,20952,2022-08-05,2022-08-11
San Mateo,South San Francisco,16473,2022-08-05,2022-08-11
San Mateo,West Menlo Park,590,2022-08-05,2022-08-11
San Mateo,Woodside,877,2022-08-05,2022-08-11
San Mateo,Atherton,1155,2022-08-12,2022-08-12
San Mateo,Belmont,4582,2022-08-12,2022-08-12
San Mateo,Brisbane,903,2022-08-12,2022-08-12
San Mateo,Broadmoor,1274,2022-08-12,2022-08-12
San Mateo,Burlingame,5445,2022-08-12,2022-08-12
San Mateo,Colma,858,2022-08-12,2022-08-12
San Mateo,Daly City,25439,2022-08-12,2022-08-12
San Mateo,East Palo Alto,11481,2022-08-12,2022-08-12
San Mateo,Emerald Hills,735,2022-08-12,2022-08-12
San Mateo,Foster City,4722,2022-08-12,2022-08-12
San Mateo,Half Moon Bay,2193,2022-08-12,2022-08-12
San Mateo,Hillsborough,1643,2022-08-12,2022-08-12
San Mateo,La Honda,81,2022-08-12,2022-08-12
San Mateo,Ladera,224,2022-08-12,2022-08-12
San Mateo,Loma Mar,13,2022-08-12,2022-08-12
San Mateo,Menlo Park,6921,2022-08-12,2022-08-12
San Mateo,Midcoast Region,1562,2022-08-12,2022-08-12
San Mateo,Millbrae,3837,2022-08-12,2022-08-12
San Mateo,North Fair Oaks,4717,2022-08-12,2022-08-12
San Mateo,Pacifica,6734,2022-08-12,2022-08-12
San Mateo,Pescadero,43,2022-08-12,2022-08-12
San Mateo,Portola Valley,579,2022-08-12,2022-08-12
San Mateo,Princeton,13,2022-08-12,2022-08-12
San Mateo,Redwood City,19410,2022-08-12,2022-08-12
San Mateo,San Bruno,9558,2022-08-12,2022-08-12
San Mateo,San Carlos,5179,2022-08-12,2022-08-12
San Mateo,San Mateo,21124,2022-08-12,2022-08-12
San Mateo,South San Francisco,16640,2022-08-12,2022-08-12
San Mateo,West Menlo Park,596,2022-08-12,2022-08-12
San Mateo,Woodside,885,2022-08-12,2022-08-12
San Mateo,Atherton,1155,2022-08-12,2022-08-13
San Mateo,Belmont,4582,2022-08-12,2022-08-13
San Mateo,Brisbane,903,2022-08-12,2022-08-13
San Mateo,Broadmoor,1274,2022-08-12,2022-08-13
San Mateo,Burlingame,5445,2022-08-12,2022-08-13
San Mateo,Colma,858,2022-08-12,2022-08-13
San Mateo,Daly City,25439,2022-08-12,2022-08-13
San Mateo,East Palo Alto,11481,2022-08-12,2022-08-13
San Mateo,Emerald Hills,735,2022-08-12,2022-08-13
San Mateo,Foster City,4722,2022-08-12,2022-08-13
San Mateo,Half Moon Bay,2193,2022-08-12,2022-08-13
San Mateo,Hillsborough,1643,2022-08-12,2022-08-13
San Mateo,La Honda,81,2022-08-12,2022-08-13
San Mateo,Ladera,224,2022-08-12,2022-08-13
San Mateo,Loma Mar,13,2022-08-12,2022-08-13
San Mateo,Menlo Park,6921,2022-08-12,2022-08-13
San Mateo,Midcoast Region,1562,2022-08-12,2022-08-13
San Mateo,Millbrae,3837,2022-08-12,2022-08-13
San Mateo,North Fair Oaks,4717,2022-08-12,2022-08-13
San Mateo,Pacifica,6734,2022-08-12,2022-08-13
San Mateo,Pescadero,43,2022-08-12,2022-08-13
San Mateo,Portola Valley,579,2022-08-12,2022-08-13
San Mateo,Princeton,13,2022-08-12,2022-08-13
San Mateo,Redwood City,19410,2022-08-12,2022-08-13
San Mateo,San Bruno,9558,2022-08-12,2022-08-13
San Mateo,San Carlos,5179,2022-08-12,2022-08-13
San Mateo,San Mateo,21124,2022-08-12,2022-08-13
San Mateo,South San Francisco,16640,2022-08-12,2022-08-13
San Mateo,West Menlo Park,596,2022-08-12,2022-08-13
San Mateo,Woodside,885,2022-08-12,2022-08-13
San Mateo,Atherton,1155,2022-08-12,2022-08-14
San Mateo,Belmont,4582,2022-08-12,2022-08-14
San Mateo,Brisbane,903,2022-08-12,2022-08-14
San Mateo,Broadmoor,1274,2022-08-12,2022-08-14
San Mateo,Burlingame,5445,2022-08-12,2022-08-14
San Mateo,Colma,858,2022-08-12,2022-08-14
San Mateo,Daly City,25439,2022-08-12,2022-08-14
San Mateo,East Palo Alto,11481,2022-08-12,2022-08-14
San Mateo,Emerald Hills,735,2022-08-12,2022-08-14
San Mateo,Foster City,4722,2022-08-12,2022-08-14
San Mateo,Half Moon Bay,2193,2022-08-12,2022-08-14
San Mateo,Hillsborough,1643,2022-08-12,2022-08-14
San Mateo,La Honda,81,2022-08-12,2022-08-14
San Mateo,Ladera,224,2022-08-12,2022-08-14
San Mateo,Loma Mar,13,2022-08-12,2022-08-14
San Mateo,Menlo Park,6921,2022-08-12,2022-08-14
San Mateo,Midcoast Region,1562,2022-08-12,2022-08-14
San Mateo,Millbrae,3837,2022-08-12,2022-08-14
San Mateo,North Fair Oaks,4717,2022-08-12,2022-08-14
San Mateo,Pacifica,6734,2022-08-12,2022-08-14
San Mateo,Pescadero,43,2022-08-12,2022-08-14
San Mateo,Portola Valley,579,2022-08-12,2022-08-14
San Mateo,Princeton,13,2022-08-12,2022-08-14
San Mateo,Redwood City,19410,2022-08-12,2022-08-14
San Mateo,San Bruno,9558,2022-08-12,2022-08-14
San Mateo,San Carlos,5179,2022-08-12,2022-08-14
San Mateo,San Mateo,21124,2022-08-12,2022-08-14
San Mateo,South San Francisco,16640,2022-08-12,2022-08-14
San Mateo,West Menlo Park,596,2022-08-12,2022-08-14
San Mateo,Woodside,885,2022-08-12,2022-08-14
San Mateo,Atherton,1155,2022-08-12,2022-08-15
San Mateo,Belmont,4582,2022-08-12,2022-08-15
San Mateo,Brisbane,903,2022-08-12,2022-08-15
San Mateo,Broadmoor,1274,2022-08-12,2022-08-15
San Mateo,Burlingame,5445,2022-08-12,2022-08-15
San Mateo,Colma,858,2022-08-12,2022-08-15
San Mateo,Daly City,25439,2022-08-12,2022-08-15
San Mateo,East Palo Alto,11481,2022-08-12,2022-08-15
San Mateo,Emerald Hills,735,2022-08-12,2022-08-15
San Mateo,Foster City,4722,2022-08-12,2022-08-15
San Mateo,Half Moon Bay,2193,2022-08-12,2022-08-15
San Mateo,Hillsborough,1643,2022-08-12,2022-08-15
San Mateo,La Honda,81,2022-08-12,2022-08-15
San Mateo,Ladera,224,2022-08-12,2022-08-15
San Mateo,Loma Mar,13,2022-08-12,2022-08-15
San Mateo,Menlo Park,6921,2022-08-12,2022-08-15
San Mateo,Midcoast Region,1562,2022-08-12,2022-08-15
San Mateo,Millbrae,3837,2022-08-12,2022-08-15
San Mateo,North Fair Oaks,4717,2022-08-12,2022-08-15
San Mateo,Pacifica,6734,2022-08-12,2022-08-15
San Mateo,Pescadero,43,2022-08-12,2022-08-15
San Mateo,Portola Valley,579,2022-08-12,2022-08-15
San Mateo,Princeton,13,2022-08-12,2022-08-15
San Mateo,Redwood City,19410,2022-08-12,2022-08-15
San Mateo,San Bruno,9558,2022-08-12,2022-08-15
San Mateo,San Carlos,5179,2022-08-12,2022-08-15
San Mateo,San Mateo,21124,2022-08-12,2022-08-15
San Mateo,South San Francisco,16640,2022-08-12,2022-08-15
San Mateo,West Menlo Park,596,2022-08-12,2022-08-15
San Mateo,Woodside,885,2022-08-12,2022-08-15
San Mateo,Atherton,1155,2022-08-12,2022-08-16
San Mateo,Belmont,4582,2022-08-12,2022-08-16
San Mateo,Brisbane,903,2022-08-12,2022-08-16
San Mateo,Broadmoor,1274,2022-08-12,2022-08-16
San Mateo,Burlingame,5445,2022-08-12,2022-08-16
San Mateo,Colma,858,2022-08-12,2022-08-16
San Mateo,Daly City,25439,2022-08-12,2022-08-16
San Mateo,East Palo Alto,11481,2022-08-12,2022-08-16
San Mateo,Emerald Hills,735,2022-08-12,2022-08-16
San Mateo,Foster City,4722,2022-08-12,2022-08-16
San Mateo,Half Moon Bay,2193,2022-08-12,2022-08-16
San Mateo,Hillsborough,1643,2022-08-12,2022-08-16
San Mateo,La Honda,81,2022-08-12,2022-08-16
San Mateo,Ladera,224,2022-08-12,2022-08-16
San Mateo,Loma Mar,13,2022-08-12,2022-08-16
San Mateo,Menlo Park,6921,2022-08-12,2022-08-16
San Mateo,Midcoast Region,1562,2022-08-12,2022-08-16
San Mateo,Millbrae,3837,2022-08-12,2022-08-16
San Mateo,North Fair Oaks,4717,2022-08-12,2022-08-16
San Mateo,Pacifica,6734,2022-08-12,2022-08-16
San Mateo,Pescadero,43,2022-08-12,2022-08-16
San Mateo,Portola Valley,579,2022-08-12,2022-08-16
San Mateo,Princeton,13,2022-08-12,2022-08-16
San Mateo,Redwood City,19410,2022-08-12,2022-08-16
San Mateo,San Bruno,9558,2022-08-12,2022-08-16
San Mateo,San Carlos,5179,2022-08-12,2022-08-16
San Mateo,San Mateo,21124,2022-08-12,2022-08-16
San Mateo,South San Francisco,16640,2022-08-12,2022-08-16
San Mateo,West Menlo Park,596,2022-08-12,2022-08-16
San Mateo,Woodside,885,2022-08-12,2022-08-16
San Mateo,Atherton,1155,2022-08-12,2022-08-17
San Mateo,Belmont,4582,2022-08-12,2022-08-17
San Mateo,Brisbane,903,2022-08-12,2022-08-17
San Mateo,Broadmoor,1274,2022-08-12,2022-08-17
San Mateo,Burlingame,5445,2022-08-12,2022-08-17
San Mateo,Colma,858,2022-08-12,2022-08-17
San Mateo,Daly City,25439,2022-08-12,2022-08-17
San Mateo,East Palo Alto,11481,2022-08-12,2022-08-17
San Mateo,Emerald Hills,735,2022-08-12,2022-08-17
San Mateo,Foster City,4722,2022-08-12,2022-08-17
San Mateo,Half Moon Bay,2193,2022-08-12,2022-08-17
San Mateo,Hillsborough,1643,2022-08-12,2022-08-17
San Mateo,La Honda,81,2022-08-12,2022-08-17
San Mateo,Ladera,224,2022-08-12,2022-08-17
San Mateo,Loma Mar,13,2022-08-12,2022-08-17
San Mateo,Menlo Park,6921,2022-08-12,2022-08-17
San Mateo,Midcoast Region,1562,2022-08-12,2022-08-17
San Mateo,Millbrae,3837,2022-08-12,2022-08-17
San Mateo,North Fair Oaks,4717,2022-08-12,2022-08-17
San Mateo,Pacifica,6734,2022-08-12,2022-08-17
San Mateo,Pescadero,43,2022-08-12,2022-08-17
San Mateo,Portola Valley,579,2022-08-12,2022-08-17
San Mateo,Princeton,13,2022-08-12,2022-08-17
San Mateo,Redwood City,19410,2022-08-12,2022-08-17
San Mateo,San Bruno,9558,2022-08-12,2022-08-17
San Mateo,San Carlos,5179,2022-08-12,2022-08-17
San Mateo,San Mateo,21124,2022-08-12,2022-08-17
San Mateo,South San Francisco,16640,2022-08-12,2022-08-17
San Mateo,West Menlo Park,596,2022-08-12,2022-08-17
San Mateo,Woodside,885,2022-08-12,2022-08-17
San Mateo,Atherton,1155,2022-08-12,2022-08-18
San Mateo,Belmont,4582,2022-08-12,2022-08-18
San Mateo,Brisbane,903,2022-08-12,2022-08-18
San Mateo,Broadmoor,1274,2022-08-12,2022-08-18
San Mateo,Burlingame,5445,2022-08-12,2022-08-18
San Mateo,Colma,858,2022-08-12,2022-08-18
San Mateo,Daly City,25439,2022-08-12,2022-08-18
San Mateo,East Palo Alto,11481,2022-08-12,2022-08-18
San Mateo,Emerald Hills,735,2022-08-12,2022-08-18
San Mateo,Foster City,4722,2022-08-12,2022-08-18
San Mateo,Half Moon Bay,2193,2022-08-12,2022-08-18
San Mateo,Hillsborough,1643,2022-08-12,2022-08-18
San Mateo,La Honda,81,2022-08-12,2022-08-18
San Mateo,Ladera,224,2022-08-12,2022-08-18
San Mateo,Loma Mar,13,2022-08-12,2022-08-18
San Mateo,Menlo Park,6921,2022-08-12,2022-08-18
San Mateo,Midcoast Region,1562,2022-08-12,2022-08-18
San Mateo,Millbrae,3837,2022-08-12,2022-08-18
San Mateo,North Fair Oaks,4717,2022-08-12,2022-08-18
San Mateo,Pacifica,6734,2022-08-12,2022-08-18
San Mateo,Pescadero,43,2022-08-12,2022-08-18
San Mateo,Portola Valley,579,2022-08-12,2022-08-18
San Mateo,Princeton,13,2022-08-12,2022-08-18
San Mateo,Redwood City,19410,2022-08-12,2022-08-18
San Mateo,San Bruno,9558,2022-08-12,2022-08-18
San Mateo,San Carlos,5179,2022-08-12,2022-08-18
San Mateo,San Mateo,21124,2022-08-12,2022-08-18
San Mateo,South San Francisco,16640,2022-08-12,2022-08-18
San Mateo,West Menlo Park,596,2022-08-12,2022-08-18
San Mateo,Woodside,885,2022-08-12,2022-08-18
San Mateo,Atherton,1163,2022-08-19,2022-08-19
San Mateo,Belmont,4625,2022-08-19,2022-08-19
San Mateo,Brisbane,913,2022-08-19,2022-08-19
San Mateo,Broadmoor,1286,2022-08-19,2022-08-19
San Mateo,Burlingame,5499,2022-08-19,2022-08-19
San Mateo,Colma,866,2022-08-19,2022-08-19
San Mateo,Daly City,25609,2022-08-19,2022-08-19
San Mateo,East Palo Alto,11525,2022-08-19,2022-08-19
San Mateo,Emerald Hills,740,2022-08-19,2022-08-19
San Mateo,Foster City,4763,2022-08-19,2022-08-19
San Mateo,Half Moon Bay,2211,2022-08-19,2022-08-19
San Mateo,Hillsborough,1649,2022-08-19,2022-08-19
San Mateo,La Honda,81,2022-08-19,2022-08-19
San Mateo,Ladera,226,2022-08-19,2022-08-19
San Mateo,Loma Mar,14,2022-08-19,2022-08-19
San Mateo,Menlo Park,6968,2022-08-19,2022-08-19
San Mateo,Midcoast Region,1567,2022-08-19,2022-08-19
San Mateo,Millbrae,3870,2022-08-19,2022-08-19
San Mateo,North Fair Oaks,4744,2022-08-19,2022-08-19
San Mateo,Pacifica,6787,2022-08-19,2022-08-19
San Mateo,Pescadero,43,2022-08-19,2022-08-19
San Mateo,Portola Valley,585,2022-08-19,2022-08-19
San Mateo,Princeton,13,2022-08-19,2022-08-19
San Mateo,Redwood City,19549,2022-08-19,2022-08-19
San Mateo,San Bruno,9647,2022-08-19,2022-08-19
San Mateo,San Carlos,5226,2022-08-19,2022-08-19
San Mateo,San Mateo,21264,2022-08-19,2022-08-19
San Mateo,South San Francisco,16750,2022-08-19,2022-08-19
San Mateo,West Menlo Park,600,2022-08-19,2022-08-19
San Mateo,Woodside,892,2022-08-19,2022-08-19
San Mateo,Atherton,1163,2022-08-19,2022-08-20
San Mateo,Belmont,4625,2022-08-19,2022-08-20
San Mateo,Brisbane,913,2022-08-19,2022-08-20
San Mateo,Broadmoor,1286,2022-08-19,2022-08-20
San Mateo,Burlingame,5499,2022-08-19,2022-08-20
San Mateo,Colma,866,2022-08-19,2022-08-20
San Mateo,Daly City,25609,2022-08-19,2022-08-20
San Mateo,East Palo Alto,11525,2022-08-19,2022-08-20
San Mateo,Emerald Hills,740,2022-08-19,2022-08-20
San Mateo,Foster City,4763,2022-08-19,2022-08-20
San Mateo,Half Moon Bay,2211,2022-08-19,2022-08-20
San Mateo,Hillsborough,1649,2022-08-19,2022-08-20
San Mateo,La Honda,81,2022-08-19,2022-08-20
San Mateo,Ladera,226,2022-08-19,2022-08-20
San Mateo,Loma Mar,14,2022-08-19,2022-08-20
San Mateo,Menlo Park,6968,2022-08-19,2022-08-20
San Mateo,Midcoast Region,1567,2022-08-19,2022-08-20
San Mateo,Millbrae,3870,2022-08-19,2022-08-20
San Mateo,North Fair Oaks,4744,2022-08-19,2022-08-20
San Mateo,Pacifica,6787,2022-08-19,2022-08-20
San Mateo,Pescadero,43,2022-08-19,2022-08-20
San Mateo,Portola Valley,585,2022-08-19,2022-08-20
San Mateo,Princeton,13,2022-08-19,2022-08-20
San Mateo,Redwood City,19549,2022-08-19,2022-08-20
San Mateo,San Bruno,9647,2022-08-19,2022-08-20
San Mateo,San Carlos,5226,2022-08-19,2022-08-20
San Mateo,San Mateo,21264,2022-08-19,2022-08-20
San Mateo,South San Francisco,16750,2022-08-19,2022-08-20
San Mateo,West Menlo Park,600,2022-08-19,2022-08-20
San Mateo,Woodside,892,2022-08-19,2022-08-20
San Mateo,Atherton,1163,2022-08-19,2022-08-21
San Mateo,Belmont,4625,2022-08-19,2022-08-21
San Mateo,Brisbane,913,2022-08-19,2022-08-21
San Mateo,Broadmoor,1286,2022-08-19,2022-08-21
San Mateo,Burlingame,5499,2022-08-19,2022-08-21
San Mateo,Colma,866,2022-08-19,2022-08-21
San Mateo,Daly City,25609,2022-08-19,2022-08-21
San Mateo,East Palo Alto,11525,2022-08-19,2022-08-21
San Mateo,Emerald Hills,740,2022-08-19,2022-08-21
San Mateo,Foster City,4763,2022-08-19,2022-08-21
San Mateo,Half Moon Bay,2211,2022-08-19,2022-08-21
San Mateo,Hillsborough,1649,2022-08-19,2022-08-21
San Mateo,La Honda,81,2022-08-19,2022-08-21
San Mateo,Ladera,226,2022-08-19,2022-08-21
San Mateo,Loma Mar,14,2022-08-19,2022-08-21
San Mateo,Menlo Park,6968,2022-08-19,2022-08-21
San Mateo,Midcoast Region,1567,2022-08-19,2022-08-21
San Mateo,Millbrae,3870,2022-08-19,2022-08-21
San Mateo,North Fair Oaks,4744,2022-08-19,2022-08-21
San Mateo,Pacifica,6787,2022-08-19,2022-08-21
San Mateo,Pescadero,43,2022-08-19,2022-08-21
San Mateo,Portola Valley,585,2022-08-19,2022-08-21
San Mateo,Princeton,13,2022-08-19,2022-08-21
San Mateo,Redwood City,19549,2022-08-19,2022-08-21
San Mateo,San Bruno,9647,2022-08-19,2022-08-21
San Mateo,San Carlos,5226,2022-08-19,2022-08-21
San Mateo,San Mateo,21264,2022-08-19,2022-08-21
San Mateo,South San Francisco,16750,2022-08-19,2022-08-21
San Mateo,West Menlo Park,600,2022-08-19,2022-08-21
San Mateo,Woodside,892,2022-08-19,2022-08-21
San Mateo,Atherton,1163,2022-08-19,2022-08-22
San Mateo,Belmont,4625,2022-08-19,2022-08-22
San Mateo,Brisbane,913,2022-08-19,2022-08-22
San Mateo,Broadmoor,1286,2022-08-19,2022-08-22
San Mateo,Burlingame,5499,2022-08-19,2022-08-22
San Mateo,Colma,866,2022-08-19,2022-08-22
San Mateo,Daly City,25609,2022-08-19,2022-08-22
