Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/10/21 - 01/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,4976,U
,01/17/21 - 01/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,4977,U
,01/24/21 - 01/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,4978,U
,01/31/21 - 02/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,4979,U
,02/07/21 - 02/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,4980,U
,02/14/21 - 02/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,4981,U
,02/21/21 - 02/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,4982,U
,02/28/21 - 03/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,4983,U
,03/07/21 - 03/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,4984,U
,03/14/21 - 03/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,4985,U
,03/21/21 - 03/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,4986,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/14/21 - 03/20/21,,,U,,,Santa Clara,,U,,,U,,,,5071,
,03/28/21 - 04/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,4987,U
,04/04/21 - 04/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,4988,U
,04/11/21 - 04/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,4989,U
,04/18/21 - 04/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,4990,U
,04/25/21 - 05/01/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,4991,U
,05/02/21 - 05/08/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,4992,U
,05/09/21 - 05/15/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,4993,U
,07/19/20 - 07/25/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,4994,U
,07/26/20 - 08/01/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,4995,U
,08/02/20 - 08/08/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,4996,U
,08/09/20 - 08/15/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,4997,U
,08/16/20 - 08/22/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,4998,U
,08/23/20 - 08/29/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,4999,U
,08/30/20 - 09/05/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,5000,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,5001,U
,01/10/21 - 01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,5232,
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,5002,U
,09/13/20 - 09/19/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,5003,U
,09/20/20 - 09/26/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,5004,U
,09/27/20 - 10/03/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,5005,U
,10/04/20 - 10/10/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,5006,U
,10/11/20 - 10/17/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,5007,U
,10/18/20 - 10/24/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,5008,U
,10/25/20 - 10/31/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,5009,U
,11/01/20 - 11/07/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,5010,U
,11/08/20 - 11/14/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,5011,U
,11/15/20 - 11/21/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,5012,U
,11/22/20 - 11/28/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,5013,U
,11/29/20 - 12/05/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,5014,U
,12/06/20 - 12/12/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,5015,U
,12/13/20 - 12/19/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,5016,U
,12/20/20 - 12/26/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,5017,U
,12/27/20 - 01/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,5018,U
,01/03/21 - 01/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,5019,U
,01/10/21 - 01/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,5020,U
,01/17/21 - 01/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,5021,U
,01/24/21 - 01/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,5022,U
,01/31/21 - 02/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,5023,U
,02/07/21 - 02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,5024,U
,02/14/21 - 02/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,5025,U
,02/21/21 - 02/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,5026,U
,02/28/21 - 03/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,5027,U
,03/07/21 - 03/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,5028,U
,03/14/21 - 03/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,5029,U
,03/21/21 - 03/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,5030,U
,03/28/21 - 04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,5031,U
,04/04/21 - 04/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,5032,U
,04/11/21 - 04/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,5033,U
,04/18/21 - 04/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,5034,U
,05/02/21 - 05/08/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,5036,U
,05/09/21 - 05/15/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,5037,U
,07/19/20 - 07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,5038,U
,07/26/20 - 08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,5039,U
,08/02/20 - 08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,5040,U
,08/09/20 - 08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,5041,U
,08/16/20 - 08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,5042,U
,08/23/20 - 08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,5043,U
,08/30/20 - 09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,5044,U
,09/06/20 - 09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,5045,U
,09/13/20 - 09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,5046,U
,09/20/20 - 09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,5047,U
,09/27/20 - 10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,5048,U
,10/04/20 - 10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,5049,U
,10/11/20 - 10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,5050,U
,10/18/20 - 10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,5051,U
,10/25/20 - 10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,5052,U
,11/01/20 - 11/07/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,5053,U
,11/08/20 - 11/14/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,5054,U
,11/15/20 - 11/21/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,5055,U
,11/22/20 - 11/28/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,5056,U
,11/29/20 - 12/05/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,5057,U
,12/06/20 - 12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,5058,U
,12/13/20 - 12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,5059,U
,12/20/20 - 12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,5060,U
,12/27/20 - 01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,5061,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/03/21 - 01/09/21,,,U,,,Santa Clara,,U,,,U,,,,5062,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/10/21 - 01/16/21,,,U,,,Santa Clara,,U,,,U,,,,5063,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/17/21 - 01/23/21,,,U,,,Santa Clara,,U,,,U,,,,5064,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/24/21 - 01/30/21,,,U,,,Santa Clara,,U,,,U,,,,5065,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/31/21 - 02/06/21,,,U,,,Santa Clara,,U,,,U,,,,5066,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/14/21 - 02/20/21,,,U,,,Santa Clara,,U,,,U,,,,5067,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/21/21 - 02/27/21,,,U,,,Santa Clara,,U,,,U,,,,5068,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/28/21 - 03/06/21,,,U,,,Santa Clara,,U,,,U,,,,5069,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/07/21 - 03/13/21,,,U,,,Santa Clara,,U,,,U,,,,5070,
,10/11/20 - 10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,5262,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/28/21 - 04/03/21,,,U,,,Santa Clara,,U,,,U,,,,5072,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/04/21 - 04/10/21,,,U,,,Santa Clara,,U,,,U,,,,5073,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/11/21 - 04/17/21,,,U,,,Santa Clara,,U,,,U,,,,5074,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/18/21 - 04/24/21,,,U,,,Santa Clara,,U,,,U,,,,5075,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/25/21 - 05/01/21,,,U,,,Santa Clara,,U,,,U,,,,5076,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/02/21 - 05/08/21,,,U,,,Santa Clara,,U,,,U,,,,5077,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/09/21 - 05/15/21,,,U,,,Santa Clara,,U,,,U,,,,5078,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/19/20 - 07/25/20,,,U,,,Santa Clara,,U,,,U,,,,5079,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/26/20 - 08/01/20,,,U,,,Santa Clara,,U,,,U,,,,5080,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/02/20 - 08/08/20,,,U,,,Santa Clara,,U,,,U,,,,5081,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/09/20 - 08/15/20,,,U,,,Santa Clara,,U,,,U,,,,5082,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/16/20 - 08/22/20,,,U,,,Santa Clara,,U,,,U,,,,5083,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/23/20 - 08/29/20,,,U,,,Santa Clara,,U,,,U,,,,5084,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/30/20 - 09/05/20,,,U,,,Santa Clara,,U,,,U,,,,5085,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/13/20 - 09/19/20,,,U,,,Santa Clara,,U,,,U,,,,5086,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/20/20 - 09/26/20,,,U,,,Santa Clara,,U,,,U,,,,5087,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/27/20 - 10/03/20,,,U,,,Santa Clara,,U,,,U,,,,5088,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/04/20 - 10/10/20,,,U,,,Santa Clara,,U,,,U,,,,5089,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/11/20 - 10/17/20,,,U,,,Santa Clara,,U,,,U,,,,5090,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/18/20 - 10/24/20,,,U,,,Santa Clara,,U,,,U,,,,5091,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/01/20 - 11/07/20,,,U,,,Santa Clara,,U,,,U,,,,5093,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/08/20 - 11/14/20,,,U,,,Santa Clara,,U,,,U,,,,5094,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/15/20 - 11/21/20,,,U,,,Santa Clara,,U,,,U,,,,5095,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/22/20 - 11/28/20,,,U,,,Santa Clara,,U,,,U,,,,5096,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/29/20 - 12/05/20,,,U,,,Santa Clara,,U,,,U,,,,5097,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/06/20 - 12/12/20,,,U,,,Santa Clara,,U,,,U,,,,5098,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/13/20 - 12/19/20,,,U,,,Santa Clara,,U,,,U,,,,5099,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/20/20 - 12/26/20,,,U,,,Santa Clara,,U,,,U,,,,5100,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/27/20 - 01/02/21,,,U,,,Santa Clara,,U,,,U,,,,5101,
,01/03/21 - 01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5102,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,5103,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5104,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5105,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,5106,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5107,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,5108,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5109,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5110,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,5111,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,5112,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,5113,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5114,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5115,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,5116,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,5117,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,5118,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,5119,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,5120,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5121,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5122,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5123,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,5124,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,5125,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5126,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5127,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,5128,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5129,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5130,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5131,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5132,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,5133,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5134,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5135,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5136,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5137,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5138,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5139,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5140,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5141,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5142,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5143,0
