Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
05/14/22,450,Maguire Correctional Facility,0,,0,,,,San Mateo,,,296,20,,13018,,<11
05/14/22,467,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,<11,,13019,,0
05/14/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13020,,0
05/14/22,,,,U,,,,,San Mateo,,<11,,,U,13021,,
05/21/22,463,Maguire Correctional Facility,0,,0,,,,San Mateo,,,330,<11,,13022,,18
05/21/22,467,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,0,,13023,,<11
05/21/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13024,,0
05/21/22,,,,,,,,,San Mateo,,<11,,,U,13025,,
05/28/22,489,Maguire Correctional Facility,0,,0,,,,San Mateo,,,424,19,,13026,,22
05/28/22,463,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,<11,,13027,,11
05/28/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13028,,0
05/28/22,,,,U,,,,,San Mateo,,<11,,,U,13029,,
06/04/22,484,Maguire Correctional Facility,0,,0,,,,San Mateo,,,228,24,,13030,,20
06/04/22,460,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,13,,13031,,0
06/04/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13032,,0
06/04/22,,,,U,,,,,San Mateo,,<11,,,U,13033,,
06/11/22,478,Maguire Correctional Facility,0,,0,,,,San Mateo,,,356,<11,,13034,,<11
06/11/22,482,Maple Street Correctional Facility,<11,,0,,,,San Mateo,,,25,<11,,13035,,14
06/11/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13036,,0
06/11/22,,,,U,,,,,San Mateo,,<11,,,U,13037,,
06/18/22,462,Maguire Correctional Facility,0,,0,,,,San Mateo,,,356,<11,,13038,,<11
06/18/22,475,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,<11,,13039,,<11
06/18/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13040,,0
06/18/22,,,,U,,,,,San Mateo,,<11,,,U,13041,,
06/25/22,485,Maguire Correctional Facility,0,,0,,,,San Mateo,,,301,<11,,13042,,<11
06/25/22,470,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,40,17,,13043,,<11
06/25/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13044,,0
06/25/22,,,,U,,,,,San Mateo,,<11,,,U,13045,,
07/02/22,499,Maguire Correctional Facility,0,,0,,,,San Mateo,,,326,<11,,13046,,11
07/02/22,497,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,26,<11,,13047,,18
07/02/22,0,SM Transitional Facility,0,,0,Facility temporarily closed,,,San Mateo,,,0,0,,13048,,0
07/02/22,,,,U,,,,,San Mateo,,<11,,,U,13049,,
07/09/22,507,Maguire Correctional Facility,0,,0,,,,San Mateo,,,376,14,,13050,,21
07/09/22,501,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,<11,,13051,,<11
07/09/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13052,,0
07/09/22,,,,U,,,,,San Mateo,,<11,,,U,13053,,
07/16/22,498,Maguire Correctional Facility,0,,0,,,,San Mateo,,,320,<11,,13054,,23
07/16/22,491,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,25,16,,13055,,<11
07/16/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13056,,0
07/16/22,,,,U,,,,,San Mateo,,<11,,,U,13057,,
07/23/22,529,Maguire Correctional Facility,0,,0,,,,San Mateo,,,293,18,,13058,,11
07/23/22,499,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,28,<11,,13059,,<11
07/23/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13060,,0
07/23/22,,,,U,,,,,San Mateo,,0,,,U,13061,,
07/30/22,511,Maguire Correctional Facility,0,,0,,,,San Mateo,,,162,<11,,13062,,<11
07/30/22,492,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,<11,,13063,,<11
07/30/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13064,,0
07/30/22,,,,0,,,,,San Mateo,,0,,,U,13065,,
08/06/22,517,Maguire Correctional Facility,0,,0,,,,San Mateo,,,375,0,,13066,,<11
08/06/22,502,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13067,,0
08/06/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13068,,0
08/06/22,,,,U,,,,,San Mateo,,U,,,U,13069,,
08/13/22,518,Maguire Correctional Facility,0,,0,,,,San Mateo,,,158,<11,,13070,,<11
08/13/22,503,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,0,,13071,,<11
08/13/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13072,,0
08/13/22,,,,0,,,,,San Mateo,,0,,,U,13073,,
08/20/22,518,Maguire Correctional Facility,0,,0,,,,San Mateo,,,322,<11,,13074,,<11
08/20/22,510,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,26,<11,,13075,,<11
08/20/22,0,SM Transitional Facility,0,,0,"This facility is temporarily closed, due to the COVID surge.",,,San Mateo,,,0,0,,13076,,0
08/20/22,,,,U,,,,,San Mateo,,0,,,U,13077,,
08/27/22,530,Maguire Correctional Facility,0,,0,,,,San Mateo,,,306,13,,13078,,<11
08/27/22,515,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,55,<11,,13079,,<11
08/27/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13080,,0
08/27/22,,,,U,,,,,San Mateo,,<11,,,U,13081,,
09/03/22,542,Maguire Correctional Facility,0,,0,,,,San Mateo,,,142,<11,,13082,,<11
09/03/22,519,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,<11,,13083,,<11
09/03/22,0,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13084,,0
07/25/20,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13085,,U
07/25/20,184,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,,,Santa Clara,,,U,U,,13086,,U
07/25/20,647,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13087,,U
07/25/20,,,,U,,,,,Santa Clara,,U,,,U,13088,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
08/01/20,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13089,,U
08/01/20,176,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13090,,U
08/01/20,644,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13091,,U
08/01/20,,,,U,,,,,Santa Clara,,U,,,U,13092,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
08/08/20,"1,251",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13093,,U
08/08/20,170,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13094,,U
08/08/20,635,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13095,,U
08/08/20,,,,U,,,,,Santa Clara,,U,,,U,13096,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
08/15/20,"1,255",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13097,,U
08/15/20,178,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13098,,U
08/15/20,621,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13099,,U
10/03/20,234,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,69,0,,13584,,0
08/15/20,,,,U,,,,,Santa Clara,,U,,,U,13100,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
08/22/20,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13101,,U
08/22/20,174,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13102,,U
08/22/20,618,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13103,,U
08/22/20,,,,U,,,,,Santa Clara,,U,,,U,13104,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
08/29/20,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13105,,U
07/31/21,,,,U,,,,,Santa Clara,,U,,,U,13298,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/29/20,170,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13106,,U
08/29/20,606,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13107,,U
08/29/20,,,,U,,,,,Santa Clara,,U,,,U,13108,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
09/05/20,"1,233",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13109,,U
09/05/20,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13110,,U
09/05/20,614,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13111,,U
09/05/20,,,,U,,,,,Santa Clara,,U,,,U,13112,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
09/12/20,"1,223",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13113,,U
09/12/20,161,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13114,,U
12/05/20,,,,U,,,,,Santa Clara,,U,,,U,13164,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/10/21,,,,,,,,,Yolo,,,,,No Data Reported,17471,,
09/12/20,161,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13115,,U
09/12/20,624,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13116,,U
09/19/20,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13117,,U
09/19/20,160,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13118,,U
09/19/20,621,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13119,,U
09/19/20,,,,U,,,,,Santa Clara,,U,,,U,13120,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
09/26/20,"1,238",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13121,,U
09/26/20,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13122,,U
09/26/20,642,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13123,,U
09/26/20,,,,U,,,,,Santa Clara,,U,,,U,13124,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/03/20,"1,259",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13125,,U
10/03/20,155,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13126,,U
10/03/20,630,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13127,,U
10/03/20,,,,U,,,,,Santa Clara,,U,,,U,13128,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/10/20,"1,270",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13129,,U
10/10/20,159,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13130,,U
10/17/20,,,,U,,,,,Yuba,,U,,,U,17625,,
10/10/20,613,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13131,,U
10/10/20,,,,U,,,,,Santa Clara,,U,,,U,13132,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/17/20,"1,291",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13133,,U
10/17/20,154,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13134,,U
10/17/20,644,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13135,,U
10/17/20,,,,U,,,,,Santa Clara,,U,,,U,13136,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/24/20,"1,294",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13137,,U
10/24/20,152,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13138,,U
10/24/20,645,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13139,,U
10/24/20,,,,U,,,,,Santa Clara,,U,,,U,13140,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/31/20,"1,294",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13141,,U
10/31/20,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13142,,U
10/31/20,670,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13143,,U
10/31/20,,,,U,,,,,Santa Clara,,U,,,U,13144,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/07/20,"1,321",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13145,,U
11/07/20,156,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13146,,U
01/09/21,,,,U,,,,,Santa Clara,,U,,,U,13184,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/07/20,680,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13147,,U
11/07/20,,,,U,,,,,Santa Clara,,U,,,U,13148,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
12/05/20,223,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,221,0,,13620,,0
11/14/20,"1,329",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13149,,U
11/14/20,157,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13150,,U
11/14/20,678,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13151,,U
11/14/20,,,,U,,,,,Santa Clara,,U,,,U,13152,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/21/20,"1,315",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13153,,U
11/21/20,157,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13154,,U
11/21/20,680,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13155,,U
11/21/20,,,,U,,,,,Santa Clara,,U,,,U,13156,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/28/20,"1,346",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13157,,U
11/28/20,167,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13158,,U
11/28/20,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13159,,U
11/28/20,,,,U,,,,,Santa Clara,,U,,,U,13160,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/05/20,"1,332",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13161,,U
12/05/20,166,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13162,,U
12/05/20,697,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13163,,U
12/12/20,"1,303",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13165,,U
12/12/20,164,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13166,,U
12/12/20,680,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13167,,U
12/12/20,,,,U,,,,,Santa Clara,,U,,,U,13168,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/19/20,"1,263",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13169,,U
12/19/20,161,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13170,,U
12/19/20,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13171,,U
12/19/20,,,,U,,,,,Santa Clara,,U,,,U,13172,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/26/20,"1,248",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13173,,U
12/26/20,167,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13174,,U
12/26/20,696,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13175,,U
12/26/20,,,,U,,,,,Santa Clara,,U,,,U,13176,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/02/21,"1,273",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13177,,U
01/02/21,162,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13178,,U
01/02/21,711,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13179,,U
01/02/21,,,,U,,,,,Santa Clara,,U,,,U,13180,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/09/21,"1,286",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13181,,U
01/09/21,165,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13182,,U
01/09/21,716,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13183,,U
09/17/22,,,,U,,,,,Yuba,,U,,,U,17967,U,
01/16/21,"1,312",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13185,,U
01/16/21,178,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13186,,U
01/16/21,713,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13187,,U
01/16/21,,,,U,,,,,Santa Clara,,U,,,U,13188,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/23/21,"1,345",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13189,,U
01/23/21,177,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13190,,U
01/23/21,726,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13191,,U
01/23/21,,,,U,,,,,Santa Clara,,U,,,U,13192,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/30/21,"1,344",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13193,,U
01/30/21,170,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13194,,U
01/30/21,733,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13195,,U
01/30/21,,,,U,,,,,Santa Clara,,U,,,U,13196,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/06/21,"1,372",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13197,,U
02/06/21,177,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13198,,U
02/06/21,740,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13199,,U
02/06/21,,,,U,,,,,Santa Clara,,U,,,U,13200,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/13/21,"1,385",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13201,,U
02/13/21,188,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13202,,U
02/13/21,707,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13203,,U
02/20/21,"1,426",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13204,,U
02/20/21,178,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13205,,U
