Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/07/21 - 03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,5087,<11
,03/14/21 - 03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,5088,0
,03/21/21 - 03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,5089,<11
,03/28/21 - 04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,5090,<11
,04/04/21 - 04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,5091,<11
,04/11/21 - 04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,5092,0
,07/19/20 - 07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,5093,0
,07/26/20 - 08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,5094,0
,08/02/20 - 08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,5095,0
,08/09/20 - 08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,5096,0
,08/16/20 - 08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,5097,<11
,08/23/20 - 08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,5098,0
,08/30/20 - 09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,5099,<11
,09/06/20 - 09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,5100,0
,09/13/20 - 09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,5101,<11
,09/20/20 - 09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,5102,<11
,09/27/20 - 10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,5103,<11
,10/04/20 - 10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,5104,<11
,10/11/20 - 10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,5105,<11
,10/18/20 - 10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,5106,<11
,10/25/20 - 10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,5107,0
,11/01/20 - 11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,5108,0
,11/08/20 - 11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,5109,<11
,11/22/20 - 11/28/20,,,0,,,Sonoma,,<11,,,15,,,,5189,
,11/15/20 - 11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,5110,0
,11/22/20 - 11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,5111,<11
,11/29/20 - 12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,5112,<11
,12/06/20 - 12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,5113,<11
,12/13/20 - 12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,5114,<11
,12/20/20 - 12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,5115,<11
,12/27/20 - 01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,5116,<11
,01/03/21 - 01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5117,0
,01/10/21 - 01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5118,0
,01/17/21 - 01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5119,0
,01/24/21 - 01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5120,0
,01/31/21 - 02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5121,0
,02/07/21 - 02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5122,0
,02/14/21 - 02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5123,0
,02/21/21 - 02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5124,0
,02/28/21 - 03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5125,0
,03/07/21 - 03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5126,0
,03/14/21 - 03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5127,0
,03/21/21 - 03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5128,0
,03/28/21 - 04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5129,0
,04/04/21 - 04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5130,0
,04/11/21 - 04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5131,0
,07/19/20 - 07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,5132,0
,07/26/20 - 08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5133,0
,08/02/20 - 08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5134,0
,08/09/20 - 08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5135,0
,08/16/20 - 08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5136,0
,08/23/20 - 08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5137,0
,08/30/20 - 09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5138,0
,09/06/20 - 09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,5139,0
,09/13/20 - 09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,5140,0
,09/20/20 - 09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,5141,0
,09/27/20 - 10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,5142,0
,10/04/20 - 10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,5143,0
,10/11/20 - 10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,5144,<11
,10/18/20 - 10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,5145,0
,10/25/20 - 10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,5146,0
,11/01/20 - 11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,5147,<11
,11/08/20 - 11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,5148,0
,11/15/20 - 11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5149,0
,11/22/20 - 11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5150,0
,11/29/20 - 12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5151,0
,12/06/20 - 12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5152,0
,12/13/20 - 12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5153,0
,12/20/20 - 12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5154,0
,12/27/20 - 01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5155,0
,01/03/21 - 01/09/21,,,0,,,Sonoma,,<11,,,98,,,,5156,
,01/10/21 - 01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,5157,
,01/17/21 - 01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,5158,
,01/24/21 - 01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,5159,
,01/31/21 - 02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,5160,
,02/07/21 - 02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,5161,
,02/14/21 - 02/20/21,,,<11,,,Sonoma,,0,,,43,,,,5162,
,02/21/21 - 02/27/21,,,0,,,Sonoma,,0,,,69,,,,5163,
,02/28/21 - 03/06/21,,,0,,,Sonoma,,0,,,35,,,,5164,
,03/07/21 - 03/13/21,,,0,,,Sonoma,,0,,,49,,,,5165,
,03/14/21 - 03/20/21,,,0,,,Sonoma,,0,,,35,,,,5166,
,03/21/21 - 03/27/21,,,0,,,Sonoma,,0,,,52,,,,5167,
,03/28/21 - 04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,5168,
,04/04/21 - 04/10/21,,,0,,,Sonoma,,0,,,54,,,,5169,
,04/11/21 - 04/17/21,,,0,,,Sonoma,,<11,,,50,,,,5170,
,07/19/20 - 07/25/20,,,0,,,Sonoma,,0,,,<11,,,,5171,
,07/26/20 - 08/01/20,,,0,,,Sonoma,,0,,,<11,,,,5172,
,08/02/20 - 08/08/20,,,0,,,Sonoma,,0,,,0,,,,5173,
,08/09/20 - 08/15/20,,,0,,,Sonoma,,0,,,45,,,,5174,
,08/16/20 - 08/22/20,,,0,,,Sonoma,,0,,,<11,,,,5175,
,08/23/20 - 08/29/20,,,0,,,Sonoma,,0,,,31,,,,5176,
,08/30/20 - 09/05/20,,,0,,,Sonoma,,<11,,,16,,,,5177,
,09/06/20 - 09/12/20,,,0,,,Sonoma,,0,,,<11,,,,5178,
,09/13/20 - 09/19/20,,,0,,,Sonoma,,0,,,78,,,,5179,
,09/20/20 - 09/26/20,,,0,,,Sonoma,,0,,,27,,,,5180,
,09/27/20 - 10/03/20,,,0,,,Sonoma,,0,,,<11,,,,5181,
,10/04/20 - 10/10/20,,,0,,,Sonoma,,0,,,24,,,,5182,
,10/11/20 - 10/17/20,,,0,,,Sonoma,,0,,,91,,,,5183,
,10/18/20 - 10/24/20,,,0,,,Sonoma,,0,,,61,,,,5184,
,10/25/20 - 10/31/20,,,0,,,Sonoma,,0,,,104,,,,5185,
,11/29/20 - 12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,5190,
,12/06/20 - 12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,5191,
,12/13/20 - 12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,5192,
,12/20/20 - 12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,5193,
,12/27/20 - 01/02/21,,,0,,,Sonoma,,<11,,,105,,,,5194,
,01/03/21 - 01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5195,0
,01/10/21 - 01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5196,0
,01/17/21 - 01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5197,0
,01/24/21 - 01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,5198,0
,01/31/21 - 02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,5199,0
,02/07/21 - 02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5200,0
,02/14/21 - 02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5201,0
,02/21/21 - 02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5202,0
,02/28/21 - 03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5203,0
,03/07/21 - 03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,5204,0
,03/14/21 - 03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5205,0
,03/21/21 - 03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,5206,0
,03/28/21 - 04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5207,0
,04/04/21 - 04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,5208,0
,04/11/21 - 04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5209,0
,07/19/20 - 07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,5210,0
,07/26/20 - 08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,5211,0
,08/02/20 - 08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,5212,0
,08/09/20 - 08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5213,0
,08/16/20 - 08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,5214,0
,08/23/20 - 08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,5215,0
,08/30/20 - 09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,5216,0
,09/06/20 - 09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5217,0
,09/13/20 - 09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,5218,0
,04/11/21 - 04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,5248,0
,09/20/20 - 09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,5219,0
,09/27/20 - 10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,5220,0
,10/04/20 - 10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,5221,0
,10/11/20 - 10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,5222,0
,10/18/20 - 10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,5223,0
,10/25/20 - 10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5224,0
,11/01/20 - 11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,5225,0
,11/08/20 - 11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5226,0
,11/15/20 - 11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,5227,17
,11/22/20 - 11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,5228,49
,11/29/20 - 12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,5229,18
,12/06/20 - 12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,5230,<11
,12/13/20 - 12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,5231,0
,12/20/20 - 12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5232,0
,12/27/20 - 01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,5233,0
,01/03/21 - 01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5234,0
,01/10/21 - 01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5235,0
,01/17/21 - 01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5236,0
,01/24/21 - 01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,5237,0
,01/31/21 - 02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,5238,0
,02/07/21 - 02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,5239,0
,02/14/21 - 02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,5240,0
,02/21/21 - 02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5241,0
,02/28/21 - 03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,5242,0
,03/07/21 - 03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,5243,0
,03/14/21 - 03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,5244,0
,03/21/21 - 03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,5245,0
,03/28/21 - 04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,5246,0
,04/04/21 - 04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,5247,0
,09/13/20 - 09/19/20,,,,No Data Reported,,Tehama,,,,,,,,,5440,
,07/19/20 - 07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,5249,0
,07/26/20 - 08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5250,0
,08/02/20 - 08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5251,0
,08/09/20 - 08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,5252,0
,08/16/20 - 08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,5253,0
,08/23/20 - 08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,5254,0
,08/30/20 - 09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,5255,0
,09/06/20 - 09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5256,0
,09/13/20 - 09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5257,0
,09/20/20 - 09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,5258,0
,09/27/20 - 10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,5259,0
,10/04/20 - 10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,5260,0
,10/11/20 - 10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5261,0
,10/18/20 - 10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5262,0
,10/25/20 - 10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5263,0
,11/01/20 - 11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5264,0
,11/08/20 - 11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5265,0
,11/15/20 - 11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,5266,0
,11/22/20 - 11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,5267,0
,11/29/20 - 12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,5268,0
,12/06/20 - 12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,5269,0
,12/13/20 - 12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,5270,0
,12/20/20 - 12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,5271,0
,12/27/20 - 01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,5272,0
,01/03/21 - 01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,5273,0
,01/10/21 - 01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,5274,31
,01/17/21 - 01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,5275,18
,01/24/21 - 01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,5276,11
,01/31/21 - 02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,5277,<11
,02/07/21 - 02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,5278,<11
,02/14/21 - 02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,5279,<11
,02/21/21 - 02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,5280,<11
,02/28/21 - 03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,5281,<11
,03/07/21 - 03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,5282,0
,03/14/21 - 03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,5283,0
,03/21/21 - 03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,5284,0
,03/28/21 - 04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,5285,0
,04/04/21 - 04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,5286,0
,04/11/21 - 04/17/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,5287,0
,07/19/20 - 07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,5288,0
,07/26/20 - 08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,5289,<11
,08/02/20 - 08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,5290,0
,08/09/20 - 08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,5291,0
,08/16/20 - 08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,5292,<11
,08/23/20 - 08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,5293,<11
,08/30/20 - 09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,5294,0
,09/06/20 - 09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,5295,<11
,09/13/20 - 09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,5296,0
,09/20/20 - 09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,5297,0
,09/27/20 - 10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,5298,0
,10/04/20 - 10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,5299,0
,10/11/20 - 10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,5300,0
,10/18/20 - 10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,5301,0
,10/25/20 - 10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,5302,0
,11/01/20 - 11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,5303,0
,11/08/20 - 11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,5304,0
,11/15/20 - 11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,5305,0
,11/22/20 - 11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,5306,<11
,11/29/20 - 12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,5307,0
,12/06/20 - 12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,5308,<11
,12/13/20 - 12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,5309,<11
,12/20/20 - 12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,5310,0
,12/27/20 - 01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,5311,<11
,01/03/21 - 01/09/21,,,<11,,,Stanislaus,,12,,,1448,,,,5312,
,01/10/21 - 01/16/21,,,<11,,,Stanislaus,,<11,,,1330,,,,5313,
,01/17/21 - 01/23/21,,,<11,,,Stanislaus,,<11,,,1250,,,,5314,
,01/24/21 - 01/30/21,,,<11,,,Stanislaus,,0,,,1313,,,,5315,
,01/31/21 - 02/06/21,,,<11,,,Stanislaus,,<11,,,1395,,,,5316,
,02/07/21 - 02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,5317,
,02/14/21 - 02/20/21,,,<11,,,Stanislaus,,0,,,1326,,,,5318,
,02/21/21 - 02/27/21,,,0,,,Stanislaus,,0,,,1479,,,,5319,
,02/28/21 - 03/06/21,,,0,,,Stanislaus,,<11,,,99,,,,5320,
,03/07/21 - 03/13/21,,,<11,,,Stanislaus,,0,,,0,,,,5321,
,03/14/21 - 03/20/21,,,0,,,Stanislaus,,0,,,0,,,,5322,
,03/21/21 - 03/27/21,,,0,,,Stanislaus,,<11,,,<11,,,,5323,
,03/28/21 - 04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,5324,
,04/04/21 - 04/10/21,,,0,,,Stanislaus,,0,,,0,,,,5325,
,04/11/21 - 04/17/21,,,0,,,Stanislaus,,0,,,0,,,,5326,
,07/19/20 - 07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,5327,
,07/26/20 - 08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5328,
,08/02/20 - 08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,5329,
,08/09/20 - 08/15/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5330,
,08/16/20 - 08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,5331,
,08/23/20 - 08/29/20,,,<11,,,Stanislaus,,0,,,0,,,,5332,
,08/30/20 - 09/05/20,,,0,,,Stanislaus,,0,,,0,,,,5333,
,09/06/20 - 09/12/20,,,0,,,Stanislaus,,0,,,0,,,,5334,
,09/13/20 - 09/19/20,,,0,,,Stanislaus,,0,,,0,,,,5335,
,09/20/20 - 09/26/20,,,0,,,Stanislaus,,0,,,0,,,,5336,
,09/27/20 - 10/03/20,,,0,,,Stanislaus,,0,,,0,,,,5337,
,10/04/20 - 10/10/20,,,0,,,Stanislaus,,<11,,,<11,,,,5338,
,10/11/20 - 10/17/20,,,0,,,Stanislaus,,0,,,<11,,,,5339,
,10/18/20 - 10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,5340,
,10/25/20 - 10/31/20,,,0,,,Stanislaus,,0,,,<11,,,,5341,
,11/01/20 - 11/07/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5342,
,11/08/20 - 11/14/20,,,0,,,Stanislaus,,<11,,,<11,,,,5343,
,11/15/20 - 11/21/20,,,<11,,,Stanislaus,,<11,,,17,,,,5344,
,11/22/20 - 11/28/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5345,
