Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/31/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,56,,0,,,,,377,9996,<11
,11/07/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,43,,0,,,,,402,9997,0
,11/14/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,37,,0,,,,,408,9998,<11
,11/21/20,0,0,,San Luis Obispo County Jail,Those who tested positive in the 10/25-10/31 week have since been resolved.,San Luis Obispo,36,,<11,,,,,405,9999,0
,11/28/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,33,,0,,,,,393,10000,0
,12/05/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,49,,0,,,,,395,10001,<11
,12/12/20,0,<11,,San Luis Obispo County Jail,,San Luis Obispo,119,,0,,,,,397,10002,<11
,12/19/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,80,,<11,,,,,381,10003,<11
,12/26/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,145,,<11,,,,,376,10004,17
,01/02/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,144,,<11,,,,,372,10005,28
,01/09/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,94,,20,0,,21,0,389,10006,21
,01/16/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,28,,<11,,,,,389,10007,<11
,01/23/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,64,,<11,,,,,400,10008,<11
,01/30/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,49,,<11,,,,,397,10009,0
,02/06/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,64,,0,<11,,,,406,10010,<11
,02/13/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,129,,<11,,,,,377,10011,<11
,02/20/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,57,,<11,,,,,367,10012,<11
,02/27/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,49,,<11,,,,,378,10013,0
,03/06/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,55,,0,,,,,379,10014,<11
,03/13/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,110,,<11,,,,,396,10015,0
,03/20/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,67,,0,,,,,408,10016,0
,03/27/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,49,,0,,,,,413,10017,0
,04/03/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,80,,0,,,,,410,10018,0
,04/10/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,73,,0,,,,,411,10019,0
,04/17/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,66,,0,,,,,423,10020,0
,04/24/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,100,,0,,,,,394,10021,0
,05/01/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,64,,0,,,,,405,10022,0
,05/08/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,81,,0,,,,,406,10023,0
,05/15/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,64,,0,,,,,398,10024,0
,05/22/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,62,,0,,,,,400,10025,0
,05/29/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,81,,0,,,,,406,10026,0
,06/05/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,55,,0,,,,,406,10027,<11
,06/12/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,60,,<11,,,,,408,10028,0
,06/19/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,91,,0,,,,,412,10029,0
,06/26/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,67,,0,,,,,398,10030,0
,07/03/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,63,,0,,,,,394,10031,0
,07/10/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,67,,0,,,,,402,10032,0
,07/17/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,96,,0,,,,,409,10033,0
,07/24/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,68,,0,,,,,407,10034,0
,07/31/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,69,,0,,,,,411,10035,<11
,08/07/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,62,,0,,,,,416,10036,<11
,08/14/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,76,,<11,,,,,424,10037,0
,08/21/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,38,,0,,,,,424,10038,<11
,08/28/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,73,,<11,,,,,427,10039,<11
,09/04/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,93,,<11,,,,,420,10040,<11
,09/11/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,48,,<11,,,,,423,10041,<11
,09/18/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,35,,<11,,,,,417,10042,<11
,09/25/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,38,,<11,,,,17,399,10043,0
,10/02/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,28,,0,,,,4,413,10044,<11
,10/09/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,40,,<11,,,,,422,10045,0
,10/16/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,56,,0,,,,,427,10046,<11
,10/30/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,62,,<11,,,,,421,10047,<11
,11/06/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,65,,<11,,,,,416,10048,0
,11/13/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,38,,0,,,,,421,10049,<11
,11/27/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,39,,<11,,,,,414,10050,<11
,11/14/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10089,
,12/04/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,42,,<11,,,,,412,10051,<11
,12/11/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,54,,<11,,,,,418,10052,0
,12/18/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,47,,0,,,,,408,10053,0
,12/25/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,31,,0,,,,,401,10054,0
,01/01/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,27,,0,,,,,386,10055,12
,01/08/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,272,,12,,,,,415,10056,45
,01/15/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,208,,45,,,,,415,10057,48
,01/22/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,57,,48,,,,,420,10058,<11
,01/29/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,119,,<11,,,,,415,10059,17
,02/05/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,117,,17,,,,,419,10060,21
,02/12/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,76,,21,,,,,438,10061,12
,02/19/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,36,,12,,,,,421,10062,0
,02/26/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,76,,0,,,,,424,10063,<11
,03/05/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,44,,<11,,,,,402,10064,<11
,03/12/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,31,,<11,,,,,412,10065,0
,03/19/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,38,,0,,,,,409,10066,0
,03/26/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,44,,0,,,,,407,10067,0
,04/02/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,44,,0,,,,,423,10068,0
,04/09/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,90,,0,,,,,431,10069,0
,04/16/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,48,,0,,,,,432,10070,<11
,04/23/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,43,,<11,,,,,432,10071,0
,04/30/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,48,,0,,,,,441,10072,<11
,07/25/20,,,<11,,,San Luis Obispo,,<11,,,30,,,,10073,
,08/01/20,,,<11,,,San Luis Obispo,,0,,,27,,,,10074,
,08/08/20,,,<11,,,San Luis Obispo,,0,,,<11,,,,10075,
,08/15/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10076,
,08/22/20,,,0,,,San Luis Obispo,,<11,,,<11,,,,10077,
,08/29/20,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10078,
,09/05/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10079,
,09/12/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10080,
,09/19/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10081,
,09/26/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10082,
,10/03/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10083,
,10/10/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10084,
,10/17/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10085,
,10/24/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10086,
,10/31/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10087,
,11/07/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10088,
,11/21/20,,,0,,,San Luis Obispo,,<11,,,15,,,,10090,
,11/28/20,,,<11,,,San Luis Obispo,,0,,,13,,,,10091,
,12/05/20,,,0,,,San Luis Obispo,,<11,,,<11,,,,10092,
,12/12/20,,,0,,,San Luis Obispo,,<11,,,64,,,,10093,
,12/19/20,,,<11,,,San Luis Obispo,,<11,,,39,,,,10094,
,12/26/20,,,<11,,,San Luis Obispo,,<11,,,66,,,,10095,
,01/02/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,10096,
,01/09/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,10097,
,01/16/21,,,<11,,,San Luis Obispo,,<11,,,59,,,,10098,
,01/23/21,,,<11,,,San Luis Obispo,,0,,,30,,,,10099,
,01/30/21,,,<11,,,San Luis Obispo,,<11,,,55,,,,10100,
,02/06/21,,,<11,,,San Luis Obispo,,<11,,,32,,,,10101,
,02/13/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10102,
,02/20/21,,,<11,,,San Luis Obispo,,<11,,,28,,,,10103,
,02/27/21,,,<11,,,San Luis Obispo,,<11,,,30,,,,10104,
,03/06/21,,,<11,,,San Luis Obispo,,<11,,,42,,,,10105,
,03/13/21,,,<11,,,San Luis Obispo,,0,,,34,,,,10106,
,03/20/21,,,0,,,San Luis Obispo,,0,,,27,,,,10107,
,03/27/21,,,0,,,San Luis Obispo,,0,,,11,,,,10108,
,04/03/21,,,0,,,San Luis Obispo,,<11,,,16,,,,10109,
,04/10/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,10110,
,04/17/21,,,0,,,San Luis Obispo,,<11,,,<11,,,,10111,
,04/24/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,10112,
,05/01/21,,,0,,,San Luis Obispo,,0,,,0,,,,10113,
,05/08/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10114,
,05/15/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10115,
,05/22/21,,,0,,,San Luis Obispo,,0,,,12,,,,10116,
,05/29/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10117,
,06/05/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10118,
,06/12/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10119,
,06/19/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10120,
,06/26/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10121,
,07/03/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10122,
,07/10/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10123,
,07/17/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10124,
,07/24/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10125,
,07/31/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10126,
,08/07/21,,,0,,,San Luis Obispo,,<11,,,44,,,,10127,
,08/14/21,,,<11,,,San Luis Obispo,,<11,,,64,,,,10128,
,08/21/21,,,<11,,,San Luis Obispo,,<11,,,36,,,,10129,
,08/28/21,,,<11,,,San Luis Obispo,,0,,,105,,,,10130,
,09/04/21,,,<11,,,San Luis Obispo,,<11,,,114,,,,10131,
,09/11/21,,,<11,,,San Luis Obispo,,<11,,,82,,,,10132,
,09/18/21,,,<11,,,San Luis Obispo,,<11,,,85,,,,10133,
,09/25/21,,,<11,,,San Luis Obispo,,<11,,,105,,,,10134,
,10/02/21,,,0,,,San Luis Obispo,,0,,,74,,,,10135,
,10/09/21,,,0,,,San Luis Obispo,,0,,,93,,,,10136,
,10/16/21,,,0,,,San Luis Obispo,,0,,,80,,,,10137,
,10/23/21,,,0,,,San Luis Obispo,,<11,,,71,,,,10138,
,10/30/21,,,<11,,,San Luis Obispo,,0,,,75,,,,10139,
,11/06/21,,,0,,,San Luis Obispo,,0,,,99,,,,10140,
,11/13/21,,,0,,,San Luis Obispo,,<11,,,112,,,,10141,
,11/20/21,,,<11,,,San Luis Obispo,,<11,,,43,,,,10142,
,11/27/21,,,0,,,San Luis Obispo,,<11,,,83,,,,10143,
,12/04/21,,,<11,,,San Luis Obispo,,<11,,,122,,,,10144,
,12/11/21,,,<11,,,San Luis Obispo,,0,,,95,,,,10145,
,12/18/21,,,0,,,San Luis Obispo,,0,,,89,,,,10146,
,12/25/21,,,0,,,San Luis Obispo,,<11,,,76,,,,10147,
,01/01/22,,,<11,,,San Luis Obispo,,<11,,,94,,,,10148,
,01/08/22,,,<11,,,San Luis Obispo,,22,,,106,,,,10149,
,01/15/22,,,22,,,San Luis Obispo,,<11,,,88,,,,10150,
,01/22/22,,,<11,,,San Luis Obispo,,20,,,51,,,,10151,
,01/29/22,,,20,,,San Luis Obispo,,11,,,31,,,,10152,
,02/05/22,,,11,,,San Luis Obispo,,<11,,,11,,,,10153,
,02/12/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10154,
,02/19/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10155,
,02/26/22,,,<11,,,San Luis Obispo,,0,,,<11,,,,10156,
,03/05/22,,,0,,,San Luis Obispo,,<11,,,<11,,,,10157,
,03/12/22,,,<11,,,San Luis Obispo,,<11,,,29,,,,10158,
,03/19/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10159,
,03/26/22,,,<11,,,San Luis Obispo,,0,,,<11,,,,10160,
,04/02/22,,,0,,,San Luis Obispo,,<11,,,<11,,,,10161,
,04/09/22,,,<11,,,San Luis Obispo,,0,,,0,,,,10162,
,04/16/22,,,0,,,San Luis Obispo,,0,,,<11,,,,10163,
,04/23/22,,,0,,,San Luis Obispo,,0,,,0,,,,10164,
,04/30/22,,,0,,,San Luis Obispo,,0,,,0,,,,10165,
,05/07/22,,,,,,San Luis Obispo,,,,,No Data Reported,,,,10166,
,07/25/20,0,0,,Maguire Correctional Facility,,San Mateo,96,,0,0,,<11,<11,308,10167,<11
,08/01/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,0,,0,0,341,10168,0
,08/08/20,0,0,,Maguire Correctional Facility,,San Mateo,104,,<11,0,,0,<11,328,10169,<11
,08/15/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,0,,<11,<11,343,10170,<11
,08/22/20,0,0,,Maguire Correctional Facility,,San Mateo,105,,<11,,,,,344,10171,<11
,08/29/20,0,0,,Maguire Correctional Facility,,San Mateo,82,,<11,,,,,640,10172,0
,09/05/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,<11,,,,,342,10173,0
,09/12/20,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,335,10174,<11
,09/19/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,0,,,,,337,10175,<11
,09/26/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,<11,,,,,347,10176,0
,10/03/20,0,0,,Maguire Correctional Facility,,San Mateo,93,,0,,,,,361,10177,0
,10/10/20,0,0,,Maguire Correctional Facility,,San Mateo,79,,0,,,,,349,10178,<11
,10/17/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,,,,,369,10179,0
,10/24/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,0,,,,,390,10180,<11
,10/31/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,,,,,360,10181,<11
,11/07/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,10182,<11
,11/14/20,0,0,,Maguire Correctional Facility,,San Mateo,81,,0,,,,,368,10183,<11
,11/21/20,0,0,,Maguire Correctional Facility,,San Mateo,132,,0,,,,,387,10184,<11
,11/28/20,0,0,,Maguire Correctional Facility,,San Mateo,143,,<11,,,,,382,10185,<11
,12/05/20,0,0,,Maguire Correctional Facility,,San Mateo,100,,<11,,,,,391,10186,<11
,12/12/20,0,0,,Maguire Correctional Facility,,San Mateo,75,,<11,,,,,365,10187,<11
,12/19/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,10188,<11
,12/26/20,0,0,,Maguire Correctional Facility,,San Mateo,42,,<11,,,,,365,10189,<11
,01/02/21,0,0,,Maguire Correctional Facility,,San Mateo,40,,<11,,,,,364,10190,<11
,01/09/21,0,0,,Maguire Correctional Facility,,San Mateo,52,,<11,,,,,359,10191,<11
,01/16/21,0,0,,Maguire Correctional Facility,,San Mateo,86,,0,,,,,370,10192,<11
,01/23/21,0,0,,Maguire Correctional Facility,,San Mateo,105,,15,,,,,370,10193,<11
,01/30/21,0,0,,Maguire Correctional Facility,,San Mateo,80,,<11,,,,,344,10194,0
,02/06/21,0,0,,Maguire Correctional Facility,,San Mateo,79,,<11,,,,,332,10195,<11
,02/13/21,0,0,,Maguire Correctional Facility,,San Mateo,55,,0,,,,,343,10196,<11
,02/20/21,0,0,,Maguire Correctional Facility,,San Mateo,73,,<11,,,,,359,10197,<11
,02/27/21,0,0,,Maguire Correctional Facility,,San Mateo,66,,<11,,,,,365,10198,0
,03/06/21,0,0,,Maguire Correctional Facility,,San Mateo,87,,<11,,,,,354,10199,0
,03/13/21,0,0,,Maguire Correctional Facility,,San Mateo,76,,<11,,,,,343,10200,0
,03/20/21,0,0,,Maguire Correctional Facility,,San Mateo,71,,0,,,,,343,10201,0
,03/27/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,0,,,,,367,10202,<11
,04/03/21,0,0,,Maguire Correctional Facility,,San Mateo,89,,0,,,,,366,10203,<11
,04/10/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,372,10204,0
,04/17/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,0,,,,,377,10205,0
,04/24/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,387,10206,0
,05/01/21,0,0,,Maguire Correctional Facility,,San Mateo,60,,0,,,,,167,10207,<11
,05/08/21,0,0,,Maguire Correctional Facility,,San Mateo,98,,<11,,,,,344,10208,0
,05/15/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,0,,,,,352,10209,0
,05/22/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,347,10210,0
,05/29/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,<11,,,,,366,10211,0
,04/16/22,,,0,,,San Mateo,,0,,,U,,,,10539,
,06/05/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,0,,,,,367,10212,0
,06/12/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,385,10213,<11
,06/19/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,376,10214,<11
,06/26/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,367,10215,<11
,07/03/21,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,362,10216,0
,07/10/21,0,0,,Maguire Correctional Facility,,San Mateo,146,,0,,,,,371,10217,0
,07/17/21,0,0,,Maguire Correctional Facility,,San Mateo,113,,0,,,,,344,10218,<11
,07/24/21,0,0,,Maguire Correctional Facility,,San Mateo,150,,0,,,,,367,10219,<11
,07/31/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,380,10220,0
,08/07/21,0,0,,Maguire Correctional Facility,,San Mateo,164,,0,,,,,379,10221,0
,08/14/21,0,0,,Maguire Correctional Facility,,San Mateo,140,,0,,,,,376,10222,<11
,08/21/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,386,10223,<11
,08/28/21,0,0,,Maguire Correctional Facility,,San Mateo,114,,0,,,,,365,10224,0
,09/04/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,360,10225,<11
,09/11/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,391,10226,<11
,09/18/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,<11,,,,,418,10227,<11
,09/25/21,0,0,,Maguire Correctional Facility,,San Mateo,121,,<11,,,,,397,10228,<11
,10/02/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,<11,,,,,376,10229,<11
,10/09/21,0,0,,Maguire Correctional Facility,,San Mateo,136,,<11,,,,,405,10230,<11
,10/16/21,0,0,,Maguire Correctional Facility,,San Mateo,127,,0,,,,,406,10231,<11
,10/23/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,<11,,,,,402,10232,0
,10/30/21,0,0,,Maguire Correctional Facility,,San Mateo,132,,<11,,,,,402,10233,0
,11/06/21,0,0,,Maguire Correctional Facility,,San Mateo,176,,0,,,,,403,10234,<11
,11/13/21,0,0,,Maguire Correctional Facility,,San Mateo,108,,0,,,,,439,10235,<11
,11/20/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,407,10236,<11
,11/27/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,0,,,,,423,10237,0
,12/04/21,0,0,,Maguire Correctional Facility,,San Mateo,125,,0,,,,,429,10238,<11
,12/11/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,412,10239,0
,12/18/21,0,0,,Maguire Correctional Facility,,San Mateo,148,,<11,,,,,399,10240,<11
,12/25/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,<11,,,,,393,10241,<11
,01/01/22,0,0,,Maguire Correctional Facility,,San Mateo,205,,<11,,,,,414,10242,14
,01/08/22,0,0,,Maguire Correctional Facility,,San Mateo,244,,<11,,,,,439,10243,84
,02/27/21,,,0,,,Shasta,,0,,,0,,,,11604,
,01/15/22,0,0,,Maguire Correctional Facility,,San Mateo,190,,64,,,,,426,10244,52
,01/22/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,62,,,,,417,10245,16
,01/29/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,55,,,,,448,10246,13
,02/05/22,0,0,,Maguire Correctional Facility,,San Mateo,127,,<11,,,,,425,10247,<11
,02/12/22,0,0,,Maguire Correctional Facility,,San Mateo,156,,<11,,,,,426,10248,<11
,02/19/22,0,0,,Maguire Correctional Facility,,San Mateo,138,,<11,,,,,439,10249,<11
,02/26/22,0,0,,Maguire Correctional Facility,,San Mateo,317,,0,,,,,425,10250,<11
,03/05/22,0,0,,Maguire Correctional Facility,,San Mateo,188,,<11,,,,,427,10251,<11
,03/12/22,0,0,,Maguire Correctional Facility,,San Mateo,287,,<11,,,,,410,10252,<11
,03/19/22,0,0,,Maguire Correctional Facility,,San Mateo,286,,<11,,,,,420,10253,<11
,03/26/22,0,0,,Maguire Correctional Facility,,San Mateo,268,,<11,,,,,435,10254,0
,04/02/22,0,0,,Maguire Correctional Facility,,San Mateo,296,,<11,,,,,454,10255,<11
,04/09/22,0,0,,Maguire Correctional Facility,,San Mateo,328,,<11,,,,,450,10256,<11
,04/16/22,0,0,,Maguire Correctional Facility,,San Mateo,139,,0,,,,,450,10257,<11
,04/23/22,0,0,,Maguire Correctional Facility,,San Mateo,120,,<11,,,,,461,10258,0
,04/30/22,0,0,,Maguire Correctional Facility,,San Mateo,266,,<11,,,,,462,10259,15
,05/07/22,0,0,,Maguire Correctional Facility,,San Mateo,364,,<11,,,,,480,10260,28
,07/25/20,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,0,,0,0,265,10261,0
,08/01/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,0,,0,0,271,10262,0
,08/08/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,0,,0,0,277,10263,0
,08/15/20,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,0,,0,<11,299,10264,0
,08/22/20,0,0,,Maple Street Correctional Facility,,San Mateo,77,,0,,,,,295,10265,<11
,08/29/20,0,0,,Maple Street Correctional Facility,,San Mateo,47,,0,,,,,295,10266,0
,09/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,311,10267,0
,09/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,314,10268,0
,09/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,331,10269,0
,09/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,317,10270,0
,10/03/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,319,10271,0
,10/10/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,309,10272,0
,10/17/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,311,10273,0
,03/06/21,,,0,,,San Mateo,,0,,,U,,,,10481,
,10/24/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,311,10274,0
,10/31/20,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,325,10275,0
,11/07/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,352,10276,0
,11/14/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,334,10277,0
,11/21/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,325,10278,0
,11/28/20,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,328,10279,0
,12/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,233,,0,,,,,391,10280,0
,12/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,72,,0,,,,,340,10281,0
,12/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,330,10282,0
,12/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,59,,0,,,,,323,10283,0
,04/23/22,,,U,,,San Mateo,,0,,,U,,,,10540,
,01/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,339,10284,0
,01/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,35,,0,,,,,343,10285,17
,01/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,337,10286,0
,01/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,334,10287,0
,01/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,342,10288,0
,02/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,333,10289,0
,02/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,322,10290,0
,02/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,327,10291,0
,02/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,312,10292,0
,03/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,311,10293,0
