Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/25/21 - 05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,5998,0
,05/02/21 - 05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5999,0
,05/09/21 - 05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,6000,0
,05/16/21 - 05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,6001,0
,05/23/21 - 05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,6002,0
,05/30/21 - 06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,6003,0
,06/06/21 - 06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,6004,0
,06/13/21 - 06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,6005,0
,07/19/20 - 07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6006,0
,07/26/20 - 08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,6007,0
,08/02/20 - 08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,6008,0
,08/09/20 - 08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,6009,0
,08/16/20 - 08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6010,0
,08/23/20 - 08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6011,0
,08/30/20 - 09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6012,0
,09/06/20 - 09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6013,0
,09/13/20 - 09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6014,0
,09/20/20 - 09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6015,0
,09/27/20 - 10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,6016,0
,10/04/20 - 10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6017,0
,10/11/20 - 10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6018,0
,10/18/20 - 10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,6019,0
,10/25/20 - 10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,6020,0
,11/01/20 - 11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,6021,0
,11/08/20 - 11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,6022,0
,11/15/20 - 11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,6023,<11
,11/22/20 - 11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,6024,0
,11/29/20 - 12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,6025,0
,12/06/20 - 12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6026,0
,12/13/20 - 12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6027,0
,12/20/20 - 12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,6028,0
,12/27/20 - 01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,6029,<11
,01/03/21 - 01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,6030,
,01/10/21 - 01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,6031,
,01/17/21 - 01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,6032,
,01/24/21 - 01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,6033,
,01/31/21 - 02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,6034,
,02/07/21 - 02/13/21,,,0,,,Siskiyou,,0,,,0,,,,6035,
,02/14/21 - 02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,6036,
,02/21/21 - 02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,6037,
,02/28/21 - 03/06/21,,,0,,,Siskiyou,,0,,,0,,,,6038,
,03/07/21 - 03/13/21,,,0,,,Siskiyou,,0,,,<11,,,,6039,
,03/14/21 - 03/20/21,,,0,,,Siskiyou,,0,,,<11,,,,6040,
,03/21/21 - 03/27/21,,,0,,,Siskiyou,,0,,,0,,,,6041,
,03/28/21 - 04/03/21,,,0,,,Siskiyou,,0,,,<11,,,,6042,
,04/04/21 - 04/10/21,,,0,,,Siskiyou,,0,,,0,,,,6043,
,04/11/21 - 04/17/21,,,0,,,Siskiyou,,0,,,<11,,,,6044,
,04/18/21 - 04/24/21,,,0,,,Siskiyou,,0,,,0,,,,6045,
,04/25/21 - 05/01/21,,,0,,,Siskiyou,,0,,,<11,,,,6046,
,05/02/21 - 05/08/21,,,0,,,Siskiyou,,0,,,0,,,,6047,
,05/09/21 - 05/15/21,,,0,,,Siskiyou,,0,,,0,,,,6048,
,05/16/21 - 05/22/21,,,0,,,Siskiyou,,0,,,0,,,,6049,
,05/23/21 - 05/29/21,,,0,,,Siskiyou,,0,,,<11,,,,6050,
,05/30/21 - 06/05/21,,,0,,,Siskiyou,,0,,,0,,,,6051,
,06/06/21 - 06/12/21,,,0,,,Siskiyou,,0,,,0,,,,6052,
,06/13/21 - 06/19/21,,,0,,,Siskiyou,,0,,,<11,,,,6053,
,07/19/20 - 07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,6054,
,07/26/20 - 08/01/20,,,0,,,Siskiyou,,0,,,0,,,,6055,
,08/02/20 - 08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,6056,
,08/09/20 - 08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,6057,
,08/16/20 - 08/22/20,,,0,,,Siskiyou,,0,,,0,,,,6058,
,08/23/20 - 08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,6059,
,08/30/20 - 09/05/20,,,0,,,Siskiyou,,0,,,0,,,,6060,
,09/06/20 - 09/12/20,,,0,,,Siskiyou,,0,,,0,,,,6061,
,09/13/20 - 09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,6062,
,09/20/20 - 09/26/20,,,0,,,Siskiyou,,0,,,0,,,,6063,
,09/27/20 - 10/03/20,,,0,,,Siskiyou,,0,,,0,,,,6064,
,10/04/20 - 10/10/20,,,0,,,Siskiyou,,0,,,0,,,,6065,
,10/11/20 - 10/17/20,,,0,,,Siskiyou,,0,,,0,,,,6066,
,10/18/20 - 10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,6067,
,10/25/20 - 10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,6068,
,11/01/20 - 11/07/20,,,0,,,Siskiyou,,0,,,14,,,,6069,
,11/08/20 - 11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,6070,
,11/15/20 - 11/21/20,,,12,,,Siskiyou,,0,,,12,,,,6071,
,11/22/20 - 11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,6072,
,11/29/20 - 12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,6073,
,12/06/20 - 12/12/20,,,0,,,Siskiyou,,0,,,20,,,,6074,
,12/13/20 - 12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,6075,
,12/20/20 - 12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,6076,
,12/27/20 - 01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,6077,
,01/03/21 - 01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,6078,0
,01/10/21 - 01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,6079,<11
,01/17/21 - 01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,6080,<11
,01/24/21 - 01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,6081,<11
,01/31/21 - 02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,6082,<11
,02/07/21 - 02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,6083,0
,02/14/21 - 02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,6084,0
,02/21/21 - 02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,6085,0
,02/28/21 - 03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,6086,0
,03/07/21 - 03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,6087,0
,03/14/21 - 03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,6088,0
,03/21/21 - 03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,6089,0
,03/28/21 - 04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,6090,0
,04/04/21 - 04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,6091,0
,04/11/21 - 04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,6092,<11
,04/18/21 - 04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,6093,0
,04/25/21 - 05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,6094,0
,05/02/21 - 05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,6095,0
,05/09/21 - 05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,6096,0
,05/16/21 - 05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,6097,0
,05/23/21 - 05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,6098,0
,05/30/21 - 06/05/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,6099,0
,06/06/21 - 06/12/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,6100,0
,06/13/21 - 06/19/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,6101,0
,07/19/20 - 07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,6102,0
,07/26/20 - 08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,6103,0
,08/02/20 - 08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,6104,0
,08/09/20 - 08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,6105,0
,08/16/20 - 08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,6106,0
,08/23/20 - 08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,6107,0
,08/30/20 - 09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,6108,0
,09/06/20 - 09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,6109,0
,09/13/20 - 09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,6110,0
,09/20/20 - 09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,6111,0
,09/27/20 - 10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,6112,0
,10/04/20 - 10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,6113,0
,10/11/20 - 10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,6114,0
,10/18/20 - 10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,6115,0
,10/25/20 - 10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,6116,0
,11/01/20 - 11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,6117,0
,11/08/20 - 11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,6118,0
,11/15/20 - 11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,6119,0
,11/22/20 - 11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,6120,0
,11/29/20 - 12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,6121,0
,12/06/20 - 12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,6122,0
,12/13/20 - 12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,6123,0
,12/20/20 - 12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,6124,0
,12/27/20 - 01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,6125,0
,01/03/21 - 01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,6126,<11
,01/10/21 - 01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,6127,<11
,01/17/21 - 01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,6128,<11
,01/24/21 - 01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,6129,<11
,01/31/21 - 02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,6130,<11
,02/07/21 - 02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,6131,<11
,02/14/21 - 02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,6132,<11
,02/21/21 - 02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,6133,0
,02/28/21 - 03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,6134,<11
,03/07/21 - 03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,6135,<11
,03/14/21 - 03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,6136,<11
,03/21/21 - 03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,6137,0
,03/28/21 - 04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,6138,0
,04/04/21 - 04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,6139,0
,04/11/21 - 04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,6140,0
,04/18/21 - 04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,6141,<11
,04/25/21 - 05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,6142,0
,05/02/21 - 05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,6143,0
,05/09/21 - 05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,6144,0
,05/16/21 - 05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,6145,0
,05/23/21 - 05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,6146,0
,05/30/21 - 06/05/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,6147,0
,06/06/21 - 06/12/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,6148,0
,06/13/21 - 06/19/21,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,6149,0
,07/19/20 - 07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,6150,0
,07/26/20 - 08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,6151,<11
,08/02/20 - 08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,6152,<11
,08/09/20 - 08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,6153,<11
,08/16/20 - 08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,6154,<11
,08/23/20 - 08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,6155,<11
,08/30/20 - 09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,6156,0
,09/06/20 - 09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,6157,0
,09/13/20 - 09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,6158,<11
,09/20/20 - 09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,6159,<11
,09/27/20 - 10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,6160,<11
,10/04/20 - 10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,6161,0
,10/11/20 - 10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,6162,<11
,10/18/20 - 10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,6163,0
,10/25/20 - 10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,6164,<11
,11/01/20 - 11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,6165,<11
,11/08/20 - 11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,6166,0
,11/15/20 - 11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,6167,0
,11/22/20 - 11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,6168,0
,11/29/20 - 12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,6169,0
,12/06/20 - 12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,6170,<11
,12/13/20 - 12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,6171,<11
,12/20/20 - 12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,6172,<11
,12/27/20 - 01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,6173,<11
,01/03/21 - 01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,6174,0
,01/10/21 - 01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,6175,0
,01/17/21 - 01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,6176,<11
,01/24/21 - 01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,6177,0
,01/31/21 - 02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,6178,0
,02/07/21 - 02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,6179,0
,02/14/21 - 02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,6180,0
,02/21/21 - 02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,6181,0
,02/28/21 - 03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6182,0
,03/07/21 - 03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6183,0
,03/14/21 - 03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,6184,0
,03/21/21 - 03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,6185,0
,03/28/21 - 04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,6186,0
,04/04/21 - 04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,6187,0
,04/11/21 - 04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6188,0
,12/20/20 - 12/26/20,,,0,,,Solano,,<11,,,13,,,,6268,
,04/18/21 - 04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6189,0
,04/25/21 - 05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6190,<11
,05/02/21 - 05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,6191,0
,05/09/21 - 05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,6192,0
,05/16/21 - 05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,6193,0
,05/23/21 - 05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,6194,0
,05/30/21 - 06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,6195,0
,06/06/21 - 06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,6196,<11
,06/13/21 - 06/19/21,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,6197,0
,07/19/20 - 07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,6198,0
,07/26/20 - 08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,6199,0
,08/02/20 - 08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,6200,0
,08/09/20 - 08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,6201,0
,08/16/20 - 08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,6202,0
,08/16/20 - 08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,6586,
,08/23/20 - 08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,6203,0
,08/30/20 - 09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,6204,0
,09/06/20 - 09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,6205,0
,09/13/20 - 09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,6206,0
,09/20/20 - 09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,6207,0
,09/27/20 - 10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,6208,0
,10/04/20 - 10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,6209,0
,10/11/20 - 10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,6210,0
,10/18/20 - 10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,6211,0
,10/25/20 - 10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,6212,0
,11/01/20 - 11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,6213,0
,11/08/20 - 11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,6214,0
,11/15/20 - 11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,6215,0
,11/22/20 - 11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,6216,0
,11/29/20 - 12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,6217,0
,12/06/20 - 12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,6218,0
,12/13/20 - 12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,6219,0
,12/20/20 - 12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,6220,0
,12/27/20 - 01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,6221,0
,01/03/21 - 01/09/21,,,0,,,Solano,,<11,,,<11,,,,6222,
,01/10/21 - 01/16/21,,,0,,,Solano,,<11,,,<11,,,,6223,
,01/17/21 - 01/23/21,,,0,,,Solano,,<11,,,<11,,,,6224,
,01/24/21 - 01/30/21,,,0,,,Solano,,0,,,0,,,,6225,
,01/31/21 - 02/06/21,,,0,,,Solano,,0,,,<11,,,,6226,
,02/07/21 - 02/13/21,,,0,,,Solano,,0,,,<11,,,,6227,
,02/14/21 - 02/20/21,,,0,,,Solano,,0,,,0,,,,6228,
,02/21/21 - 02/27/21,,,0,,,Solano,,0,,,<11,,,,6229,
,02/28/21 - 03/06/21,,,0,,,Solano,,0,,,0,,,,6230,
,03/07/21 - 03/13/21,,,0,,,Solano,,0,,,0,,,,6231,
,03/14/21 - 03/20/21,,,0,,,Solano,,0,,,0,,,,6232,
,03/21/21 - 03/27/21,,,0,,,Solano,,0,,,0,,,,6233,
,03/28/21 - 04/03/21,,,0,,,Solano,,0,,,0,,,,6234,
,04/04/21 - 04/10/21,,,0,,,Solano,,0,,,0,,,,6235,
,04/11/21 - 04/17/21,,,0,,,Solano,,0,,,0,,,,6236,
,04/18/21 - 04/24/21,,,0,,,Solano,,0,,,0,,,,6237,
,04/25/21 - 05/01/21,,,0,,,Solano,,0,,,0,,,,6238,
,05/02/21 - 05/08/21,,,0,,,Solano,,0,,,0,,,,6239,
,05/09/21 - 05/15/21,,,,,,Solano,,,,,No Data Reported,,,,6240,
,05/16/21 - 05/22/21,,,0,,,Solano,,0,,,0,,,,6241,
,05/23/21 - 05/29/21,,,0,,,Solano,,<11,,,<11,,,,6242,
,05/30/21 - 06/05/21,,,0,,,Solano,,<11,,,<11,,,,6243,
,06/06/21 - 06/12/21,,,0,,,Solano,,<11,,,0,,,,6244,
,06/13/21 - 06/19/21,,,0,,,Solano,,<11,,,<11,,,,6245,
,07/19/20 - 07/25/20,,,0,,,Solano,,<11,,,26,,,,6246,
,07/26/20 - 08/01/20,,,0,,,Solano,,0,,,40,,,,6247,
,08/02/20 - 08/08/20,,,0,,,Solano,,<11,,,<11,,,,6248,
,08/09/20 - 08/15/20,,,0,,,Solano,,<11,,,<11,,,,6249,
,08/16/20 - 08/22/20,,,0,,,Solano,,0,,,<11,,,,6250,
,08/23/20 - 08/29/20,,,0,,,Solano,,0,,,<11,,,,6251,
,08/30/20 - 09/05/20,,,0,,,Solano,,<11,,,<11,,,,6252,
,09/06/20 - 09/12/20,,,0,,,Solano,,0,,,<11,,,,6253,
,09/13/20 - 09/19/20,,,0,,,Solano,,0,,,<11,,,,6254,
,09/20/20 - 09/26/20,,,0,,,Solano,,0,,,0,,,,6255,
,09/27/20 - 10/03/20,,,0,,,Solano,,0,,,<11,,,,6256,
,10/04/20 - 10/10/20,,,0,,,Solano,,0,,,45,,,,6257,
,10/11/20 - 10/17/20,,,0,,,Solano,,0,,,<11,,,,6258,
,10/18/20 - 10/24/20,,,0,,,Solano,,0,,,<11,,,,6259,
,10/25/20 - 10/31/20,,,0,,,Solano,,<11,,,<11,,,,6260,
,11/01/20 - 11/07/20,,,0,,,Solano,,<11,,,15,,,,6261,
,11/08/20 - 11/14/20,,,0,,,Solano,,<11,,,25,,,,6262,
,11/15/20 - 11/21/20,,,0,,,Solano,,<11,,,23,,,,6263,
,11/22/20 - 11/28/20,,,0,,,Solano,,<11,,,<11,,,,6264,
,11/29/20 - 12/05/20,,,0,,,Solano,,<11,,,<11,,,,6265,
,12/06/20 - 12/12/20,,,0,,,Solano,,<11,,,<11,,,,6266,
,12/13/20 - 12/19/20,,,0,,,Solano,,<11,,,14,,,,6267,
,12/27/20 - 01/02/21,,,0,,,Solano,,<11,,,17,,,,6269,
