Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/19/2020,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,8236,<11
,12/26/2020,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,8237,<11
,1/2/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,8238,0
,1/9/2021,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,49,8239,0
,1/16/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,8240,0
,1/23/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,8241,0
,1/30/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,8242,0
,2/6/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,55,8243,0
,2/13/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,8244,0
,2/20/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,50,8245,0
,2/27/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,45,8246,0
,44240,,,<11,,,Tulare,,<11,,,<11,,,,8586,
,3/6/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,8247,0
,3/13/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,3,8248,0
,3/20/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,59,8249,0
,3/27/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,62,8250,0
,4/3/2021,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,59,8251,0
,4/10/2021,0,0,,Trinity County Detention Facility,,Trinity,14,,0,0,,,,52,8252,0
,4/17/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,40,8253,0
,4/24/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,44,8254,0
,5/1/2021,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,0,40,8255,0
,5/8/2021,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,40,8256,0
,5/15/2021,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,42,8257,0
,5/22/2021,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,43,8258,0
,5/29/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,8259,0
,6/5/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,8260,0
,6/19/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,57,8261,0
,6/26/2021,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,56,8262,0
,7/10/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,8263,0
,7/17/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,8264,0
,7/31/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,8265,0
,8/7/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,48,8266,0
,8/14/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,47,8267,0
,8/21/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,48,8268,<11
,8/28/2021,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,47,8269,<11
,7/25/2020,,,0,,,Trinity,,0,,,U,,,,8270,
,8/1/2020,,,U,,,Trinity,,0,,,0,,,,8271,
,8/8/2020,,,0,,,Trinity,,0,,,<11,,,,8272,
,8/15/2020,,,0,,,Trinity,,0,,,<11,,,,8273,
,8/22/2020,,,<11,,,Trinity,,<11,,,<11,,,,8274,
,8/29/2020,,,<11,,,Trinity,,0,,,<11,,,,8275,
,9/5/2020,,,0,,,Trinity,,0,,,<11,,,,8276,
,9/12/2020,,,0,,,Trinity,,0,,,<11,,,,8277,
,9/19/2020,,,0,,,Trinity,,0,,,0,,,,8278,
,9/26/2020,,,,,,Trinity,,,,,No Data Reported,,,,8279,
,10/3/2020,,,,,,Trinity,,,,,No Data Reported,,,,8280,
,10/10/2020,,,,,,Trinity,,,,,No Data Reported,,,,8281,
,10/17/2020,,,0,,,Trinity,,0,,,0,,,,8282,
,10/24/2020,,,0,,,Trinity,,0,,,<11,,,,8283,
,10/31/2020,,,0,,,Trinity,,0,,,0,,,,8284,
,11/7/2020,,,0,,,Trinity,,<11,,,<11,,,,8285,
,11/14/2020,,,<11,,,Trinity,,0,,,<11,,,,8286,
,11/21/2020,,,0,,,Trinity,,0,,,<11,,,,8287,
,11/28/2020,,,0,,,Trinity,,0,,,0,,,,8288,
,12/5/2020,,,0,,,Trinity,,<11,,,<11,,,,8289,
,12/12/2020,,,<11,,,Trinity,,<11,,,<11,,,,8290,
,12/19/2020,,,<11,,,Trinity,,<11,,,<11,,,,8291,
,12/26/2020,,,<11,,,Trinity,,<11,,,<11,,,,8292,
,1/2/2021,,,0,,,Trinity,,0,,,0,,,,8293,
,1/9/2021,,,0,,,Trinity,,0,,,<11,,,,8294,
,1/16/2021,,,0,,,Trinity,,0,,,<11,,,,8295,
,1/23/2021,,,0,,,Trinity,,0,,,<11,,,,8296,
,1/30/2021,,,0,,,Trinity,,0,,,0,,,,8297,
,2/6/2021,,,<11,,,Trinity,,<11,,,<11,,,,8298,
,2/13/2021,,,0,,,Trinity,,0,,,<11,,,,8299,
,2/20/2021,,,0,,,Trinity,,0,,,0,,,,8300,
,2/27/2021,,,0,,,Trinity,,0,,,<11,,,,8301,
,3/6/2021,,,0,,,Trinity,,0,,,0,,,,8302,
,3/13/2021,,,0,,,Trinity,,0,,,0,,,,8303,
,3/20/2021,,,0,,,Trinity,,0,,,0,,,,8304,
,3/27/2021,,,0,,,Trinity,,0,,,0,,,,8305,
,4/3/2021,,,0,,,Trinity,,0,,,0,,,,8306,
,4/10/2021,,,0,,,Trinity,,0,,,0,,,,8307,
,4/17/2021,,,0,,,Trinity,,0,,,0,,,,8308,
,4/24/2021,,,0,,,Trinity,,0,,,0,,,,8309,
,5/1/2021,,,0,,,Trinity,,0,,,0,,,,8310,
,5/8/2021,,,0,,,Trinity,,0,,,0,,,,8311,
,5/15/2021,,,0,,,Trinity,,0,,,0,,,,8312,
,5/22/2021,,,0,,,Trinity,,0,,,0,,,,8313,
,5/29/2021,,,0,,,Trinity,,0,,,0,,,,8314,
,6/5/2021,,,0,,,Trinity,,0,,,0,,,,8315,
,6/12/2021,,,,,,Trinity,,,,,No Data Reported,,,,8316,
,6/19/2021,,,0,,,Trinity,,0,,,0,,,,8317,
,6/26/2021,,,0,,,Trinity,,0,,,0,,,,8318,
,7/3/2021,,,,,,Trinity,,,,,No Data Reported,,,,8319,
,7/10/2021,,,0,,,Trinity,,0,,,0,,,,8320,
,7/17/2021,,,0,,,Trinity,,0,,,<11,,,,8321,
,7/24/2021,,,,,,Trinity,,,,,No Data Reported,,,,8322,
,7/31/2021,,,0,,,Trinity,,0,,,<11,,,,8323,
,8/7/2021,,,0,,,Trinity,,0,,,<11,,,,8324,
,8/14/2021,,,0,,,Trinity,,0,,,<11,,,,8325,
,8/21/2021,,,<11,,,Trinity,,<11,,,<11,,,,8326,
,8/28/2021,,,<11,,,Trinity,,<11,,,<11,,,,8327,
,7/25/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,U,U,,U,U,502,8328,0
,8/1/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,558,8329,0
,8/8/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,531,8330,0
,8/15/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,573,8331,0
,8/22/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,567,8332,0
,8/29/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,8333,0
,9/5/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,577,8334,0
,9/12/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,578,8335,0
,9/19/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,583,8336,0
,9/26/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,8337,0
,10/3/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,8338,0
,10/10/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,593,8339,0
,10/17/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,8340,0
,10/24/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,596,8341,0
,10/31/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,567,8342,0
,11/7/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,579,8343,0
,11/14/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,589,8344,0
,11/21/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,602,8345,0
,11/28/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,594,8346,0
,12/5/2020,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,8347,0
,12/12/2020,0,0,,Bob Wiley Detention Facility,,Tulare,70,,0,0,,0,0,594,8348,38
,12/19/2020,0,0,,Bob Wiley Detention Facility,,Tulare,28,,0,0,,,0,579,8349,13
,1/2/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,588,8350,0
,1/9/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,591,8351,0
,1/16/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,8352,0
,1/23/2021,0,0,,Bob Wiley Detention Facility,,Tulare,16,,0,0,,,0,602,8353,0
,1/30/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,598,8354,0
,2/6/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,613,8355,0
,2/13/2021,0,0,,Bob Wiley Detention Facility,,Tulare,29,,0,0,,,0,613,8356,0
,2/20/2021,0,0,,Bob Wiley Detention Facility,,Tulare,18,,0,0,,,0,595,8357,0
,2/27/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,584,8358,0
,3/6/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,8359,0
,3/13/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,8360,0
,3/20/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,609,8361,0
,3/27/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,623,8362,0
,4/3/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,625,8363,0
,4/10/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,633,8364,0
,4/17/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,628,8365,0
,4/24/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,630,8366,0
,5/1/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,637,8367,0
,5/8/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,634,8368,0
,5/15/2021,0,0,,Bob Wiley Detention Facility,,Tulare,24,,0,0,,,0,628,8369,0
,5/22/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,629,8370,0
,5/29/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,634,8371,0
,6/5/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,,643,8372,0
,6/12/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,642,8373,0
,6/19/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,640,8374,0
,6/26/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,627,8375,0
,7/3/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,609,8376,0
,7/10/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,608,8377,0
,7/17/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,614,8378,0
,7/24/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,596,8379,0
,7/31/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,8380,0
,8/7/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,620,8381,0
,8/14/2021,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,8382,0
,8/21/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,608,8383,0
,8/28/2021,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,600,8384,0
,12/26/2020,,,,No Data Reported,,Tulare,,,,,,,,,8385,
,7/25/2020,0,0,,Pre-Trial Facility,,Tulare,139,,22,U,,U,U,216,8386,22
,8/1/2020,0,0,,Pre-Trial Facility,,Tulare,14,,0,0,,0,0,285,8387,0
,8/8/2020,0,0,,Pre-Trial Facility,,Tulare,46,,0,<11,,U,<11,283,8388,<11
,8/15/2020,0,0,,Pre-Trial Facility,,Tulare,52,,<11,<11,,U,<11,281,8389,<11
,8/22/2020,0,0,,Pre-Trial Facility,,Tulare,59,,<11,0,,U,0,311,8390,0
,8/29/2020,0,0,,Pre-Trial Facility,,Tulare,54,,<11,<11,,U,<11,293,8391,<11
,9/5/2020,0,0,,Pre-Trial Facility,,Tulare,61,,0,0,,U,<11,300,8392,<11
,9/12/2020,0,0,,Pre-Trial Facility,,Tulare,71,,0,0,,0,0,299,8393,<11
,9/19/2020,0,0,,Pre-Trial Facility,,Tulare,53,,0,0,,,<11,267,8394,<11
,9/26/2020,0,0,,Pre-Trial Facility,,Tulare,71,,14,<11,,0,<11,271,8395,<11
,10/3/2020,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,,<11,287,8396,<11
,10/10/2020,0,0,,Pre-Trial Facility,,Tulare,170,,<11,<11,,,<11,284,8397,<11
,10/17/2020,0,0,,Pre-Trial Facility,,Tulare,178,,<11,0,,,<11,290,8398,<11
,10/24/2020,0,0,,Pre-Trial Facility,,Tulare,327,,<11,<11,,,0,315,8399,<11
,10/31/2020,0,0,,Pre-Trial Facility,,Tulare,155,,<11,<11,,,<11,386,8400,<11
,11/7/2020,0,0,,Pre-Trial Facility,,Tulare,164,,<11,<11,,,<11,295,8401,<11
,11/14/2020,0,0,,Pre-Trial Facility,,Tulare,274,,<11,<11,,,<11,305,8402,<11
,11/21/2020,0,0,,Pre-Trial Facility,,Tulare,164,,0,<11,,,<11,284,8403,<11
,11/28/2020,0,0,,Pre-Trial Facility,,Tulare,341,,16,<11,,,<11,297,8404,<11
,12/5/2020,0,0,,Pre-Trial Facility,,Tulare,165,,<11,<11,,0,<11,279,8405,<11
,12/12/2020,0,0,,Pre-Trial Facility,,Tulare,174,,<11,<11,,,<11,298,8406,<11
,12/19/2020,0,0,,Pre-Trial Facility,,Tulare,94,,0,<11,,,<11,298,8407,<11
,1/2/2021,0,0,,Pre-Trial Facility,,Tulare,129,,22,<11,,,0,302,8408,<11
,1/9/2021,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,298,8409,<11
,1/16/2021,0,0,,Pre-Trial Facility,,Tulare,126,,0,<11,,,0,295,8410,<11
,1/23/2021,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,302,8411,<11
,1/30/2021,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,,0,295,8412,<11
,2/6/2021,0,0,,Pre-Trial Facility,,Tulare,151,,<11,<11,,,<11,292,8413,<11
,2/13/2021,0,0,,Pre-Trial Facility,,Tulare,95,,<11,0,,,0,270,8414,0
,2/20/2021,0,0,,Pre-Trial Facility,,Tulare,180,,<11,0,,,0,296,8415,0
,2/27/2021,0,0,,Pre-Trial Facility,,Tulare,257,,0,0,,,0,288,8416,0
,3/6/2021,0,0,,Pre-Trial Facility,,Tulare,151,,0,0,,,0,297,8417,0
,3/13/2021,0,0,,Pre-Trial Facility,,Tulare,181,,0,<11,,,0,285,8418,<11
,3/20/2021,0,0,,Pre-Trial Facility,,Tulare,114,,0,0,,,<11,274,8419,<11
,3/27/2021,0,0,,Pre-Trial Facility,,Tulare,102,,0,0,,,<11,291,8420,<11
,44226,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8526,0
,4/3/2021,0,0,,Pre-Trial Facility,,Tulare,162,,0,0,,,<11,302,8421,<11
,4/10/2021,0,0,,Pre-Trial Facility,,Tulare,150,,0,0,,,0,299,8422,0
,4/17/2021,0,0,,Pre-Trial Facility,,Tulare,170,,0,0,,,0,312,8423,0
,4/24/2021,0,0,,Pre-Trial Facility,,Tulare,124,,0,0,,,0,304,8424,<11
,5/1/2021,0,0,,Pre-Trial Facility,,Tulare,169,,0,0,,0,0,321,8425,0
,5/8/2021,0,0,,Pre-Trial Facility,,Tulare,148,,0,0,,,0,316,8426,0
,5/15/2021,0,0,,Pre-Trial Facility,,Tulare,195,,0,0,,,0,314,8427,0
,5/22/2021,0,0,,Pre-Trial Facility,,Tulare,146,,0,0,,,0,321,8428,0
,5/29/2021,0,0,,Pre-Trial Facility,,Tulare,109,,0,0,,,0,319,8429,0
,6/5/2021,0,0,,Pre-Trial Facility,,Tulare,113,,0,0,,,0,317,8430,0
,6/12/2021,0,0,,Pre-Trial Facility,,Tulare,117,,0,0,,,0,318,8431,0
,6/19/2021,0,0,,Pre-Trial Facility,,Tulare,174,,0,0,,,0,313,8432,0
,6/26/2021,0,0,,Pre-Trial Facility,,Tulare,94,,0,0,,,0,316,8433,0
,7/3/2021,0,0,,Pre-Trial Facility,,Tulare,186,,0,0,,,0,313,8434,0
,7/10/2021,0,0,,Pre-Trial Facility,,Tulare,132,,0,0,,0,0,310,8435,<11
,7/17/2021,0,0,,Pre-Trial Facility,,Tulare,184,,0,0,,,<11,291,8436,0
,7/24/2021,0,0,,Pre-Trial Facility,,Tulare,131,,0,0,,0,0,299,8437,0
,7/31/2021,0,0,,Pre-Trial Facility,,Tulare,137,,0,0,,0,0,305,8438,<11
,8/7/2021,0,0,,Pre-Trial Facility,,Tulare,120,,0,0,,0,0,285,8439,0
,8/14/2021,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,0,0,391,8440,0
,8/21/2021,0,0,,Pre-Trial Facility,,Tulare,131,,0,0,,0,0,308,8441,0
,8/28/2021,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,0,0,297,8442,0
,7/25/2020,0,0,,South County Detention Facility,,Tulare,0,,U,U,,U,U,203,8443,0
,8/1/2020,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,226,8444,0
,8/8/2020,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,243,8445,0
,8/15/2020,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,277,8446,0
,8/22/2020,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,275,8447,0
,8/29/2020,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,8448,0
,9/5/2020,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,8449,0
,9/12/2020,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,297,8450,0
,44093,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,8451,0
,44100,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,353,8452,0
,44107,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,350,8453,0
,44114,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,344,8454,0
,44121,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,8455,0
,44128,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,352,8456,0
,44135,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,8457,0
,44142,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,8458,0
,44149,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,316,8459,0
,44156,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,327,8460,0
,44163,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,328,8461,0
,44170,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,337,8462,0
,44177,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,338,8463,0
,44184,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,338,8464,0
,44198,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,337,8465,0
,44205,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,342,8466,0
,44212,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,8467,0
,44219,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,8468,0
,44226,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,345,8469,0
,44233,0,0,,South County Detention Facility,,Tulare,24,,0,0,,,0,335,8470,0
,44240,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,326,8471,0
,44247,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,8472,0
,44254,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,8473,0
,44261,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,8474,0
,44268,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,8475,0
,44275,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,8476,0
,44282,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,355,8477,0
,44289,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,8478,0
,44296,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,8479,0
,44303,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,349,8480,0
,44310,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,8481,0
,44317,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,8482,0
,44324,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,354,8483,0
,44331,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,344,8484,0
,44338,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,360,8485,0
,44345,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,356,8486,0
,44352,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,8487,0
,44359,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,8488,0
,44366,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,334,8489,0
,44373,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,8490,0
,44380,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,363,8491,0
,44387,0,0,,South County Detention Facility,,Tulare,20,,0,0,,,0,361,8492,0
,44394,0,0,,South County Detention Facility,,Tulare,19,,0,0,,,0,362,8493,0
,44401,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,8494,0
,44408,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,8495,0
,44415,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,8496,0
,44422,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,8497,0
,44429,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,8498,0
,44436,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,8499,0
,44037,0,0,,Tulare County Jail,,Tulare,0,,0,U,,U,U,165,8500,0
,44044,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,17,8501,0
,44051,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8502,0
,44058,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8503,0
,44065,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8504,0
,44072,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8505,0
,44079,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8506,0
,44086,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,8507,0
,44093,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,8508,0
,44100,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8509,0
,44107,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8510,0
,44114,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8511,0
,44121,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8512,0
,44128,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8513,0
,44135,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,8514,0
,44142,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8515,0
,44149,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8516,0
,44156,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8517,0
,44163,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,8518,0
,44170,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8519,0
,44177,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8520,0
,44184,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,8521,0
,44198,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8522,0
,44205,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8523,0
,44212,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8524,0
,44219,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8525,0
,44058,,,0,,,Ventura,,0,,,0,,,,8793,
,44233,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8527,0
,44240,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8528,0
,44247,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8529,0
,44254,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8530,0
,44261,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,8531,0
,44268,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8532,0
,44275,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8533,0
,44282,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8534,0
,44289,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8535,0
,44296,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8536,0
,44338,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8537,0
,44345,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8538,0
,44352,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8539,0
,44359,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8540,0
,44366,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,8541,0
