Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/06/21,,,,<11,,,,,San Luis Obispo,,<11,,,32,12990,,
02/13/21,377,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,129,<11,,12991,,<11
02/13/21,,,,0,,,,,San Luis Obispo,,0,,,<11,12992,,
02/20/21,367,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,57,<11,,12993,,<11
02/20/21,,,,<11,,,,,San Luis Obispo,,<11,,,28,12994,,
02/27/21,378,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,49,<11,,12995,,0
02/27/21,,,,<11,,,,,San Luis Obispo,,<11,,,30,12996,,
03/06/21,379,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,55,0,,12997,,<11
03/06/21,,,,<11,,,,,San Luis Obispo,,<11,,,42,12998,,
03/13/21,396,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,110,<11,,12999,,0
03/13/21,,,,<11,,,,,San Luis Obispo,,0,,,34,13000,,
03/20/21,408,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,67,0,,13001,,0
03/20/21,,,,0,,,,,San Luis Obispo,,0,,,27,13002,,
03/27/21,413,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,49,0,,13003,,0
03/27/21,,,,0,,,,,San Luis Obispo,,0,,,11,13004,,
04/03/21,410,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,80,0,,13005,,0
04/03/21,,,,0,,,,,San Luis Obispo,,<11,,,16,13006,,
04/10/21,411,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,73,0,,13007,,0
04/10/21,,,,<11,,,,,San Luis Obispo,,0,,,<11,13008,,
04/17/21,423,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,66,0,,13009,,0
04/17/21,,,,0,,,,,San Luis Obispo,,<11,,,<11,13010,,
04/24/21,394,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,100,0,,13011,,0
04/24/21,,,,<11,,,,,San Luis Obispo,,0,,,<11,13012,,
05/01/21,405,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,64,0,,13013,,0
05/01/21,,,,0,,,,,San Luis Obispo,,0,,,0,13014,,
05/08/21,406,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,81,0,,13015,,0
05/08/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13016,,
05/15/21,398,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,64,0,,13017,,0
05/15/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13018,,
05/22/21,400,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,62,0,,13019,,0
05/22/21,,,,0,,,,,San Luis Obispo,,0,,,12,13020,,
05/29/21,406,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,81,0,,13021,,0
05/29/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13022,,
06/05/21,406,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,55,0,,13023,,<11
06/05/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13024,,
06/12/21,408,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,60,<11,,13025,,0
06/12/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13026,,
06/19/21,412,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,91,0,,13027,,0
06/19/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13028,,
06/26/21,398,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,67,0,,13029,,0
06/26/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13030,,
07/03/21,394,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,63,0,,13031,,0
07/03/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13032,,
07/10/21,402,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,67,0,,13033,,0
07/10/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13034,,
07/17/21,409,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,96,0,,13035,,0
07/17/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13036,,
07/24/21,407,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,68,0,,13037,,0
07/24/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13038,,
07/31/21,411,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,69,0,,13039,,<11
07/31/21,,,,0,,,,,San Luis Obispo,,0,,,<11,13040,,
08/07/21,416,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,62,0,,13041,,<11
08/07/21,,,,0,,,,,San Luis Obispo,,<11,,,44,13042,,
08/14/21,424,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,76,<11,,13043,,0
08/14/21,,,,<11,,,,,San Luis Obispo,,<11,,,64,13044,,
08/21/21,424,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,38,0,,13045,,<11
08/21/21,,,,<11,,,,,San Luis Obispo,,<11,,,36,13046,,
08/28/21,427,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,73,<11,,13047,,<11
08/28/21,,,,<11,,,,,San Luis Obispo,,0,,,105,13048,,
09/04/21,420,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,93,<11,,13049,,<11
09/04/21,,,,<11,,,,,San Luis Obispo,,<11,,,114,13050,,
09/11/21,423,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,48,<11,,13051,,<11
09/11/21,,,,<11,,,,,San Luis Obispo,,<11,,,82,13052,,
09/18/21,417,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,35,<11,,13053,,<11
09/18/21,,,,<11,,,,,San Luis Obispo,,<11,,,85,13054,,
09/25/21,399,San Luis Obispo County Jail,0,,0,,,8,San Luis Obispo,,,38,<11,,13055,,0
09/25/21,,,,<11,,,,,San Luis Obispo,,<11,,,105,13056,,
10/02/21,413,San Luis Obispo County Jail,0,,0,,,2,San Luis Obispo,,,28,0,,13057,,<11
10/02/21,,,,0,,,,,San Luis Obispo,,0,,,74,13058,,
10/09/21,422,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,40,<11,,13059,,0
10/09/21,,,,0,,,,,San Luis Obispo,,0,,,93,13060,,
10/16/21,427,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,56,0,,13061,,<11
10/16/21,,,,0,,,,,San Luis Obispo,,0,,,80,13062,,
10/23/21,,No Data Reported,,,,,,,San Luis Obispo,,,,,,13063,,
10/23/21,,,,0,,,,,San Luis Obispo,,<11,,,71,13064,,
10/30/21,421,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,62,<11,,13065,,<11
10/30/21,,,,<11,,,,,San Luis Obispo,,0,,,75,13066,,
11/06/21,416,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,65,<11,,13067,,0
11/06/21,,,,0,,,,,San Luis Obispo,,0,,,99,13068,,
11/13/21,421,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,38,0,,13069,,<11
11/13/21,,,,0,,,,,San Luis Obispo,,<11,,,112,13070,,
11/20/21,,No Data Reported,,,,,,,San Luis Obispo,,,,,,13071,,
11/20/21,,,,<11,,,,,San Luis Obispo,,<11,,,43,13072,,
11/27/21,414,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,39,<11,,13073,,<11
11/27/21,,,,0,,,,,San Luis Obispo,,<11,,,83,13074,,
12/04/21,412,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,42,<11,,13075,,<11
12/04/21,,,,<11,,,,,San Luis Obispo,,<11,,,122,13076,,
12/11/21,418,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,54,<11,,13077,,0
12/11/21,,,,<11,,,,,San Luis Obispo,,0,,,95,13078,,
12/18/21,408,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,47,0,,13079,,0
12/18/21,,,,0,,,,,San Luis Obispo,,0,,,89,13080,,
12/25/21,401,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,31,0,,13081,,0
12/25/21,,,,0,,,,,San Luis Obispo,,<11,,,76,13082,,
01/01/22,386,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,27,0,,13083,,12
01/01/22,,,,<11,,,,,San Luis Obispo,,<11,,,94,13084,,
01/08/22,415,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,272,12,,13085,,45
01/08/22,,,,<11,,,,,San Luis Obispo,,22,,,106,13086,,
01/15/22,415,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,208,45,,13087,,48
01/15/22,,,,22,,,,,San Luis Obispo,,<11,,,88,13088,,
01/22/22,420,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,57,48,,13089,,<11
01/22/22,,,,<11,,,,,San Luis Obispo,,20,,,51,13090,,
01/29/22,415,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,119,<11,,13091,,17
01/29/22,,,,20,,,,,San Luis Obispo,,11,,,31,13092,,
02/05/22,419,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,117,17,,13093,,21
02/05/22,,,,11,,,,,San Luis Obispo,,<11,,,11,13094,,
02/12/22,438,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,76,21,,13095,,12
02/12/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13096,,
02/19/22,421,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,36,12,,13097,,0
02/19/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13098,,
02/26/22,424,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,76,0,,13099,,<11
02/26/22,,,,<11,,,,,San Luis Obispo,,0,,,<11,13100,,
03/05/22,402,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,44,<11,,13101,,<11
03/05/22,,,,0,,,,,San Luis Obispo,,<11,,,<11,13102,,
03/12/22,412,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,31,<11,,13103,,0
03/12/22,,,,<11,,,,,San Luis Obispo,,<11,,,29,13104,,
03/19/22,409,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,38,0,,13105,,0
03/19/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13106,,
03/26/22,407,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,44,0,,13107,,0
03/26/22,,,,<11,,,,,San Luis Obispo,,0,,,<11,13108,,
04/02/22,423,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,44,0,,13109,,0
04/02/22,,,,0,,,,,San Luis Obispo,,<11,,,<11,13110,,
04/09/22,431,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,90,0,,13111,,0
04/09/22,,,,<11,,,,,San Luis Obispo,,0,,,0,13112,,
04/16/22,432,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,48,0,,13113,,<11
04/16/22,,,,0,,,,,San Luis Obispo,,0,,,<11,13114,,
04/23/22,432,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,43,<11,,13115,,0
04/23/22,,,,0,,,,,San Luis Obispo,,0,,,0,13116,,
04/30/22,441,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,48,0,,13117,,<11
04/30/22,,,,0,,,,,San Luis Obispo,,0,,,0,13118,,
05/07/22,420,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,44,<11,,13119,,0
05/07/22,,,,0,,,,,San Luis Obispo,,<11,,,<11,13120,,
05/14/22,408,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,35,0,,13121,,0
05/14/22,,,,<11,,,,,San Luis Obispo,,0,,,0,13122,,
05/21/22,398,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,42,0,,13123,,<11
05/21/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13124,,
05/28/22,419,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,45,<11,,13125,,<11
05/28/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13126,,
06/04/22,402,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,51,<11,,13127,,<11
06/04/22,,,,<11,,,,,San Luis Obispo,,<11,,,12,13128,,
06/11/22,416,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,65,<11,,13129,,<11
06/11/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13130,,
06/18/22,420,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,13,<11,,13131,,<11
06/18/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13132,,
06/25/22,422,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,59,<11,,13133,,<11
06/25/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13134,,
07/02/22,447,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,152,<11,,13135,,21
07/02/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13136,,
07/09/22,468,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,180,21,,13137,,<11
07/09/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13138,,
07/16/22,453,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,147,<11,,13139,,30
07/16/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13140,,
07/23/22,467,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,168,30,,13141,,30
07/23/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13142,,
07/30/22,469,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,101,30,,13143,,<11
07/30/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13144,,
08/06/22,441,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,78,<11,,13145,,<11
08/06/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13146,,
08/13/22,428,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,102,<11,,13147,,<11
08/13/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13148,,
08/20/22,425,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,108,<11,,13149,,12
08/20/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13150,,
08/27/22,435,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,106,12,,13151,,<11
08/27/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,13152,,
09/03/22,442,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,41,<11,,13153,,0
09/03/22,,,,<11,,,,,San Luis Obispo,,0,,,<11,13154,,
09/10/22,457,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,61,0,,13155,,<11
09/10/22,,,,0,,,,,San Luis Obispo,,0,,,<11,13156,,
09/17/22,451,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,34,<11,,13157,,<11
09/17/22,,,,0,,,,,San Luis Obispo,,0,,,<11,13158,,
09/24/22,447,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,21,<11,,13159,,0
09/24/22,,,,0,,,,,San Luis Obispo,,0,,,0,13160,,
10/01/22,435,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,<11,0,,13161,,0
10/01/22,,,,0,,,,,San Luis Obispo,,0,,,0,13162,,
10/08/22,414,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,0,0,,13163,,0
10/08/22,,,,0,,,,,San Luis Obispo,,0,,,0,13164,,
10/15/22,413,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,0,0,,13165,,0
10/15/22,,,,0,,,,,San Luis Obispo,,0,,,0,13166,,
10/22/22,410,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,0,0,,13167,,0
10/22/22,,,,0,,,,,San Luis Obispo,,0,,,0,13168,,
10/29/22,389,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,0,0,,13169,,0
10/29/22,,,,0,,,,,San Luis Obispo,,0,,,0,13170,,
11/05/22,401,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,0,0,,13171,,0
11/05/22,,,,0,,,,,San Luis Obispo,,0,,,0,13172,,
11/12/22,391,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,0,0,,13173,,0
11/12/22,,,,0,,,,,San Luis Obispo,,0,,,<11,13174,,
11/19/22,,No Data Reported,,,,,,,San Luis Obispo,,,,,,13175,,
11/19/22,,,,,,,,,San Luis Obispo,,,,,No Data Reported,13176,,
11/26/22,,No Data Reported,,,,,,,San Luis Obispo,,,,,,13177,,
11/26/22,,,,,,,,,San Luis Obispo,,,,,No Data Reported,13178,,
07/25/20,308,Maguire Correctional Facility,0,,0,,<11,<11,San Mateo,0,,96,0,,13179,,<11
07/25/20,265,Maple Street Correctional Facility,0,,0,,0,0,San Mateo,0,,19,0,,13180,,0
07/25/20,11,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,13181,,0
07/25/20,,,,0,,,,,San Mateo,,0,,,0,13182,,
08/01/20,341,Maguire Correctional Facility,0,,0,,0,0,San Mateo,0,,94,0,,13183,,0
08/01/20,271,Maple Street Correctional Facility,0,,0,,0,0,San Mateo,0,,<11,0,,13184,,0
08/01/20,10,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,13185,,0
08/01/20,,,,0,,,,,San Mateo,,<11,,,272,13186,,
08/08/20,328,Maguire Correctional Facility,0,,0,,0,<11,San Mateo,0,,104,<11,,13187,,<11
08/08/20,277,Maple Street Correctional Facility,0,,0,,0,0,San Mateo,0,,13,0,,13188,,0
08/08/20,13,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,13189,,0
08/08/20,,,,0,,,,,San Mateo,,<11,,,U,13190,,
08/15/20,343,Maguire Correctional Facility,0,,0,,<11,<11,San Mateo,0,,84,0,,13191,,<11
08/15/20,299,Maple Street Correctional Facility,0,,0,,0,<11,San Mateo,0,,20,0,,13192,,0
08/15/20,12,SM Transitional Facility,0,,0,,0,0,San Mateo,0,,0,0,,13193,,0
08/15/20,,,,<11,,,,,San Mateo,,<11,,,U,13194,,
08/22/20,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,105,<11,,13195,,<11
08/22/20,295,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,77,0,,13196,,<11
08/22/20,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13197,,0
08/22/20,,,,0,,,,,San Mateo,,0,,,U,13198,,
08/29/20,640,Maguire Correctional Facility,0,,0,,,,San Mateo,,,82,<11,,13199,,0
08/29/20,295,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,47,0,,13200,,0
08/29/20,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13201,,0
08/29/20,,,,0,,,,,San Mateo,,<11,,,302,13202,,
09/05/20,342,Maguire Correctional Facility,0,,0,,,,San Mateo,,,77,<11,,13203,,0
09/05/20,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,43,0,,13204,,0
09/05/20,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13205,,0
09/05/20,,,,0,,,,,San Mateo,,0,,,U,13206,,
09/12/20,335,Maguire Correctional Facility,0,,0,,,,San Mateo,,,107,0,,13207,,<11
09/12/20,314,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,13208,,0
09/12/20,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13209,,0
09/12/20,,,,0,,,,,San Mateo,,0,,,308,13210,,
09/19/20,337,Maguire Correctional Facility,0,,0,,,,San Mateo,,,77,0,,13211,,<11
09/19/20,331,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,13212,,0
09/19/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13213,,0
09/19/20,,,,0,,,,,San Mateo,,0,,,U,13214,,
09/26/20,347,Maguire Correctional Facility,0,,0,,,,San Mateo,,,97,<11,,13215,,0
09/26/20,317,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13216,,0
09/26/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13217,,0
09/26/20,,,,0,,,,,San Mateo,,0,,,333,13218,,
10/03/20,361,Maguire Correctional Facility,0,,0,,,,San Mateo,,,93,0,,13219,,0
10/03/20,319,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,13220,,0
10/03/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13221,,0
10/03/20,,,,0,,,,,San Mateo,,0,,,U,13222,,
10/10/20,349,Maguire Correctional Facility,0,,0,,,,San Mateo,,,79,0,,13223,,<11
10/10/20,309,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13224,,0
10/10/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13225,,0
10/10/20,,,,0,,,,,San Mateo,,0,,,333,13226,,
10/17/20,369,Maguire Correctional Facility,0,,0,,,,San Mateo,,,84,0,,13227,,0
10/17/20,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,13228,,0
10/17/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13229,,0
10/17/20,,,,0,,,,,San Mateo,,0,,,333,13230,,
10/24/20,390,Maguire Correctional Facility,0,,0,,,,San Mateo,,,97,0,,13231,,<11
10/24/20,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13232,,0
10/24/20,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13233,,0
10/24/20,,,,0,,,,,San Mateo,,<11,,,222,13234,,
10/31/20,360,Maguire Correctional Facility,0,,0,,,,San Mateo,,,94,0,,13235,,<11
10/31/20,325,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,13236,,0
10/31/20,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13237,,0
10/31/20,,,,0,,,,,San Mateo,,<11,,,U,13238,,
11/07/20,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,86,<11,,13239,,<11
11/07/20,352,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13240,,0
11/07/20,18,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13241,,0
11/07/20,,,,0,,,,,San Mateo,,<11,,,381,13242,,
11/14/20,368,Maguire Correctional Facility,0,,0,,,,San Mateo,,,81,0,,13243,,<11
11/14/20,334,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,13244,,0
11/14/20,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13245,,0
11/14/20,,,,0,,,,,San Mateo,,U,,,U,13246,,
11/21/20,387,Maguire Correctional Facility,0,,0,,,,San Mateo,,,132,0,,13247,,<11
11/21/20,325,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,13248,,0
11/21/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13249,,0
11/21/20,,,,0,,,,,San Mateo,,<11,,,420,13250,,
11/28/20,382,Maguire Correctional Facility,0,,0,,,,San Mateo,,,143,<11,,13251,,<11
11/28/20,328,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,82,0,,13252,,0
11/28/20,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13253,,0
11/28/20,,,,0,,,,,San Mateo,,<11,,,U,13254,,
12/05/20,391,Maguire Correctional Facility,0,,0,,,,San Mateo,,,100,<11,,13255,,<11
12/05/20,391,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,233,0,,13256,,0
12/05/20,17,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13257,,0
12/05/20,,,,0,,,,,San Mateo,,U,,,U,13258,,
12/12/20,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,75,<11,,13259,,<11
12/12/20,340,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,72,0,,13260,,0
12/12/20,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13261,,0
12/12/20,,,,0,,,,,San Mateo,,<11,,,U,13262,,
12/19/20,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,86,<11,,13263,,<11
12/19/20,330,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,0,,13264,,0
12/19/20,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13265,,0
12/19/20,,,,0,,,,,San Mateo,,<11,,,434,13266,,
12/26/20,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,42,<11,,13267,,<11
12/26/20,323,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,59,0,,13268,,0
12/26/20,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13269,,0
12/26/20,,,,0,,,,,San Mateo,,<11,,,U,13270,,
01/02/21,364,Maguire Correctional Facility,0,,0,,,,San Mateo,,,40,<11,,13271,,<11
01/02/21,339,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13272,,0
01/02/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13273,,0
01/02/21,,,,0,,,,,San Mateo,,<11,,,U,13274,,
01/09/21,359,Maguire Correctional Facility,0,,0,,,,San Mateo,,,52,<11,,13275,,<11
01/09/21,343,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,35,0,,13276,,17
01/09/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13277,,0
01/09/21,,,,0,,,,,San Mateo,,<11,,,458,13278,,
01/16/21,370,Maguire Correctional Facility,0,,0,,,,San Mateo,,,86,0,,13279,,<11
01/16/21,337,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,13280,,0
01/16/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13281,,0
01/16/21,,,,0,,,,,San Mateo,,<11,,,U,13282,,
01/23/21,370,Maguire Correctional Facility,0,,0,,,,San Mateo,,,105,15,,13283,,<11
01/23/21,334,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13284,,0
01/23/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13285,,0
01/23/21,,,,0,,,,,San Mateo,,0,,,U,13286,,
01/30/21,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,80,<11,,13287,,0
01/30/21,342,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,13288,,0
01/30/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13289,,0
01/30/21,,,,0,,,,,San Mateo,,0,,,467,13290,,
02/06/21,332,Maguire Correctional Facility,0,,0,,,,San Mateo,,,79,<11,,13291,,<11
02/06/21,333,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13292,,0
02/06/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13293,,0
02/06/21,,,,0,,,,,San Mateo,,0,,,U,13294,,
02/13/21,343,Maguire Correctional Facility,0,,0,,,,San Mateo,,,55,0,,13295,,<11
02/13/21,322,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13296,,0
02/13/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13297,,0
02/13/21,,,,0,,,,,San Mateo,,0,,,U,13298,,
02/20/21,359,Maguire Correctional Facility,0,,0,,,,San Mateo,,,73,<11,,13299,,<11
02/20/21,327,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,23,0,,13300,,0
02/20/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13301,,0
