Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/03/21,,,0,,,Santa Barbara,,0,,,138,,,,9998,
,04/10/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9999,
,04/17/21,,,0,,,Santa Barbara,,0,,,162,,,,10000,
,04/24/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10001,
,05/01/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10002,
,05/08/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10003,
,05/15/21,,,0,,,Santa Barbara,,0,,,197,,,,10004,
,05/22/21,,,0,,,Santa Barbara,,0,,,222,,,,10005,
,05/29/21,,,0,,,Santa Barbara,,0,,,115,,,,10006,
,06/05/21,,,0,,,Santa Barbara,,0,,,107,,,,10007,
,06/12/21,,,0,,,Santa Barbara,,0,,,200,,,,10008,
,06/19/21,,,0,,,Santa Barbara,,0,,,193,,,,10009,
,06/26/21,,,0,,,Santa Barbara,,0,,,108,,,,10010,
,07/03/21,,,0,,,Santa Barbara,,0,,,193,,,,10011,
,07/10/21,,,0,,,Santa Barbara,,0,,,180,,,,10012,
,07/17/21,,,0,,,Santa Barbara,,0,,,186,,,,10013,
,07/24/21,,,0,,,Santa Barbara,,<11,,,144,,,,10014,
,07/31/21,,,0,,,Santa Barbara,,0,,,144,,,,10015,
,08/07/21,,,0,,,Santa Barbara,,<11,,,183,,,,10016,
,08/14/21,,,0,,,Santa Barbara,,<11,,,189,,,,10017,
,08/21/21,,,<11,,,Santa Barbara,,<11,,,186,,,,10018,
,08/28/21,,,<11,,,Santa Barbara,,<11,,,186,,,,10019,
,09/04/21,,,0,,,Santa Barbara,,<11,,,215,,,,10020,
,09/11/21,,,<11,,,Santa Barbara,,<11,,,189,,,,10021,
,09/18/21,,,0,,,Santa Barbara,,<11,,,214,,,,10022,
,09/25/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10023,
,10/02/21,,,<11,,,Santa Barbara,,<11,,,268,,,,10024,
,10/09/21,,,<11,,,Santa Barbara,,<11,,,220,,,,10025,
,10/16/21,,,0,,,Santa Barbara,,<11,,,224,,,,10026,
,10/23/21,,,<11,,,Santa Barbara,,<11,,,240,,,,10027,
,10/30/21,,,<11,,,Santa Barbara,,<11,,,214,,,,10028,
,11/06/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10029,
,11/13/21,,,<11,,,Santa Barbara,,0,,,196,,,,10030,
,11/20/21,,,0,,,Santa Barbara,,<11,,,147,,,,10031,
,11/27/21,,,0,,,Santa Barbara,,0,,,181,,,,10032,
,12/04/21,,,<11,,,Santa Barbara,,<11,,,189,,,,10033,
,12/11/21,,,<11,,,Santa Barbara,,<11,,,125,,,,10034,
,12/18/21,,,<11,,,Santa Barbara,,<11,,,151,,,,10035,
,12/25/21,,,<11,,,Santa Barbara,,13,,,214,,,,10036,
,07/03/21,,,0,,,Santa Cruz,,0,,,13,,,,10711,
,01/01/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,10037,
,01/08/22,,,0,,,Santa Barbara,,<11,,,118,,,,10038,
,01/15/22,,,<11,,,Santa Barbara,,<11,,,111,,,,10039,
,01/22/22,,,<11,,,Santa Barbara,,<11,,,184,,,,10040,
,01/29/22,,,<11,,,Santa Barbara,,<11,,,228,,,,10041,
We started testing all staff daily.,02/05/22,,,<11,,,Santa Barbara,,<11,,,455,,,,10042,
,02/12/22,,,<11,,,Santa Barbara,,<11,,,227,,,,10043,
,02/19/22,,,<11,,,Santa Barbara,,<11,,,321,,,,10044,
,02/26/22,,,<11,,,Santa Barbara,,<11,,,204,,,,10045,
,03/05/22,,,<11,,,Santa Barbara,,<11,,,254,,,,10046,
,03/12/22,,,0,,,Santa Barbara,,<11,,,165,,,,10047,
,03/19/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,10048,
,03/26/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,10049,
,07/25/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10050,U
,08/01/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10051,U
,08/08/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,251",10052,U
,08/15/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,255",10053,U
,08/22/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10054,U
,08/29/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10055,U
,09/05/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,233",10056,U
,02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,10256,U
,09/12/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,223",10057,U
,09/19/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",10058,U
,09/26/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,238",10059,U
,10/03/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,259",10060,U
,10/10/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,270",10061,U
,10/17/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,291",10062,U
,10/24/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,294",10063,U
,10/31/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,294",10064,U
,11/07/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,321",10065,U
,11/14/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,329",10066,U
,11/21/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,315",10067,U
,11/28/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,346",10068,U
,12/05/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,332",10069,U
,12/12/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,303",10070,U
,12/19/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,263",10071,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/12/20,,,U,,,Santa Clara,,U,,,U,,,,10334,
,12/26/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,248",10072,U
,01/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,273",10073,U
,01/09/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,286",10074,U
,01/16/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,312",10075,U
,01/23/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,345",10076,U
,01/30/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,344",10077,U
,02/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,372",10078,U
,02/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,385",10079,U
,02/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,426",10080,U
,02/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,440",10081,U
,03/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,430",10082,U
,03/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,445",10083,U
,03/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,461",10084,U
,03/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,475",10085,U
,04/03/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,484",10086,U
,04/10/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,464",10087,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/21,,,U,,,Santa Clara,,U,,,U,,,,10377,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/20,,,U,,,Santa Clara,,U,,,U,,,,10335,
,04/17/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,484",10088,U
,04/24/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,485",10089,U
,05/01/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,476",10090,U
,05/08/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,519",10091,U
,05/15/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,503",10092,U
,05/22/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,497",10093,U
,05/29/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,483",10094,U
,06/05/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,516",10095,U
,06/12/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,519",10096,U
,06/19/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,500",10097,U
,06/26/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,527",10098,U
,07/03/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,559",10099,U
,07/10/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,492",10100,U
,07/17/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,478",10101,U
,07/24/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,472",10102,U
,07/31/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,493",10103,U
,08/07/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,512",10104,U
,08/07/21,,,0,,,Santa Cruz,,0,,,15,,,,10716,
,08/14/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,522",10105,U
,08/21/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,514",10106,U
,08/28/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,510",10107,U
,09/04/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,501",10108,U
,09/11/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,518",10109,U
,09/18/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,540",10110,U
,09/25/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,531",10111,U
,10/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,538",10112,U
,10/09/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,570",10113,U
,10/16/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,598",10114,U
,10/23/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,611",10115,U
,10/30/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,598",10116,U
,11/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,589",10117,U
,11/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,589",10118,U
,11/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,541",10119,U
,11/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,592",10120,U
,12/04/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,573",10121,U
,08/14/21,,,0,,,Santa Cruz,,<11,,,16,,,,10717,
,12/11/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,550",10122,U
,12/18/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,560",10123,U
,12/25/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,535",10124,U
,01/01/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,540",10125,U
,01/08/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,537",10126,U
,01/15/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,533",10127,U
,01/22/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,525",10128,U
,01/29/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,559",10129,U
,02/05/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,580",10130,U
,02/12/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,622",10131,U
,02/19/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,645",10132,U
,02/26/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,686",10133,U
,03/05/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,701",10134,U
,07/10/21,,,0,,,Santa Cruz,,0,,,13,,,,10712,
,03/12/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,701",10135,U
,03/19/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,687",10136,U
,03/26/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,670",10137,U
,07/25/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,10138,U
,08/01/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,10139,U
,08/08/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,10140,U
,08/15/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,10141,U
,08/22/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,10142,U
,08/29/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,10143,U
,09/05/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,10144,U
,09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,10145,U
,09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,10146,U
,09/19/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,10147,U
,09/26/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,10148,U
,10/03/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,10149,U
,10/10/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,10150,U
,10/17/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,10151,U
,10/24/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,10152,U
,10/31/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,10153,U
,08/21/21,,,<11,,,Santa Cruz,,<11,,,14,,,,10718,
,11/07/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,10154,U
,11/14/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,10155,U
,11/21/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,10156,U
,11/28/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,10157,U
,12/05/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,10158,U
,12/12/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,10159,U
,12/19/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,10160,U
,12/26/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,10161,U
,01/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,10162,U
,01/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,10163,U
,01/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,10164,U
,01/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,10165,U
,01/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,10166,U
,02/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,10167,U
,02/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,10168,U
,02/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,10169,U
,02/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,10170,U
,07/25/20,,,0,,,Shasta,,0,,,0,,,,10838,
,03/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,10171,U
,03/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,10172,U
,03/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,10173,U
,03/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,10174,U
,04/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,10175,U
,04/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,10176,U
,04/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,10177,U
,04/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,10178,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/21,,,U,,,Santa Clara,,U,,,U,,,,10378,
,05/01/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,10179,U
