Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/07/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,918,11145,0
,08/14/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,11146,0
,08/21/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,11147,0
,08/28/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,903,11148,0
,09/04/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,166,,<11,,,,,905,11149,<11
,09/11/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,157,,<11,,,,,907,11150,<11
,09/18/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,925,11151,0
,09/25/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,103,,<11,,,,,935,11152,<11
,10/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,936,11153,0
,10/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,928,11154,<11
,10/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,922,11155,0
,10/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,36,,0,,,,,927,11156,<11
,10/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,112,,<11,,,,,882,11157,0
,11/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,55,,0,,,,,865,11158,0
,11/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,0,,,,,888,11159,0
,11/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,885,11160,0
,11/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,12,,0,,,,,889,11161,0
,12/04/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,898,11162,0
,12/11/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,914,11163,<11
,12/18/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,18,,0,,,,,908,11164,0
,12/25/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,906,11165,0
,01/01/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,901,11166,0
,01/08/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,14,,0,,,,,906,11167,14
,01/15/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,321,,0,,,,,935,11168,17
,01/22/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,335,,17,,,,,940,11169,<11
,01/29/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,346,,<11,,,,,"1,103",11170,<11
,02/05/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,175,,<11,,,,,972,11171,37
,02/12/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,232,,<11,,,,,948,11172,18
,07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,11173,
,08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,11174,
,08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,11175,
,08/15/20,,,<11,,,Stanislaus,,<11,,,<11,,,,11176,
,08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,11177,
,08/29/20,,,<11,,,Stanislaus,,0,,,0,,,,11178,
,09/05/20,,,0,,,Stanislaus,,0,,,0,,,,11179,
,09/12/20,,,0,,,Stanislaus,,0,,,0,,,,11180,
,09/19/20,,,0,,,Stanislaus,,0,,,0,,,,11181,
,09/26/20,,,0,,,Stanislaus,,0,,,0,,,,11182,
,10/03/20,,,0,,,Stanislaus,,0,,,0,,,,11183,
,10/10/20,,,0,,,Stanislaus,,<11,,,<11,,,,11184,
,10/17/20,,,0,,,Stanislaus,,0,,,<11,,,,11185,
,10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,11186,
,10/31/20,,,0,,,Stanislaus,,0,,,<11,,,,11187,
,11/07/20,,,<11,,,Stanislaus,,<11,,,<11,,,,11188,
,11/14/20,,,0,,,Stanislaus,,<11,,,<11,,,,11189,
,11/21/20,,,<11,,,Stanislaus,,<11,,,17,,,,11190,
,11/28/20,,,<11,,,Stanislaus,,<11,,,<11,,,,11191,
,12/05/20,,,<11,,,Stanislaus,,11,,,943,,,,11192,
,12/12/20,,,<11,,,Stanislaus,,<11,,,1003,,,,11193,
,12/19/20,,,<11,,,Stanislaus,,<11,,,1257,,,,11194,
,12/26/20,,,<11,,,Stanislaus,,<11,,,1141,,,,11195,
,01/02/21,,,<11,,,Stanislaus,,<11,,,1231,,,,11196,
,01/09/21,,,<11,,,Stanislaus,,12,,,1448,,,,11197,
,01/16/21,,,<11,,,Stanislaus,,<11,,,1330,,,,11198,
,01/23/21,,,<11,,,Stanislaus,,<11,,,1250,,,,11199,
,01/30/21,,,<11,,,Stanislaus,,0,,,1313,,,,11200,
,02/06/21,,,<11,,,Stanislaus,,<11,,,1395,,,,11201,
,02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,11202,
,02/20/21,,,<11,,,Stanislaus,,0,,,1326,,,,11203,
,02/27/21,,,0,,,Stanislaus,,0,,,1479,,,,11204,
,03/06/21,,,0,,,Stanislaus,,<11,,,99,,,,11205,
,03/13/21,,,<11,,,Stanislaus,,0,,,0,,,,11206,
,03/20/21,,,0,,,Stanislaus,,0,,,0,,,,11207,
,03/27/21,,,0,,,Stanislaus,,<11,,,<11,,,,11208,
,04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,11209,
,04/10/21,,,0,,,Stanislaus,,0,,,0,,,,11210,
,04/17/21,,,0,,,Stanislaus,,0,,,0,,,,11211,
,04/24/21,,,0,,,Stanislaus,,0,,,0,,,,11212,
,05/01/21,,,0,,,Stanislaus,,0,,,0,,,,11213,
,05/08/21,,,,,,Stanislaus,,,,,No Data Reported,,,,11214,
,05/15/21,,,<11,,,Stanislaus,,<11,,,<11,,,,11215,
,05/22/21,,,<11,,,Stanislaus,,0,,,0,,,,11216,
,05/29/21,,,<11,,,Stanislaus,,<11,,,<11,,,,11217,
,06/05/21,,,0,,,Stanislaus,,0,,,0,,,,11218,
,06/12/21,,,<11,,,Stanislaus,,0,,,0,,,,11219,
,06/19/21,,,<11,,,Stanislaus,,0,,,0,,,,11220,
,06/26/21,,,0,,,Stanislaus,,0,,,0,,,,11221,
,07/03/21,,,0,,,Stanislaus,,0,,,0,,,,11222,
,07/17/21,,,0,,,Stanislaus,,0,,,0,,,,11224,
,07/24/21,,,0,,,Stanislaus,,0,,,0,,,,11225,
,07/31/21,,,0,,,Stanislaus,,<11,,,<11,,,,11226,
,08/07/21,,,0,,,Stanislaus,,<11,,,11,,,,11227,
,08/14/21,,,<11,,,Stanislaus,,<11,,,<11,,,,11228,
,08/21/21,,,<11,,,Stanislaus,,<11,,,<11,,,,11229,
,08/28/21,,,<11,,,Stanislaus,,<11,,,154,,,,11230,
,09/11/21,,,<11,,,Stanislaus,,<11,,,231,,,,11232,
,09/18/21,,,<11,,,Stanislaus,,<11,,,187,,,,11233,
,09/25/21,,,<11,,,Stanislaus,,<11,,,189,,,,11234,
,10/02/21,,,<11,,,Stanislaus,,0,,,198,,,,11235,
,10/09/21,,,0,,,Stanislaus,,0,,,178,,,,11236,
,10/16/21,,,<11,,,Stanislaus,,0,,,201,,,,11237,
,10/23/21,,,<11,,,Stanislaus,,<11,,,199,,,,11238,
,10/30/21,,,0,,,Stanislaus,,0,,,190,,,,11239,
,11/06/21,,,0,,,Stanislaus,,0,,,190,,,,11240,
,11/13/21,,,0,,,Stanislaus,,0,,,142,,,,11241,
,11/20/21,,,0,,,Stanislaus,,0,,,180,,,,11242,
,11/27/21,,,0,,,Stanislaus,,0,,,161,,,,11243,
,12/04/21,,,0,,,Stanislaus,,0,,,193,,,,11244,
,12/11/21,,,0,,,Stanislaus,,<11,,,181,,,,11245,
,12/18/21,,,<11,,,Stanislaus,,0,,,150,,,,11246,
,12/25/21,,,0,,,Stanislaus,,0,,,185,,,,11247,
,01/01/22,,,0,,,Stanislaus,,<11,,,182,,,,11248,
,01/08/22,,,0,,,Stanislaus,,17,,,184,,,,11249,
,01/15/22,,,12,,,Stanislaus,,26,,,175,,,,11250,
,01/22/22,,,<11,,,Stanislaus,,28,,,131,,,,11251,
,01/29/22,,,24,,,Stanislaus,,24,,,180,,,,11252,
,02/05/22,,,28,,,Stanislaus,,<11,,,181,,,,11253,
,02/12/22,,,<11,,,Stanislaus,,14,,,177,,,,11254,
,12/12/20,,,,No Data Reported,,Sutter,,,,,,,,,11255,
,07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,11256,0
,08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,11257,0
,08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,11258,0
,08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,11259,0
,08/22/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,11260,0
,08/29/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,11261,0
,09/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,11262,0
,09/12/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,11263,0
,09/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,11264,0
,09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,11265,0
,10/03/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,11266,0
,10/10/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,11267,0
,10/17/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,11268,0
,10/24/20,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,11269,0
,10/31/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,11270,0
,11/07/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,11271,0
,11/14/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,11272,0
,11/21/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,11273,0
,11/28/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,11274,0
,12/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,11275,0
,12/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,11276,0
,12/26/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,11277,0
,01/02/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,11278,0
,01/09/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,11279,0
,01/16/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,11280,0
,01/23/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,11281,0
,01/30/21,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,11282,<11
,02/06/21,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,11283,<11
,02/13/21,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,11284,<11
,02/20/21,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,11285,0
,02/27/21,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,11286,0
,03/06/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,11287,0
,03/13/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,11288,0
,03/20/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,11289,0
,03/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,11290,0
,04/03/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,11291,0
,04/10/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,11292,0
,04/17/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,11293,0
,04/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,11294,0
,05/01/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,11295,0
,05/08/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,11296,0
,05/15/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,11297,0
,05/22/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,11298,0
,05/29/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,11299,0
,06/05/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,11300,0
,06/12/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,166,11301,0
,06/19/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,11302,0
,06/26/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,11303,0
,07/03/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,11304,0
,07/10/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,11305,0
,07/17/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,135,11306,0
,07/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,11307,0
,07/31/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,11308,0
,08/07/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,11309,0
,08/14/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,11310,0
,08/21/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,11311,0
,08/28/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,11312,0
,09/04/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,11313,0
,09/11/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,11314,0
,09/18/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,139,11315,0
,09/25/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,11316,0
,03/06/21,,,0,,,Sutter,,0,,,0,,,,11369,
,10/02/21,0,0,,Sutter County Jail,,Sutter,39,,0,0,,0,0,156,11317,0
,10/09/21,0,0,,Sutter County Jail,,Sutter,20,,0,0,,0,0,157,11318,0
,10/16/21,0,0,,Sutter County Jail,,Sutter,<1,,0,0,,0,0,143,11319,0
,10/23/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,11320,0
,10/30/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,11321,0
,11/06/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,151,11322,0
,11/13/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,138,11323,0
,11/20/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,141,11324,0
,11/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,11325,0
,12/04/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,11326,0
,12/11/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,11327,0
,12/18/21,0,0,,Sutter County Jail,,Sutter,13,,0,0,,0,0,121,11328,0
,12/25/21,0,0,,Sutter County Jail,Only tested for transport to CDCR,Sutter,<11,,0,0,,0,0,121,11329,0
,01/01/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,125,11330,0
,01/08/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,131,11331,0
,01/15/22,0,0,,Sutter County Jail,,Sutter,133,,0,0,,<11,0,133,11332,<11
,01/22/22,0,0,,Sutter County Jail,,Sutter,130,,<11,<11,,<11,0,130,11333,<11
,01/29/22,0,0,,Sutter County Jail,,Sutter,130,,13,0,,<11,0,131,11334,<11
,02/05/22,o,o,,Sutter County Jail,,Sutter,91,,o,0,,<11,0,145,11335,<11
,02/12/22,0,0,,Sutter County Jail,,Sutter,89,,<11,0,,0,0,152,11336,0
,07/25/20,,,0,,,Sutter,,0,,,<11,,,,11337,
,08/01/20,,,0,,,Sutter,,0,,,0,,,,11338,
,08/08/20,,,0,,,Sutter,,0,,,0,,,,11339,
,08/15/20,,,0,,,Sutter,,0,,,0,,,,11340,
,08/22/20,,,0,,,Sutter,,0,,,0,,,,11341,
,08/29/20,,,0,,,Sutter,,0,,,<11,,,,11342,
,09/05/20,,,0,,,Sutter,,<11,,,<11,,,,11343,
,09/12/20,,,0,,,Sutter,,0,,,0,,,,11344,
,09/19/20,,,0,,,Sutter,,0,,,0,,,,11345,
,09/26/20,,,0,,,Sutter,,0,,,0,,,,11346,
,10/03/20,,,0,,,Sutter,,0,,,0,,,,11347,
,10/10/20,,,0,,,Sutter,,0,,,0,,,,11348,
,10/17/20,,,0,,,Sutter,,0,,,0,,,,11349,
,10/24/20,,,0,,,Sutter,,<11,,,<11,,,,11350,
,10/31/20,,,0,,,Sutter,,0,,,0,,,,11351,
,11/07/20,,,0,,,Sutter,,0,,,0,,,,11352,
,11/14/20,,,0,,,Sutter,,0,,,<11,,,,11353,
,11/21/20,,,<11,,,Sutter,,<11,,,<11,,,,11354,
,11/28/20,,,<11,,,Sutter,,<11,,,<11,,,,11355,
,12/05/20,,,0,,,Sutter,,0,,,0,,,,11356,
,12/12/20,,,,,,Sutter,,,,,No Data Reported,,,,11357,
,12/19/20,,,<11,,,Sutter,,<11,,,<11,,,,11358,
,12/26/20,,,<11,,,Sutter,,<11,,,<11,,,,11359,
,01/02/21,,,0,,,Sutter,,0,,,0,,,,11360,
,01/09/21,,,0,,,Sutter,,0,,,0,,,,11361,
,01/16/21,,,<11,,,Sutter,,<11,,,<11,,,,11362,
,01/23/21,,,0,,,Sutter,,0,,,0,,,,11363,
,01/30/21,,,0,,,Sutter,,0,,,0,,,,11364,
,02/06/21,,,0,,,Sutter,,0,,,25,,,,11365,
,02/13/21,,,0,,,Sutter,,<11,,,60,,,,11366,
,02/20/21,,,<11,,,Sutter,,0,,,50,,,,11367,
,02/27/21,,,<11,,,Sutter,,0,,,50,,,,11368,
,03/27/21,,,0,,,Sutter,,0,,,0,,,,11372,
,04/03/21,,,0,,,Sutter,,0,,,0,,,,11373,
,04/10/21,,,0,,,Sutter,,0,,,0,,,,11374,
,04/17/21,,,0,,,Sutter,,0,,,0,,,,11375,
,04/24/21,,,0,,,Sutter,,0,,,0,,,,11376,
,05/01/21,,,0,,,Sutter,,0,,,0,,,,11377,
,05/08/21,,,0,,,Sutter,,<11,,,<11,,,,11378,
,05/15/21,,,<11,,,Sutter,,0,,,0,,,,11379,
,05/22/21,,,0,,,Sutter,,0,,,0,,,,11380,
,05/29/21,,,0,,,Sutter,,0,,,0,,,,11381,
,06/05/21,,,0,,,Sutter,,0,,,0,,,,11382,
,06/12/21,,,0,,,Sutter,,0,,,0,,,,11383,
,06/19/21,,,0,,,Sutter,,0,,,0,,,,11384,
,06/26/21,,,0,,,Sutter,,0,,,0,,,,11385,
,07/03/21,,,0,,,Sutter,,0,,,0,,,,11386,
,07/10/21,,,0,,,Sutter,,0,,,0,,,,11387,
,07/17/21,,,0,,,Sutter,,0,,,0,,,,11388,
,07/24/21,,,0,,,Sutter,,0,,,0,,,,11389,
,07/31/21,,,0,,,Sutter,,0,,,<11,,,,11390,
,08/07/21,,,0,,,Sutter,,<11,,,<11,,,,11391,
,08/14/21,,,0,,,Sutter,,<11,,,<11,,,,11392,
,08/21/21,,,0,,,Sutter,,0,,,0,,,,11393,
,08/28/21,,,<11,,,Sutter,,<11,,,<11,,,,11394,
,09/04/21,,,<11,,,Sutter,,<11,,,<11,,,,11395,
Mandatory weekly testing,09/11/21,,,0,,,Sutter,,0,,,45,,,,11396,
Mandatory weekly testing,09/18/21,,,0,,,Sutter,,0,,,25,,,,11397,
,09/25/21,,,0,,,Sutter,,0,,,50,,,,11398,
,10/02/21,,,0,,,Sutter,,0,,,0,,,,11399,
,10/09/21,,,0,,,Sutter,,0,,,50,,,,11400,
Mandatory weekly testing,10/16/21,,,0,,,Sutter,,0,,,60,,,,11401,
Mandatory weekly testing,10/23/21,,,0,,,Sutter,,0,,,60,,,,11402,
Mandatory weekly testing,10/30/21,,,0,,,Sutter,,0,,,45,,,,11403,
,11/06/21,,,0,,,Sutter,,0,,,50,,,,11404,
Mandatory weekly testing,11/13/21,,,0,,,Sutter,,0,,,50,,,,11405,
Mandatory weekly testing,11/20/21,,,0,,,Sutter,,0,,,50,,,,11406,
,11/27/21,,,0,,,Sutter,,0,,,45,,,,11407,
,12/04/21,,,0,,,Sutter,,0,,,45,,,,11408,
,12/11/21,,,0,,,Sutter,,0,,,45,,,,11409,
,12/18/21,,,0,,,Sutter,,<11,,,37,,,,11410,
"Staff tested positive while on days off, after testing negative at work prior",12/25/21,,,<11,,,Sutter,,<11,,,40,,,,11411,
,01/01/22,,,0,,,Sutter,,<11,,,45,,,,11412,
,01/08/22,,,<11,,,Sutter,,<11,,,45,,,,11413,
,01/15/22,,,<11,,,Sutter,,<11,,,45,,,,11414,
,01/22/22,,,<11,,,Sutter,,<11,,,46,,,,11415,
,01/29/22,,,<11,,,Sutter,,<11,,,40,,,,11416,
,02/05/22,,,<11,,,Sutter,,<11,,,35,,,,11417,
,02/12/22,,,<11,,,Sutter,,<11,,,45,,,,11418,
,07/25/20,,,,No Data Reported,,Tehama,,,,,,,,,11419,
,08/01/20,,,,No Data Reported,,Tehama,,,,,,,,,11420,
,08/08/20,,,,No Data Reported,,Tehama,,,,,,,,,11421,
,08/15/20,,,,No Data Reported,,Tehama,,,,,,,,,11422,
,08/22/20,,,,No Data Reported,,Tehama,,,,,,,,,11423,
,08/29/20,,,,No Data Reported,,Tehama,,,,,,,,,11424,
,09/05/20,,,,No Data Reported,,Tehama,,,,,,,,,11425,
,09/12/20,,,,No Data Reported,,Tehama,,,,,,,,,11426,
,09/19/20,,,,No Data Reported,,Tehama,,,,,,,,,11427,
,09/26/20,,,,No Data Reported,,Tehama,,,,,,,,,11428,
,10/03/20,,,,No Data Reported,,Tehama,,,,,,,,,11429,
,10/10/20,,,,No Data Reported,,Tehama,,,,,,,,,11430,
,10/17/20,,,,No Data Reported,,Tehama,,,,,,,,,11431,
,10/24/20,,,,No Data Reported,,Tehama,,,,,,,,,11432,
,11/07/20,,,,No Data Reported,,Tehama,,,,,,,,,11433,
,11/14/20,,,,No Data Reported,,Tehama,,,,,,,,,11434,
,11/21/20,,,,No Data Reported,,Tehama,,,,,,,,,11435,
,07/03/21,,,,No Data Reported,,Tehama,,,,,,,,,11436,
,09/18/21,,,,No Data Reported,,Tehama,,,,,,,,,11437,
,11/28/20,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,11438,<11
,12/05/20,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,11439,<11
,12/12/20,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,11440,<11
,12/19/20,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,11441,23
,12/26/20,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,11442,18
,01/02/21,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,11443,<11
,01/09/21,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,11444,<11
,01/16/21,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,11445,<11
,01/23/21,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,11446,<11
,01/30/21,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,11447,<11
,02/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,11448,0
,02/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,11449,<11
,02/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,11450,0
,02/27/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,11451,0
,03/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,11452,0
,03/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,11453,0
,03/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,11454,0
,03/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,11455,<11
,04/03/21,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,11456,0
,04/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,11457,0
,04/17/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,11458,0
,04/24/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,11459,0
,05/01/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,11460,0
,05/08/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,137,11461,0
,05/15/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,11462,0
,05/22/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,11463,0
,05/29/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,11464,0
,06/05/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,11465,0
,06/12/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,140,11466,0
,06/19/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,11467,0
,06/26/21,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,129,11468,0
,07/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,11469,0
,07/17/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,136,11470,0
,07/24/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,11471,<11
,12/05/20,,,0,,,Tehama,,<11,,,<11,,,,11518,
,07/31/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,136,11472,0
,08/07/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,11473,0
,08/14/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,11474,0
,08/21/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,11475,0
,08/28/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,11476,0
,09/04/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,11477,0
,09/11/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,145,11478,0
,09/25/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,11479,0
,10/02/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,11480,0
,10/09/21,0,0,,Tehama County Jail,,Tehama,15,,0,,,,,142,11481,0
,10/16/21,0,0,,Tehama County Jail,,Tehama,16,,0,,,,,145,11482,0
,10/23/21,0,0,,Tehama County Jail,,Tehama,18,,0,,,,,138,11483,0
,11/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,139,11484,0
,11/06/21,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,127,11485,0
