Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/08/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16835,,0
01/08/22,,,,,,,,,Tehama,,<11,,,22,16836,,
01/15/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16837,,0
01/15/22,,,,0,,,,,Tehama,,<11,,,16,16838,,
01/22/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16839,,0
01/22/22,,,,<11,,,,,Tehama,,0,,,<11,16840,,
01/29/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16841,,<11
01/29/22,,,,<11,,,,,Tehama,,0,,,<11,16842,,
02/05/22,151,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,16843,,<11
02/05/22,,,,0,,,,,Tehama,,0,,,<11,16844,,
02/12/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16845,,<11
02/12/22,,,,0,,,,,Tehama,,0,,,<11,16846,,
02/19/22,,No Data Reported,,,,,,,Tehama,,,,,,16847,,
02/19/22,,,,0,,,,,Tehama,,,,,No Data Reported,16848,,
02/05/22,,,,<11,,,,,Trinity,,0,,,<11,17086,,
02/26/22,163,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16849,,0
02/26/22,,,,0,,,,,Tehama,,0,,,0,16850,,
03/05/22,160,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16851,,0
03/05/22,,,,,,,,,Tehama,,0,,,0,16852,,
03/12/22,149,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,16853,,<11
03/12/22,,,,0,,,,,Tehama,,0,,,0,16854,,
03/19/22,139,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,16855,,<11
03/26/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,<11,,16857,,0
03/26/22,,,,0,,,,,Tehama,,0,,,<11,16858,,
04/02/22,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16859,,0
04/02/22,,,,0,,,,,Tehama,,0,,,<11,16860,,
04/09/22,145,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,16861,,<11
04/09/22,,,,0,,,,,Tehama,,0,,,<11,16862,,
04/16/22,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16863,,0
04/16/22,,,,0,,,,,Tehama,,0,,,<11,16864,,
04/23/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16865,,0
04/23/22,,,,0,,,,,Tehama,,0,,,<11,16866,,
04/30/22,144,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16867,,0
04/30/22,,,,0,,,,,Tehama,,0,,,<11,16868,,
05/07/22,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16869,,0
05/07/22,,,,0,,,,,Tehama,,0,,,<11,16870,,
05/14/22,137,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16871,,<11
05/14/22,,,,0,,,,,Tehama,,0,,,0,16872,,
05/21/22,140,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16873,,0
05/21/22,,,,0,,,,,Tehama,,0,,,<11,16874,,
05/28/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16875,,0
05/28/22,,,,0,,,,,Tehama,,0,,,<11,16876,,
06/04/22,139,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16877,,0
06/04/22,,,,0,,,,,Tehama,,0,,,<11,16878,,
06/11/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16879,,0
06/11/22,,,,0,,,,,Tehama,,0,,,<11,16880,,
06/18/22,147,Tehama County Jail,0,0,0,,,,Tehama,,,<11,0,,16881,,0
06/18/22,,,,0,,,,,Tehama,,0,,,<11,16882,,
06/25/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16883,,0
06/25/22,,,,0,,,,,Tehama,,<11,,,<11,16884,,
07/02/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16885,,0
07/02/22,,,,0,,,,,Tehama,,0,,,<11,16886,,
07/09/22,152,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16887,,0
07/09/22,,,,,,,,,Tehama,,0,,,<11,16888,,
07/16/22,155,Tehama County Jail,0,,0,,,,Tehama,,,23,0,,16889,,0
07/16/22,,,,0,,,,,Tehama,,0,,,<11,16890,,
07/23/22,148,Tehama County Jail,0,,0,,,,Tehama,,,19,0,,16891,,0
07/23/22,,,,0,,,,,Tehama,,0,,,<11,16892,,
07/30/22,156,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16893,,0
07/30/22,,,,0,,,,,Tehama,,0,,,<11,16894,,
08/06/22,157,Tehama County Jail,0,,0,,,,Tehama,,,13,0,,16895,,0
08/06/22,,,,0,,,,,Tehama,,0,,,<11,16896,,
08/13/22,155,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16897,,0
08/13/22,,,,0,,,,,Tehama,,0,,,<11,16898,,
08/20/22,154,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,16899,,<11
08/27/22,143,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,16901,,0
08/27/22,,,,0,,,,,Tehama,,0,,,<11,16902,,
09/03/22,149,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,16903,,0
09/03/22,,,,0,,,,,Tehama,,0,,,<11,16904,,
09/10/22,142,Tehama County Jail,0,,0,,,,Tehama,,,16,0,,16905,,0
09/10/22,,,,0,,,,,Tehama,,0,,,<11,16906,,
09/17/22,135,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,16907,,0
09/17/22,,,,0,,,,,Tehama,,0,,,<11,16908,,
09/24/22,131,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,16909,,0
09/24/22,,,,0,,,,,Tehama,,0,,,<11,16910,,
10/01/22,,No Data Reported,,,,,,,Tehama,,,,,,16911,,
10/01/22,,,,,,,,,Tehama,,,,,No Data Reported,16912,,
10/08/22,,No Data Reported,,,,,,,Tehama,,,,,,16913,,
10/08/22,,,,,,,,,Tehama,,,,,No Data Reported,16914,,
10/15/22,,No Data Reported,,,,,,,Tehama,,,,,,16915,,
10/15/22,,,,,,,,,Tehama,,,,,No Data Reported,16916,,
10/22/22,120,Tehama County Jail,0,,0,,,,Tehama,,,16,0,,16917,,0
10/22/22,,,,0,,,,,Tehama,,0,,,<11,16918,,
10/29/22,,No Data Reported,,,,,,,Tehama,,,,,,16919,,
10/29/22,,,,,,,,,Tehama,,,,,No Data Reported,16920,,
11/05/22,,No Data Reported,,,,,,,Tehama,,,,,,16921,,
11/05/22,,,,,,,,,Tehama,,,,,No Data Reported,16922,,
11/12/22,,No Data Reported,,,,,,,Tehama,,,,,,16923,,
11/12/22,,,,,,,,,Tehama,,,,,No Data Reported,16924,,
07/25/20,56,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,16925,,0
07/25/20,,,,0,,,,,Trinity,,0,,,U,16926,,
08/01/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,16927,,0
08/01/20,,,,U,,,,,Trinity,,0,,,0,16928,,
08/08/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16929,,0
08/08/20,,,,0,,,,,Trinity,,0,,,<11,16930,,
08/15/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16931,,0
08/15/20,,,,0,,,,,Trinity,,0,,,<11,16932,,
08/22/20,58,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16933,,0
08/22/20,,,,<11,,,,,Trinity,,<11,,,<11,16934,,
08/29/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,16935,,0
08/29/20,,,,<11,,,,,Trinity,,0,,,<11,16936,,
09/05/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16937,,0
09/05/20,,,,0,,,,,Trinity,,0,,,<11,16938,,
09/12/20,59,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16939,,0
09/12/20,,,,0,,,,,Trinity,,0,,,<11,16940,,
09/19/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16941,,0
09/19/20,,,,0,,,,,Trinity,,0,,,0,16942,,
09/26/20,,No Data Reported,,,,,,,Trinity,,,,,,16943,,
09/26/20,,,,,,,,,Trinity,,,,,No Data Reported,16944,,
10/03/20,,No Data Reported,,,,,,,Trinity,,,,,,16945,,
10/03/20,,,,,,,,,Trinity,,,,,No Data Reported,16946,,
10/10/20,,No Data Reported,,,,,,,Trinity,,,,,,16947,,
10/10/20,,,,,,,,,Trinity,,,,,No Data Reported,16948,,
11/14/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17250,,0
10/17/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16949,,0
10/17/20,,,,0,,,,,Trinity,,0,,,0,16950,,
10/24/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16951,,0
10/24/20,,,,0,,,,,Trinity,,0,,,<11,16952,,
10/31/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16953,,0
10/31/20,,,,0,,,,,Trinity,,0,,,0,16954,,
11/07/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16955,,0
11/07/20,,,,0,,,,,Trinity,,<11,,,<11,16956,,
11/14/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16957,,0
11/14/20,,,,<11,,,,,Trinity,,0,,,<11,16958,,
11/21/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,16959,,0
11/21/20,,,,0,,,,,Trinity,,0,,,<11,16960,,
11/28/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16961,,0
11/28/20,,,,0,,,,,Trinity,,0,,,0,16962,,
12/05/20,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16963,,0
12/05/20,,,,0,,,,,Trinity,,<11,,,<11,16964,,
12/12/20,49,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16965,,0
12/12/20,,,,<11,,,,,Trinity,,<11,,,<11,16966,,
12/19/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,16967,,<11
12/19/20,,,,<11,,,,,Trinity,,<11,,,<11,16968,,
12/26/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,16969,,<11
12/26/20,,,,<11,,,,,Trinity,,<11,,,<11,16970,,
01/02/21,49,Trinity County Detention Facility,0,,0,,0,,Trinity,0,,<11,0,,16971,,0
01/02/21,,,,0,,,,,Trinity,,0,,,0,16972,,
01/09/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16973,,0
01/09/21,,,,0,,,,,Trinity,,0,,,<11,16974,,
01/16/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16975,,0
01/16/21,,,,0,,,,,Trinity,,0,,,<11,16976,,
01/23/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16977,,0
01/23/21,,,,0,,,,,Trinity,,0,,,<11,16978,,
01/30/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16979,,0
01/30/21,,,,0,,,,,Trinity,,0,,,0,16980,,
02/06/21,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16981,,0
02/06/21,,,,<11,,,,,Trinity,,<11,,,<11,16982,,
02/13/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16983,,0
02/13/21,,,,0,,,,,Trinity,,0,,,<11,16984,,
02/20/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16985,,0
02/20/21,,,,0,,,,,Trinity,,0,,,0,16986,,
02/27/21,45,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,16987,,0
02/27/21,,,,0,,,,,Trinity,,0,,,<11,16988,,
03/06/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16989,,0
03/06/21,,,,0,,,,,Trinity,,0,,,0,16990,,
03/13/21,3,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16991,,0
03/13/21,,,,0,,,,,Trinity,,0,,,0,16992,,
03/20/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16993,,0
03/27/21,62,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16995,,0
03/27/21,,,,0,,,,,Trinity,,0,,,0,16996,,
04/03/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16997,,0
04/03/21,,,,0,,,,,Trinity,,0,,,0,16998,,
04/10/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,14,0,,16999,,0
04/10/21,,,,0,,,,,Trinity,,0,,,0,17000,,
04/17/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17001,,0
04/17/21,,,,0,,,,,Trinity,,0,,,0,17002,,
04/24/21,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17003,,0
04/24/21,,,,0,,,,,Trinity,,0,,,0,17004,,
05/01/21,40,Trinity County Detention Facility,0,,0,,,0,Trinity,,,0,0,,17005,,0
05/01/21,,,,0,,,,,Trinity,,0,,,0,17006,,
05/08/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17007,,0
05/08/21,,,,0,,,,,Trinity,,0,,,0,17008,,
05/15/21,42,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17009,,0
05/15/21,,,,0,,,,,Trinity,,0,,,0,17010,,
05/22/21,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17011,,0
05/22/21,,,,0,,,,,Trinity,,0,,,0,17012,,
05/29/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17013,,0
05/29/21,,,,0,,,,,Trinity,,0,,,0,17014,,
06/05/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17015,,0
06/05/21,,,,0,,,,,Trinity,,0,,,0,17016,,
06/12/21,,No Data Reported,,,,,,,Trinity,,,,,,17017,,
06/12/21,,,,,,,,,Trinity,,,,,No Data Reported,17018,,
06/19/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17019,,0
06/19/21,,,,0,,,,,Trinity,,0,,,0,17020,,
06/26/21,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,17021,,0
06/26/21,,,,0,,,,,Trinity,,0,,,0,17022,,
07/03/21,,No Data Reported,,,,,,,Trinity,,,,,,17023,,
07/03/21,,,,,,,,,Trinity,,,,,No Data Reported,17024,,
07/10/21,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17025,,0
07/10/21,,,,0,,,,,Trinity,,0,,,0,17026,,
07/17/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17027,,0
07/17/21,,,,0,,,,,Trinity,,0,,,<11,17028,,
07/24/21,,No Data Reported,,,,,,,Trinity,,,,,,17029,,
07/24/21,,,,,,,,,Trinity,,,,,No Data Reported,17030,,
07/31/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17031,,0
07/31/21,,,,0,,,,,Trinity,,0,,,<11,17032,,
08/07/21,48,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,17033,,0
08/07/21,,,,0,,,,,Trinity,,0,,,<11,17034,,
08/14/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17035,,0
08/14/21,,,,0,,,,,Trinity,,0,,,<11,17036,,
08/21/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,17037,,<11
08/21/21,,,,<11,,,,,Trinity,,<11,,,<11,17038,,
08/28/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,17039,,<11
08/28/21,,,,<11,,,,,Trinity,,<11,,,<11,17040,,
11/14/20,,,,0,,,,,Tulare,,0,,,<11,17251,,
09/04/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,17041,,0
09/04/21,,,,<11,,,,,Trinity,,<11,,,<11,17042,,
09/11/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,17043,,0
09/11/21,,,,<11,,,,,Trinity,,0,,,<11,17044,,
09/18/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17045,,0
09/18/21,,,,0,,,,,Trinity,,0,,,<11,17046,,
09/25/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17047,,0
09/25/21,,,,0,,,,,Trinity,,0,,,<11,17048,,
10/02/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17049,,0
10/02/21,,,,0,,,,,Trinity,,0,,,13,17050,,
10/09/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,17051,,0
10/09/21,,,,0,,,,,Trinity,,0,,,<11,17052,,
10/16/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17053,,0
10/16/21,,,,0,,,,,Trinity,,0,,,<11,17054,,
10/23/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17055,,0
10/23/21,,,,0,,,,,Trinity,,0,,,<11,17056,,
10/30/21,52,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,17057,,0
10/30/21,,,,0,,,,,Trinity,,0,,,<11,17058,,
11/06/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17059,,0
11/06/21,,,,0,,,,,Trinity,,0,,,<11,17060,,
11/13/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17061,,0
11/13/21,,,,0,,,,,Trinity,,0,,,<11,17062,,
11/20/21,54,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17063,,0
11/20/21,,,,0,,,,,Trinity,,0,,,<11,17064,,
11/27/21,,No Data Reported,,,,,,,Trinity,,,,,,17065,,
11/27/21,,,,,,,,,Trinity,,,,,No Data Reported,17066,,
12/04/21,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17067,,0
12/04/21,,,,0,,,,,Trinity,,0,,,<11,17068,,
12/11/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17069,,0
12/11/21,,,,0,,,,,Trinity,,0,,,<11,17070,,
12/18/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17071,,0
12/18/21,,,,0,,,,,Trinity,,0,,,<11,17072,,
12/25/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17073,,0
12/25/21,,,,0,,,,,Trinity,,0,,,<11,17074,,
01/01/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17075,,0
01/01/22,,,,0,,,,,Trinity,,0,,,<11,17076,,
01/08/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17077,,0
01/08/22,,,,0,,,,,Trinity,,0,,,<11,17078,,
01/15/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17079,,0
01/15/22,,,,0,,,,,Trinity,,<11,,,<11,17080,,
01/22/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,17081,,<11
01/22/22,,,,<11,,,,,Trinity,,<11,,,<11,17082,,
01/29/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,<11,,17083,,0
01/29/22,,,,<11,,,,,Trinity,,<11,,,<11,17084,,
02/05/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,0,,17085,,0
02/12/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17087,,0
02/12/22,,,,0,,,,,Trinity,,0,,,<11,17088,,
02/19/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17089,,0
02/19/22,,,,0,,,,,Trinity,,0,,,<11,17090,,
02/26/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17091,,0
02/26/22,,,,0,,,,,Trinity,,0,,,0,17092,,
03/05/22,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17093,,0
03/05/22,,,,0,,,,,Trinity,,0,,,0,17094,,
03/12/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17095,,0
03/12/22,,,,0,,,,,Trinity,,0,,,<11,17096,,
03/19/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17097,,0
03/19/22,,,,0,,,,,Trinity,,0,,,<11,17098,,
03/26/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17099,,0
03/26/22,,,,0,,,,,Trinity,,0,,,<11,17100,,
04/02/22,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17101,,0
04/02/22,,,,0,,,,,Trinity,,0,,,<11,17102,,
04/09/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17103,,0
04/09/22,,,,0,,,,,Trinity,,0,,,0,17104,,
04/16/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17105,,0
04/16/22,,,,0,,,,,Trinity,,0,,,0,17106,,
04/23/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17107,,0
04/23/22,,,,0,,,,,Trinity,,0,,,<11,17108,,
04/30/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17109,,0
04/30/22,,,,0,,,,,Trinity,,0,,,0,17110,,
05/07/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17111,,0
05/07/22,,,,0,,,,,Trinity,,0,,,0,17112,,
05/14/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17113,,0
05/14/22,,,,0,,,,,Trinity,,0,,,0,17114,,
05/21/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,17115,,0
05/21/22,,,,0,,,,,Trinity,,0,,,0,17116,,
05/28/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17117,,0
05/28/22,,,,0,,,,,Trinity,,0,,,0,17118,,
06/04/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17119,,0
06/04/22,,,,0,,,,,Trinity,,0,,,0,17120,,
06/11/22,51,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,17121,,0
06/11/22,,,,0,,,,,Trinity,,0,,,0,17122,,
06/18/22,,No Data Reported,,,,,,,Trinity,,,,,,17123,,
06/18/22,,,,0,,,,,Trinity,,,,,No Data Reported,17124,,
06/25/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17125,,0
06/25/22,,,,,,,,,Trinity,,0,,,<11,17126,,
07/02/22,,No Data Reported,,,,,,,Trinity,,,,,,17127,,
07/02/22,,,,,,,,,Trinity,,,,,No Data Reported,17128,,
07/09/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17129,,0
07/09/22,,,,0,,,,,Trinity,,0,,,<11,17130,,
07/16/22,,No Data Reported,,,,,,,Trinity,,,,,,17131,,
07/16/22,,,,0,,,,,Trinity,,,,,No Data Reported,17132,,
07/16/22,,No Data Reported,,,,,,,Tuolumne,,,,,,17931,,
07/23/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17133,,0
07/23/22,,,,,,,,,Trinity,,0,,,0,17134,,
07/30/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17135,,0
07/30/22,,,,0,,,,,Trinity,,0,,,0,17136,,
08/06/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17137,,0
08/06/22,,,,0,,,,,Trinity,,0,,,<11,17138,,
08/13/22,,No Data Reported,,,,,,,Trinity,,,,,,17139,,
08/13/22,,,,,,,,,Trinity,,,,,No Data Reported,17140,,
08/20/22,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17141,,0
08/20/22,,,,0,,,,,Trinity,,0,,,0,17142,,
08/27/22,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17143,,0
08/27/22,,,,0,,,,,Trinity,,0,,,0,17144,,
09/03/22,,No Data Reported,,,,,,,Trinity,,,,,,17145,,
09/03/22,,,,,,,,,Trinity,,,,,No Data Reported,17146,,
09/10/22,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17147,,0
09/10/22,,,,0,,,,,Trinity,,0,,,<11,17148,,
09/17/22,41,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17149,,0
09/17/22,,,,0,,,,,Trinity,,0,,,0,17150,,
09/24/22,,No Data Reported,,,,,,,Trinity,,,,,,17151,,
09/24/22,,,,,,,,,Trinity,,,,,No Data Reported,17152,,
10/01/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,17153,,0
10/01/22,,,,0,,,,,Trinity,,0,,,0,17154,,
10/08/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,17155,,0
10/08/22,,,,0,,,,,Trinity,,0,,,<11,17156,,
10/15/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,17157,,<11
10/15/22,,,,0,,,,,Trinity,,0,,,<11,17158,,
10/22/22,45,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,17159,,0
10/22/22,,,,0,,,,,Trinity,,0,,,<11,17160,,
10/29/22,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17161,,0
10/29/22,,,,0,,,,,Trinity,,0,,,<11,17162,,
11/05/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,17163,,0
11/05/22,,,,0,,,,,Trinity,,0,,,0,17164,,
11/12/22,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,17165,,0
11/12/22,,,,0,,,,,Trinity,,0,,,0,17166,,
07/25/20,502,Bob Wiley Detention Facility,0,,0,,U,U,Tulare,U,,0,U,,17167,,0
07/25/20,216,Pre-Trial Facility,0,,0,,U,U,Tulare,U,,139,22,,17168,,22
07/25/20,203,South County Detention Facility,0,,0,,U,U,Tulare,U,,0,U,,17169,,0
07/25/20,165,Tulare County Jail,0,,0,,U,U,Tulare,U,,0,0,,17170,,0
07/25/20,,,,<11,,,,,Tulare,,<11,,,<11,17171,,
08/01/20,558,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17172,,0
08/01/20,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,14,0,,17173,,0
08/01/20,226,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17174,,0
08/01/20,17,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17175,,0
08/01/20,,,,<11,,,,,Tulare,,<11,,,<11,17176,,
08/08/20,531,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17177,,0
08/08/20,283,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,46,0,,17178,,<11
08/08/20,243,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17179,,0
08/08/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17180,,0
08/08/20,,,,<11,,,,,Tulare,,<11,,,20,17181,,
08/15/20,573,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17182,,0
08/15/20,281,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,52,<11,,17183,,<11
