Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,168,,<11,,,,,741,11839,<11
,12/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,148,,<11,,,,,742,11840,<11
,12/18/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,321,,<11,,,,,725,11841,54
,05/21/22,,,U,,,San Mateo,,<11,,,U,,,,11842,
,05/28/22,,,U,,,San Mateo,,<11,,,U,,,,11843,
,06/04/22,,,U,,,San Mateo,,<11,,,U,,,,11844,
,06/11/22,,,U,,,San Mateo,,<11,,,U,,,,11845,
,06/18/22,,,U,,,San Mateo,,<11,,,U,,,,11846,
,06/25/22,,,U,,,San Mateo,,<11,,,U,,,,11847,
,07/02/22,,,U,,,San Mateo,,<11,,,U,,,,11848,
,07/09/22,,,U,,,San Mateo,,<11,,,U,,,,11849,
,07/16/22,,,U,,,San Mateo,,<11,,,U,,,,11850,
,07/23/22,,,unknown,,,San Mateo,,0,,,Unknown,,,,11851,
,11/06/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,11852,
,12/25/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,650,,28,,,,,698,11853,125
,01/08/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,253,,12,,,,,710,11854,<11
,01/15/22,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff. State officials are here daily to test the inmates.,Santa Barbara,356,,<11,,,,,688,11855,<11
,01/22/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,,,,,614,11856,<11
,01/29/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,<11,,,,,627,11857,<11
,02/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,78,,<11,,,,,618,11858,<11
,02/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,297,,<11,,,,,614,11859,<11
,02/19/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,342,,<11,,,,,648,11860,<11
,02/26/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,614,11861,0
,03/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,,,,,632,11862,0
,03/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,161,,<11,,,,,612,11863,0
,03/19/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,199,,<11,,,,,612,11864,0
,03/26/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,140,,0,,,,,588,11865,0
,04/02/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,117,,0,,,,,602,11866,0
,04/09/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,125,,0,,,,,681,11867,0
,04/16/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,127,,0,,,,,508,11868,0
,04/23/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,564,11869,<11
,04/30/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,101,,0,,,,,472,11870,0
,07/23/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,193,,<11,,,,,452,11871,21
,07/25/20,,,<11,,,Santa Barbara,,<11,,,275,,,,11872,
,08/01/20,,,<11,,,Santa Barbara,,<11,,,272,,,,11873,
,08/08/20,,,<11,,,Santa Barbara,,<11,,,<11,,,,11874,
,08/15/20,,,0,,,Santa Barbara,,0,,,<11,,,,11875,
,08/22/20,,,<11,,,Santa Barbara,,<11,,,253,,,,11876,
,08/29/20,,,<11,,,Santa Barbara,,0,,,277,,,,11877,
,09/05/20,,,<11,,,Santa Barbara,,0,,,265,,,,11878,
,09/12/20,,,<11,,,Santa Barbara,,<11,,,276,,,,11879,
,09/19/20,,,<11,,,Santa Barbara,,0,,,268,,,,11880,
,09/26/20,,,0,,,Santa Barbara,,0,,,277,,,,11881,
,10/03/20,,,<11,,,Santa Barbara,,<11,,,264,,,,11882,
,10/10/20,,,0,,,Santa Barbara,,<11,,,271,,,,11883,
,10/17/20,,,<11,,,Santa Barbara,,0,,,304,,,,11884,
,10/24/20,,,<11,,,Santa Barbara,,0,,,305,,,,11885,
,10/31/20,,,<11,,,Santa Barbara,,0,,,296,,,,11886,
,11/07/20,,,0,,,Santa Barbara,,0,,,297,,,,11887,
,11/14/20,,,0,,,Santa Barbara,,<11,,,294,,,,11888,
,11/21/20,,,0,,,Santa Barbara,,0,,,283,,,,11889,
,11/28/20,,,<11,,,Santa Barbara,,<11,,,273,,,,11890,
,12/05/20,,,<11,,,Santa Barbara,,<11,,,220,,,,11891,
,12/12/20,,,<11,,,Santa Barbara,,<11,,,298,,,,11892,
,12/19/20,,,<11,,,Santa Barbara,,<11,,,303,,,,11893,
,12/26/20,,,<11,,,Santa Barbara,,<11,,,293,,,,11894,
,01/02/21,,,<11,,,Santa Barbara,,<11,,,295,,,,11895,
,01/09/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11896,
,01/16/21,,,<11,,,Santa Barbara,,<11,,,249,,,,11897,
,01/23/21,,,<11,,,Santa Barbara,,<11,,,274,,,,11898,
,01/30/21,,,<11,,,Santa Barbara,,<11,,,279,,,,11899,
,02/06/21,,,<11,,,Santa Barbara,,0,,,189,,,,11900,
,02/13/21,,,<11,,,Santa Barbara,,0,,,256,,,,11901,
,02/20/21,,,<11,,,Santa Barbara,,<11,,,251,,,,11902,
,02/27/21,,,<11,,,Santa Barbara,,<11,,,269,,,,11903,
,03/13/21,,,0,,,Santa Barbara,,0,,,257,,,,11905,
,03/20/21,,,0,,,Santa Barbara,,0,,,238,,,,11906,
,03/27/21,,,0,,,Santa Barbara,,0,,,150,,,,11907,
,04/03/21,,,0,,,Santa Barbara,,0,,,138,,,,11908,
,04/10/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11909,
,04/17/21,,,0,,,Santa Barbara,,0,,,162,,,,11910,
,04/24/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11911,
,05/01/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11912,
,05/08/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11913,
,05/15/21,,,0,,,Santa Barbara,,0,,,197,,,,11914,
,05/22/21,,,0,,,Santa Barbara,,0,,,222,,,,11915,
,05/29/21,,,0,,,Santa Barbara,,0,,,115,,,,11916,
,06/05/21,,,0,,,Santa Barbara,,0,,,107,,,,11917,
,06/12/21,,,0,,,Santa Barbara,,0,,,200,,,,11918,
,06/19/21,,,0,,,Santa Barbara,,0,,,193,,,,11919,
,06/26/21,,,0,,,Santa Barbara,,0,,,108,,,,11920,
,07/03/21,,,0,,,Santa Barbara,,0,,,193,,,,11921,
,07/10/21,,,0,,,Santa Barbara,,0,,,180,,,,11922,
,07/17/21,,,0,,,Santa Barbara,,0,,,186,,,,11923,
,07/24/21,,,0,,,Santa Barbara,,<11,,,144,,,,11924,
,07/31/21,,,0,,,Santa Barbara,,0,,,144,,,,11925,
,08/07/21,,,0,,,Santa Barbara,,<11,,,183,,,,11926,
,08/14/21,,,0,,,Santa Barbara,,<11,,,189,,,,11927,
,08/21/21,,,<11,,,Santa Barbara,,<11,,,186,,,,11928,
,08/28/21,,,<11,,,Santa Barbara,,<11,,,186,,,,11929,
,09/04/21,,,0,,,Santa Barbara,,<11,,,215,,,,11930,
,09/11/21,,,<11,,,Santa Barbara,,<11,,,189,,,,11931,
,09/18/21,,,0,,,Santa Barbara,,<11,,,214,,,,11932,
,09/25/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11933,
,10/02/21,,,<11,,,Santa Barbara,,<11,,,268,,,,11934,
,10/09/21,,,<11,,,Santa Barbara,,<11,,,220,,,,11935,
,10/16/21,,,0,,,Santa Barbara,,<11,,,224,,,,11936,
,10/23/21,,,<11,,,Santa Barbara,,<11,,,240,,,,11937,
,10/30/21,,,<11,,,Santa Barbara,,<11,,,214,,,,11938,
,11/06/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,11939,
,11/13/21,,,<11,,,Santa Barbara,,0,,,196,,,,11940,
,11/20/21,,,0,,,Santa Barbara,,<11,,,147,,,,11941,
,11/27/21,,,0,,,Santa Barbara,,0,,,181,,,,11942,
,12/04/21,,,<11,,,Santa Barbara,,<11,,,189,,,,11943,
,12/11/21,,,<11,,,Santa Barbara,,<11,,,125,,,,11944,
,12/18/21,,,<11,,,Santa Barbara,,<11,,,151,,,,11945,
,05/07/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,127,,<11,,,,,564,11946,<11
,05/14/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,,,,,467,11947,<11
,05/21/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,207,,0,,,,,459,11948,0
,05/28/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,304,,<11,,,,,465,11949,<11
,06/04/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,,,,,448,11950,20
,06/11/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,302,,<11,,,,,440,11951,22
,11/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,12472,0
,06/18/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,197,,<11,,,,,454,11952,<11
,06/25/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,217,,27,,,,,448,11953,69
,07/02/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,183,,37,,,,,446,11954,76
,07/09/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,<11,,,,,456,11955,28
,07/16/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,217,,<11,,,,,455,11956,<11
,07/23/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,193,,<11,,,,,452,11957,21
,12/25/21,,,<11,,,Santa Barbara,,13,,,214,,,,11958,
,01/01/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,11959,
,01/08/22,,,0,,,Santa Barbara,,<11,,,118,,,,11960,
,01/15/22,,,<11,,,Santa Barbara,,<11,,,111,,,,11961,
,01/22/22,,,<11,,,Santa Barbara,,<11,,,184,,,,11962,
,01/29/22,,,<11,,,Santa Barbara,,<11,,,228,,,,11963,
We started testing all staff daily.,02/05/22,,,<11,,,Santa Barbara,,<11,,,455,,,,11964,
,02/12/22,,,<11,,,Santa Barbara,,<11,,,227,,,,11965,
,02/19/22,,,<11,,,Santa Barbara,,<11,,,321,,,,11966,
,02/26/22,,,<11,,,Santa Barbara,,<11,,,204,,,,11967,
,03/05/22,,,<11,,,Santa Barbara,,<11,,,254,,,,11968,
,03/12/22,,,0,,,Santa Barbara,,<11,,,165,,,,11969,
,03/19/22,,,<11,,,Santa Barbara,,0,,,226,,,,11970,
,03/26/22,,,0,,,Santa Barbara,,0,,,202,,,,11971,
,04/02/22,,,0,,,Santa Barbara,,0,,,154,,,,11972,
,04/09/22,,,0,,,Santa Barbara,,0,,,152,,,,11973,
,04/16/22,,,0,,,Santa Barbara,,<11,,,201,,,,11974,
,04/23/22,,,<11,,,Santa Barbara,,<11,,,188,,,,11975,
,07/23/22,,,<11,,,Santa Barbara,,<11,,,176,,,,11976,
,07/25/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11977,U
,08/01/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11978,U
,08/08/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,251",11979,U
,08/15/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,255",11980,U
,08/22/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11981,U
,08/29/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11982,U
,12/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,12473,0
,09/05/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,233",11983,U
,09/12/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,223",11984,U
,09/19/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",11985,U
,09/26/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,238",11986,U
,10/03/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,259",11987,U
,10/10/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,270",11988,U
,10/17/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,291",11989,U
,10/24/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,294",11990,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/20/21,,,U,,,Santa Clara,,U,,,U,,,,12325,
,10/31/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,294",11991,U
,11/07/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,321",11992,U
,11/14/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,329",11993,U
,11/21/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,315",11994,U
,11/28/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,346",11995,U
,12/05/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,332",11996,U
,04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,12224,U
,12/12/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,303",11997,U
,12/19/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,263",11998,U
,12/26/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,248",11999,U
,01/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,273",12000,U
,01/09/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,286",12001,U
,01/16/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,312",12002,U
,01/23/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,345",12003,U
,01/30/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,344",12004,U
,02/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,372",12005,U
,02/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,385",12006,U
,02/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,426",12007,U
,02/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,440",12008,U
,03/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,430",12009,U
,03/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,445",12010,U
,03/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,461",12011,U
,03/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,475",12012,U
,04/03/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,484",12013,U
,09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,12703,
,04/10/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,464",12014,U
,04/17/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,484",12015,U
,04/24/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,485",12016,U
,05/01/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,476",12017,U
,05/08/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,519",12018,U
,05/15/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,503",12019,U
,05/22/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,497",12020,U
,05/29/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,483",12021,U
,06/05/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,516",12022,U
,06/12/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,519",12023,U
,06/19/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,500",12024,U
,06/26/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,527",12025,U
,07/03/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,559",12026,U
,07/10/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,492",12027,U
,07/17/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,478",12028,U
,07/24/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,472",12029,U
,07/31/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,493",12030,U
,09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,12704,
,08/07/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,512",12031,U
,08/14/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,522",12032,U
,08/21/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,514",12033,U
,08/28/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,510",12034,U
,09/04/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,501",12035,U
,09/11/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,518",12036,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/03/21,,,U,,,Santa Clara,,U,,,U,,,,12326,
,09/18/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,540",12037,U
,09/25/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,531",12038,U
,10/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,538",12039,U
,10/09/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,570",12040,U
,10/16/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,598",12041,U
,10/23/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,611",12042,U
,10/30/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,598",12043,U
,11/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,589",12044,U
,11/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,589",12045,U
,11/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,541",12046,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/06/21,,,U,,,Santa Clara,,U,,,U,,,,12320,
,11/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,592",12047,U
,12/04/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,573",12048,U
,12/11/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,550",12049,U
,12/18/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,560",12050,U
,04/30/22,,,<11,,,Santa Barbara,,<11,,,165,,,,12051,
,05/07/22,,,<11,,,Santa Barbara,,0,,,135,,,,12052,
,05/14/22,,,<11,,,Santa Barbara,,<11,,,121,,,,12053,
,05/21/22,,,<11,,,Santa Barbara,,0,,,216,,,,12054,
,05/28/22,,,<11,,,Santa Barbara,,<11,,,201,,,,12055,
,06/04/22,,,0,,,Santa Barbara,,<11,,,274,,,,12056,
,06/11/22,,,<11,,,Santa Barbara,,<11,,,125,,,,12057,
,06/18/22,,,<11,,,Santa Barbara,,<11,,,217,,,,12058,
,06/25/22,,,<11,,,Santa Barbara,,<11,,,227,,,,12059,
,07/02/22,,,<11,,,Santa Barbara,,<11,,,286,,,,12060,
,07/09/22,,,<11,,,Santa Barbara,,<11,,,247,,,,12061,
,07/16/22,,,<11,,,Santa Barbara,,<11,,,205,,,,12062,
,07/23/22,,,<11,,,Santa Barbara,,<11,,,176,,,,12063,
,12/25/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,535",12064,U
,01/01/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,540",12065,U
,01/08/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,537",12066,U
,01/15/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,533",12067,U
,01/22/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,525",12068,U
,01/29/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,559",12069,U
,02/05/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,580",12070,U
,02/12/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,622",12071,U
,02/19/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,645",12072,U
,02/26/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,686",12073,U
