Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/30/20 - 09/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,7256,0
,09/06/20 - 09/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,59,7257,0
,09/13/20 - 09/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,7258,0
,10/11/20 - 10/17/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,7259,0
,10/18/20 - 10/24/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,7260,0
,10/25/20 - 10/31/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,7261,0
,11/01/20 - 11/07/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,55,7262,0
,11/08/20 - 11/14/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,7263,0
,11/15/20 - 11/21/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,55,7264,0
,11/22/20 - 11/28/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,53,7265,0
,11/29/20 - 12/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,7266,0
,12/06/20 - 12/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,49,7267,0
,12/13/20 - 12/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,7268,<11
,12/20/20 - 12/26/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,7269,<11
,12/27/20 - 01/02/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,7270,0
,01/03/21 - 01/09/21,,,0,,,Trinity,,0,,,<11,,,,7271,
,01/10/21 - 01/16/21,,,0,,,Trinity,,0,,,<11,,,,7272,
,01/17/21 - 01/23/21,,,0,,,Trinity,,0,,,<11,,,,7273,
,01/24/21 - 01/30/21,,,0,,,Trinity,,0,,,0,,,,7274,
,01/31/21 - 02/06/21,,,<11,,,Trinity,,<11,,,<11,,,,7275,
,02/07/21 - 02/13/21,,,0,,,Trinity,,0,,,<11,,,,7276,
,02/14/21 - 02/20/21,,,0,,,Trinity,,0,,,0,,,,7277,
,02/21/21 - 02/27/21,,,0,,,Trinity,,0,,,<11,,,,7278,
,02/28/21 - 03/06/21,,,0,,,Trinity,,0,,,0,,,,7279,
,03/21/21 - 03/27/21,,,0,,,Trinity,,0,,,0,,,,7282,
,03/28/21 - 04/03/21,,,0,,,Trinity,,0,,,0,,,,7283,
,04/04/21 - 04/10/21,,,0,,,Trinity,,0,,,0,,,,7284,
,04/11/21 - 04/17/21,,,0,,,Trinity,,0,,,0,,,,7285,
,04/18/21 - 04/24/21,,,0,,,Trinity,,0,,,0,,,,7286,
,04/25/21 - 05/01/21,,,0,,,Trinity,,0,,,0,,,,7287,
,05/02/21 - 05/08/21,,,0,,,Trinity,,0,,,0,,,,7288,
,05/09/21 - 05/15/21,,,0,,,Trinity,,0,,,0,,,,7289,
,05/16/21 - 05/22/21,,,0,,,Trinity,,0,,,0,,,,7290,
,05/23/21 - 05/29/21,,,0,,,Trinity,,0,,,0,,,,7291,
,05/30/21 - 06/05/21,,,0,,,Trinity,,0,,,0,,,,7292,
,06/06/21 - 06/12/21,,,,,,Trinity,,,,,No Data Reported,,,,7293,
,06/13/21 - 06/19/21,,,0,,,Trinity,,0,,,0,,,,7294,
,06/20/21 - 06/26/21,,,0,,,Trinity,,0,,,0,,,,7295,
,06/27/21 - 07/03/21,,,,,,Trinity,,,,,No Data Reported,,,,7296,
,07/04/21 - 07/10/21,,,0,,,Trinity,,0,,,0,,,,7297,
,07/19/20 - 07/25/20,,,0,,,Trinity,,0,,,U,,,,7298,
,07/26/20 - 08/01/20,,,U,,,Trinity,,0,,,0,,,,7299,
,08/02/20 - 08/08/20,,,0,,,Trinity,,0,,,<11,,,,7300,
,08/09/20 - 08/15/20,,,0,,,Trinity,,0,,,<11,,,,7301,
,08/16/20 - 08/22/20,,,<11,,,Trinity,,<11,,,<11,,,,7302,
,08/23/20 - 08/29/20,,,<11,,,Trinity,,0,,,<11,,,,7303,
,08/30/20 - 09/05/20,,,0,,,Trinity,,0,,,<11,,,,7304,
,09/06/20 - 09/12/20,,,0,,,Trinity,,0,,,<11,,,,7305,
,09/13/20 - 09/19/20,,,0,,,Trinity,,0,,,0,,,,7306,
,09/20/20 - 09/26/20,,,,,,Trinity,,,,,No Data Reported,,,,7307,
,09/27/20 - 10/03/20,,,,,,Trinity,,,,,No Data Reported,,,,7308,
,10/04/20 - 10/10/20,,,,,,Trinity,,,,,No Data Reported,,,,7309,
,10/11/20 - 10/17/20,,,0,,,Trinity,,0,,,0,,,,7310,
,10/18/20 - 10/24/20,,,0,,,Trinity,,0,,,<11,,,,7311,
,10/25/20 - 10/31/20,,,0,,,Trinity,,0,,,0,,,,7312,
,11/01/20 - 11/07/20,,,0,,,Trinity,,<11,,,<11,,,,7313,
,11/08/20 - 11/14/20,,,<11,,,Trinity,,0,,,<11,,,,7314,
,11/15/20 - 11/21/20,,,0,,,Trinity,,0,,,<11,,,,7315,
,11/22/20 - 11/28/20,,,0,,,Trinity,,0,,,0,,,,7316,
,11/29/20 - 12/05/20,,,0,,,Trinity,,<11,,,<11,,,,7317,
,12/06/20 - 12/12/20,,,<11,,,Trinity,,<11,,,<11,,,,7318,
,12/13/20 - 12/19/20,,,<11,,,Trinity,,<11,,,<11,,,,7319,
,12/20/20 - 12/26/20,,,<11,,,Trinity,,<11,,,<11,,,,7320,
,12/27/20 - 01/02/21,,,0,,,Trinity,,0,,,0,,,,7321,
,01/03/21 - 01/09/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,591,7322,0
,01/10/21 - 01/16/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,7323,0
,01/17/21 - 01/23/21,0,0,,Bob Wiley Detention Facility,,Tulare,16,,0,0,,,0,602,7324,0
,01/24/21 - 01/30/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,598,7325,0
,01/31/21 - 02/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,613,7326,0
,02/07/21 - 02/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,29,,0,0,,,0,613,7327,0
,02/14/21 - 02/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,18,,0,0,,,0,595,7328,0
,02/21/21 - 02/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,584,7329,0
,02/28/21 - 03/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,7330,0
,03/07/21 - 03/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,7331,0
,03/14/21 - 03/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,609,7332,0
,03/21/21 - 03/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,623,7333,0
,03/28/21 - 04/03/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,625,7334,0
,04/04/21 - 04/10/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,633,7335,0
,04/11/21 - 04/17/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,628,7336,0
,04/18/21 - 04/24/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,630,7337,0
,04/25/21 - 05/01/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,637,7338,0
,05/02/21 - 05/08/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,634,7339,0
,05/09/21 - 05/15/21,0,0,,Bob Wiley Detention Facility,,Tulare,24,,0,0,,,0,628,7340,0
,05/16/21 - 05/22/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,629,7341,0
,05/23/21 - 05/29/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,634,7342,0
,05/30/21 - 06/05/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,,643,7343,0
,06/06/21 - 06/12/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,642,7344,0
,06/13/21 - 06/19/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,640,7345,0
,06/20/21 - 06/26/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,627,7346,0
,06/27/21 - 07/03/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,609,7347,0
,07/04/21 - 07/10/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,608,7348,0
,07/19/20 - 07/25/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,U,U,,U,U,502,7349,0
,07/26/20 - 08/01/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,558,7350,0
,08/02/20 - 08/08/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,531,7351,0
,08/09/20 - 08/15/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,573,7352,0
,08/16/20 - 08/22/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,567,7353,0
,08/23/20 - 08/29/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,7354,0
,08/30/20 - 09/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,577,7355,0
,09/06/20 - 09/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,578,7356,0
,09/13/20 - 09/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,583,7357,0
,09/20/20 - 09/26/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,7358,0
,09/27/20 - 10/03/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,7359,0
,10/04/20 - 10/10/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,593,7360,0
,10/11/20 - 10/17/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,7361,0
,10/18/20 - 10/24/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,596,7362,0
,10/25/20 - 10/31/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,567,7363,0
,11/01/20 - 11/07/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,579,7364,0
,11/08/20 - 11/14/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,589,7365,0
,11/15/20 - 11/21/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,602,7366,0
,11/22/20 - 11/28/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,594,7367,0
,11/29/20 - 12/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,7368,0
,12/06/20 - 12/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,70,,0,0,,0,0,594,7369,38
,12/13/20 - 12/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,28,,0,0,,,0,579,7370,13
,12/27/20 - 01/02/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,588,7371,0
,12/20/20 - 12/26/20,,,,No Data Reported,,Tulare,,,,,,,,,7372,
,01/03/21 - 01/09/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,298,7373,<11
,01/10/21 - 01/16/21,0,0,,Pre-Trial Facility,,Tulare,126,,0,<11,,,0,295,7374,<11
,01/17/21 - 01/23/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,302,7375,<11
,01/24/21 - 01/30/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,,0,295,7376,<11
,01/31/21 - 02/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,<11,<11,,,<11,292,7377,<11
,02/07/21 - 02/13/21,0,0,,Pre-Trial Facility,,Tulare,95,,<11,0,,,0,270,7378,0
,02/14/21 - 02/20/21,0,0,,Pre-Trial Facility,,Tulare,180,,<11,0,,,0,296,7379,0
,02/21/21 - 02/27/21,0,0,,Pre-Trial Facility,,Tulare,257,,0,0,,,0,288,7380,0
,02/28/21 - 03/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,0,0,,,0,297,7381,0
,03/07/21 - 03/13/21,0,0,,Pre-Trial Facility,,Tulare,181,,0,<11,,,0,285,7382,<11
,03/14/21 - 03/20/21,0,0,,Pre-Trial Facility,,Tulare,114,,0,0,,,<11,274,7383,<11
,03/21/21 - 03/27/21,0,0,,Pre-Trial Facility,,Tulare,102,,0,0,,,<11,291,7384,<11
,03/28/21 - 04/03/21,0,0,,Pre-Trial Facility,,Tulare,162,,0,0,,,<11,302,7385,<11
,04/04/21 - 04/10/21,0,0,,Pre-Trial Facility,,Tulare,150,,0,0,,,0,299,7386,0
,04/11/21 - 04/17/21,0,0,,Pre-Trial Facility,,Tulare,170,,0,0,,,0,312,7387,0
,04/18/21 - 04/24/21,0,0,,Pre-Trial Facility,,Tulare,124,,0,0,,,0,304,7388,<11
,04/25/21 - 05/01/21,0,0,,Pre-Trial Facility,,Tulare,169,,0,0,,0,0,321,7389,0
,05/02/21 - 05/08/21,0,0,,Pre-Trial Facility,,Tulare,148,,0,0,,,0,316,7390,0
,05/09/21 - 05/15/21,0,0,,Pre-Trial Facility,,Tulare,195,,0,0,,,0,314,7391,0
,05/16/21 - 05/22/21,0,0,,Pre-Trial Facility,,Tulare,146,,0,0,,,0,321,7392,0
,05/23/21 - 05/29/21,0,0,,Pre-Trial Facility,,Tulare,109,,0,0,,,0,319,7393,0
,05/30/21 - 06/05/21,0,0,,Pre-Trial Facility,,Tulare,113,,0,0,,,0,317,7394,0
,06/06/21 - 06/12/21,0,0,,Pre-Trial Facility,,Tulare,117,,0,0,,,0,318,7395,0
,06/13/21 - 06/19/21,0,0,,Pre-Trial Facility,,Tulare,174,,0,0,,,0,313,7396,0
,06/20/21 - 06/26/21,0,0,,Pre-Trial Facility,,Tulare,94,,0,0,,,0,316,7397,0
,06/27/21 - 07/03/21,0,0,,Pre-Trial Facility,,Tulare,186,,0,0,,,0,313,7398,0
,07/04/21 - 07/10/21,0,0,,Pre-Trial Facility,,Tulare,132,,0,0,,0,0,310,7399,<11
,07/19/20 - 07/25/20,0,0,,Pre-Trial Facility,,Tulare,139,,22,U,,U,U,216,7400,22
,07/26/20 - 08/01/20,0,0,,Pre-Trial Facility,,Tulare,14,,0,0,,0,0,285,7401,0
,08/02/20 - 08/08/20,0,0,,Pre-Trial Facility,,Tulare,46,,0,<11,,U,<11,283,7402,<11
,08/09/20 - 08/15/20,0,0,,Pre-Trial Facility,,Tulare,52,,<11,<11,,U,<11,281,7403,<11
,08/16/20 - 08/22/20,0,0,,Pre-Trial Facility,,Tulare,59,,<11,0,,U,0,311,7404,0
,08/23/20 - 08/29/20,0,0,,Pre-Trial Facility,,Tulare,54,,<11,<11,,U,<11,293,7405,<11
,08/30/20 - 09/05/20,0,0,,Pre-Trial Facility,,Tulare,61,,0,0,,U,<11,300,7406,<11
,09/06/20 - 09/12/20,0,0,,Pre-Trial Facility,,Tulare,71,,0,0,,0,0,299,7407,<11
,09/13/20 - 09/19/20,0,0,,Pre-Trial Facility,,Tulare,53,,0,0,,,<11,267,7408,<11
,09/20/20 - 09/26/20,0,0,,Pre-Trial Facility,,Tulare,71,,14,<11,,0,<11,271,7409,<11
,09/27/20 - 10/03/20,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,,<11,287,7410,<11
,10/04/20 - 10/10/20,0,0,,Pre-Trial Facility,,Tulare,170,,<11,<11,,,<11,284,7411,<11
,10/11/20 - 10/17/20,0,0,,Pre-Trial Facility,,Tulare,178,,<11,0,,,<11,290,7412,<11
,10/18/20 - 10/24/20,0,0,,Pre-Trial Facility,,Tulare,327,,<11,<11,,,0,315,7413,<11
,10/25/20 - 10/31/20,0,0,,Pre-Trial Facility,,Tulare,155,,<11,<11,,,<11,386,7414,<11
,11/01/20 - 11/07/20,0,0,,Pre-Trial Facility,,Tulare,164,,<11,<11,,,<11,295,7415,<11
,11/08/20 - 11/14/20,0,0,,Pre-Trial Facility,,Tulare,274,,<11,<11,,,<11,305,7416,<11
,11/15/20 - 11/21/20,0,0,,Pre-Trial Facility,,Tulare,164,,0,<11,,,<11,284,7417,<11
,11/22/20 - 11/28/20,0,0,,Pre-Trial Facility,,Tulare,341,,16,<11,,,<11,297,7418,<11
,11/29/20 - 12/05/20,0,0,,Pre-Trial Facility,,Tulare,165,,<11,<11,,0,<11,279,7419,<11
,12/06/20 - 12/12/20,0,0,,Pre-Trial Facility,,Tulare,174,,<11,<11,,,<11,298,7420,<11
,12/13/20 - 12/19/20,0,0,,Pre-Trial Facility,,Tulare,94,,0,<11,,,<11,298,7421,<11
,12/27/20 - 01/02/21,0,0,,Pre-Trial Facility,,Tulare,129,,22,<11,,,0,302,7422,<11
,01/03/21 - 01/09/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,342,7423,0
,01/10/21 - 01/16/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,7424,0
,01/17/21 - 01/23/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,7425,0
,01/24/21 - 01/30/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,345,7426,0
,01/31/21 - 02/06/21,0,0,,South County Detention Facility,,Tulare,24,,0,0,,,0,335,7427,0
,02/07/21 - 02/13/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,326,7428,0
,02/14/21 - 02/20/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,7429,0
,02/21/21 - 02/27/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,7430,0
,02/28/21 - 03/06/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,7431,0
,03/07/21 - 03/13/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,7432,0
,03/14/21 - 03/20/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,7433,0
,03/21/21 - 03/27/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,355,7434,0
,03/28/21 - 04/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,7435,0
,04/04/21 - 04/10/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,7436,0
,04/11/21 - 04/17/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,349,7437,0
,04/18/21 - 04/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,7438,0
,04/25/21 - 05/01/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,7439,0
,05/02/21 - 05/08/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,354,7440,0
,05/09/21 - 05/15/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,344,7441,0
,05/16/21 - 05/22/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,360,7442,0
,05/23/21 - 05/29/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,356,7443,0
,05/30/21 - 06/05/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,7444,0
,06/06/21 - 06/12/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,7445,0
,06/13/21 - 06/19/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,334,7446,0
,01/31/21 - 02/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7477,0
,06/20/21 - 06/26/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,7447,0
,06/27/21 - 07/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,363,7448,0
,07/04/21 - 07/10/21,0,0,,South County Detention Facility,,Tulare,20,,0,0,,,0,361,7449,0
,07/19/20 - 07/25/20,0,0,,South County Detention Facility,,Tulare,0,,U,U,,U,U,203,7450,0
,07/26/20 - 08/01/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,226,7451,0
,08/02/20 - 08/08/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,243,7452,0
,08/09/20 - 08/15/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,277,7453,0
,08/16/20 - 08/22/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,275,7454,0
,08/23/20 - 08/29/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,7455,0
,08/30/20 - 09/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,7456,0
,09/06/20 - 09/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,297,7457,0
,09/13/20 - 09/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,7458,0
,09/20/20 - 09/26/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,353,7459,0
,09/27/20 - 10/03/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,350,7460,0
,10/04/20 - 10/10/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,344,7461,0
,10/11/20 - 10/17/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,7462,0
,10/18/20 - 10/24/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,352,7463,0
,10/25/20 - 10/31/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,7464,0
,11/01/20 - 11/07/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,7465,0
,11/08/20 - 11/14/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,316,7466,0
,11/15/20 - 11/21/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,327,7467,0
,11/22/20 - 11/28/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,328,7468,0
,11/29/20 - 12/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,337,7469,0
,12/06/20 - 12/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,338,7470,0
,12/13/20 - 12/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,338,7471,0
,12/27/20 - 01/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,337,7472,0
,01/03/21 - 01/09/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7473,0
,01/10/21 - 01/16/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7474,0
,01/17/21 - 01/23/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7475,0
,01/24/21 - 01/30/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7476,0
,10/11/20 - 10/17/20,,,0,,,Tulare,,<11,,,<11,,,,7562,
,02/07/21 - 02/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7478,0
,02/14/21 - 02/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7479,0
,02/21/21 - 02/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7480,0
,02/28/21 - 03/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,7481,0
,03/07/21 - 03/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7482,0
,03/14/21 - 03/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7483,0
,03/21/21 - 03/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7484,0
,03/28/21 - 04/03/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7485,0
,04/04/21 - 04/10/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7486,0
,05/16/21 - 05/22/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7487,0
,05/23/21 - 05/29/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7488,0
,05/30/21 - 06/05/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7489,0
,06/06/21 - 06/12/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7490,0
,06/13/21 - 06/19/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7491,0
,06/20/21 - 06/26/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7492,0
,06/27/21 - 07/03/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7493,0
,07/04/21 - 07/10/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7494,0
,07/19/20 - 07/25/20,0,0,,Tulare County Jail,,Tulare,0,,0,U,,U,U,165,7495,0
,07/26/20 - 08/01/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,17,7496,0
,08/02/20 - 08/08/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7497,0
,08/09/20 - 08/15/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7498,0
,08/16/20 - 08/22/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7499,0
,08/23/20 - 08/29/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7500,0
,08/30/20 - 09/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7501,0
,09/06/20 - 09/12/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,7502,0
,09/13/20 - 09/19/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,7503,0
,09/20/20 - 09/26/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7504,0
,09/27/20 - 10/03/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7505,0
,10/04/20 - 10/10/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7506,0
,10/11/20 - 10/17/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7507,0
,10/18/20 - 10/24/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7508,0
,10/25/20 - 10/31/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,7509,0
,11/01/20 - 11/07/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7510,0
,11/08/20 - 11/14/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7511,0
,11/15/20 - 11/21/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7512,0
,11/22/20 - 11/28/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,7513,0
,11/29/20 - 12/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7514,0
,12/06/20 - 12/12/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,7515,0
,12/13/20 - 12/19/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,7516,0
