Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,139,13960,0
,11/06/21,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,127,13961,0
,11/13/21,0,0,,Tehama County Jail,,Tehama,23,,0,,,,,144,13962,<11
,11/20/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,13963,0
,11/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,147,13964,0
,12/04/21,0,0,,Tehama County Jail,,Tehama,15,,0,,,,,146,13965,0
,12/11/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,145,13966,0
,12/18/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,144,13967,0
,12/25/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,138,13968,0
,01/01/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,147,13969,0
,01/08/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,13970,0
,01/15/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,149,13971,0
,01/22/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,153,13972,0
,01/29/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,13973,<11
,02/05/22,0,0,,Tehama County Jail,,Tehama,14,,0,,,,,151,13974,<11
,02/12/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,13975,<11
,02/26/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,163,13976,0
,03/05/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,160,13977,0
,03/12/22,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,149,13978,<11
,03/19/22,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,139,13979,<11
,03/26/22,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,146,13980,0
,04/02/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,13981,0
,04/09/22,0,0,,Tehama County Jail,,Tehama,14,,0,,,,,145,13982,<11
,04/16/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,147,13983,0
,04/23/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,13984,0
,04/30/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,144,13985,0
,05/07/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,13986,0
,05/14/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,137,13987,<11
,05/21/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,13988,0
,05/28/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,13989,0
,06/04/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,139,13990,0
,06/11/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,13991,0
,06/18/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,147,13992,0
,07/25/20,,,,,,Tehama,,,,,No Data Reported,,,,13993,
,08/01/20,,,,,,Tehama,,,,,No Data Reported,,,,13994,
,08/08/20,,,,,,Tehama,,,,,No Data Reported,,,,13995,
,08/15/20,,,,,,Tehama,,,,,No Data Reported,,,,13996,
,08/22/20,,,,,,Tehama,,,,,No Data Reported,,,,13997,
,08/29/20,,,,,,Tehama,,,,,No Data Reported,,,,13998,
,09/05/20,,,,,,Tehama,,,,,No Data Reported,,,,13999,
,09/12/20,,,,,,Tehama,,,,,No Data Reported,,,,14000,
,09/19/20,,,,,,Tehama,,,,,No Data Reported,,,,14001,
,09/26/20,,,,,,Tehama,,,,,No Data Reported,,,,14002,
,10/03/20,,,,,,Tehama,,,,,No Data Reported,,,,14003,
,10/10/20,,,,,,Tehama,,,,,No Data Reported,,,,14004,
,10/17/20,,,,,,Tehama,,,,,No Data Reported,,,,14005,
,10/24/20,,,,,,Tehama,,,,,No Data Reported,,,,14006,
,11/07/20,,,,,,Tehama,,,,,No Data Reported,,,,14007,
,11/14/20,,,,,,Tehama,,,,,No Data Reported,,,,14008,
,11/21/20,,,,,,Tehama,,,,,No Data Reported,,,,14009,
,11/28/20,,,0,,,Tehama,,<11,,,<11,,,,14010,
,12/05/20,,,0,,,Tehama,,<11,,,<11,,,,14011,
,12/12/20,,,0,,,Tehama,,0,,,12,,,,14012,
,12/19/20,,,0,,,Tehama,,<11,,,15,,,,14013,
,12/26/20,,,<11,,,Tehama,,<11,,,<11,,,,14014,
,01/02/21,,,<11,,,Tehama,,<11,,,<11,,,,14015,
,01/09/21,,,0,,,Tehama,,<11,,,<11,,,,14016,
,01/16/21,,,0,,,Tehama,,<11,,,<11,,,,14017,
,01/23/21,,,0,,,Tehama,,<11,,,<11,,,,14018,
,01/30/21,,,0,,,Tehama,,0,,,0,,,,14019,
,02/06/21,,,0,,,Tehama,,0,,,0,,,,14020,
,02/13/21,,,0,,,Tehama,,0,,,<11,,,,14021,
,02/20/21,,,0,,,Tehama,,<11,,,<11,,,,14022,
,02/27/21,,,0,,,Tehama,,0,,,0,,,,14023,
,03/06/21,,,0,,,Tehama,,<11,,,<11,,,,14024,
,03/13/21,,,0,,,Tehama,,0,,,0,,,,14025,
,03/20/21,,,0,,,Tehama,,0,,,0,,,,14026,
,03/27/21,,,0,,,Tehama,,0,,,0,,,,14027,
,04/03/21,,,0,,,Tehama,,0,,,0,,,,14028,
,04/10/21,,,0,,,Tehama,,0,,,0,,,,14029,
,04/17/21,,,0,,,Tehama,,0,,,0,,,,14030,
,04/24/21,,,0,,,Tehama,,0,,,0,,,,14031,
,05/01/21,,,0,,,Tehama,,0,,,<11,,,,14032,
,05/01/21,,,,,,Tehama,,,,,No Data Reported,,,,14033,
,05/15/21,,,0,,,Tehama,,0,,,0,,,,14034,
,05/22/21,,,0,,,Tehama,,0,,,0,,,,14035,
,05/29/21,,,0,,,Tehama,,0,,,0,,,,14036,
,06/05/21,,,0,,,Tehama,,0,,,0,,,,14037,
,06/12/21,,,0,,,Tehama,,0,,,0,,,,14038,
,06/19/21,,,0,,,Tehama,,0,,,0,,,,14039,
,06/26/21,,,0,,,Tehama,,0,,,<11,,,,14040,
,07/03/21,,,,,,Tehama,,,,,No Data Reported,,,,14041,
,07/10/21,,,0,,,Tehama,,0,,,0,,,,14042,
,07/17/21,,,0,,,Tehama,,0,,,0,,,,14043,
,07/24/21,,,0,,,Tehama,,0,,,0,,,,14044,
,07/31/21,,,0,,,Tehama,,0,,,0,,,,14045,
,08/07/21,,,0,,,Tehama,,0,,,0,,,,14046,
,08/14/21,,,0,,,Tehama,,0,,,0,,,,14047,
,08/21/21,,,0,,,Tehama,,0,,,0,,,,14048,
,08/28/21,,,0,,,Tehama,,<11,,,<11,,,,14049,
,09/04/21,,,0,,,Tehama,,0,,,33,,,,14050,
,09/11/21,,,0,,,Tehama,,<11,,,32,,,,14051,
,09/18/21,,,,,,Tehama,,,,,No Data Reported,,,,14052,
,09/25/21,,,0,,,Tehama,,0,,,32,,,,14053,
,10/02/21,,,0,,,Tehama,,0,,,31,,,,14054,
,10/09/21,,,0,,,Tehama,,0,,,30,,,,14055,
,10/16/21,,,0,,,Tehama,,0,,,32,,,,14056,
,10/23/21,,,0,,,Tehama,,0,,,26,,,,14057,
,10/30/21,,,0,,,Tehama,,<11,,,19,,,,14058,
,11/06/21,,,0,,,Tehama,,0,,,19,,,,14059,
,11/13/21,,,0,,,Tehama,,<11,,,18,,,,14060,
,11/20/21,,,0,,,Tehama,,0,,,19,,,,14061,
,11/27/21,,,0,,,Tehama,,0,,,16,,,,14062,
,12/04/21,,,0,,,Tehama,,0,,,12,,,,14063,
,12/11/21,,,0,,,Tehama,,0,,,16,,,,14064,
,12/18/21,,,0,,,Tehama,,0,,,14,,,,14065,
,12/25/21,,,0,,,Tehama,,0,,,21,,,,14066,
,01/01/22,,,0,,,Tehama,,0,,,<11,,,,14067,
,01/08/22,,,<11,,,Tehama,,<11,,,22,,,,14068,
,01/15/22,,,<11,,,Tehama,,<11,,,16,,,,14069,
,01/22/22,,,0,,,Tehama,,0,,,<11,,,,14070,
,01/29/22,,,0,,,Tehama,,0,,,<11,,,,14071,
,02/05/22,,,0,,,Tehama,,0,,,<11,,,,14072,
,02/12/22,,,0,,,Tehama,,0,,,<11,,,,14073,
,02/19/22,,,,,,Tehama,,,,,No Data Reported,,,,14074,
,02/26/22,,,0,,,Tehama,,0,,,0,,,,14075,
,03/05/22,,,0,,,Tehama,,0,,,0,,,,14076,
,03/12/22,,,0,,,Tehama,,0,,,0,,,,14077,
,03/19/22,,,0,,,Tehama,,0,,,<11,,,,14078,
,03/26/22,,,0,,,Tehama,,0,,,<11,,,,14079,
,04/02/22,,,0,,,Tehama,,0,,,<11,,,,14080,
,04/09/22,,,0,,,Tehama,,0,,,<11,,,,14081,
,04/16/22,,,0,,,Tehama,,0,,,<11,,,,14082,
,04/23/22,,,0,,,Tehama,,0,,,<11,,,,14083,
,04/30/22,,,0,,,Tehama,,0,,,<11,,,,14084,
,05/07/22,,,0,,,Tehama,,0,,,<11,,,,14085,
,05/14/22,,,0,,,Tehama,,0,,,0,,,,14086,
,05/21/22,,,0,,,Tehama,,0,,,<11,,,,14087,
,05/28/22,,,0,,,Tehama,,0,,,<11,,,,14088,
,06/04/22,,,0,,,Tehama,,0,,,<11,,,,14089,
,06/11/22,,,0,,,Tehama,,0,,,<11,,,,14090,
,06/18/22,,,0,,,Tehama,,0,,,<11,,,,14091,
,09/26/20,,,,No Data Reported,,Trinity,,,,,,,,,14092,
,10/03/20,,,,No Data Reported,,Trinity,,,,,,,,,14093,
,10/10/20,,,,No Data Reported,,Trinity,,,,,,,,,14094,
,06/12/21,,,,No Data Reported,,Trinity,,,,,,,,,14095,
,07/03/21,,,,No Data Reported,,Trinity,,,,,,,,,14096,
,07/24/21,,,,No Data Reported,,Trinity,,,,,,,,,14097,
,11/27/21,,,,No Data Reported,,Trinity,,,,,,,,,14098,
,06/18/22,,,,No Data Reported,,Trinity,,,,,,,,,14099,
,07/25/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,56,14100,0
,08/01/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,55,14101,0
,08/08/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,14102,0
,08/15/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,14103,0
,08/22/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,58,14104,0
,08/29/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,57,14105,0
,09/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,14106,0
,09/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,59,14107,0
,09/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,14108,0
,10/17/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,14109,0
,10/24/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,14110,0
,10/31/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,14111,0
,11/07/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,55,14112,0
,11/14/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,14113,0
,11/21/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,55,14114,0
,11/28/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,53,14115,0
,12/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,14116,0
,12/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,49,14117,0
,12/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,14118,<11
,12/26/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,14119,<11
,01/02/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,14120,0
,01/09/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,49,14121,0
,01/16/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,14122,0
,01/23/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,14123,0
,01/30/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,14124,0
,02/06/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,55,14125,0
,02/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,14126,0
,02/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,50,14127,0
,02/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,45,14128,0
,03/06/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,14129,0
,03/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,3,14130,0
,03/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,59,14131,0
,03/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,62,14132,0
,04/03/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,59,14133,0
,04/10/21,0,0,,Trinity County Detention Facility,,Trinity,14,,0,0,,,,52,14134,0
,04/17/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,40,14135,0
,04/24/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,44,14136,0
,05/01/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,0,40,14137,0
,05/08/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,40,14138,0
,05/15/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,42,14139,0
,05/22/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,43,14140,0
,05/29/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,14141,0
,06/05/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,14142,0
,06/19/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,57,14143,0
,06/26/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,56,14144,0
,07/10/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,14145,0
,07/17/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,14146,0
,07/31/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,14147,0
,08/07/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,48,14148,0
,08/14/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,47,14149,0
,08/21/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,48,14150,<11
,08/28/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,47,14151,<11
,09/04/21,0,0,,Trinity County Detention Facility,,Trinity,0,,<11,,,,,47,14152,0
,09/11/21,0,0,,Trinity County Detention Facility,,Trinity,0,,<11,,,,,51,14153,0
,09/18/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,14154,0
,09/25/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,49,14155,0
,10/02/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,46,14156,0
,10/09/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,47,14157,0
,10/16/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,46,14158,0
,10/23/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,52,14159,0
,10/30/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,52,14160,0
,11/06/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,52,14161,0
,11/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,57,14162,0
,11/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,54,14163,0
,12/04/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,58,14164,0
,12/11/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,59,14165,0
,12/18/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,57,14166,0
,12/25/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,59,14167,0
,01/01/22,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,59,14168,0
,01/08/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,59,14169,0
,01/15/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,60,14170,0
,01/22/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,55,14171,<11
,01/29/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,<11,,,,60,14172,0
,02/13/21,,,0,,,Trinity,,0,,,<11,,,,14221,
,02/05/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,<11,,,,55,14173,0
,02/12/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,58,14174,0
,02/19/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,58,14175,0
,02/26/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,58,14176,0
,03/05/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,14177,0
,03/12/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,56,14178,0
,03/19/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,55,14179,0
,03/26/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,14180,0
,04/02/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,14181,0
,04/09/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,14182,0
,04/16/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,14183,0
,04/23/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,14184,0
,04/30/22,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,46,14185,0
,05/07/22,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,46,14186,0
,05/14/22,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,50,14187,0
,05/21/22,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,50,14188,0
,05/28/22,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,51,14189,0
,06/04/22,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,50,14190,0
,06/11/22,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,51,14191,0
,07/25/20,,,0,,,Trinity,,0,,,U,,,,14192,
,08/01/20,,,U,,,Trinity,,0,,,0,,,,14193,
,08/08/20,,,0,,,Trinity,,0,,,<11,,,,14194,
,08/15/20,,,0,,,Trinity,,0,,,<11,,,,14195,
,08/22/20,,,<11,,,Trinity,,<11,,,<11,,,,14196,
,08/29/20,,,<11,,,Trinity,,0,,,<11,,,,14197,
,09/05/20,,,0,,,Trinity,,0,,,<11,,,,14198,
,09/12/20,,,0,,,Trinity,,0,,,<11,,,,14199,
,09/19/20,,,0,,,Trinity,,0,,,0,,,,14200,
,09/26/20,,,,,,Trinity,,,,,No Data Reported,,,,14201,
,10/03/20,,,,,,Trinity,,,,,No Data Reported,,,,14202,
,10/10/20,,,,,,Trinity,,,,,No Data Reported,,,,14203,
,10/17/20,,,0,,,Trinity,,0,,,0,,,,14204,
,10/24/20,,,0,,,Trinity,,0,,,<11,,,,14205,
,10/31/20,,,0,,,Trinity,,0,,,0,,,,14206,
,11/07/20,,,0,,,Trinity,,<11,,,<11,,,,14207,
,11/14/20,,,<11,,,Trinity,,0,,,<11,,,,14208,
,11/21/20,,,0,,,Trinity,,0,,,<11,,,,14209,
,11/28/20,,,0,,,Trinity,,0,,,0,,,,14210,
,12/05/20,,,0,,,Trinity,,<11,,,<11,,,,14211,
,12/12/20,,,<11,,,Trinity,,<11,,,<11,,,,14212,
,12/19/20,,,<11,,,Trinity,,<11,,,<11,,,,14213,
,12/26/20,,,<11,,,Trinity,,<11,,,<11,,,,14214,
,01/02/21,,,0,,,Trinity,,0,,,0,,,,14215,
,01/09/21,,,0,,,Trinity,,0,,,<11,,,,14216,
,01/16/21,,,0,,,Trinity,,0,,,<11,,,,14217,
,01/23/21,,,0,,,Trinity,,0,,,<11,,,,14218,
,01/30/21,,,0,,,Trinity,,0,,,0,,,,14219,
,02/06/21,,,<11,,,Trinity,,<11,,,<11,,,,14220,
,02/20/21,,,0,,,Trinity,,0,,,0,,,,14222,
,02/27/21,,,0,,,Trinity,,0,,,<11,,,,14223,
,03/06/21,,,0,,,Trinity,,0,,,0,,,,14224,
,03/13/21,,,0,,,Trinity,,0,,,0,,,,14225,
,03/20/21,,,0,,,Trinity,,0,,,0,,,,14226,
,03/27/21,,,0,,,Trinity,,0,,,0,,,,14227,
,04/03/21,,,0,,,Trinity,,0,,,0,,,,14228,
,04/10/21,,,0,,,Trinity,,0,,,0,,,,14229,
,04/17/21,,,0,,,Trinity,,0,,,0,,,,14230,
,04/24/21,,,0,,,Trinity,,0,,,0,,,,14231,
,05/01/21,,,0,,,Trinity,,0,,,0,,,,14232,
,05/08/21,,,0,,,Trinity,,0,,,0,,,,14233,
,05/15/21,,,0,,,Trinity,,0,,,0,,,,14234,
,05/22/21,,,0,,,Trinity,,0,,,0,,,,14235,
,05/29/21,,,0,,,Trinity,,0,,,0,,,,14236,
,06/05/21,,,0,,,Trinity,,0,,,0,,,,14237,
,06/12/21,,,,,,Trinity,,,,,No Data Reported,,,,14238,
,06/19/21,,,0,,,Trinity,,0,,,0,,,,14239,
,06/26/21,,,0,,,Trinity,,0,,,0,,,,14240,
,07/03/21,,,,,,Trinity,,,,,No Data Reported,,,,14241,
,07/10/21,,,0,,,Trinity,,0,,,0,,,,14242,
,07/17/21,,,0,,,Trinity,,0,,,<11,,,,14243,
,07/24/21,,,,,,Trinity,,,,,No Data Reported,,,,14244,
,07/31/21,,,0,,,Trinity,,0,,,<11,,,,14245,
,08/07/21,,,0,,,Trinity,,0,,,<11,,,,14246,
,08/14/21,,,0,,,Trinity,,0,,,<11,,,,14247,
,08/21/21,,,<11,,,Trinity,,<11,,,<11,,,,14248,
,08/28/21,,,<11,,,Trinity,,<11,,,<11,,,,14249,
,09/04/21,,,<11,,,Trinity,,<11,,,<11,,,,14250,
,09/11/21,,,<11,,,Trinity,,0,,,<11,,,,14251,
,09/18/21,,,0,,,Trinity,,0,,,<11,,,,14252,
,09/25/21,,,0,,,Trinity,,0,,,<11,,,,14253,
,10/02/21,,,0,,,Trinity,,0,,,13,,,,14254,
,10/09/21,,,0,,,Trinity,,0,,,<11,,,,14255,
,10/16/21,,,0,,,Trinity,,0,,,<11,,,,14256,
,10/23/21,,,0,,,Trinity,,0,,,<11,,,,14257,
,10/30/21,,,0,,,Trinity,,0,,,<11,,,,14258,
,11/06/21,,,0,,,Trinity,,0,,,<11,,,,14259,
,11/13/21,,,0,,,Trinity,,0,,,<11,,,,14260,
,11/20/21,,,0,,,Trinity,,0,,,<11,,,,14261,
,11/27/21,,,,,,Trinity,,,,,No Data Reported,,,,14262,
,12/04/21,,,0,,,Trinity,,0,,,<11,,,,14263,
,12/11/21,,,0,,,Trinity,,0,,,<11,,,,14264,
,12/18/21,,,0,,,Trinity,,0,,,<11,,,,14265,
,12/25/21,,,0,,,Trinity,,0,,,<11,,,,14266,
,01/01/22,,,0,,,Trinity,,0,,,<11,,,,14267,
,01/08/22,,,0,,,Trinity,,0,,,<11,,,,14268,
,01/15/22,,,<11,,,Trinity,,<11,,,<11,,,,14269,
,01/22/22,,,<11,,,Trinity,,<11,,,<11,,,,14270,
,01/29/22,,,<11,,,Trinity,,<11,,,<11,,,,14271,
,02/05/22,,,0,,,Trinity,,0,,,<11,,,,14272,
,02/12/22,,,0,,,Trinity,,0,,,<11,,,,14273,
,02/19/22,,,0,,,Trinity,,0,,,<11,,,,14274,
,02/26/22,,,0,,,Trinity,,0,,,0,,,,14275,
,03/05/22,,,0,,,Trinity,,0,,,0,,,,14276,
,03/12/22,,,0,,,Trinity,,0,,,<11,,,,14277,
,03/19/22,,,0,,,Trinity,,0,,,<11,,,,14278,
,03/26/22,,,0,,,Trinity,,0,,,<11,,,,14279,
,04/02/22,,,0,,,Trinity,,0,,,<11,,,,14280,
,04/09/22,,,0,,,Trinity,,0,,,0,,,,14281,
,04/16/22,,,0,,,Trinity,,0,,,0,,,,14282,
,04/23/22,,,0,,,Trinity,,0,,,<11,,,,14283,
,04/30/22,,,0,,,Trinity,,0,,,0,,,,14284,
,05/07/22,,,0,,,Trinity,,0,,,0,,,,14285,
,05/14/22,,,0,,,Trinity,,0,,,0,,,,14286,
,05/21/22,,,0,,,Trinity,,0,,,0,,,,14287,
,05/28/22,,,0,,,Trinity,,0,,,0,,,,14288,
,06/04/22,,,0,,,Trinity,,0,,,0,,,,14289,
,06/11/22,,,0,,,Trinity,,0,,,0,,,,14290,
,06/18/22,,,,,,Trinity,,,,,No Data Reported,,,,14291,
,07/25/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,U,U,,U,U,502,14292,0
,08/01/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,558,14293,0
,08/08/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,531,14294,0
,08/15/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,573,14295,0
,08/22/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,567,14296,0
,08/29/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,14297,0
,09/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,577,14298,0
,09/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,578,14299,0
,09/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,583,14300,0
,09/26/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,14301,0
,10/03/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,14302,0
,10/10/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,593,14303,0
,10/17/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,14304,0
,10/24/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,596,14305,0
,10/31/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,567,14306,0
,11/07/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,579,14307,0
,11/14/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,589,14308,0
,11/21/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,602,14309,0
,11/28/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,594,14310,0
,12/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,14311,0
,12/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,70,,0,0,,0,0,594,14312,38
