Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/05/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,44,,<11,,,,,402,10265,<11
,03/12/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,31,,<11,,,,,412,10266,0
,03/19/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,38,,0,,,,,409,10267,0
,03/26/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,44,,0,,,,,407,10268,0
,04/02/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,44,,0,,,,,423,10269,0
,04/09/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,90,,0,,,,,431,10270,0
,04/16/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,48,,0,,,,,432,10271,<11
,04/23/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,43,,<11,,,,,432,10272,0
,04/30/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,48,,0,,,,,441,10273,<11
,05/07/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,44,,<11,,,,,420,10274,0
,02/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10596,0
,05/14/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,35,,0,,,,,408,10275,0
,05/21/22,0,0,,San Luis Obispo County Jail,,San Luis Obispo,42,,0,,,,,398,10276,<11
,07/25/20,,,<11,,,San Luis Obispo,,<11,,,30,,,,10277,
,08/01/20,,,<11,,,San Luis Obispo,,0,,,27,,,,10278,
,08/08/20,,,<11,,,San Luis Obispo,,0,,,<11,,,,10279,
,08/15/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10280,
,08/22/20,,,0,,,San Luis Obispo,,<11,,,<11,,,,10281,
,08/29/20,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10282,
,09/05/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10283,
,09/12/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10284,
,09/19/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10285,
,09/26/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10286,
,10/10/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10288,
,10/17/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10289,
,10/24/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10290,
,10/31/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10291,
,11/07/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10292,
,11/14/20,,,0,,,San Luis Obispo,,0,,,<11,,,,10293,
,11/21/20,,,0,,,San Luis Obispo,,<11,,,15,,,,10294,
,11/28/20,,,<11,,,San Luis Obispo,,0,,,13,,,,10295,
,12/05/20,,,0,,,San Luis Obispo,,<11,,,<11,,,,10296,
,12/12/20,,,0,,,San Luis Obispo,,<11,,,64,,,,10297,
,12/19/20,,,<11,,,San Luis Obispo,,<11,,,39,,,,10298,
,12/26/20,,,<11,,,San Luis Obispo,,<11,,,66,,,,10299,
,01/02/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,10300,
,01/09/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,10301,
,01/16/21,,,<11,,,San Luis Obispo,,<11,,,59,,,,10302,
,01/23/21,,,<11,,,San Luis Obispo,,0,,,30,,,,10303,
,01/30/21,,,<11,,,San Luis Obispo,,<11,,,55,,,,10304,
,02/06/21,,,<11,,,San Luis Obispo,,<11,,,32,,,,10305,
,02/13/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10306,
,02/20/21,,,<11,,,San Luis Obispo,,<11,,,28,,,,10307,
,02/27/21,,,<11,,,San Luis Obispo,,<11,,,30,,,,10308,
,03/06/21,,,<11,,,San Luis Obispo,,<11,,,42,,,,10309,
,03/13/21,,,<11,,,San Luis Obispo,,0,,,34,,,,10310,
,03/20/21,,,0,,,San Luis Obispo,,0,,,27,,,,10311,
,03/27/21,,,0,,,San Luis Obispo,,0,,,11,,,,10312,
,04/03/21,,,0,,,San Luis Obispo,,<11,,,16,,,,10313,
,04/10/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,10314,
,04/17/21,,,0,,,San Luis Obispo,,<11,,,<11,,,,10315,
,04/24/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,10316,
,05/01/21,,,0,,,San Luis Obispo,,0,,,0,,,,10317,
,05/08/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10318,
,05/15/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10319,
,05/22/21,,,0,,,San Luis Obispo,,0,,,12,,,,10320,
,05/29/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10321,
,06/05/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10322,
,06/12/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10323,
,06/19/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10324,
,06/26/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10325,
,07/03/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10326,
,07/10/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10327,
,07/17/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10328,
,07/24/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10329,
,07/31/21,,,0,,,San Luis Obispo,,0,,,<11,,,,10330,
,08/07/21,,,0,,,San Luis Obispo,,<11,,,44,,,,10331,
,08/14/21,,,<11,,,San Luis Obispo,,<11,,,64,,,,10332,
,08/21/21,,,<11,,,San Luis Obispo,,<11,,,36,,,,10333,
,08/28/21,,,<11,,,San Luis Obispo,,0,,,105,,,,10334,
,09/04/21,,,<11,,,San Luis Obispo,,<11,,,114,,,,10335,
,09/11/21,,,<11,,,San Luis Obispo,,<11,,,82,,,,10336,
,09/18/21,,,<11,,,San Luis Obispo,,<11,,,85,,,,10337,
,09/25/21,,,<11,,,San Luis Obispo,,<11,,,105,,,,10338,
,10/02/21,,,0,,,San Luis Obispo,,0,,,74,,,,10339,
,10/09/21,,,0,,,San Luis Obispo,,0,,,93,,,,10340,
,10/16/21,,,0,,,San Luis Obispo,,0,,,80,,,,10341,
,10/23/21,,,0,,,San Luis Obispo,,<11,,,71,,,,10342,
,10/30/21,,,<11,,,San Luis Obispo,,0,,,75,,,,10343,
,11/06/21,,,0,,,San Luis Obispo,,0,,,99,,,,10344,
,11/13/21,,,0,,,San Luis Obispo,,<11,,,112,,,,10345,
,11/20/21,,,<11,,,San Luis Obispo,,<11,,,43,,,,10346,
,11/27/21,,,0,,,San Luis Obispo,,<11,,,83,,,,10347,
,12/04/21,,,<11,,,San Luis Obispo,,<11,,,122,,,,10348,
,12/11/21,,,<11,,,San Luis Obispo,,0,,,95,,,,10349,
,12/18/21,,,0,,,San Luis Obispo,,0,,,89,,,,10350,
,12/25/21,,,0,,,San Luis Obispo,,<11,,,76,,,,10351,
,01/01/22,,,<11,,,San Luis Obispo,,<11,,,94,,,,10352,
,01/08/22,,,<11,,,San Luis Obispo,,22,,,106,,,,10353,
,01/15/22,,,22,,,San Luis Obispo,,<11,,,88,,,,10354,
,01/22/22,,,<11,,,San Luis Obispo,,20,,,51,,,,10355,
,01/29/22,,,20,,,San Luis Obispo,,11,,,31,,,,10356,
,02/05/22,,,11,,,San Luis Obispo,,<11,,,11,,,,10357,
,02/12/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10358,
,02/19/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10359,
,02/26/22,,,<11,,,San Luis Obispo,,0,,,<11,,,,10360,
,03/05/22,,,0,,,San Luis Obispo,,<11,,,<11,,,,10361,
,03/12/22,,,<11,,,San Luis Obispo,,<11,,,29,,,,10362,
,03/19/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10363,
,03/26/22,,,<11,,,San Luis Obispo,,0,,,<11,,,,10364,
,04/02/22,,,0,,,San Luis Obispo,,<11,,,<11,,,,10365,
,04/09/22,,,<11,,,San Luis Obispo,,0,,,0,,,,10366,
,04/16/22,,,0,,,San Luis Obispo,,0,,,<11,,,,10367,
,04/23/22,,,0,,,San Luis Obispo,,0,,,0,,,,10368,
,04/30/22,,,0,,,San Luis Obispo,,0,,,0,,,,10369,
,05/07/22,,,0,,,San Luis Obispo,,<11,,,<11,,,,10370,
,05/14/22,,,<11,,,San Luis Obispo,,0,,,0,,,,10371,
,05/21/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,10372,
,07/25/20,0,0,,Maguire Correctional Facility,,San Mateo,96,,0,0,,<11,<11,308,10373,<11
,08/01/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,0,,0,0,341,10374,0
,08/08/20,0,0,,Maguire Correctional Facility,,San Mateo,104,,<11,0,,0,<11,328,10375,<11
,08/15/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,0,,<11,<11,343,10376,<11
,03/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10597,0
,08/22/20,0,0,,Maguire Correctional Facility,,San Mateo,105,,<11,,,,,344,10377,<11
,08/29/20,0,0,,Maguire Correctional Facility,,San Mateo,82,,<11,,,,,640,10378,0
,09/05/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,<11,,,,,342,10379,0
,09/12/20,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,335,10380,<11
,09/19/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,0,,,,,337,10381,<11
,09/26/20,,,0,,,Shasta,,0,,,0,,,,11818,
,09/26/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,<11,,,,,347,10382,0
,10/03/20,0,0,,Maguire Correctional Facility,,San Mateo,93,,0,,,,,361,10383,0
,10/10/20,0,0,,Maguire Correctional Facility,,San Mateo,79,,0,,,,,349,10384,<11
,10/17/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,,,,,369,10385,0
,10/24/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,0,,,,,390,10386,<11
,10/31/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,,,,,360,10387,<11
,11/07/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,10388,<11
,11/14/20,0,0,,Maguire Correctional Facility,,San Mateo,81,,0,,,,,368,10389,<11
,11/21/20,0,0,,Maguire Correctional Facility,,San Mateo,132,,0,,,,,387,10390,<11
,11/28/20,0,0,,Maguire Correctional Facility,,San Mateo,143,,<11,,,,,382,10391,<11
,12/05/20,0,0,,Maguire Correctional Facility,,San Mateo,100,,<11,,,,,391,10392,<11
,12/12/20,0,0,,Maguire Correctional Facility,,San Mateo,75,,<11,,,,,365,10393,<11
,12/19/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,10394,<11
,12/26/20,0,0,,Maguire Correctional Facility,,San Mateo,42,,<11,,,,,365,10395,<11
,01/02/21,0,0,,Maguire Correctional Facility,,San Mateo,40,,<11,,,,,364,10396,<11
,01/09/21,0,0,,Maguire Correctional Facility,,San Mateo,52,,<11,,,,,359,10397,<11
,01/16/21,0,0,,Maguire Correctional Facility,,San Mateo,86,,0,,,,,370,10398,<11
,01/23/21,0,0,,Maguire Correctional Facility,,San Mateo,105,,15,,,,,370,10399,<11
,01/30/21,0,0,,Maguire Correctional Facility,,San Mateo,80,,<11,,,,,344,10400,0
,02/06/21,0,0,,Maguire Correctional Facility,,San Mateo,79,,<11,,,,,332,10401,<11
,02/13/21,0,0,,Maguire Correctional Facility,,San Mateo,55,,0,,,,,343,10402,<11
,02/20/21,0,0,,Maguire Correctional Facility,,San Mateo,73,,<11,,,,,359,10403,<11
,02/27/21,0,0,,Maguire Correctional Facility,,San Mateo,66,,<11,,,,,365,10404,0
,03/06/21,0,0,,Maguire Correctional Facility,,San Mateo,87,,<11,,,,,354,10405,0
,03/13/21,0,0,,Maguire Correctional Facility,,San Mateo,76,,<11,,,,,343,10406,0
,03/20/21,0,0,,Maguire Correctional Facility,,San Mateo,71,,0,,,,,343,10407,0
,03/27/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,0,,,,,367,10408,<11
,04/03/21,0,0,,Maguire Correctional Facility,,San Mateo,89,,0,,,,,366,10409,<11
,04/10/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,372,10410,0
,04/17/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,0,,,,,377,10411,0
,04/24/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,387,10412,0
,10/24/20,,,0,,,San Mateo,,<11,,,222,,,,10674,
,05/01/21,0,0,,Maguire Correctional Facility,,San Mateo,60,,0,,,,,167,10413,<11
,05/08/21,0,0,,Maguire Correctional Facility,,San Mateo,98,,<11,,,,,344,10414,0
,05/15/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,0,,,,,352,10415,0
,05/22/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,347,10416,0
,05/29/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,<11,,,,,366,10417,0
,06/05/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,0,,,,,367,10418,0
,06/12/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,385,10419,<11
,06/19/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,376,10420,<11
,06/26/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,367,10421,<11
,07/03/21,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,362,10422,0
,07/10/21,0,0,,Maguire Correctional Facility,,San Mateo,146,,0,,,,,371,10423,0
,07/17/21,0,0,,Maguire Correctional Facility,,San Mateo,113,,0,,,,,344,10424,<11
,07/24/21,0,0,,Maguire Correctional Facility,,San Mateo,150,,0,,,,,367,10425,<11
,07/31/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,380,10426,0
,08/07/21,0,0,,Maguire Correctional Facility,,San Mateo,164,,0,,,,,379,10427,0
,08/14/21,0,0,,Maguire Correctional Facility,,San Mateo,140,,0,,,,,376,10428,<11
,08/21/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,386,10429,<11
,08/28/21,0,0,,Maguire Correctional Facility,,San Mateo,114,,0,,,,,365,10430,0
,09/04/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,360,10431,<11
,09/11/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,391,10432,<11
,09/18/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,<11,,,,,418,10433,<11
,09/25/21,0,0,,Maguire Correctional Facility,,San Mateo,121,,<11,,,,,397,10434,<11
,10/02/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,<11,,,,,376,10435,<11
,10/09/21,0,0,,Maguire Correctional Facility,,San Mateo,136,,<11,,,,,405,10436,<11
,10/16/21,0,0,,Maguire Correctional Facility,,San Mateo,127,,0,,,,,406,10437,<11
,10/23/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,<11,,,,,402,10438,0
,10/30/21,0,0,,Maguire Correctional Facility,,San Mateo,132,,<11,,,,,402,10439,0
,11/06/21,0,0,,Maguire Correctional Facility,,San Mateo,176,,0,,,,,403,10440,<11
,11/13/21,0,0,,Maguire Correctional Facility,,San Mateo,108,,0,,,,,439,10441,<11
,11/20/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,407,10442,<11
,11/27/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,0,,,,,423,10443,0
,10/31/20,,,0,,,San Mateo,,<11,,,U,,,,10675,
,12/04/21,0,0,,Maguire Correctional Facility,,San Mateo,125,,0,,,,,429,10444,<11
,12/11/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,412,10445,0
,12/18/21,0,0,,Maguire Correctional Facility,,San Mateo,148,,<11,,,,,399,10446,<11
,12/25/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,<11,,,,,393,10447,<11
,01/01/22,0,0,,Maguire Correctional Facility,,San Mateo,205,,<11,,,,,414,10448,14
,01/08/22,0,0,,Maguire Correctional Facility,,San Mateo,244,,<11,,,,,439,10449,84
,01/15/22,0,0,,Maguire Correctional Facility,,San Mateo,190,,64,,,,,426,10450,52
,07/31/21,,,0,,,Shasta,,0,,,0,,,,11862,
,01/22/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,62,,,,,417,10451,16
,01/29/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,55,,,,,448,10452,13
,02/05/22,0,0,,Maguire Correctional Facility,,San Mateo,127,,<11,,,,,425,10453,<11
,02/12/22,0,0,,Maguire Correctional Facility,,San Mateo,156,,<11,,,,,426,10454,<11
,02/19/22,0,0,,Maguire Correctional Facility,,San Mateo,138,,<11,,,,,439,10455,<11
,02/26/22,0,0,,Maguire Correctional Facility,,San Mateo,317,,0,,,,,425,10456,<11
,03/05/22,0,0,,Maguire Correctional Facility,,San Mateo,188,,<11,,,,,427,10457,<11
,03/12/22,0,0,,Maguire Correctional Facility,,San Mateo,287,,<11,,,,,410,10458,<11
,03/19/22,0,0,,Maguire Correctional Facility,,San Mateo,286,,<11,,,,,420,10459,<11
,03/26/22,0,0,,Maguire Correctional Facility,,San Mateo,268,,<11,,,,,435,10460,0
,04/02/22,0,0,,Maguire Correctional Facility,,San Mateo,296,,<11,,,,,454,10461,<11
,04/09/22,0,0,,Maguire Correctional Facility,,San Mateo,328,,<11,,,,,450,10462,<11
,04/16/22,0,0,,Maguire Correctional Facility,,San Mateo,139,,0,,,,,450,10463,<11
,04/23/22,0,0,,Maguire Correctional Facility,,San Mateo,120,,<11,,,,,461,10464,0
,04/30/22,0,0,,Maguire Correctional Facility,,San Mateo,266,,<11,,,,,462,10465,15
,05/07/22,0,0,,Maguire Correctional Facility,,San Mateo,364,,<11,,,,,480,10466,28
,05/14/22,0,0,,Maguire Correctional Facility,,San Mateo,296,,20,,,,,450,10467,<11
,05/21/22,0,0,,Maguire Correctional Facility,,San Mateo,330,,<11,,,,,463,10468,18
,07/25/20,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,0,,0,0,265,10469,0
,08/01/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,0,,0,0,271,10470,0
,08/08/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,0,,0,0,277,10471,0
,08/15/20,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,0,,0,<11,299,10472,0
,08/22/20,0,0,,Maple Street Correctional Facility,,San Mateo,77,,0,,,,,295,10473,<11
,08/29/20,0,0,,Maple Street Correctional Facility,,San Mateo,47,,0,,,,,295,10474,0
,09/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,311,10475,0
,09/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,314,10476,0
,09/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,331,10477,0
,09/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,317,10478,0
,10/03/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,319,10479,0
,10/10/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,309,10480,0
,10/17/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,311,10481,0
,10/24/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,311,10482,0
,10/31/20,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,325,10483,0
,11/07/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,352,10484,0
,11/14/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,334,10485,0
,11/21/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,325,10486,0
,11/28/20,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,328,10487,0
,12/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,233,,0,,,,,391,10488,0
,12/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,72,,0,,,,,340,10489,0
,12/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,330,10490,0
,12/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,59,,0,,,,,323,10491,0
,01/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,339,10492,0
,01/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,35,,0,,,,,343,10493,17
,01/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,337,10494,0
,01/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,334,10495,0
,01/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,342,10496,0
,02/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,333,10497,0
,02/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,322,10498,0
,02/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,327,10499,0
,02/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,312,10500,0
,03/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,311,10501,0
,03/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,320,10502,0
,03/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,336,10503,0
,03/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,349,10504,0
,04/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,359,10505,0
,04/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,367,10506,0
,04/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,36,,0,,,,,358,10507,0
,04/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,354,10508,0
,05/01/21,0,0,,Maple Street Correctional Facility,,San Mateo,53,,0,,,,,602,10509,0
,05/08/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,376,10510,0
,05/15/21,0,0,,Maple Street Correctional Facility,,San Mateo,42,,0,,,,,353,10511,0
,05/22/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,338,10512,0
,05/29/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,337,10513,0
,06/05/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,333,10514,0
,06/12/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,323,10515,0
,06/19/21,0,0,,Maple Street Correctional Facility,,San Mateo,14,,0,,,,,349,10516,0
,06/26/21,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,322,10517,0
,07/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,351,10518,0
,07/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,341,10519,0
,07/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,350,10520,0
,07/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,343,10521,0
,07/31/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,334,10522,0
,08/07/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,347,10523,0
,08/14/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,346,10524,0
,08/21/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,358,10525,0
,08/28/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,369,10526,0
,09/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,358,10527,0
,09/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,352,10528,0
,09/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,358,10529,0
,09/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,29,,0,,,,,353,10530,0
,10/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,369,10531,0
,10/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,361,10532,0
,10/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,368,10533,0
,10/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,370,10534,0
,10/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,72,,<11,,,,,370,10535,0
,11/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,389,10536,0
,11/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,52,,0,,,,,405,10537,0
,11/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,30,,0,,,,,399,10538,0
,11/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,385,10539,0
,12/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,390,10540,0
,12/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,388,10541,0
,12/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,401,10542,0
,12/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,25,,0,,,,,405,10543,0
,01/01/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,419,10544,0
,01/08/22,0,0,,Maple Street Correctional Facility,,San Mateo,175,,0,,,,,407,10545,38
,01/15/22,0,0,,Maple Street Correctional Facility,,San Mateo,187,,34,,,,,397,10546,77
,01/22/22,0,0,,Maple Street Correctional Facility,,San Mateo,96,,47,,,,,396,10547,32
,01/29/22,0,0,,Maple Street Correctional Facility,,San Mateo,85,,61,,,,,392,10548,32
,02/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,22,,43,,,,,397,10549,<11
,02/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,11,,,,,407,10550,<11
,02/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,11,,<11,,,,,418,10551,<11
,02/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,<11,,,,,435,10552,<11
,03/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,41,,<11,,,,,448,10553,<11
,03/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,38,,<11,,,,,433,10554,<11
,03/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,26,,0,,,,,454,10555,0
,03/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,446,10556,0
,04/02/22,0,0,,Maple Street Correctional Facility,,San Mateo,28,,0,,,,,464,10557,0
,04/09/22,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,476,10558,0
,04/16/22,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,479,10559,0
,04/23/22,0,0,,Maple Street Correctional Facility,,San Mateo,27,,0,,,,,487,10560,0
,04/30/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,484,10561,<11
,05/07/22,0,0,,Maple Street Correctional Facility,,San Mateo,222,,<11,,,,,464,10562,<11
,04/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,9,10601,0
,05/14/22,0,0,,Maple Street Correctional Facility,,San Mateo,36,,<11,,,,,467,10563,0
,05/21/22,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,467,10564,<11
,07/25/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,11,10565,0
