Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/3/2020,,,<11,,,Santa Barbara,,<11,,,264,,,,7730,
,10/10/2020,,,0,,,Santa Barbara,,<11,,,271,,,,7731,
,10/17/2020,,,<11,,,Santa Barbara,,0,,,304,,,,7732,
,10/24/2020,,,<11,,,Santa Barbara,,0,,,305,,,,7733,
,10/31/2020,,,<11,,,Santa Barbara,,0,,,296,,,,7734,
,11/7/2020,,,0,,,Santa Barbara,,0,,,297,,,,7735,
,11/14/2020,,,0,,,Santa Barbara,,<11,,,294,,,,7736,
,11/21/2020,,,0,,,Santa Barbara,,0,,,283,,,,7737,
,11/28/2020,,,<11,,,Santa Barbara,,<11,,,273,,,,7738,
,12/5/2020,,,<11,,,Santa Barbara,,<11,,,220,,,,7739,
,12/12/2020,,,<11,,,Santa Barbara,,<11,,,298,,,,7740,
,12/19/2020,,,<11,,,Santa Barbara,,<11,,,303,,,,7741,
,12/26/2020,,,<11,,,Santa Barbara,,<11,,,293,,,,7742,
,1/2/2021,,,<11,,,Santa Barbara,,<11,,,295,,,,7743,
,1/9/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7744,
,1/16/2021,,,<11,,,Santa Barbara,,<11,,,249,,,,7745,
,1/23/2021,,,<11,,,Santa Barbara,,<11,,,274,,,,7746,
,1/30/2021,,,<11,,,Santa Barbara,,<11,,,279,,,,7747,
,2/6/2021,,,<11,,,Santa Barbara,,0,,,189,,,,7748,
,2/13/2021,,,<11,,,Santa Barbara,,0,,,256,,,,7749,
,2/20/2021,,,<11,,,Santa Barbara,,<11,,,251,,,,7750,
,2/27/2021,,,<11,,,Santa Barbara,,<11,,,269,,,,7751,
,3/6/2021,,,<11,,,Santa Barbara,,0,,,265,,,,7752,
,3/13/2021,,,0,,,Santa Barbara,,0,,,257,,,,7753,
,3/20/2021,,,0,,,Santa Barbara,,0,,,238,,,,7754,
,3/27/2021,,,0,,,Santa Barbara,,0,,,150,,,,7755,
,4/3/2021,,,0,,,Santa Barbara,,0,,,138,,,,7756,
,4/10/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7757,
,4/17/2021,,,0,,,Santa Barbara,,0,,,162,,,,7758,
,4/24/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7759,
,5/1/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7760,
,5/8/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7761,
,5/15/2021,,,0,,,Santa Barbara,,0,,,197,,,,7762,
,5/22/2021,,,0,,,Santa Barbara,,0,,,222,,,,7763,
,5/29/2021,,,0,,,Santa Barbara,,0,,,115,,,,7764,
,6/5/2021,,,0,,,Santa Barbara,,0,,,107,,,,7765,
,6/12/2021,,,0,,,Santa Barbara,,0,,,200,,,,7766,
,6/19/2021,,,0,,,Santa Barbara,,0,,,193,,,,7767,
,6/26/2021,,,0,,,Santa Barbara,,0,,,108,,,,7768,
,7/3/2021,,,0,,,Santa Barbara,,0,,,193,,,,7769,
,7/10/2021,,,0,,,Santa Barbara,,0,,,180,,,,7770,
,7/17/2021,,,0,,,Santa Barbara,,0,,,186,,,,7771,
,7/24/2021,,,0,,,Santa Barbara,,<11,,,144,,,,7772,
,7/31/2021,,,0,,,Santa Barbara,,0,,,144,,,,7773,
,8/7/2021,,,0,,,Santa Barbara,,<11,,,183,,,,7774,
,8/14/2021,,,0,,,Santa Barbara,,<11,,,189,,,,7775,
,8/21/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,7776,
,8/28/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,7777,
,9/4/2021,,,0,,,Santa Barbara,,<11,,,215,,,,7778,
,9/11/2021,,,<11,,,Santa Barbara,,<11,,,189,,,,7779,
,9/18/2021,,,0,,,Santa Barbara,,<11,,,214,,,,7780,
,9/25/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7781,
,10/2/2021,,,<11,,,Santa Barbara,,<11,,,268,,,,7782,
,10/9/2021,,,<11,,,Santa Barbara,,<11,,,220,,,,7783,
,10/16/2021,,,0,,,Santa Barbara,,<11,,,224,,,,7784,
,10/23/2021,,,<11,,,Santa Barbara,,<11,,,240,,,,7785,
,10/30/2021,,,<11,,,Santa Barbara,,<11,,,214,,,,7786,
,11/6/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7787,
,7/25/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7788,U
,8/1/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7789,U
,8/8/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1251,7790,U
,8/15/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1255,7791,U
,8/22/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7792,U
,8/29/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7793,U
,9/5/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1233,7794,U
,9/12/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1223,7795,U
,9/19/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7796,U
,9/26/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1238,7797,U
,10/3/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1259,7798,U
,10/10/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1270,7799,U
,10/17/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1291,7800,U
,10/24/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,7801,U
,10/31/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,7802,U
,11/7/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1321,7803,U
,11/14/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1329,7804,U
,11/21/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1315,7805,U
,11/28/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1346,7806,U
,12/5/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1332,7807,U
,12/12/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1303,7808,U
,12/19/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1263,7809,U
,12/26/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1248,7810,U
,1/2/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1273,7811,U
,1/9/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1286,7812,U
,1/16/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1312,7813,U
,1/23/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1345,7814,U
,1/30/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1344,7815,U
,2/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1372,7816,U
,2/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1385,7817,U
,2/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1426,7818,U
,2/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1440,7819,U
,44443,,,0,,,Shasta,,<11,,,<11,,,,8454,
,3/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1430,7820,U
,3/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1445,7821,U
,3/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1461,7822,U
,3/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1475,7823,U
,4/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,7824,U
,4/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1464,7825,U
,4/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,7826,U
,4/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1485,7827,U
,5/1/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1476,7828,U
,5/8/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,7829,U
,5/15/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1503,7830,U
,5/22/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1497,7831,U
,5/29/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1483,7832,U
,6/5/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1516,7833,U
,6/12/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,7834,U
,6/19/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1500,7835,U
,6/26/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1527,7836,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/5/2020,,,U,,,Santa Clara,,U,,,U,,,,8011,
,7/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1559,7837,U
,7/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1492,7838,U
,7/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1478,7839,U
,7/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1472,7840,U
,7/31/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1493,7841,U
,8/7/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1512,7842,U
,8/14/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1522,7843,U
,8/21/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1514,7844,U
,8/28/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1510,7845,U
,9/4/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1501,7846,U
,9/11/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1518,7847,U
,9/18/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1540,7848,U
,9/25/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1531,7849,U
,10/2/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1538,7850,U
,10/9/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1570,7851,U
,10/16/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1598,7852,U
,10/23/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1611,7853,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/12/2020,,,U,,,Santa Clara,,U,,,U,,,,8012,
,10/30/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1598,7854,U
,11/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1589,7855,U
,7/25/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,7856,U
,8/1/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,7857,U
,8/8/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,7858,U
,8/15/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,7859,U
,8/22/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,7860,U
,8/29/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,7861,U
,9/5/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7862,U
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,7863,U
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,7864,U
,9/19/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,7865,U
,9/26/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7866,U
,10/3/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,7867,U
,10/10/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,7868,U
,10/3/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8069,0
,10/17/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,7869,U
,10/24/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,7870,U
,10/31/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7871,U
,11/7/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,7872,U
,11/14/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,7873,U
,11/21/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,7874,U
,11/28/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,7875,U
,12/5/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,7876,U
,12/12/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,7877,U
,12/19/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,7878,U
,12/26/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,7879,U
,1/2/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,7880,U
,1/9/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,7881,U
,1/16/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,7882,U
,1/23/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,7883,U
,1/30/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,7884,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/2020,,,U,,,Santa Clara,,U,,,U,,,,8013,
,2/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,7885,U
,2/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,7886,U
,2/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,7887,U
,2/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,7888,U
,3/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,7889,U
,3/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,7890,U
,3/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,7891,U
,3/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,7892,U
,4/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,7893,U
,4/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,7894,U
,4/17/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,7895,U
,4/24/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,7896,U
,5/1/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,7897,U
,5/8/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,7898,U
,5/15/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,7899,U
,5/22/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,7900,U
,5/29/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,184,7901,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/3/2021,,,U,,,Santa Clara,,U,,,U,,,,8039,
,6/5/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,7902,U
,6/12/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,7903,U
,6/19/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,7904,U
,6/26/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,7905,U
,7/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,203,7906,U
,7/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,7907,U
,7/17/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,7908,U
,7/24/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,7909,U
,7/31/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,213,7910,U
,8/7/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,214,7911,U
,8/14/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,7912,U
,8/21/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,7913,U
,8/28/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,222,7914,U
,9/4/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,218,7915,U
,9/11/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,217,7916,U
,9/18/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,7917,U
