Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/10/20,,,0,,,San Luis Obispo,,0,,,<11,,,,9558,
,10/17/20,,,0,,,San Luis Obispo,,0,,,<11,,,,9559,
,10/24/20,,,0,,,San Luis Obispo,,0,,,<11,,,,9560,
,10/31/20,,,0,,,San Luis Obispo,,0,,,<11,,,,9561,
,11/07/20,,,0,,,San Luis Obispo,,0,,,<11,,,,9562,
,11/14/20,,,0,,,San Luis Obispo,,0,,,<11,,,,9563,
,11/21/20,,,0,,,San Luis Obispo,,<11,,,15,,,,9564,
,11/28/20,,,<11,,,San Luis Obispo,,0,,,13,,,,9565,
,12/05/20,,,0,,,San Luis Obispo,,<11,,,<11,,,,9566,
,12/12/20,,,0,,,San Luis Obispo,,<11,,,64,,,,9567,
,12/19/20,,,<11,,,San Luis Obispo,,<11,,,39,,,,9568,
,12/26/20,,,<11,,,San Luis Obispo,,<11,,,66,,,,9569,
,01/02/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,9570,
,01/09/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,9571,
,01/16/21,,,<11,,,San Luis Obispo,,<11,,,59,,,,9572,
,01/23/21,,,<11,,,San Luis Obispo,,0,,,30,,,,9573,
,01/30/21,,,<11,,,San Luis Obispo,,<11,,,55,,,,9574,
,02/06/21,,,<11,,,San Luis Obispo,,<11,,,32,,,,9575,
,02/13/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9576,
,02/20/21,,,<11,,,San Luis Obispo,,<11,,,28,,,,9577,
,10/24/20,,,0,,,Shasta,,0,,,0,,,,10980,
,02/27/21,,,<11,,,San Luis Obispo,,<11,,,30,,,,9578,
,03/06/21,,,<11,,,San Luis Obispo,,<11,,,42,,,,9579,
,03/13/21,,,<11,,,San Luis Obispo,,0,,,34,,,,9580,
,03/20/21,,,0,,,San Luis Obispo,,0,,,27,,,,9581,
,03/27/21,,,0,,,San Luis Obispo,,0,,,11,,,,9582,
,04/03/21,,,0,,,San Luis Obispo,,<11,,,16,,,,9583,
,04/10/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,9584,
,04/17/21,,,0,,,San Luis Obispo,,<11,,,<11,,,,9585,
,04/24/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,9586,
,05/01/21,,,0,,,San Luis Obispo,,0,,,0,,,,9587,
,05/08/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9588,
,05/15/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9589,
,05/22/21,,,0,,,San Luis Obispo,,0,,,12,,,,9590,
,05/29/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9591,
,06/05/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9592,
,06/12/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9593,
,06/19/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9594,
,06/26/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9595,
,07/03/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9596,
,07/10/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9597,
,07/17/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9598,
,07/24/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9599,
,07/31/21,,,0,,,San Luis Obispo,,0,,,<11,,,,9600,
,08/07/21,,,0,,,San Luis Obispo,,<11,,,44,,,,9601,
,08/14/21,,,<11,,,San Luis Obispo,,<11,,,64,,,,9602,
,08/21/21,,,<11,,,San Luis Obispo,,<11,,,36,,,,9603,
,08/28/21,,,<11,,,San Luis Obispo,,0,,,105,,,,9604,
,09/04/21,,,<11,,,San Luis Obispo,,<11,,,114,,,,9605,
,09/11/21,,,<11,,,San Luis Obispo,,<11,,,82,,,,9606,
,09/18/21,,,<11,,,San Luis Obispo,,<11,,,85,,,,9607,
,09/25/21,,,<11,,,San Luis Obispo,,<11,,,105,,,,9608,
,10/02/21,,,0,,,San Luis Obispo,,0,,,74,,,,9609,
,10/09/21,,,0,,,San Luis Obispo,,0,,,93,,,,9610,
,10/16/21,,,0,,,San Luis Obispo,,0,,,80,,,,9611,
,10/23/21,,,0,,,San Luis Obispo,,<11,,,71,,,,9612,
,10/30/21,,,<11,,,San Luis Obispo,,0,,,75,,,,9613,
,11/06/21,,,0,,,San Luis Obispo,,0,,,99,,,,9614,
,11/13/21,,,0,,,San Luis Obispo,,<11,,,112,,,,9615,
,11/20/21,,,<11,,,San Luis Obispo,,<11,,,43,,,,9616,
,11/27/21,,,0,,,San Luis Obispo,,<11,,,83,,,,9617,
,12/04/21,,,<11,,,San Luis Obispo,,<11,,,122,,,,9618,
,12/11/21,,,<11,,,San Luis Obispo,,0,,,95,,,,9619,
,12/18/21,,,0,,,San Luis Obispo,,0,,,89,,,,9620,
,12/25/21,,,0,,,San Luis Obispo,,<11,,,76,,,,9621,
,01/01/22,,,<11,,,San Luis Obispo,,<11,,,94,,,,9622,
,01/08/22,,,<11,,,San Luis Obispo,,22,,,106,,,,9623,
,01/15/22,,,22,,,San Luis Obispo,,<11,,,88,,,,9624,
,01/22/22,,,<11,,,San Luis Obispo,,20,,,51,,,,9625,
,01/29/22,,,20,,,San Luis Obispo,,11,,,31,,,,9626,
,02/05/22,,,11,,,San Luis Obispo,,<11,,,11,,,,9627,
,02/12/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,9628,
,02/19/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,9629,
,02/26/22,,,<11,,,San Luis Obispo,,0,,,<11,,,,9630,
,03/05/22,,,0,,,San Luis Obispo,,<11,,,<11,,,,9631,
,03/12/22,,,<11,,,San Luis Obispo,,<11,,,29,,,,9632,
,03/19/22,,,<11,,,San Luis Obispo,,<11,,,<11,,,,9633,
,03/26/22,,,<11,,,San Luis Obispo,,0,,,<11,,,,9634,
,04/02/22,,,0,,,San Luis Obispo,,<11,,,<11,,,,9635,
,07/25/20,0,0,,Maguire Correctional Facility,,San Mateo,96,,0,0,,<11,<11,308,9636,<11
,08/01/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,0,,0,0,341,9637,0
,08/08/20,0,0,,Maguire Correctional Facility,,San Mateo,104,,<11,0,,0,<11,328,9638,<11
,08/15/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,0,,<11,<11,343,9639,<11
,08/22/20,0,0,,Maguire Correctional Facility,,San Mateo,105,,<11,,,,,344,9640,<11
,08/29/20,0,0,,Maguire Correctional Facility,,San Mateo,82,,<11,,,,,640,9641,0
,09/05/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,<11,,,,,342,9642,0
,09/12/20,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,335,9643,<11
,09/19/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,0,,,,,337,9644,<11
,09/26/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,<11,,,,,347,9645,0
,10/03/20,0,0,,Maguire Correctional Facility,,San Mateo,93,,0,,,,,361,9646,0
,10/10/20,0,0,,Maguire Correctional Facility,,San Mateo,79,,0,,,,,349,9647,<11
,10/17/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,,,,,369,9648,0
,10/24/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,0,,,,,390,9649,<11
,10/31/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,,,,,360,9650,<11
,11/07/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,9651,<11
,11/14/20,0,0,,Maguire Correctional Facility,,San Mateo,81,,0,,,,,368,9652,<11
,11/21/20,0,0,,Maguire Correctional Facility,,San Mateo,132,,0,,,,,387,9653,<11
,11/28/20,0,0,,Maguire Correctional Facility,,San Mateo,143,,<11,,,,,382,9654,<11
,12/05/20,0,0,,Maguire Correctional Facility,,San Mateo,100,,<11,,,,,391,9655,<11
,12/12/20,0,0,,Maguire Correctional Facility,,San Mateo,75,,<11,,,,,365,9656,<11
,12/19/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,9657,<11
,12/26/20,0,0,,Maguire Correctional Facility,,San Mateo,42,,<11,,,,,365,9658,<11
,01/02/21,0,0,,Maguire Correctional Facility,,San Mateo,40,,<11,,,,,364,9659,<11
,01/09/21,0,0,,Maguire Correctional Facility,,San Mateo,52,,<11,,,,,359,9660,<11
,01/16/21,0,0,,Maguire Correctional Facility,,San Mateo,86,,0,,,,,370,9661,<11
,01/23/21,0,0,,Maguire Correctional Facility,,San Mateo,105,,15,,,,,370,9662,<11
,01/30/21,0,0,,Maguire Correctional Facility,,San Mateo,80,,<11,,,,,344,9663,0
,02/06/21,0,0,,Maguire Correctional Facility,,San Mateo,79,,<11,,,,,332,9664,<11
,02/13/21,0,0,,Maguire Correctional Facility,,San Mateo,55,,0,,,,,343,9665,<11
,02/20/21,0,0,,Maguire Correctional Facility,,San Mateo,73,,<11,,,,,359,9666,<11
,02/27/21,0,0,,Maguire Correctional Facility,,San Mateo,66,,<11,,,,,365,9667,0
,03/06/21,0,0,,Maguire Correctional Facility,,San Mateo,87,,<11,,,,,354,9668,0
,03/13/21,0,0,,Maguire Correctional Facility,,San Mateo,76,,<11,,,,,343,9669,0
,03/20/21,0,0,,Maguire Correctional Facility,,San Mateo,71,,0,,,,,343,9670,0
,03/27/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,0,,,,,367,9671,<11
,04/03/21,0,0,,Maguire Correctional Facility,,San Mateo,89,,0,,,,,366,9672,<11
,04/10/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,372,9673,0
,04/17/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,0,,,,,377,9674,0
,04/24/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,387,9675,0
,05/01/21,0,0,,Maguire Correctional Facility,,San Mateo,60,,0,,,,,167,9676,<11
,05/08/21,0,0,,Maguire Correctional Facility,,San Mateo,98,,<11,,,,,344,9677,0
,05/15/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,0,,,,,352,9678,0
,05/22/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,347,9679,0
,05/29/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,<11,,,,,366,9680,0
,06/05/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,0,,,,,367,9681,0
,06/12/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,385,9682,<11
,06/19/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,376,9683,<11
,06/26/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,367,9684,<11
,07/03/21,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,362,9685,0
,07/10/21,0,0,,Maguire Correctional Facility,,San Mateo,146,,0,,,,,371,9686,0
,07/17/21,0,0,,Maguire Correctional Facility,,San Mateo,113,,0,,,,,344,9687,<11
,07/24/21,0,0,,Maguire Correctional Facility,,San Mateo,150,,0,,,,,367,9688,<11
,07/31/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,380,9689,0
,08/07/21,0,0,,Maguire Correctional Facility,,San Mateo,164,,0,,,,,379,9690,0
,08/14/21,0,0,,Maguire Correctional Facility,,San Mateo,140,,0,,,,,376,9691,<11
,08/21/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,386,9692,<11
,08/28/21,0,0,,Maguire Correctional Facility,,San Mateo,114,,0,,,,,365,9693,0
,01/30/21,,,0,,,San Mateo,,0,,,467,,,,9930,
,09/04/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,360,9694,<11
,09/11/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,391,9695,<11
,09/18/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,<11,,,,,418,9696,<11
,09/25/21,0,0,,Maguire Correctional Facility,,San Mateo,121,,<11,,,,,397,9697,<11
,10/02/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,<11,,,,,376,9698,<11
,10/09/21,0,0,,Maguire Correctional Facility,,San Mateo,136,,<11,,,,,405,9699,<11
,10/16/21,0,0,,Maguire Correctional Facility,,San Mateo,127,,0,,,,,406,9700,<11
,10/23/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,<11,,,,,402,9701,0
,10/30/21,0,0,,Maguire Correctional Facility,,San Mateo,132,,<11,,,,,402,9702,0
,11/06/21,0,0,,Maguire Correctional Facility,,San Mateo,176,,0,,,,,403,9703,<11
,11/13/21,0,0,,Maguire Correctional Facility,,San Mateo,108,,0,,,,,439,9704,<11
,11/20/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,407,9705,<11
,11/27/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,0,,,,,423,9706,0
,12/04/21,0,0,,Maguire Correctional Facility,,San Mateo,125,,0,,,,,429,9707,<11
,12/11/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,412,9708,0
,12/18/21,0,0,,Maguire Correctional Facility,,San Mateo,148,,<11,,,,,399,9709,<11
,12/25/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,<11,,,,,393,9710,<11
,01/01/22,0,0,,Maguire Correctional Facility,,San Mateo,205,,<11,,,,,414,9711,14
,01/08/22,0,0,,Maguire Correctional Facility,,San Mateo,244,,<11,,,,,439,9712,84
,01/15/22,0,0,,Maguire Correctional Facility,,San Mateo,190,,64,,,,,426,9713,52
,01/22/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,62,,,,,417,9714,16
,01/29/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,55,,,,,448,9715,13
,02/05/22,0,0,,Maguire Correctional Facility,,San Mateo,127,,<11,,,,,425,9716,<11
,02/12/22,0,0,,Maguire Correctional Facility,,San Mateo,156,,<11,,,,,426,9717,<11
,02/19/22,0,0,,Maguire Correctional Facility,,San Mateo,138,,<11,,,,,439,9718,<11
,02/26/22,0,0,,Maguire Correctional Facility,,San Mateo,317,,0,,,,,425,9719,<11
,03/05/22,0,0,,Maguire Correctional Facility,,San Mateo,188,,<11,,,,,427,9720,<11
,03/12/22,0,0,,Maguire Correctional Facility,,San Mateo,287,,<11,,,,,410,9721,<11
,03/19/22,0,0,,Maguire Correctional Facility,,San Mateo,286,,<11,,,,,420,9722,<11
,03/26/22,0,0,,Maguire Correctional Facility,,San Mateo,268,,<11,,,,,435,9723,0
,04/02/22,0,0,,Maguire Correctional Facility,,San Mateo,296,,<11,,,,,454,9724,<11
,07/25/20,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,0,,0,0,265,9725,0
,08/01/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,0,,0,0,271,9726,0
,08/08/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,0,,0,0,277,9727,0
,08/15/20,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,0,,0,<11,299,9728,0
,08/22/20,0,0,,Maple Street Correctional Facility,,San Mateo,77,,0,,,,,295,9729,<11
,08/29/20,0,0,,Maple Street Correctional Facility,,San Mateo,47,,0,,,,,295,9730,0
,09/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,311,9731,0
,09/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,314,9732,0
,09/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,331,9733,0
,09/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,317,9734,0
,10/03/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,319,9735,0
,10/10/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,309,9736,0
,10/17/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,311,9737,0
,10/24/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,311,9738,0
,10/31/20,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,325,9739,0
,11/07/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,352,9740,0
,11/14/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,334,9741,0
,11/21/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,325,9742,0
,11/28/20,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,328,9743,0
,12/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,233,,0,,,,,391,9744,0
,12/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,72,,0,,,,,340,9745,0
,12/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,330,9746,0
,12/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,59,,0,,,,,323,9747,0
,01/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,339,9748,0
,01/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,35,,0,,,,,343,9749,17
,01/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,337,9750,0
,01/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,334,9751,0
,01/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,342,9752,0
,02/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,333,9753,0
,02/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,322,9754,0
,02/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,327,9755,0
,02/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,312,9756,0
,03/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,311,9757,0
,03/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,320,9758,0
,03/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,336,9759,0
,03/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,349,9760,0
,04/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,359,9761,0
,04/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,367,9762,0
,04/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,36,,0,,,,,358,9763,0
,04/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,354,9764,0
,05/01/21,0,0,,Maple Street Correctional Facility,,San Mateo,53,,0,,,,,602,9765,0
,05/08/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,376,9766,0
,05/15/21,0,0,,Maple Street Correctional Facility,,San Mateo,42,,0,,,,,353,9767,0
,05/22/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,338,9768,0
,05/29/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,337,9769,0
,06/05/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,333,9770,0
,06/12/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,323,9771,0
,06/19/21,0,0,,Maple Street Correctional Facility,,San Mateo,14,,0,,,,,349,9772,0
,06/26/21,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,322,9773,0
,07/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,351,9774,0
,07/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,341,9775,0
,07/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,350,9776,0
,04/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9852,0
,07/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,343,9777,0
,07/31/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,334,9778,0
,08/07/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,347,9779,0
,08/14/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,346,9780,0
,08/21/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,358,9781,0
,08/28/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,369,9782,0
,09/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,358,9783,0
,02/06/21,,,0,,,San Mateo,,0,,,U,,,,9931,
,09/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,352,9784,0
,09/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,358,9785,0
,09/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,29,,0,,,,,353,9786,0
,10/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,369,9787,0
,10/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,361,9788,0
,10/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,368,9789,0
,10/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,370,9790,0
,10/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,72,,<11,,,,,370,9791,0
,11/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,389,9792,0
,11/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,52,,0,,,,,405,9793,0
,11/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,30,,0,,,,,399,9794,0
,11/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,385,9795,0
,12/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,390,9796,0
,12/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,388,9797,0
,12/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,401,9798,0
,12/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,25,,0,,,,,405,9799,0
,01/01/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,419,9800,0
,01/08/22,0,0,,Maple Street Correctional Facility,,San Mateo,175,,0,,,,,407,9801,38
,01/15/22,0,0,,Maple Street Correctional Facility,,San Mateo,187,,34,,,,,397,9802,77
,01/22/22,0,0,,Maple Street Correctional Facility,,San Mateo,96,,47,,,,,396,9803,32
,01/29/22,0,0,,Maple Street Correctional Facility,,San Mateo,85,,61,,,,,392,9804,32
,02/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,22,,43,,,,,397,9805,<11
,02/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,11,,,,,407,9806,<11
,02/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,11,,<11,,,,,418,9807,<11
,02/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,<11,,,,,435,9808,<11
,03/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,41,,<11,,,,,448,9809,<11
,03/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,38,,<11,,,,,433,9810,<11
,03/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,26,,0,,,,,454,9811,0
,03/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,446,9812,0
,04/02/22,0,0,,Maple Street Correctional Facility,,San Mateo,28,,0,,,,,464,9813,0
,07/25/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,11,9814,0
,08/01/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,10,9815,0
,08/08/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,13,9816,0
,08/15/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,12,9817,0
,08/22/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9818,0
,08/29/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9819,0
,09/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9820,0
,09/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9821,0
,09/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9822,0
,09/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9823,0
,10/03/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9824,0
,10/10/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9825,0
,10/17/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9826,0
,10/24/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9827,0
,10/31/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9828,0
,11/07/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,9829,0
,11/14/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9830,0
,11/21/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9831,0
,11/28/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9832,0
,12/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,9833,0
,12/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9834,0
,12/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9835,0
,12/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9836,0
,01/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9837,0
,01/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9838,0
,01/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9839,0
,01/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9840,0
,01/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9841,0
,02/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9842,0
,02/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9843,0
,02/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9844,0
,02/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9845,0
,03/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9846,0
,03/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9847,0
,03/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9848,0
,03/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9849,0
,02/13/21,,,0,,,San Mateo,,0,,,U,,,,9932,
,04/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,9,9850,0
,04/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9851,0
,04/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9853,0
,05/01/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9854,0
,05/08/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9855,0
,05/15/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9856,0
,05/22/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9857,0
,05/29/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9858,0
,06/05/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9859,0
,06/12/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9860,0
