Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,8260,U
,10/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,209,8261,U
,10/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,8262,U
,10/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,8263,U
,10/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,8264,U
,11/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,198,8265,U
,11/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,205,8266,U
,11/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,8267,U
,06/19/21,,,0,,,Santa Cruz,,0,,,<11,,,,8668,
,11/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,201,8268,U
,07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,8269,U
,08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,8270,U
,08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,8271,U
,08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,8272,U
,08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,8273,U
,08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,8274,U
,09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,8275,U
,09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,8276,U
,09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,8277,U
,09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,8278,U
,10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,8279,U
,10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,8280,U
,10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,8281,U
,10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,8282,U
,10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,8283,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/16/21,,,U,,,Santa Clara,,U,,,U,,,,8364,
,11/07/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,8284,U
,11/14/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,8285,U
,11/21/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,8286,U
,11/28/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,8287,U
,12/05/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,8288,U
,12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,8289,U
,12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,8290,U
,12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,8291,U
,01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,8292,U
,01/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,8293,U
,01/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,8294,U
,01/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,8295,U
,01/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,8296,U
,02/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,8297,U
,02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,8298,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/19/20,,,U,,,Santa Clara,,U,,,U,,,,8347,
,02/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,8299,U
,02/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,8300,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/23/21,,,U,,,Santa Clara,,U,,,U,,,,8365,
,03/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,8301,U
,03/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,8302,U
,03/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,8303,U
,03/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,8304,U
,04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,8305,U
,04/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,8306,U
,04/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,8307,U
,04/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,8308,U
,05/01/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,8309,U
,05/08/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,8310,U
,05/15/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,8311,U
,05/22/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,670,8312,U
,05/29/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,8313,U
,06/05/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,8314,U
,06/12/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,8315,U
,06/19/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,8316,U
,06/26/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,8317,U
,07/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,8318,U
,07/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,625,8319,U
,03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,8653,
,07/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,8320,U
,07/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,639,8321,U
,07/31/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,8322,U
,08/07/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,638,8323,U
,08/14/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,632,8324,U
,08/21/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,8325,U
,08/28/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,8326,U
,09/04/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,627,8327,U
,09/11/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,613,8328,U
,09/18/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,8329,U
,09/25/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,8330,U
,10/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,8331,U
,10/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,8332,U
,10/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,8333,U
,10/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,676,8334,U
,10/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,8335,U
,11/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,709,8336,U
,11/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,702,8337,U
,11/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,661,8338,U
,05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,8664,
,11/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,8339,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/25/20,,,U,,,Santa Clara,,U,,,U,,,,8340,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/01/20,,,U,,,Santa Clara,,U,,,U,,,,8341,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/08/20,,,U,,,Santa Clara,,U,,,U,,,,8342,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/15/20,,,U,,,Santa Clara,,U,,,U,,,,8343,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/22/20,,,U,,,Santa Clara,,U,,,U,,,,8344,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/29/20,,,U,,,Santa Clara,,U,,,U,,,,8345,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/05/20,,,U,,,Santa Clara,,U,,,U,,,,8346,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/26/20,,,U,,,Santa Clara,,U,,,U,,,,8348,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/03/20,,,U,,,Santa Clara,,U,,,U,,,,8349,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/10/20,,,U,,,Santa Clara,,U,,,U,,,,8350,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/17/20,,,U,,,Santa Clara,,U,,,U,,,,8351,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/24/20,,,U,,,Santa Clara,,U,,,U,,,,8352,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/31/20,,,U,,,Santa Clara,,U,,,U,,,,8353,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/07/20,,,U,,,Santa Clara,,U,,,U,,,,8354,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/14/20,,,U,,,Santa Clara,,U,,,U,,,,8355,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/21/20,,,U,,,Santa Clara,,U,,,U,,,,8356,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/28/20,,,U,,,Santa Clara,,U,,,U,,,,8357,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/05/20,,,U,,,Santa Clara,,U,,,U,,,,8358,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/12/20,,,U,,,Santa Clara,,U,,,U,,,,8359,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/20,,,U,,,Santa Clara,,U,,,U,,,,8360,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/30/21,,,U,,,Santa Clara,,U,,,U,,,,8366,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/06/21,,,U,,,Santa Clara,,U,,,U,,,,8367,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/20/21,,,U,,,Santa Clara,,U,,,U,,,,8368,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/27/21,,,U,,,Santa Clara,,U,,,U,,,,8369,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/06/21,,,U,,,Santa Clara,,U,,,U,,,,8370,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/13/21,,,U,,,Santa Clara,,U,,,U,,,,8371,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/20/21,,,U,,,Santa Clara,,U,,,U,,,,8372,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/03/21,,,U,,,Santa Clara,,U,,,U,,,,8373,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/10/21,,,U,,,Santa Clara,,U,,,U,,,,8374,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/17/21,,,U,,,Santa Clara,,U,,,U,,,,8375,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/24/21,,,U,,,Santa Clara,,U,,,U,,,,8376,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/01/21,,,U,,,Santa Clara,,U,,,U,,,,8377,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/08/21,,,U,,,Santa Clara,,U,,,U,,,,8378,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/15/21,,,U,,,Santa Clara,,U,,,U,,,,8379,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/22/21,,,U,,,Santa Clara,,U,,,U,,,,8380,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/29/21,,,U,,,Santa Clara,,U,,,U,,,,8381,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/05/21,,,U,,,Santa Clara,,U,,,U,,,,8382,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/12/21,,,U,,,Santa Clara,,U,,,U,,,,8383,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/19/21,,,U,,,Santa Clara,,U,,,U,,,,8384,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/26/21,,,U,,,Santa Clara,,U,,,U,,,,8385,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/03/21,,,U,,,Santa Clara,,U,,,U,,,,8386,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/10/21,,,U,,,Santa Clara,,U,,,U,,,,8387,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/17/21,,,U,,,Santa Clara,,U,,,U,,,,8388,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/24/21,,,U,,,Santa Clara,,U,,,U,,,,8389,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/31/21,,,U,,,Santa Clara,,U,,,U,,,,8390,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/07/21,,,U,,,Santa Clara,,U,,,U,,,,8391,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/14/21,,,U,,,Santa Clara,,U,,,U,,,,8392,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/21/21,,,U,,,Santa Clara,,U,,,U,,,,8393,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/28/21,,,U,,,Santa Clara,,U,,,U,,,,8394,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/04/21,,,U,,,Santa Clara,,U,,,U,,,,8395,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/11/21,,,U,,,Santa Clara,,U,,,U,,,,8396,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/18/21,,,U,,,Santa Clara,,U,,,U,,,,8397,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/25/21,,,U,,,Santa Clara,,U,,,U,,,,8398,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/02/21,,,U,,,Santa Clara,,U,,,U,,,,8399,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/09/21,,,U,,,Santa Clara,,U,,,U,,,,8400,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/21,,,U,,,Santa Clara,,U,,,U,,,,8401,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/21,,,U,,,Santa Clara,,U,,,U,,,,8402,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/21,,,U,,,Santa Clara,,U,,,U,,,,8403,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/06/21,,,U,,,Santa Clara,,U,,,U,,,,8404,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/13/21,,,U,,,Santa Clara,,U,,,U,,,,8405,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/20/21,,,U,,,Santa Clara,,U,,,U,,,,8406,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/27/21,,,U,,,Santa Clara,,U,,,U,,,,8407,
,08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8409,0
,08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8410,0
,08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8411,0
,08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8412,0
,08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8413,0
,09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8414,0
,09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,8415,0
,09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8416,0
,09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8417,0
,10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8418,0
,10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8419,0
,05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,8665,
,10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,8420,0
,10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8421,0
,10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,8422,0
,11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8423,0
,11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8424,0
,11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8425,0
,11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8426,0
,12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,8427,0
,12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,8428,0
,12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,8429,0
,12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,8430,0
,01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,8431,0
,01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8432,0
,01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,8433,0
,01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,8434,0
,01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,8435,0
,02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,8436,0
,02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,8437,0
,02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,8438,0
,02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,8439,0
,03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,8440,0
,03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,8441,0
,03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,8442,0
,03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,8443,0
,04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,8444,0
,04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,8445,0
,04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,8446,0
,04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,8447,0
,05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,8448,0
,05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,8449,0
,05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,8450,0
,05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,8451,0
,05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,8452,0
,06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8453,0
,06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8454,0
,05/08/21,,,0,,,Siskiyou,,0,,,0,,,,8946,
,06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8455,0
,06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8456,0
,07/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8457,0
,07/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8458,0
