Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/24/21,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15015,,0
07/31/21,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15016,,0
08/07/21,620,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15017,,0
08/14/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15018,,0
08/21/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15019,,0
08/28/21,600,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15020,,0
09/04/21,615,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,15021,,0
09/11/21,605,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15022,,0
09/18/21,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15023,,0
09/25/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15024,,0
10/02/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,188,0,,15025,,0
10/09/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,183,0,,15026,,31
10/16/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,427,0,,15027,,18
10/23/21,585,Bob Wiley Detention Facility,<11,,0,,,,Tulare,0,,312,<11,,15028,,45
10/30/21,597,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,196,0,,15029,,<11
11/06/21,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,154,44,,15030,,<11
11/13/21,592,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,156,38,,15031,,0
11/20/21,596,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,105,0,,15032,,<11
11/27/21,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,15033,,0
12/04/21,354,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,15034,,0
12/11/21,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,15035,,0
12/18/21,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,15036,,0
06/25/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15037,,0
07/09/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15038,,0
07/23/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15039,,0
01/01/22,,,,0,,,,,Trinity,,0,,,<11,15040,,
12/25/21,,,,0,,,,,Trinity,,0,,,<11,15041,,
01/08/22,,,,0,,,,,Trinity,,0,,,<11,15042,,
01/15/22,,,,0,,,,,Trinity,,<11,,,<11,15043,,
01/22/22,,,,<11,,,,,Trinity,,<11,,,<11,15044,,
01/29/22,,,,<11,,,,,Trinity,,<11,,,<11,15045,,
02/05/22,,,,<11,,,,,Trinity,,0,,,<11,15046,,
02/12/22,,,,0,,,,,Trinity,,0,,,<11,15047,,
02/19/22,,,,0,,,,,Trinity,,0,,,<11,15048,,
02/26/22,,,,0,,,,,Trinity,,0,,,0,15049,,
03/05/22,,,,0,,,,,Trinity,,0,,,0,15050,,
03/12/22,,,,0,,,,,Trinity,,0,,,<11,15051,,
03/19/22,,,,0,,,,,Trinity,,0,,,<11,15052,,
03/26/22,,,,0,,,,,Trinity,,0,,,<11,15053,,
04/02/22,,,,0,,,,,Trinity,,0,,,<11,15054,,
04/09/22,,,,0,,,,,Trinity,,0,,,0,15055,,
04/16/22,,,,0,,,,,Trinity,,0,,,0,15056,,
04/23/22,,,,0,,,,,Trinity,,0,,,<11,15057,,
04/30/22,,,,0,,,,,Trinity,,0,,,0,15058,,
05/07/22,,,,0,,,,,Trinity,,0,,,0,15059,,
05/14/22,,,,0,,,,,Trinity,,0,,,0,15060,,
05/21/22,,,,0,,,,,Trinity,,0,,,0,15061,,
05/28/22,,,,0,,,,,Trinity,,0,,,0,15062,,
06/04/22,,,,0,,,,,Trinity,,0,,,0,15063,,
06/11/22,,,,0,,,,,Trinity,,0,,,0,15064,,
06/18/22,,,,0,,,,,Trinity,,,,,No Data Reported,15065,,
06/25/22,,,,,,,,,Trinity,,0,,,<11,15066,,
07/02/22,,,,,,,,,Trinity,,,,,No Data Reported,15067,,
07/09/22,,,,0,,,,,Trinity,,0,,,<11,15068,,
07/16/22,,,,0,,,,,Trinity,,,,,No Data Reported,15069,,
07/25/20,216,Pre-Trial Facility,0,,0,,U,U,Tulare,U,,139,22,,15070,,22
08/01/20,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,14,0,,15071,,0
08/08/20,283,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,46,0,,15072,,<11
08/15/20,281,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,52,<11,,15073,,<11
08/22/20,311,Pre-Trial Facility,0,,0,,U,0,Tulare,0,,59,<11,,15074,,0
08/29/20,293,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,54,<11,,15075,,<11
09/05/20,300,Pre-Trial Facility,0,,0,,U,<11,Tulare,0,,61,0,,15076,,<11
09/12/20,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,71,0,,15077,,<11
09/19/20,267,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,53,0,,15078,,<11
09/12/20,,,,0,,,,,Tulare,,0,,,<11,15360,,
09/26/20,271,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,71,14,,15079,,<11
10/03/20,287,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,171,0,,15080,,<11
10/10/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,170,<11,,15081,,<11
10/17/20,290,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,178,<11,,15082,,<11
10/24/20,315,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,327,<11,,15083,,<11
10/31/20,386,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,155,<11,,15084,,<11
11/07/20,295,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,<11,,15085,,<11
11/14/20,305,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,274,<11,,15086,,<11
11/21/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,0,,15087,,<11
11/28/20,297,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,341,16,,15088,,<11
12/05/20,279,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,165,<11,,15089,,<11
12/12/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,174,<11,,15090,,<11
12/19/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,94,0,,15091,,<11
01/02/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,129,22,,15092,,<11
01/09/21,298,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,15093,,<11
01/16/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,126,0,,15094,,<11
01/23/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,15095,,<11
01/30/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,92,0,,15096,,<11
02/06/21,292,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,151,<11,,15097,,<11
02/13/21,270,Pre-Trial Facility,0,,0,,,0,Tulare,0,,95,<11,,15098,,0
02/20/21,296,Pre-Trial Facility,0,,0,,,0,Tulare,0,,180,<11,,15099,,0
02/27/21,288,Pre-Trial Facility,0,,0,,,0,Tulare,0,,257,0,,15100,,0
03/06/21,297,Pre-Trial Facility,0,,0,,,0,Tulare,0,,151,0,,15101,,0
03/13/21,285,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,181,0,,15102,,<11
03/20/21,274,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,114,0,,15103,,<11
03/27/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,102,0,,15104,,<11
04/03/21,302,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,162,0,,15105,,<11
04/10/21,299,Pre-Trial Facility,0,,0,,,0,Tulare,0,,150,0,,15106,,0
04/17/21,312,Pre-Trial Facility,0,,0,,,0,Tulare,0,,170,0,,15107,,0
04/24/21,304,Pre-Trial Facility,0,,0,,,0,Tulare,0,,124,0,,15108,,<11
05/01/21,321,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,169,0,,15109,,0
05/08/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,148,0,,15110,,0
05/15/21,314,Pre-Trial Facility,0,,0,,,0,Tulare,0,,195,0,,15111,,0
05/22/21,321,Pre-Trial Facility,0,,0,,,0,Tulare,0,,146,0,,15112,,0
05/29/21,319,Pre-Trial Facility,0,,0,,,0,Tulare,0,,109,0,,15113,,0
06/05/21,317,Pre-Trial Facility,0,,0,,,0,Tulare,0,,113,0,,15114,,0
06/12/21,318,Pre-Trial Facility,0,,0,,,0,Tulare,0,,117,0,,15115,,0
06/19/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,15116,,0
06/26/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,94,0,,15117,,0
07/03/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,186,0,,15118,,0
07/10/21,310,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,132,0,,15119,,<11
07/17/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,184,0,,15120,,0
07/24/21,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,15121,,0
07/31/21,305,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,137,0,,15122,,<11
08/07/21,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,120,0,,15123,,0
08/14/21,391,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,171,0,,15124,,0
08/21/21,308,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,15125,,0
08/28/21,297,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,92,0,,15126,,0
09/04/21,301,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,182,0,,15127,,0
09/11/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,122,0,,15128,,<11
09/18/21,317,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,167,0,,15129,,<11
09/25/21,306,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,15130,,0
10/02/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,0,,188,0,,15131,,0
10/09/21,319,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,356,0,,15132,,<11
10/16/21,289,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,252,0,,15133,,<11
10/23/21,293,Pre-Trial Facility,0,,0,,,,Tulare,<11,,234,<11,,15134,,<11
10/30/21,270,Pre-Trial Facility,0,,0,,,,Tulare,<11,,349,<11,,15135,,<11
11/06/21,270,Pre-Trial Facility,0,,0,,,,Tulare,<11,,349,<11,,15136,,<11
11/13/21,369,Pre-Trial Facility,0,,0,,,0,Tulare,0,,365,<11,,15137,,0
11/20/21,263,Pre-Trial Facility,0,,0,,,,Tulare,,,341,<11,,15138,,<11
11/27/21,275,Pre-Trial Facility,0,,0,,,,Tulare,,,299,<11,,15139,,0
12/04/21,260,Pre-Trial Facility,0,,0,,,,Tulare,<11,,303,<11,,15140,,<11
12/11/21,255,Pre-Trial Facility,0,,0,,,,Tulare,,,292,0,,15141,,0
12/18/21,254,Pre-Trial Facility,0,,0,,,,Tulare,,,307,0,,15142,,0
07/23/22,,,,,,,,,Trinity,,0,,,0,15143,,
09/19/20,,,,0,,,,,Tulare,,0,,,<11,15361,,
01/01/22,579,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,15,0,,15144,,0
01/08/22,570,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,79,0,,15145,,0
12/25/21,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,104,0,,15146,,<11
01/15/22,576,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,72,0,,15147,,<11
01/22/22,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,26,<11,,15148,,0
01/29/22,554,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,164,0,,15149,,20
02/05/22,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,195,<11,,15150,,<11
02/12/22,541,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,336,11,,15151,,68
02/19/22,552,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,12,,15152,,17
02/26/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,340,<11,,15153,,21
03/05/22,557,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,<11,,15154,,28
03/12/22,546,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,326,<11,,15155,,27
03/19/22,548,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,243,22,,15156,,<11
03/26/22,553,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,270,0,,15157,,<11
04/02/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,167,<11,,15158,,<11
04/09/22,594,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,162,0,,15159,,0
04/16/22,583,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,91,0,,15160,,0
04/23/22,590,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,15161,,0
04/30/22,600,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,15162,,0
05/07/22,607,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,117,0,,15163,,0
05/14/22,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,155,0,,15164,,0
05/21/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,0,0,,15165,,0
05/28/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,15166,,0
06/04/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,15167,,0
06/11/22,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,133,0,,15168,,0
06/18/22,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,460,0,,15169,,0
06/25/22,601,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,113,0,,15170,,0
07/02/22,602,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,158,0,,15171,,0
07/09/22,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,308,0,,15172,,0
07/25/20,203,South County Detention Facility,0,,0,,U,U,Tulare,U,,0,U,,15173,,0
08/01/20,226,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15174,,0
08/08/20,243,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15175,,0
08/01/20,17,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15276,,0
08/15/20,277,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15176,,0
08/22/20,275,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15177,,0
08/29/20,290,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15178,,0
09/05/20,290,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15179,,0
09/12/20,297,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15180,,0
09/19/20,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15181,,0
09/26/20,353,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15182,,0
10/03/20,350,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15183,,0
10/10/20,344,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15184,,0
10/17/20,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15185,,0
10/24/20,352,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15186,,0
10/31/20,322,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15187,,0
11/07/20,322,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15188,,0
11/14/20,316,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15189,,0
11/21/20,327,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15190,,0
11/28/20,328,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15191,,0
12/05/20,337,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15192,,0
12/12/20,338,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15193,,0
12/19/20,338,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15194,,0
01/02/21,337,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15195,,0
01/09/21,342,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15196,,0
07/25/20,165,Tulare County Jail,0,,0,,U,U,Tulare,U,,0,0,,15275,,0
01/16/21,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15197,,0
01/23/21,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15198,,0
01/30/21,345,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15199,,0
02/06/21,335,South County Detention Facility,0,,0,,,0,Tulare,0,,24,0,,15200,,0
02/13/21,326,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15201,,0
02/20/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15202,,0
02/27/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,15203,,0
03/06/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15204,,0
03/13/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15205,,0
03/20/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15206,,0
03/27/21,355,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15207,,0
04/03/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15208,,0
04/10/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15209,,0
04/17/21,349,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15210,,0
04/24/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15211,,0
05/01/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15212,,0
05/08/21,354,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15213,,0
05/15/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15214,,0
05/22/21,360,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15215,,0
05/29/21,356,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15216,,0
06/05/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15217,,0
06/12/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15218,,0
06/19/21,334,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15219,,0
06/26/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15220,,0
07/03/21,363,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15221,,0
07/10/21,361,South County Detention Facility,0,,0,,,0,Tulare,0,,20,0,,15222,,0
07/17/21,362,South County Detention Facility,0,,0,,,0,Tulare,0,,19,0,,15223,,0
07/24/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15224,,0
07/31/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15225,,0
08/07/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15226,,0
08/14/21,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15227,,0
08/21/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15228,,0
08/28/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15229,,0
09/04/21,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15230,,0
09/11/21,335,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15231,,0
09/18/21,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,15232,,0
09/25/21,336,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15233,,0
10/02/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,15234,,0
10/09/21,358,South County Detention Facility,0,,0,,,0,Tulare,0,,104,0,,15235,,0
10/16/21,357,South County Detention Facility,0,,0,,,,Tulare,<11,,334,0,,15236,,<11
10/23/21,348,South County Detention Facility,0,,0,,,,Tulare,<11,,178,0,,15237,,<11
10/30/21,342,South County Detention Facility,0,,0,,,,Tulare,<11,,213,0,,15238,,<11
11/06/21,354,South County Detention Facility,0,,0,,,,Tulare,,,183,0,,15239,,0
11/13/21,256,South County Detention Facility,0,,0,,,0,Tulare,0,,192,0,,15240,,0
11/20/21,340,South County Detention Facility,0,,0,,,,Tulare,<11,,196,0,,15241,,<11
11/27/21,359,South County Detention Facility,0,,0,,,,Tulare,,,222,0,,15242,,0
12/04/21,354,South County Detention Facility,0,,0,,,,Tulare,,,171,0,,15243,,0
12/11/21,348,South County Detention Facility,0,,0,,,,Tulare,,,206,0,,15244,,0
12/18/21,343,South County Detention Facility,0,,0,,,,Tulare,,,177,0,,15245,,0
07/23/22,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,654,0,,15246,,0
07/16/22,,No Data Reported,,,,,,,Tulare,,,,,,15247,,
07/23/22,,No Data Reported,,,,,,,Tulare,,,,,,15248,,
12/26/20,,No Data Reported,,,,,,,Tulare,,,,,,15249,,
01/01/22,251,Pre-Trial Facility,0,,0,,,,Tulare,<11,,275,<11,,15250,,<11
12/25/21,232,Pre-Trial Facility,0,,0,,,,Tulare,,,271,<11,,15251,,<11
01/08/22,281,Pre-Trial Facility,0,,0,,,,Tulare,,,369,0,,15252,,<11
01/15/22,277,Pre-Trial Facility,0,,0,,,,Tulare,,,359,15,,15253,,16
01/22/22,270,Pre-Trial Facility,0,,0,,,,Tulare,,,314,11,,15254,,28
01/29/22,285,Pre-Trial Facility,0,,0,,,,Tulare,,,232,0,,15255,,17
02/05/22,275,Pre-Trial Facility,0,,0,,,,Tulare,,,368,<11,,15256,,16
02/12/22,301,Pre-Trial Facility,0,,0,,,,Tulare,,,321,16,,15257,,<11
02/19/22,295,Pre-Trial Facility,0,,0,,,,Tulare,,,340,<11,,15258,,<11
02/26/22,292,Pre-Trial Facility,0,,0,,,,Tulare,,,461,26,,15259,,<11
03/05/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,491,11,,15260,,<11
03/12/22,287,Pre-Trial Facility,0,,0,,,,Tulare,,,421,19,,15261,,<11
03/19/22,279,Pre-Trial Facility,0,,0,,,,Tulare,,,350,<11,,15262,,<11
03/26/22,282,Pre-Trial Facility,0,,0,,,,Tulare,,,312,30,,15263,,0
04/02/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,293,<11,,15264,,0
04/09/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,292,<11,,15265,,0
04/16/22,317,Pre-Trial Facility,0,,0,,,,Tulare,,,328,<11,,15266,,0
04/23/22,251,Pre-Trial Facility,0,,0,,,,Tulare,,,358,0,,15267,,0
04/30/22,239,Pre-Trial Facility,0,,0,,,,Tulare,,,321,0,,15268,,0
05/07/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,403,0,,15269,,0
05/14/22,256,Pre-Trial Facility,0,,0,,,,Tulare,,,0,0,,15270,,0
05/21/22,297,Pre-Trial Facility,0,,0,,,,Tulare,,,360,0,,15271,,0
05/28/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,15272,,0
06/04/22,267,Pre-Trial Facility,0,,0,,,,Tulare,,,310,0,,15273,,<11
06/11/22,243,Pre-Trial Facility,0,,0,,,,Tulare,,,291,<11,,15274,,<11
08/29/20,,,,<11,,,,,Tulare,,0,,,<11,15358,,
08/08/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15277,,0
08/15/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15278,,0
08/22/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15279,,0
08/29/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15280,,0
09/05/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15281,,0
09/12/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,15282,,0
09/19/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,15283,,0
09/26/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15284,,0
10/03/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15285,,0
10/10/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15286,,0
10/17/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15287,,0
10/24/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15288,,0
10/31/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,15289,,0
11/07/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15290,,0
11/14/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15291,,0
11/21/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15292,,0
11/28/20,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,15293,,0
12/05/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15294,,0
12/12/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15295,,0
12/19/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,15296,,0
01/02/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15297,,0
01/09/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15298,,0
01/16/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15299,,0
01/23/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15300,,0
01/30/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15301,,0
02/06/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15302,,0
02/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15303,,0
02/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15304,,0
02/27/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15305,,0
03/06/21,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,15306,,0
03/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15307,,0
03/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15308,,0
03/27/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15309,,0
04/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15310,,0
04/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15311,,0
05/22/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15312,,0
05/29/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15313,,0
06/05/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,15314,,0
