Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,,,<11,,,Shasta,,0,,,27,,,,10297,
,10/09/21,,,0,,,Shasta,,0,,,37,,,,10298,
,10/16/21,,,0,,,Shasta,,<11,,,30,,,,10299,
,01/08/22,,,0,,,Shasta,,0,,,25,,,,10311,
,01/15/22,,,0,,,Shasta,,<11,,,40,,,,10312,
,01/22/22,,,<11,,,Shasta,,<11,,,28,,,,10313,
,01/29/22,,,<11,,,Shasta,,<11,,,38,,,,10314,
,02/05/22,,,<11,,,Shasta,,<11,,,24,,,,10315,
,02/12/22,,,<11,,,Shasta,,<11,,,31,,,,10316,
,02/19/22,,,<11,,,Shasta,,<11,,,15,,,,10317,
,07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10318,0
,08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,10319,0
,08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,10320,0
,08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,10321,0
,08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10322,0
,08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10323,0
,09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10324,0
,09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10325,0
,09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10326,0
,09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,10327,0
,10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,10328,0
,10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,10329,0
,10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,10330,0
,10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,10331,0
,10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,10332,0
,11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,10333,0
,11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,10334,0
,11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,10335,<11
,11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,10336,0
,12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,10337,0
,12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,10338,0
,12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,10339,0
,12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,10340,0
,01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,10341,<11
,01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,10342,0
,01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,10343,0
,01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,10344,0
,01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,10345,0
,02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,10346,0
,02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,10347,0
,02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,10348,0
,02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,10349,0
,03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,10350,0
,03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,10351,0
,03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,10352,0
,03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,10353,0
,04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,10354,0
,04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,10355,0
,04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,10356,0
,04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,10357,0
,05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,10358,0
,05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10359,0
,05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,10360,0
,05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,10361,0
,05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,10362,0
,06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,10363,0
,06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,10364,0
,06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,10365,0
,06/26/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,10366,0
,07/03/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,10367,0
,07/10/21,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,10368,<11
,07/17/21,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,10369,<11
,07/24/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,10370,0
,07/31/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,10371,0
,08/07/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,10372,0
,08/14/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,10373,0
,08/21/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,10374,0
,08/28/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,89,10375,0
,09/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,10376,<11
,09/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10377,0
,09/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,78,10378,<11
,09/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,,,,,78,10379,<11
,10/02/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,<11,0,,0,0,78,10380,<11
,10/09/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,<11,0,,0,0,77,10381,<11
,10/16/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,<11,0,77,10382,<11
,10/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,10383,<11
,10/30/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,82,10384,<11
,11/06/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,0,0,82,10385,<11
,11/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,10386,0
,11/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,81,10387,0
,11/27/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,10388,0
,12/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,10389,0
,12/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,69,10390,0
,12/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,72,10391,0
,12/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,68,10392,0
,01/01/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,76,10393,0
,01/08/22,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,82,10394,0
,01/15/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,10395,0
,01/22/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,74,10396,<11
,01/29/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,74,10397,<11
,02/05/22,0,0,,Siskiyou County Jail,,Siskiyou,29,,0,,,,,72,10398,<11
,02/12/22,0,0,,Siskiyou County Jail,,Siskiyou,21,,<11,0,,0,0,81,10399,<11
,02/19/22,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,80,10400,<11
,07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,10401,
,08/01/20,,,0,,,Siskiyou,,0,,,0,,,,10402,
,08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,10403,
,08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,10404,
,08/22/20,,,0,,,Siskiyou,,0,,,0,,,,10405,
,08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,10406,
,09/05/20,,,0,,,Siskiyou,,0,,,0,,,,10407,
,09/12/20,,,0,,,Siskiyou,,0,,,0,,,,10408,
,09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,10409,
,09/26/20,,,0,,,Siskiyou,,0,,,0,,,,10410,
,10/03/20,,,0,,,Siskiyou,,0,,,0,,,,10411,
,10/10/20,,,0,,,Siskiyou,,0,,,0,,,,10412,
,10/17/20,,,0,,,Siskiyou,,0,,,0,,,,10413,
,10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,10414,
,10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,10415,
,11/07/20,,,0,,,Siskiyou,,0,,,14,,,,10416,
,11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,10417,
,11/21/20,,,12,,,Siskiyou,,0,,,12,,,,10418,
,11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,10419,
,12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,10420,
,12/12/20,,,0,,,Siskiyou,,0,,,20,,,,10421,
,12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,10422,
,12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,10423,
,01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,10424,
,01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,10425,
,01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,10426,
,01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,10427,
,01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,10428,
,02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,10429,
,06/05/21,,,0,,,Siskiyou,,0,,,0,,,,10446,
,06/12/21,,,0,,,Siskiyou,,0,,,0,,,,10447,
,06/19/21,,,0,,,Siskiyou,,0,,,<11,,,,10448,
,06/26/21,,,0,,,Siskiyou,,0,,,<11,,,,10449,
,07/03/21,,,<11,,,Siskiyou,,<11,,,<11,,,,10450,
,07/10/21,,,<11,,,Siskiyou,,<11,,,15,,,,10451,
,07/17/21,,,<11,,,Siskiyou,,0,,,0,,,,10452,
,07/24/21,,,0,,,Siskiyou,,0,,,0,,,,10453,
,07/31/21,,,0,,,Siskiyou,,0,,,<11,,,,10454,
,08/07/21,,,0,,,Siskiyou,,0,,,<11,,,,10455,
,08/14/21,,,0,,,Siskiyou,,0,,,<11,,,,10456,
,08/21/21,,,0,,,Siskiyou,,0,,,<11,,,,10457,
,08/28/21,,,0,,,Siskiyou,,0,,,<11,,,,10458,
,09/04/21,,,0,,,Siskiyou,,<11,,,<11,,,,10459,
,09/11/21,,,<11,,,Siskiyou,,0,,,<11,,,,10460,
,09/18/21,,,0,,,Siskiyou,,0,,,0,,,,10461,
,09/25/21,,,0,,,Siskiyou,,0,,,<11,,,,10462,
,10/02/21,,,0,,,Siskiyou,,0,,,0,,,,10463,
,10/09/21,,,0,,,Siskiyou,,0,,,<11,,,,10464,
,10/16/21,,,0,,,Siskiyou,,0,,,<11,,,,10465,
,10/23/21,,,0,,,Siskiyou,,0,,,<11,,,,10466,
,10/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,10467,
,11/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,10468,
,11/13/21,,,0,,,Siskiyou,,0,,,0,,,,10469,
,11/20/21,,,0,,,Siskiyou,,0,,,0,,,,10470,
,11/27/21,,,0,,,Siskiyou,,0,,,0,,,,10471,
,12/04/21,,,0,,,Siskiyou,,0,,,<11,,,,10472,
,12/11/21,,,0,,,Siskiyou,,0,,,0,,,,10473,
,12/18/21,,,0,,,Siskiyou,,0,,,0,,,,10474,
,12/25/21,,,0,,,Siskiyou,,0,,,0,,,,10475,
,01/01/22,,,0,,,Siskiyou,,0,,,<11,,,,10476,
,01/08/22,,,0,,,Siskiyou,,0,,,0,,,,10477,
,01/15/22,,,0,,,Siskiyou,,<11,,,<11,,,,10478,
,01/22/22,,,0,,,Siskiyou,,<11,,,12,,,,10479,
,01/29/22,,,<11,,,Siskiyou,,<11,,,<11,,,,10480,
,02/05/22,,,<11,,,Siskiyou,,<11,,,<11,,,,10481,
,02/12/22,,,0,,,Siskiyou,,0,,,0,,,,10482,
,02/19/22,,,0,,,Siskiyou,,0,,,<11,,,,10483,
,07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,10484,0
,08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,10485,0
,08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,10486,0
,08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,10487,0
,08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,10488,0
,08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,10489,0
,09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,10490,0
,09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,10491,0
,09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,10492,0
,09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,10493,0
,10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,10494,0
,10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,10495,0
,10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,10496,0
,10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,10497,0
,10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,10498,0
,11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,10499,0
,11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,10500,0
,11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,10501,0
,11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,10502,0
,12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10503,0
,12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,10504,0
,12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,10505,0
,12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,10506,0
,01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,10507,0
,01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10508,0
,01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,10509,<11
,01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,10510,<11
,01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,10511,<11
,02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,10512,<11
,02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,10513,0
,02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,10514,0
,02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,10515,0
,03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,10516,0
,03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,10517,0
,03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,10518,0
,03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,10519,0
,04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,10520,0
,04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,10521,0
,04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,10522,<11
,04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,10523,0
,05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,10524,0
,05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,10525,0
,05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,10526,0
,05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,10527,0
,05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,10528,0
,06/05/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,10529,0
,06/12/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,10530,0
,06/19/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,10531,0
,06/26/21,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,10532,0
,07/03/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,10533,0
,07/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,10534,0
,07/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,10535,0
,07/24/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,10536,0
,07/31/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,10537,0
,08/07/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,10538,0
,08/28/21,,,0,,,Solano,,<11,,,165,,,,10787,
,08/14/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0,114,10539,<11
,08/21/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,10540,<11
,08/28/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,111,10541,0
,09/04/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,10542,0
,09/11/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,10543,0
,09/18/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10544,0
,09/25/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,114,10545,0
,10/02/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,111,10546,0
,10/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,10547,0
,10/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,10548,0
,10/23/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,112,10549,0
,10/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,113,10550,0
,11/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,10551,0
,11/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10552,0
,11/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,10553,0
,12/04/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,102,10554,0
,12/11/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,100,10555,0
,12/18/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,10556,0
,12/25/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,10557,0
,01/01/22,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,10558,0
,01/08/22,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,92,10559,<11
,01/15/22,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,95,10560,0
,01/22/22,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,10561,<11
,02/05/22,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,112,10562,0
,02/12/22,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,10563,0
,02/19/22,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,123,10564,0
,11/13/21,,,,No Data Reported,,Solano,,,,,,,,,10565,
,01/29/22,,,,No Data Reported,,Solano,,,,,,,,,10566,
,07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,10567,0
,08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,10568,<11
,08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,10569,<11
,08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,10570,<11
,08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,10571,<11
,08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,10572,<11
,09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,10573,0
,09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,10574,0
,09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,10575,<11
,09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,10576,<11
,10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,10577,<11
,10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,10578,0
,10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,10579,<11
,10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,10580,0
,10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,10581,<11
,11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,10582,<11
,11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,10583,0
,11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,10584,0
,11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,10585,0
,12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,10586,0
,12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,10587,<11
,12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,10588,<11
,12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,10589,<11
,01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,10590,<11
,01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,10591,<11
,01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,10592,<11
,01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,10593,<11
,01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,10594,<11
,02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,10595,<11
,02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,10596,<11
,02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,10597,<11
,02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,10598,0
,03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,10599,<11
,03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,10600,<11
,03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,10601,<11
,03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,10602,0
,04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,10603,0
,04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,10604,0
,04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,10605,0
,04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,10606,<11
,05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,10607,0
,05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,10608,0
,05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,10609,0
,05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,10610,0
,05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,10611,0
,06/05/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,10612,0
,06/12/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,10613,0
,06/19/21,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,10614,0
,06/26/21,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0,214,10615,0
,09/04/21,,,0,,,Solano,,<11,,,128,,,,10788,
,07/03/21,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,207,10616,0
,07/10/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,198,10617,<11
,07/17/21,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0,199,10618,0
,07/24/21,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0,197,10619,<11
,07/31/21,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,197,10620,0
,08/07/21,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0,197,10621,<11
,08/14/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,220,10622,0
,08/21/21,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,226,10623,<11
,08/28/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,229,10624,<11
,09/04/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,217,10625,0
,09/11/21,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,217,10626,0
,09/18/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,216,10627,0
,09/25/21,0,0,,Solano County Justice Center,,Solano,44,,0,0,,0,0,229,10628,<11
,10/02/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0,217,10629,<11
,10/09/21,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,203,10630,0
,10/16/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0,210,10631,<11
,10/23/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,210,10632,0
,10/30/21,0,0,,Solano County Justice Center,,Solano,21,,0,0,,0,0,196,10633,<11
