Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/03/20,,,0,,,San Mateo,,0,,,U,,,,9684,
,10/10/20,,,0,,,San Mateo,,0,,,333,,,,9685,
,10/17/20,,,0,,,San Mateo,,0,,,333,,,,9686,
,10/24/20,,,0,,,San Mateo,,<11,,,222,,,,9687,
,10/31/20,,,0,,,San Mateo,,<11,,,U,,,,9688,
,11/07/20,,,0,,,San Mateo,,<11,,,381,,,,9689,
,11/14/20,,,0,,,San Mateo,,U,,,U,,,,9690,
,11/21/20,,,0,,,San Mateo,,<11,,,420,,,,9691,
,11/28/20,,,0,,,San Mateo,,<11,,,U,,,,9692,
,12/05/20,,,0,,,San Mateo,,U,,,U,,,,9693,
,12/12/20,,,0,,,San Mateo,,<11,,,U,,,,9694,
,12/19/20,,,0,,,San Mateo,,<11,,,434,,,,9695,
,12/26/20,,,0,,,San Mateo,,<11,,,U,,,,9696,
,01/02/21,,,0,,,San Mateo,,<11,,,U,,,,9697,
,01/09/21,,,0,,,San Mateo,,<11,,,458,,,,9698,
,01/16/21,,,0,,,San Mateo,,<11,,,U,,,,9699,
,01/23/21,,,0,,,San Mateo,,0,,,U,,,,9700,
,03/06/21,,,0,,,San Mateo,,0,,,U,,,,9706,
,03/13/21,,,0,,,San Mateo,,0,,,U,,,,9707,
,03/20/21,,,0,,,San Mateo,,0,,,U,,,,9708,
,03/27/21,,,0,,,San Mateo,,0,,,356,,,,9709,
,04/03/21,,,U,,,San Mateo,,U,,,U,,,,9710,
,04/10/21,,,0,,,San Mateo,,<11,,,347,,,,9711,
,04/17/21,,,0,,,San Mateo,,0,,,U,,,,9712,
,04/24/21,,,0,,,San Mateo,,<11,,,334,,,,9713,
,05/01/21,,,0,,,San Mateo,,<11,,,U,,,,9714,
,05/08/21,,,U,,,San Mateo,,U,,,U,,,,9715,
,05/15/21,,,U,,,San Mateo,,U,,,U,,,,9716,
,05/22/21,,,0,,,San Mateo,,0,,,325,,,,9717,
,05/29/21,,,0,,,San Mateo,,0,,,U,,,,9718,
,06/05/21,,,0,,,San Mateo,,0,,,325,,,,9719,
,06/12/21,,,U,,,San Mateo,,0,,,U,,,,9720,
,06/26/21,,,0,,,San Mateo,,0,,,U,,,,9722,
,07/03/21,,,0,,,San Mateo,,U,,,U,,,,9723,
,07/10/21,,,0,,,San Mateo,,U,,,U,,,,9724,
,07/17/21,,,0,,,San Mateo,,<11,,,285,,,,9725,
,07/24/21,,,U,,,San Mateo,,U,,,U,,,,9726,
,07/31/21,,,0,,,San Mateo,,0,,,334,,,,9727,
,08/07/21,,,0,,,San Mateo,,0,,,U,,,,9728,
,08/14/21,,,0,,,San Mateo,,<11,,,326,,,,9729,
,08/21/21,,,0,,,San Mateo,,<11,,,U,,,,9730,
,08/28/21,,,0,,,San Mateo,,0,,,306,,,,9731,
,09/04/21,,,0,,,San Mateo,,0,,,U,,,,9732,
,09/11/21,,,0,,,San Mateo,,<11,,,207,,,,9733,
,09/18/21,,,0,,,San Mateo,,<11,,,U,,,,9734,
,09/25/21,,,0,,,San Mateo,,<11,,,189,,,,9735,
,10/02/21,,,0,,,San Mateo,,<11,,,U,,,,9736,
,10/09/21,,,0,,,San Mateo,,0,,,U,,,,9737,
,10/16/21,,,0,,,San Mateo,,0,,,U,,,,9738,
,10/23/21,,,0,,,San Mateo,,<11,,,162,,,,9739,
,10/30/21,,,U,,,San Mateo,,<11,,,U,,,,9740,
,11/06/21,,,U,,,San Mateo,,0,,,U,,,,9741,
,11/13/21,,,U,,,San Mateo,,0,,,U,,,,9742,
,11/20/21,,,0,,,San Mateo,,0,,,U,,,,9743,
,11/27/21,,,0,,,San Mateo,,0,,,U,,,,9744,
,12/04/21,,,U,,,San Mateo,,<11,,,176,,,,9745,
,12/11/21,,,0,,,San Mateo,,0,,,U,,,,9746,
,12/18/21,,,0,,,San Mateo,,0,,,U,,,,9747,
,12/25/21,,,0,,,San Mateo,,0,,,U,,,,9748,
,01/01/22,,,U,,,San Mateo,,<11,,,U,,,,9749,
,01/08/22,,,0,,,San Mateo,,40,,,U,,,,9750,
,01/15/22,,,U,,,San Mateo,,U,,,U,,,,9751,
,01/22/22,,,U,,,San Mateo,,U,,,U,,,,9752,
,01/29/22,,,U,,,San Mateo,,U,,,U,,,,9753,
,02/05/22,,,16,,,San Mateo,,<11,,,U,,,,9754,
,02/12/22,,,U,,,San Mateo,,U,,,U,,,,9755,
,02/19/22,,,U,,,San Mateo,,U,,,U,,,,9756,
,02/26/22,,,U,,,San Mateo,,U,,,U,,,,9757,
,03/05/22,,,U,,,San Mateo,,U,,,U,,,,9758,
,03/12/22,,,U,,,San Mateo,,U,,,U,,,,9759,
,03/19/22,,,U,,,San Mateo,,U,,,U,,,,9760,
,04/10/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9761,
,04/24/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9762,
,05/01/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9763,
,09/25/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9764,
,11/06/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,9765,
,01/01/22,,,,No Data Reported,,Santa Barbara,,,,,,,,,9766,
,03/19/22,,,,No Data Reported,,Santa Barbara,,,,,,,,,9767,
,07/25/20,0,0,,Santa Barbara County Main Jail,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",Santa Barbara,<11,,<11,<11,,0,0,593,9768,<11
,08/01/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,20,,<11,<11,,<11,0,593,9769,<11
,08/08/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,<11,,<11,0,,0,0,603,9770,0
,11/07/20,,,0,,,Santa Barbara,,0,,,297,,,,9863,
,08/15/20,<11,0,,Santa Barbara County Main Jail,,Santa Barbara,150,,<11,0,,21,0,609,9771,21
,08/22/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,90,,19,0,,<11,0,635,9772,<11
,08/29/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,0,,24,0,644,9773,24
,09/05/20,0,0,,Santa Barbara County Main Jail,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,Santa Barbara,501,,<11,0,,18,0,720,9774,18
,09/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,66,,<11,0,,<11,0,644,9775,<11
,09/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,75,,<11,0,,0,0,644,9776,0
,09/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,18,,32,0,,0,0,649,9777,0
,10/03/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,31,,<11,0,,0,0,657,9778,0
,10/10/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,40,,0,0,,0,0,655,9779,0
,10/17/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,32,,0,0,,0,0,665,9780,0
,10/24/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,46,,0,0,,0,0,673,9781,0
,10/31/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,36,,0,0,,0,0,655,9782,0
,11/07/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,25,,0,0,,0,0,653,9783,0
,11/14/20,0,0,,Santa Barbara County Main Jail,We tested a much larger amount of inmates due to scheduled CDCR transports.,Santa Barbara,120,,0,0,,0,0,651,9784,0
,11/21/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,22,,0,<11,,0,0,547,9785,<11
,11/28/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,16,,0,0,,0,0,574,9786,0
,12/05/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0,566,9787,0
,12/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0,560,9788,0
,12/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,600,9789,<11
,12/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,592,9790,<11
,01/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,336,,0,<11,,<11,<11,605,9791,11
,01/09/21,0,<11,,Santa Barbara County Main Jail,,Santa Barbara,264,,<11,<11,,24,<11,626,9792,27
,01/16/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,<11,,14,<11,630,9793,15
,01/23/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,<11,<11,,<11,<11,635,9794,<11
,12/26/20,,,<11,,,Santa Barbara,,<11,,,293,,,,9870,
,01/30/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,153,,<11,<11,,<11,<11,630,9795,<11
,02/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,273,,<11,<11,,,<11,635,9796,39
,02/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,169,,<11,<11,,<11,<11,640,9797,12
,02/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,177,,30,0,,0,0,650,9798,<11
,02/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,157,,<11,<11,,<11,0,629,9799,<11
,03/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,0,,<11,0,590,9800,0
,03/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,130,,0,0,,0,0,630,9801,0
,03/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,186,,0,0,,0,0,633,9802,0
,03/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,0,0,,0,0,637,9803,0
,04/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,<11,,0,<11,629,9804,0
,04/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,159,,0,,,,,632,9805,0
,05/08/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,256,,0,,,,,648,9806,0
,05/15/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,327,,0,,,,,634,9807,0
,05/22/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,0,0,,,0,630,9808,0
,05/29/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,132,,0,,,,,610,9809,0
,06/05/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,170,,0,,,,,624,9810,0
,06/12/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,175,,0,,,,,628,9811,0
,06/19/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,158,,0,0,,,0,631,9812,<11
,06/26/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,189,,0,,,,,640,9813,0
,07/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,290,,0,,,,,598,9814,0
,07/10/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,194,,0,,,,,588,9815,0
,07/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,208,,0,,,,,632,9816,<11
,07/24/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,196,,0,<11,,,0,611,9817,<11
,07/31/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,0,,,,618,9818,0
,08/07/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,226,,0,,,,,610,9819,<11
,08/14/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,612,9820,0
,08/21/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,227,,0,,,,,612,9821,<11
,08/28/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,267,,0,,,,,610,9822,<11
,09/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,310,,0,,,,,614,9823,<11
,09/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,413,,0,,,,,605,9824,11
,09/18/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,282,,<11,,,,,614,9825,62
,10/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,11,,,,,614,9826,<11
,10/09/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,228,,<11,,,,,618,9827,<11
,10/16/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,210,,<11,,,,,617,9828,0
,10/23/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,<11,,,,,622,9829,0
,10/30/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,622,9830,<11
,11/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,<11,,,,,655,9831,<11
,11/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,,,,,701,9832,0
,11/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,176,,0,,,,,713,9833,0
,12/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,168,,<11,,,,,741,9834,<11
,12/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,148,,<11,,,,,742,9835,<11
,12/18/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,321,,<11,,,,,725,9836,54
,12/25/21,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,650,,28,,,,,698,9837,125
,01/08/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,253,,12,,,,,710,9838,<11
,01/15/22,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff. State officials are here daily to test the inmates.,Santa Barbara,356,,<11,,,,,688,9839,<11
,01/22/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,,,,,614,9840,<11
,01/29/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,<11,,,,,627,9841,<11
,02/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,78,,<11,,,,,618,9842,<11
,02/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,297,,<11,,,,,614,9843,<11
,02/19/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,342,,<11,,,,,648,9844,<11
,02/26/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,614,9845,0
,03/05/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,,,,,632,9846,0
,03/12/22,0,0,,Santa Barbara County Main Jail,,Santa Barbara,161,,<11,,,,,612,9847,0
,07/25/20,,,<11,,,Santa Barbara,,<11,,,275,,,,9848,
,08/01/20,,,<11,,,Santa Barbara,,<11,,,272,,,,9849,
,08/08/20,,,<11,,,Santa Barbara,,<11,,,<11,,,,9850,
,08/15/20,,,0,,,Santa Barbara,,0,,,<11,,,,9851,
,08/22/20,,,<11,,,Santa Barbara,,<11,,,253,,,,9852,
,08/29/20,,,<11,,,Santa Barbara,,0,,,277,,,,9853,
,09/05/20,,,<11,,,Santa Barbara,,0,,,265,,,,9854,
,09/12/20,,,<11,,,Santa Barbara,,<11,,,276,,,,9855,
,09/19/20,,,<11,,,Santa Barbara,,0,,,268,,,,9856,
,09/26/20,,,0,,,Santa Barbara,,0,,,277,,,,9857,
,10/03/20,,,<11,,,Santa Barbara,,<11,,,264,,,,9858,
,10/10/20,,,0,,,Santa Barbara,,<11,,,271,,,,9859,
,10/17/20,,,<11,,,Santa Barbara,,0,,,304,,,,9860,
,10/24/20,,,<11,,,Santa Barbara,,0,,,305,,,,9861,
,10/31/20,,,<11,,,Santa Barbara,,0,,,296,,,,9862,
,11/14/20,,,0,,,Santa Barbara,,<11,,,294,,,,9864,
,11/21/20,,,0,,,Santa Barbara,,0,,,283,,,,9865,
,11/28/20,,,<11,,,Santa Barbara,,<11,,,273,,,,9866,
,12/05/20,,,<11,,,Santa Barbara,,<11,,,220,,,,9867,
,12/12/20,,,<11,,,Santa Barbara,,<11,,,298,,,,9868,
,12/19/20,,,<11,,,Santa Barbara,,<11,,,303,,,,9869,
,01/02/21,,,<11,,,Santa Barbara,,<11,,,295,,,,9871,
,01/09/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9872,
,01/16/21,,,<11,,,Santa Barbara,,<11,,,249,,,,9873,
,01/23/21,,,<11,,,Santa Barbara,,<11,,,274,,,,9874,
,01/30/21,,,<11,,,Santa Barbara,,<11,,,279,,,,9875,
,02/06/21,,,<11,,,Santa Barbara,,0,,,189,,,,9876,
,02/13/21,,,<11,,,Santa Barbara,,0,,,256,,,,9877,
,02/20/21,,,<11,,,Santa Barbara,,<11,,,251,,,,9878,
,02/27/21,,,<11,,,Santa Barbara,,<11,,,269,,,,9879,
,03/06/21,,,<11,,,Santa Barbara,,0,,,265,,,,9880,
,03/13/21,,,0,,,Santa Barbara,,0,,,257,,,,9881,
,03/20/21,,,0,,,Santa Barbara,,0,,,238,,,,9882,
,03/27/21,,,0,,,Santa Barbara,,0,,,150,,,,9883,
,04/03/21,,,0,,,Santa Barbara,,0,,,138,,,,9884,
,04/10/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9885,
,04/17/21,,,0,,,Santa Barbara,,0,,,162,,,,9886,
,04/24/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9887,
,05/01/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9888,
,05/08/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9889,
,05/15/21,,,0,,,Santa Barbara,,0,,,197,,,,9890,
,05/22/21,,,0,,,Santa Barbara,,0,,,222,,,,9891,
,05/29/21,,,0,,,Santa Barbara,,0,,,115,,,,9892,
,06/05/21,,,0,,,Santa Barbara,,0,,,107,,,,9893,
,06/12/21,,,0,,,Santa Barbara,,0,,,200,,,,9894,
,06/19/21,,,0,,,Santa Barbara,,0,,,193,,,,9895,
,06/26/21,,,0,,,Santa Barbara,,0,,,108,,,,9896,
,07/03/21,,,0,,,Santa Barbara,,0,,,193,,,,9897,
,07/10/21,,,0,,,Santa Barbara,,0,,,180,,,,9898,
,07/17/21,,,0,,,Santa Barbara,,0,,,186,,,,9899,
,07/24/21,,,0,,,Santa Barbara,,<11,,,144,,,,9900,
,07/31/21,,,0,,,Santa Barbara,,0,,,144,,,,9901,
,08/07/21,,,0,,,Santa Barbara,,<11,,,183,,,,9902,
,08/14/21,,,0,,,Santa Barbara,,<11,,,189,,,,9903,
,08/21/21,,,<11,,,Santa Barbara,,<11,,,186,,,,9904,
,08/28/21,,,<11,,,Santa Barbara,,<11,,,186,,,,9905,
,09/04/21,,,0,,,Santa Barbara,,<11,,,215,,,,9906,
,09/11/21,,,<11,,,Santa Barbara,,<11,,,189,,,,9907,
,09/18/21,,,0,,,Santa Barbara,,<11,,,214,,,,9908,
,09/25/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9909,
,10/02/21,,,<11,,,Santa Barbara,,<11,,,268,,,,9910,
,10/09/21,,,<11,,,Santa Barbara,,<11,,,220,,,,9911,
,10/16/21,,,0,,,Santa Barbara,,<11,,,224,,,,9912,
,10/23/21,,,<11,,,Santa Barbara,,<11,,,240,,,,9913,
,10/30/21,,,<11,,,Santa Barbara,,<11,,,214,,,,9914,
,11/06/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,9915,
,11/13/21,,,<11,,,Santa Barbara,,0,,,196,,,,9916,
,11/20/21,,,0,,,Santa Barbara,,<11,,,147,,,,9917,
,11/27/21,,,0,,,Santa Barbara,,0,,,181,,,,9918,
,12/04/21,,,<11,,,Santa Barbara,,<11,,,189,,,,9919,
,12/11/21,,,<11,,,Santa Barbara,,<11,,,125,,,,9920,
,12/18/21,,,<11,,,Santa Barbara,,<11,,,151,,,,9921,
,12/25/21,,,<11,,,Santa Barbara,,13,,,214,,,,9922,
,01/01/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,9923,
,01/08/22,,,0,,,Santa Barbara,,<11,,,118,,,,9924,
,01/15/22,,,<11,,,Santa Barbara,,<11,,,111,,,,9925,
,01/22/22,,,<11,,,Santa Barbara,,<11,,,184,,,,9926,
,01/29/22,,,<11,,,Santa Barbara,,<11,,,228,,,,9927,
We started testing all staff daily.,02/05/22,,,<11,,,Santa Barbara,,<11,,,455,,,,9928,
,02/12/22,,,<11,,,Santa Barbara,,<11,,,227,,,,9929,
,02/19/22,,,<11,,,Santa Barbara,,<11,,,321,,,,9930,
,02/26/22,,,<11,,,Santa Barbara,,<11,,,204,,,,9931,
,03/05/22,,,<11,,,Santa Barbara,,<11,,,254,,,,9932,
,03/12/22,,,0,,,Santa Barbara,,<11,,,165,,,,9933,
,03/19/22,,,,,,Santa Barbara,,,,,No Data Reported,,,,9934,
,07/25/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",9935,U
,08/01/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",9936,U
,08/08/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,251",9937,U
,08/15/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,255",9938,U
,08/22/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",9939,U
,08/29/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",9940,U
,09/05/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,233",9941,U
,09/12/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,223",9942,U
,09/19/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,239",9943,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/24/21,,,U,,,Santa Clara,,U,,,U,,,,10233,
,09/26/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,238",9944,U
,10/03/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,259",9945,U
,10/10/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,270",9946,U
,10/17/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,291",9947,U
,10/24/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,294",9948,U
,10/31/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,294",9949,U
,11/07/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,321",9950,U
,11/14/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,329",9951,U
,11/21/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,"1,315",9952,U
,11/28/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,346",9953,U
,12/05/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,332",9954,U
,12/12/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,303",9955,U
,12/19/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,263",9956,U
,12/26/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,248",9957,U
,01/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,273",9958,U
,01/09/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,286",9959,U
,01/16/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,312",9960,U
,01/23/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,345",9961,U
,01/30/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,344",9962,U
,02/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,372",9963,U
,02/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,385",9964,U
,02/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,426",9965,U
,02/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,440",9966,U
,03/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,430",9967,U
,03/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,445",9968,U
,03/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,461",9969,U
,03/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,475",9970,U
,04/03/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,484",9971,U
,04/10/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,464",9972,U
