Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/24/21 - 01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5934,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,5935,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5936,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,5937,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5938,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5939,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,5940,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,5941,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,5942,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5943,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5944,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,5945,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,5946,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,5947,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,5948,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,5949,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,5950,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,5951,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5952,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5953,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5954,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5955,0
,07/19/20 - 07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,6107,
,07/19/20 - 07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5957,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5958,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5959,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,5960,0
,06/20/21 - 06/26/21,,,0,,,Santa Cruz,,0,,,17,,,,6105,
,09/27/20 - 10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5967,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5968,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,5969,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5970,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5971,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5972,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5973,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5974,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5975,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5976,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5977,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5978,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5979,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5980,0
,01/03/21 - 01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,5981,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,5982,<11
,01/17/21 - 01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,5983,<11
,01/24/21 - 01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,5984,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,5985,<11
,02/07/21 - 02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,5986,<11
,02/14/21 - 02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,5987,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,5988,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,5989,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,5990,<11
,03/14/21 - 03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,5991,<11
,03/21/21 - 03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,5992,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,5993,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,5994,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,5995,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,5996,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,5997,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,5998,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,5999,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,6000,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,6001,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,6002,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,6003,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,6004,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,6005,0
,06/27/21 - 07/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,6006,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,6007,<11
,07/26/20 - 08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,6008,<11
,08/02/20 - 08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,6009,<11
,08/09/20 - 08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,6010,<11
,08/16/20 - 08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,6011,<11
,08/23/20 - 08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,6012,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,6013,<11
,09/06/20 - 09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,6014,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,6015,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,6016,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,6017,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,6018,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,6019,<11
,10/18/20 - 10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,6020,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,6021,<11
,11/01/20 - 11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,6022,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,6023,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,6024,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,6025,<11
,11/29/20 - 12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,6026,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,6027,<11
,12/13/20 - 12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,6028,<11
,12/20/20 - 12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,6029,<11
,12/27/20 - 01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,6030,<11
,07/26/20 - 08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,6108,
,01/03/21 - 01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,6031,<11
,01/10/21 - 01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,6032,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,6033,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,6034,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,6035,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,6036,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,6037,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,6038,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,6039,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,6040,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,6041,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,6042,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6043,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,6044,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,6045,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,6046,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,6047,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,6048,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6049,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,6050,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6051,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,6052,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,6053,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,6054,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6055,0
,06/27/21 - 07/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,6056,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6057,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,6058,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,6059,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,6060,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6061,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,6062,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6063,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,6064,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6065,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6066,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,6067,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,6068,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6069,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6070,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,6071,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6072,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6073,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6074,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6075,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,6076,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,6077,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6078,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,6079,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6080,0
,01/03/21 - 01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,6081,
,01/10/21 - 01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,6082,
,01/17/21 - 01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,6083,
,01/24/21 - 01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,6084,
,01/31/21 - 02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,6085,
,02/07/21 - 02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,6086,
,02/14/21 - 02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,6087,
,02/21/21 - 02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,6088,
,02/28/21 - 03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,6089,
,03/07/21 - 03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,6090,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,6091,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,6092,
,03/28/21 - 04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,6093,
,04/04/21 - 04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,6094,
,04/11/21 - 04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,6095,
,04/18/21 - 04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,6096,
,04/25/21 - 05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,6097,
,05/02/21 - 05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,6098,
,05/09/21 - 05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,6099,
,05/16/21 - 05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,6100,
,05/23/21 - 05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,6101,
,05/30/21 - 06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,6102,
,06/06/21 - 06/12/21,,,0,,,Santa Cruz,,0,,,<11,,,,6103,
,06/13/21 - 06/19/21,,,0,,,Santa Cruz,,0,,,<11,,,,6104,
,08/16/20 - 08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,6111,
,08/23/20 - 08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,6112,
,08/30/20 - 09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,6113,
,09/06/20 - 09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,6114,
,09/13/20 - 09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,6115,
,09/20/20 - 09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,6116,
,09/27/20 - 10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,6117,
,10/04/20 - 10/10/20,,,0,,,Santa Cruz,,0,,,0,,,,6118,
,10/11/20 - 10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,6119,
,10/18/20 - 10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,6120,
,10/25/20 - 10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,6121,
,11/01/20 - 11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,6122,
,11/08/20 - 11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,6123,
,11/15/20 - 11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,6124,
,11/22/20 - 11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,6125,
,11/29/20 - 12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,6126,
,12/06/20 - 12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,6127,
,12/13/20 - 12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,6128,
,12/20/20 - 12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,6129,
,12/27/20 - 01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,6130,
,01/03/21 - 01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,6131,0
,01/10/21 - 01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6132,0
,01/17/21 - 01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,6133,<11
,01/24/21 - 01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,6134,17
,01/31/21 - 02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,6135,0
,02/07/21 - 02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,6136,<11
,02/14/21 - 02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,6137,0
,02/21/21 - 02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6138,0
,02/28/21 - 03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,6139,<11
,03/07/21 - 03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,6140,<11
,03/14/21 - 03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,6141,0
,03/21/21 - 03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,6142,0
,03/28/21 - 04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,6143,<11
,04/04/21 - 04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,6144,0
,04/11/21 - 04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,6145,0
,04/18/21 - 04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,6146,0
,04/25/21 - 05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,6147,0
,05/02/21 - 05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,6148,0
,05/09/21 - 05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6149,0
,05/16/21 - 05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,6150,<11
,05/23/21 - 05/29/21,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,6151,0
,05/30/21 - 06/05/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,6152,0
,06/06/21 - 06/12/21,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,6153,0
,06/13/21 - 06/19/21,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,6154,0
,06/20/21 - 06/26/21,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,6155,<11
,06/27/21 - 07/03/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,6156,0
,07/19/20 - 07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,6157,0
,07/26/20 - 08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,6158,0
,08/02/20 - 08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,6159,0
,08/09/20 - 08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,6160,0
,08/16/20 - 08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,6161,0
,08/23/20 - 08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6162,0
,08/30/20 - 09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6163,0
,09/06/20 - 09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,6164,0
,09/13/20 - 09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,6165,0
,09/20/20 - 09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,6166,0
,09/27/20 - 10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,6167,0
,10/04/20 - 10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,6168,0
,10/11/20 - 10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,6169,0
,10/18/20 - 10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,6170,0
,10/25/20 - 10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,6171,<11
,11/01/20 - 11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,6172,0
,11/08/20 - 11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,6173,0
,11/15/20 - 11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,6174,0
,11/22/20 - 11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6175,0
,11/29/20 - 12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,6176,<11
,12/06/20 - 12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,6177,0
,12/13/20 - 12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6178,0
,12/20/20 - 12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,6179,0
,12/27/20 - 01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,6180,0
,01/03/21 - 01/09/21,,,<11,,,Shasta,,<11,,,55,,,,6181,
,01/10/21 - 01/16/21,,,<11,,,Shasta,,<11,,,33,,,,6182,
,01/17/21 - 01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,6183,
,01/24/21 - 01/30/21,,,0,,,Shasta,,<11,,,<11,,,,6184,
,01/31/21 - 02/06/21,,,0,,,Shasta,,0,,,0,,,,6185,
,02/07/21 - 02/13/21,,,0,,,Shasta,,0,,,0,,,,6186,
,02/14/21 - 02/20/21,,,0,,,Shasta,,0,,,<11,,,,6187,
,02/21/21 - 02/27/21,,,0,,,Shasta,,0,,,0,,,,6188,
,02/28/21 - 03/06/21,,,0,,,Shasta,,0,,,0,,,,6189,
,03/07/21 - 03/13/21,,,0,,,Shasta,,0,,,0,,,,6190,
,03/14/21 - 03/20/21,,,0,,,Shasta,,0,,,0,,,,6191,
,03/21/21 - 03/27/21,,,0,,,Shasta,,0,,,0,,,,6192,
,03/28/21 - 04/03/21,,,0,,,Shasta,,0,,,0,,,,6193,
,04/04/21 - 04/10/21,,,0,,,Shasta,,0,,,0,,,,6194,
