Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/04/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,573",11692,U
,12/11/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,550",11693,U
,12/18/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,560",11694,U
,12/25/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,535",11695,U
,08/21/21,,,<11,,,Santa Cruz,,<11,,,14,,,,12381,
,01/01/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,540",11696,U
,04/17/21,,,0,,,Shasta,,0,,,0,,,,12567,
,01/08/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,537",11697,U
,01/15/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,533",11698,U
,01/22/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,525",11699,U
,01/29/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,559",11700,U
,02/05/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,580",11701,U
,02/12/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,622",11702,U
,02/19/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,645",11703,U
,02/26/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,686",11704,U
,03/05/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,701",11705,U
,03/12/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,701",11706,U
,03/19/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,687",11707,U
,03/26/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,670",11708,U
,04/02/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,643",11709,U
,04/09/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,652",11710,U
,04/16/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,647",11711,U
,04/23/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,655",11712,U
,04/30/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,677",11713,U
,05/07/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,697",11714,U
,05/14/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,697",11715,U
,05/21/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,693",11716,U
,05/28/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,688",11717,U
,06/04/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,720",11718,U
,06/11/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,717",11719,U
,06/18/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,711",11720,U
,06/25/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,691",11721,U
,07/02/22,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,"1,692",11722,U
,07/25/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,11723,U
,08/01/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,11724,U
,08/08/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,11725,U
,08/15/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,11726,U
,08/22/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,11727,U
,08/29/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,11728,U
,01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,12058,0
,09/05/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,11729,U
,09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,11730,U
,09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,11731,U
,09/19/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,11732,U
,09/26/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,11733,U
,10/03/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,11734,U
,10/10/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,11735,U
,10/17/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,11736,U
,10/24/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,11737,U
,10/31/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,11738,U
,11/07/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,11739,U
,11/14/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,11740,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/18/21,,,U,,,Santa Clara,,U,,,U,,,,11985,
,11/21/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,11741,U
,11/28/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,11742,U
,12/05/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,11743,U
,12/12/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,11744,U
,12/19/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,11745,U
,12/26/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,11746,U
,01/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,11747,U
,01/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,11748,U
,01/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,11749,U
,01/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,11750,U
,01/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,11751,U
,02/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,11752,U
,02/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,11753,U
,02/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,11754,U
,02/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,11755,U
,03/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,11756,U
,03/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,11757,U
,03/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,11758,U
,03/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,11759,U
,04/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,11760,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/22/21,,,U,,,Santa Clara,,U,,,U,,,,11968,
,04/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,11761,U
,04/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,11762,U
,04/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,11763,U
,05/01/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,11764,U
,05/08/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,11765,U
,05/15/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,11766,U
,05/22/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,11767,U
,05/29/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,184,11768,U
,06/05/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,11769,U
,06/12/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,11770,U
,06/19/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,11771,U
,06/26/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,11772,U
,07/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,203,11773,U
,07/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,11774,U
,07/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,11775,U
,07/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,11776,U
,07/31/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,213,11777,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/29/21,,,U,,,Santa Clara,,U,,,U,,,,11969,
,08/07/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,214,11778,U
,08/14/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,11779,U
,08/21/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,11780,U
,08/28/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,222,11781,U
,09/04/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,218,11782,U
,09/11/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,217,11783,U
,09/18/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,11784,U
,09/25/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,225,11785,U
,10/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,11786,U
,10/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,209,11787,U
,10/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,11788,U
,10/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,11789,U
,10/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,11790,U
,11/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,198,11791,U
,11/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,205,11792,U
,11/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,11793,U
,11/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,201,11794,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/05/21,,,U,,,Santa Clara,,U,,,U,,,,11970,
,12/04/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,11795,U
,12/11/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,201,11796,U
,12/18/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,199,11797,U
,12/25/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,11798,U
,01/01/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,11799,U
,01/08/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,209,11800,U
,01/15/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,11801,U
,01/22/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,214,11802,U
,01/29/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,11803,U
,02/05/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,207,11804,U
,02/12/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,11805,U
,02/19/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,225,11806,U
,02/26/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,234,11807,U
,03/05/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,239,11808,U
,03/12/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,230,11809,U
,03/19/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,11810,U
,03/26/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,217,11811,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/12/21,,,U,,,Santa Clara,,U,,,U,,,,11971,
,04/02/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,223,11812,U
,04/09/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,213,11813,U
,04/16/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,11814,U
,04/23/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,11815,U
,04/30/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,226,11816,U
,05/07/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,11817,U
,05/14/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,237,11818,U
,05/21/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,218,11819,U
,05/28/22,U,U,,Elmwood Complex - Women's Facility,,Santa Clara,U,,U,,,,,228,11820,U
,06/04/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,229,11821,U
,06/11/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,238,11822,U
,06/18/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,247,11823,U
,06/25/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,249,11824,U
,07/02/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,246,11825,U
,07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,11826,U
,08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,11827,U
,08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,11828,U
,12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,11846,U
,08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,11829,U
,08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,11830,U
,08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,11831,U
,09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,11832,U
,09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,11833,U
,02/12/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,280,12209,14
,09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,11834,U
,09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,11835,U
,10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,11836,U
,10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,11837,U
,10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,11838,U
,10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,11839,U
,10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,11840,U
,11/07/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,11841,U
,11/14/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,11842,U
,11/21/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,11843,U
,11/28/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,11844,U
,08/07/21,,,0,,,Shasta,,0,,,0,,,,12583,
,12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,11847,U
,12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,11848,U
,01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,11849,U
