Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/23/21,,,,<11,,,,,Tulare,,<11,,,<11,17415,,
01/30/21,598,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17416,,0
01/30/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,92,0,,17417,,<11
01/30/21,345,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17418,,0
01/30/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17419,,0
01/30/21,,,,<11,,,,,Tulare,,<11,,,<11,17420,,
02/06/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17421,,0
02/06/21,292,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,151,<11,,17422,,<11
02/06/21,335,South County Detention Facility,0,,0,,,0,Tulare,0,,24,0,,17423,,0
02/06/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17424,,0
02/06/21,,,,<11,,,,,Tulare,,<11,,,<11,17425,,
02/13/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,29,0,,17426,,0
02/13/21,270,Pre-Trial Facility,0,,0,,,0,Tulare,0,,95,<11,,17427,,0
02/13/21,326,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17428,,0
02/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17429,,0
02/13/21,,,,<11,,,,,Tulare,,<11,,,<11,17430,,
02/20/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,18,0,,17431,,0
02/20/21,296,Pre-Trial Facility,0,,0,,,0,Tulare,0,,180,<11,,17432,,0
02/20/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17433,,0
02/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17434,,0
02/20/21,,,,0,,,,,Tulare,,<11,,,<11,17435,,
02/27/21,584,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17436,,0
02/27/21,288,Pre-Trial Facility,0,,0,,,0,Tulare,0,,257,0,,17437,,0
02/27/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17438,,0
03/06/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17441,,0
03/06/21,297,Pre-Trial Facility,0,,0,,,0,Tulare,0,,151,0,,17442,,0
03/06/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17443,,0
03/06/21,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,17444,,0
03/06/21,,,,0,,,,,Tulare,,<11,,,<11,17445,,
03/13/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17446,,0
03/13/21,285,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,181,0,,17447,,<11
03/13/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17448,,0
03/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17449,,0
03/13/21,,,,0,,,,,Tulare,,0,,,0,17450,,
03/20/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17451,,0
03/20/21,274,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,114,0,,17452,,<11
03/20/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17453,,0
03/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17454,,0
03/20/21,,,,0,,,,,Tulare,,0,,,0,17455,,
03/27/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17456,,0
03/27/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,102,0,,17457,,<11
03/27/21,355,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17458,,0
03/27/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17459,,0
03/27/21,,,,<11,,,,,Tulare,,<11,,,<11,17460,,
04/03/21,625,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17461,,0
04/03/21,302,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,162,0,,17462,,<11
04/03/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17463,,0
04/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17464,,0
04/03/21,,,,0,,,,,Tulare,,<11,,,0,17465,,
04/10/21,633,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17466,,0
04/10/21,299,Pre-Trial Facility,0,,0,,,0,Tulare,0,,150,0,,17467,,0
04/10/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17468,,0
04/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17469,,0
04/10/21,,,,0,,,,,Tulare,,0,,,0,17470,,
04/17/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17471,,0
04/17/21,312,Pre-Trial Facility,0,,0,,,0,Tulare,0,,170,0,,17472,,0
04/17/21,349,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17473,,0
04/17/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17474,,
04/17/21,,,,0,,,,,Tulare,,0,,,0,17475,,
04/24/21,630,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17476,,0
04/24/21,304,Pre-Trial Facility,0,,0,,,0,Tulare,0,,124,0,,17477,,<11
04/24/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17478,,0
04/24/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17479,,
04/24/21,,,,0,,,,,Tulare,,0,,,0,17480,,
05/01/21,637,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17481,,0
05/01/21,321,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,169,0,,17482,,0
05/01/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17483,,0
05/01/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17484,,
05/08/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17486,,0
05/08/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,148,0,,17487,,0
05/08/21,354,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17488,,0
05/08/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17489,,
05/08/21,,,,<11,,,,,Tulare,,0,,,0,17490,,
05/15/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,24,0,,17491,,0
05/15/21,314,Pre-Trial Facility,0,,0,,,0,Tulare,0,,195,0,,17492,,0
05/15/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17493,,0
05/15/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17494,,
05/15/21,,,,<11,,,,,Tulare,,0,,,<11,17495,,
05/22/21,629,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17496,,0
05/22/21,321,Pre-Trial Facility,0,,0,,,0,Tulare,0,,146,0,,17497,,0
05/22/21,360,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17498,,0
05/22/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17499,,0
05/22/21,,,,0,,,,,Tulare,,0,,,<11,17500,,
05/29/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17501,,0
05/29/21,319,Pre-Trial Facility,0,,0,,,0,Tulare,0,,109,0,,17502,,0
05/29/21,356,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17503,,0
05/29/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17504,,0
05/29/21,,,,0,,,,,Tulare,,<11,,,<11,17505,,
06/05/21,643,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,0,0,,17506,,0
06/05/21,317,Pre-Trial Facility,0,,0,,,0,Tulare,0,,113,0,,17507,,0
06/05/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17508,,0
06/05/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17509,,0
06/05/21,,,,<11,,,,,Tulare,,<11,,,<11,17510,,
06/12/21,642,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17511,,0
06/12/21,318,Pre-Trial Facility,0,,0,,,0,Tulare,0,,117,0,,17512,,0
06/12/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17513,,0
06/12/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17514,,0
06/12/21,,,,0,,,,,Tulare,,0,,,<11,17515,,
06/19/21,640,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17516,,0
11/20/21,,,,0,,,,,Tulare,,0,,,339,17630,,
06/19/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,17517,,0
06/19/21,334,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17518,,0
06/19/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17519,,0
06/19/21,,,,0,,,,,Tulare,,<11,,,<11,17520,,
06/26/21,627,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17521,,0
06/26/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,94,0,,17522,,0
06/26/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17523,,0
06/26/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17524,,0
06/26/21,,,,0,,,,,Tulare,,0,,,0,17525,,
07/03/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17526,,0
07/03/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,186,0,,17527,,0
07/03/21,363,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17528,,0
07/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17529,,0
07/03/21,,,,0,,,,,Tulare,,0,,,0,17530,,
07/10/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17531,,0
07/10/21,310,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,132,0,,17532,,<11
07/10/21,361,South County Detention Facility,0,,0,,,0,Tulare,0,,20,0,,17533,,0
07/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17534,,0
07/10/21,,,,0,,,,,Tulare,,0,,,<11,17535,,
07/17/21,614,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17536,,0
07/17/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,184,0,,17537,,0
07/17/21,362,South County Detention Facility,0,,0,,,0,Tulare,0,,19,0,,17538,,0
07/17/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17539,,0
07/17/21,,,,0,,,,,Tulare,,0,,,<11,17540,,
07/24/21,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17541,,0
07/24/21,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,17542,,0
07/24/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17543,,0
07/24/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17544,,0
07/24/21,,,,<11,,,,,Tulare,,0,,,0,17545,,
07/31/21,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17546,,0
07/31/21,305,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,137,0,,17547,,<11
07/31/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17548,,0
07/31/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17549,,0
07/31/21,,,,0,,,,,Tulare,,<11,,,<11,17550,,
08/07/21,620,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17551,,0
08/07/21,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,120,0,,17552,,0
08/07/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17553,,0
08/07/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17554,,0
08/07/21,,,,0,,,,,Tulare,,0,,,<11,17555,,
08/14/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17556,,0
08/14/21,391,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,171,0,,17557,,0
08/14/21,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17558,,0
08/14/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17559,,0
08/14/21,,,,<11,,,,,Tulare,,11,,,14,17560,,
08/21/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17561,,0
08/21/21,308,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,17562,,0
08/21/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17563,,0
08/21/21,0,Tulare County Jail,0,,0,Facility remains unoccupied.,,0,Tulare,0,,0,0,,17564,,0
08/21/21,,,,<11,,,,,Tulare,,<11,,,<11,17565,,
08/28/21,600,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17566,,0
08/28/21,297,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,92,0,,17567,,0
08/28/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17568,,0
08/28/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17569,,0
09/04/21,615,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17571,,0
09/04/21,301,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,182,0,,17572,,0
09/04/21,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17573,,0
09/04/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17574,,0
09/04/21,,,,<11,,,,,Tulare,,<11,,,153,17575,,
09/11/21,605,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17576,,0
09/11/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,122,0,,17577,,<11
09/11/21,335,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17578,,0
09/11/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17579,,0
09/11/21,,,,<11,,,,,Tulare,,<11,,,137,17580,,
09/18/21,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17581,,0
09/18/21,317,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,167,0,,17582,,<11
09/18/21,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17583,,0
09/18/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17584,,0
09/18/21,,,,<11,,,,,Tulare,,<11,,,138,17585,,
09/25/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17586,,0
09/25/21,306,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,17587,,0
09/25/21,336,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17588,,0
09/25/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17589,,0
09/25/21,,,,<11,,,,,Tulare,,<11,,,116,17590,,
10/02/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,188,0,,17591,,0
10/02/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,0,,188,0,,17592,,0
10/02/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17593,,0
10/02/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17594,,
10/02/21,,,,<11,,,,,Tulare,,0,,,112,17595,,
10/09/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,183,0,,17596,,31
10/09/21,319,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,356,0,,17597,,<11
10/09/21,358,South County Detention Facility,0,,0,,,0,Tulare,0,,104,0,,17598,,0
10/09/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17599,,
10/09/21,,,,<11,,,,,Tulare,,0,,,117,17600,,
10/16/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,427,0,,17601,,18
10/16/21,289,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,252,0,,17602,,<11
10/16/21,357,South County Detention Facility,0,,0,,,,Tulare,<11,,334,0,,17603,,<11
10/16/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17604,,
10/16/21,,,,<11,,,,,Tulare,,<11,,,98,17605,,
10/23/21,585,Bob Wiley Detention Facility,<11,,0,,,,Tulare,0,,312,<11,,17606,,45
10/23/21,293,Pre-Trial Facility,0,,0,,,,Tulare,<11,,234,<11,,17607,,<11
10/23/21,348,South County Detention Facility,0,,0,,,,Tulare,<11,,178,0,,17608,,<11
10/23/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17609,,
10/23/21,,,,<11,,,,,Tulare,,<11,,,282,17610,,
10/30/21,597,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,196,0,,17611,,<11
10/30/21,270,Pre-Trial Facility,0,,0,,,,Tulare,<11,,349,<11,,17612,,<11
10/30/21,342,South County Detention Facility,0,,0,,,,Tulare,<11,,213,0,,17613,,<11
10/30/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17614,,
10/30/21,,,,<11,,,,,Tulare,,0,,,378,17615,,
11/06/21,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,154,44,,17616,,<11
11/06/21,270,Pre-Trial Facility,0,,0,,,,Tulare,<11,,349,<11,,17617,,<11
11/06/21,354,South County Detention Facility,0,,0,,,,Tulare,,,183,0,,17618,,0
11/06/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17619,,
11/06/21,,,,<11,,,,,Tulare,,0,,,378,17620,,
11/13/21,592,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,156,38,,17621,,0
11/13/21,369,Pre-Trial Facility,0,,0,,,0,Tulare,0,,365,<11,,17622,,0
11/13/21,256,South County Detention Facility,0,,0,,,0,Tulare,0,,192,0,,17623,,0
11/13/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17624,,
11/13/21,,,,<11,,,,,Tulare,,0,,,404,17625,,
11/20/21,596,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,105,0,,17626,,<11
11/20/21,263,Pre-Trial Facility,0,,0,,,,Tulare,,,341,<11,,17627,,<11
11/20/21,340,South County Detention Facility,0,,0,,,,Tulare,<11,,196,0,,17628,,<11
11/20/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17629,,
11/27/21,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,17631,,0
11/27/21,275,Pre-Trial Facility,0,,0,,,,Tulare,,,299,<11,,17632,,0
11/27/21,359,South County Detention Facility,0,,0,,,,Tulare,,,222,0,,17633,,0
11/27/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17634,,
11/27/21,,,,0,,,,,Tulare,,0,,,336,17635,,
12/04/21,354,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,17636,,0
12/04/21,260,Pre-Trial Facility,0,,0,,,,Tulare,<11,,303,<11,,17637,,<11
12/04/21,354,South County Detention Facility,0,,0,,,,Tulare,,,171,0,,17638,,0
12/04/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17639,,
12/04/21,,,,0,,,,,Tulare,,0,,,368,17640,,
12/11/21,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,17641,,0
12/11/21,255,Pre-Trial Facility,0,,0,,,,Tulare,,,292,0,,17642,,0
12/11/21,348,South County Detention Facility,0,,0,,,,Tulare,,,206,0,,17643,,0
12/11/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17644,,
12/11/21,,,,0,,,,,Tulare,,0,,,415,17645,,
12/18/21,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,17646,,0
12/18/21,254,Pre-Trial Facility,0,,0,,,,Tulare,,,307,0,,17647,,0
12/18/21,343,South County Detention Facility,0,,0,,,,Tulare,,,177,0,,17648,,0
12/18/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17649,,
12/18/21,,,,0,,,,,Tulare,,0,,,338,17650,,
12/25/21,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,104,0,,17651,,<11
12/25/21,232,Pre-Trial Facility,0,,0,,,,Tulare,,,271,<11,,17652,,<11
12/25/21,352,South County Detention Facility,0,,0,,,,Tulare,,,194,0,,17653,,0
12/25/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17654,,
12/25/21,,,,0,,,,,Tulare,,<11,,,382,17655,,
01/01/22,579,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,15,0,,17656,,0
01/01/22,251,Pre-Trial Facility,0,,0,,,,Tulare,<11,,275,<11,,17657,,<11
01/01/22,353,South County Detention Facility,0,,0,,,,Tulare,,,225,0,,17658,,0
01/01/22,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17659,,
01/01/22,,,,,,,,,Tulare,,<11,,,367,17660,,
01/08/22,570,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,79,0,,17661,,0
01/08/22,281,Pre-Trial Facility,0,,0,,,,Tulare,,,369,0,,17662,,<11
01/08/22,345,South County Detention Facility,0,,0,,,,Tulare,,,232,0,,17663,,<11
01/08/22,,Tulare County Jail,,<11,,Facility remains unoccupied.,,,Tulare,,,,,,17664,,
01/08/22,,,,,,,,,Tulare,,<11,,,394,17665,,
01/15/22,576,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,72,0,,17666,,<11
01/15/22,277,Pre-Trial Facility,0,,0,,,,Tulare,,,359,15,,17667,,16
01/15/22,345,South County Detention Facility,0,,0,,,,Tulare,,,179,0,,17668,,<11
01/15/22,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17669,,
01/15/22,,,,0,,,,,Tulare,,11,,,357,17670,,
01/22/22,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,26,<11,,17671,,0
01/22/22,270,Pre-Trial Facility,0,,0,,,,Tulare,,,314,11,,17672,,28
01/22/22,332,South County Detention Facility,0,,0,,,,Tulare,,,371,<11,,17673,,14
01/22/22,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17674,,
01/22/22,,,,0,,,,,Tulare,,43,,,341,17675,,
01/29/22,554,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,164,0,,17676,,20
01/29/22,285,Pre-Trial Facility,0,,0,,,,Tulare,,,232,0,,17677,,17
01/29/22,344,South County Detention Facility,0,,0,,,,Tulare,,,383,0,,17678,,18
01/29/22,,,,0,,,,,Tulare,,<11,,,249,17679,,
02/05/22,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,195,<11,,17680,,<11
02/05/22,275,Pre-Trial Facility,0,,0,,,,Tulare,,,368,<11,,17681,,16
02/05/22,333,South County Detention Facility,0,,0,,,,Tulare,,,363,<11,,17682,,29
02/05/22,,,,<11,,,,,Tulare,,11,,,232,17683,,
02/12/22,541,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,336,11,,17684,,68
02/12/22,301,Pre-Trial Facility,0,,0,,,,Tulare,,,321,16,,17685,,<11
02/12/22,314,South County Detention Facility,0,,0,,,,Tulare,,,338,36,,17686,,15
02/12/22,,,,37,,,,,Tulare,,<11,,,199,17687,,
02/19/22,552,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,12,,17688,,17
02/19/22,295,Pre-Trial Facility,0,,0,,,,Tulare,,,340,<11,,17689,,<11
02/19/22,330,South County Detention Facility,0,,0,,,,Tulare,,,324,25,,17690,,<11
02/19/22,,,,35,,,,,Tulare,,<11,,,219,17691,,
02/26/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,340,<11,,17692,,21
02/26/22,292,Pre-Trial Facility,0,,0,,,,Tulare,,,461,26,,17693,,<11
02/26/22,324,South County Detention Facility,0,,0,,,,Tulare,,,225,30,,17694,,12
02/26/22,,,,14,,,,,Tulare,,<11,,,170,17695,,
03/05/22,557,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,<11,,17696,,28
03/05/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,491,11,,17697,,<11
03/05/22,367,South County Detention Facility,0,,0,,,,Tulare,,,247,<11,,17698,,0
03/05/22,,,,<11,,,,,Tulare,,<11,,,206,17699,,
03/12/22,546,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,326,<11,,17700,,27
03/12/22,287,Pre-Trial Facility,0,,0,,,,Tulare,,,421,19,,17701,,<11
03/12/22,376,South County Detention Facility,0,,0,,,,Tulare,,,263,0,,17702,,0
03/12/22,,,,<11,,,,,Tulare,,<11,,,212,17703,,
03/19/22,548,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,243,22,,17704,,<11
03/19/22,279,Pre-Trial Facility,0,,0,,,,Tulare,,,350,<11,,17705,,<11
03/19/22,367,South County Detention Facility,0,,0,,,,Tulare,,,242,0,,17706,,0
03/19/22,,,,<11,,,,,Tulare,,<11,,,196,17707,,
03/26/22,553,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,270,0,,17708,,<11
03/26/22,282,Pre-Trial Facility,0,,0,,,,Tulare,,,312,30,,17709,,0
03/26/22,357,South County Detention Facility,0,,0,,,,Tulare,,,294,0,,17710,,0
03/26/22,,,,<11,,,,,Tulare,,0,,,207,17711,,
04/02/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,167,<11,,17712,,<11
04/02/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,293,<11,,17713,,0
04/02/22,351,South County Detention Facility,0,,0,,,,Tulare,,,327,0,,17714,,0
04/02/22,,,,<11,,,,,Tulare,,0,,,386,17715,,
04/09/22,594,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,162,0,,17716,,0
04/09/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,292,<11,,17717,,0
04/09/22,353,South County Detention Facility,0,,0,,,,Tulare,,,390,0,,17718,,0
04/09/22,,,,0,,,,,Tulare,,0,,,198,17719,,
04/16/22,583,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,91,0,,17720,,0
04/16/22,317,Pre-Trial Facility,0,,0,,,,Tulare,,,328,<11,,17721,,0
04/16/22,368,South County Detention Facility,0,,0,,,,Tulare,,,369,0,,17722,,0
04/16/22,,,,<11,,,,,Tulare,,0,,,171,17723,,
04/23/22,590,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,17724,,0
04/23/22,251,Pre-Trial Facility,0,,0,,,,Tulare,,,358,0,,17725,,0
04/23/22,372,South County Detention Facility,0,,0,,,,Tulare,,,299,0,,17726,,0
04/23/22,,,,0,,,,,Tulare,,0,,,125,17727,,
04/30/22,600,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,17728,,0
04/30/22,239,Pre-Trial Facility,0,,0,,,,Tulare,,,321,0,,17729,,0
