Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/28/21 - 03/06/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,6065,0
,03/07/21 - 03/13/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,6066,0
,03/14/21 - 03/20/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,6067,0
,03/21/21 - 03/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,6068,0
,03/28/21 - 04/03/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,6069,0
,04/04/21 - 04/10/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,6070,0
,04/11/21 - 04/17/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,6071,0
,04/18/21 - 04/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,6072,0
,04/25/21 - 05/01/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,6073,0
,05/02/21 - 05/08/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,6074,0
,05/09/21 - 05/15/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,6075,0
,04/18/21 - 04/24/21,,,0,,,Sutter,,0,,,0,,,,6115,
,05/16/21 - 05/22/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,6076,0
,07/19/20 - 07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,6077,0
,07/26/20 - 08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,6078,0
,08/02/20 - 08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,6079,0
,08/09/20 - 08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,6080,0
,08/16/20 - 08/22/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,6081,0
,08/23/20 - 08/29/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,6082,0
,08/30/20 - 09/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,6083,0
,09/06/20 - 09/12/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,6084,0
,09/13/20 - 09/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,6085,0
,09/20/20 - 09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,6086,0
,09/27/20 - 10/03/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,6087,0
,10/04/20 - 10/10/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,6088,0
,10/11/20 - 10/17/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,6089,0
,10/18/20 - 10/24/20,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,6090,0
,10/25/20 - 10/31/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,6091,0
,11/01/20 - 11/07/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,6092,0
,11/08/20 - 11/14/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,6093,0
,11/15/20 - 11/21/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,6094,0
,11/22/20 - 11/28/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,6095,0
,11/29/20 - 12/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,6096,0
,12/13/20 - 12/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,6097,0
,12/20/20 - 12/26/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,6098,0
,12/27/20 - 01/02/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,6099,0
,01/03/21 - 01/09/21,,,0,,,Sutter,,0,,,0,,,,6100,
,01/10/21 - 01/16/21,,,<11,,,Sutter,,<11,,,<11,,,,6101,
,01/17/21 - 01/23/21,,,0,,,Sutter,,0,,,0,,,,6102,
,01/24/21 - 01/30/21,,,0,,,Sutter,,0,,,0,,,,6103,
,01/31/21 - 02/06/21,,,0,,,Sutter,,0,,,25,,,,6104,
,02/07/21 - 02/13/21,,,0,,,Sutter,,<11,,,60,,,,6105,
,02/14/21 - 02/20/21,,,<11,,,Sutter,,0,,,50,,,,6106,
,02/21/21 - 02/27/21,,,<11,,,Sutter,,0,,,50,,,,6107,
,02/28/21 - 03/06/21,,,0,,,Sutter,,0,,,0,,,,6108,
,03/07/21 - 03/13/21,,,0,,,Sutter,,0,,,0,,,,6109,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,6110,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,6111,
,03/28/21 - 04/03/21,,,0,,,Sutter,,0,,,0,,,,6112,
,04/04/21 - 04/10/21,,,0,,,Sutter,,0,,,0,,,,6113,
,04/11/21 - 04/17/21,,,0,,,Sutter,,0,,,0,,,,6114,
,04/25/21 - 05/01/21,,,0,,,Sutter,,0,,,0,,,,6116,
,05/02/21 - 05/08/21,,,0,,,Sutter,,<11,,,<11,,,,6117,
,05/09/21 - 05/15/21,,,<11,,,Sutter,,0,,,0,,,,6118,
,05/16/21 - 05/22/21,,,0,,,Sutter,,0,,,0,,,,6119,
,07/19/20 - 07/25/20,,,0,,,Sutter,,0,,,<11,,,,6120,
,07/26/20 - 08/01/20,,,0,,,Sutter,,0,,,0,,,,6121,
,08/02/20 - 08/08/20,,,0,,,Sutter,,0,,,0,,,,6122,
,08/09/20 - 08/15/20,,,0,,,Sutter,,0,,,0,,,,6123,
,08/16/20 - 08/22/20,,,0,,,Sutter,,0,,,0,,,,6124,
,08/23/20 - 08/29/20,,,0,,,Sutter,,0,,,<11,,,,6125,
,08/30/20 - 09/05/20,,,0,,,Sutter,,<11,,,<11,,,,6126,
,09/06/20 - 09/12/20,,,0,,,Sutter,,0,,,0,,,,6127,
,09/13/20 - 09/19/20,,,0,,,Sutter,,0,,,0,,,,6128,
,09/20/20 - 09/26/20,,,0,,,Sutter,,0,,,0,,,,6129,
,09/27/20 - 10/03/20,,,0,,,Sutter,,0,,,0,,,,6130,
,10/04/20 - 10/10/20,,,0,,,Sutter,,0,,,0,,,,6131,
,10/11/20 - 10/17/20,,,0,,,Sutter,,0,,,0,,,,6132,
,10/18/20 - 10/24/20,,,0,,,Sutter,,<11,,,<11,,,,6133,
,10/25/20 - 10/31/20,,,0,,,Sutter,,0,,,0,,,,6134,
,11/01/20 - 11/07/20,,,0,,,Sutter,,0,,,0,,,,6135,
,11/08/20 - 11/14/20,,,0,,,Sutter,,0,,,<11,,,,6136,
,11/15/20 - 11/21/20,,,<11,,,Sutter,,<11,,,<11,,,,6137,
,11/22/20 - 11/28/20,,,<11,,,Sutter,,<11,,,<11,,,,6138,
,11/29/20 - 12/05/20,,,0,,,Sutter,,0,,,0,,,,6139,
,12/06/20 - 12/12/20,,,,,,Sutter,,,,,No Data Reported,,,,6140,
,12/13/20 - 12/19/20,,,<11,,,Sutter,,<11,,,<11,,,,6141,
,12/20/20 - 12/26/20,,,<11,,,Sutter,,<11,,,<11,,,,6142,
,12/27/20 - 01/02/21,,,0,,,Sutter,,0,,,0,,,,6143,
,05/09/21 - 05/15/21,,,,No Data Reported,,Tehama,,,,,,,,,6144,
,05/16/21 - 05/22/21,,,,No Data Reported,,Tehama,,,,,,,,,6145,
,07/19/20 - 07/25/20,,,,No Data Reported,,Tehama,,,,,,,,,6146,
,07/26/20 - 08/01/20,,,,No Data Reported,,Tehama,,,,,,,,,6147,
,08/02/20 - 08/08/20,,,,No Data Reported,,Tehama,,,,,,,,,6148,
,08/09/20 - 08/15/20,,,,No Data Reported,,Tehama,,,,,,,,,6149,
,08/16/20 - 08/22/20,,,,No Data Reported,,Tehama,,,,,,,,,6150,
,08/23/20 - 08/29/20,,,,No Data Reported,,Tehama,,,,,,,,,6151,
,08/30/20 - 09/05/20,,,,No Data Reported,,Tehama,,,,,,,,,6152,
,09/06/20 - 09/12/20,,,,No Data Reported,,Tehama,,,,,,,,,6153,
,09/13/20 - 09/19/20,,,,No Data Reported,,Tehama,,,,,,,,,6154,
,09/20/20 - 09/26/20,,,,No Data Reported,,Tehama,,,,,,,,,6155,
,09/27/20 - 10/03/20,,,,No Data Reported,,Tehama,,,,,,,,,6156,
,10/04/20 - 10/10/20,,,,No Data Reported,,Tehama,,,,,,,,,6157,
,10/11/20 - 10/17/20,,,,No Data Reported,,Tehama,,,,,,,,,6158,
,10/18/20 - 10/24/20,,,,No Data Reported,,Tehama,,,,,,,,,6159,
,11/01/20 - 11/07/20,,,,No Data Reported,,Tehama,,,,,,,,,6160,
,11/08/20 - 11/14/20,,,,No Data Reported,,Tehama,,,,,,,,,6161,
,11/15/20 - 11/21/20,,,,No Data Reported,,Tehama,,,,,,,,,6162,
,01/03/21 - 01/09/21,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,6163,<11
,01/10/21 - 01/16/21,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,6164,<11
,07/19/20 - 07/25/20,,,,,,Tehama,,,,,No Data Reported,,,,6207,
,01/17/21 - 01/23/21,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,6165,<11
,01/24/21 - 01/30/21,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,6166,<11
,01/31/21 - 02/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,6167,0
,02/07/21 - 02/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,6168,<11
,02/14/21 - 02/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,6169,0
,02/21/21 - 02/27/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,6170,0
,02/28/21 - 03/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,6171,0
,03/07/21 - 03/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,6172,0
,03/14/21 - 03/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,6173,0
,03/21/21 - 03/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,6174,<11
,03/28/21 - 04/03/21,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,6175,0
,04/04/21 - 04/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,6176,0
,04/11/21 - 04/17/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,6177,0
,04/18/21 - 04/24/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,6178,0
,04/25/21 - 05/01/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,6179,0
,05/02/21 - 05/08/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,137,6180,0
,11/22/20 - 11/28/20,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,6181,<11
,11/29/20 - 12/05/20,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,6182,<11
,12/06/20 - 12/12/20,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,6183,<11
,12/13/20 - 12/19/20,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,6184,23
,12/20/20 - 12/26/20,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,6185,18
,12/27/20 - 01/02/21,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,6186,<11
,01/03/21 - 01/09/21,,,0,,,Tehama,,<11,,,<11,,,,6187,
,01/10/21 - 01/16/21,,,0,,,Tehama,,<11,,,<11,,,,6188,
,01/17/21 - 01/23/21,,,0,,,Tehama,,<11,,,<11,,,,6189,
,01/24/21 - 01/30/21,,,0,,,Tehama,,0,,,0,,,,6190,
,01/31/21 - 02/06/21,,,0,,,Tehama,,0,,,0,,,,6191,
,02/07/21 - 02/13/21,,,0,,,Tehama,,0,,,<11,,,,6192,
,02/14/21 - 02/20/21,,,0,,,Tehama,,<11,,,<11,,,,6193,
,02/21/21 - 02/27/21,,,0,,,Tehama,,0,,,0,,,,6194,
,02/28/21 - 03/06/21,,,0,,,Tehama,,<11,,,<11,,,,6195,
,03/07/21 - 03/13/21,,,0,,,Tehama,,0,,,0,,,,6196,
,03/14/21 - 03/20/21,,,0,,,Tehama,,0,,,0,,,,6197,
,03/21/21 - 03/27/21,,,0,,,Tehama,,0,,,0,,,,6198,
,03/28/21 - 04/03/21,,,0,,,Tehama,,0,,,0,,,,6199,
,04/04/21 - 04/10/21,,,0,,,Tehama,,0,,,0,,,,6200,
,04/11/21 - 04/17/21,,,0,,,Tehama,,0,,,0,,,,6201,
,04/18/21 - 04/24/21,,,0,,,Tehama,,0,,,0,,,,6202,
,04/25/21 - 05/01/21,,,0,,,Tehama,,0,,,<11,,,,6203,
,04/25/21 - 05/01/21,,,,,,Tehama,,,,,No Data Reported,,,,6204,
,05/09/21 - 05/15/21,,,,,,Tehama,,,,,No Data Reported,,,,6205,
,05/16/21 - 05/22/21,,,,,,Tehama,,,,,No Data Reported,,,,6206,
,07/26/20 - 08/01/20,,,,,,Tehama,,,,,No Data Reported,,,,6208,
,08/02/20 - 08/08/20,,,,,,Tehama,,,,,No Data Reported,,,,6209,
,08/09/20 - 08/15/20,,,,,,Tehama,,,,,No Data Reported,,,,6210,
,08/16/20 - 08/22/20,,,,,,Tehama,,,,,No Data Reported,,,,6211,
,08/23/20 - 08/29/20,,,,,,Tehama,,,,,No Data Reported,,,,6212,
,08/30/20 - 09/05/20,,,,,,Tehama,,,,,No Data Reported,,,,6213,
,09/06/20 - 09/12/20,,,,,,Tehama,,,,,No Data Reported,,,,6214,
,09/13/20 - 09/19/20,,,,,,Tehama,,,,,No Data Reported,,,,6215,
,09/20/20 - 09/26/20,,,,,,Tehama,,,,,No Data Reported,,,,6216,
,09/27/20 - 10/03/20,,,,,,Tehama,,,,,No Data Reported,,,,6217,
,10/04/20 - 10/10/20,,,,,,Tehama,,,,,No Data Reported,,,,6218,
,10/11/20 - 10/17/20,,,,,,Tehama,,,,,No Data Reported,,,,6219,
,10/18/20 - 10/24/20,,,,,,Tehama,,,,,No Data Reported,,,,6220,
,11/01/20 - 11/07/20,,,,,,Tehama,,,,,No Data Reported,,,,6221,
,11/08/20 - 11/14/20,,,,,,Tehama,,,,,No Data Reported,,,,6222,
,11/15/20 - 11/21/20,,,,,,Tehama,,,,,No Data Reported,,,,6223,
,11/22/20 - 11/28/20,,,0,,,Tehama,,<11,,,<11,,,,6224,
,11/29/20 - 12/05/20,,,0,,,Tehama,,<11,,,<11,,,,6225,
,12/06/20 - 12/12/20,,,0,,,Tehama,,0,,,12,,,,6226,
,12/13/20 - 12/19/20,,,0,,,Tehama,,<11,,,15,,,,6227,
,12/20/20 - 12/26/20,,,<11,,,Tehama,,<11,,,<11,,,,6228,
,12/27/20 - 01/02/21,,,<11,,,Tehama,,<11,,,<11,,,,6229,
,09/20/20 - 09/26/20,,,,No Data Reported,,Trinity,,,,,,,,,6230,
,09/27/20 - 10/03/20,,,,No Data Reported,,Trinity,,,,,,,,,6231,
,10/04/20 - 10/10/20,,,,No Data Reported,,Trinity,,,,,,,,,6232,
,01/03/21 - 01/09/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,49,6233,0
,01/10/21 - 01/16/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,6234,0
,01/17/21 - 01/23/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,6235,0
,01/24/21 - 01/30/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,6236,0
,01/31/21 - 02/06/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,55,6237,0
,02/07/21 - 02/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,6238,0
,02/14/21 - 02/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,50,6239,0
,02/21/21 - 02/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,45,6240,0
,02/28/21 - 03/06/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,6241,0
,03/07/21 - 03/13/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,3,6242,0
,03/14/21 - 03/20/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,59,6243,0
,03/21/21 - 03/27/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,62,6244,0
,03/28/21 - 04/03/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,59,6245,0
,04/04/21 - 04/10/21,0,0,,Trinity County Detention Facility,,Trinity,14,,0,0,,,,52,6246,0
,04/11/21 - 04/17/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,40,6247,0
,04/18/21 - 04/24/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,44,6248,0
,04/25/21 - 05/01/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,0,40,6249,0
,05/02/21 - 05/08/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,40,6250,0
,05/09/21 - 05/15/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,42,6251,0
,05/16/21 - 05/22/21,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,43,6252,0
,07/19/20 - 07/25/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,56,6253,0
,07/26/20 - 08/01/20,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,55,6254,0
,08/02/20 - 08/08/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,6255,0
,08/09/20 - 08/15/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,6256,0
,08/16/20 - 08/22/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,58,6257,0
,08/23/20 - 08/29/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,57,6258,0
,08/30/20 - 09/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,6259,0
,09/06/20 - 09/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,59,6260,0
,09/13/20 - 09/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,6261,0
,10/11/20 - 10/17/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,6262,0
,10/18/20 - 10/24/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,6263,0
,10/25/20 - 10/31/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,6264,0
,11/01/20 - 11/07/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,55,6265,0
,11/08/20 - 11/14/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,6266,0
,11/15/20 - 11/21/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,55,6267,0
,11/22/20 - 11/28/20,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,53,6268,0
,11/29/20 - 12/05/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,6269,0
,12/06/20 - 12/12/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,49,6270,0
,12/13/20 - 12/19/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,6271,<11
,12/20/20 - 12/26/20,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,6272,<11
,12/27/20 - 01/02/21,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,6273,0
,01/03/21 - 01/09/21,,,0,,,Trinity,,0,,,<11,,,,6274,
,01/10/21 - 01/16/21,,,0,,,Trinity,,0,,,<11,,,,6275,
,01/17/21 - 01/23/21,,,0,,,Trinity,,0,,,<11,,,,6276,
,01/24/21 - 01/30/21,,,0,,,Trinity,,0,,,0,,,,6277,
,01/31/21 - 02/06/21,,,<11,,,Trinity,,<11,,,<11,,,,6278,
,02/07/21 - 02/13/21,,,0,,,Trinity,,0,,,<11,,,,6279,
,02/14/21 - 02/20/21,,,0,,,Trinity,,0,,,0,,,,6280,
,02/21/21 - 02/27/21,,,0,,,Trinity,,0,,,<11,,,,6281,
,02/28/21 - 03/06/21,,,0,,,Trinity,,0,,,0,,,,6282,
,03/07/21 - 03/13/21,,,0,,,Trinity,,0,,,0,,,,6283,
,03/14/21 - 03/20/21,,,0,,,Trinity,,0,,,0,,,,6284,
,03/21/21 - 03/27/21,,,0,,,Trinity,,0,,,0,,,,6285,
,03/28/21 - 04/03/21,,,0,,,Trinity,,0,,,0,,,,6286,
,04/04/21 - 04/10/21,,,0,,,Trinity,,0,,,0,,,,6287,
,04/11/21 - 04/17/21,,,0,,,Trinity,,0,,,0,,,,6288,
,04/18/21 - 04/24/21,,,0,,,Trinity,,0,,,0,,,,6289,
,04/25/21 - 05/01/21,,,0,,,Trinity,,0,,,0,,,,6290,
,05/02/21 - 05/08/21,,,0,,,Trinity,,0,,,0,,,,6291,
,05/09/21 - 05/15/21,,,0,,,Trinity,,0,,,0,,,,6292,
,05/16/21 - 05/22/21,,,0,,,Trinity,,0,,,0,,,,6293,
,07/19/20 - 07/25/20,,,0,,,Trinity,,0,,,U,,,,6294,
,07/26/20 - 08/01/20,,,U,,,Trinity,,0,,,0,,,,6295,
,08/02/20 - 08/08/20,,,0,,,Trinity,,0,,,<11,,,,6296,
,08/09/20 - 08/15/20,,,0,,,Trinity,,0,,,<11,,,,6297,
,08/16/20 - 08/22/20,,,<11,,,Trinity,,<11,,,<11,,,,6298,
,08/23/20 - 08/29/20,,,<11,,,Trinity,,0,,,<11,,,,6299,
,08/30/20 - 09/05/20,,,0,,,Trinity,,0,,,<11,,,,6300,
,09/06/20 - 09/12/20,,,0,,,Trinity,,0,,,<11,,,,6301,
,09/13/20 - 09/19/20,,,0,,,Trinity,,0,,,0,,,,6302,
,09/20/20 - 09/26/20,,,,,,Trinity,,,,,No Data Reported,,,,6303,
,09/27/20 - 10/03/20,,,,,,Trinity,,,,,No Data Reported,,,,6304,
,10/04/20 - 10/10/20,,,,,,Trinity,,,,,No Data Reported,,,,6305,
,10/11/20 - 10/17/20,,,0,,,Trinity,,0,,,0,,,,6306,
,10/18/20 - 10/24/20,,,0,,,Trinity,,0,,,<11,,,,6307,
,10/25/20 - 10/31/20,,,0,,,Trinity,,0,,,0,,,,6308,
,11/01/20 - 11/07/20,,,0,,,Trinity,,<11,,,<11,,,,6309,
,11/08/20 - 11/14/20,,,<11,,,Trinity,,0,,,<11,,,,6310,
,11/15/20 - 11/21/20,,,0,,,Trinity,,0,,,<11,,,,6311,
,11/22/20 - 11/28/20,,,0,,,Trinity,,0,,,0,,,,6312,
,11/29/20 - 12/05/20,,,0,,,Trinity,,<11,,,<11,,,,6313,
,12/06/20 - 12/12/20,,,<11,,,Trinity,,<11,,,<11,,,,6314,
,12/13/20 - 12/19/20,,,<11,,,Trinity,,<11,,,<11,,,,6315,
,12/20/20 - 12/26/20,,,<11,,,Trinity,,<11,,,<11,,,,6316,
,12/27/20 - 01/02/21,,,0,,,Trinity,,0,,,0,,,,6317,
,01/03/21 - 01/09/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,591,6318,0
,01/10/21 - 01/16/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,6319,0
,01/17/21 - 01/23/21,0,0,,Bob Wiley Detention Facility,,Tulare,16,,0,0,,,0,602,6320,0
,01/24/21 - 01/30/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,598,6321,0
,01/31/21 - 02/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,613,6322,0
,02/07/21 - 02/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,29,,0,0,,,0,613,6323,0
,02/14/21 - 02/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,18,,0,0,,,0,595,6324,0
,02/21/21 - 02/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,584,6325,0
,11/08/20 - 11/14/20,,,0,,,Tulare,,0,,,<11,,,,6527,
,02/28/21 - 03/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,6326,0
,03/07/21 - 03/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,6327,0
,03/14/21 - 03/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,609,6328,0
,03/21/21 - 03/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,623,6329,0
,03/28/21 - 04/03/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,625,6330,0
,04/04/21 - 04/10/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,633,6331,0
,04/11/21 - 04/17/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,628,6332,0
,04/18/21 - 04/24/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,630,6333,0
,04/25/21 - 05/01/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,637,6334,0
,05/02/21 - 05/08/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,634,6335,0
,05/09/21 - 05/15/21,0,0,,Bob Wiley Detention Facility,,Tulare,24,,0,0,,,0,628,6336,0
,05/16/21 - 05/22/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,629,6337,0
,07/19/20 - 07/25/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,U,U,,U,U,502,6338,0
,07/26/20 - 08/01/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,558,6339,0
,08/02/20 - 08/08/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,531,6340,0
,08/09/20 - 08/15/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,573,6341,0
,08/16/20 - 08/22/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,567,6342,0
,08/23/20 - 08/29/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,6343,0
,08/30/20 - 09/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,577,6344,0
,09/06/20 - 09/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,578,6345,0
,09/13/20 - 09/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,583,6346,0
,09/20/20 - 09/26/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,6347,0
,09/27/20 - 10/03/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,6348,0
,10/04/20 - 10/10/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,593,6349,0
