Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/13/21,0,0,,Maguire Correctional Facility,,San Mateo,55,,0,,,,,343,11157,<11
,02/20/21,0,0,,Maguire Correctional Facility,,San Mateo,73,,<11,,,,,359,11158,<11
,02/27/21,0,0,,Maguire Correctional Facility,,San Mateo,66,,<11,,,,,365,11159,0
,03/06/21,0,0,,Maguire Correctional Facility,,San Mateo,87,,<11,,,,,354,11160,0
,03/13/21,0,0,,Maguire Correctional Facility,,San Mateo,76,,<11,,,,,343,11161,0
,03/20/21,0,0,,Maguire Correctional Facility,,San Mateo,71,,0,,,,,343,11162,0
,03/27/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,0,,,,,367,11163,<11
,04/03/21,0,0,,Maguire Correctional Facility,,San Mateo,89,,0,,,,,366,11164,<11
,07/17/21,,,0,,,Shasta,,0,,,0,,,,12712,
,04/10/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,372,11165,0
,04/17/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,0,,,,,377,11166,0
,04/24/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,387,11167,0
,05/01/21,0,0,,Maguire Correctional Facility,,San Mateo,60,,0,,,,,167,11168,<11
,05/08/21,0,0,,Maguire Correctional Facility,,San Mateo,98,,<11,,,,,344,11169,0
,05/15/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,0,,,,,352,11170,0
,05/22/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,347,11171,0
,05/29/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,<11,,,,,366,11172,0
,06/05/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,0,,,,,367,11173,0
,06/12/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,385,11174,<11
,06/19/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,376,11175,<11
,06/26/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,367,11176,<11
,07/03/21,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,362,11177,0
,07/10/21,0,0,,Maguire Correctional Facility,,San Mateo,146,,0,,,,,371,11178,0
,07/17/21,0,0,,Maguire Correctional Facility,,San Mateo,113,,0,,,,,344,11179,<11
,07/24/21,0,0,,Maguire Correctional Facility,,San Mateo,150,,0,,,,,367,11180,<11
,07/31/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,380,11181,0
,08/07/21,0,0,,Maguire Correctional Facility,,San Mateo,164,,0,,,,,379,11182,0
,08/14/21,0,0,,Maguire Correctional Facility,,San Mateo,140,,0,,,,,376,11183,<11
,08/21/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,386,11184,<11
,08/28/21,0,0,,Maguire Correctional Facility,,San Mateo,114,,0,,,,,365,11185,0
,09/04/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,360,11186,<11
,09/11/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,391,11187,<11
,09/18/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,<11,,,,,418,11188,<11
,09/25/21,0,0,,Maguire Correctional Facility,,San Mateo,121,,<11,,,,,397,11189,<11
,10/02/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,<11,,,,,376,11190,<11
,10/09/21,0,0,,Maguire Correctional Facility,,San Mateo,136,,<11,,,,,405,11191,<11
,10/16/21,0,0,,Maguire Correctional Facility,,San Mateo,127,,0,,,,,406,11192,<11
,10/23/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,<11,,,,,402,11193,0
,10/30/21,0,0,,Maguire Correctional Facility,,San Mateo,132,,<11,,,,,402,11194,0
,11/06/21,0,0,,Maguire Correctional Facility,,San Mateo,176,,0,,,,,403,11195,<11
,12/12/20,,,0,,,San Mateo,,<11,,,U,,,,11457,
,11/13/21,0,0,,Maguire Correctional Facility,,San Mateo,108,,0,,,,,439,11196,<11
,11/20/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,,407,11197,<11
,11/27/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,0,,,,,423,11198,0
,12/04/21,0,0,,Maguire Correctional Facility,,San Mateo,125,,0,,,,,429,11199,<11
,12/11/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,412,11200,0
,12/18/21,0,0,,Maguire Correctional Facility,,San Mateo,148,,<11,,,,,399,11201,<11
,12/25/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,<11,,,,,393,11202,<11
,01/01/22,0,0,,Maguire Correctional Facility,,San Mateo,205,,<11,,,,,414,11203,14
,01/08/22,0,0,,Maguire Correctional Facility,,San Mateo,244,,<11,,,,,439,11204,84
,01/15/22,0,0,,Maguire Correctional Facility,,San Mateo,190,,64,,,,,426,11205,52
,01/22/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,62,,,,,417,11206,16
,01/29/22,0,0,,Maguire Correctional Facility,,San Mateo,141,,55,,,,,448,11207,13
,02/05/22,0,0,,Maguire Correctional Facility,,San Mateo,127,,<11,,,,,425,11208,<11
,02/12/22,0,0,,Maguire Correctional Facility,,San Mateo,156,,<11,,,,,426,11209,<11
,02/19/22,0,0,,Maguire Correctional Facility,,San Mateo,138,,<11,,,,,439,11210,<11
,02/26/22,0,0,,Maguire Correctional Facility,,San Mateo,317,,0,,,,,425,11211,<11
,03/05/22,0,0,,Maguire Correctional Facility,,San Mateo,188,,<11,,,,,427,11212,<11
,03/12/22,0,0,,Maguire Correctional Facility,,San Mateo,287,,<11,,,,,410,11213,<11
,03/19/22,0,0,,Maguire Correctional Facility,,San Mateo,286,,<11,,,,,420,11214,<11
,03/26/22,0,0,,Maguire Correctional Facility,,San Mateo,268,,<11,,,,,435,11215,0
,04/02/22,0,0,,Maguire Correctional Facility,,San Mateo,296,,<11,,,,,454,11216,<11
,04/09/22,0,0,,Maguire Correctional Facility,,San Mateo,328,,<11,,,,,450,11217,<11
,04/16/22,0,0,,Maguire Correctional Facility,,San Mateo,139,,0,,,,,450,11218,<11
,04/23/22,0,0,,Maguire Correctional Facility,,San Mateo,120,,<11,,,,,461,11219,0
,04/30/22,0,0,,Maguire Correctional Facility,,San Mateo,266,,<11,,,,,462,11220,15
,05/07/22,0,0,,Maguire Correctional Facility,,San Mateo,364,,<11,,,,,480,11221,28
,05/14/22,0,0,,Maguire Correctional Facility,,San Mateo,296,,20,,,,,450,11222,<11
,05/21/22,0,0,,Maguire Correctional Facility,,San Mateo,330,,<11,,,,,463,11223,18
,05/28/22,0,0,,Maguire Correctional Facility,,San Mateo,424,,19,,,,,489,11224,22
,06/04/22,0,0,,Maguire Correctional Facility,,San Mateo,228,,24,,,,,484,11225,20
,06/11/22,0,0,,Maguire Correctional Facility,,San Mateo,356,,<11,,,,,478,11226,<11
,06/18/22,0,0,,Maguire Correctional Facility,,San Mateo,356,,<11,,,,,462,11227,<11
,06/25/22,0,0,,Maguire Correctional Facility,,San Mateo,301,,<11,,,,,485,11228,<11
,07/02/22,0,0,,Maguire Correctional Facility,,San Mateo,326,,<11,,,,,499,11229,11
,07/09/22,0,0,,Maguire Correctional Facility,,San Mateo,376,,14,,,,,507,11230,21
,07/25/20,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,0,,0,0,265,11231,0
,08/01/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,0,,0,0,271,11232,0
,08/08/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,0,,0,0,277,11233,0
,08/15/20,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,0,,0,<11,299,11234,0
,08/22/20,0,0,,Maple Street Correctional Facility,,San Mateo,77,,0,,,,,295,11235,<11
,08/29/20,0,0,,Maple Street Correctional Facility,,San Mateo,47,,0,,,,,295,11236,0
,09/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,311,11237,0
,09/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,314,11238,0
,09/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,331,11239,0
,09/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,317,11240,0
,10/03/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,319,11241,0
,10/10/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,309,11242,0
,10/17/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,311,11243,0
,10/24/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,311,11244,0
,10/31/20,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,325,11245,0
,11/07/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,352,11246,0
,11/14/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,334,11247,0
,11/21/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,325,11248,0
,11/28/20,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,328,11249,0
,12/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,233,,0,,,,,391,11250,0
,12/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,72,,0,,,,,340,11251,0
,12/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,330,11252,0
,12/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,59,,0,,,,,323,11253,0
,01/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,339,11254,0
,01/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,35,,0,,,,,343,11255,17
,01/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,337,11256,0
,01/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,334,11257,0
,01/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,342,11258,0
,02/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,333,11259,0
,02/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,322,11260,0
,02/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,327,11261,0
,02/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,312,11262,0
,03/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,311,11263,0
,03/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,320,11264,0
,03/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,336,11265,0
,03/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,349,11266,0
,04/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,359,11267,0
,04/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,367,11268,0
,04/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,36,,0,,,,,358,11269,0
,04/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,354,11270,0
,05/01/21,0,0,,Maple Street Correctional Facility,,San Mateo,53,,0,,,,,602,11271,0
,05/08/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,376,11272,0
,05/15/21,0,0,,Maple Street Correctional Facility,,San Mateo,42,,0,,,,,353,11273,0
,05/22/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,338,11274,0
,05/29/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,337,11275,0
,06/05/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,333,11276,0
,06/12/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,323,11277,0
,06/19/21,0,0,,Maple Street Correctional Facility,,San Mateo,14,,0,,,,,349,11278,0
,06/26/21,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,322,11279,0
,07/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,351,11280,0
,07/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,341,11281,0
,07/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,350,11282,0
,07/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,343,11283,0
,07/31/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,334,11284,0
,08/07/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,347,11285,0
,08/14/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,346,11286,0
,08/21/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,358,11287,0
,08/28/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,369,11288,0
,09/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,358,11289,0
,09/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,352,11290,0
,09/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,358,11291,0
,09/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,29,,0,,,,,353,11292,0
,10/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,369,11293,0
,10/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,361,11294,0
,10/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,368,11295,0
,10/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,370,11296,0
,10/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,72,,<11,,,,,370,11297,0
,11/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,389,11298,0
,11/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,52,,0,,,,,405,11299,0
,11/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,30,,0,,,,,399,11300,0
,11/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,385,11301,0
,12/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,390,11302,0
,12/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,388,11303,0
,12/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,401,11304,0
,12/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,25,,0,,,,,405,11305,0
,01/01/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,419,11306,0
,01/08/22,0,0,,Maple Street Correctional Facility,,San Mateo,175,,0,,,,,407,11307,38
,01/15/22,0,0,,Maple Street Correctional Facility,,San Mateo,187,,34,,,,,397,11308,77
,01/22/22,0,0,,Maple Street Correctional Facility,,San Mateo,96,,47,,,,,396,11309,32
,01/29/22,0,0,,Maple Street Correctional Facility,,San Mateo,85,,61,,,,,392,11310,32
,02/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,22,,43,,,,,397,11311,<11
,02/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,11,,,,,407,11312,<11
,02/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,11,,<11,,,,,418,11313,<11
,02/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,<11,,,,,435,11314,<11
,03/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,41,,<11,,,,,448,11315,<11
,03/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,38,,<11,,,,,433,11316,<11
,03/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,26,,0,,,,,454,11317,0
,03/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,446,11318,0
,04/02/22,0,0,,Maple Street Correctional Facility,,San Mateo,28,,0,,,,,464,11319,0
,04/09/22,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,476,11320,0
,04/16/22,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,479,11321,0
,04/23/22,0,0,,Maple Street Correctional Facility,,San Mateo,27,,0,,,,,487,11322,0
,04/30/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,484,11323,<11
,05/07/22,0,0,,Maple Street Correctional Facility,,San Mateo,222,,<11,,,,,464,11324,<11
,05/14/22,0,0,,Maple Street Correctional Facility,,San Mateo,36,,<11,,,,,467,11325,0
,05/21/22,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,467,11326,<11
,05/28/22,0,0,,Maple Street Correctional Facility,,San Mateo,21,,<11,,,,,463,11327,11
,06/04/22,0,0,,Maple Street Correctional Facility,,San Mateo,36,,13,,,,,460,11328,0
,06/11/22,0,<11,,Maple Street Correctional Facility,,San Mateo,25,,<11,,,,,482,11329,14
,06/18/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,<11,,,,,475,11330,<11
,06/25/22,0,0,,Maple Street Correctional Facility,,San Mateo,40,,17,,,,,470,11331,<11
,07/02/22,0,0,,Maple Street Correctional Facility,,San Mateo,26,,<11,,,,,497,11332,18
,07/09/22,0,0,,Maple Street Correctional Facility,,San Mateo,27,,<11,,,,,501,11333,<11
,07/25/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,11,11334,0
,08/01/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,10,11335,0
,08/08/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,13,11336,0
,08/15/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,12,11337,0
,08/22/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,11338,0
,08/29/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11339,0
,09/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11340,0
,09/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11341,0
,09/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11342,0
,09/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11343,0
,10/03/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11344,0
,10/10/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11345,0
,10/17/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11346,0
,10/24/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,11347,0
,10/31/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11348,0
,07/24/21,,,0,,,Shasta,,0,,,0,,,,12713,
,11/07/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,11349,0
,11/14/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,11350,0
,11/21/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11351,0
,11/28/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11352,0
,12/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,11353,0
,12/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11354,0
,12/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11355,0
,12/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11356,0
,01/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11357,0
,01/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11358,0
,01/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11359,0
,01/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,11360,0
,01/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,11361,0
,02/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11362,0
,02/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11363,0
,02/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,11364,0
,02/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11365,0
,03/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11366,0
,03/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,11367,0
,03/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11368,0
,03/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11369,0
,04/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,9,11370,0
,04/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,11371,0
,04/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,11372,0
,04/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11373,0
,05/01/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,11374,0
,05/08/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11375,0
,05/15/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11376,0
,05/22/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,11377,0
,05/29/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11378,0
,06/05/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11379,0
,06/12/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,11380,0
,06/19/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11381,0
,06/26/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11382,0
,07/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,11383,0
,07/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11384,0
,07/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11385,0
,07/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,11386,0
,07/31/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11387,0
,08/07/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11388,0
,08/14/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,11389,0
,08/21/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11390,0
,08/28/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11391,0
,09/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11392,0
,09/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11393,0
,09/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,11394,0
,09/25/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,11395,0
,10/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,11396,0
,10/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11397,0
,10/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11398,0
,10/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,11399,0
,10/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,11400,0
,11/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,11401,0
,11/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,11402,0
,11/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,11403,0
,11/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,11404,0
,12/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,11405,0
,12/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,11406,0
,12/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,11407,0
,12/25/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,11408,0
,01/01/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,11409,0
,01/08/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,11410,0
,01/15/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,11411,0
,01/22/22,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,11412,0
,01/29/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11413,0
,02/05/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11414,0
,02/12/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11415,0
,02/19/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11416,0
,02/26/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11417,0
,03/05/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11418,0
,12/19/20,,,0,,,San Mateo,,<11,,,434,,,,11458,
,12/26/20,,,0,,,San Mateo,,<11,,,U,,,,11459,
,03/12/22,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,11419,0
,03/19/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11420,0
,03/26/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11421,0
,04/02/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11422,0
,04/09/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11423,0
,04/16/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11424,0
,04/23/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11425,0
,04/30/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11426,0
,05/07/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11427,0
,05/14/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11428,0
,05/21/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11429,0
,05/28/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11430,0
,06/04/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11431,0
,06/11/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11432,0
,06/18/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11433,0
,06/25/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11434,0
,07/02/22,0,0,,SM Transitional Facility,Facility temporarily closed,San Mateo,0,,0,,,,,0,11435,0
,07/09/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,11436,0
,07/25/20,,,0,,,San Mateo,,0,,,0,,,,11437,
,08/01/20,,,0,,,San Mateo,,<11,,,272,,,,11438,
,08/08/20,,,0,,,San Mateo,,<11,,,U,,,,11439,
,08/15/20,,,<11,,,San Mateo,,<11,,,U,,,,11440,
,08/22/20,,,0,,,San Mateo,,0,,,U,,,,11441,
