Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/26/21,,,U,,,Santa Clara,,U,,,U,,,,11634,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/03/21,,,U,,,Santa Clara,,U,,,U,,,,11635,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/10/21,,,U,,,Santa Clara,,U,,,U,,,,11636,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/17/21,,,U,,,Santa Clara,,U,,,U,,,,11637,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/24/21,,,U,,,Santa Clara,,U,,,U,,,,11638,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/31/21,,,U,,,Santa Clara,,U,,,U,,,,11639,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/07/21,,,U,,,Santa Clara,,U,,,U,,,,11640,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/14/21,,,U,,,Santa Clara,,U,,,U,,,,11641,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/21/21,,,U,,,Santa Clara,,U,,,U,,,,11642,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/28/21,,,U,,,Santa Clara,,U,,,U,,,,11643,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/04/21,,,U,,,Santa Clara,,U,,,U,,,,11644,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/11/21,,,U,,,Santa Clara,,U,,,U,,,,11645,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/18/21,,,U,,,Santa Clara,,U,,,U,,,,11646,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/25/21,,,U,,,Santa Clara,,U,,,U,,,,11647,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/02/21,,,U,,,Santa Clara,,U,,,U,,,,11648,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/09/21,,,U,,,Santa Clara,,U,,,U,,,,11649,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/21,,,U,,,Santa Clara,,U,,,U,,,,11650,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/21,,,U,,,Santa Clara,,U,,,U,,,,11651,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/21,,,U,,,Santa Clara,,U,,,U,,,,11652,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/06/21,,,U,,,Santa Clara,,U,,,U,,,,11653,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/13/21,,,U,,,Santa Clara,,U,,,U,,,,11654,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/20/21,,,U,,,Santa Clara,,U,,,U,,,,11655,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/27/21,,,U,,,Santa Clara,,U,,,U,,,,11656,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/04/21,,,U,,,Santa Clara,,U,,,U,,,,11657,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/11/21,,,U,,,Santa Clara,,U,,,U,,,,11658,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/18/21,,,U,,,Santa Clara,,U,,,U,,,,11659,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/25/21,,,U,,,Santa Clara,,U,,,U,,,,11660,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/08/22,,,U,,,Santa Clara,,U,,,U,,,,11662,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/15/22,,,U,,,Santa Clara,,U,,,U,,,,11663,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/22/22,,,U,,,Santa Clara,,U,,,U,,,,11664,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/29/22,,,U,,,Santa Clara,,U,,,U,,,,11665,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/05/22,,,U,,,Santa Clara,,U,,,U,,,,11666,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/12/22,,,U,,,Santa Clara,,U,,,U,,,,11667,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/19/22,,,U,,,Santa Clara,,U,,,U,,,,11668,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/26/22,,,U,,,Santa Clara,,U,,,U,,,,11669,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/05/22,,,U,,,Santa Clara,,U,,,U,,,,11670,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/12/22,,,U,,,Santa Clara,,U,,,U,,,,11671,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/19/22,,,U,,,Santa Clara,,U,,,U,,,,11672,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/26/22,,,U,,,Santa Clara,,U,,,U,,,,11673,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/02/22,,,U,,,Santa Clara,,U,,,U,,,,11674,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/09/22,,,U,,,Santa Clara,,U,,,U,,,,11675,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/16/22,,,U,,,Santa Clara,,U,,,U,,,,11676,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/23/22,,,U,,,Santa Clara,,U,,,U,,,,11677,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/30/22,,,U,,,Santa Clara,,U,,,U,,,,11678,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/07/22,,,U,,,Santa Clara,,U,,,U,,,,11679,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/14/22,,,U,,,Santa Clara,,U,,,U,,,,11680,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/21/22,,,U,,,Santa Clara,,U,,,U,,,,11681,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/28/22,,,U,,,Santa Clara,,U,,,U,,,,11682,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/04/22,,,U,,,Santa Clara,,U,,,U,,,,11683,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/11/22,,,U,,,Santa Clara,,U,,,U,,,,11684,
,02/05/22,,,,No Data Reported,,Santa Cruz,,,,,,,,,11685,
,07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,11686,0
,08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11687,0
,08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,11689,0
,08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,11690,0
,08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,11691,0
,09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,11692,0
,09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,11693,0
,09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,11694,0
,09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11695,0
,10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,11696,0
,10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11697,0
,10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,11698,0
,10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11699,0
,10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,11700,0
,11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11701,0
,11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11702,0
,11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,11703,0
,11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,11704,0
,12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,11705,0
,12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,11706,0
,12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,11707,0
,12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,11708,0
,01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,11709,0
,01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11710,0
,01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,11711,0
,01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,11712,0
,01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,11713,0
,02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,11714,0
,02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,11715,0
,02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,11716,0
,02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,11717,0
,03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,11718,0
,03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,11719,0
,03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,11720,0
,03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,11721,0
,04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,11722,0
,04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,11723,0
,10/16/21,,,0,,,Shasta,,<11,,,30,,,,12242,
,04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,11724,0
,04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,11725,0
,05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,11726,0
,05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,11727,0
,05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,11728,0
,05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,11729,0
,05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,11730,0
,06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11731,0
,03/19/22,,,<11,,,Shasta,,0,,,21,,,,12264,
,06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11732,0
,06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11733,0
,06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11734,0
,07/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11735,0
,07/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11736,0
,07/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11737,0
,07/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11738,0
,07/31/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11739,0
,08/07/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,11740,0
,08/14/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,11741,0
,08/21/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,11742,0
,08/28/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,11743,0
,09/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,11744,0
,09/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,7,11745,0
,09/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11746,0
,09/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11747,0
,10/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11748,0
,10/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11749,0
,10/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11750,0
,10/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11751,0
,10/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11752,0
,11/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11753,0
,11/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11754,0
,11/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11755,0
,11/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11756,0
,12/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11757,0
,12/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11758,0
,12/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11759,0
,11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,11997,
,12/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11760,0
,01/01/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11761,0
,01/08/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11762,0
,01/15/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11763,0
,01/22/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11764,0
,01/29/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11765,0
,02/12/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11766,0
,02/19/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11767,0
,02/26/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11768,0
,03/05/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11769,0
,03/12/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11770,0
,03/19/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11771,0
,03/26/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11772,0
,04/02/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11773,0
,04/09/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11774,0
,04/16/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11775,0
,04/23/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11776,0
,04/30/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11777,0
,05/07/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11778,0
,05/14/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11779,0
,05/21/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11780,0
,05/28/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11781,0
,06/04/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11782,0
,06/11/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,11783,0
,07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,11784,<11
,08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,11785,<11
,08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,11786,<11
,08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,11787,<11
,08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,11788,<11
,08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,11789,0
,09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,11790,<11
,09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,11791,0
,09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,11792,0
,09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,11793,0
,10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,11794,0
,10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,11795,0
,10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,11796,<11
,10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,11797,0
,10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,11798,<11
,11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,11799,0
,11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,11800,0
,11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,11801,0
,11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,11802,<11
,12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,11803,0
,12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,11804,<11
,12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,11805,<11
,12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,11806,<11
,01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,11807,<11
,01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,11808,0
,01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,11810,<11
,01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,11811,0
,02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,11812,<11
,02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,11813,<11
,02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,11814,0
,02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,11815,0
,03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,11816,0
,03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,11817,<11
,03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,11818,<11
,03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,11819,0
,04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,11820,0
,04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,11821,0
,04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,11822,0
,04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,11823,0
,05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,11824,0
,05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,11825,0
,05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,11826,0
,05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,11827,0
,05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,11828,0
,06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,11829,0
,06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,11830,0
,06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,11831,0
,06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,11832,0
,07/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,11833,0
,07/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,11834,0
,07/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,11835,0
,10/23/21,,,<11,,,Shasta,,0,,,38,,,,12243,
,07/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,11836,0
,07/31/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,11837,0
,08/07/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,11838,0
,08/14/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,11839,<11
,08/21/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,266,11840,<11
,08/28/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,259,11841,<11
,09/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,273,11842,<11
,09/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,28,,<11,,,,,266,11843,<11
,09/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,280,11844,0
,09/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,307,11845,0
,10/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,0,,,,,300,11846,0
,10/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,279,11847,0
,10/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,37,,0,,,,,264,11848,0
,10/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,<11,,,,,261,11849,<11
,10/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,47,,0,,,,,288,11850,0
,11/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,284,11851,0
,11/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,93,,0,,,,,275,11852,<11
,11/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,451,,0,,,,,276,11853,13
,11/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,585,,0,,,,,286,11854,0
,12/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,12,,,,,271,11855,<11
,12/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,0,,,,,271,11856,0
,12/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,277,11857,0
,12/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,271,11858,<11
,01/01/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,277,11859,0
,01/08/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,79,,0,,,,,267,11860,<11
,01/15/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,312,,<11,,,,,272,11861,31
,01/22/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,125,,<11,,,,,280,11862,35
,01/29/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,469,,<11,,,,,290,11863,35
,02/12/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,280,11864,14
,02/19/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,<11,,,,,276,11865,20
,02/26/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,<11,,,,,277,11866,<11
,03/05/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,12,,,,,263,11867,0
,03/12/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,0,,,,,258,11868,0
,03/19/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,0,,,,,244,11869,<11
,03/26/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,0,,,,,250,11870,0
,04/02/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,256,11871,0
,04/09/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,0,,,,,233,11872,0
,04/16/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,0,,,,,234,11873,0
,04/23/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,<11,,,,,246,11874,<11
,04/30/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,<11,,,,,248,11875,<11
,05/07/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,246,11876,0
,05/14/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,261,11877,0
,05/21/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,264,11878,0
,05/28/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,<11,,,,,268,11879,<11
,06/04/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,<11,,<11,,,,,258,11880,<11
,06/11/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,14,,0,,,,,263,11881,14
,07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,11882,0
,08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,11883,0
,08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,11884,0
,08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,11885,0
,08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,11886,0
,08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,11887,0
