Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,44464,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8467,0
,44471,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8468,0
,44478,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8469,0
,44037,,,0,,,Sonoma,,0,,,<11,,,,8470,
,44044,,,0,,,Sonoma,,0,,,<11,,,,8471,
,44051,,,0,,,Sonoma,,0,,,0,,,,8472,
,44058,,,0,,,Sonoma,,0,,,45,,,,8473,
,44065,,,0,,,Sonoma,,0,,,<11,,,,8474,
,44072,,,0,,,Sonoma,,0,,,31,,,,8475,
,44079,,,0,,,Sonoma,,<11,,,16,,,,8476,
,44086,,,0,,,Sonoma,,0,,,<11,,,,8477,
,44093,,,0,,,Sonoma,,0,,,78,,,,8478,
,44114,,,0,,,Sonoma,,0,,,24,,,,8481,
,44121,,,0,,,Sonoma,,0,,,91,,,,8482,
,44128,,,0,,,Sonoma,,0,,,61,,,,8483,
,44135,,,0,,,Sonoma,,0,,,104,,,,8484,
,44142,,,0,,,Sonoma,,0,,,<11,,,,8485,
,44149,,,0,,,Sonoma,,<11,,,11,,,,8486,
,44156,,,0,,,Sonoma,,<11,,,<11,,,,8487,
,44163,,,0,,,Sonoma,,<11,,,15,,,,8488,
,44170,,,<11,,,Sonoma,,<11,,,<11,,,,8489,
,44177,,,<11,,,Sonoma,,<11,,,85,,,,8490,
,44184,,,<11,,,Sonoma,,<11,,,58,,,,8491,
,44191,,,<11,,,Sonoma,,<11,,,24,,,,8492,
,44198,,,0,,,Sonoma,,<11,,,105,,,,8493,
,44205,,,0,,,Sonoma,,<11,,,98,,,,8494,
,44212,,,<11,,,Sonoma,,<11,,,<11,,,,8495,
,44219,,,<11,,,Sonoma,,<11,,,<11,,,,8496,
,44226,,,<11,,,Sonoma,,<11,,,39,,,,8497,
,44233,,,<11,,,Sonoma,,<11,,,68,,,,8498,
,44240,,,<11,,,Sonoma,,<11,,,66,,,,8499,
,44247,,,<11,,,Sonoma,,0,,,43,,,,8500,
,44254,,,0,,,Sonoma,,0,,,69,,,,8501,
,44261,,,0,,,Sonoma,,0,,,35,,,,8502,
,44268,,,0,,,Sonoma,,0,,,49,,,,8503,
,44275,,,0,,,Sonoma,,0,,,35,,,,8504,
,44282,,,0,,,Sonoma,,0,,,52,,,,8505,
,44296,,,0,,,Sonoma,,0,,,54,,,,8507,
,44303,,,0,,,Sonoma,,<11,,,50,,,,8508,
,44310,,,<11,,,Sonoma,,0,,,32,,,,8509,
,44317,,,<11,,,Sonoma,,<11,,,41,,,,8510,
,44324,,,0,,,Sonoma,,0,,,28,,,,8511,
,44331,,,0,,,Sonoma,,0,,,26,,,,8512,
,44338,,,0,,,Sonoma,,0,,,21,,,,8513,
,44345,,,0,,,Sonoma,,0,,,19,,,,8514,
,44352,,,0,,,Sonoma,,0,,,29,,,,8515,
,44359,,,0,,,Sonoma,,<11,,,23,,,,8516,
,44366,,,<11,,,Sonoma,,0,,,29,,,,8517,
,44373,,,0,,,Sonoma,,0,,,27,,,,8518,
,44380,,,0,,,Sonoma,,0,,,33,,,,8519,
,44387,,,0,,,Sonoma,,0,,,22,,,,8520,
,44394,,,0,,,Sonoma,,0,,,26,,,,8521,
,44401,,,0,,,Sonoma,,<11,,,33,,,,8522,
,44408,,,0,,,Sonoma,,<11,,,83,,,,8523,
,44415,,,<11,,,Sonoma,,<11,,,93,,,,8524,
,44422,,,<11,,,Sonoma,,<11,,,62,,,,8525,
,44429,,,<11,,,Sonoma,,0,,,35,,,,8526,
,44436,,,0,,,Sonoma,,0,,,63,,,,8527,
,44443,,,0,,,Sonoma,,<11,,,U,,,,8528,
,44450,,,<11,,,Sonoma,,<11,,,U,,,,8529,
,44457,,,0,,,Sonoma,,0,,,60,,,,8530,
,44464,,,0,,,Sonoma,,0,,,59,,,,8531,
,44471,,,0,,,Sonoma,,<11,,,58,,,,8532,
,44478,,,0,,,Sonoma,,0,,,53,,,,8533,
,44037,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,8534,0
,44044,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,8535,0
,44051,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,8536,0
,44058,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8537,0
,44065,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,8538,0
,44072,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,8539,0
,44079,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,8540,0
,44086,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8541,0
,44093,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,8542,0
,44100,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,8543,0
,44107,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,8544,0
,44114,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,8545,0
,44121,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,8546,0
,44128,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,8547,0
,44135,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8548,0
,44142,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,8549,0
,44149,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,8550,0
,44156,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,8551,17
,44163,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,8552,49
,44170,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,8553,18
,44177,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,8554,<11
,44184,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,8555,0
,44191,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8556,0
,44198,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,8557,0
,44205,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8558,0
,44212,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8559,0
,44219,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8560,0
,44226,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,8561,0
,44233,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,8562,0
,44240,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8563,0
,44247,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,8564,0
,44254,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8565,0
,44261,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8566,0
,44268,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,8567,0
,44275,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8568,0
,44282,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,8569,0
,44289,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8570,0
,44072,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,8603,0
,44296,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,8571,0
,44303,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8572,0
,44310,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,8573,18
,44317,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,8574,14
,44324,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,8575,<11
,44331,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,8576,17
,44338,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,8577,<11
,44345,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,8578,<11
,44352,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,8579,<11
,44359,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,8580,0
,44366,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,8581,0
,44373,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,8582,0
,44380,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,8583,0
,44387,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,8584,0
,44394,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,8585,0
,44401,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,8586,0
,44408,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,8587,0
,44415,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,172,8588,0
,44422,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,8589,0
,44429,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8590,0
,44436,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,176,8591,0
,44443,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,161,8592,0
,44450,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,8593,0
,44457,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,159,8594,0
,44464,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,8595,0
,44471,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,8596,0
,44478,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,180,8597,0
,44037,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,8598,0
,44044,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,8599,0
,44051,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,8600,0
,44058,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,8601,0
,44065,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,8602,0
,44079,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,8604,0
,44086,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8605,0
,44093,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,8606,0
,44100,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,8607,0
,44107,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,8608,0
,44114,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,8609,0
,44121,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,8610,0
,44128,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8611,0
,44135,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,8612,0
,44142,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8613,0
,44149,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8614,0
,44156,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,8615,0
,44163,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,8616,0
,44170,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,8617,0
,44177,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8618,0
,44184,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,8619,0
,44191,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,8620,0
,44198,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8621,0
,44205,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,8622,0
,44212,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,8623,0
,44219,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8624,0
,44226,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,8625,0
,44233,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,8626,0
,44240,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,8627,0
,44247,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8628,0
,44254,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,8629,0
,44261,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,8630,0
,44268,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,8631,0
,44275,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,8632,0
,44282,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,8633,0
,44289,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,8634,0
,44296,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,8635,0
,44303,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,8636,0
,44310,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,8637,0
,44317,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,8638,0
,44324,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,8639,0
,44331,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,8640,0
,44338,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,8641,<11
,44345,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,8642,<11
,44352,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,8643,14
,44240,,,<11,,,Stanislaus,,<11,,,1311,,,,8755,
,44359,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,8644,<11
,44366,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,8645,28
,44373,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,8646,<11
,44380,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,8647,0
,44387,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,8648,0
,44394,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8649,0
,44401,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8650,0
,44408,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,8651,0
,44415,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,8652,0
,44422,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,8653,0
,44429,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,8654,0
,44436,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8655,0
,44443,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,8656,0
,44450,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8657,0
,44457,0,0,,REACT Center,,Stanislaus,0,,0,,,,,179,8658,0
,44464,0,0,,REACT Center,,Stanislaus,0,,0,,,,,181,8659,0
,44471,0,0,,REACT Center,,Stanislaus,0,,0,,,,,197,8660,0
,44478,0,0,,REACT Center,,Stanislaus,0,,0,,,,,207,8661,0
,44037,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,8662,0
,44044,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8663,<11
,44051,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,8664,0
,44058,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,8665,0
,44065,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,8666,<11
,44072,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8667,<11
,44079,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,8668,0
,44086,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,8669,<11
,44093,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8670,0
,44100,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,8671,0
,44107,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,8672,0
,44114,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,8673,0
,44121,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,8674,0
,44128,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,8675,0
,44135,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,8676,0
,44254,,,0,,,Stanislaus,,0,,,1479,,,,8757,
,44142,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8677,0
,44149,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,8678,0
,44156,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,8679,0
,44247,,,<11,,,Stanislaus,,0,,,1326,,,,8756,
,44163,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,8680,<11
,44170,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,8681,0
,44177,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,8682,<11
,44184,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,8683,<11
,44191,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,8684,0
,44198,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,8685,<11
,44205,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,8686,0
,44212,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,8687,31
,44219,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,8688,18
,44226,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,8689,11
,44233,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,8690,<11
,44240,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,8691,<11
,44247,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,8692,<11
,44254,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,8693,<11
,44261,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,8694,<11
,44268,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,8695,0
,44275,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,8696,0
,44282,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,8697,0
,44289,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,8698,0
,44296,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,8699,0
,44303,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,8700,0
,44310,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,8701,0
,44317,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,8702,0
,44324,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,8703,11
,44331,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,87,,<11,,,,,825,8704,<11
,44338,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,<11,,,,,800,8705,<11
,44345,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,0,,,,,501,8706,<11
,44352,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,870,8707,<11
,44268,,,0,,,Tehama,,0,,,0,,,,9013,
,44359,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,8708,<11
,44366,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,861,8709,0
,44373,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,888,8710,0
,44380,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,872,8711,0
,44387,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,884,8712,<11
,44394,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,880,8713,0
,44401,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,921,8714,0
,44408,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,915,8715,0
,44415,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,918,8716,0
,44422,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,8717,0
,44429,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,8718,0
,44436,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,903,8719,0
,44443,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,166,,<11,,,,,905,8720,<11
,44450,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,157,,<11,,,,,907,8721,<11
,44457,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,925,8722,0
,44464,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,103,,<11,,,,,935,8723,<11
,44471,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,936,8724,0
,44478,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,928,8725,<11
,44037,,,0,,,Stanislaus,,0,,,<11,,,,8726,
,44044,,,<11,,,Stanislaus,,<11,,,<11,,,,8727,
,44051,,,<11,,,Stanislaus,,0,,,<11,,,,8728,
,44058,,,<11,,,Stanislaus,,<11,,,<11,,,,8729,
,44065,,,0,,,Stanislaus,,0,,,<11,,,,8730,
,44072,,,<11,,,Stanislaus,,0,,,0,,,,8731,
,44079,,,0,,,Stanislaus,,0,,,0,,,,8732,
,44086,,,0,,,Stanislaus,,0,,,0,,,,8733,
,44093,,,0,,,Stanislaus,,0,,,0,,,,8734,
,44100,,,0,,,Stanislaus,,0,,,0,,,,8735,
,44107,,,0,,,Stanislaus,,0,,,0,,,,8736,
,44114,,,0,,,Stanislaus,,<11,,,<11,,,,8737,
,44121,,,0,,,Stanislaus,,0,,,<11,,,,8738,
,44128,,,<11,,,Stanislaus,,0,,,<11,,,,8739,
,44135,,,0,,,Stanislaus,,0,,,<11,,,,8740,
,44142,,,<11,,,Stanislaus,,<11,,,<11,,,,8741,
,44149,,,0,,,Stanislaus,,<11,,,<11,,,,8742,
,44156,,,<11,,,Stanislaus,,<11,,,17,,,,8743,
,44163,,,<11,,,Stanislaus,,<11,,,<11,,,,8744,
,44170,,,<11,,,Stanislaus,,11,,,943,,,,8745,
,44177,,,<11,,,Stanislaus,,<11,,,1003,,,,8746,
,44184,,,<11,,,Stanislaus,,<11,,,1257,,,,8747,
,44191,,,<11,,,Stanislaus,,<11,,,1141,,,,8748,
,44198,,,<11,,,Stanislaus,,<11,,,1231,,,,8749,
,44205,,,<11,,,Stanislaus,,12,,,1448,,,,8750,
,44212,,,<11,,,Stanislaus,,<11,,,1330,,,,8751,
,44219,,,<11,,,Stanislaus,,<11,,,1250,,,,8752,
,44226,,,<11,,,Stanislaus,,0,,,1313,,,,8753,
,44233,,,<11,,,Stanislaus,,<11,,,1395,,,,8754,
,44261,,,0,,,Stanislaus,,<11,,,99,,,,8758,
,44268,,,<11,,,Stanislaus,,0,,,0,,,,8759,
,44275,,,0,,,Stanislaus,,0,,,0,,,,8760,
,44282,,,0,,,Stanislaus,,<11,,,<11,,,,8761,
,44289,,,<11,,,Stanislaus,,<11,,,<11,,,,8762,
,44296,,,0,,,Stanislaus,,0,,,0,,,,8763,
,44303,,,0,,,Stanislaus,,0,,,0,,,,8764,
,44310,,,0,,,Stanislaus,,0,,,0,,,,8765,
,44317,,,0,,,Stanislaus,,0,,,0,,,,8766,
,44324,,,,,,Stanislaus,,,,,No Data Reported,,,,8767,
,44331,,,<11,,,Stanislaus,,<11,,,<11,,,,8768,
,44338,,,<11,,,Stanislaus,,0,,,0,,,,8769,
,44345,,,<11,,,Stanislaus,,<11,,,<11,,,,8770,
,44352,,,0,,,Stanislaus,,0,,,0,,,,8771,
,44359,,,<11,,,Stanislaus,,0,,,0,,,,8772,
,44366,,,<11,,,Stanislaus,,0,,,0,,,,8773,
,44373,,,0,,,Stanislaus,,0,,,0,,,,8774,
,44380,,,0,,,Stanislaus,,0,,,0,,,,8775,
,44387,,,0,,,Stanislaus,,0,,,<11,,,,8776,
,44394,,,0,,,Stanislaus,,0,,,0,,,,8777,
,44401,,,0,,,Stanislaus,,0,,,0,,,,8778,
,44408,,,0,,,Stanislaus,,<11,,,<11,,,,8779,
,44415,,,0,,,Stanislaus,,<11,,,11,,,,8780,
,44422,,,<11,,,Stanislaus,,<11,,,<11,,,,8781,
,44429,,,<11,,,Stanislaus,,<11,,,<11,,,,8782,
,44436,,,<11,,,Stanislaus,,<11,,,154,,,,8783,
,44443,,,<11,,,Stanislaus,,<11,,,154,,,,8784,
,44450,,,<11,,,Stanislaus,,<11,,,231,,,,8785,
,44457,,,<11,,,Stanislaus,,<11,,,187,,,,8786,
,44464,,,<11,,,Stanislaus,,<11,,,189,,,,8787,
,44471,,,<11,,,Stanislaus,,0,,,198,,,,8788,
,44478,,,0,,,Stanislaus,,0,,,178,,,,8789,
,44177,,,,No Data Reported,,Sutter,,,,,,,,,8790,
,44037,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,8791,0
,44044,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,8792,0
,44051,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,8793,0
,44058,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,8794,0
,44065,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,8795,0
,44072,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,8796,0
,44079,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,8797,0
,44086,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,8798,0
,44093,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,8799,0
,44100,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,8800,0
,44107,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,8801,0
