Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,3/27/2021,,,0,,,Siskiyou,,0,,,0,,,,7818,
,4/3/2021,,,0,,,Siskiyou,,0,,,<11,,,,7819,
,4/10/2021,,,0,,,Siskiyou,,0,,,0,,,,7820,
,4/17/2021,,,0,,,Siskiyou,,0,,,<11,,,,7821,
,4/24/2021,,,0,,,Siskiyou,,0,,,0,,,,7822,
,5/1/2021,,,0,,,Siskiyou,,0,,,<11,,,,7823,
,5/8/2021,,,0,,,Siskiyou,,0,,,0,,,,7824,
,5/15/2021,,,0,,,Siskiyou,,0,,,0,,,,7825,
,5/22/2021,,,0,,,Siskiyou,,0,,,0,,,,7826,
,5/29/2021,,,0,,,Siskiyou,,0,,,<11,,,,7827,
,6/5/2021,,,0,,,Siskiyou,,0,,,0,,,,7828,
,6/12/2021,,,0,,,Siskiyou,,0,,,0,,,,7829,
,6/19/2021,,,0,,,Siskiyou,,0,,,<11,,,,7830,
,6/26/2021,,,0,,,Siskiyou,,0,,,<11,,,,7831,
,7/3/2021,,,<11,,,Siskiyou,,<11,,,<11,,,,7832,
,7/10/2021,,,<11,,,Siskiyou,,<11,,,15,,,,7833,
,7/17/2021,,,<11,,,Siskiyou,,0,,,0,,,,7834,
,9/11/2021,,,<11,,,Siskiyou,,0,,,<11,,,,7842,
,9/18/2021,,,0,,,Siskiyou,,0,,,0,,,,7843,
,9/25/2021,,,0,,,Siskiyou,,0,,,<11,,,,7844,
,7/25/2020,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,7845,0
,8/1/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,7846,0
,8/8/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,7847,0
,8/15/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,7848,0
,8/22/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,7849,0
,8/29/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,7850,0
,9/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,7851,0
,9/12/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,7852,0
,9/19/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,7853,0
,9/26/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,7854,0
,10/3/2020,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,7855,0
,10/10/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,7856,0
,10/17/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,7857,0
,10/24/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,7858,0
,10/31/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7859,0
,11/7/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,7860,0
,11/14/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,7861,0
,11/21/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,7862,0
,11/28/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,7863,0
,12/5/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,7864,0
,12/12/2020,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,7865,0
,12/19/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7866,0
,12/26/2020,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,7867,0
,1/2/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,7868,0
,1/9/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,7869,0
,1/16/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7870,<11
,1/23/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,7871,<11
,1/30/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,7872,<11
,2/6/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,7873,<11
,2/13/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,7874,0
,2/20/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,7875,0
,2/27/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,7876,0
,3/6/2021,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,7877,0
,3/13/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,7878,0
,3/20/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,7879,0
,3/27/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,7880,0
,4/3/2021,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,7881,0
,4/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,7882,0
,4/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,7883,<11
,4/24/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,7884,0
,5/1/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,7885,0
,5/8/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,7886,0
,5/15/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,7887,0
,5/22/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,7888,0
,5/29/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,7889,0
,6/5/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,7890,0
,6/12/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,7891,0
,6/19/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,7892,0
,6/26/2021,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,7893,0
,7/3/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,7894,0
,8/7/2021,,,0,,,Solano,,<11,,,51,,,,8085,
,7/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,7895,0
,7/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7896,0
,7/24/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,7897,0
,7/31/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,7898,0
,8/7/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,7899,0
,8/14/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0,114,7900,<11
,8/21/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,7901,<11
,8/28/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,111,7902,0
,9/4/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,7903,0
,9/11/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7904,0
,9/18/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,7905,0
,9/25/2021,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,114,7906,0
,7/25/2020,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,7907,0
,8/1/2020,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,7908,<11
,8/8/2020,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,7909,<11
,8/15/2020,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,7910,<11
,8/22/2020,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,7911,<11
,8/29/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,7912,<11
,9/5/2020,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,7913,0
,9/12/2020,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,7914,0
,9/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,7915,<11
,9/26/2020,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,7916,<11
,10/3/2020,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,7917,<11
,10/10/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,7918,0
,10/17/2020,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,7919,<11
,10/24/2020,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,7920,0
,10/31/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,7921,<11
,9/4/2021,,,0,,,Solano,,<11,,,128,,,,8089,
,11/7/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,7922,<11
,11/14/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,7923,0
,11/21/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,7924,0
,11/28/2020,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,7925,0
,12/5/2020,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,7926,0
,12/12/2020,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,7927,<11
,12/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,7928,<11
,12/26/2020,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,7929,<11
,1/2/2021,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,7930,<11
,1/9/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,7931,<11
,1/16/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,7932,<11
,1/23/2021,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,7933,<11
,1/30/2021,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,7934,<11
,2/6/2021,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,7935,<11
,2/13/2021,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,7936,<11
,2/20/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,7937,<11
,2/27/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,7938,0
,3/6/2021,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,7939,<11
,3/13/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,7940,<11
,3/20/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,7941,<11
,3/27/2021,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,7942,0
,4/3/2021,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,7943,0
,4/10/2021,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,7944,0
,4/17/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,7945,0
,4/24/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,7946,<11
,5/1/2021,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,7947,0
,5/8/2021,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,7948,0
,5/15/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,7949,0
,5/22/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,7950,0
,5/29/2021,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,7951,0
,6/5/2021,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,7952,0
,6/12/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,7953,0
,6/19/2021,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,7954,0
,6/26/2021,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0,214,7955,0
,7/3/2021,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,207,7956,0
,7/10/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,198,7957,<11
,7/17/2021,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0,199,7958,0
,7/24/2021,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0,197,7959,<11
,7/31/2021,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,197,7960,0
,8/7/2021,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0,197,7961,<11
,8/14/2021,,,0,,,Solano,,<11,,,100,,,,8086,
,8/14/2021,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,220,7962,0
,8/21/2021,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,226,7963,<11
,8/28/2021,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,229,7964,<11
,9/4/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,217,7965,0
,9/11/2021,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,217,7966,0
,9/18/2021,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,216,7967,0
,9/25/2021,0,0,,Solano County Justice Center,,Solano,44,,0,0,,0,0,229,7968,<11
,7/25/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,7969,0
,8/1/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,7970,0
,8/8/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,7971,0
,8/15/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,7972,0
,8/22/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,7973,0
,8/29/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,7974,0
,9/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,7975,0
,9/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,7976,0
,9/19/2020,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,7977,0
,9/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,7978,0
,10/3/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7979,0
,10/10/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7980,0
,10/17/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,7981,0
,10/24/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,7982,0
,10/31/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7983,0
,11/7/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,7984,0
,11/14/2020,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,7985,0
,11/21/2020,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,7986,0
,11/28/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,7987,0
,12/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7988,0
,12/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7989,0
,12/19/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,7990,0
,12/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7991,0
,1/2/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7992,0
,1/9/2021,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,7993,0
,9/11/2021,,,0,,,Solano,,<11,,,117,,,,8090,
,1/16/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7994,0
,1/23/2021,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7995,<11
,1/30/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7996,0
,2/6/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,7997,0
,2/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,7998,0
,2/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7999,0
,2/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,8000,0
,3/6/2021,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,8001,0
,3/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,8002,0
,3/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,8003,0
,3/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,8004,0
,4/3/2021,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,8005,0
,4/10/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,8006,0
,4/17/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,8007,0
,4/24/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,8008,0
,5/1/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,8009,<11
,5/8/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,8010,0
,5/15/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,8011,0
,5/22/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,8012,0
,5/29/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,8013,0
,6/5/2021,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,8014,0
,6/12/2021,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,8015,<11
,6/19/2021,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,8016,0
,6/26/2021,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0,278,8017,0
,7/3/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,8018,0
,7/10/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,279,8019,0
,7/17/2021,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,283,8020,0
,7/24/2021,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,280,8021,0
,7/31/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,197,8022,0
,8/7/2021,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0,279,8023,0
,8/14/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,274,8024,0
,8/21/2021,0,0,,Stanton Correctional Facility,,Solano,27,,0,0,,0,0,263,8025,<11
,8/21/2021,,,0,,,Solano,,<11,,,32,,,,8087,
,8/28/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,8026,<11
,9/4/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,8027,0
,9/11/2021,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0,261,8028,0
,9/25/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,260,8029,<11
,9/18/2021,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,8030,
,7/25/2020,,,0,,,Solano,,<11,,,26,,,,8031,
,8/1/2020,,,0,,,Solano,,0,,,40,,,,8032,
,8/8/2020,,,0,,,Solano,,<11,,,<11,,,,8033,
,8/15/2020,,,0,,,Solano,,<11,,,<11,,,,8034,
,8/22/2020,,,0,,,Solano,,0,,,<11,,,,8035,
,8/29/2020,,,0,,,Solano,,0,,,<11,,,,8036,
,9/5/2020,,,0,,,Solano,,<11,,,<11,,,,8037,
,9/12/2020,,,0,,,Solano,,0,,,<11,,,,8038,
,9/19/2020,,,0,,,Solano,,0,,,<11,,,,8039,
,9/26/2020,,,0,,,Solano,,0,,,0,,,,8040,
,10/3/2020,,,0,,,Solano,,0,,,<11,,,,8041,
,10/10/2020,,,0,,,Solano,,0,,,45,,,,8042,
,10/17/2020,,,0,,,Solano,,0,,,<11,,,,8043,
,10/24/2020,,,0,,,Solano,,0,,,<11,,,,8044,
,10/31/2020,,,0,,,Solano,,<11,,,<11,,,,8045,
,11/7/2020,,,0,,,Solano,,<11,,,15,,,,8046,
,11/14/2020,,,0,,,Solano,,<11,,,25,,,,8047,
,11/21/2020,,,0,,,Solano,,<11,,,23,,,,8048,
,11/28/2020,,,0,,,Solano,,<11,,,<11,,,,8049,
,12/5/2020,,,0,,,Solano,,<11,,,<11,,,,8050,
,12/12/2020,,,0,,,Solano,,<11,,,<11,,,,8051,
,12/19/2020,,,0,,,Solano,,<11,,,14,,,,8052,
,12/26/2020,,,0,,,Solano,,<11,,,13,,,,8053,
,1/2/2021,,,0,,,Solano,,<11,,,17,,,,8054,
,1/9/2021,,,0,,,Solano,,<11,,,<11,,,,8055,
,1/16/2021,,,0,,,Solano,,<11,,,<11,,,,8056,
,1/23/2021,,,0,,,Solano,,<11,,,<11,,,,8057,
,1/30/2021,,,0,,,Solano,,0,,,0,,,,8058,
,2/6/2021,,,0,,,Solano,,0,,,<11,,,,8059,
,2/13/2021,,,0,,,Solano,,0,,,<11,,,,8060,
,2/20/2021,,,0,,,Solano,,0,,,0,,,,8061,
,2/27/2021,,,0,,,Solano,,0,,,<11,,,,8062,
,3/6/2021,,,0,,,Solano,,0,,,0,,,,8063,
,3/13/2021,,,0,,,Solano,,0,,,0,,,,8064,
,3/20/2021,,,0,,,Solano,,0,,,0,,,,8065,
,3/27/2021,,,0,,,Solano,,0,,,0,,,,8066,
,4/3/2021,,,0,,,Solano,,0,,,0,,,,8067,
,4/10/2021,,,0,,,Solano,,0,,,0,,,,8068,
,4/17/2021,,,0,,,Solano,,0,,,0,,,,8069,
,4/24/2021,,,0,,,Solano,,0,,,0,,,,8070,
,5/1/2021,,,0,,,Solano,,0,,,0,,,,8071,
,5/8/2021,,,0,,,Solano,,0,,,0,,,,8072,
,5/15/2021,,,,,,Solano,,,,,No Data Reported,,,,8073,
,5/22/2021,,,0,,,Solano,,0,,,0,,,,8074,
,5/29/2021,,,0,,,Solano,,<11,,,<11,,,,8075,
,6/5/2021,,,0,,,Solano,,<11,,,<11,,,,8076,
,6/12/2021,,,0,,,Solano,,<11,,,0,,,,8077,
,6/19/2021,,,0,,,Solano,,<11,,,<11,,,,8078,
,6/26/2021,,,0,,,Solano,,0,,,0,,,,8079,
,7/3/2021,,,0,,,Solano,,0,,,0,,,,8080,
,7/10/2021,,,0,,,Solano,,<11,,,0,,,,8081,
,7/17/2021,,,0,,,Solano,,<11,,,0,,,,8082,
,7/24/2021,,,0,,,Solano,,0,,,0,,,,8083,
,7/31/2021,,,0,,,Solano,,<11,,,<11,,,,8084,
,8/28/2021,,,0,,,Solano,,<11,,,165,,,,8088,
,9/18/2021,,,0,,,Solano,,<11,,,99,,,,8091,
,9/25/2021,,,0,,,Solano,,<11,,,138,,,,8092,
,7/25/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,8093,0
,8/1/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,8094,0
,8/8/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,8095,0
,8/15/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,8096,0
,8/22/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,8097,<11
,8/29/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,8098,0
,9/5/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,8099,<11
,9/12/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,8100,0
,9/19/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,8101,<11
,9/26/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,8102,<11
,10/3/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,8103,<11
,10/10/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,8104,<11
,10/17/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,8105,<11
,10/24/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,8106,<11
,10/31/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,8107,0
,11/7/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,8108,0
,11/14/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,8109,<11
,11/21/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,8110,0
,11/28/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,8111,<11
,12/5/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,8112,<11
,12/12/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,8113,<11
,12/19/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,8114,<11
,12/26/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,8115,<11
,1/2/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,8116,<11
,1/9/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,8117,<11
,1/16/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,8118,<11
,1/23/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,8119,<11
,1/30/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,8120,<11
,2/6/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,8121,<11
,2/13/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,8122,0
,2/20/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,8123,<11
,2/27/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,8124,<11
,3/6/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,8125,<11
,3/13/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,8126,<11
,3/20/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,8127,0
,3/27/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,8128,<11
,4/3/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,8129,<11
,4/10/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,8130,<11
,4/17/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,8131,0
,4/24/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,8132,<11
,5/1/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,8133,0
,5/8/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,8134,<11
