Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/20/21,,,U,,,Santa Clara,,U,,,U,,,,8953,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/03/21,,,U,,,Santa Clara,,U,,,U,,,,8954,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/10/21,,,U,,,Santa Clara,,U,,,U,,,,8955,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/17/21,,,U,,,Santa Clara,,U,,,U,,,,8956,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/24/21,,,U,,,Santa Clara,,U,,,U,,,,8957,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/01/21,,,U,,,Santa Clara,,U,,,U,,,,8958,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/08/21,,,U,,,Santa Clara,,U,,,U,,,,8959,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/15/21,,,U,,,Santa Clara,,U,,,U,,,,8960,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/22/21,,,U,,,Santa Clara,,U,,,U,,,,8961,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/29/21,,,U,,,Santa Clara,,U,,,U,,,,8962,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/05/21,,,U,,,Santa Clara,,U,,,U,,,,8963,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/12/21,,,U,,,Santa Clara,,U,,,U,,,,8964,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/19/21,,,U,,,Santa Clara,,U,,,U,,,,8965,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/26/21,,,U,,,Santa Clara,,U,,,U,,,,8966,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/03/21,,,U,,,Santa Clara,,U,,,U,,,,8967,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/10/21,,,U,,,Santa Clara,,U,,,U,,,,8968,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/17/21,,,U,,,Santa Clara,,U,,,U,,,,8969,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/24/21,,,U,,,Santa Clara,,U,,,U,,,,8970,
,07/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,9121,0
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/07/21,,,U,,,Santa Clara,,U,,,U,,,,8972,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/14/21,,,U,,,Santa Clara,,U,,,U,,,,8973,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/21/21,,,U,,,Santa Clara,,U,,,U,,,,8974,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/28/21,,,U,,,Santa Clara,,U,,,U,,,,8975,
,09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,9231,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/04/21,,,U,,,Santa Clara,,U,,,U,,,,8976,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/11/21,,,U,,,Santa Clara,,U,,,U,,,,8977,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/18/21,,,U,,,Santa Clara,,U,,,U,,,,8978,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/25/21,,,U,,,Santa Clara,,U,,,U,,,,8979,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/02/21,,,U,,,Santa Clara,,U,,,U,,,,8980,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/09/21,,,U,,,Santa Clara,,U,,,U,,,,8981,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/21,,,U,,,Santa Clara,,U,,,U,,,,8982,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/21,,,U,,,Santa Clara,,U,,,U,,,,8983,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/21,,,U,,,Santa Clara,,U,,,U,,,,8984,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/06/21,,,U,,,Santa Clara,,U,,,U,,,,8985,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/13/21,,,U,,,Santa Clara,,U,,,U,,,,8986,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/20/21,,,U,,,Santa Clara,,U,,,U,,,,8987,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/27/21,,,U,,,Santa Clara,,U,,,U,,,,8988,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/04/21,,,U,,,Santa Clara,,U,,,U,,,,8989,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/11/21,,,U,,,Santa Clara,,U,,,U,,,,8990,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/18/21,,,U,,,Santa Clara,,U,,,U,,,,8991,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/25/21,,,U,,,Santa Clara,,U,,,U,,,,8992,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/01/22,,,U,,,Santa Clara,,U,,,U,,,,8993,
,07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,8994,0
,08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8995,0
,08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8996,0
,08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8997,0
,08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8998,0
,08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8999,0
,09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9000,0
,09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,9001,0
,09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9002,0
,09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9003,0
,10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9004,0
,10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9005,0
,10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,9006,0
,10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9007,0
,10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9008,0
,11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9009,0
,11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9010,0
,11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9011,0
,11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9012,0
,12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9013,0
,12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9014,0
,12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9015,0
,12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9016,0
,01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9017,0
,01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9018,0
,01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,9019,0
,01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9020,0
,01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9021,0
,02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,9022,0
,02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9023,0
,02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,9024,0
,02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9025,0
,03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9026,0
,03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,9027,0
,03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,9028,0
,03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,9029,0
,04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,9030,0
,04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,9031,0
,04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,9032,0
,04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,9033,0
,05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,9034,0
,05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,9035,0
,05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,9036,0
,05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,9037,0
,05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,9038,0
,06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9039,0
,06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9040,0
,06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9041,0
,10/10/20,,,0,,,Shasta,,0,,,<11,,,,9385,
,06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9042,0
,07/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9043,0
,07/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9044,0
,07/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9045,0
,07/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9046,0
,07/31/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9047,0
,08/07/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9048,0
,08/14/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9049,0
,08/21/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9050,0
,08/28/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9051,0
,09/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9052,0
,09/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,7,9053,0
,09/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9054,0
,09/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9055,0
,10/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9056,0
,10/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9057,0
,10/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9058,0
,10/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9059,0
,10/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9060,0
,11/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9061,0
,11/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9062,0
,11/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9063,0
,11/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9064,0
,12/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9065,0
,12/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9066,0
,12/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9067,0
,12/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9068,0
,01/01/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9069,0
,07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,9070,<11
,08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,9071,<11
,08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,9072,<11
,08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,9073,<11
,08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,9074,<11
,08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,9075,0
,09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,9076,<11
,09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,9077,0
,09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,9078,0
,09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,9079,0
,10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,9080,0
,10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,9081,0
,10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,9082,<11
,10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,9083,0
,10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,9084,<11
,11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,9085,0
,11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,9086,0
,11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,9087,0
,11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,9088,<11
,12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,9089,0
,12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,9090,<11
,12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,9091,<11
,12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,9092,<11
,01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,9093,<11
,01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,9094,0
,01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,9095,<11
,01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,9096,<11
,01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,9097,0
,02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,9098,<11
,02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,9099,<11
,02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,9100,0
,02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,9101,0
,03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,9102,0
,03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,9103,<11
,03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,9104,<11
,03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,9105,0
,04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,9106,0
,04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,9107,0
,04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,9108,0
,04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,9109,0
,05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,9110,0
,05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,9111,0
,05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,9112,0
,05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,9113,0
,05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,9114,0
,06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,9115,0
,06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,9116,0
,06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,9117,0
,06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,9118,0
,07/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,9119,0
,07/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,9120,0
,07/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,9122,0
,07/31/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,9123,0
,08/07/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,9124,0
,08/14/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,9125,<11
,08/21/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,266,9126,<11
,08/28/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,259,9127,<11
,09/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,273,9128,<11
,09/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,28,,<11,,,,,266,9129,<11
,09/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,280,9130,0
,09/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,307,9131,0
,10/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,0,,,,,300,9132,0
,10/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,279,9133,0
,10/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,37,,0,,,,,264,9134,0
,10/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,<11,,,,,261,9135,<11
,10/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,47,,0,,,,,288,9136,0
,11/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,284,9137,0
,11/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,93,,0,,,,,275,9138,<11
,11/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,451,,0,,,,,276,9139,13
,11/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,585,,0,,,,,286,9140,0
,12/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,12,,,,,271,9141,<11
,12/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,0,,,,,271,9142,0
,12/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,277,9143,0
,12/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,271,9144,<11
,01/01/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,277,9145,0
,07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9146,0
,08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,9147,0
,08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,9148,0
,08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,9149,0
,08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9150,0
,10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,9232,
,08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,9151,0
,09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9152,0
,09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,9153,0
,09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9154,0
,09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9155,0
,10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,9156,0
,10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,9157,0
,10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9158,0
,10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9159,0
,10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,9160,0
,11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9161,0
,11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9162,0
,11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9163,0
,11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9164,0
,12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,9165,0
,12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,9166,0
,12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9167,0
,12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,9168,0
,01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9169,0
,01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,9170,<11
,01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,9171,0
,01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,9172,0
,01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,9173,0
,02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,9174,0
,02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,9175,0
,02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,9176,0
,02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,9177,0
,03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,9178,0
,03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,9179,0
,03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,9180,0
,03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,9181,0
,04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9182,0
,04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,9183,0
,04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,9184,0
,04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,9185,0
,05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,9186,0
,05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,9187,0
,10/10/20,,,0,,,Santa Cruz,,0,,,0,,,,9233,
,05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9188,0
,05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,9189,0
,05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9190,0
,06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,9191,0
,06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,9192,0
,06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,9193,0
,06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9194,0
,07/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,9195,0
,07/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9196,0
,07/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9197,0
,07/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9198,0
,07/31/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,9199,0
,08/07/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9200,0
,08/14/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,119,9201,0
,08/21/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9202,0
,08/28/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,104,9203,0
,09/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9204,0
,09/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9205,0
,09/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,63,9206,0
,09/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,55,9207,0
,10/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,56,9208,0
