Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/4/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,8156,0
,9/11/2021,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0,261,8157,0
,9/25/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,260,8158,<11
,10/2/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,8159,0
,9/18/2021,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,8160,
,7/25/2020,,,0,,,Solano,,<11,,,26,,,,8161,
,8/1/2020,,,0,,,Solano,,0,,,40,,,,8162,
,8/8/2020,,,0,,,Solano,,<11,,,<11,,,,8163,
,8/15/2020,,,0,,,Solano,,<11,,,<11,,,,8164,
,8/22/2020,,,0,,,Solano,,0,,,<11,,,,8165,
,8/29/2020,,,0,,,Solano,,0,,,<11,,,,8166,
,9/5/2020,,,0,,,Solano,,<11,,,<11,,,,8167,
,9/12/2020,,,0,,,Solano,,0,,,<11,,,,8168,
,9/19/2020,,,0,,,Solano,,0,,,<11,,,,8169,
,9/26/2020,,,0,,,Solano,,0,,,0,,,,8170,
,10/3/2020,,,0,,,Solano,,0,,,<11,,,,8171,
,10/24/2020,,,0,,,Solano,,0,,,<11,,,,8174,
,10/31/2020,,,0,,,Solano,,<11,,,<11,,,,8175,
,11/7/2020,,,0,,,Solano,,<11,,,15,,,,8176,
,11/14/2020,,,0,,,Solano,,<11,,,25,,,,8177,
,11/21/2020,,,0,,,Solano,,<11,,,23,,,,8178,
,11/28/2020,,,0,,,Solano,,<11,,,<11,,,,8179,
,12/5/2020,,,0,,,Solano,,<11,,,<11,,,,8180,
,12/12/2020,,,0,,,Solano,,<11,,,<11,,,,8181,
,12/19/2020,,,0,,,Solano,,<11,,,14,,,,8182,
,12/26/2020,,,0,,,Solano,,<11,,,13,,,,8183,
,1/2/2021,,,0,,,Solano,,<11,,,17,,,,8184,
,1/9/2021,,,0,,,Solano,,<11,,,<11,,,,8185,
,1/16/2021,,,0,,,Solano,,<11,,,<11,,,,8186,
,1/23/2021,,,0,,,Solano,,<11,,,<11,,,,8187,
,1/30/2021,,,0,,,Solano,,0,,,0,,,,8188,
,2/6/2021,,,0,,,Solano,,0,,,<11,,,,8189,
,2/13/2021,,,0,,,Solano,,0,,,<11,,,,8190,
,2/20/2021,,,0,,,Solano,,0,,,0,,,,8191,
,2/27/2021,,,0,,,Solano,,0,,,<11,,,,8192,
,3/6/2021,,,0,,,Solano,,0,,,0,,,,8193,
,3/13/2021,,,0,,,Solano,,0,,,0,,,,8194,
,3/20/2021,,,0,,,Solano,,0,,,0,,,,8195,
,3/27/2021,,,0,,,Solano,,0,,,0,,,,8196,
,4/3/2021,,,0,,,Solano,,0,,,0,,,,8197,
,4/10/2021,,,0,,,Solano,,0,,,0,,,,8198,
,4/17/2021,,,0,,,Solano,,0,,,0,,,,8199,
,4/24/2021,,,0,,,Solano,,0,,,0,,,,8200,
,5/1/2021,,,0,,,Solano,,0,,,0,,,,8201,
,5/8/2021,,,0,,,Solano,,0,,,0,,,,8202,
,5/15/2021,,,,,,Solano,,,,,No Data Reported,,,,8203,
,5/22/2021,,,0,,,Solano,,0,,,0,,,,8204,
,5/29/2021,,,0,,,Solano,,<11,,,<11,,,,8205,
,6/5/2021,,,0,,,Solano,,<11,,,<11,,,,8206,
,6/12/2021,,,0,,,Solano,,<11,,,0,,,,8207,
,6/19/2021,,,0,,,Solano,,<11,,,<11,,,,8208,
,6/26/2021,,,0,,,Solano,,0,,,0,,,,8209,
,7/3/2021,,,0,,,Solano,,0,,,0,,,,8210,
,7/10/2021,,,0,,,Solano,,<11,,,0,,,,8211,
,7/17/2021,,,0,,,Solano,,<11,,,0,,,,8212,
,7/24/2021,,,0,,,Solano,,0,,,0,,,,8213,
,7/31/2021,,,0,,,Solano,,<11,,,<11,,,,8214,
,8/7/2021,,,0,,,Solano,,<11,,,51,,,,8215,
,8/14/2021,,,0,,,Solano,,<11,,,100,,,,8216,
,8/21/2021,,,0,,,Solano,,<11,,,32,,,,8217,
,8/28/2021,,,0,,,Solano,,<11,,,165,,,,8218,
,9/4/2021,,,0,,,Solano,,<11,,,128,,,,8219,
,9/11/2021,,,0,,,Solano,,<11,,,117,,,,8220,
,9/18/2021,,,0,,,Solano,,<11,,,99,,,,8221,
,9/25/2021,,,0,,,Solano,,<11,,,138,,,,8222,
,10/2/2021,,,0,,,Solano,,0,,,98,,,,8223,
,7/25/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,8224,0
,8/1/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,8225,0
,8/8/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,8226,0
,8/15/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,8227,0
,8/22/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,8228,<11
,8/29/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,8229,0
,9/5/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,8230,<11
,4/10/2021,,,0,,,Sonoma,,0,,,54,,,,8387,
,9/12/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,8231,0
,9/19/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,8232,<11
,9/26/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,8233,<11
,10/3/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,8234,<11
,10/10/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,8235,<11
,10/17/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,8236,<11
,10/24/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,8237,<11
,10/31/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,8238,0
,11/7/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,8239,0
,11/14/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,8240,<11
,11/21/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,8241,0
,44373,,,0,,,Sutter,,0,,,0,,,,8776,
,11/28/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,8242,<11
,12/5/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,8243,<11
,12/12/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,8244,<11
,12/19/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,8245,<11
,12/26/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,8246,<11
,1/2/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,8247,<11
,1/9/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,8248,<11
,1/16/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,8249,<11
,1/23/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,8250,<11
,1/30/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,8251,<11
,2/6/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,8252,<11
,2/13/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,8253,0
,2/20/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,8254,<11
,2/27/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,8255,<11
,3/6/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,8256,<11
,3/13/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,8257,<11
,3/20/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,8258,0
,3/27/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,8259,<11
,4/3/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,8260,<11
,4/10/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,8261,<11
,4/17/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,8262,0
,4/24/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,8263,<11
,5/1/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,8264,0
,5/8/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,8265,<11
,5/15/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,8266,0
,5/22/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,8267,0
,5/29/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,8268,<11
,6/5/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,8269,0
,6/12/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,8270,0
,6/19/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,8271,0
,6/26/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,,709,8272,<11
,7/3/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,708,8273,0
,7/10/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,730,8274,0
,7/17/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,724,8275,0
,7/24/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,727,8276,<11
,7/31/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,,731,8277,23
,8/7/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,,728,8278,15
,8/14/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,,725,8279,0
,8/21/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,740,8280,0
,8/28/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,746,8281,<11
,9/4/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,,755,8282,0
,9/11/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,,770,8283,<11
,9/18/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,,780,8284,<11
,9/25/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,,765,8285,0
,10/2/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,783,8286,<11
,7/25/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,8287,0
,8/1/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8288,0
,8/8/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8289,0
,8/15/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8290,0
,8/22/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8291,0
,8/29/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8292,0
,9/5/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8293,0
,9/12/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,8294,0
,9/19/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,8295,0
,9/26/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,8296,0
,10/3/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,8297,0
,10/10/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,8298,0
,10/17/2020,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,8299,<11
,10/24/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,8300,0
,10/31/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,8301,0
,11/7/2020,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,8302,<11
,11/14/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,8303,0
,11/21/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8304,0
,11/28/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8305,0
,12/5/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8306,0
,12/12/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8307,0
,12/19/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8308,0
,12/26/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8309,0
,1/2/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8310,0
,1/9/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8311,0
,1/16/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8312,0
,1/23/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8313,0
,1/30/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8314,0
,2/6/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8315,0
,2/13/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8316,0
,2/20/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8317,0
,2/27/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8318,0
,3/6/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8319,0
,3/13/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8320,0
,3/20/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8321,0
,3/27/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8322,0
,4/3/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8323,0
,4/10/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8324,0
,4/17/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8325,0
,4/24/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8326,0
,5/1/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8327,0
,5/8/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8328,0
,5/15/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8329,0
,5/22/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8330,0
,5/29/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8331,0
,6/5/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8332,0
,6/12/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8333,0
,6/19/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8334,0
,4/17/2021,,,0,,,Sonoma,,<11,,,50,,,,8388,
,6/26/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8335,0
,7/3/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8336,0
,7/10/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8337,0
,7/17/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8338,0
,7/24/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8339,0
,7/31/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8340,0
,8/7/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8341,0
,8/14/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8342,0
,8/21/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8343,0
,8/28/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8344,0
,9/4/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8345,0
,9/11/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8346,0
,9/18/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8347,0
,9/25/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8348,0
,10/2/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8349,0
,7/25/2020,,,0,,,Sonoma,,0,,,<11,,,,8350,
,8/1/2020,,,0,,,Sonoma,,0,,,<11,,,,8351,
,8/8/2020,,,0,,,Sonoma,,0,,,0,,,,8352,
,8/15/2020,,,0,,,Sonoma,,0,,,45,,,,8353,
,8/22/2020,,,0,,,Sonoma,,0,,,<11,,,,8354,
,8/29/2020,,,0,,,Sonoma,,0,,,31,,,,8355,
,9/5/2020,,,0,,,Sonoma,,<11,,,16,,,,8356,
,9/12/2020,,,0,,,Sonoma,,0,,,<11,,,,8357,
,9/19/2020,,,0,,,Sonoma,,0,,,78,,,,8358,
,9/26/2020,,,0,,,Sonoma,,0,,,27,,,,8359,
,10/3/2020,,,0,,,Sonoma,,0,,,<11,,,,8360,
,10/10/2020,,,0,,,Sonoma,,0,,,24,,,,8361,
,10/17/2020,,,0,,,Sonoma,,0,,,91,,,,8362,
,10/24/2020,,,0,,,Sonoma,,0,,,61,,,,8363,
,10/31/2020,,,0,,,Sonoma,,0,,,104,,,,8364,
,11/7/2020,,,0,,,Sonoma,,0,,,<11,,,,8365,
,11/14/2020,,,0,,,Sonoma,,<11,,,11,,,,8366,
,11/21/2020,,,0,,,Sonoma,,<11,,,<11,,,,8367,
,11/28/2020,,,0,,,Sonoma,,<11,,,15,,,,8368,
,12/5/2020,,,<11,,,Sonoma,,<11,,,<11,,,,8369,
,12/12/2020,,,<11,,,Sonoma,,<11,,,85,,,,8370,
,12/19/2020,,,<11,,,Sonoma,,<11,,,58,,,,8371,
,12/26/2020,,,<11,,,Sonoma,,<11,,,24,,,,8372,
,1/2/2021,,,0,,,Sonoma,,<11,,,105,,,,8373,
,1/9/2021,,,0,,,Sonoma,,<11,,,98,,,,8374,
,1/16/2021,,,<11,,,Sonoma,,<11,,,<11,,,,8375,
,1/23/2021,,,<11,,,Sonoma,,<11,,,<11,,,,8376,
,1/30/2021,,,<11,,,Sonoma,,<11,,,39,,,,8377,
,2/6/2021,,,<11,,,Sonoma,,<11,,,68,,,,8378,
,2/13/2021,,,<11,,,Sonoma,,<11,,,66,,,,8379,
,2/20/2021,,,<11,,,Sonoma,,0,,,43,,,,8380,
,2/27/2021,,,0,,,Sonoma,,0,,,69,,,,8381,
,3/6/2021,,,0,,,Sonoma,,0,,,35,,,,8382,
,3/13/2021,,,0,,,Sonoma,,0,,,49,,,,8383,
,3/20/2021,,,0,,,Sonoma,,0,,,35,,,,8384,
,3/27/2021,,,0,,,Sonoma,,0,,,52,,,,8385,
,4/3/2021,,,0,,,Sonoma,,<11,,,<11,,,,8386,
,4/24/2021,,,<11,,,Sonoma,,0,,,32,,,,8389,
,5/1/2021,,,<11,,,Sonoma,,<11,,,41,,,,8390,
,5/8/2021,,,0,,,Sonoma,,0,,,28,,,,8391,
,5/15/2021,,,0,,,Sonoma,,0,,,26,,,,8392,
,5/22/2021,,,0,,,Sonoma,,0,,,21,,,,8393,
,5/29/2021,,,0,,,Sonoma,,0,,,19,,,,8394,
,6/5/2021,,,0,,,Sonoma,,0,,,29,,,,8395,
,6/12/2021,,,0,,,Sonoma,,<11,,,23,,,,8396,
,6/19/2021,,,<11,,,Sonoma,,0,,,29,,,,8397,
,6/26/2021,,,0,,,Sonoma,,0,,,27,,,,8398,
,7/3/2021,,,0,,,Sonoma,,0,,,33,,,,8399,
,7/10/2021,,,0,,,Sonoma,,0,,,22,,,,8400,
,7/17/2021,,,0,,,Sonoma,,0,,,26,,,,8401,
,7/24/2021,,,0,,,Sonoma,,<11,,,33,,,,8402,
,7/31/2021,,,0,,,Sonoma,,<11,,,83,,,,8403,
,8/7/2021,,,<11,,,Sonoma,,<11,,,93,,,,8404,
,8/14/2021,,,<11,,,Sonoma,,<11,,,62,,,,8405,
,8/21/2021,,,<11,,,Sonoma,,0,,,35,,,,8406,
,8/28/2021,,,0,,,Sonoma,,0,,,63,,,,8407,
,9/4/2021,,,0,,,Sonoma,,<11,,,U,,,,8408,
,9/11/2021,,,<11,,,Sonoma,,<11,,,U,,,,8409,
,9/18/2021,,,0,,,Sonoma,,0,,,60,,,,8410,
,9/25/2021,,,0,,,Sonoma,,0,,,59,,,,8411,
,10/2/2021,,,0,,,Sonoma,,<11,,,58,,,,8412,
,7/25/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,8413,0
,8/1/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,8414,0
,8/8/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,8415,0
,8/15/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8416,0
,8/22/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,8417,0
,8/29/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,8418,0
,9/5/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,8419,0
,9/12/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8420,0
,9/19/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,8421,0
,9/26/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,8422,0
,10/3/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,8423,0
,10/10/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,8424,0
,10/17/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,8425,0
,10/24/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,8426,0
,10/31/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8427,0
,11/7/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,8428,0
,11/14/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,8429,0
,11/21/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,8430,17
,11/28/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,8431,49
,12/5/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,8432,18
,12/12/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,8433,<11
,12/19/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,8434,0
,12/26/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8435,0
,1/2/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,8436,0
,1/9/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8437,0
,1/16/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8438,0
,1/23/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8439,0
,1/30/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,8440,0
,2/6/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,8441,0
,2/13/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8442,0
,2/20/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,8443,0
,2/27/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8444,0
,3/6/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8445,0
,3/13/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,8446,0
,3/20/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8447,0
,3/27/2021,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,8448,0
,4/3/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8449,0
,4/10/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,8450,0
,44303,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8451,0
,44310,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,8452,18
,44317,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,8453,14
,44324,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,8454,<11
,44331,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,8455,17
,44338,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,8456,<11
,44345,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,8457,<11
,44352,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,8458,<11
,44359,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,8459,0
,44191,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,8498,0
,44366,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,8460,0
,44373,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,8461,0
,44380,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,8462,0
,44387,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,8463,0
,44394,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,8464,0
,44401,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,8465,0
,44408,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,8466,0
,44415,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,172,8467,0
,44422,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,8468,0
,44429,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8469,0
,44436,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,176,8470,0
