Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,5/29/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,6460,U
,6/5/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,6461,U
,6/12/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,6462,U
,6/19/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,6463,U
,6/26/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,6464,U
,7/3/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,6465,U
,7/10/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,625,6466,U
,7/17/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,6467,U
,10/3/2020,,,0,,,Santa Cruz,,0,,,0,,,,6698,
,7/24/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,639,6468,U
,7/31/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,6469,U
,8/7/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,638,6470,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,7/25/2020,,,U,,,Santa Clara,,U,,,U,,,,6471,
,10/24/2020,,,0,,,Sonoma,,0,,,61,,,,7306,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/8/2020,,,U,,,Santa Clara,,U,,,U,,,,6473,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/15/2020,,,U,,,Santa Clara,,U,,,U,,,,6474,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/22/2020,,,U,,,Santa Clara,,U,,,U,,,,6475,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/29/2020,,,U,,,Santa Clara,,U,,,U,,,,6476,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/5/2020,,,U,,,Santa Clara,,U,,,U,,,,6477,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/19/2020,,,U,,,Santa Clara,,U,,,U,,,,6478,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/26/2020,,,U,,,Santa Clara,,U,,,U,,,,6479,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/3/2020,,,U,,,Santa Clara,,U,,,U,,,,6480,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/10/2020,,,U,,,Santa Clara,,U,,,U,,,,6481,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/17/2020,,,U,,,Santa Clara,,U,,,U,,,,6482,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/24/2020,,,U,,,Santa Clara,,U,,,U,,,,6483,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/31/2020,,,U,,,Santa Clara,,U,,,U,,,,6484,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/7/2020,,,U,,,Santa Clara,,U,,,U,,,,6485,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/14/2020,,,U,,,Santa Clara,,U,,,U,,,,6486,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/21/2020,,,U,,,Santa Clara,,U,,,U,,,,6487,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/28/2020,,,U,,,Santa Clara,,U,,,U,,,,6488,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/5/2020,,,U,,,Santa Clara,,U,,,U,,,,6489,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/12/2020,,,U,,,Santa Clara,,U,,,U,,,,6490,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/2020,,,U,,,Santa Clara,,U,,,U,,,,6491,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/26/2020,,,U,,,Santa Clara,,U,,,U,,,,6492,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/2/2021,,,U,,,Santa Clara,,U,,,U,,,,6493,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/9/2021,,,U,,,Santa Clara,,U,,,U,,,,6494,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/16/2021,,,U,,,Santa Clara,,U,,,U,,,,6495,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/23/2021,,,U,,,Santa Clara,,U,,,U,,,,6496,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/30/2021,,,U,,,Santa Clara,,U,,,U,,,,6497,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/6/2021,,,U,,,Santa Clara,,U,,,U,,,,6498,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/20/2021,,,U,,,Santa Clara,,U,,,U,,,,6499,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/27/2021,,,U,,,Santa Clara,,U,,,U,,,,6500,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/6/2021,,,U,,,Santa Clara,,U,,,U,,,,6501,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/13/2021,,,U,,,Santa Clara,,U,,,U,,,,6502,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/20/2021,,,U,,,Santa Clara,,U,,,U,,,,6503,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/3/2021,,,U,,,Santa Clara,,U,,,U,,,,6504,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/10/2021,,,U,,,Santa Clara,,U,,,U,,,,6505,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/17/2021,,,U,,,Santa Clara,,U,,,U,,,,6506,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/24/2021,,,U,,,Santa Clara,,U,,,U,,,,6507,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/1/2021,,,U,,,Santa Clara,,U,,,U,,,,6508,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/8/2021,,,U,,,Santa Clara,,U,,,U,,,,6509,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/15/2021,,,U,,,Santa Clara,,U,,,U,,,,6510,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/22/2021,,,U,,,Santa Clara,,U,,,U,,,,6511,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/29/2021,,,U,,,Santa Clara,,U,,,U,,,,6512,
,12/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,6545,0
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/12/2021,,,U,,,Santa Clara,,U,,,U,,,,6514,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/19/2021,,,U,,,Santa Clara,,U,,,U,,,,6515,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/26/2021,,,U,,,Santa Clara,,U,,,U,,,,6516,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/3/2021,,,U,,,Santa Clara,,U,,,U,,,,6517,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/10/2021,,,U,,,Santa Clara,,U,,,U,,,,6518,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/17/2021,,,U,,,Santa Clara,,U,,,U,,,,6519,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/24/2021,,,U,,,Santa Clara,,U,,,U,,,,6520,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/31/2021,,,U,,,Santa Clara,,U,,,U,,,,6521,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/7/2021,,,U,,,Santa Clara,,U,,,U,,,,6522,
,7/25/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,6523,0
,8/1/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6524,0
,8/8/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6525,0
,8/15/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,6526,0
,8/22/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,6527,0
,8/29/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6528,0
,9/5/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6529,0
,9/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,6530,0
,9/19/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6531,0
,9/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6532,0
,10/3/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6533,0
,10/10/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6534,0
,10/17/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,6535,0
,10/24/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6536,0
,10/31/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,6537,0
,11/7/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6538,0
,11/14/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6539,0
,11/21/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6540,0
,11/28/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6541,0
,12/5/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6542,0
,12/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,6543,0
,12/19/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,6544,0
,10/10/2020,,,0,,,Santa Cruz,,0,,,0,,,,6699,
,1/23/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6549,0
,1/30/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6550,0
,2/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,6551,0
,2/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6552,0
,2/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,6553,0
,2/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6554,0
,3/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6555,0
,3/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,6556,0
,3/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,6557,0
,3/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,6558,0
,4/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,6559,0
,4/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,6560,0
,4/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,6561,0
,4/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,6562,0
,5/1/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,6563,0
,5/8/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,6564,0
,5/15/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,6565,0
,5/22/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,6566,0
,5/29/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,6567,0
,6/5/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6568,0
,6/12/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6569,0
,6/19/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6570,0
,6/26/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6571,0
,7/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6572,0
,7/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6573,0
,7/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6574,0
,7/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6575,0
,7/31/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6576,0
,8/7/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,6577,0
,7/25/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,6578,<11
,8/1/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,6579,<11
,8/8/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,6580,<11
,8/15/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,6581,<11
,8/22/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,6582,<11
,8/29/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,6583,0
,10/17/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6700,
,9/5/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,6584,<11
,9/12/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,6585,0
,9/19/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,6586,0
,9/26/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,6587,0
,10/3/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,6588,0
,10/10/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,6589,0
,10/17/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,6590,<11
,10/24/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,6591,0
,10/31/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,6592,<11
,11/7/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,6593,0
,11/14/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,6594,0
,11/21/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,6595,0
,11/28/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,6596,<11
,12/5/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,6597,0
,12/12/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,6598,<11
,12/19/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,6599,<11
,12/26/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,6600,<11
,1/2/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,6601,<11
,1/9/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,6602,0
,1/16/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,6603,<11
,1/23/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,6604,<11
,1/30/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,6605,0
,2/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,6606,<11
,2/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,6607,<11
,2/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,6608,0
,2/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,6609,0
,3/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,6610,0
,3/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,6611,<11
,3/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,6612,<11
,3/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,6613,0
,4/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,6614,0
,4/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,6615,0
,4/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,6616,0
,4/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,6617,0
,5/1/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,6618,0
,5/8/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,6619,0
,10/24/2020,,,0,,,Santa Cruz,,0,,,0,,,,6701,
,5/15/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,6620,0
,5/22/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,6621,0
,5/29/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,6622,0
,6/5/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,6623,0
,6/12/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,6624,0
,6/19/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,6625,0
,6/26/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,6626,0
,7/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,6627,0
,7/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,6628,0
,7/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,6629,0
,7/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,6630,0
,7/31/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,6631,0
,8/7/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,6632,0
,7/25/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6633,0
,8/1/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,6634,0
,8/8/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,6635,0
,8/15/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,6636,0
,8/22/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6637,0
,8/29/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,6638,0
,9/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6639,0
,9/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,6640,0
,9/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6641,0
,9/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6642,0
,10/3/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,6643,0
,10/10/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,6644,0
,10/17/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6645,0
,10/24/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6646,0
,10/31/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,6647,0
,11/7/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6648,0
,11/14/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6649,0
,11/21/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6650,0
,11/28/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6651,0
,12/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,6652,0
,12/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,6653,0
,12/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6654,0
,12/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,6655,0
,1/2/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6656,0
,10/31/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6702,
,1/9/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,6657,<11
,1/16/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,6658,0
,1/23/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,6659,0
,1/30/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,6660,0
,2/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,6661,0
,2/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,6662,0
,2/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,6663,0
,2/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,6664,0
,3/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,6665,0
,3/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,6666,0
,3/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,6667,0
,3/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,6668,0
,4/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6669,0
,4/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,6670,0
,4/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,6671,0
,4/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,6672,0
,5/1/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,6673,0
,5/8/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,6674,0
,5/15/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6675,0
,5/22/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,6676,0
,5/29/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6677,0
,6/5/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,6678,0
,6/12/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,6679,0
,6/19/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,6680,0
,6/26/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6681,0
,7/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,6682,0
,7/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6683,0
,7/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6684,0
,7/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6685,0
,7/31/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,6686,0
,8/7/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,6687,0
,10/31/2020,,,0,,,Sonoma,,0,,,104,,,,7307,
,7/25/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6688,
,8/1/2020,,,0,,,Santa Cruz,,0,,,0,,,,6689,
,8/8/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6690,
,8/15/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6691,
,8/22/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6692,
,8/29/2020,,,0,,,Santa Cruz,,0,,,0,,,,6693,
,9/5/2020,,,0,,,Santa Cruz,,0,,,0,,,,6694,
,9/12/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6695,
,11/7/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6703,
,11/14/2020,,,0,,,Santa Cruz,,0,,,0,,,,6704,
,11/21/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6705,
,11/28/2020,,,0,,,Santa Cruz,,<11,,,60,,,,6706,
,12/5/2020,,,0,,,Santa Cruz,,<11,,,146,,,,6707,
,12/12/2020,,,<11,,,Santa Cruz,,<11,,,113,,,,6708,
,12/19/2020,,,<11,,,Santa Cruz,,<11,,,96,,,,6709,
,12/26/2020,,,<11,,,Santa Cruz,,<11,,,41,,,,6710,
,1/2/2021,,,<11,,,Santa Cruz,,<11,,,46,,,,6711,
,1/9/2021,,,<11,,,Santa Cruz,,<11,,,70,,,,6712,
,1/16/2021,,,<11,,,Santa Cruz,,<11,,,64,,,,6713,
