Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
10/03/20,171,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14656,,0
10/10/20,171,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14657,,0
10/17/20,171,Sutter County Jail,0,,0,<11 tested being transported to CDCR,0,0,Sutter,0,,23,0,,14658,,0
10/24/20,129,Sutter County Jail,0,,0,We tested 46 inmates who were transported to CDCR,0,0,Sutter,0,,46,0,,14659,,0
10/31/20,123,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14660,,0
11/07/20,127,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14661,,0
11/14/20,124,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14662,,0
11/21/20,132,Sutter County Jail,0,,0,<11 tested being transported to CDCR,0,0,Sutter,0,,<11,0,,14663,,0
11/28/20,138,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14664,,0
12/05/20,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14665,,0
12/19/20,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14666,,0
12/26/20,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14667,,0
01/02/21,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14668,,0
01/09/21,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14669,,0
01/16/21,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14670,,0
01/23/21,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14671,,0
01/30/21,146,Sutter County Jail,0,,0,We only tested for CDCR run and we got <11 positive(s).,<11,<11,Sutter,0,,27,0,,14672,,<11
02/06/21,125,Sutter County Jail,0,,0,,<11,0,Sutter,0,,81,<11,,14673,,<11
02/13/21,126,Sutter County Jail,<11,,0,,,<11,Sutter,0,,66,<11,,14674,,<11
02/20/21,136,Sutter County Jail,0,,0,,0,0,Sutter,0,,65,<11,,14675,,0
02/27/21,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,66,0,,14676,,0
03/06/21,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14677,,0
03/13/21,147,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14678,,0
03/20/21,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14679,,0
03/27/21,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14680,,0
04/03/21,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14681,,0
04/10/21,150,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14682,,0
04/17/21,148,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14683,,0
04/24/21,147,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14684,,0
05/01/21,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14685,,0
05/08/21,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14686,,0
05/15/21,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14687,,0
05/22/21,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14688,,0
05/29/21,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14689,,0
06/05/21,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14690,,0
06/12/21,166,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14691,,0
06/19/21,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14692,,0
06/26/21,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14693,,0
07/03/21,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14694,,0
07/10/21,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14695,,0
04/03/21,,,,0,,,,,Sutter,,0,,,0,14788,,
07/17/21,135,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14696,,0
07/24/21,133,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14697,,0
07/31/21,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14698,,0
08/07/21,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14699,,0
08/14/21,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14700,,0
08/21/21,133,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14701,,0
08/28/21,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14702,,0
09/04/21,148,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14703,,0
09/11/21,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14704,,0
09/18/21,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14705,,0
09/25/21,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14706,,0
10/02/21,156,Sutter County Jail,0,,0,,0,0,Sutter,0,,39,0,,14707,,0
10/09/21,157,Sutter County Jail,0,,0,,0,0,Sutter,0,,20,0,,14708,,0
10/16/21,143,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14709,,0
10/23/21,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14710,,0
10/30/21,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14711,,0
11/06/21,151,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14712,,0
11/13/21,138,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14713,,0
11/20/21,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14714,,0
11/27/21,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14715,,0
12/04/21,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14716,,0
12/11/21,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14717,,0
12/18/21,121,Sutter County Jail,0,,0,,0,0,Sutter,0,,13,0,,14718,,0
12/25/21,121,Sutter County Jail,0,,0,Only tested for transport to CDCR,0,0,Sutter,0,,<11,0,,14719,,0
01/01/22,125,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14720,,0
01/08/22,131,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14721,,0
01/15/22,133,Sutter County Jail,0,,0,,<11,0,Sutter,0,,133,0,,14722,,<11
01/22/22,130,Sutter County Jail,0,,0,,<11,0,Sutter,<11,,130,<11,,14723,,<11
01/29/22,131,Sutter County Jail,0,,0,,<11,0,Sutter,0,,130,13,,14724,,<11
02/05/22,145,Sutter County Jail,0,,0,,<11,0,Sutter,0,,91,0,,14725,,<11
02/12/22,152,Sutter County Jail,0,,0,,0,0,Sutter,0,,89,<11,,14726,,0
02/19/22,150,Sutter County Jail,0,,0,,0,0,Sutter,0,,101,0,,14727,,0
02/26/22,124,Sutter County Jail,0,,0,,0,0,Sutter,0,,98,0,,14728,,0
03/05/22,129,Sutter County Jail,0,,0,,0,0,Sutter,0,,97,0,,14729,,0
03/12/22,115,Sutter County Jail,0,,0,,0,0,Sutter,0,,74,0,,14730,,0
03/19/22,121,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14731,,0
03/26/22,120,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14732,,0
04/02/22,116,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14733,,0
04/09/22,120,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14734,,0
04/16/22,127,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14735,,0
04/23/22,133,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14736,,0
04/30/22,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14737,,0
05/07/22,131,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14738,,0
05/14/22,131,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14739,,0
05/21/22,135,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14740,,0
05/28/22,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14741,,0
06/04/22,130,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14742,,0
06/11/22,128,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,14743,,0
06/18/22,131,Sutter County Jail,0,,0,,<11,0,Sutter,0,,35,0,,14744,,<11
06/25/22,129,Sutter County Jail,0,,0,,<11,<11,Sutter,0,,129,0,,14745,,<11
07/02/22,144,Sutter County Jail,0,,0,,<1,0,Sutter,0,,130,16,,14746,,<11
07/09/22,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,100,0,,14747,,0
07/16/22,145,Sutter County Jail,0,,0,,0,0,Sutter,0,,120,0,,14748,,0
07/23/22,150,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14749,,0
07/30/22,143,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14750,,0
08/06/22,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,14751,,0
07/25/20,,,,0,,,,,Sutter,,0,,,<11,14752,,
08/01/20,,,,0,,,,,Sutter,,0,,,0,14753,,
08/08/20,,,,0,,,,,Sutter,,0,,,0,14754,,
08/15/20,,,,0,,,,,Sutter,,0,,,0,14755,,
08/22/20,,,,0,,,,,Sutter,,0,,,0,14756,,
08/29/20,,,,0,,,,,Sutter,,0,,,<11,14757,,
09/05/20,,,,0,,,,,Sutter,,<11,,,<11,14758,,
09/12/20,,,,0,,,,,Sutter,,0,,,0,14759,,
09/19/20,,,,0,,,,,Sutter,,0,,,0,14760,,
09/26/20,,,,0,,,,,Sutter,,0,,,0,14761,,
10/03/20,,,,0,,,,,Sutter,,0,,,0,14762,,
10/10/20,,,,0,,,,,Sutter,,0,,,0,14763,,
10/17/20,,,,0,,,,,Sutter,,0,,,0,14764,,
10/24/20,,,,0,,,,,Sutter,,<11,,,<11,14765,,
10/31/20,,,,0,,,,,Sutter,,0,,,0,14766,,
11/07/20,,,,0,,,,,Sutter,,0,,,0,14767,,
11/14/20,,,,0,,,,,Sutter,,0,,,<11,14768,,
11/21/20,,,,<11,,,,,Sutter,,<11,,,<11,14769,,
11/28/20,,,,<11,,,,,Sutter,,<11,,,<11,14770,,
12/05/20,,,,0,,,,,Sutter,,0,,,0,14771,,
12/12/20,,,,,,,,,Sutter,,,,,No Data Reported,14772,,
12/19/20,,,,<11,,,,,Sutter,,<11,,,<11,14773,,
12/26/20,,,,<11,,,,,Sutter,,<11,,,<11,14774,,
01/02/21,,,,0,,,,,Sutter,,0,,,0,14775,,
01/09/21,,,,0,,,,,Sutter,,0,,,0,14776,,
01/16/21,,,,<11,,,,,Sutter,,<11,,,<11,14777,,
01/23/21,,,,0,,,,,Sutter,,0,,,0,14778,,
01/30/21,,,,0,,,,,Sutter,,0,,,0,14779,,
02/06/21,,,,0,,,,,Sutter,,0,,,25,14780,,
02/13/21,,,,0,,,,,Sutter,,<11,,,60,14781,,
02/20/21,,,,<11,,,,,Sutter,,0,,,50,14782,,
02/27/21,,,,<11,,,,,Sutter,,0,,,50,14783,,
03/06/21,,,,0,,,,,Sutter,,0,,,0,14784,,
03/13/21,,,,0,,,,,Sutter,,0,,,0,14785,,
03/27/21,,,,0,,,,,Sutter,,0,,,0,14786,,
03/27/21,,,,0,,,,,Sutter,,0,,,0,14787,,
04/10/21,,,,0,,,,,Sutter,,0,,,0,14789,,
04/17/21,,,,0,,,,,Sutter,,0,,,0,14790,,
04/24/21,,,,0,,,,,Sutter,,0,,,0,14791,,
05/01/21,,,,0,,,,,Sutter,,0,,,0,14792,,
05/08/21,,,,0,,,,,Sutter,,<11,,,<11,14793,,
05/15/21,,,,<11,,,,,Sutter,,0,,,0,14794,,
05/22/21,,,,0,,,,,Sutter,,0,,,0,14795,,
05/29/21,,,,0,,,,,Sutter,,0,,,0,14796,,
06/05/21,,,,0,,,,,Sutter,,0,,,0,14797,,
06/12/21,,,,0,,,,,Sutter,,0,,,0,14798,,
06/19/21,,,,0,,,,,Sutter,,0,,,0,14799,,
06/26/21,,,,0,,,,,Sutter,,0,,,0,14800,,
07/03/21,,,,0,,,,,Sutter,,0,,,0,14801,,
07/10/21,,,,0,,,,,Sutter,,0,,,0,14802,,
07/17/21,,,,0,,,,,Sutter,,0,,,0,14803,,
07/24/21,,,,0,,,,,Sutter,,0,,,0,14804,,
07/31/21,,,,0,,,,,Sutter,,0,,,<11,14805,,
08/07/21,,,,0,,,,,Sutter,,<11,,,<11,14806,,
08/14/21,,,,0,,,,,Sutter,,<11,,,<11,14807,,
08/21/21,,,,0,,,,,Sutter,,0,,,0,14808,,
08/28/21,,,,<11,,,,,Sutter,,<11,,,<11,14809,,
09/04/21,,,,<11,,,,,Sutter,,<11,,,<11,14810,,
09/11/21,,,,0,,,,,Sutter,,0,,,45,14811,Mandatory weekly testing,
09/18/21,,,,0,,,,,Sutter,,0,,,25,14812,Mandatory weekly testing,
09/25/21,,,,0,,,,,Sutter,,0,,,50,14813,,
10/02/21,,,,0,,,,,Sutter,,0,,,0,14814,,
10/09/21,,,,0,,,,,Sutter,,0,,,50,14815,,
10/16/21,,,,0,,,,,Sutter,,0,,,60,14816,Mandatory weekly testing,
10/23/21,,,,0,,,,,Sutter,,0,,,60,14817,Mandatory weekly testing,
10/30/21,,,,0,,,,,Sutter,,0,,,45,14818,Mandatory weekly testing,
11/06/21,,,,0,,,,,Sutter,,0,,,50,14819,,
11/13/21,,,,0,,,,,Sutter,,0,,,50,14820,Mandatory weekly testing,
11/20/21,,,,0,,,,,Sutter,,0,,,50,14821,Mandatory weekly testing,
11/27/21,,,,0,,,,,Sutter,,0,,,45,14822,,
12/04/21,,,,0,,,,,Sutter,,0,,,45,14823,,
12/11/21,,,,0,,,,,Sutter,,0,,,45,14824,,
12/25/21,,,,<11,,,,,Sutter,,<11,,,40,14825,"Staff tested positive while on days off, after testing negative at work prior",
01/01/22,,,,0,,,,,Sutter,,<11,,,45,14826,,
01/08/22,,,,0,,,,,Sutter,,<11,,,45,14827,,
01/15/22,,,,0,,,,,Sutter,,<11,,,45,14828,,
01/22/22,,,,<11,,,,,Sutter,,<11,,,46,14829,,
01/29/22,,,,<11,,,,,Sutter,,<11,,,40,14830,,
02/05/22,,,,<11,,,,,Sutter,,<11,,,35,14831,,
02/12/22,,,,<11,,,,,Sutter,,<11,,,45,14832,,
02/19/22,,,,<11,,,,,Sutter,,<11,,,50,14833,,
02/26/22,,,,<11,,,,,Sutter,,0,,,45,14834,,
03/05/22,,,,<11,,,,,Sutter,,0,,,47,14835,,
03/12/22,,,,<11,,,,,Sutter,,0,,,38,14836,,
03/19/22,,,,0,,,,,Sutter,,0,,,30,14837,,
03/26/22,,,,0,,,,,Sutter,,0,,,25,14838,,
04/02/22,,,,0,,,,,Sutter,,0,,,25,14839,,
04/09/22,,,,0,,,,,Sutter,,0,,,25,14840,,
04/16/22,,,,0,,,,,Sutter,,0,,,25,14841,,
04/23/22,,,,0,,,,,Sutter,,0,,,25,14842,,
04/30/22,,,,0,,,,,Sutter,,0,,,28,14843,,
05/07/22,,,,0,,,,,Sutter,,0,,,25,14844,,
05/14/22,,,,0,,,,,Sutter,,0,,,25,14845,,
05/21/22,,,,0,,,,,Sutter,,0,,,25,14846,,
05/28/22,,,,0,,,,,Sutter,,0,,,25,14847,,
06/04/22,,,,0,,,,,Sutter,,0,,,32,14848,,
06/11/22,,,,0,,,,,Sutter,,0,,,25,14849,,
06/18/22,,,,0,,,,,Sutter,,<11,,,42,14850,,
06/25/22,,,,0,,,,,Sutter,,<11,,,42,14851,,
07/02/22,,,,0,,,,,Sutter,,<11,,,39,14852,,
07/09/22,,,,<11,,,,,Sutter,,0,,,45,14853,,
07/16/22,,,,0,,,,,Sutter,,0,,,45,14854,,
07/23/22,,,,<11,,,,,Sutter,,0,,,33,14855,,
07/30/22,,,,0,,,,,Sutter,,0,,,25,14856,,
08/06/22,,,,0,,,,,Sutter,,0,,,25,14857,,
07/25/20,,No Data Reported,,,,,,,Tehama,,,,,,14858,,
08/01/20,,No Data Reported,,,,,,,Tehama,,,,,,14859,,
08/08/20,,No Data Reported,,,,,,,Tehama,,,,,,14860,,
08/15/20,,No Data Reported,,,,,,,Tehama,,,,,,14861,,
08/22/20,,No Data Reported,,,,,,,Tehama,,,,,,14862,,
08/29/20,,No Data Reported,,,,,,,Tehama,,,,,,14863,,
09/05/20,,No Data Reported,,,,,,,Tehama,,,,,,14864,,
09/12/20,,No Data Reported,,,,,,,Tehama,,,,,,14865,,
09/19/20,,No Data Reported,,,,,,,Tehama,,,,,,14866,,
09/26/20,,No Data Reported,,,,,,,Tehama,,,,,,14867,,
10/03/20,,No Data Reported,,,,,,,Tehama,,,,,,14868,,
10/10/20,,No Data Reported,,,,,,,Tehama,,,,,,14869,,
10/17/20,,No Data Reported,,,,,,,Tehama,,,,,,14870,,
10/24/20,,No Data Reported,,,,,,,Tehama,,,,,,14871,,
11/07/20,,No Data Reported,,,,,,,Tehama,,,,,,14872,,
11/14/20,,No Data Reported,,,,,,,Tehama,,,,,,14873,,
11/21/20,,No Data Reported,,,,,,,Tehama,,,,,,14874,,
07/03/21,,No Data Reported,,,,,,,Tehama,,,,,,14875,,
09/18/21,,No Data Reported,,,,,,,Tehama,,,,,,14876,,
02/19/22,,No Data Reported,,,,,,,Tehama,,,,,,14877,,
07/30/22,,No Data Reported,,,,,,,Tehama,,,,,,14878,,
08/06/22,,No Data Reported,,,,,,,Tehama,,,,,,14879,,
11/28/20,161,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,14880,,<11
12/05/20,161,Tehama County Jail,0,,0,,0,0,Tehama,0,,21,0,,14881,,<11
12/12/20,161,Tehama County Jail,<11,,0,,<11,0,Tehama,0,,15,0,,14882,,<11
12/19/20,162,Tehama County Jail,0,,0,,,,Tehama,,,53,0,,14883,,23
10/30/21,,,,0,,,,,Tehama,,<11,,,19,15030,,
12/26/20,165,Tehama County Jail,0,,0,,,,Tehama,,,45,24,,14884,,18
01/02/21,172,Tehama County Jail,0,,0,,,,Tehama,,,38,18,,14885,,<11
01/09/21,165,Tehama County Jail,0,,0,,,,Tehama,,,<11,13,,14886,,<11
01/16/21,162,Tehama County Jail,0,,0,,,,Tehama,,,<11,<11,,14887,,<11
01/23/21,166,Tehama County Jail,0,,0,,0,0,Tehama,0,,31,0,,14888,,<11
01/30/21,155,Tehama County Jail,0,,0,,,,Tehama,,,17,<11,,14889,,<11
02/06/21,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14890,,0
02/13/21,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14891,,<11
02/20/21,153,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,14892,,0
02/27/21,142,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,14893,,0
03/06/21,172,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,14894,,0
01/02/21,,,,<11,,,,,Tehama,,<11,,,<11,14987,,
03/13/21,176,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14895,,0
03/20/21,174,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,14896,,0
03/27/21,134,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,14897,,<11
04/03/21,135,Tehama County Jail,0,,0,,0,0,Tehama,0,,0,0,,14898,,0
04/10/21,142,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,14899,,0
04/17/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14900,,0
04/24/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14901,,0
05/01/21,140,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14902,,0
05/08/21,137,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,14903,,0
05/15/21,142,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,14904,,0
05/22/21,143,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14905,,0
05/29/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14906,,0
06/05/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14907,,0
06/12/21,140,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,14908,,0
06/19/21,130,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14909,,0
06/26/21,129,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,14910,,0
07/10/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14911,,0
07/17/21,136,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14912,,0
07/24/21,130,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14913,,<11
07/31/21,136,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,14914,,0
08/07/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14915,,0
08/14/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14916,,0
08/21/21,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14917,,0
08/28/21,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14918,,0
09/04/21,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14919,,0
09/11/21,145,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14920,,0
09/25/21,143,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14921,,0
10/02/21,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14922,,0
10/09/21,142,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,14923,,0
10/16/21,145,Tehama County Jail,0,,0,,,,Tehama,,,16,0,,14924,,0
10/23/21,138,Tehama County Jail,0,,0,,,,Tehama,,,18,0,,14925,,0
11/06/21,139,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14926,,0
11/06/21,127,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,14927,,0
11/13/21,144,Tehama County Jail,0,,0,,,,Tehama,,,23,0,,14928,,<11
11/20/21,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14929,,0
11/27/21,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14930,,0
12/04/21,146,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,14931,,0
12/11/21,145,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14932,,0
12/18/21,144,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14933,,0
12/25/21,138,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14934,,0
01/01/22,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14935,,0
01/08/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14936,,0
01/15/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14937,,0
01/22/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14938,,0
01/29/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14939,,<11
02/05/22,151,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,14940,,<11
02/12/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14941,,<11
02/26/22,163,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14942,,0
03/05/22,160,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14943,,0
03/12/22,149,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,14944,,<11
03/19/22,139,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,14945,,<11
03/26/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,<11,,14946,,0
04/02/22,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14947,,0
04/09/22,145,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,14948,,<11
04/16/22,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14949,,0
04/23/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14950,,0
04/30/22,144,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14951,,0
05/07/22,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14952,,0
05/14/22,137,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14953,,<11
05/21/22,140,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14954,,0
05/28/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14955,,0
06/04/22,139,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14956,,0
06/11/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14957,,0
06/18/22,147,Tehama County Jail,0,0,0,,,,Tehama,,,<11,0,,14958,,0
06/25/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14959,,0
07/02/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14960,,0
07/09/22,152,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,14961,,0
07/16/22,155,Tehama County Jail,0,,0,,,,Tehama,,,23,0,,14962,,0
07/23/22,148,Tehama County Jail,0,,0,,,,Tehama,,,19,0,,14963,,0
12/30/01,,,,,,,,,Tehama,,,,,No Data Reported,14964,,
07/25/20,,,,,,,,,Tehama,,,,,No Data Reported,14965,,
08/01/20,,,,,,,,,Tehama,,,,,No Data Reported,14966,,
08/08/20,,,,,,,,,Tehama,,,,,No Data Reported,14967,,
08/15/20,,,,,,,,,Tehama,,,,,No Data Reported,14968,,
08/22/20,,,,,,,,,Tehama,,,,,No Data Reported,14969,,
08/29/20,,,,,,,,,Tehama,,,,,No Data Reported,14970,,
09/05/20,,,,,,,,,Tehama,,,,,No Data Reported,14971,,
09/12/20,,,,,,,,,Tehama,,,,,No Data Reported,14972,,
09/19/20,,,,,,,,,Tehama,,,,,No Data Reported,14973,,
09/26/20,,,,,,,,,Tehama,,,,,No Data Reported,14974,,
10/03/20,,,,,,,,,Tehama,,,,,No Data Reported,14975,,
10/10/20,,,,,,,,,Tehama,,,,,No Data Reported,14976,,
10/17/20,,,,,,,,,Tehama,,,,,No Data Reported,14977,,
10/24/20,,,,,,,,,Tehama,,,,,No Data Reported,14978,,
11/07/20,,,,,,,,,Tehama,,,,,No Data Reported,14979,,
11/14/20,,,,,,,,,Tehama,,,,,No Data Reported,14980,,
11/21/20,,,,,,,,,Tehama,,,,,No Data Reported,14981,,
11/28/20,,,,0,,,,,Tehama,,<11,,,<11,14982,,
12/05/20,,,,0,,,,,Tehama,,<11,,,<11,14983,,
12/12/20,,,,0,,,,,Tehama,,0,,,12,14984,,
12/19/20,,,,0,,,,,Tehama,,<11,,,15,14985,,
12/26/20,,,,<11,,,,,Tehama,,<11,,,<11,14986,,
01/09/21,,,,0,,,,,Tehama,,<11,,,<11,14988,,
01/16/21,,,,0,,,,,Tehama,,<11,,,<11,14989,,
01/23/21,,,,0,,,,,Tehama,,<11,,,<11,14990,,
01/30/21,,,,0,,,,,Tehama,,0,,,0,14991,,
02/06/21,,,,0,,,,,Tehama,,0,,,0,14992,,
02/13/21,,,,0,,,,,Tehama,,0,,,<11,14993,,
02/20/21,,,,0,,,,,Tehama,,<11,,,<11,14994,,
02/27/21,,,,0,,,,,Tehama,,0,,,0,14995,,
03/06/21,,,,0,,,,,Tehama,,<11,,,<11,14996,,
03/13/21,,,,0,,,,,Tehama,,0,,,0,14997,,
03/20/21,,,,0,,,,,Tehama,,0,,,0,14998,,
