Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
1/9/2021,342,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16488,,0
1/9/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16489,,0
1/9/2021,,,,18,,,,,Tulare,,<11,,,17,16490,,
1/16/2021,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16491,,0
1/16/2021,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,126,0,,16492,,<11
1/16/2021,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16493,,0
1/16/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16494,,0
1/16/2021,,,,0,,,,,Tulare,,13,,,19,16495,,
1/23/2021,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,16,0,,16496,,0
1/23/2021,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,16497,,<11
1/23/2021,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16498,,0
1/23/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16499,,0
1/23/2021,,,,<11,,,,,Tulare,,<11,,,<11,16500,,
1/30/2021,598,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16501,,0
1/30/2021,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,92,0,,16502,,<11
1/30/2021,345,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16503,,0
1/30/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16504,,0
1/30/2021,,,,<11,,,,,Tulare,,<11,,,<11,16505,,
2/6/2021,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16506,,0
2/6/2021,292,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,151,<11,,16507,,<11
2/6/2021,335,South County Detention Facility,0,,0,,,0,Tulare,0,,24,0,,16508,,0
2/6/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16509,,0
2/6/2021,,,,<11,,,,,Tulare,,<11,,,<11,16510,,
2/13/2021,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,29,0,,16511,,0
2/13/2021,270,Pre-Trial Facility,0,,0,,,0,Tulare,0,,95,<11,,16512,,0
2/13/2021,326,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16513,,0
2/13/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16514,,0
2/13/2021,,,,<11,,,,,Tulare,,<11,,,<11,16515,,
2/5/2022,,,,<11,,,,,Tuolumne,,<11,,,26,17066,,
2/20/2021,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,18,0,,16516,,0
2/20/2021,296,Pre-Trial Facility,0,,0,,,0,Tulare,0,,180,<11,,16517,,0
2/20/2021,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16518,,0
2/20/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16519,,0
2/20/2021,,,,0,,,,,Tulare,,<11,,,<11,16520,,
2/27/2021,584,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16521,,0
2/27/2021,288,Pre-Trial Facility,0,,0,,,0,Tulare,0,,257,0,,16522,,0
2/27/2021,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16523,,0
2/27/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16524,,0
2/27/2021,,,,<11,,,,,Tulare,,0,,,0,16525,,
3/6/2021,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16526,,0
3/6/2021,297,Pre-Trial Facility,0,,0,,,0,Tulare,0,,151,0,,16527,,0
3/6/2021,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16528,,0
3/6/2021,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,16529,,0
3/6/2021,,,,0,,,,,Tulare,,<11,,,<11,16530,,
3/13/2021,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16531,,0
3/13/2021,285,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,181,0,,16532,,<11
3/13/2021,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16533,,0
3/13/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16534,,0
3/13/2021,,,,0,,,,,Tulare,,0,,,0,16535,,
3/20/2021,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16536,,0
3/20/2021,274,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,114,0,,16537,,<11
3/20/2021,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16538,,0
3/20/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16539,,0
3/20/2021,,,,0,,,,,Tulare,,0,,,0,16540,,
3/27/2021,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16541,,0
3/27/2021,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,102,0,,16542,,<11
3/27/2021,355,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16543,,0
3/27/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16544,,0
3/27/2021,,,,<11,,,,,Tulare,,<11,,,<11,16545,,
4/3/2021,625,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16546,,0
4/3/2021,302,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,162,0,,16547,,<11
4/3/2021,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16548,,0
4/3/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16549,,0
4/3/2021,,,,0,,,,,Tulare,,<11,,,0,16550,,
4/10/2021,633,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16551,,0
4/10/2021,299,Pre-Trial Facility,0,,0,,,0,Tulare,0,,150,0,,16552,,0
4/10/2021,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16553,,0
4/10/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16554,,0
4/10/2021,,,,0,,,,,Tulare,,0,,,0,16555,,
4/17/2021,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16556,,0
4/17/2021,312,Pre-Trial Facility,0,,0,,,0,Tulare,0,,170,0,,16557,,0
4/17/2021,349,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16558,,0
4/17/2021,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16559,,
4/17/2021,,,,0,,,,,Tulare,,0,,,0,16560,,
4/24/2021,630,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16561,,0
4/24/2021,304,Pre-Trial Facility,0,,0,,,0,Tulare,0,,124,0,,16562,,<11
4/24/2021,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16563,,0
4/24/2021,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16564,,
4/24/2021,,,,0,,,,,Tulare,,0,,,0,16565,,
5/1/2021,637,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16566,,0
5/1/2021,321,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,169,0,,16567,,0
5/1/2021,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16568,,0
5/1/2021,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16569,,
5/1/2021,,,,0,,,,,Tulare,,<11,,,<11,16570,,
5/8/2021,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16571,,0
5/8/2021,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,148,0,,16572,,0
5/8/2021,354,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16573,,0
5/8/2021,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16574,,
5/8/2021,,,,<11,,,,,Tulare,,0,,,0,16575,,
5/15/2021,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,24,0,,16576,,0
5/15/2021,314,Pre-Trial Facility,0,,0,,,0,Tulare,0,,195,0,,16577,,0
5/15/2021,344,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16578,,0
5/15/2021,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,16579,,
5/15/2021,,,,<11,,,,,Tulare,,0,,,<11,16580,,
5/22/2021,629,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,16581,,0
5/22/2021,321,Pre-Trial Facility,0,,0,,,0,Tulare,0,,146,0,,16582,,0
5/22/2021,360,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16583,,0
5/22/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16584,,0
5/22/2021,,,,0,,,,,Tulare,,0,,,<11,16585,,
5/29/2021,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16586,,0
5/29/2021,319,Pre-Trial Facility,0,,0,,,0,Tulare,0,,109,0,,16587,,0
5/29/2021,356,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16588,,0
5/29/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16589,,0
5/29/2021,,,,0,,,,,Tulare,,<11,,,<11,16590,,
6/5/2021,643,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,0,0,,16591,,0
6/5/2021,317,Pre-Trial Facility,0,,0,,,0,Tulare,0,,113,0,,16592,,0
6/5/2021,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16593,,0
6/5/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16594,,0
6/5/2021,,,,<11,,,,,Tulare,,<11,,,<11,16595,,
6/12/2021,642,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16596,,0
6/12/2021,318,Pre-Trial Facility,0,,0,,,0,Tulare,0,,117,0,,16597,,0
6/12/2021,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16598,,0
6/12/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16599,,0
6/12/2021,,,,0,,,,,Tulare,,0,,,<11,16600,,
6/19/2021,640,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16601,,0
6/19/2021,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,16602,,0
6/19/2021,334,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16603,,0
6/19/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16604,,0
6/19/2021,,,,0,,,,,Tulare,,<11,,,<11,16605,,
6/26/2021,627,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16606,,0
6/26/2021,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,94,0,,16607,,0
6/26/2021,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16608,,0
6/26/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16609,,0
6/26/2021,,,,0,,,,,Tulare,,0,,,0,16610,,
7/3/2021,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16611,,0
7/3/2021,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,186,0,,16612,,0
7/3/2021,363,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16613,,0
7/3/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16614,,0
7/3/2021,,,,0,,,,,Tulare,,0,,,0,16615,,
7/10/2021,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16616,,0
7/10/2021,310,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,132,0,,16617,,<11
7/10/2021,361,South County Detention Facility,0,,0,,,0,Tulare,0,,20,0,,16618,,0
7/10/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16619,,0
7/10/2021,,,,0,,,,,Tulare,,0,,,<11,16620,,
7/17/2021,614,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16621,,0
7/17/2021,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,184,0,,16622,,0
7/17/2021,362,South County Detention Facility,0,,0,,,0,Tulare,0,,19,0,,16623,,0
7/17/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16624,,0
7/17/2021,,,,0,,,,,Tulare,,0,,,<11,16625,,
7/24/2021,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16626,,0
7/24/2021,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,16627,,0
7/24/2021,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16628,,0
7/24/2021,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16629,,0
7/24/2021,,,,<11,,,,,Tulare,,0,,,0,16630,,
7/31/2021,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16631,,0
7/31/2021,305,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,137,0,,16632,,<11
7/31/2021,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16633,,0
7/31/2021,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16634,,0
7/31/2021,,,,0,,,,,Tulare,,<11,,,<11,16635,,
8/7/2021,620,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16636,,0
8/7/2021,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,120,0,,16637,,0
8/7/2021,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16638,,0
8/7/2021,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16639,,0
8/7/2021,,,,0,,,,,Tulare,,0,,,<11,16640,,
8/14/2021,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16641,,0
8/14/2021,391,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,171,0,,16642,,0
8/14/2021,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16643,,0
8/14/2021,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16644,,0
8/14/2021,,,,<11,,,,,Tulare,,11,,,14,16645,,
8/21/2021,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16646,,0
8/21/2021,308,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,16647,,0
8/21/2021,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16648,,0
8/21/2021,0,Tulare County Jail,0,,0,Facility remains unoccupied.,,0,Tulare,0,,0,0,,16649,,0
8/21/2021,,,,<11,,,,,Tulare,,<11,,,<11,16650,,
8/28/2021,600,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16651,,0
8/28/2021,297,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,92,0,,16652,,0
8/28/2021,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16653,,0
8/28/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16654,,0
8/28/2021,,,,<11,,,,,Tulare,,<11,,,108,16655,,
9/4/2021,615,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,16656,,0
9/4/2021,301,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,182,0,,16657,,0
9/4/2021,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16658,,0
9/4/2021,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16659,,0
9/4/2021,,,,<11,,,,,Tulare,,<11,,,153,16660,,
9/11/2021,605,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16661,,0
9/11/2021,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,122,0,,16662,,<11
9/11/2021,335,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16663,,0
9/11/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16664,,0
9/11/2021,,,,<11,,,,,Tulare,,<11,,,137,16665,,
9/18/2021,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16666,,0
9/18/2021,317,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,167,0,,16667,,<11
9/18/2021,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,16668,,0
9/18/2021,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16669,,0
9/18/2021,,,,<11,,,,,Tulare,,<11,,,138,16670,,
9/25/2021,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16671,,0
9/25/2021,306,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,16672,,0
9/25/2021,336,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16673,,0
9/25/2021,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,16674,,0
9/25/2021,,,,<11,,,,,Tulare,,<11,,,116,16675,,
10/2/2021,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,188,0,,16676,,0
10/2/2021,295,Pre-Trial Facility,0,,0,,,0,Tulare,0,,188,0,,16677,,0
10/2/2021,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,16678,,0
10/2/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16679,,
10/2/2021,,,,<11,,,,,Tulare,,0,,,112,16680,,
10/9/2021,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,183,0,,16681,,31
10/9/2021,319,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,356,0,,16682,,<11
10/9/2021,358,South County Detention Facility,0,,0,,,0,Tulare,0,,104,0,,16683,,0
10/9/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16684,,
10/9/2021,,,,<11,,,,,Tulare,,0,,,117,16685,,
10/16/2021,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,427,0,,16686,,18
10/16/2021,289,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,252,0,,16687,,<11
10/16/2021,357,South County Detention Facility,0,,0,,,,Tulare,<11,,334,0,,16688,,<11
10/16/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16689,,
10/16/2021,,,,<11,,,,,Tulare,,<11,,,98,16690,,
10/23/2021,585,Bob Wiley Detention Facility,<11,,0,,,,Tulare,0,,312,<11,,16691,,45
10/23/2021,293,Pre-Trial Facility,0,,0,,,,Tulare,<11,,234,<11,,16692,,<11
10/23/2021,348,South County Detention Facility,0,,0,,,,Tulare,<11,,178,0,,16693,,<11
10/23/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16694,,
10/23/2021,,,,<11,,,,,Tulare,,<11,,,282,16695,,
10/30/2021,597,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,196,0,,16696,,<11
10/30/2021,270,Pre-Trial Facility,0,,0,,,,Tulare,<11,,349,<11,,16697,,<11
10/30/2021,342,South County Detention Facility,0,,0,,,,Tulare,<11,,213,0,,16698,,<11
10/30/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16699,,
10/30/2021,,,,<11,,,,,Tulare,,0,,,378,16700,,
11/6/2021,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,154,44,,16701,,<11
11/6/2021,270,Pre-Trial Facility,0,,0,,,,Tulare,<11,,349,<11,,16702,,<11
11/6/2021,354,South County Detention Facility,0,,0,,,,Tulare,,,183,0,,16703,,0
11/6/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16704,,
11/6/2021,,,,<11,,,,,Tulare,,0,,,378,16705,,
11/13/2021,592,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,156,38,,16706,,0
11/13/2021,369,Pre-Trial Facility,0,,0,,,0,Tulare,0,,365,<11,,16707,,0
11/13/2021,256,South County Detention Facility,0,,0,,,0,Tulare,0,,192,0,,16708,,0
11/13/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16709,,
11/13/2021,,,,<11,,,,,Tulare,,0,,,404,16710,,
11/20/2021,596,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,105,0,,16711,,<11
11/20/2021,263,Pre-Trial Facility,0,,0,,,,Tulare,,,341,<11,,16712,,<11
11/20/2021,340,South County Detention Facility,0,,0,,,,Tulare,<11,,196,0,,16713,,<11
11/20/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16714,,
11/20/2021,,,,0,,,,,Tulare,,0,,,339,16715,,
11/27/2021,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,16716,,0
11/27/2021,275,Pre-Trial Facility,0,,0,,,,Tulare,,,299,<11,,16717,,0
11/27/2021,359,South County Detention Facility,0,,0,,,,Tulare,,,222,0,,16718,,0
11/27/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16719,,
11/27/2021,,,,0,,,,,Tulare,,0,,,336,16720,,
12/4/2021,354,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,16721,,0
12/4/2021,260,Pre-Trial Facility,0,,0,,,,Tulare,<11,,303,<11,,16722,,<11
12/4/2021,354,South County Detention Facility,0,,0,,,,Tulare,,,171,0,,16723,,0
12/4/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16724,,
12/4/2021,,,,0,,,,,Tulare,,0,,,368,16725,,
12/11/2021,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,<11,0,,16726,,0
12/11/2021,255,Pre-Trial Facility,0,,0,,,,Tulare,,,292,0,,16727,,0
12/11/2021,348,South County Detention Facility,0,,0,,,,Tulare,,,206,0,,16728,,0
12/11/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16729,,
12/11/2021,,,,0,,,,,Tulare,,0,,,415,16730,,
12/18/2021,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,12,0,,16731,,0
12/18/2021,254,Pre-Trial Facility,0,,0,,,,Tulare,,,307,0,,16732,,0
12/18/2021,343,South County Detention Facility,0,,0,,,,Tulare,,,177,0,,16733,,0
12/18/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16734,,
12/18/2021,,,,0,,,,,Tulare,,0,,,338,16735,,
12/25/2021,582,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,104,0,,16736,,<11
12/25/2021,232,Pre-Trial Facility,0,,0,,,,Tulare,,,271,<11,,16737,,<11
12/25/2021,352,South County Detention Facility,0,,0,,,,Tulare,,,194,0,,16738,,0
12/25/2021,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16739,,
12/25/2021,,,,0,,,,,Tulare,,<11,,,382,16740,,
1/1/2022,579,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,15,0,,16741,,0
1/1/2022,251,Pre-Trial Facility,0,,0,,,,Tulare,<11,,275,<11,,16742,,<11
1/1/2022,353,South County Detention Facility,0,,0,,,,Tulare,,,225,0,,16743,,0
1/1/2022,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16744,,
1/1/2022,,,,,,,,,Tulare,,<11,,,367,16745,,
1/8/2022,570,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,79,0,,16746,,0
1/8/2022,281,Pre-Trial Facility,0,,0,,,,Tulare,,,369,0,,16747,,<11
1/8/2022,345,South County Detention Facility,0,,0,,,,Tulare,,,232,0,,16748,,<11
1/8/2022,,Tulare County Jail,,<11,,Facility remains unoccupied.,,,Tulare,,,,,,16749,,
1/8/2022,,,,,,,,,Tulare,,<11,,,394,16750,,
1/15/2022,576,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,72,0,,16751,,<11
1/15/2022,277,Pre-Trial Facility,0,,0,,,,Tulare,,,359,15,,16752,,16
1/15/2022,345,South County Detention Facility,0,,0,,,,Tulare,,,179,0,,16753,,<11
1/15/2022,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16754,,
1/15/2022,,,,0,,,,,Tulare,,11,,,357,16755,,
1/22/2022,585,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,26,<11,,16756,,0
1/22/2022,270,Pre-Trial Facility,0,,0,,,,Tulare,,,314,11,,16757,,28
1/22/2022,332,South County Detention Facility,0,,0,,,,Tulare,,,371,<11,,16758,,14
1/22/2022,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,16759,,
1/22/2022,,,,0,,,,,Tulare,,43,,,341,16760,,
1/29/2022,554,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,164,0,,16761,,20
1/29/2022,285,Pre-Trial Facility,0,,0,,,,Tulare,,,232,0,,16762,,17
1/29/2022,344,South County Detention Facility,0,,0,,,,Tulare,,,383,0,,16763,,18
1/29/2022,,,,0,,,,,Tulare,,<11,,,249,16764,,
2/5/2022,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,195,<11,,16765,,<11
2/5/2022,275,Pre-Trial Facility,0,,0,,,,Tulare,,,368,<11,,16766,,16
2/5/2022,333,South County Detention Facility,0,,0,,,,Tulare,,,363,<11,,16767,,29
2/5/2022,,,,<11,,,,,Tulare,,11,,,232,16768,,
2/12/2022,541,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,336,11,,16769,,68
2/12/2022,301,Pre-Trial Facility,0,,0,,,,Tulare,,,321,16,,16770,,<11
2/12/2022,314,South County Detention Facility,0,,0,,,,Tulare,,,338,36,,16771,,15
2/12/2022,,,,37,,,,,Tulare,,<11,,,199,16772,,
2/19/2022,552,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,12,,16773,,17
2/19/2022,295,Pre-Trial Facility,0,,0,,,,Tulare,,,340,<11,,16774,,<11
2/19/2022,330,South County Detention Facility,0,,0,,,,Tulare,,,324,25,,16775,,<11
2/19/2022,,,,35,,,,,Tulare,,<11,,,219,16776,,
2/26/2022,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,340,<11,,16777,,21
2/26/2022,292,Pre-Trial Facility,0,,0,,,,Tulare,,,461,26,,16778,,<11
2/26/2022,324,South County Detention Facility,0,,0,,,,Tulare,,,225,30,,16779,,12
2/26/2022,,,,14,,,,,Tulare,,<11,,,170,16780,,
3/5/2022,557,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,<11,,16781,,28
3/5/2022,271,Pre-Trial Facility,0,,0,,,,Tulare,,,491,11,,16782,,<11
3/5/2022,367,South County Detention Facility,0,,0,,,,Tulare,,,247,<11,,16783,,0
3/5/2022,,,,<11,,,,,Tulare,,<11,,,206,16784,,
3/12/2022,546,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,326,<11,,16785,,27
3/12/2022,287,Pre-Trial Facility,0,,0,,,,Tulare,,,421,19,,16786,,<11
3/12/2022,376,South County Detention Facility,0,,0,,,,Tulare,,,263,0,,16787,,0
3/12/2022,,,,<11,,,,,Tulare,,<11,,,212,16788,,
3/19/2022,548,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,243,22,,16789,,<11
3/19/2022,279,Pre-Trial Facility,0,,0,,,,Tulare,,,350,<11,,16790,,<11
