Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
7/10/2021,1492,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13491,,U
7/10/2021,219,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13492,,U
7/10/2021,625,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13493,,U
7/10/2021,,,,U,,,,,Santa Clara,,U,,,U,13494,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
7/17/2021,1478,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13495,,U
7/17/2021,206,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13496,,U
7/17/2021,634,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13497,,U
7/17/2021,,,,U,,,,,Santa Clara,,U,,,U,13498,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
7/24/2021,1472,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13499,,U
7/24/2021,210,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13500,,U
7/24/2021,639,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13501,,U
7/24/2021,,,,U,,,,,Santa Clara,,U,,,U,13502,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
4/10/2021,,,,0,,,,,Sonoma,,0,,,54,15232,,
7/31/2021,1493,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13503,,U
7/31/2021,213,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13504,,U
7/31/2021,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13505,,U
7/31/2021,,,,U,,,,,Santa Clara,,U,,,U,13506,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/7/2021,1512,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13507,,U
8/7/2021,214,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13508,,U
8/7/2021,638,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13509,,U
8/7/2021,,,,U,,,,,Santa Clara,,U,,,U,13510,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/14/2021,1522,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13511,,U
8/14/2021,210,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13512,,U
8/14/2021,632,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13513,,U
8/14/2021,,,,U,,,,,Santa Clara,,U,,,U,13514,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/21/2021,1514,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13515,,U
8/21/2021,221,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13516,,U
8/21/2021,614,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13517,,U
8/21/2021,,,,U,,,,,Santa Clara,,U,,,U,13518,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/28/2021,1510,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13519,,U
8/28/2021,222,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13520,,U
8/28/2021,614,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13521,,U
8/28/2021,,,,U,,,,,Santa Clara,,U,,,U,13522,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
9/4/2021,1501,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13523,,U
9/4/2021,218,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13524,,U
9/4/2021,627,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13525,,U
9/4/2021,,,,U,,,,,Santa Clara,,U,,,U,13526,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
9/11/2021,1518,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13527,,U
9/11/2021,217,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13528,,U
8/8/2020,10,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13765,,0
9/11/2021,613,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13529,,U
9/11/2021,,,,U,,,,,Santa Clara,,U,,,U,13530,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
9/18/2021,1540,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13531,,U
9/18/2021,221,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13532,,U
9/18/2021,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13533,,U
9/18/2021,,,,U,,,,,Santa Clara,,U,,,U,13534,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
9/25/2021,1531,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13535,,U
9/25/2021,225,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13536,,U
9/25/2021,667,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13537,,U
9/25/2021,,,,U,,,,,Santa Clara,,U,,,U,13538,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/2/2021,1538,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13539,,U
10/2/2021,228,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13540,,U
10/2/2021,665,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13541,,U
10/2/2021,,,,U,,,,,Santa Clara,,U,,,U,13542,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/9/2021,1570,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13543,,U
10/9/2021,209,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13544,,U
10/9/2021,664,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13545,,U
10/9/2021,,,,U,,,,,Santa Clara,,U,,,U,13546,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/16/2021,1598,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13547,,U
8/8/2020,217,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,44,0,,13766,,<11
10/16/2021,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13548,,U
10/16/2021,672,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13549,,U
10/16/2021,,,,U,,,,,Santa Clara,,U,,,U,13550,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/23/2021,1611,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13551,,U
10/23/2021,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13552,,U
10/23/2021,676,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13553,,U
10/23/2021,,,,U,,,,,Santa Clara,,U,,,U,13554,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/30/2021,1598,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13555,,U
10/30/2021,197,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13556,,U
10/30/2021,695,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13557,,U
10/30/2021,,,,U,,,,,Santa Clara,,U,,,U,13558,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/6/2021,1589,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13559,,U
11/6/2021,198,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13560,,U
11/6/2021,709,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13561,,U
11/6/2021,,,,U,,,,,Santa Clara,,U,,,U,13562,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/13/2021,1589,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13563,,U
11/13/2021,205,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13564,,U
11/13/2021,702,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13565,,U
11/13/2021,,,,U,,,,,Santa Clara,,U,,,U,13566,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/8/2020,88,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13767,,0
11/20/2021,1541,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13567,,U
11/20/2021,202,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13568,,U
11/20/2021,661,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13569,,U
11/20/2021,,,,U,,,,,Santa Clara,,U,,,U,13570,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/27/2021,1592,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13571,,U
11/27/2021,201,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13572,,U
11/27/2021,645,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13573,,U
11/27/2021,,,,U,,,,,Santa Clara,,U,,,U,13574,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/4/2021,1573,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13575,,U
12/4/2021,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13576,,U
12/4/2021,632,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13577,,U
12/4/2021,,,,U,,,,,Santa Clara,,U,,,U,13578,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/11/2021,1550,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13579,,U
12/11/2021,201,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13580,,U
12/11/2021,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13581,,U
12/11/2021,,,,U,,,,,Santa Clara,,U,,,U,13582,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/18/2021,1560,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13583,,U
12/18/2021,199,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13584,,U
12/18/2021,634,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13585,,U
12/18/2021,,,,U,,,,,Santa Clara,,U,,,U,13586,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/25/2021,1535,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13587,,U
12/25/2021,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13588,,U
12/25/2021,645,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13589,,U
12/25/2021,,,,U,,,,,Santa Clara,,U,,,U,13590,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/1/2022,1540,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13591,,U
1/1/2022,206,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13592,,U
1/1/2022,640,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13593,,U
1/1/2022,,,,U,,,,,Santa Clara,,U,,,U,13594,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/8/2022,1537,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13595,,U
1/8/2022,209,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13596,,U
1/8/2022,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13597,,U
1/8/2022,,,,U,,,,,Santa Clara,,U,,,U,13598,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/15/2022,1533,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13599,,U
1/15/2022,206,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13600,,U
1/15/2022,671,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13601,,U
1/15/2022,,,,U,,,,,Santa Clara,,U,,,U,13602,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/22/2022,1525,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13603,,U
1/22/2022,214,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13604,,U
8/8/2020,,,,0,,,,,Santa Cruz,,0,,,<11,13768,,
1/22/2022,700,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13605,,U
1/22/2022,,,,U,,,,,Santa Clara,,U,,,U,13606,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/29/2022,1559,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13607,,U
1/29/2022,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13608,,U
1/29/2022,678,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13609,,U
1/29/2022,,,,U,,,,,Santa Clara,,U,,,U,13610,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
2/5/2022,1580,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13611,,U
2/5/2022,207,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13612,,U
2/5/2022,700,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13613,,U
2/5/2022,,,,U,,,,,Santa Clara,,U,,,U,13614,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
2/12/2022,1622,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13615,,U
2/12/2022,219,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13616,,U
2/12/2022,703,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13617,,U
2/12/2022,,,,U,,,,,Santa Clara,,U,,,U,13618,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
2/19/2022,1645,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13619,,U
2/19/2022,225,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13620,,U
2/19/2022,696,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13621,,U
2/19/2022,,,,U,,,,,Santa Clara,,U,,,U,13622,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
2/26/2022,1686,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13623,,U
8/15/2020,8,Santa Cruz Blaine Womens Min,0,,0,,,,Santa Cruz,,,0,0,,13769,,0
2/26/2022,234,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13624,,U
2/26/2022,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13625,,U
2/26/2022,,,,U,,,,,Santa Clara,,U,,,U,13626,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/5/2022,1701,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13627,,U
3/5/2022,239,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13628,,U
3/5/2022,681,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13629,,U
3/5/2022,,,,U,,,,,Santa Clara,,U,,,U,13630,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/12/2022,1701,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13631,,U
3/12/2022,230,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13632,,U
3/12/2022,680,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13633,,U
3/12/2022,,,,U,,,,,Santa Clara,,U,,,U,13634,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/19/2022,1687,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13635,,U
3/19/2022,228,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13636,,U
3/19/2022,703,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13637,,U
3/19/2022,,,,U,,,,,Santa Clara,,U,,,U,13638,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
3/26/2022,1670,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13639,,U
3/26/2022,217,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13640,,U
3/26/2022,701,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13641,,U
3/26/2022,,,,U,,,,,Santa Clara,,U,,,U,13642,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
8/15/2020,226,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,63,0,,13770,,<11
4/2/2022,1643,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13643,,U
4/2/2022,223,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13644,,U
4/2/2022,683,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13645,,U
4/2/2022,,,,U,,,,,Santa Clara,,U,,,U,13646,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
4/9/2022,1652,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13647,,U
4/9/2022,213,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13648,,U
4/9/2022,680,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13649,,U
4/9/2022,,,,U,,,,,Santa Clara,,U,,,U,13650,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
4/16/2022,1647,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13651,,U
4/16/2022,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13652,,U
4/16/2022,682,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13653,,U
4/16/2022,,,,U,,,,,Santa Clara,,U,,,U,13654,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
4/23/2022,1655,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13655,,U
4/23/2022,228,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13656,,U
4/23/2022,656,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13657,,U
4/23/2022,,,,U,,,,,Santa Clara,,U,,,U,13658,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
4/30/2022,1677,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13659,,U
4/30/2022,226,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13660,,U
4/30/2022,650,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13661,,U
7/3/2021,,,,<11,,,,,Siskiyou,,,,,<11,14519,,
4/30/2022,,,,U,,,,,Santa Clara,,U,,,U,13662,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
5/7/2022,1697,Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13663,,U
5/7/2022,228,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13664,,U
5/7/2022,664,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13665,,U
