Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/27/21 - 07/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,203,6038,U
,07/04/21 - 07/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,6039,U
,07/11/21 - 07/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,6040,U
,07/19/20 - 07/25/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,6041,U
,07/26/20 - 08/01/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,6042,U
,08/02/20 - 08/08/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,6043,U
,08/09/20 - 08/15/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,6044,U
,03/14/21 - 03/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,6076,U
,08/16/20 - 08/22/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,6045,U
,08/23/20 - 08/29/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,6046,U
,08/30/20 - 09/05/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,6047,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,6048,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,6049,U
,09/13/20 - 09/19/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,6050,U
,09/20/20 - 09/26/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,6051,U
,09/27/20 - 10/03/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,6052,U
,10/04/20 - 10/10/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,6053,U
,10/11/20 - 10/17/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,6054,U
,10/18/20 - 10/24/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,6055,U
,10/25/20 - 10/31/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,6056,U
,11/01/20 - 11/07/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,6057,U
,11/08/20 - 11/14/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,6058,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/04/21 - 04/10/21,,,U,,,Santa Clara,,U,,,U,,,,6129,
,11/15/20 - 11/21/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,6059,U
,11/22/20 - 11/28/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,6060,U
,11/29/20 - 12/05/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,6061,U
,12/06/20 - 12/12/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,6062,U
,12/13/20 - 12/19/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,6063,U
,12/20/20 - 12/26/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,6064,U
,12/27/20 - 01/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,6065,U
,01/03/21 - 01/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,6066,U
,01/10/21 - 01/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,6067,U
,01/17/21 - 01/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,6068,U
,01/24/21 - 01/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,6069,U
,01/31/21 - 02/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,6070,U
,02/07/21 - 02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,6071,U
,02/14/21 - 02/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,6072,U
,02/21/21 - 02/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,6073,U
,02/28/21 - 03/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,6074,U
,03/07/21 - 03/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,6075,U
,03/28/21 - 04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,6179,0
,03/21/21 - 03/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,6077,U
,03/28/21 - 04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,6078,U
,04/04/21 - 04/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,6079,U
,04/11/21 - 04/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,6080,U
,04/18/21 - 04/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,6081,U
,04/25/21 - 05/01/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,6082,U
,05/02/21 - 05/08/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,6083,U
,05/09/21 - 05/15/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,6084,U
,05/16/21 - 05/22/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,670,6085,U
,05/23/21 - 05/29/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,6086,U
,05/30/21 - 06/05/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,6087,U
,06/06/21 - 06/12/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,6088,U
,06/13/21 - 06/19/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,6089,U
,06/20/21 - 06/26/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,6090,U
,06/27/21 - 07/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,6091,U
,07/04/21 - 07/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,625,6092,U
,07/11/21 - 07/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,6093,U
,07/19/20 - 07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,6094,U
,07/26/20 - 08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,6095,U
,08/02/20 - 08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,6096,U
,08/09/20 - 08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,6097,U
,08/16/20 - 08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,6098,U
,08/23/20 - 08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,6099,U
,08/30/20 - 09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,6100,U
,09/06/20 - 09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,6101,U
,09/13/20 - 09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,6102,U
,09/20/20 - 09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,6103,U
,09/27/20 - 10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,6104,U
,10/04/20 - 10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,6105,U
,10/11/20 - 10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,6106,U
,10/18/20 - 10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,6107,U
,10/25/20 - 10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,6108,U
,11/01/20 - 11/07/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,6109,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/11/21 - 04/17/21,,,U,,,Santa Clara,,U,,,U,,,,6130,
,11/08/20 - 11/14/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,6110,U
,11/15/20 - 11/21/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,6111,U
,11/22/20 - 11/28/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,6112,U
,11/29/20 - 12/05/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,6113,U
,12/06/20 - 12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,6114,U
,12/13/20 - 12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,6115,U
,12/20/20 - 12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,6116,U
,02/14/21 - 02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,6173,0
,12/27/20 - 01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,6117,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/03/21 - 01/09/21,,,U,,,Santa Clara,,U,,,U,,,,6118,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/10/21 - 01/16/21,,,U,,,Santa Clara,,U,,,U,,,,6119,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/17/21 - 01/23/21,,,U,,,Santa Clara,,U,,,U,,,,6120,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/24/21 - 01/30/21,,,U,,,Santa Clara,,U,,,U,,,,6121,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/31/21 - 02/06/21,,,U,,,Santa Clara,,U,,,U,,,,6122,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/14/21 - 02/20/21,,,U,,,Santa Clara,,U,,,U,,,,6123,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/21/21 - 02/27/21,,,U,,,Santa Clara,,U,,,U,,,,6124,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/28/21 - 03/06/21,,,U,,,Santa Clara,,U,,,U,,,,6125,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/07/21 - 03/13/21,,,U,,,Santa Clara,,U,,,U,,,,6126,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/14/21 - 03/20/21,,,U,,,Santa Clara,,U,,,U,,,,6127,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/28/21 - 04/03/21,,,U,,,Santa Clara,,U,,,U,,,,6128,
,04/04/21 - 04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,6180,0
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/09/21 - 05/15/21,,,U,,,Santa Clara,,U,,,U,,,,6134,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/16/21 - 05/22/21,,,U,,,Santa Clara,,U,,,U,,,,6135,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/23/21 - 05/29/21,,,U,,,Santa Clara,,U,,,U,,,,6136,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/30/21 - 06/05/21,,,U,,,Santa Clara,,U,,,U,,,,6137,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/06/21 - 06/12/21,,,U,,,Santa Clara,,U,,,U,,,,6138,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/13/21 - 06/19/21,,,U,,,Santa Clara,,U,,,U,,,,6139,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/20/21 - 06/26/21,,,U,,,Santa Clara,,U,,,U,,,,6140,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/27/21 - 07/03/21,,,U,,,Santa Clara,,U,,,U,,,,6141,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/04/21 - 07/10/21,,,U,,,Santa Clara,,U,,,U,,,,6142,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/11/21 - 07/17/21,,,U,,,Santa Clara,,U,,,U,,,,6143,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/19/20 - 07/25/20,,,U,,,Santa Clara,,U,,,U,,,,6144,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/26/20 - 08/01/20,,,U,,,Santa Clara,,U,,,U,,,,6145,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/02/20 - 08/08/20,,,U,,,Santa Clara,,U,,,U,,,,6146,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/09/20 - 08/15/20,,,U,,,Santa Clara,,U,,,U,,,,6147,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/16/20 - 08/22/20,,,U,,,Santa Clara,,U,,,U,,,,6148,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/23/20 - 08/29/20,,,U,,,Santa Clara,,U,,,U,,,,6149,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/30/20 - 09/05/20,,,U,,,Santa Clara,,U,,,U,,,,6150,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/13/20 - 09/19/20,,,U,,,Santa Clara,,U,,,U,,,,6151,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/20/20 - 09/26/20,,,U,,,Santa Clara,,U,,,U,,,,6152,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/27/20 - 10/03/20,,,U,,,Santa Clara,,U,,,U,,,,6153,
,04/11/21 - 04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,6181,0
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/04/20 - 10/10/20,,,U,,,Santa Clara,,U,,,U,,,,6154,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/11/20 - 10/17/20,,,U,,,Santa Clara,,U,,,U,,,,6155,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/18/20 - 10/24/20,,,U,,,Santa Clara,,U,,,U,,,,6156,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/25/20 - 10/31/20,,,U,,,Santa Clara,,U,,,U,,,,6157,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/01/20 - 11/07/20,,,U,,,Santa Clara,,U,,,U,,,,6158,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/08/20 - 11/14/20,,,U,,,Santa Clara,,U,,,U,,,,6159,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/15/20 - 11/21/20,,,U,,,Santa Clara,,U,,,U,,,,6160,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/22/20 - 11/28/20,,,U,,,Santa Clara,,U,,,U,,,,6161,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/29/20 - 12/05/20,,,U,,,Santa Clara,,U,,,U,,,,6162,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/06/20 - 12/12/20,,,U,,,Santa Clara,,U,,,U,,,,6163,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/13/20 - 12/19/20,,,U,,,Santa Clara,,U,,,U,,,,6164,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/20/20 - 12/26/20,,,U,,,Santa Clara,,U,,,U,,,,6165,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/27/20 - 01/02/21,,,U,,,Santa Clara,,U,,,U,,,,6166,
,01/03/21 - 01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6167,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,6168,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6169,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6170,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,6171,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6172,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6174,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6175,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,6176,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,6177,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,6178,0
,08/23/20 - 08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,6356,
,04/25/21 - 05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,6183,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,6184,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,6185,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,6186,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,6187,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6188,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6189,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6190,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6191,0
,06/27/21 - 07/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6192,0
,07/04/21 - 07/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6193,0
,07/11/21 - 07/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6194,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,6195,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6196,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6197,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,6198,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,6199,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6200,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6201,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,6202,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6203,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6204,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6205,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6206,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,6207,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6208,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,6209,0
