Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/26/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,13312,0
,10/03/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,13313,0
,10/10/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,593,13314,0
,10/17/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,13315,0
,10/24/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,596,13316,0
,10/31/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,567,13317,0
,11/07/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,579,13318,0
,11/14/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,589,13319,0
,11/21/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,602,13320,0
,11/28/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,594,13321,0
,12/05/20,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,13322,0
,12/12/20,0,0,,Bob Wiley Detention Facility,,Tulare,70,,0,0,,0,0,594,13323,38
,12/19/20,0,0,,Bob Wiley Detention Facility,,Tulare,28,,0,0,,,0,579,13324,13
,01/02/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,588,13325,0
,01/09/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,591,13326,0
,01/16/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,13327,0
,01/23/21,0,0,,Bob Wiley Detention Facility,,Tulare,16,,0,0,,,0,602,13328,0
,01/30/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,598,13329,0
,02/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,613,13330,0
,02/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,29,,0,0,,,0,613,13331,0
,02/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,18,,0,0,,,0,595,13332,0
,02/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,584,13333,0
,03/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,595,13334,0
,03/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,13335,0
,03/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,609,13336,0
,03/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,623,13337,0
,04/03/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,625,13338,0
,04/17/21,,,0,,,Tulare,,0,,,0,,,,13696,
,04/10/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,633,13339,0
,04/17/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,628,13340,0
,04/24/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,630,13341,0
,05/01/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,637,13342,0
,05/08/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,634,13343,0
,05/15/21,0,0,,Bob Wiley Detention Facility,,Tulare,24,,0,0,,,0,628,13344,0
,05/22/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,,0,629,13345,0
,05/29/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,634,13346,0
,06/05/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,,643,13347,0
,06/12/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,642,13348,0
,06/19/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,640,13349,0
,06/26/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,627,13350,0
,07/03/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,609,13351,0
,07/10/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,608,13352,0
,07/17/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,614,13353,0
,07/24/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,596,13354,0
,07/31/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,602,13355,0
,08/07/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,620,13356,0
,08/14/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,616,13357,0
,08/21/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,608,13358,0
,08/28/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,600,13359,0
,09/04/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,0,,0,0,615,13360,0
,09/11/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,605,13361,0
,09/18/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,13362,0
,09/25/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,607,13363,0
,10/02/21,0,0,,Bob Wiley Detention Facility,,Tulare,188,,0,0,,,0,613,13364,0
,10/09/21,0,0,,Bob Wiley Detention Facility,,Tulare,183,,0,0,,,0,607,13365,31
,10/16/21,0,0,,Bob Wiley Detention Facility,,Tulare,427,,0,0,,,0,623,13366,18
,10/23/21,0,<11,,Bob Wiley Detention Facility,,Tulare,312,,<11,0,,,,585,13367,45
,10/30/21,0,0,,Bob Wiley Detention Facility,,Tulare,196,,0,0,,,,597,13368,<11
,11/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,154,,44,,,,,593,13369,<11
,11/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,156,,38,0,,,0,592,13370,0
,11/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,105,,0,0,,,,596,13371,<11
,11/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,12,,0,,,,,585,13372,0
,12/04/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,,,,,354,13373,0
,12/11/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,,,,,595,13374,0
,12/18/21,0,0,,Bob Wiley Detention Facility,,Tulare,12,,0,,,,,582,13375,0
,12/25/21,0,0,,Bob Wiley Detention Facility,,Tulare,104,,0,,,,,582,13376,<11
,01/01/22,0,0,,Bob Wiley Detention Facility,,Tulare,15,,0,,,,,579,13377,0
,01/08/22,0,0,,Bob Wiley Detention Facility,,Tulare,79,,0,,,,,570,13378,0
,01/15/22,0,0,,Bob Wiley Detention Facility,,Tulare,72,,0,,,,,576,13379,<11
,01/22/22,0,0,,Bob Wiley Detention Facility,,Tulare,26,,<11,,,,,585,13380,0
,01/29/22,0,0,,Bob Wiley Detention Facility,,Tulare,164,,0,,,,,554,13381,20
,02/05/22,0,0,,Bob Wiley Detention Facility,,Tulare,195,,<11,,,,,604,13382,<11
,02/12/22,0,0,,Bob Wiley Detention Facility,,Tulare,336,,11,,,,,541,13383,68
,02/19/22,0,0,,Bob Wiley Detention Facility,,Tulare,209,,12,,,,,552,13384,17
,02/26/22,0,0,,Bob Wiley Detention Facility,,Tulare,340,,<11,,,,,578,13385,21
,03/05/22,0,0,,Bob Wiley Detention Facility,,Tulare,209,,<11,,,,,557,13386,28
,03/12/22,0,0,,Bob Wiley Detention Facility,,Tulare,326,,<11,0,,0,0,546,13387,27
,03/19/22,0,0,,Bob Wiley Detention Facility,,Tulare,243,,22,,,,,548,13388,<11
,03/26/22,0,0,,Bob Wiley Detention Facility,,Tulare,270,,0,,,,,553,13389,<11
,04/02/22,0,0,,Bob Wiley Detention Facility,,Tulare,167,,<11,,,,,578,13390,<11
,04/09/22,0,0,,Bob Wiley Detention Facility,,Tulare,162,,0,,,,,594,13391,0
,04/16/22,0,0,,Bob Wiley Detention Facility,,Tulare,91,,0,,,,,583,13392,0
,04/23/22,0,0,,Bob Wiley Detention Facility,,Tulare,118,,0,,,,,590,13393,0
,04/30/22,0,0,,Bob Wiley Detention Facility,,Tulare,118,,0,,,,,600,13394,0
,12/26/20,,,,No Data Reported,,Tulare,,,,,,,,,13395,
,07/25/20,0,0,,Pre-Trial Facility,,Tulare,139,,22,U,,U,U,216,13396,22
,08/01/20,0,0,,Pre-Trial Facility,,Tulare,14,,0,0,,0,0,285,13397,0
,08/08/20,0,0,,Pre-Trial Facility,,Tulare,46,,0,<11,,U,<11,283,13398,<11
,08/15/20,0,0,,Pre-Trial Facility,,Tulare,52,,<11,<11,,U,<11,281,13399,<11
,08/22/20,0,0,,Pre-Trial Facility,,Tulare,59,,<11,0,,U,0,311,13400,0
,08/29/20,0,0,,Pre-Trial Facility,,Tulare,54,,<11,<11,,U,<11,293,13401,<11
,09/05/20,0,0,,Pre-Trial Facility,,Tulare,61,,0,0,,U,<11,300,13402,<11
,09/12/20,0,0,,Pre-Trial Facility,,Tulare,71,,0,0,,0,0,299,13403,<11
,01/02/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13602,0
,09/19/20,0,0,,Pre-Trial Facility,,Tulare,53,,0,0,,,<11,267,13404,<11
,09/26/20,0,0,,Pre-Trial Facility,,Tulare,71,,14,<11,,0,<11,271,13405,<11
,04/23/22,,,0,,,Tulare,,0,,,125,,,,13749,
,10/03/20,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,,<11,287,13406,<11
,10/10/20,0,0,,Pre-Trial Facility,,Tulare,170,,<11,<11,,,<11,284,13407,<11
,10/17/20,0,0,,Pre-Trial Facility,,Tulare,178,,<11,0,,,<11,290,13408,<11
,10/24/20,0,0,,Pre-Trial Facility,,Tulare,327,,<11,<11,,,0,315,13409,<11
,10/31/20,0,0,,Pre-Trial Facility,,Tulare,155,,<11,<11,,,<11,386,13410,<11
,11/07/20,0,0,,Pre-Trial Facility,,Tulare,164,,<11,<11,,,<11,295,13411,<11
,11/14/20,0,0,,Pre-Trial Facility,,Tulare,274,,<11,<11,,,<11,305,13412,<11
,11/21/20,0,0,,Pre-Trial Facility,,Tulare,164,,0,<11,,,<11,284,13413,<11
,11/28/20,0,0,,Pre-Trial Facility,,Tulare,341,,16,<11,,,<11,297,13414,<11
,12/05/20,0,0,,Pre-Trial Facility,,Tulare,165,,<11,<11,,0,<11,279,13415,<11
,12/12/20,0,0,,Pre-Trial Facility,,Tulare,174,,<11,<11,,,<11,298,13416,<11
,12/19/20,0,0,,Pre-Trial Facility,,Tulare,94,,0,<11,,,<11,298,13417,<11
,01/02/21,0,0,,Pre-Trial Facility,,Tulare,129,,22,<11,,,0,302,13418,<11
,01/09/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,298,13419,<11
,01/16/21,0,0,,Pre-Trial Facility,,Tulare,126,,0,<11,,,0,295,13420,<11
,01/23/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,302,13421,<11
,01/30/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,,0,295,13422,<11
,02/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,<11,<11,,,<11,292,13423,<11
,02/13/21,0,0,,Pre-Trial Facility,,Tulare,95,,<11,0,,,0,270,13424,0
,02/20/21,0,0,,Pre-Trial Facility,,Tulare,180,,<11,0,,,0,296,13425,0
,02/27/21,0,0,,Pre-Trial Facility,,Tulare,257,,0,0,,,0,288,13426,0
,03/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,0,0,,,0,297,13427,0
,03/13/21,0,0,,Pre-Trial Facility,,Tulare,181,,0,<11,,,0,285,13428,<11
,03/20/21,0,0,,Pre-Trial Facility,,Tulare,114,,0,0,,,<11,274,13429,<11
,03/27/21,0,0,,Pre-Trial Facility,,Tulare,102,,0,0,,,<11,291,13430,<11
,04/03/21,0,0,,Pre-Trial Facility,,Tulare,162,,0,0,,,<11,302,13431,<11
,04/10/21,0,0,,Pre-Trial Facility,,Tulare,150,,0,0,,,0,299,13432,0
,04/17/21,0,0,,Pre-Trial Facility,,Tulare,170,,0,0,,,0,312,13433,0
,04/24/21,0,0,,Pre-Trial Facility,,Tulare,124,,0,0,,,0,304,13434,<11
,04/24/21,,,0,,,Tulare,,0,,,0,,,,13697,
,05/01/21,0,0,,Pre-Trial Facility,,Tulare,169,,0,0,,0,0,321,13435,0
,05/08/21,0,0,,Pre-Trial Facility,,Tulare,148,,0,0,,,0,316,13436,0
,05/15/21,0,0,,Pre-Trial Facility,,Tulare,195,,0,0,,,0,314,13437,0
,05/22/21,0,0,,Pre-Trial Facility,,Tulare,146,,0,0,,,0,321,13438,0
,05/29/21,0,0,,Pre-Trial Facility,,Tulare,109,,0,0,,,0,319,13439,0
,06/05/21,0,0,,Pre-Trial Facility,,Tulare,113,,0,0,,,0,317,13440,0
,06/12/21,0,0,,Pre-Trial Facility,,Tulare,117,,0,0,,,0,318,13441,0
,06/19/21,0,0,,Pre-Trial Facility,,Tulare,174,,0,0,,,0,313,13442,0
,06/26/21,0,0,,Pre-Trial Facility,,Tulare,94,,0,0,,,0,316,13443,0
,07/03/21,0,0,,Pre-Trial Facility,,Tulare,186,,0,0,,,0,313,13444,0
,07/10/21,0,0,,Pre-Trial Facility,,Tulare,132,,0,0,,0,0,310,13445,<11
,07/17/21,0,0,,Pre-Trial Facility,,Tulare,184,,0,0,,,<11,291,13446,0
,07/24/21,0,0,,Pre-Trial Facility,,Tulare,131,,0,0,,0,0,299,13447,0
,07/31/21,0,0,,Pre-Trial Facility,,Tulare,137,,0,0,,0,0,305,13448,<11
,08/07/21,0,0,,Pre-Trial Facility,,Tulare,120,,0,0,,0,0,285,13449,0
,08/14/21,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,0,0,391,13450,0
,08/21/21,0,0,,Pre-Trial Facility,,Tulare,131,,0,0,,0,0,308,13451,0
,08/28/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,0,0,297,13452,0
,09/04/21,0,0,,Pre-Trial Facility,,Tulare,182,,0,<11,,0,0,301,13453,0
,09/11/21,0,0,,Pre-Trial Facility,,Tulare,122,,0,<11,,,0,302,13454,<11
,09/18/21,0,0,,Pre-Trial Facility,,Tulare,167,,0,<11,,0,0,317,13455,<11
,09/25/21,0,0,,Pre-Trial Facility,,Tulare,174,,0,0,,,0,306,13456,0
,10/02/21,0,0,,Pre-Trial Facility,,Tulare,188,,0,0,,,0,295,13457,0
,10/09/21,0,0,,Pre-Trial Facility,,Tulare,356,,0,0,,0,0,319,13458,<11
,10/16/21,0,0,,Pre-Trial Facility,,Tulare,252,,0,<11,,,<11,289,13459,<11
,10/23/21,0,0,,Pre-Trial Facility,,Tulare,234,,<11,<11,,,,293,13460,<11
,10/30/21,0,0,,Pre-Trial Facility,,Tulare,349,,<11,<11,,,,270,13461,<11
,11/06/21,0,0,,Pre-Trial Facility,,Tulare,349,,<11,<11,,,,270,13462,<11
,11/13/21,0,0,,Pre-Trial Facility,,Tulare,365,,<11,0,,,0,369,13463,0
,11/20/21,0,0,,Pre-Trial Facility,,Tulare,341,,<11,,,,,263,13464,<11
,11/27/21,0,0,,Pre-Trial Facility,,Tulare,299,,<11,,,,,275,13465,0
,12/04/21,0,0,,Pre-Trial Facility,,Tulare,303,,<11,<11,,,,260,13466,<11
,12/11/21,0,0,,Pre-Trial Facility,,Tulare,292,,0,,,,,255,13467,0
,12/18/21,0,0,,Pre-Trial Facility,,Tulare,307,,0,,,,,254,13468,0
,12/25/21,0,0,,Pre-Trial Facility,,Tulare,271,,<11,,,,,232,13469,<11
,01/01/22,0,0,,Pre-Trial Facility,,Tulare,275,,<11,<11,,,,251,13470,<11
,01/08/22,0,0,,Pre-Trial Facility,,Tulare,369,,0,,,,,281,13471,<11
,01/15/22,0,0,,Pre-Trial Facility,,Tulare,359,,15,,,,,277,13472,16
,01/22/22,0,0,,Pre-Trial Facility,,Tulare,314,,11,,,,,270,13473,28
,01/29/22,0,0,,Pre-Trial Facility,,Tulare,232,,0,,,,,285,13474,17
,02/05/22,0,0,,Pre-Trial Facility,,Tulare,368,,<11,,,,,275,13475,16
,02/12/22,0,0,,Pre-Trial Facility,,Tulare,321,,16,,,,,301,13476,<11
,02/19/22,0,0,,Pre-Trial Facility,,Tulare,340,,<11,,,,,295,13477,<11
,02/26/22,0,0,,Pre-Trial Facility,,Tulare,461,,26,,,,,292,13478,<11
,03/05/22,0,0,,Pre-Trial Facility,,Tulare,491,,11,,,,,271,13479,<11
,03/12/22,0,0,,Pre-Trial Facility,,Tulare,421,,19,,,,,287,13480,<11
,03/19/22,0,0,,Pre-Trial Facility,,Tulare,350,,<11,,,,,279,13481,<11
,03/26/22,0,0,,Pre-Trial Facility,,Tulare,312,,30,,,,,282,13482,0
,04/02/22,0,0,,Pre-Trial Facility,,Tulare,293,,<11,,,,,271,13483,0
,04/09/22,0,0,,Pre-Trial Facility,,Tulare,292,,<11,,,,,257,13484,0
,04/16/22,0,0,,Pre-Trial Facility,,Tulare,328,,<11,,,,,317,13485,0
,04/23/22,0,0,,Pre-Trial Facility,,Tulare,358,,0,,,,,251,13486,0
,04/30/22,0,0,,Pre-Trial Facility,,Tulare,321,,0,,,,,239,13487,0
,07/25/20,0,0,,South County Detention Facility,,Tulare,0,,U,U,,U,U,203,13488,0
,08/01/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,226,13489,0
,08/08/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,243,13490,0
,08/15/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,277,13491,0
,08/22/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,275,13492,0
,08/29/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,13493,0
,09/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,13494,0
,09/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,297,13495,0
,09/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,13496,0
,09/26/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,353,13497,0
,10/03/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,350,13498,0
,10/10/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,344,13499,0
,10/17/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,13500,0
,10/24/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,352,13501,0
,10/31/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,13502,0
,11/07/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,13503,0
,11/14/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,316,13504,0
,11/21/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,327,13505,0
,11/28/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,328,13506,0
,12/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,337,13507,0
,12/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,338,13508,0
,12/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,338,13509,0
,01/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,337,13510,0
,01/09/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,342,13511,0
,01/16/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,13512,0
,01/23/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,13513,0
,01/30/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,345,13514,0
,02/06/21,0,0,,South County Detention Facility,,Tulare,24,,0,0,,,0,335,13515,0
,02/13/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,326,13516,0
,02/20/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,13517,0
,02/27/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,13518,0
,03/06/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,13519,0
,03/13/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,13520,0
,03/20/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13521,0
,03/27/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,355,13522,0
,04/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,13523,0
,04/10/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13524,0
,04/17/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,349,13525,0
,04/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13526,0
,05/01/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13527,0
,05/08/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,354,13528,0
,05/15/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,344,13529,0
,05/22/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,360,13530,0
,05/29/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,356,13531,0
,06/05/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,13532,0
,06/12/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,13533,0
,06/19/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,334,13534,0
,06/26/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,13535,0
,07/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,363,13536,0
,07/10/21,0,0,,South County Detention Facility,,Tulare,20,,0,0,,,0,361,13537,0
,07/17/21,0,0,,South County Detention Facility,,Tulare,19,,0,0,,,0,362,13538,0
,07/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,13539,0
,07/31/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,13540,0
,08/07/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,13541,0
,08/14/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,13542,0
,08/21/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13543,0
,08/28/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,13544,0
,09/04/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,339,13545,0
,09/11/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,335,13546,0
,09/18/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,339,13547,0
,09/25/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,336,13548,0
,10/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,13549,0
,10/09/21,0,0,,South County Detention Facility,,Tulare,104,,0,0,,,0,358,13550,0
,10/16/21,0,0,,South County Detention Facility,,Tulare,334,,0,<11,,,,357,13551,<11
,10/23/21,0,0,,South County Detention Facility,,Tulare,178,,0,<11,,,,348,13552,<11
,10/30/21,0,0,,South County Detention Facility,,Tulare,213,,0,<11,,,,342,13553,<11
,11/06/21,0,0,,South County Detention Facility,,Tulare,183,,0,,,,,354,13554,0
,11/13/21,0,0,,South County Detention Facility,,Tulare,192,,0,0,,,0,256,13555,0
,11/20/21,0,0,,South County Detention Facility,,Tulare,196,,0,<11,,,,340,13556,<11
,11/27/21,0,0,,South County Detention Facility,,Tulare,222,,0,,,,,359,13557,0
,12/04/21,0,0,,South County Detention Facility,,Tulare,171,,0,,,,,354,13558,0
,12/11/21,0,0,,South County Detention Facility,,Tulare,206,,0,,,,,348,13559,0
,12/18/21,0,0,,South County Detention Facility,,Tulare,177,,0,,,,,343,13560,0
,12/25/21,0,0,,South County Detention Facility,,Tulare,194,,0,,,,,352,13561,0
,01/01/22,0,0,,South County Detention Facility,,Tulare,225,,0,,,,,353,13562,0
,01/08/22,0,0,,South County Detention Facility,,Tulare,232,,0,,,,,345,13563,<11
,01/15/22,0,0,,South County Detention Facility,,Tulare,179,,0,,,,,345,13564,<11
,01/22/22,0,0,,South County Detention Facility,,Tulare,371,,<11,,,,,332,13565,14
,01/09/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13603,0
,01/29/22,0,0,,South County Detention Facility,,Tulare,383,,0,,,,,344,13566,18
,02/05/22,0,0,,South County Detention Facility,,Tulare,363,,<11,,,,,333,13567,29
,02/12/22,0,0,,South County Detention Facility,,Tulare,338,,36,,,,,314,13568,15
,02/19/22,0,0,,South County Detention Facility,,Tulare,324,,25,,,,,330,13569,<11
,02/26/22,0,0,,South County Detention Facility,,Tulare,225,,30,,,,,324,13570,12
,03/05/22,0,0,,South County Detention Facility,,Tulare,247,,<11,,,,,367,13571,0
,03/12/22,0,0,,South County Detention Facility,,Tulare,263,,0,,,,,376,13572,0
,03/19/22,0,0,,South County Detention Facility,,Tulare,242,,0,,,,,367,13573,0
,03/26/22,0,0,,South County Detention Facility,,Tulare,294,,0,,,,,357,13574,0
,04/02/22,0,0,,South County Detention Facility,,Tulare,327,,0,,,,,351,13575,0
,04/09/22,0,0,,South County Detention Facility,,Tulare,390,,0,,,,,353,13576,0
,04/16/22,0,0,,South County Detention Facility,,Tulare,369,,0,,,,,368,13577,0
,04/23/22,0,0,,South County Detention Facility,,Tulare,299,,0,,,,,372,13578,0
,04/30/22,0,0,,South County Detention Facility,,Tulare,344,,0,,,,,367,13579,0
,07/25/20,0,0,,Tulare County Jail,,Tulare,0,,0,U,,U,U,165,13580,0
,08/01/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,17,13581,0
,08/08/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13582,0
,08/15/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13583,0
,08/22/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13584,0
,08/29/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13585,0
,09/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13586,0
,09/12/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,13587,0
,09/19/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,13588,0
,09/26/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13589,0
,10/03/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13590,0
,10/10/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13591,0
,10/17/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13592,0
,10/24/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13593,0
,10/31/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,13594,0
,11/07/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13595,0
,11/14/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13596,0
,11/21/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13597,0
