Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/5/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6647,0
,9/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,6648,0
,9/19/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6649,0
,9/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6650,0
,10/3/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6651,0
,10/10/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6652,0
,10/17/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,6653,0
,10/24/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6654,0
,10/31/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,6655,0
,11/7/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6656,0
,11/14/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6657,0
,11/21/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6658,0
,11/28/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6659,0
,12/5/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6660,0
,12/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,6661,0
,1/16/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,6666,0
,1/23/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6667,0
,1/30/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6668,0
,2/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,6669,0
,2/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,6670,0
,2/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,6671,0
,2/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6672,0
,3/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6673,0
,3/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,6674,0
,3/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,6675,0
,3/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,6676,0
,4/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,6677,0
,4/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,6678,0
,4/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,6679,0
,4/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,6680,0
,5/1/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,6681,0
,5/8/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,6682,0
,5/15/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,6683,0
,5/22/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,6684,0
,5/29/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,6685,0
,6/5/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6686,0
,6/12/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6687,0
,6/19/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6688,0
,6/26/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6689,0
,7/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6690,0
,7/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6691,0
,7/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6692,0
,7/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6693,0
,7/31/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,6694,0
,8/7/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,6695,0
,8/14/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6696,0
,7/25/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,6697,<11
,8/1/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,6698,<11
,8/8/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,6699,<11
,8/15/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,6700,<11
,8/15/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6812,
,8/22/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,6701,<11
,8/29/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,6702,0
,9/5/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,6703,<11
,9/12/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,6704,0
,9/19/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,6705,0
,9/26/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,6706,0
,10/3/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,6707,0
,10/10/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,6708,0
,10/17/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,6709,<11
,10/24/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,6710,0
,10/31/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,6711,<11
,11/7/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,6712,0
,11/14/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,6713,0
,11/21/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,6714,0
,11/28/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,6715,<11
,12/5/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,6716,0
,12/12/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,6717,<11
,12/19/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,6718,<11
,12/26/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,6719,<11
,1/2/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,6720,<11
,1/9/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,6721,0
,1/16/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,6722,<11
,1/23/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,6723,<11
,1/30/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,6724,0
,2/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,6725,<11
,2/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,6726,<11
,2/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,6727,0
,2/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,6728,0
,3/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,6729,0
,3/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,6730,<11
,3/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,6731,<11
,3/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,6732,0
,4/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,6733,0
,4/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,6734,0
,4/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,6735,0
,4/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,6736,0
,8/22/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6813,
,5/1/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,6737,0
,5/8/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,6738,0
,5/15/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,6739,0
,5/22/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,6740,0
,5/29/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,6741,0
,6/5/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,6742,0
,6/12/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,6743,0
,6/19/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,6744,0
,6/26/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,6745,0
,7/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,6746,0
,7/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,6747,0
,7/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,6748,0
,7/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,6749,0
,7/31/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,6750,0
,8/7/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,6751,0
,8/14/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,6752,<11
,7/25/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6753,0
,8/1/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,6754,0
,8/8/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,6755,0
,8/15/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,6756,0
,8/22/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6757,0
,8/29/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,6758,0
,9/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6759,0
,9/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,6760,0
,9/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6761,0
,9/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6762,0
,10/3/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,6763,0
,10/10/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,6764,0
,10/17/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6765,0
,10/24/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6766,0
,10/31/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,6767,0
,11/7/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6768,0
,11/14/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6769,0
,11/21/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6770,0
,11/28/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6771,0
,12/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,6772,0
,12/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,6773,0
,8/29/2020,,,0,,,Santa Cruz,,0,,,0,,,,6814,
,12/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6774,0
,12/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,6775,0
,1/2/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6776,0
,1/9/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,6777,<11
,1/16/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,6778,0
,1/23/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,6779,0
,1/30/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,6780,0
,2/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,6781,0
,2/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,6782,0
,2/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,6783,0
,2/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,6784,0
,3/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,6785,0
,3/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,6786,0
,3/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,6787,0
,3/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,6788,0
,4/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6789,0
,4/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,6790,0
,4/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,6791,0
,4/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,6792,0
,5/1/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,6793,0
,5/8/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,6794,0
,5/15/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6795,0
,5/22/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,6796,0
,5/29/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6797,0
,6/5/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,6798,0
,6/12/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,6799,0
,6/19/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,6800,0
,6/26/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6801,0
,7/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,6802,0
,7/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6803,0
,7/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6804,0
,7/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6805,0
,7/31/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,6806,0
,8/7/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,6807,0
,8/14/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,119,6808,0
,7/25/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6809,
,8/1/2020,,,0,,,Santa Cruz,,0,,,0,,,,6810,
,8/8/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6811,
,9/19/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6817,
,9/26/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6818,
,10/3/2020,,,0,,,Santa Cruz,,0,,,0,,,,6819,
,10/10/2020,,,0,,,Santa Cruz,,0,,,0,,,,6820,
,10/17/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6821,
,10/24/2020,,,0,,,Santa Cruz,,0,,,0,,,,6822,
,10/31/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6823,
,11/7/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6824,
,11/14/2020,,,0,,,Santa Cruz,,0,,,0,,,,6825,
,11/21/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6826,
,11/28/2020,,,0,,,Santa Cruz,,<11,,,60,,,,6827,
,12/5/2020,,,0,,,Santa Cruz,,<11,,,146,,,,6828,
,12/12/2020,,,<11,,,Santa Cruz,,<11,,,113,,,,6829,
,12/19/2020,,,<11,,,Santa Cruz,,<11,,,96,,,,6830,
,12/26/2020,,,<11,,,Santa Cruz,,<11,,,41,,,,6831,
,1/2/2021,,,<11,,,Santa Cruz,,<11,,,46,,,,6832,
,1/9/2021,,,<11,,,Santa Cruz,,<11,,,70,,,,6833,
,1/16/2021,,,<11,,,Santa Cruz,,<11,,,64,,,,6834,
,1/23/2021,,,<11,,,Santa Cruz,,<11,,,83,,,,6835,
,1/30/2021,,,<11,,,Santa Cruz,,<11,,,83,,,,6836,
,2/6/2021,,,<11,,,Santa Cruz,,<11,,,89,,,,6837,
,2/13/2021,,,0,,,Santa Cruz,,0,,,55,,,,6838,
,2/20/2021,,,0,,,Santa Cruz,,0,,,92,,,,6839,
,2/27/2021,,,0,,,Santa Cruz,,0,,,68,,,,6840,
,3/6/2021,,,0,,,Santa Cruz,,0,,,62,,,,6841,
,3/13/2021,,,0,,,Santa Cruz,,0,,,69,,,,6842,
,3/20/2021,,,0,,,Santa Cruz,,0,,,90,,,,6843,
,3/20/2021,,,0,,,Santa Cruz,,0,,,90,,,,6844,
,4/3/2021,,,0,,,Santa Cruz,,0,,,87,,,,6845,
,4/10/2021,,,0,,,Santa Cruz,,0,,,99,,,,6846,
,4/17/2021,,,0,,,Santa Cruz,,0,,,85,,,,6847,
,4/24/2021,,,0,,,Santa Cruz,,0,,,73,,,,6848,
,5/1/2021,,,0,,,Santa Cruz,,0,,,92,,,,6849,
,5/8/2021,,,0,,,Santa Cruz,,0,,,89,,,,6850,
,5/15/2021,,,0,,,Santa Cruz,,0,,,12,,,,6851,
,5/22/2021,,,0,,,Santa Cruz,,0,,,17,,,,6852,
,5/29/2021,,,0,,,Santa Cruz,,0,,,16,,,,6853,
,6/5/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6854,
,6/12/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6855,
,6/19/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6856,
,6/26/2021,,,0,,,Santa Cruz,,0,,,17,,,,6857,
,7/3/2021,,,0,,,Santa Cruz,,0,,,13,,,,6858,
,7/10/2021,,,0,,,Santa Cruz,,0,,,13,,,,6859,
,7/17/2021,,,0,,,Santa Cruz,,0,,,11,,,,6860,
,7/24/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6861,
,7/31/2021,,,0,,,Santa Cruz,,0,,,15,,,,6862,
,8/7/2021,,,0,,,Santa Cruz,,0,,,15,,,,6863,
,8/14/2021,,,0,,,Santa Cruz,,<11,,,16,,,,6864,
,7/25/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,6865,0
,8/1/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,6866,0
,8/8/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,6867,0
,8/15/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,6868,0
,8/22/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,6869,0
,4/24/2021,,,0,,,Shasta,,0,,,<11,,,,6960,
,5/15/2021,,,0,,,Shasta,,0,,,0,,,,6963,
,8/29/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6870,0
,9/5/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6871,0
,9/12/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,6872,0
,9/19/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,6873,0
,9/26/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,6874,0
,10/3/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,6875,0
,10/10/2020,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,6876,0
,10/17/2020,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,6877,0
,10/24/2020,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,6878,0
,10/31/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,6879,<11
,11/7/2020,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,6880,0
,11/14/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,6881,0
,11/21/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,6882,0
,11/28/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6883,0
,12/5/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,6884,<11
,12/12/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,6885,0
,12/19/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6886,0
,12/26/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,6887,0
,1/2/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,6888,0
,1/9/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,6889,0
,1/16/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6890,0
,1/23/2021,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,6891,<11
,1/30/2021,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,6892,17
,2/6/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,6893,0
,2/13/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,6894,<11
,2/20/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,6895,0
,2/27/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6896,0
,3/6/2021,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,6897,<11
,3/13/2021,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,6898,<11
,3/20/2021,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,6899,0
,3/27/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,6900,0
,4/3/2021,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,6901,<11
,4/10/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,6902,0
,4/17/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,6903,0
,4/24/2021,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,6904,0
,5/1/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,6905,0
,5/8/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,6906,0
,5/15/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6907,0
,5/22/2021,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,6908,<11
,5/29/2021,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,6909,0
,6/5/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,6910,0
,6/12/2021,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,6911,0
,6/19/2021,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,6912,0
,6/26/2021,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,6913,<11
,7/3/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,6914,0
,7/10/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,6915,0
,7/17/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,6916,0
,7/24/2021,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,6917,0
,7/31/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,6918,0
,8/7/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,349,6919,0
,8/14/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,368,6920,0
,7/25/2020,,,0,,,Shasta,,0,,,0,,,,6921,
,8/1/2020,,,0,,,Shasta,,0,,,<11,,,,6922,
,8/8/2020,,,0,,,Shasta,,0,,,0,,,,6923,
,8/15/2020,,,0,,,Shasta,,0,,,<11,,,,6924,
,8/22/2020,,,0,,,Shasta,,0,,,0,,,,6925,
,8/29/2020,,,0,,,Shasta,,0,,,0,,,,6926,
,9/5/2020,,,0,,,Shasta,,0,,,0,,,,6927,
,9/12/2020,,,0,,,Shasta,,0,,,0,,,,6928,
,9/19/2020,,,0,,,Shasta,,0,,,0,,,,6929,
,9/26/2020,,,0,,,Shasta,,0,,,0,,,,6930,
,10/3/2020,,,0,,,Shasta,,0,,,0,,,,6931,
,10/10/2020,,,0,,,Shasta,,0,,,<11,,,,6932,
,10/17/2020,,,0,,,Shasta,,0,,,0,,,,6933,
,10/24/2020,,,0,,,Shasta,,0,,,0,,,,6934,
,10/31/2020,,,0,,,Shasta,,<11,,,<11,,,,6935,
,11/7/2020,,,0,,,Shasta,,<11,,,<11,,,,6936,
,11/14/2020,,,<11,,,Shasta,,<11,,,14,,,,6937,
,11/21/2020,,,<11,,,Shasta,,<11,,,<11,,,,6938,
,11/28/2020,,,0,,,Shasta,,0,,,0,,,,6939,
,12/5/2020,,,<11,,,Shasta,,<11,,,<11,,,,6940,
