Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/17/21,,,<11,,,Siskiyou,,0,,,0,,,,8833,
,07/24/21,,,0,,,Siskiyou,,0,,,0,,,,8834,
,07/31/21,,,0,,,Siskiyou,,0,,,<11,,,,8835,
,10/16/21,,,0,,,Siskiyou,,0,,,<11,,,,8846,
,10/23/21,,,0,,,Siskiyou,,0,,,<11,,,,8847,
,10/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,8848,
,11/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,8849,
,11/13/21,,,0,,,Siskiyou,,0,,,0,,,,8850,
,11/20/21,,,0,,,Siskiyou,,0,,,0,,,,8851,
,07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U, 55 ,8852,0
,08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 60 ,8853,0
,08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,, 54 ,8854,0
,08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 63 ,8855,0
,08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 70 ,8856,0
,08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 87 ,8857,0
,09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 92 ,8858,0
,09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 94 ,8859,0
,09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 97 ,8860,0
,09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 91 ,8861,0
,10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0, 102 ,8862,0
,10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 102 ,8863,0
,10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 105 ,8864,0
,10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 104 ,8865,0
,10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 112 ,8866,0
,11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 110 ,8867,0
,11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 117 ,8868,0
,11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 108 ,8869,0
,11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 114 ,8870,0
,12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 114 ,8871,0
,12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 107 ,8872,0
,12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 104 ,8873,0
,12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 99 ,8874,0
,01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 109 ,8875,0
,01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 114 ,8876,0
,01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 104 ,8877,<11
,01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 102 ,8878,<11
,01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 104 ,8879,<11
,02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 123 ,8880,<11
,02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 123 ,8881,0
,02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 128 ,8882,0
,02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 126 ,8883,0
,03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0, 125 ,8884,0
,03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 124 ,8885,0
,03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 130 ,8886,0
,03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 126 ,8887,0
,04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0, 133 ,8888,0
,04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 132 ,8889,0
,04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 136 ,8890,<11
,04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 132 ,8891,0
,05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 132 ,8892,0
,05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,, 132 ,8893,0
,05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 136 ,8894,0
,05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 140 ,8895,0
,05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 145 ,8896,0
,06/05/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 138 ,8897,0
,06/12/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 139 ,8898,0
,06/19/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 135 ,8899,0
,06/26/21,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0, 129 ,8900,0
,07/03/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 129 ,8901,0
,07/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 118 ,8902,0
,07/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 112 ,8903,0
,07/24/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 106 ,8904,0
,07/31/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 118 ,8905,0
,08/07/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 116 ,8906,0
,08/14/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0, 114 ,8907,<11
,08/21/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 108 ,8908,<11
,08/28/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 111 ,8909,0
,09/04/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 115 ,8910,0
,09/11/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 112 ,8911,0
,09/18/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 114 ,8912,0
,09/25/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0, 114 ,8913,0
,10/02/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 111 ,8914,0
,10/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 106 ,8915,0
,10/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 115 ,8916,0
,10/23/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 112 ,8917,0
,10/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 113 ,8918,0
,11/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 106 ,8919,0
,11/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 114 ,8920,0
,11/13/21,,,,No Data Reported,,Solano,,,,,,,,,8921,
,07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U, 188 ,8922,0
,08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11, 180 ,8923,<11
,08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,, 208 ,8924,<11
,08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0, 203 ,8925,<11
,08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0, 208 ,8926,<11
,08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 201 ,8927,<11
,11/28/20,,,0,,,Solano,,<11,,,<11,,,,9078,
,09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0, 183 ,8928,0
,09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0, 182 ,8929,0
,09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 195 ,8930,<11
,09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0, 205 ,8931,<11
,10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11, 234 ,8932,<11
,10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 213 ,8933,0
,10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0, 215 ,8934,<11
,10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0, 223 ,8935,0
,10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 232 ,8936,<11
,11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 244 ,8937,<11
,11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0, 220 ,8938,0
,11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0, 216 ,8939,0
,11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0, 207 ,8940,0
,12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0, 213 ,8941,0
,12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0, 201 ,8942,<11
,12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 198 ,8943,<11
,12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0, 183 ,8944,<11
,01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0, 200 ,8945,<11
,01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 186 ,8946,<11
,01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0, 224 ,8947,<11
,01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0, 224 ,8948,<11
,01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0, 236 ,8949,<11
,02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0, 227 ,8950,<11
,02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 223 ,8951,<11
,02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0, 225 ,8952,<11
,02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 223 ,8953,0
,03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0, 230 ,8954,<11
,03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0, 230 ,8955,<11
,03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0, 251 ,8956,<11
,03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0, 229 ,8957,0
,04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0, 208 ,8958,0
,04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0, 205 ,8959,0
,04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 197 ,8960,0
,04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0, 210 ,8961,<11
,05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0, 219 ,8962,0
,05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0, 219 ,8963,0
,05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0, 211 ,8964,0
,05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 216 ,8965,0
,05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0, 225 ,8966,0
,06/05/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 214 ,8967,0
,06/12/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 219 ,8968,0
,06/19/21,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0, 213 ,8969,0
,06/26/21,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0, 214 ,8970,0
,07/03/21,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0, 207 ,8971,0
,07/10/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 198 ,8972,<11
,07/17/21,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0, 199 ,8973,0
,07/24/21,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0, 197 ,8974,<11
,07/31/21,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0, 197 ,8975,0
,08/07/21,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0, 197 ,8976,<11
,08/14/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0, 220 ,8977,0
,08/21/21,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0, 226 ,8978,<11
,08/28/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 229 ,8979,<11
,09/04/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 217 ,8980,0
,09/11/21,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0, 217 ,8981,0
,09/18/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0, 216 ,8982,0
,09/25/21,0,0,,Solano County Justice Center,,Solano,44,,0,0,,0,0, 229 ,8983,<11
,10/02/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0, 217 ,8984,<11
,10/09/21,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0, 203 ,8985,0
,10/16/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0, 210 ,8986,<11
,10/23/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 210 ,8987,0
,10/30/21,0,0,,Solano County Justice Center,,Solano,21,,0,0,,0,0, 196 ,8988,<11
,11/06/21,0,0,,Solano County Justice Center,,Solano,13,,0,0,,0,0, 193 ,8989,<11
,11/20/21,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0, 187 ,8990,0
,07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U, 198 ,8991,0
,08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 210 ,8992,0
,08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,, 213 ,8993,0
,08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 236 ,8994,0
,08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 243 ,8995,0
,08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 247 ,8996,0
,09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 246 ,8997,0
,09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 260 ,8998,0
,09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0, 255 ,8999,0
,09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 258 ,9000,0
,10/31/20,,,0,,,Solano,,<11,,,<11,,,,9074,
,10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 265 ,9001,0
,10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 272 ,9002,0
,10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 275 ,9003,0
,10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 280 ,9004,0
,10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 282 ,9005,0
,11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 110 ,9006,0
,11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0, 282 ,9007,0
,11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 257 ,9008,0
,11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 268 ,9009,0
,12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 265 ,9010,0
,12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 274 ,9011,0
,12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0, 273 ,9012,0
,12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9013,0
,01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 272 ,9014,0
,01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0, 277 ,9015,0
,01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 274 ,9016,0
,01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 282 ,9017,<11
,01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9018,0
,02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 270 ,9019,0
,02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 287 ,9020,0
,02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9021,0
,02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 291 ,9022,0
,03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9023,0
,03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9024,0
,03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 289 ,9025,0
,03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9026,0
,04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0, 276 ,9027,0
,04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9028,0
,04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9029,0
,04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9030,0
,05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9031,<11
,05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 286 ,9032,0
,05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 290 ,9033,0
,05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 291 ,9034,0
,05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 289 ,9035,0
,06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0, 283 ,9036,0
,06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0, 288 ,9037,<11
,06/19/21,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0, 286 ,9038,0
,06/26/21,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0, 278 ,9039,0
,07/03/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9040,0
,07/10/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 279 ,9041,0
,07/17/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0, 283 ,9042,0
,07/24/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 280 ,9043,0
,07/31/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 197 ,9044,0
,08/07/21,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0, 279 ,9045,0
,08/14/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 274 ,9046,0
,08/21/21,0,0,,Stanton Correctional Facility,,Solano,27,,0,0,,0,0, 263 ,9047,<11
,08/28/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 259 ,9048,<11
,09/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 260 ,9049,0
,09/11/21,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0, 261 ,9050,0
,09/25/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 260 ,9051,<11
,10/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 259 ,9052,0
,10/09/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 258 ,9053,0
,10/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9054,0
,10/23/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 252 ,9055,0
,10/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9056,0
,11/06/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 254 ,9057,0
,11/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 254 ,9058,0
,09/18/21,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,9059,
,07/25/20,,,0,,,Solano,,<11,,,26,,,,9060,
,08/01/20,,,0,,,Solano,,0,,,40,,,,9061,
,08/08/20,,,0,,,Solano,,<11,,,<11,,,,9062,
,08/15/20,,,0,,,Solano,,<11,,,<11,,,,9063,
,08/22/20,,,0,,,Solano,,0,,,<11,,,,9064,
,08/29/20,,,0,,,Solano,,0,,,<11,,,,9065,
,09/05/20,,,0,,,Solano,,<11,,,<11,,,,9066,
,09/12/20,,,0,,,Solano,,0,,,<11,,,,9067,
,09/19/20,,,0,,,Solano,,0,,,<11,,,,9068,
,09/26/20,,,0,,,Solano,,0,,,0,,,,9069,
,10/03/20,,,0,,,Solano,,0,,,<11,,,,9070,
,10/10/20,,,0,,,Solano,,0,,,45,,,,9071,
,10/17/20,,,0,,,Solano,,0,,,<11,,,,9072,
,10/24/20,,,0,,,Solano,,0,,,<11,,,,9073,
,11/07/20,,,0,,,Solano,,<11,,,15,,,,9075,
,11/14/20,,,0,,,Solano,,<11,,,25,,,,9076,
,11/21/20,,,0,,,Solano,,<11,,,23,,,,9077,
,12/05/20,,,0,,,Solano,,<11,,,<11,,,,9079,
,12/12/20,,,0,,,Solano,,<11,,,<11,,,,9080,
,12/19/20,,,0,,,Solano,,<11,,,14,,,,9081,
,12/26/20,,,0,,,Solano,,<11,,,13,,,,9082,
,01/02/21,,,0,,,Solano,,<11,,,17,,,,9083,
,01/09/21,,,0,,,Solano,,<11,,,<11,,,,9084,
,01/16/21,,,0,,,Solano,,<11,,,<11,,,,9085,
,01/23/21,,,0,,,Solano,,<11,,,<11,,,,9086,
,01/30/21,,,0,,,Solano,,0,,,0,,,,9087,
,02/06/21,,,0,,,Solano,,0,,,<11,,,,9088,
,02/13/21,,,0,,,Solano,,0,,,<11,,,,9089,
,02/20/21,,,0,,,Solano,,0,,,0,,,,9090,
,02/27/21,,,0,,,Solano,,0,,,<11,,,,9091,
,03/06/21,,,0,,,Solano,,0,,,0,,,,9092,
,03/13/21,,,0,,,Solano,,0,,,0,,,,9093,
,03/20/21,,,0,,,Solano,,0,,,0,,,,9094,
,03/27/21,,,0,,,Solano,,0,,,0,,,,9095,
,04/03/21,,,0,,,Solano,,0,,,0,,,,9096,
,04/10/21,,,0,,,Solano,,0,,,0,,,,9097,
,04/17/21,,,0,,,Solano,,0,,,0,,,,9098,
,04/24/21,,,0,,,Solano,,0,,,0,,,,9099,
,05/01/21,,,0,,,Solano,,0,,,0,,,,9100,
,05/08/21,,,0,,,Solano,,0,,,0,,,,9101,
,05/15/21,,,,,,Solano,,,,,No Data Reported,,,,9102,
,05/22/21,,,0,,,Solano,,0,,,0,,,,9103,
,05/29/21,,,0,,,Solano,,<11,,,<11,,,,9104,
,06/05/21,,,0,,,Solano,,<11,,,<11,,,,9105,
,06/12/21,,,0,,,Solano,,<11,,,0,,,,9106,
,06/19/21,,,0,,,Solano,,<11,,,<11,,,,9107,
,06/26/21,,,0,,,Solano,,0,,,0,,,,9108,
,07/03/21,,,0,,,Solano,,0,,,0,,,,9109,
,07/10/21,,,0,,,Solano,,<11,,,0,,,,9110,
,07/17/21,,,0,,,Solano,,<11,,,0,,,,9111,
,07/24/21,,,0,,,Solano,,0,,,0,,,,9112,
,07/31/21,,,0,,,Solano,,<11,,,<11,,,,9113,
,08/07/21,,,0,,,Solano,,<11,,,51,,,,9114,
,08/14/21,,,0,,,Solano,,<11,,,100,,,,9115,
,08/21/21,,,0,,,Solano,,<11,,,32,,,,9116,
,08/28/21,,,0,,,Solano,,<11,,,165,,,,9117,
,09/04/21,,,0,,,Solano,,<11,,,128,,,,9118,
,09/11/21,,,0,,,Solano,,<11,,,117,,,,9119,
,09/18/21,,,0,,,Solano,,<11,,,99,,,,9120,
,09/25/21,,,0,,,Solano,,<11,,,138,,,,9121,
,10/02/21,,,0,,,Solano,,0,,,98,,,,9122,
,10/09/21,,,0,,,Solano,,0,,,98,,,,9123,
,10/16/21,,,0,,,Solano,,0,,,99,,,,9124,
,10/23/21,,,0,,,Solano,,0,,,118,,,,9125,
,10/30/21,,,0,,,Solano,,0,,,87,,,,9126,
,11/06/21,,,0,,,Solano,,0,,,94,,,,9127,
,11/13/21,,,,,,Solano,,,,,No Data Reported,,,,9128,
,11/20/21,,,,,,Solano,,,,,No Data Reported,,,,9129,
,07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 576 ,9130,0
,08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 636 ,9131,0
,08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 649 ,9132,0
,08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,, 678 ,9133,0
,08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 665 ,9134,<11
,08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,, 688 ,9135,0
,09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,, 720 ,9136,<11
,09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 665 ,9137,0
,09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,, 677 ,9138,<11
,09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 653 ,9139,<11
,10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,, 739 ,9140,<11
,10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 667 ,9141,<11
,10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,, 687 ,9142,<11
,10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,, 675 ,9143,<11
,10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,, 696 ,9144,0
,11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,, 660 ,9145,0
,11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 669 ,9146,<11
