Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/17/21,,,,0,,,,,Sutter,,,,,0,15457,,
07/24/21,,,,0,,,,,Sutter,,,,,0,15458,,
07/31/21,,,,0,,,,,Sutter,,,,,0,15459,,
08/07/21,,,,0,,,,,Sutter,,,,,<11,15460,,
08/14/21,,,,0,,,,,Sutter,,,,,<11,15461,,
08/21/21,,,,0,,,,,Sutter,,,,,0,15462,,
08/28/21,,,,<11,,,,,Sutter,,,,,<11,15463,,
09/04/21,,,,<11,,,,,Sutter,,,,,<11,15464,,
09/11/21,,,,0,,,,,Sutter,,,,,0,15465,Mandatory weekly testing,
09/18/21,,,,0,,,,,Sutter,,,,,0,15466,Mandatory weekly testing,
09/25/21,,,,0,,,,,Sutter,,,,,0,15467,,
10/02/21,,,,0,,,,,Sutter,,,,,0,15468,,
10/16/21,,,,0,,,,,Sutter,,,,,0,15470,Mandatory weekly testing,
10/23/21,,,,0,,,,,Sutter,,,,,0,15471,Mandatory weekly testing,
10/30/21,,,,0,,,,,Sutter,,,,,0,15472,Mandatory weekly testing,
11/06/21,,,,0,,,,,Sutter,,,,,0,15473,,
11/13/21,,,,0,,,,,Sutter,,,,,0,15474,Mandatory weekly testing,
11/20/21,,,,0,,,,,Sutter,,,,,0,15475,Mandatory weekly testing,
11/27/21,,,,0,,,,,Sutter,,,,,0,15476,,
12/04/21,,,,0,,,,,Sutter,,,,,0,15477,,
12/11/21,,,,0,,,,,Sutter,,,,,0,15478,,
12/25/21,,,,<11,,,,,Sutter,,,,,<11,15479,"Staff tested positive while on days off, after testing negative at work prior",
01/01/22,,,,0,,,,,Sutter,,,,,<11,15480,,
01/08/22,,,,0,,,,,Sutter,,,,,<11,15481,,
01/15/22,,,,0,,,,,Sutter,,,,,<11,15482,,
01/22/22,,,,<11,,,,,Sutter,,,,,<11,15483,,
01/29/22,,,,<11,,,,,Sutter,,,,,<11,15484,,
02/05/22,,,,<11,,,,,Sutter,,,,,<11,15485,,
02/12/22,,,,<11,,,,,Sutter,,,,,<11,15486,,
02/19/22,,,,<11,,,,,Sutter,,,,,<11,15487,,
02/26/22,,,,<11,,,,,Sutter,,,,,0,15488,,
03/05/22,,,,<11,,,,,Sutter,,,,,0,15489,,
03/12/22,,,,<11,,,,,Sutter,,,,,0,15490,,
03/19/22,,,,0,,,,,Sutter,,,,,0,15491,,
03/26/22,,,,0,,,,,Sutter,,,,,0,15492,,
04/02/22,,,,0,,,,,Sutter,,,,,0,15493,,
04/09/22,,,,0,,,,,Sutter,,,,,0,15494,,
04/16/22,,,,0,,,,,Sutter,,,,,0,15495,,
04/23/22,,,,0,,,,,Sutter,,,,,0,15496,,
04/30/22,,,,0,,,,,Sutter,,,,,0,15497,,
05/07/22,,,,0,,,,,Sutter,,,,,0,15498,,
05/14/22,,,,0,,,,,Sutter,,,,,0,15499,,
05/21/22,,,,0,,,,,Sutter,,,,,0,15500,,
05/28/22,,,,0,,,,,Sutter,,,,,0,15501,,
06/04/22,,,,0,,,,,Sutter,,,,,0,15502,,
06/11/22,,,,0,,,,,Sutter,,,,,0,15503,,
06/18/22,,,,0,,,,,Sutter,,,,,<11,15504,,
06/25/22,,,,0,,,,,Sutter,,,,,<11,15505,,
07/30/22,,,,0,,,,,Sutter,,,,,0,15510,,
08/06/22,,,,0,,,,,Sutter,,,,,0,15511,,
08/13/22,,,,0,,,,,Sutter,,,,,0,15512,,
08/20/22,,,,0,,,,,Sutter,,,,,0,15513,,
08/27/22,,,,0,,,,,Sutter,,,,,0,15514,,
09/03/22,,,,0,,,,,Sutter,,0,,,27,15515,,
09/10/22,,,,0,,,,,Sutter,,0,,,21,15516,,
07/25/20,,No Data Reported,,,,,,,Tehama,,,,,,15517,,
08/01/20,,No Data Reported,,,,,,,Tehama,,,,,,15518,,
08/08/20,,No Data Reported,,,,,,,Tehama,,,,,,15519,,
08/15/20,,No Data Reported,,,,,,,Tehama,,,,,,15520,,
08/22/20,,No Data Reported,,,,,,,Tehama,,,,,,15521,,
08/29/20,,No Data Reported,,,,,,,Tehama,,,,,,15522,,
09/05/20,,No Data Reported,,,,,,,Tehama,,,,,,15523,,
09/12/20,,No Data Reported,,,,,,,Tehama,,,,,,15524,,
09/19/20,,No Data Reported,,,,,,,Tehama,,,,,,15525,,
09/26/20,,No Data Reported,,,,,,,Tehama,,,,,,15526,,
10/03/20,,No Data Reported,,,,,,,Tehama,,,,,,15527,,
10/10/20,,No Data Reported,,,,,,,Tehama,,,,,,15528,,
10/17/20,,No Data Reported,,,,,,,Tehama,,,,,,15529,,
10/24/20,,No Data Reported,,,,,,,Tehama,,,,,,15530,,
11/07/20,,No Data Reported,,,,,,,Tehama,,,,,,15531,,
11/14/20,,No Data Reported,,,,,,,Tehama,,,,,,15532,,
11/21/20,,No Data Reported,,,,,,,Tehama,,,,,,15533,,
07/03/21,,No Data Reported,,,,,,,Tehama,,,,,,15534,,
09/18/21,,No Data Reported,,,,,,,Tehama,,,,,,15535,,
02/19/22,,No Data Reported,,,,,,,Tehama,,,,,,15536,,
09/10/22,,No Data Reported,,,,,,,Tehama,,,,,,15537,,
11/28/20,161,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,15538,,<11
12/05/20,161,Tehama County Jail,0,,0,,0,0,Tehama,0,,21,0,,15539,,<11
12/12/20,161,Tehama County Jail,<11,,0,,<11,0,Tehama,0,,15,0,,15540,,<11
12/19/20,162,Tehama County Jail,0,,0,,,,Tehama,,,53,0,,15541,,23
12/26/20,165,Tehama County Jail,0,,0,,,,Tehama,,,45,24,,15542,,18
01/02/21,172,Tehama County Jail,0,,0,,,,Tehama,,,38,18,,15543,,<11
01/09/21,165,Tehama County Jail,0,,0,,,,Tehama,,,<11,13,,15544,,<11
01/16/21,162,Tehama County Jail,0,,0,,,,Tehama,,,<11,<11,,15545,,<11
01/23/21,166,Tehama County Jail,0,,0,,0,0,Tehama,0,,31,0,,15546,,<11
01/30/21,155,Tehama County Jail,0,,0,,,,Tehama,,,17,<11,,15547,,<11
02/06/21,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15548,,0
02/13/21,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15549,,<11
02/20/21,153,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,15550,,0
02/27/21,142,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,15551,,0
03/06/21,172,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,15552,,0
03/13/21,176,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15553,,0
03/20/21,174,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,15554,,0
03/27/21,134,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,15555,,<11
04/03/21,135,Tehama County Jail,0,,0,,0,0,Tehama,0,,0,0,,15556,,0
04/10/21,142,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,15557,,0
04/17/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15558,,0
04/24/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15559,,0
05/01/21,140,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15560,,0
05/08/21,137,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,15561,,0
05/15/21,142,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,15562,,0
05/22/21,143,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15563,,0
05/29/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15564,,0
06/05/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15565,,0
06/12/21,140,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,15566,,0
06/19/21,130,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15567,,0
06/26/21,129,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,15568,,0
07/10/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15569,,0
07/17/21,136,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15570,,0
07/24/21,130,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15571,,<11
07/31/21,136,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,15572,,0
08/07/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15573,,0
08/14/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15574,,0
08/21/21,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15575,,0
08/28/21,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15576,,0
09/04/21,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15577,,0
09/11/21,145,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15578,,0
09/25/21,143,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15579,,0
10/02/21,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15580,,0
10/09/21,142,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,15581,,0
10/16/21,145,Tehama County Jail,0,,0,,,,Tehama,,,16,0,,15582,,0
10/23/21,138,Tehama County Jail,0,,0,,,,Tehama,,,18,0,,15583,,0
11/06/21,139,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15584,,0
11/06/21,127,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,15585,,0
11/13/21,144,Tehama County Jail,0,,0,,,,Tehama,,,23,0,,15586,,<11
11/20/21,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15587,,0
11/27/21,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15588,,0
12/04/21,146,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,15589,,0
12/11/21,145,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15590,,0
12/18/21,144,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15591,,0
12/25/21,138,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15592,,0
01/01/22,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15593,,0
01/08/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15594,,0
01/15/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15595,,0
01/22/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15596,,0
01/29/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15597,,<11
02/05/22,151,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,15598,,<11
02/12/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15599,,<11
02/26/22,163,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15600,,0
03/05/22,160,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15601,,0
02/26/22,,,,0,,,,,Tehama,,0,,,0,15710,,
03/12/22,149,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,15602,,<11
03/19/22,139,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,15603,,<11
03/26/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,<11,,15604,,0
04/02/22,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15605,,0
04/09/22,145,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,15606,,<11
04/16/22,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15607,,0
04/23/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15608,,0
04/30/22,144,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15609,,0
05/07/22,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15610,,0
05/14/22,137,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15611,,<11
05/21/22,140,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15612,,0
05/28/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15613,,0
06/04/22,139,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15614,,0
06/11/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15615,,0
06/05/21,,,,0,,,,,Tehama,,0,,,0,15672,,
06/18/22,147,Tehama County Jail,0,0,0,,,,Tehama,,,<11,0,,15616,,0
06/25/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15617,,0
07/02/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15618,,0
07/09/22,152,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15619,,0
07/16/22,155,Tehama County Jail,0,,0,,,,Tehama,,,23,0,,15620,,0
07/23/22,148,Tehama County Jail,0,,0,,,,Tehama,,,19,0,,15621,,0
07/30/22,156,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15622,,0
08/06/22,157,Tehama County Jail,0,,0,,,,Tehama,,,13,0,,15623,,0
08/13/22,155,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,15624,,0
08/20/22,154,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,15625,,<11
08/27/22,143,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,15626,,0
09/03/22,149,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,15627,,0
07/25/20,,,,,,,,,Tehama,,,,,No Data Reported,15628,,
08/01/20,,,,,,,,,Tehama,,,,,No Data Reported,15629,,
08/08/20,,,,,,,,,Tehama,,,,,No Data Reported,15630,,
08/15/20,,,,,,,,,Tehama,,,,,No Data Reported,15631,,
08/22/20,,,,,,,,,Tehama,,,,,No Data Reported,15632,,
08/29/20,,,,,,,,,Tehama,,,,,No Data Reported,15633,,
09/05/20,,,,,,,,,Tehama,,,,,No Data Reported,15634,,
09/12/20,,,,,,,,,Tehama,,,,,No Data Reported,15635,,
09/19/20,,,,,,,,,Tehama,,,,,No Data Reported,15636,,
09/26/20,,,,,,,,,Tehama,,,,,No Data Reported,15637,,
10/03/20,,,,,,,,,Tehama,,,,,No Data Reported,15638,,
10/10/20,,,,,,,,,Tehama,,,,,No Data Reported,15639,,
10/17/20,,,,,,,,,Tehama,,,,,No Data Reported,15640,,
10/24/20,,,,,,,,,Tehama,,,,,No Data Reported,15641,,
11/07/20,,,,,,,,,Tehama,,,,,No Data Reported,15642,,
11/14/20,,,,,,,,,Tehama,,,,,No Data Reported,15643,,
11/21/20,,,,,,,,,Tehama,,,,,No Data Reported,15644,,
11/28/20,,,,0,,,,,Tehama,,<11,,,<11,15645,,
12/05/20,,,,0,,,,,Tehama,,<11,,,<11,15646,,
12/12/20,,,,0,,,,,Tehama,,0,,,12,15647,,
12/19/20,,,,0,,,,,Tehama,,<11,,,15,15648,,
12/26/20,,,,<11,,,,,Tehama,,<11,,,<11,15649,,
01/02/21,,,,<11,,,,,Tehama,,<11,,,<11,15650,,
01/09/21,,,,0,,,,,Tehama,,<11,,,<11,15651,,
01/16/21,,,,0,,,,,Tehama,,<11,,,<11,15652,,
01/23/21,,,,0,,,,,Tehama,,<11,,,<11,15653,,
01/30/21,,,,0,,,,,Tehama,,0,,,0,15654,,
02/06/21,,,,0,,,,,Tehama,,0,,,0,15655,,
02/13/21,,,,0,,,,,Tehama,,0,,,<11,15656,,
02/20/21,,,,0,,,,,Tehama,,<11,,,<11,15657,,
02/27/21,,,,0,,,,,Tehama,,0,,,0,15658,,
03/06/21,,,,0,,,,,Tehama,,<11,,,<11,15659,,
03/13/21,,,,0,,,,,Tehama,,0,,,0,15660,,
03/20/21,,,,0,,,,,Tehama,,0,,,0,15661,,
03/27/21,,,,0,,,,,Tehama,,0,,,0,15662,,
04/03/21,,,,0,,,,,Tehama,,0,,,0,15663,,
04/10/21,,,,0,,,,,Tehama,,0,,,0,15664,,
04/17/21,,,,0,,,,,Tehama,,0,,,0,15665,,
04/24/21,,,,0,,,,,Tehama,,0,,,0,15666,,
05/01/21,,,,0,,,,,Tehama,,0,,,<11,15667,,
05/01/21,,,,,,,,,Tehama,,,,,No Data Reported,15668,,
05/15/21,,,,0,,,,,Tehama,,0,,,0,15669,,
05/22/21,,,,0,,,,,Tehama,,0,,,0,15670,,
05/29/21,,,,0,,,,,Tehama,,0,,,0,15671,,
06/12/21,,,,0,,,,,Tehama,,0,,,0,15673,,
06/19/21,,,,0,,,,,Tehama,,0,,,0,15674,,
06/26/21,,,,0,,,,,Tehama,,0,,,<11,15675,,
07/03/21,,,,,,,,,Tehama,,,,,No Data Reported,15676,,
07/10/21,,,,0,,,,,Tehama,,0,,,0,15677,,
07/17/21,,,,0,,,,,Tehama,,0,,,0,15678,,
07/24/21,,,,0,,,,,Tehama,,0,,,0,15679,,
07/31/21,,,,0,,,,,Tehama,,0,,,0,15680,,
08/07/21,,,,0,,,,,Tehama,,0,,,0,15681,,
08/14/21,,,,0,,,,,Tehama,,0,,,0,15682,,
08/21/21,,,,0,,,,,Tehama,,0,,,0,15683,,
08/28/21,,,,0,,,,,Tehama,,<11,,,<11,15684,,
09/04/21,,,,0,,,,,Tehama,,0,,,33,15685,,
09/11/21,,,,0,,,,,Tehama,,<11,,,32,15686,,
09/18/21,,,,,,,,,Tehama,,,,,No Data Reported,15687,,
09/25/21,,,,0,,,,,Tehama,,0,,,32,15688,,
10/02/21,,,,0,,,,,Tehama,,0,,,31,15689,,
10/09/21,,,,0,,,,,Tehama,,0,,,30,15690,,
10/16/21,,,,0,,,,,Tehama,,0,,,32,15691,,
10/23/21,,,,0,,,,,Tehama,,0,,,26,15692,,
10/30/21,,,,0,,,,,Tehama,,<11,,,19,15693,,
11/06/21,,,,0,,,,,Tehama,,0,,,19,15694,,
11/13/21,,,,0,,,,,Tehama,,<11,,,18,15695,,
11/20/21,,,,0,,,,,Tehama,,0,,,19,15696,,
11/27/21,,,,0,,,,,Tehama,,0,,,16,15697,,
12/04/21,,,,0,,,,,Tehama,,0,,,12,15698,,
12/11/21,,,,0,,,,,Tehama,,0,,,16,15699,,
12/18/21,,,,0,,,,,Tehama,,0,,,14,15700,,
12/25/21,,,,0,,,,,Tehama,,0,,,21,15701,,
01/01/22,,,,,,,,,Tehama,,0,,,<11,15702,,
01/08/22,,,,,,,,,Tehama,,<11,,,22,15703,,
01/15/22,,,,0,,,,,Tehama,,<11,,,16,15704,,
01/22/22,,,,<11,,,,,Tehama,,0,,,<11,15705,,
01/29/22,,,,<11,,,,,Tehama,,0,,,<11,15706,,
02/05/22,,,,0,,,,,Tehama,,0,,,<11,15707,,
02/12/22,,,,0,,,,,Tehama,,0,,,<11,15708,,
02/19/22,,,,0,,,,,Tehama,,,,,No Data Reported,15709,,
03/05/22,,,,,,,,,Tehama,,0,,,0,15711,,
03/12/22,,,,0,,,,,Tehama,,0,,,0,15712,,
03/19/22,,,,0,,,,,Tehama,,0,,,<11,15713,,
03/26/22,,,,0,,,,,Tehama,,0,,,<11,15714,,
04/02/22,,,,0,,,,,Tehama,,0,,,<11,15715,,
04/09/22,,,,0,,,,,Tehama,,0,,,<11,15716,,
04/16/22,,,,0,,,,,Tehama,,0,,,<11,15717,,
04/23/22,,,,0,,,,,Tehama,,0,,,<11,15718,,
04/30/22,,,,0,,,,,Tehama,,0,,,<11,15719,,
05/07/22,,,,0,,,,,Tehama,,0,,,<11,15720,,
05/14/22,,,,0,,,,,Tehama,,0,,,0,15721,,
05/21/22,,,,0,,,,,Tehama,,0,,,<11,15722,,
05/28/22,,,,0,,,,,Tehama,,0,,,<11,15723,,
06/04/22,,,,0,,,,,Tehama,,0,,,<11,15724,,
06/11/22,,,,0,,,,,Tehama,,0,,,<11,15725,,
06/18/22,,,,0,,,,,Tehama,,0,,,<11,15726,,
06/25/22,,,,0,,,,,Tehama,,<11,,,<11,15727,,
07/02/22,,,,0,,,,,Tehama,,0,,,<11,15728,,
07/09/22,,,,,,,,,Tehama,,0,,,<11,15729,,
07/16/22,,,,0,,,,,Tehama,,0,,,<11,15730,,
07/23/22,,,,0,,,,,Tehama,,0,,,<11,15731,,
07/30/22,,,,0,,,,,Tehama,,0,,,<11,15732,,
08/06/22,,,,0,,,,,Tehama,,0,,,<11,15733,,
08/13/22,,,,0,,,,,Tehama,,0,,,<11,15734,,
08/20/22,,,,0,,,,,Tehama,,0,,,<11,15735,,
08/27/22,,,,0,,,,,Tehama,,0,,,<11,15736,,
09/03/22,,,,0,,,,,Tehama,,0,,,<11,15737,,
09/10/22,,,,,,,,,Tehama,,,,,No Data Reported,15738,,
09/26/20,,No Data Reported,,,,,,,Trinity,,,,,,15739,,
10/03/20,,No Data Reported,,,,,,,Trinity,,,,,,15740,,
10/10/20,,No Data Reported,,,,,,,Trinity,,,,,,15741,,
06/12/21,,No Data Reported,,,,,,,Trinity,,,,,,15742,,
07/03/21,,No Data Reported,,,,,,,Trinity,,,,,,15743,,
07/24/21,,No Data Reported,,,,,,,Trinity,,,,,,15744,,
11/27/21,,No Data Reported,,,,,,,Trinity,,,,,,15745,,
06/18/22,,No Data Reported,,,,,,,Trinity,,,,,,15746,,
07/02/22,,No Data Reported,,,,,,,Trinity,,,,,,15747,,
07/16/22,,No Data Reported,,,,,,,Trinity,,,,,,15748,,
08/13/22,,No Data Reported,,,,,,,Trinity,,,,,,15749,,
09/03/22,,No Data Reported,,,,,,,Trinity,,,,,,15750,,
07/25/20,56,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,15751,,0
08/01/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,15752,,0
08/08/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15753,,0
08/15/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15754,,0
08/22/20,58,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15755,,0
08/29/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,15756,,0
09/05/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15757,,0
09/12/20,59,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15758,,0
09/19/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15759,,0
10/17/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15760,,0
10/24/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15761,,0
10/31/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15762,,0
11/07/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,15763,,0
11/14/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15764,,0
11/21/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,15765,,0
11/28/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15766,,0
12/05/20,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15767,,0
12/12/20,49,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15768,,0
12/19/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,15769,,<11
12/26/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,15770,,<11
01/02/21,49,Trinity County Detention Facility,0,,0,,0,,Trinity,0,,<11,0,,15771,,0
01/09/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15772,,0
01/16/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15773,,0
01/23/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15774,,0
01/30/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15775,,0
02/06/21,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15776,,0
02/13/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15777,,0
02/20/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15778,,0
02/27/21,45,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,15779,,0
03/06/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15780,,0
03/13/21,3,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15781,,0
03/20/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15782,,0
03/27/21,62,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15783,,0
04/03/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15784,,0
04/10/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,14,0,,15785,,0
04/17/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15786,,0
04/24/21,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15787,,0
05/01/21,40,Trinity County Detention Facility,0,,0,,,0,Trinity,,,0,0,,15788,,0
05/08/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15789,,0
05/15/21,42,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15790,,0
05/22/21,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15791,,0
05/29/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15792,,0
06/05/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15793,,0
06/19/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15794,,0
06/26/21,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15795,,0
07/10/21,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15796,,0
07/17/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15797,,0
07/31/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15798,,0
08/07/21,48,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,15799,,0
08/14/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15800,,0
08/21/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,15801,,<11
08/28/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,15802,,<11
09/04/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,15803,,0
09/11/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,15804,,0
09/18/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15805,,0
09/25/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15806,,0
10/02/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15807,,0
10/09/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,15808,,0
10/16/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15809,,0
10/23/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15810,,0
10/30/21,52,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,15811,,0
11/06/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,15812,,0
11/13/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15813,,0
11/20/21,54,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15814,,0
12/04/21,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,15815,,0
12/11/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,15816,,0
